geo,year,population_est_proj_total_population_male_pea
84,2050,4946.73
84,2051,4918.27
84,2052,4888.84
84,2053,4858.5
84,2054,4827.35
84,2055,4795.48
84,2056,4762.98
84,2057,4729.93
84,2058,4696.5
84,2059,4662.88
84,2060,4629.25
84,2061,4595.71
84,2062,4562.33
84,2063,4529.2
84,2064,4496.41
84,2065,4464.02
84,2066,4432.09
84,2067,4400.7
84,2068,4369.96
84,2069,4339.96
84,2070,4310.76
84,2071,4282.43
84,2072,4254.98
84,2073,4228.41
84,2074,4202.68
84,2075,4177.78
84,2076,4153.71
84,2077,4130.44
84,2078,4107.96
84,2079,4086.18
84,2080,4065.08
84,2081,4044.62
84,2082,4024.74
84,2083,4005.39
84,2084,3986.47
84,2085,3967.89
84,2086,3949.63
84,2087,3931.64
84,2088,3913.89
84,2089,3896.28
84,2090,3878.79
84,2091,3861.39
84,2092,3844.07
84,2093,3826.85
84,2094,3809.76
84,2095,3792.81
84,2096,3776.04
84,2097,3759.48
84,2098,3743.13
84,2099,3727.05
84,2100,3711.26
86,1950,35.156
86,1951,35.128
86,1952,35.385
86,1953,35.864
86,1954,36.516
86,1955,37.299
86,1956,38.162
86,1957,39.067
86,1958,39.983
86,1959,40.867
86,1960,41.693
86,1961,42.436
86,1962,43.097
86,1963,43.635
86,1964,44.077
86,1965,44.41
86,1966,44.633
86,1967,44.739
86,1968,44.756
86,1969,44.727
86,1970,44.675
86,1971,44.628
86,1972,44.59
86,1973,44.529
86,1974,44.385
86,1975,44.147
86,1976,43.751
86,1977,43.255
86,1978,42.826
86,1979,42.689
86,1980,42.996
86,1981,43.846
86,1982,45.142
86,1983,46.609
86,1984,47.888
86,1985,48.695
86,1986,48.924
86,1987,48.677
86,1988,48.169
86,1989,47.706
86,1990,47.515
86,1991,47.661
86,1992,48.066
86,1993,48.624
86,1994,49.172
86,1995,49.584
86,1996,49.842
86,1997,49.997
86,1998,50.074
86,1999,50.138
86,2000,50.245
86,2001,50.39
86,2002,50.561
86,2003,50.757
86,2004,50.962
86,2005,51.178
86,2006,51.38
86,2007,51.605
86,2008,51.828
86,2009,52.058
86,2010,52.296
86,2011,52.539
86,2012,52.793
86,2013,53.049
86,2014,53.317
86,2015,53.584
86,2016,53.868
86,2017,54.143
86,2018,54.435
86,2019,54.712
86,2020,54.976
86,2021,55.218
86,2022,55.442
86,2023,55.651
86,2024,55.828
86,2025,55.989
86,2026,56.125
86,2027,56.226
86,2028,56.314
86,2029,56.375
86,2030,56.422
86,2031,56.474
86,2032,56.494
86,2033,56.525
86,2034,56.534
86,2035,56.527
86,2036,56.517
86,2037,56.487
86,2038,56.453
86,2039,56.402
86,2040,56.346
86,2041,56.279
86,2042,56.201
86,2043,56.101
86,2044,56.0
86,2045,55.877
86,2046,55.746
86,2047,55.59
86,2048,55.428
86,2049,55.247
86,2050,55.049
86,2051,54.84
86,2052,54.606
86,2053,54.365
86,2054,54.102
86,2055,53.828
86,2056,53.536
86,2057,53.227
86,2058,52.899
86,2059,52.565
86,2060,52.222
86,2061,51.862
86,2062,51.485
86,2063,51.105
86,2064,50.715
86,2065,50.312
86,2066,49.908
86,2067,49.5
86,2068,49.077
86,2069,48.656
86,2070,48.226
86,2071,47.8
86,2072,47.365
86,2073,46.926
86,2074,46.496
86,2075,46.058
86,2076,45.627
86,2077,45.192
86,2078,44.759
86,2079,44.328
86,2080,43.903
86,2081,43.479
86,2082,43.052
86,2083,42.626
86,2084,42.21
86,2085,41.796
86,2086,41.385
86,2087,40.971
86,2088,40.559
86,2089,40.155
86,2090,39.751
86,2091,39.345
86,2092,38.941
86,2093,38.54
86,2094,38.129
86,2095,37.731
86,2096,37.331
86,2097,36.935
86,2098,36.537
86,2099,36.145
86,2100,35.745
87,1950,101.002
87,1951,102.774
87,1952,105.065
87,1953,107.902
87,1954,111.227
87,1955,114.969
87,1956,119.077
87,1957,123.344
87,1958,127.574
87,1959,131.586
87,1960,135.181
87,1961,138.258
87,1962,140.836
87,1963,143.041
87,1964,145.092
87,1965,147.153
87,1966,149.261
87,1967,151.354
87,1968,153.344
87,1969,155.11
87,1970,156.565
87,1971,157.727
87,1972,158.642
87,1973,159.328
87,1974,159.819
87,1975,160.136
87,1976,160.274
87,1977,160.273
87,1978,160.386
87,1979,160.895
87,1980,162.006
87,1981,163.787
87,1982,166.182
87,1983,169.022
87,1984,172.078
87,1985,175.169
87,1986,178.273
87,1987,181.402
87,1988,184.406
87,1989,187.115
87,1990,189.422
87,1991,191.242
87,1992,192.622
87,1993,193.726
87,1994,194.817
87,1995,196.075
87,1996,197.516
87,1997,199.089
87,1998,200.795
87,1999,202.619
87,2000,204.526
87,2001,206.56
87,2002,208.698
87,2003,210.696
87,2004,212.261
87,2005,213.177
87,2006,213.34
87,2007,212.855
87,2008,211.966
87,2009,211.008
87,2010,210.242
87,2011,209.771
87,2012,209.504
87,2013,209.372
87,2014,209.249
87,2015,209.035
87,2016,208.726
87,2017,208.375
87,2018,207.995
87,2019,207.628
87,2020,207.292
87,2021,207.008
87,2022,206.756
87,2023,206.541
87,2024,206.387
87,2025,206.285
87,2026,206.249
87,2027,206.261
87,2028,206.3
87,2029,206.34
87,2030,206.359
87,2031,206.34
87,2032,206.286
87,2033,206.184
87,2034,206.033
87,2035,205.824
87,2036,205.558
87,2037,205.23
87,2038,204.825
87,2039,204.367
87,2040,203.856
87,2041,203.274
87,2042,202.631
87,2043,201.94
87,2044,201.194
87,2045,200.413
87,2046,199.583
87,2047,198.726
87,2048,197.834
87,2049,196.932
87,2050,196.024
87,2051,195.114
87,2052,194.207
87,2053,193.315
87,2054,192.446
87,2055,191.597
87,2056,190.789
87,2057,190.009
87,2058,189.266
87,2059,188.569
87,2060,187.903
87,2061,187.289
87,2062,186.705
87,2063,186.166
87,2064,185.669
87,2065,185.198
87,2066,184.757
87,2067,184.342
87,2068,183.947
87,2069,183.576
87,2070,183.198
87,2071,182.839
87,2072,182.472
87,2073,182.1
87,2074,181.727
87,2075,181.334
87,2076,180.926
87,2077,180.505
87,2078,180.055
87,2079,179.572
87,2080,179.064
87,2081,178.529
87,2082,177.947
87,2083,177.336
87,2084,176.691
87,2085,176.013
87,2086,175.305
87,2087,174.568
87,2088,173.8
87,2089,173.02
87,2090,172.21
87,2091,171.392
87,2092,170.564
87,2093,169.732
87,2094,168.887
87,2095,168.042
87,2096,167.202
87,2097,166.369
87,2098,165.552
87,2099,164.754
87,2100,163.988
88,1950,40.452
88,1951,40.408
88,1952,40.311
88,1953,40.14
88,1954,39.911
88,1955,39.623
88,1956,39.32
88,1957,39.044
88,1958,38.865
88,1959,38.847
88,1960,39.043
88,1961,39.481
88,1962,40.154
88,1963,40.985
88,1964,41.874
88,1965,42.753
88,1966,43.593
88,1967,44.407
88,1968,45.198
88,1969,45.979
88,1970,46.74
88,1971,47.496
88,1972,48.229
88,1973,48.951
88,1974,49.661
88,1975,50.357
88,1976,51.035
88,1977,51.717
88,1978,52.441
88,1979,53.282
88,1980,54.296
88,1981,55.487
88,1982,56.836
88,1983,58.33
88,1984,59.897
88,1985,61.508
88,1986,63.144
88,1987,64.806
88,1988,66.46
88,1989,68.07
88,1990,69.607
88,1991,71.06
88,1992,72.412
88,1993,73.669
88,1994,74.813
88,1995,75.854
88,1996,76.788
88,1997,77.604
88,1998,78.317
88,1999,78.921
88,2000,79.427
88,2001,79.845
88,2002,80.174
88,2003,80.433
88,2004,80.609
88,2005,80.748
88,2006,80.833
88,2007,80.896
88,2008,80.933
88,2009,80.975
88,2010,81.023
88,2011,81.097
88,2012,81.195
88,2013,81.358
88,2014,81.614
88,2015,81.994
88,2016,82.512
88,2017,83.162
88,2018,83.881
88,2019,84.64
88,2020,85.366
88,2021,86.05
88,2022,86.705
88,2023,87.33
88,2024,87.946
88,2025,88.556
88,2026,89.15
88,2027,89.737
88,2028,90.312
88,2029,90.858
88,2030,91.39
88,2031,91.897
88,2032,92.382
88,2033,92.846
88,2034,93.283
88,2035,93.699
88,2036,94.098
88,2037,94.462
88,2038,94.808
88,2039,95.128
88,2040,95.421
88,2041,95.695
88,2042,95.943
88,2043,96.168
88,2044,96.37
88,2045,96.552
88,2046,96.711
88,2047,96.854
88,2048,96.974
88,2049,97.085
88,2050,97.174
88,2051,97.265
88,2052,97.332
88,2053,97.397
88,2054,97.445
88,2055,97.493
88,2056,97.524
88,2057,97.55
88,2058,97.564
88,2059,97.573
88,2060,97.567
88,2061,97.557
88,2062,97.546
88,2063,97.521
88,2064,97.488
88,2065,97.448
88,2066,97.393
88,2067,97.33
88,2068,97.257
88,2069,97.176
88,2070,97.076
88,2071,96.975
88,2072,96.851
88,2073,96.716
88,2074,96.566
88,2075,96.415
88,2076,96.236
88,2077,96.049
88,2078,95.846
88,2079,95.634
88,2080,95.403
88,2081,95.161
88,2082,94.904
88,2083,94.639
88,2084,94.361
88,2085,94.064
88,2086,93.76
88,2087,93.452
88,2088,93.139
88,2089,92.809
88,2090,92.477
88,2091,92.135
88,2092,91.794
88,2093,91.441
88,2094,91.091
88,2095,90.745
88,2096,90.387
88,2097,90.031
88,2098,89.669
88,2099,89.318
88,2100,88.965
89,1950,1572.8
89,1951,1622.81
89,1952,1673.62
89,1953,1725.59
89,1954,1778.95
89,1955,1833.87
89,1956,1890.42
89,1957,1948.61
89,1958,2008.35
89,1959,2069.49
89,1960,2131.92
89,1961,2195.58
89,1962,2260.56
89,1963,2327.07
89,1964,2395.44
89,1965,2465.88
89,1966,2538.43
89,1967,2612.93
89,1968,2689.11
89,1969,2766.59
89,1970,2845.06
89,1971,2924.52
89,1972,3004.97
89,1973,3086.02
89,1974,3167.24
89,1975,3248.36
89,1976,3329.14
89,1977,3409.78
89,1978,3491.05
89,1979,3574.04
89,1980,3659.47
89,1981,3747.74
89,1982,3838.55
89,1983,3931.34
89,1984,4025.2
89,1985,4119.49
89,1986,4214.04
89,1987,4309.18
89,1988,4405.33
89,1989,4503.17
89,1990,4603.18
89,1991,4705.71
89,1992,4810.69
89,1993,4917.73
89,1994,5026.19
89,1995,5135.77
89,1996,5246.16
89,1997,5357.87
89,1998,5472.36
89,1999,5591.53
89,2000,5716.74
89,2001,5848.52
89,2002,5986.33
89,2003,6129.0
89,2004,6274.84
89,2005,6422.52
89,2006,6571.63
89,2007,6722.38
89,2008,6874.88
89,2009,7029.45
89,2010,7186.24
89,2011,7345.14
89,2012,7505.81
89,2013,7667.92
89,2014,7831.1
89,2015,7995.0
89,2016,8159.45
89,2017,8324.33
89,2018,8489.53
89,2019,8655.04
89,2020,8820.74
89,2021,8986.53
89,2022,9152.23
89,2023,9317.71
89,2024,9482.82
89,2025,9647.41
89,2026,9811.38
89,2027,9974.62
89,2028,10137.0
89,2029,10298.4
89,2030,10458.7
89,2031,10617.7
89,2032,10775.5
89,2033,10932.0
89,2034,11087.1
89,2035,11240.8
89,2036,11393.0
89,2037,11543.8
89,2038,11693.0
89,2039,11840.5
89,2040,11986.4
89,2041,12130.7
89,2042,12273.2
89,2043,12413.9
89,2044,12552.9
89,2045,12690.1
89,2046,12825.4
89,2047,12958.9
89,2048,13090.5
89,2049,13220.1
89,2050,13347.6
89,2051,13472.9
89,2052,13596.1
89,2053,13717.0
89,2054,13835.7
89,2055,13952.0
89,2056,14065.8
89,2057,14177.2
89,2058,14286.0
89,2059,14392.0
89,2060,14495.2
89,2061,14595.4
89,2062,14692.7
89,2063,14786.9
89,2064,14878.0
89,2065,14965.9
89,2066,15050.6
89,2067,15132.0
89,2068,15210.2
89,2069,15284.8
89,2070,15355.9
89,2071,15423.5
89,2072,15487.4
89,2073,15547.9
89,2074,15604.8
89,2075,15658.2
89,2076,15708.2
89,2077,15754.7
89,2078,15797.8
89,2079,15837.4
89,2080,15873.6
89,2081,15906.4
89,2082,15935.9
89,2083,15962.1
89,2084,15985.1
89,2085,16005.1
89,2086,16022.0
89,2087,16036.1
89,2088,16047.3
89,2089,16055.9
89,2090,16061.9
89,2091,16065.5
89,2092,16066.7
89,2093,16065.6
89,2094,16062.3
89,2095,16056.9
89,2096,16049.4
89,2097,16040.0
89,2098,16028.7
89,2099,16015.8
89,2100,16001.2
90,1950,1547.06
90,1951,1568.77
90,1952,1588.51
90,1953,1607.59
90,1954,1627.01
90,1955,1647.47
90,1956,1669.37
90,1957,1692.82
90,1958,1717.63
90,1959,1743.45
90,1960,1769.88
90,1961,1796.68
90,1962,1823.97
90,1963,1852.27
90,1964,1882.29
90,1965,1914.37
90,1966,1948.97
90,1967,1985.39
90,1968,2021.42
90,1969,2054.05
90,1970,2081.22
90,1971,2102.58
90,1972,2119.07
90,1973,2131.63
90,1974,2141.78
90,1975,2150.96
90,1976,2159.34
90,1977,2167.76
90,1978,2179.14
90,1979,2197.13
90,1980,2224.48
90,1981,2263.23
90,1982,2313.37
90,1983,2372.98
90,1984,2438.98
90,1985,2509.54
90,1986,2581.89
90,1987,2657.67
90,1988,2744.36
90,1989,2852.24
90,1990,2987.43
90,1991,3153.97
90,1992,3346.15
90,1993,3548.47
90,1994,3739.55
90,1995,3904.14
90,1996,4036.63
90,1997,4141.68
90,1998,4227.16
90,1999,4305.54
90,2000,4386.3
90,2001,4471.2
90,2002,4558.11
90,2003,4648.05
90,2004,4741.44
90,2005,4838.66
90,2006,4941.04
90,2007,5049.45
90,2008,5163.0
90,2009,5280.15
90,2010,5399.92
90,2011,5521.99
90,2012,5647.2
90,2013,5777.16
90,2014,5914.07
90,2015,6059.37
90,2016,6213.69
90,2017,6376.34
90,2018,6545.96
90,2019,6720.61
90,2020,6898.79
90,2021,7080.03
90,2022,7264.55
90,2023,7452.31
90,2024,7643.43
90,2025,7837.95
90,2026,8035.71
90,2027,8236.42
90,2028,8440.02
90,2029,8646.47
90,2030,8855.72
90,2031,9067.66
90,2032,9282.18
90,2033,9499.16
90,2034,9718.51
90,2035,9940.12
90,2036,10163.9
90,2037,10389.7
90,2038,10617.5
90,2039,10847.1
90,2040,11078.6
90,2041,11311.8
90,2042,11546.6
90,2043,11782.8
90,2044,12020.5
90,2045,12259.4
90,2046,12499.6
90,2047,12740.8
90,2048,12983.0
90,2049,13225.8
90,2050,13469.1
90,2051,13712.7
90,2052,13956.6
90,2053,14200.7
90,2054,14444.9
90,2055,14689.2
90,2056,14933.3
90,2057,15177.3
90,2058,15421.0
90,2059,15664.0
90,2060,15906.4
90,2061,16147.9
90,2062,16388.5
90,2063,16628.1
90,2064,16866.6
90,2065,17103.9
90,2066,17340.0
90,2067,17574.7
90,2068,17807.9
90,2069,18039.6
90,2070,18269.4
90,2071,18497.5
90,2072,18723.6
90,2073,18947.7
90,2074,19170.0
90,2075,19390.2
90,2076,19608.4
90,2077,19824.5
90,2078,20038.3
90,2079,20249.7
90,2080,20458.6
90,2081,20664.9
90,2082,20868.6
90,2083,21069.5
90,2084,21267.6
90,2085,21462.9
90,2086,21655.3
90,2087,21844.8
90,2088,22031.2
90,2089,22214.6
90,2090,22394.7
90,2091,22571.7
90,2092,22745.4
90,2093,22915.9
90,2094,23083.2
90,2095,23247.3
90,2096,23408.2
90,2097,23566.0
90,2098,23720.5
90,2099,23871.9
90,2100,24020.1
175,1950,264.672
175,1951,268.935
175,1952,272.828
175,1953,276.571
175,1954,280.345
175,1955,284.231
175,1956,288.262
175,1957,292.392
175,1958,296.516
175,1959,300.506
175,1960,304.211
175,1961,307.613
175,1962,310.8
175,1963,314.014
175,1964,317.606
175,1965,321.809
175,1966,326.641
175,1967,332.005
175,1968,337.882
175,1969,344.225
175,1970,350.951
175,1971,358.267
175,1972,366.058
175,1973,373.558
175,1974,379.737
175,1975,383.951
175,1976,385.778
175,1977,385.681
175,1978,385.002
175,1979,385.593
175,1980,388.79
175,1981,395.087
175,1982,404.048
175,1983,414.901
175,1984,426.486
175,1985,437.933
175,1986,448.999
175,1987,459.927
175,1988,470.874
175,1989,482.137
175,1990,493.914
175,1991,506.253
175,1992,518.967
175,1993,531.75
175,1994,544.132
175,1995,555.849
175,1996,566.772
175,1997,577.073
175,1998,587.115
175,1999,597.389
175,2000,608.282
175,2001,619.921
175,2002,632.265
175,2003,645.41
175,2004,659.4
175,2005,674.287
175,2006,690.11
175,2007,706.893
175,2008,724.617
175,2009,743.233
175,2010,762.68
175,2011,782.97
175,2012,804.047
175,2013,825.753
175,2014,847.908
175,2015,870.333
175,2016,892.965
175,2017,915.797
175,2018,938.838
175,2019,962.102
175,2020,985.62
175,2021,1009.37
175,2022,1033.31
175,2023,1057.45
175,2024,1081.77
175,2025,1106.25
175,2026,1130.91
175,2027,1155.73
175,2028,1180.74
175,2029,1205.96
175,2030,1231.43
175,2031,1257.13
175,2032,1283.06
175,2033,1309.24
175,2034,1335.68
175,2035,1362.37
175,2036,1389.31
175,2037,1416.49
175,2038,1443.9
175,2039,1471.51
175,2040,1499.29
175,2041,1527.22
175,2042,1555.3
175,2043,1583.48
175,2044,1611.74
175,2045,1640.07
175,2046,1668.43
175,2047,1696.81
175,2048,1725.17
175,2049,1753.48
175,2050,1781.71
175,2051,1809.85
175,2052,1837.87
175,2053,1865.77
175,2054,1893.53
175,2055,1921.13
175,2056,1948.58
175,2057,1975.85
175,2058,2002.95
175,2059,2029.87
175,2060,2056.63
175,2061,2083.21
175,2062,2109.61
175,2063,2135.81
175,2064,2161.8
175,2065,2187.59
175,2066,2213.13
175,2067,2238.45
175,2068,2263.52
175,2069,2288.37
175,2070,2312.99
175,2071,2337.38
175,2072,2361.51
175,2073,2385.35
175,2074,2408.88
175,2075,2432.04
175,2076,2454.84
175,2077,2477.25
175,2078,2499.29
175,2079,2520.97
175,2080,2542.31
175,2081,2563.29
175,2082,2583.91
175,2083,2604.15
175,2084,2623.99
175,2085,2643.41
175,2086,2662.41
175,2087,2680.99
175,2088,2699.15
175,2089,2716.89
175,2090,2734.22
175,2091,2751.13
175,2092,2767.64
175,2093,2783.74
175,2094,2799.44
175,2095,2814.75
175,2096,2829.67
175,2097,2844.23
175,2098,2858.42
175,2099,2872.28
175,2100,2885.79
91,1950,201.742
91,1951,207.631
91,1952,214.752
91,1953,222.76
91,1954,231.378
91,1955,240.356
91,1956,249.51
91,1957,258.748
91,1958,268.003
91,1959,277.241
91,1960,286.454
91,1961,295.599
91,1962,304.561
91,1963,313.134
91,1964,321.072
91,1965,328.241
91,1966,334.516
91,1967,339.973
91,1968,344.818
91,1969,349.358
91,1970,353.829
91,1971,358.229
91,1972,362.515
91,1973,366.73
91,1974,370.951
91,1975,375.163
91,1976,379.452
91,1977,383.718
91,1978,387.64
91,1979,390.745
91,1980,392.712
91,1981,393.526
91,1982,393.291
91,1983,392.037
91,1984,389.808
91,1985,386.729
91,1986,382.673
91,1987,377.826
91,1988,372.93
91,1989,369.008
91,1990,366.732
91,1991,366.474
91,1992,367.956
91,1993,370.48
91,1994,373.012
91,1995,374.783
91,1996,375.565
91,1997,375.588
91,1998,375.136
91,1999,374.667
91,2000,374.513
91,2001,374.789
91,2002,375.338
91,2003,375.955
91,2004,376.325
91,2005,376.24
91,2006,375.601
91,2007,374.55
91,2008,373.5
91,2009,373.01
91,2010,373.463
91,2011,375.003
91,2012,377.484
91,2013,380.605
91,2014,383.906
91,2015,387.05
91,2016,389.953
91,2017,392.674
91,2018,395.263
91,2019,397.784
91,2020,400.299
91,2021,402.798
91,2022,405.214
91,2023,407.536
91,2024,409.738
91,2025,411.789
91,2026,413.693
91,2027,415.433
91,2028,417.016
91,2029,418.451
91,2030,419.726
91,2031,420.86
91,2032,421.845
91,2033,422.664
91,2034,423.351
91,2035,423.882
91,2036,424.274
91,2037,424.524
91,2038,424.64
91,2039,424.633
91,2040,424.502
91,2041,424.265
91,2042,423.912
91,2043,423.446
91,2044,422.874
91,2045,422.194
91,2046,421.409
91,2047,420.522
91,2048,419.551
91,2049,418.489
91,2050,417.351
91,2051,416.159
91,2052,414.89
91,2053,413.556
91,2054,412.146
91,2055,410.673
91,2056,409.12
91,2057,407.495
91,2058,405.802
91,2059,404.04
91,2060,402.204
91,2061,400.308
91,2062,398.342
91,2063,396.303
91,2064,394.186
91,2065,391.998
91,2066,389.739
91,2067,387.414
91,2068,385.011
91,2069,382.531
91,2070,379.973
91,2071,377.343
91,2072,374.628
91,2073,371.867
91,2074,369.035
91,2075,366.172
91,2076,363.256
91,2077,360.3
91,2078,357.322
91,2079,354.325
91,2080,351.3
91,2081,348.276
91,2082,345.239
91,2083,342.206
91,2084,339.187
91,2085,336.172
91,2086,333.174
91,2087,330.201
91,2088,327.242
91,2089,324.317
91,2090,321.402
91,2091,318.523
91,2092,315.663
91,2093,312.828
91,2094,310.021
91,2095,307.225
91,2096,304.463
91,2097,301.721
91,2098,298.99
91,2099,296.271
91,2100,293.562
93,1950,1571.83
93,1951,1599.15
93,1952,1627.54
93,1953,1657.08
93,1954,1687.81
93,1955,1719.75
93,1956,1752.92
93,1957,1787.3
93,1958,1822.89
93,1959,1859.62
93,1960,1897.44
93,1961,1936.3
93,1962,1976.13
93,1963,2016.86
93,1964,2058.4
93,1965,2100.66
93,1966,2143.77
93,1967,2187.66
93,1968,2231.73
93,1969,2275.23
93,1970,2317.71
93,1971,2358.95
93,1972,2399.38
93,1973,2440.03
93,1974,2482.31
93,1975,2527.27
93,1976,2575.14
93,1977,2625.82
93,1978,2679.6
93,1979,2736.72
93,1980,2797.31
93,1981,2861.54
93,1982,2929.18
93,1983,2999.31
93,1984,3070.65
93,1985,3142.24
93,1986,3213.72
93,1987,3285.16
93,1988,3356.55
93,1989,3428.0
93,1990,3499.6
93,1991,3571.2
93,1992,3642.67
93,1993,3714.15
93,1994,3785.86
93,1995,3857.96
93,1996,3930.53
93,1997,4003.44
93,1998,4076.45
93,1999,4149.15
93,2000,4221.29
93,2001,4292.72
93,2002,4363.57
93,2003,4434.22
93,2004,4505.25
93,2005,4577.05
93,2006,4649.69
93,2007,4722.96
93,2008,4796.58
93,2009,4870.11
93,2010,4943.18
93,2011,5015.72
93,2012,5087.7
93,2013,5158.83
93,2014,5228.81
93,2015,5297.43
93,2016,5364.48
93,2017,5430.02
93,2018,5494.22
93,2019,5557.44
93,2020,5619.85
93,2021,5681.52
93,2022,5742.33
93,2023,5802.2
93,2024,5860.96
93,2025,5918.5
93,2026,5974.79
93,2027,6029.81
93,2028,6083.55
93,2029,6136.0
93,2030,6187.12
93,2031,6236.89
93,2032,6285.25
93,2033,6332.17
93,2034,6377.58
93,2035,6421.41
93,2036,6463.62
93,2037,6504.2
93,2038,6543.16
93,2039,6580.5
93,2040,6616.25
93,2041,6650.41
93,2042,6682.93
93,2043,6713.73
93,2044,6742.67
93,2045,6769.68
93,2046,6794.7
93,2047,6817.77
93,2048,6838.95
93,2049,6858.4
93,2050,6876.18
93,2051,6892.33
93,2052,6906.82
93,2053,6919.59
93,2054,6930.53
93,2055,6939.59
93,2056,6946.77
93,2057,6952.1
93,2058,6955.62
93,2059,6957.34
93,2060,6957.33
93,2061,6955.6
93,2062,6952.2
93,2063,6947.17
93,2064,6940.55
93,2065,6932.41
93,2066,6922.81
93,2067,6911.8
93,2068,6899.44
93,2069,6885.79
93,2070,6870.92
93,2071,6854.89
93,2072,6837.77
93,2073,6819.67
93,2074,6800.72
93,2075,6781.05
93,2076,6760.71
93,2077,6739.78
93,2078,6718.26
93,2079,6696.18
93,2080,6673.57
93,2081,6650.47
93,2082,6626.92
93,2083,6602.97
93,2084,6578.59
93,2085,6553.84
93,2086,6528.72
93,2087,6503.3
93,2088,6477.55
93,2089,6451.55
93,2090,6425.28
93,2091,6398.79
93,2092,6372.11
93,2093,6345.26
93,2094,6318.3
93,2095,6291.23
93,2096,6264.09
93,2097,6236.92
93,2098,6209.75
93,2099,6182.62
93,2100,6155.54
95,1950,777.83
95,1951,799.095
95,1952,820.921
95,1953,843.447
95,1954,866.717
95,1955,890.792
95,1956,915.689
95,1957,941.372
95,1958,967.805
95,1959,994.916
95,1960,1022.66
95,1961,1051.04
95,1962,1080.13
95,1963,1110.08
95,1964,1141.1
95,1965,1173.36
95,1966,1206.97
95,1967,1241.92
95,1968,1278.18
95,1969,1315.66
95,1970,1354.31
95,1971,1394.12
95,1972,1435.19
95,1973,1477.74
95,1974,1522.01
95,1975,1568.22
95,1976,1616.44
95,1977,1666.6
95,1978,1718.62
95,1979,1772.31
95,1980,1827.57
95,1981,1884.36
95,1982,1942.71
95,1983,2002.56
95,1984,2063.84
95,1985,2126.51
95,1986,2190.51
95,1987,2255.84
95,1988,2322.65
95,1989,2391.08
95,1990,2461.24
95,1991,2533.15
95,1992,2606.72
95,1993,2681.87
95,1994,2758.49
95,1995,2836.47
95,1996,2915.69
95,1997,2996.08
95,1998,3077.61
95,1999,3160.24
95,2000,3243.9
95,2001,3328.51
95,2002,3413.88
95,2003,3499.59
95,2004,3585.17
95,2005,3670.23
95,2006,3754.64
95,2007,3838.35
95,2008,3921.12
95,2009,4002.68
95,2010,4082.93
95,2011,4161.66
95,2012,4238.97
95,2013,4315.28
95,2014,4391.21
95,2015,4467.19
95,2016,4543.37
95,2017,4619.59
95,2018,4695.71
95,2019,4771.52
95,2020,4846.81
95,2021,4921.55
95,2022,4995.74
95,2023,5069.27
95,2024,5142.07
95,2025,5214.03
95,2026,5285.07
95,2027,5355.14
95,2028,5424.15
95,2029,5492.01
95,2030,5558.65
95,2031,5624.0
95,2032,5688.03
95,2033,5750.68
95,2034,5811.94
95,2035,5871.75
95,2036,5930.08
95,2037,5986.92
95,2038,6042.3
95,2039,6096.3
95,2040,6148.94
95,2041,6200.25
95,2042,6250.19
95,2043,6298.73
95,2044,6345.83
95,2045,6391.45
95,2046,6435.58
95,2047,6478.22
95,2048,6519.37
95,2049,6559.03
95,2050,6597.22
95,2051,6633.93
95,2052,6669.14
95,2053,6702.84
95,2054,6735.03
95,2055,6765.69
95,2056,6794.81
95,2057,6822.4
95,2058,6848.45
95,2059,6872.97
95,2060,6895.97
95,2061,6917.44
95,2062,6937.4
95,2063,6955.8
95,2064,6972.61
95,2065,6987.8
95,2066,7001.38
95,2067,7013.35
95,2068,7023.75
95,2069,7032.61
95,2070,7039.98
95,2071,7045.85
95,2072,7050.28
95,2073,7053.27
95,2074,7054.87
95,2075,7055.11
95,2076,7054.04
95,2077,7051.66
95,2078,7048.04
95,2079,7043.19
95,2080,7037.19
95,2081,7030.03
95,2082,7021.79
95,2083,7012.48
95,2084,7002.13
95,2085,6990.81
95,2086,6978.52
95,2087,6965.33
95,2088,6951.27
95,2089,6936.4
95,2090,6920.78
95,2091,6904.43
95,2092,6887.42
95,2093,6869.77
95,2094,6851.54
95,2095,6832.77
95,2096,6813.51
95,2097,6793.8
95,2098,6773.71
95,2099,6753.28
95,2100,6732.57
97,1950,4494.41
97,1951,4573.69
97,1952,4637.53
97,1953,4687.55
97,1954,4725.55
97,1955,4753.49
97,1956,4773.54
97,1957,4788.03
97,1958,4799.4
97,1959,4810.11
97,1960,4822.22
97,1961,4837.18
97,1962,4855.37
97,1963,4876.05
97,1964,4897.75
97,1965,4919.29
97,1966,4940.94
97,1967,4963.1
97,1968,4985.01
97,1969,5005.68
97,1970,5024.46
97,1971,5040.31
97,1972,5053.49
97,1973,5066.13
97,1974,5081.24
97,1975,5100.59
97,1976,5125.6
97,1977,5154.58
97,1978,5182.52
97,1979,5202.53
97,1980,5209.89
97,1981,5202.82
97,1982,5183.38
97,1983,5155.38
97,1984,5124.52
97,1985,5095.13
97,1986,5068.09
97,1987,5042.67
97,1988,5019.79
97,1989,5000.1
97,1990,4983.95
97,1991,4972.22
97,1992,4964.74
97,1993,4959.38
97,1994,4953.25
97,1995,4944.19
97,1996,4931.46
97,1997,4915.7
97,1998,4897.97
97,1999,4879.88
97,2000,4862.65
97,2001,4846.57
97,2002,4831.21
97,2003,4816.33
97,2004,4801.47
97,2005,4786.31
