geo,year,population_est_proj_total_population_male_pea
153,1985,79.832
153,1984,78.812
153,1983,77.856
153,1982,76.92
153,1981,75.966
153,1980,74.942
153,1979,73.86
153,1978,72.701
153,1977,71.379
153,1976,69.777
153,1975,67.848
153,1974,65.507
153,1973,62.831
153,1972,60.03
153,1971,57.366
153,1970,55.059
153,1969,53.184
153,1968,51.67
153,1967,50.405
153,1966,49.213
153,1965,47.957
153,1992,90.63
153,1993,92.872
153,1994,95.147
153,1995,97.383
153,2023,149.206
153,2022,147.548
153,2021,145.898
153,2020,144.221
153,2019,142.544
153,2018,140.859
153,2017,139.174
153,2016,137.488
153,2015,135.82
153,2014,134.177
153,2013,132.553
153,2012,130.901
153,2011,129.175
153,1964,46.617
153,2010,127.335
153,2008,123.276
153,2007,121.134
153,2006,119.023
153,2005,117.002
153,2004,115.093
153,2003,113.271
153,2002,111.49
153,2001,109.686
153,2000,107.803
153,1999,105.839
153,1998,103.81
153,1997,101.717
153,1996,99.575
153,2009,125.36
153,1963,45.242
153,1962,43.846
153,1961,42.473
150,2079,8531.253
150,2078,8540.232
150,2077,8548.775
150,2076,8556.847
150,2075,8564.419
150,2074,8571.48
150,2073,8578.099
150,2072,8584.402
150,2071,8590.558
150,2070,8596.717
150,2069,8602.948
150,2068,8609.263
150,2067,8615.757
150,2080,8521.896
150,2066,8622.514
150,2064,8637.016
150,2063,8644.835
150,2062,8653.087
150,2061,8661.833
150,2060,8671.11
150,2059,8680.914
150,2058,8691.201
150,2057,8701.874
150,2056,8712.825
150,2055,8723.937
150,2054,8735.128
150,2053,8746.36
150,2052,8757.538
150,2065,8629.581
153,2025,152.496
150,2081,8512.157
150,2083,8491.656
153,1960,41.148
153,1959,39.896
153,1958,38.714
153,1957,37.617
153,1956,36.602
153,1955,35.68
153,1954,34.891
153,1953,34.277
153,1952,33.892
153,1951,33.818
153,1950,34.133
150,2100,8307.945
150,2099,8318.558
150,2082,8502.063
150,2098,8329.175
150,2096,8350.435
150,2095,8361.101
150,2094,8371.81
150,2093,8382.569
150,2092,8393.392
150,2091,8404.275
150,2090,8415.229
150,2089,8426.248
150,2088,8437.298
150,2087,8448.354
150,2086,8459.347
150,2085,8470.247
150,2084,8481.026
150,2097,8339.796
149,2076,17375.379
157,1976,1445.584
157,1978,1535.706
159,2019,101875.562
159,2018,99277.845
159,2017,96729.235
159,2016,94226.76
159,2015,91768.732
159,2014,89354.138
159,2013,86984.834
159,2012,84665.809
159,2011,82403.867
159,2010,80204.204
159,2009,78067.685
159,2008,75993.598
159,2007,73983.516
159,2006,72038.835
159,2005,70159.951
159,2004,68347.162
159,2003,66598.567
159,2002,64909.403
159,2001,63273.29
159,2000,61684.87
159,1999,60141.331
159,1998,58641.272
159,1997,57182.368
159,1996,55762.57
159,1995,54379.689
159,1994,53032.748
159,1993,51719.357
159,2020,104524.811
159,2021,107225.813
159,2022,109978.396
159,2023,112784.208
159,2051,212342.739
159,2050,208278.0
159,2049,204235.376
159,2048,200216.359
159,2047,196222.342
159,2046,192254.414
159,2045,188313.969
159,2044,184402.81
159,2043,180523.245
159,2042,176677.77
159,2041,172869.147
159,2040,169099.93
159,2039,165372.036
159,1992,50434.561
159,2038,161687.33
159,2036,154457.028
159,2035,150916.077
159,2034,147426.757
159,2033,143990.41
159,2032,140608.862
159,2031,137283.967
159,2030,134017.102
159,2029,130809.114
159,2028,127660.178
159,2027,124569.993
159,2026,121537.828
159,2025,118562.943
159,2024,115645.208
159,2037,158048.18
159,2052,216427.354
159,1991,49172.405
159,1989,46698.876
159,1956,20870.423
159,1955,20497.581
159,1954,20139.603
159,1953,19797.169
159,1952,19472.067
159,1951,19167.147
159,1950,18886.352
158,2100,96487.282
158,2099,95309.456
158,2098,94120.29
158,2097,92920.209
158,2096,91709.65
158,2095,90489.063
158,2094,89258.905
158,2093,88019.656
158,2092,86771.803
158,2091,85515.85
158,2090,84252.317
158,2089,82981.716
158,2088,81704.595
158,2087,80421.494
158,2086,79132.965
158,2085,77839.579
158,2084,76541.872
158,2083,75240.434
158,2082,73935.959
158,2081,72629.176
159,1957,21258.535
159,1958,21663.213
159,1959,22086.46
159,1960,22530.194
159,1988,45483.23
159,1987,44290.785
159,1986,43134.319
159,1985,42021.717
159,1984,40960.154
159,1983,39943.534
159,1982,38950.649
159,1981,37952.173
159,1980,36928.973
159,1979,35871.116
159,1978,34790.252
159,1977,33715.097
159,1976,32686.358
159,1990,47928.865
159,1975,31733.172
159,1973,30072.264
159,1972,29342.418
159,1971,28654.813
159,1970,27993.649
159,1969,27356.333
159,1968,26745.958
159,1967,26158.913
159,1966,25591.956
159,1965,25042.598
159,1964,24508.012
159,1963,23987.185
159,1962,23481.924
159,1961,22995.502
159,1974,30864.942
159,2053,220528.937
159,2054,224644.142
159,2055,228770.177
162,1995,2159.604
162,1994,2146.715
162,1993,2134.306
162,1992,2122.385
162,1991,2110.922
162,1990,2099.924
162,1989,2089.333
162,1988,2079.195
162,1987,2069.675
162,1986,2060.997
162,1985,2053.3
162,1984,2046.577
162,1983,2040.675
162,1982,2035.318
162,1981,2030.141
162,1980,2024.832
162,1979,2019.334
162,1978,2013.55
162,1977,2007.126
162,1976,1999.611
162,1975,1990.693
162,1974,1980.227
162,1973,1968.32
162,1972,1955.26
162,1971,1941.525
162,1970,1927.457
162,1969,1913.142
162,1996,2173.182
162,1997,2187.407
162,1998,2201.821
162,1999,2215.803
162,2027,2951.501
162,2026,2924.178
162,2025,2896.627
162,2024,2868.746
162,2023,2840.56
162,2022,2812.303
162,2021,2784.298
162,2020,2756.714
162,2019,2729.841
162,2018,2703.478
162,2017,2676.759
162,2016,2648.481
162,2015,2617.868
162,1968,1898.535
162,2014,2584.715
162,2012,2513.253
162,2011,2477.205
162,2010,2442.442
162,2009,2409.1
162,2008,2377.202
162,2007,2347.549
162,2006,2321.035
162,2005,2298.246
162,2004,2279.648
162,2003,2264.873
162,2002,2252.645
162,2001,2241.139
162,2000,2229.011
162,2013,2549.529
162,1967,1883.815
162,1966,1869.162
162,1965,1854.707
159,2083,342192.368
159,2082,338484.424
159,2081,334734.934
159,2080,330944.927
159,2079,327116.016
159,2078,323249.721
159,2077,319346.973
159,2076,315408.579
159,2075,311435.77
159,2074,307430.248
159,2073,303394.403
159,2072,299331.094
159,2071,295243.593
159,2084,345857.877
159,2070,291135.038
159,2068,282863.649
159,2067,278706.997
159,2066,274541.815
159,2065,270371.668
159,2064,266199.143
159,2063,262025.916
159,2062,257853.449
159,2061,253682.78
159,2060,249515.031
159,2059,245352.224
159,2058,241196.082
159,2057,237046.972
159,2056,232904.842
159,2069,287007.587
158,2080,71320.78
159,2085,349479.963
159,2087,356588.843
162,1964,1840.556
162,1963,1826.641
162,1962,1812.822
162,1961,1798.821
162,1960,1784.471
162,1959,1769.661
162,1958,1754.415
162,1957,1738.771
162,1956,1722.827
162,1955,1706.579
162,1954,1690.036
162,1953,1673.073
162,1952,1655.556
159,2086,353057.395
162,1951,1637.275
159,2100,397739.285
159,2099,394922.571
159,2098,392042.647
159,2097,389100.924
159,2096,386098.809
159,2095,383037.691
159,2094,379918.958
159,2093,376743.996
159,2092,373514.178
159,2091,370230.86
159,2090,366895.384
159,2089,363509.048
159,2088,360073.127
162,1950,1617.952
157,1977,1490.359
158,2079,70011.51
158,2077,67392.361
157,2068,3986.46
157,2067,3989.921
157,2066,3992.373
157,2065,3993.805
157,2064,3994.212
157,2063,3993.599
157,2062,3991.974
157,2061,3989.349
157,2060,3985.754
157,2059,3981.167
157,2058,3975.624
157,2057,3969.129
157,2056,3961.712
157,2055,3953.389
157,2054,3944.168
157,2053,3934.067
157,2052,3923.11
157,2051,3911.327
157,2050,3898.74
157,2049,3885.38
157,2048,3871.223
157,2047,3856.279
157,2046,3840.513
157,2045,3823.896
157,2044,3806.442
157,2043,3788.152
157,2042,3769.041
157,2069,3982.014
157,2070,3976.606
157,2071,3970.232
157,2072,3962.928
157,2100,3524.402
157,2099,3543.758
157,2098,3563.03
157,2097,3582.237
157,2096,3601.348
157,2095,3620.342
157,2094,3639.2
157,2093,3657.906
157,2092,3676.439
157,2091,3694.761
157,2090,3712.851
157,2089,3730.69
157,2088,3748.232
157,2041,3749.094
157,2087,3765.465
157,2085,3798.883
157,2084,3815.016
157,2083,3830.716
157,2082,3845.942
157,2081,3860.648
157,2080,3874.791
157,2079,3888.342
157,2078,3901.251
157,2077,3913.488
157,2076,3924.993
157,2075,3935.723
157,2074,3945.64
157,2073,3954.723
157,2086,3782.355
158,1950,1155.4
157,2040,3728.333
157,2038,3684.362
157,2005,2655.387
157,2004,2622.32
157,2003,2589.616
157,2002,2556.689
157,2001,2522.708
157,2000,2487.083
157,1999,2449.707
157,1998,2410.719
157,1997,2370.126
157,1996,2328.009
157,1995,2284.522
157,1994,2239.487
157,1993,2193.108
157,1992,2146.245
157,1991,2100.074
157,1990,2055.398
157,1989,2012.618
157,1988,1971.458
157,1987,1931.144
157,1986,1890.546
157,1985,1848.853
157,1984,1805.915
157,1983,1761.987
157,1982,1717.268
157,1981,1672.1
157,1980,1626.753
157,1979,1581.278
157,2006,2689.062
157,2007,2723.223
157,2008,2757.742
157,2009,2792.354
157,2037,3661.156
157,2036,3637.157
157,2035,3612.376
157,2034,3586.86
157,2033,3560.627
157,2032,3533.587
157,2031,3505.591
157,2030,3476.593
157,2029,3446.523
157,2028,3415.512
157,2027,3383.89
157,2026,3352.12
157,2025,3320.512
157,2039,3706.754
157,2024,3289.239
157,2022,3227.175
157,2021,3195.85
157,2020,3163.996
157,2019,3131.57
157,2018,3098.669
157,2017,3065.366
157,2016,3031.765
157,2015,2997.971
157,2014,2964.01
157,2013,2929.862
157,2012,2895.595
157,2011,2861.241
157,2010,2826.852
157,2023,3258.187
158,1951,1199.209
158,1952,1242.455
158,1953,1285.264
158,2044,28646.969
158,2043,27728.654
158,2042,26830.146
158,2041,25951.665
158,2040,25093.371
158,2039,24255.382
158,2038,23437.734
158,2037,22640.456
158,2036,21863.482
158,2035,21106.789
158,2034,20370.324
158,2033,19654.015
158,2032,18957.71
158,2031,18281.199
158,2030,17624.298
158,2029,16986.821
158,2028,16368.599
158,2027,15769.44
158,2026,15189.154
158,2025,14627.507
158,2024,14084.24
158,2023,13559.058
158,2022,13051.658
158,2021,12561.73
158,2020,12088.885
158,2019,11632.904
158,2018,11193.392
158,2045,29584.871
158,2046,30542.128
158,2047,31518.498
158,2048,32513.767
158,2076,66082.956
158,2075,64774.095
158,2074,63466.224
158,2073,62160.236
158,2072,60857.45
158,2071,59559.462
158,2070,58267.58
158,2069,56982.75
158,2068,55705.42
158,2067,54435.794
158,2066,53173.857
158,2065,51919.791
158,2064,50674.089
158,2017,10769.778
158,2063,49437.622
158,2061,46996.236
158,2060,45793.341
158,2059,44603.308
158,2058,43426.629
158,2057,42263.908
158,2056,41115.676
158,2055,39982.45
158,2054,38864.761
158,2053,37763.154
158,2052,36678.132
158,2051,35610.249
158,2050,34559.955
158,2049,33527.679
158,2062,48211.317
158,2016,10361.399
158,2015,9967.702
158,2014,9588.195
158,1981,3030.661
158,1980,2945.239
158,1979,2860.14
158,1978,2775.308
158,1977,2691.56
158,1976,2610.152
158,1975,2531.944
158,1974,2457.184
158,1973,2385.49
158,1972,2316.355
158,1971,2249.025
158,1970,2182.934
158,1969,2117.966
158,1982,3116.996
158,1968,2054.272
158,1966,1930.847
158,1965,1871.261
158,1964,1812.989
158,1963,1756.008
158,1962,1700.648
158,1961,1647.379
158,1960,1596.482
158,1959,1547.945
158,1958,1501.509
158,1957,1456.752
158,1956,1413.18
158,1955,1370.34
158,1954,1327.811
158,1967,1991.877
158,2078,68701.938
158,1983,3204.603
158,1985,3385.9
158,2013,9222.647
158,2012,8870.996
158,2011,8533.334
158,2010,8209.607
158,2009,7899.406
158,2008,7602.21
158,2007,7317.653
158,2006,7045.342
158,2005,6784.789
158,2004,6535.917
158,2003,6298.137
158,2002,6069.887
158,2001,5849.181
158,1984,3294.021
158,2000,5634.643
158,1998,5222.095
158,1997,5025.5
158,1996,4837.423
158,1995,4659.109
158,1994,4490.444
158,1993,4330.992
158,1992,4181.092
158,1991,4041.17
158,1990,3911.275
158,1989,3791.482
158,1988,3681.03
158,1987,3578.126
158,1986,3480.374
158,1999,5425.502
162,2028,2978.526
149,2075,17442.765
149,2073,17565.235
143,2011,16201.692
143,2010,15972.814
143,2009,15765.066
143,2008,15576.278
143,2007,15402.405
143,2006,15237.076
143,2005,15075.319
143,2004,14915.668
143,2003,14758.566
143,2002,14603.068
143,2001,14448.499
143,2000,14293.982
143,1999,14138.95
143,1998,13981.898
143,1997,13820.015
143,1996,13649.871
143,1995,13469.051
143,1994,13276.227
143,1993,13071.937
143,1992,12858.097
143,1991,12637.695
143,1990,12413.01
143,1989,12185.142
143,1988,11953.803
143,1987,11718.26
143,1986,11477.236
143,1985,11230.195
143,2012,16448.955
143,2013,16707.453
143,2014,16967.126
143,2015,17220.41
143,2043,22040.832
143,2042,21930.504
143,2041,21816.411
143,2040,21698.526
143,2039,21576.817
143,2038,21451.17
143,2037,21321.475
143,2036,21187.571
143,2035,21049.323
143,2034,20906.625
143,2033,20759.385
143,2032,20607.464
143,2031,20450.674
143,1984,10977.259
143,2030,20288.884
143,2028,19950.028
143,2027,19772.696
143,2026,19589.837
143,2025,19401.288
143,2024,19207.06
143,2023,19007.209
143,2022,18801.79
143,2021,18590.903
143,2020,18374.677
143,2019,18154.31
143,2018,17930.24
143,2017,17701.048
143,2016,17464.68
143,2029,20122.023
143,2044,22147.371
143,1983,10720.143
143,1981,10206.803
273,2099,227.812
273,2098,229.091
273,2097,230.392
273,2096,231.702
273,2095,233.041
273,2094,234.393
273,2093,235.763
273,2092,237.151
273,2091,238.553
273,2090,239.963
273,2089,241.387
273,2088,242.817
273,2087,244.261
273,2086,245.706
273,2085,247.174
273,2084,248.639
273,2083,250.119
273,2082,251.599
273,2081,253.087
273,2080,254.565
273,2079,256.039
273,2078,257.52
273,2077,258.986
273,2076,260.445
273,2075,261.888
273,2074,263.328
273,2073,264.759
273,2100,226.558
143,1950,4469.467
143,1951,4598.646
143,1952,4740.209
143,1980,9957.776
143,1979,9715.795
143,1978,9480.911
143,1977,9254.266
143,1976,9036.895
143,1975,8829.294
143,1974,8632.24
143,1973,8445.122
143,1972,8265.109
143,1971,8088.322
143,1970,7911.8
143,1969,7734.376
143,1968,7556.337
143,1982,10461.978
143,1967,7378.035
143,1965,7023.83
143,1964,6848.817
143,1963,6674.711
143,1962,6500.124
143,1961,6323.213
143,1960,6142.937
143,1959,5959.48
143,1958,5774.112
143,1957,5588.805
143,1956,5405.904
143,1955,5227.646
143,1954,5056.109
143,1953,4893.122
143,1966,7200.347
143,2045,22250.114
143,2046,22349.071
143,2047,22444.282
144,1987,6298.569
144,1986,6332.519
144,1985,6329.047
144,1984,6278.415
144,1983,6189.049
144,1982,6069.199
144,1981,5933.908
144,1980,5794.739
144,1979,5652.14
144,1978,5503.043
144,1977,5351.922
144,1976,5203.908
144,1975,5062.837
144,1974,4931.052
144,1973,4808.65
144,1972,4694.316
144,1971,4585.477
144,1970,4480.199
144,1969,4378.481
144,1968,4281.069
144,1967,4187.487
144,1966,4097.181
144,1965,4009.711
144,1964,3924.813
144,1963,3842.427
144,1962,3762.518
144,1961,3685.15
144,1988,6259.332
144,1989,6258.795
144,1990,6327.648
144,1991,6479.449
144,2019,15360.958
144,2018,14920.57
144,2017,14490.336
144,2016,14070.256
144,2015,13660.351
144,2014,13260.534
144,2013,12870.732
144,2012,12490.946
144,2011,12121.182
144,2010,11761.394
144,2009,11411.78
144,2008,11072.215
144,2007,10741.981
144,1960,3610.37
144,2006,10420.104
144,2004,9798.478
144,2003,9497.814
144,2002,9206.673
144,2001,8928.754
144,2000,8666.202
144,1999,8423.355
144,1998,8198.651
144,1997,7981.571
144,1996,7757.575
144,1995,7518.006
144,1994,7254.165
144,1993,6973.54
144,1992,6702.947
144,2005,10106.007
144,1959,3538.185
144,1958,3468.54
144,1957,3401.389
143,2075,23456.635
143,2074,23479.109
143,2073,23497.899
143,2072,23512.781
143,2071,23523.499
143,2070,23529.856
143,2069,23531.724
143,2068,23529.041
143,2067,23521.729
143,2066,23509.741
143,2065,23493.021
143,2064,23471.544
143,2063,23445.284
143,2076,23430.635
143,2062,23414.373
143,2060,23339.18
143,2059,23295.077
143,2058,23246.699
143,2057,23194.032
143,2056,23137.055
143,2055,23075.791
143,2054,23010.242
143,2053,22940.487
143,2052,22866.757
143,2051,22789.294
143,2050,22708.271
143,2049,22623.793
143,2048,22535.802
143,2061,23378.96
273,2072,266.162
143,2077,23401.233
143,2079,23333.072
144,1956,3336.709
144,1955,3274.529
144,1954,3214.942
144,1953,3158.106
144,1952,3104.271
144,1951,3053.752
144,1950,3006.933
143,2100,22118.093
143,2099,22190.222
143,2098,22261.32
143,2097,22331.375
143,2096,22400.394
143,2095,22468.325
143,2078,23368.64
143,2094,22535.103
143,2092,22664.759
143,2091,22727.386
143,2090,22788.369
143,2089,22847.59
143,2088,22905.004
143,2087,22960.591
143,2086,23014.37
143,2085,23066.334
143,2084,23116.396
143,2083,23164.413
143,2082,23210.235
143,2081,23253.727
143,2080,23294.723
143,2093,22600.615
144,2020,15811.457
273,2071,267.563
273,2069,270.271
141,2004,1243.109
141,2003,1230.381
141,2002,1218.443
141,2001,1206.949
141,2000,1195.613
141,1999,1184.113
141,1998,1172.366
141,1997,1160.613
141,1996,1149.256
141,1995,1138.463
141,1994,1128.518
141,1993,1119.001
141,1992,1108.549
141,1991,1095.37
141,1990,1078.252
141,1989,1056.643
141,1988,1031.147
141,1987,1003.241
141,1986,975.052
141,1985,948.154
141,1984,923.03
141,1983,899.344
141,1982,876.821
141,1981,854.905
141,1980,833.204
141,1979,811.761
141,1978,790.793
141,2005,1256.932
141,2006,1271.82
141,2007,1287.811
141,2008,1305.232
141,2036,1821.415
141,2035,1809.746
141,2034,1797.948
141,2033,1785.975
141,2032,1773.748
141,2031,1761.197
141,2030,1748.249
141,2029,1734.847
141,2028,1720.949
141,2027,1706.493
141,2026,1691.403
141,2025,1675.62
141,2024,1659.115
141,1977,770.151
141,2023,1641.848
141,2021,1604.911
141,2020,1585.159
141,2019,1564.675
141,2018,1543.49
141,2017,1521.444
141,2016,1498.287
141,2015,1473.946
141,2014,1448.32
141,2013,1421.738
141,2012,1395.091
141,2011,1369.527
141,2010,1345.895
141,2009,1324.517
141,2022,1623.799
141,2037,1832.973
141,1976,749.691
141,1974,708.875
145,2092,57.619
145,2091,57.948
145,2090,58.269
145,2089,58.594
145,2088,58.922
145,2087,59.246
145,2086,59.573
145,2085,59.907
145,2084,60.241
145,2083,60.575
145,2082,60.918
145,2081,61.267
145,2080,61.62
145,2079,61.971
145,2078,62.316
145,2077,62.67
145,2076,63.025
145,2075,63.374
145,2074,63.711
145,2073,64.046
145,2072,64.375
145,2071,64.681
145,2070,64.972
145,2069,65.241
145,2068,65.497
145,2067,65.717
145,2066,65.918
145,2093,57.292
145,2094,56.962
145,2095,56.628
145,2096,56.298
141,1973,688.513
141,1972,668.396
141,1971,648.773
141,1970,629.853
141,1969,611.745
141,1968,594.389
141,1967,577.618
141,1966,561.182
141,1965,544.929
141,1964,528.767
141,1963,512.83
141,1962,497.421
141,1961,482.992
141,1975,729.286
141,1960,469.847
141,1958,447.51
141,1957,437.974
141,1956,429.161
141,1955,420.847
141,1954,412.849
141,1953,405.086
141,1952,397.535
141,1951,390.285
141,1950,383.47
145,2100,54.913
145,2099,55.275
145,2098,55.618
145,2097,55.959
141,1959,458.059
141,2038,1844.476
141,2039,1855.95
141,2040,1867.436
273,2036,305.2
273,2035,305.885
273,2034,306.524
273,2033,307.119
273,2032,307.655
273,2031,308.163
273,2030,308.606
273,2029,309.006
273,2028,309.358
273,2027,309.667
273,2026,309.924
273,2025,310.149
273,2024,310.336
273,2023,310.487
273,2022,310.594
273,2021,310.646
273,2020,310.646
273,2019,310.585
273,2018,310.482
273,2017,310.309
273,2016,310.09
273,2015,309.829
273,2014,309.545
273,2013,309.24
273,2012,308.849
273,2011,308.325
273,2010,307.613
273,2037,304.473
273,2038,303.696
273,2039,302.885
273,2040,302.036
273,2068,271.602
273,2067,272.904
273,2066,274.188
273,2065,275.445
273,2064,276.666
273,2063,277.878
273,2062,279.059
273,2061,280.22
273,2060,281.367
273,2059,282.485
273,2058,283.594
273,2057,284.687
273,2056,285.778
273,2009,306.71
273,2055,286.859
273,2053,288.995
273,2052,290.053
273,2051,291.112
273,2050,292.164
273,2049,293.207
273,2048,294.254
273,2047,295.286
273,2046,296.308
273,2045,297.313
273,2044,298.308
273,2043,299.278
273,2042,300.225
273,2041,301.156
273,2054,287.928
273,2008,305.661
273,2007,304.581
273,2006,303.619
141,2068,2107.909
141,2067,2103.268
141,2066,2098.583
141,2065,2093.819
141,2064,2088.939
141,2063,2083.915
141,2062,2078.675
141,2061,2073.135
141,2060,2067.221
141,2059,2060.912
141,2058,2054.175
141,2057,2046.989
141,2056,2039.281
141,2069,2112.568
141,2055,2031.034
141,2053,2012.904
141,2052,2003.083
141,2051,1992.826
141,2050,1982.207
141,2049,1971.243
141,2048,1959.954
141,2047,1948.455
141,2046,1936.839
141,2045,1925.207
141,2044,1913.597
141,2043,1902.014
141,2042,1890.46
141,2041,1878.943
141,2054,2022.234
273,2070,268.929
141,2070,2117.282
141,2072,2126.906
141,2100,2234.846
141,2099,2234.432
141,2098,2233.796
141,2097,2232.9
141,2096,2231.728
141,2095,2230.263
141,2094,2228.479
141,2093,2226.36
141,2092,2223.892
141,2091,2221.057
141,2090,2217.847
141,2089,2214.272
141,2088,2210.333
141,2071,2122.049
141,2087,2206.072
141,2085,2196.688
141,2084,2191.619
141,2083,2186.342
141,2082,2180.896
141,2081,2175.358
141,2080,2169.774
141,2079,2164.162
141,2078,2158.561
141,2077,2153.0
141,2076,2147.518
141,2075,2142.172
141,2074,2136.955
141,2073,2131.869
141,2086,2201.504
149,2074,17506.083
144,2021,16272.055
144,2023,17223.719
147,2064,2471.638
147,2063,2451.228
147,2062,2430.316
147,2061,2408.902
147,2060,2386.99
147,2059,2364.595
147,2058,2341.722
147,2057,2318.376
147,2056,2294.548
147,2055,2270.263
147,2054,2245.527
147,2053,2220.364
147,2052,2194.793
147,2051,2168.853
147,2050,2142.575
147,2049,2115.976
147,2048,2089.084
147,2047,2061.94
147,2046,2034.588
147,2045,2007.063
147,2044,1979.407
147,2043,1951.622
147,2042,1923.762
147,2041,1895.841
147,2040,1867.894
147,2039,1839.94
147,2038,1811.992
147,2065,2491.542
147,2066,2510.922
147,2067,2529.798
147,2068,2548.157
147,2096,2862.773
147,2095,2857.846
147,2094,2852.49
147,2093,2846.69
147,2092,2840.436
147,2091,2833.744
147,2090,2826.582
147,2089,2818.963
147,2088,2810.879
147,2087,2802.336
147,2086,2793.319
147,2085,2783.841
147,2084,2773.896
147,2037,1784.071
147,2083,2763.478
147,2081,2741.208
147,2080,2729.327
147,2079,2716.949
147,2078,2704.076
147,2077,2690.706
147,2076,2676.839
147,2075,2662.495
147,2074,2647.652
147,2073,2632.326
147,2072,2616.506
147,2071,2600.179
147,2070,2583.344
147,2069,2566.004
147,2082,2752.585
147,2097,2867.266
147,2036,1756.153
147,2034,1700.377
147,2001,944.582
147,2000,928.512
147,1999,908.609
147,1998,885.202
147,1997,859.507
147,1996,833.29
147,1995,807.817
147,1994,783.685
147,1993,760.598
147,1992,737.773
147,1991,714.037
147,1990,688.668
147,1989,661.334
147,1988,632.715
147,1987,604.348
147,1986,578.289
147,1985,556.012
147,1984,538.029
147,1983,523.818
147,1982,512.467
147,1981,502.61
147,1980,493.168
147,1979,483.957
147,1978,475.138
147,1977,466.257
147,1976,456.853
147,1975,446.621
147,2002,957.436
147,2003,967.99
147,2004,977.65
147,2005,987.548
147,2033,1672.537
147,2032,1644.714
147,2031,1616.913
147,2030,1589.102
147,2029,1561.275
147,2028,1533.466
147,2027,1505.683
147,2026,1477.967
147,2025,1450.327
147,2024,1422.8
147,2023,1395.386
147,2022,1368.055
147,2021,1340.76
147,2035,1728.248
147,2020,1313.486
147,2018,1259.465
147,2017,1232.67
147,2016,1205.772
147,2015,1178.734
147,2014,1151.357
147,2013,1123.938
147,2012,1097.478
147,2011,1073.34
147,2010,1052.446
147,2009,1035.031
147,2008,1020.635
147,2007,1008.587
147,2006,997.846
147,2019,1286.366
147,2098,2871.328
147,2099,2874.955
147,2100,2878.164
149,2040,17168.296
149,2039,17091.851
149,2038,17011.553
149,2037,16927.019
149,2036,16837.804
149,2035,16743.537
149,2034,16644.134
149,2033,16539.587
149,2032,16429.653
149,2031,16314.057
149,2030,16192.681
149,2029,16065.556
149,2028,15932.909
149,2027,15795.01
149,2026,15652.215
149,2025,15504.928
149,2024,15353.58
149,2023,15198.616
149,2022,15040.532
149,2021,14879.865
149,2020,14717.261
149,2019,14553.458
149,2018,14389.291
149,2017,14225.604
149,2016,14063.302
149,2015,13903.375
149,2014,13744.39
149,2041,17241.085
149,2042,17310.221
149,2043,17375.723
149,2044,17437.55
149,2072,17620.097
149,2071,17670.532
149,2070,17716.454
149,2069,17757.803
149,2068,17794.59
149,2067,17826.891
149,2066,17854.877
149,2065,17878.613
149,2064,17898.171
149,2063,17913.52
149,2062,17924.616
149,2061,17931.425
149,2060,17933.909
149,2013,13587.023
149,2059,17932.101
149,2057,17915.848
149,2056,17901.477
149,2055,17883.017
149,2054,17860.481
149,2053,17833.937
149,2052,17803.591
149,2051,17769.699
149,2050,17732.446
149,2049,17691.905
149,2048,17648.047
149,2047,17600.795
149,2046,17550.028
149,2045,17495.638
149,2058,17926.072
149,2012,13436.587
149,2011,13300.101
149,2010,13181.56
149,1977,6956.486
149,1976,6799.687
149,1975,6647.508
149,1974,6499.989
149,1973,6357.359
149,1972,6220.14
149,1971,6088.987
149,1970,5964.316
149,1969,5846.13
149,1968,5734.156
149,1967,5628.129
149,1966,5527.636
149,1965,5432.231
149,1978,7117.727
149,1964,5341.745
149,1962,5173.001
149,1961,5092.043
149,1960,5011.684
149,1959,4931.296
149,1958,4850.71
149,1957,4770.057
149,1956,4689.544
149,1955,4609.289
149,1954,4529.24
149,1953,4449.16
149,1952,4368.576
149,1951,4286.847
149,1950,4203.11
149,1963,5255.742
147,1974,435.279
149,1979,7283.291
149,1981,7628.027
149,2009,13084.256
149,2008,13003.915
149,2007,12927.718
149,2006,12838.038
149,2005,12722.375
149,2004,12574.636
149,2003,12398.495
149,2002,12203.105
149,2001,12002.493
149,2000,11806.324
149,1999,11619.888
149,1998,11438.788
149,1997,11251.599
149,1980,7452.985
149,1996,11041.949
149,1994,10518.936
149,1993,10208.155
149,1992,9885.846
149,1991,9578.068
149,1990,9303.384
149,1989,9068.977
149,1988,8869.029
149,1987,8693.16
149,1986,8525.004
149,1985,8352.598
149,1984,8173.453
149,1983,7991.435
149,1982,7808.409
149,1995,10799.491
144,2022,16742.774
147,1973,422.909
147,1971,397.333
28,1962,10684.328
28,1961,10467.002
28,1960,10253.911
28,1959,10044.02
28,1958,9838.18
28,1957,9638.358
28,1956,9446.761
28,1955,9265.101
28,1954,9094.289
28,1953,8934.266
28,1952,8783.996
28,1951,8641.471
28,1950,8503.759
144,2100,66801.48
144,2099,66289.182
144,2098,65766.123
144,2097,65232.384
144,2096,64688.131
144,2095,64133.622
144,2094,63569.187
144,2093,62995.248
144,2092,62412.275
144,2091,61820.801
144,2090,61221.32
144,2089,60614.185
144,2088,59999.583
144,2087,59377.465
28,1963,10909.076
28,1964,11145.71
28,1965,11397.33
28,1966,11665.063
28,1994,20922.875
28,1993,20674.733
28,1992,20425.454
28,1991,20163.826
28,1990,19881.828
28,1989,19577.387
28,1988,19253.142
28,1987,18911.658
