geo,year,bran_wheat_export_quantity_tcl
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,205.0
214,1993,0.0
214,1994,0.0
214,1995,2.0
214,1996,1.0
214,1997,1.0
214,1998,20.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,35.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,2620.0
214,2010,10219.0
214,2011,12014.0
214,2012,19445.0
214,2013,9941.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,5488.0
44,1971,4395.0
44,1972,1297.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,599.0
44,2004,0.0
44,2005,536.0
44,2006,334.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,710.0
46,1965,1490.0
46,1966,2101.0
46,1967,2700.0
46,1968,3600.0
46,1969,1500.0
46,1970,1000.0
46,1971,600.0
46,1972,2000.0
46,1973,1500.0
46,1974,2000.0
46,1975,2336.0
46,1976,1000.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,1100.0
46,1981,630.0
46,1982,0.0
46,1983,150.0
46,1984,740.0
46,1985,600.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,100.0
46,1990,0.0
46,1991,0.0
46,1992,1099.0
46,1993,650.0
46,1994,3100.0
46,1995,1000.0
46,1996,7834.0
46,1997,3167.0
46,1998,14520.0
46,1999,4445.0
46,2000,0.0
46,2001,0.0
46,2002,21300.0
46,2003,10670.0
46,2004,18000.0
46,2005,11353.0
46,2006,12048.0
46,2007,8172.0
46,2008,5535.0
46,2009,9328.0
46,2010,9328.0
46,2011,150000.0
46,2012,17979.0
46,2013,13223.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,21.0
48,1995,0.0
48,1996,42.0
48,1997,106.0
48,1998,45.0
48,1999,40.0
48,2000,264.0
48,2001,24.0
48,2002,8.0
48,2003,6.0
48,2004,61.0
48,2005,2.0
48,2006,9.0
48,2007,0.0
48,2008,0.0
48,2009,45.0
48,2010,0.0
48,2011,252.0
48,2012,28.0
48,2013,40.0
107,1961,0.0
107,1962,0.0
107,1963,9000.0
107,1964,10318.0
107,1965,9369.0
107,1966,14897.0
107,1967,15197.0
107,1968,8921.0
107,1969,10259.0
107,1970,1118.0
107,1971,0.0
107,1972,14996.0
107,1973,21312.0
107,1974,17234.0
107,1975,15471.0
107,1976,18831.0
107,1977,24511.0
107,1978,20130.0
107,1979,27156.0
107,1980,22729.0
107,1981,24980.0
107,1982,19895.0
107,1983,21521.0
107,1984,24265.0
107,1985,25263.0
107,1986,18500.0
107,1987,19000.0
107,1988,27000.0
107,1989,24000.0
107,1990,22000.0
107,1991,20000.0
107,1992,32000.0
107,1993,37000.0
107,1994,20000.0
107,1995,24529.0
107,1996,16701.0
107,1997,25649.0
107,1998,35135.0
107,1999,20125.0
107,2000,24489.0
107,2001,29448.0
107,2002,26293.0
107,2003,18161.0
107,2004,15079.0
107,2005,18793.0
107,2006,31648.0
107,2007,32791.0
107,2008,23131.0
107,2009,47056.0
107,2010,81668.0
107,2011,57862.0
107,2012,64488.0
107,2013,60698.0
98,1992,9960.0
98,1993,12179.0
98,1994,9066.0
98,1995,9477.0
98,1996,10147.0
98,1997,6123.0
98,1998,3848.0
98,1999,4099.0
98,2000,3634.0
98,2001,2288.0
98,2002,23266.0
98,2003,3135.0
98,2004,2887.0
98,2005,1488.0
98,2006,1649.0
98,2007,4988.0
98,2008,11192.0
98,2009,8706.0
98,2010,12821.0
98,2011,11991.0
98,2012,11858.0
98,2013,13911.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,1374.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,660.0
50,1986,741.0
50,1987,0.0
50,1988,80.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,21.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,8796.0
167,1994,1331.0
167,1995,28272.0
167,1996,15267.0
167,1997,3221.0
167,1998,16096.0
167,1999,47406.0
167,2000,73397.0
167,2001,48728.0
167,2002,62048.0
167,2003,82478.0
167,2004,95870.0
167,2005,78716.0
167,2006,97040.0
167,2007,86047.0
167,2008,76241.0
167,2009,58107.0
167,2010,71701.0
167,2011,82204.0
167,2012,73397.0
167,2013,94465.0
51,1961,2250.0
51,1962,11260.0
51,1963,21270.0
51,1964,34160.0
51,1965,14380.0
51,1966,0.0
51,1967,6110.0
51,1968,5919.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,4728.0
51,1975,0.0
51,1976,11800.0
51,1977,17840.0
51,1978,15000.0
51,1979,9000.0
51,1980,0.0
51,1981,0.0
51,1982,27000.0
51,1983,26000.0
51,1984,27000.0
51,1985,29200.0
51,1986,6700.0
51,1987,25000.0
51,1988,30000.0
51,1989,0.0
51,1990,0.0
51,1991,16.0
51,1992,19500.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,3538.0
250,1974,20457.0
250,1975,8795.0
250,1976,13321.0
250,1977,10340.0
250,1978,11189.0
250,1979,28507.0
250,1980,29995.0
250,1981,32561.0
250,1982,39173.0
250,1983,29903.0
250,1984,20004.0
250,1985,34433.0
250,1986,35724.0
250,1987,30462.0
250,1988,37000.0
250,1989,19764.0
250,1990,24000.0
250,1991,42000.0
250,1992,26000.0
250,1993,23000.0
250,1994,20000.0
250,1995,23000.0
250,1996,25867.0
250,1997,18000.0
250,1998,14000.0
250,1999,23680.0
250,2000,24000.0
250,2001,25000.0
250,2002,25000.0
250,2003,22557.0
250,2004,12500.0
250,2005,33876.0
250,2006,9557.0
250,2007,21844.0
250,2008,13697.0
250,2009,18352.0
250,2010,29030.0
250,2011,12001.0
250,2012,9041.0
250,2013,10000.0
54,1961,2981.0
54,1962,3390.0
54,1963,5040.0
54,1964,6140.0
54,1965,10016.0
54,1966,9533.0
54,1967,8631.0
54,1968,7270.0
54,1969,2512.0
54,1970,5510.0
54,1971,6911.0
54,1972,3208.0
54,1973,6448.0
54,1974,7560.0
54,1975,6671.0
54,1976,8179.0
54,1977,8179.0
54,1978,7891.0
54,1979,8092.0
54,1980,10094.0
54,1981,14923.0
54,1982,23628.0
54,1983,26201.0
54,1984,29752.0
54,1985,66108.0
54,1986,59715.0
54,1987,38761.0
54,1988,73746.0
54,1989,61908.0
54,1990,57976.0
54,1991,90310.0
54,1992,68601.0
54,1993,21427.0
54,1994,22733.0
54,1995,36023.0
54,1996,29144.0
54,1997,45626.0
54,1998,61000.0
54,1999,49253.0
54,2000,42836.0
54,2001,21964.0
54,2002,12064.0
54,2003,14336.0
54,2004,16327.0
54,2005,10650.0
54,2006,15074.0
54,2007,16460.0
54,2008,11559.0
54,2009,7251.0
54,2010,7521.0
54,2011,503.0
54,2012,6343.0
54,2013,103.0
56,1961,6170.0
56,1962,7580.0
56,1963,2920.0
56,1964,310.0
56,1965,1061.0
56,1966,2059.0
56,1967,257.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,1298.0
56,2003,
56,2004,1576.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,16886.0
56,2013,9117.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,92.0
58,1967,31.0
58,1968,311.0
58,1969,144.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,800.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,13.0
58,2012,0.0
58,2013,0.0
59,1961,670.0
59,1962,780.0
59,1963,240.0
59,1964,120.0
59,1965,150.0
59,1966,93.0
59,1967,804.0
59,1968,5083.0
59,1969,61083.0
59,1970,89562.0
59,1971,70141.0
59,1972,28527.0
59,1973,1050.0
59,1974,1772.0
59,1975,1039.0
59,1976,1906.0
59,1977,100.0
59,1978,1585.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,3983.0
59,1993,491.0
59,1994,37.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,18.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,11000.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,584.0
60,1975,922.0
60,1976,3119.0
60,1977,2798.0
60,1978,1500.0
60,1979,1793.0
60,1980,1015.0
60,1981,391.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,573.0
60,1997,259.0
60,1998,539.0
60,1999,2745.0
60,2000,906.0
60,2001,2949.0
60,2002,3766.0
60,2003,9541.0
60,2004,4192.0
60,2005,5265.0
60,2006,2247.0
60,2007,639.0
60,2008,594.0
60,2009,41.0
60,2010,147.0
60,2011,99.0
60,2012,85.0
60,2013,5736.0
63,1992,
63,1993,
63,1994,41.0
63,1995,
63,1996,
63,1997,58.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,1808.0
63,2003,809.0
63,2004,803.0
63,2005,4305.0
63,2006,6117.0
63,2007,7969.0
63,2008,4073.0
63,2009,7326.0
63,2010,9356.0
63,2011,9140.0
63,2012,11434.0
63,2013,14936.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,
238,2001,258.0
238,2002,232.0
238,2003,183.0
238,2004,5.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,175.0
238,2010,578.0
238,2011,219.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1306.0
66,1990,16.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,641.0
66,2001,983.0
66,2002,163.0
66,2003,0.0
66,2004,0.0
66,2005,13.0
66,2006,4.0
66,2007,109.0
66,2008,2973.0
66,2009,4747.0
66,2010,1035.0
66,2011,1515.0
66,2012,1872.0
66,2013,1541.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,1600.0
67,1978,4.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,21.0
67,1989,16.0
67,1990,11.0
67,1991,0.0
67,1992,52.0
67,1993,6.0
67,1994,5.0
67,1995,0.0
67,1996,13.0
67,1997,13.0
67,1998,112.0
67,1999,29.0
67,2000,51.0
67,2001,56.0
67,2002,22.0
67,2003,9.0
67,2004,30.0
67,2005,23.0
67,2006,24.0
67,2007,29.0
67,2008,29.0
67,2009,29.0
67,2010,21.0
67,2011,80.0
67,2012,109.0
67,2013,197.0
68,1961,54790.0
68,1962,9242.0
68,1963,40004.0
68,1964,53432.0
68,1965,47901.0
68,1966,44065.0
68,1967,24979.0
68,1968,63947.0
68,1969,74247.0
68,1970,72840.0
68,1971,89495.0
68,1972,101816.0
68,1973,103503.0
68,1974,113167.0
68,1975,105402.0
68,1976,99730.0
68,1977,154460.0
68,1978,213464.0
68,1979,255875.0
68,1980,230839.0
68,1981,226874.0
68,1982,231370.0
68,1983,161414.0
68,1984,260607.0
68,1985,314288.0
68,1986,249951.0
68,1987,312367.0
68,1988,171297.0
68,1989,152894.0
68,1990,197246.0
68,1991,176235.0
68,1992,123458.0
68,1993,130767.0
68,1994,137908.0
68,1995,142950.0
68,1996,147647.0
68,1997,140971.0
68,1998,192795.0
68,1999,234381.0
68,2000,216260.0
68,2001,187199.0
68,2002,237901.0
68,2003,203387.0
68,2004,261954.0
68,2005,276364.0
68,2006,319516.0
68,2007,308386.0
68,2008,234759.0
68,2009,231837.0
68,2010,284526.0
68,2011,241490.0
68,2012,263649.0
68,2013,293264.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,108.0
74,1971,500.0
74,1972,1.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,3580.0
74,1978,4200.0
74,1979,3913.0
74,1980,4592.0
74,1981,4942.0
74,1982,4326.0
74,1983,5963.0
74,1984,3068.0
74,1985,4600.0
74,1986,3500.0
74,1987,3500.0
74,1988,5000.0
74,1989,1500.0
74,1990,6855.0
74,1991,5000.0
74,1992,4000.0
74,1993,7350.0
74,1994,6350.0
74,1995,6880.0
74,1996,6501.0
74,1997,6428.0
74,1998,6615.0
74,1999,9446.0
74,2000,6115.0
74,2001,12433.0
74,2002,12298.0
74,2003,3918.0
74,2004,11000.0
74,2005,11800.0
74,2006,10900.0
74,2007,9190.0
74,2008,5752.0
74,2009,8000.0
74,2010,5411.0
74,2011,5000.0
74,2012,10355.0
74,2013,16881.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,150.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,51.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,2875.0
73,2007,2649.0
73,2008,53.0
73,2009,0.0
73,2010,3432.0
73,2011,444.0
73,2012,1248.0
73,2013,1083.0
79,1961,63357.0
79,1962,23650.0
79,1963,79030.0
79,1964,63890.0
79,1965,76810.0
79,1966,79570.0
79,1967,100707.0
79,1968,93267.0
79,1969,86319.0
79,1970,50923.0
79,1971,60584.0
79,1972,98534.0
79,1973,127274.0
79,1974,114783.0
79,1975,134424.0
79,1976,125589.0
79,1977,117298.0
79,1978,118991.0
79,1979,136055.0
79,1980,149649.0
79,1981,140954.0
79,1982,121980.0
79,1983,91345.0
79,1984,123379.0
79,1985,98832.0
79,1986,142787.0
79,1987,162968.0
79,1988,153610.0
79,1989,146827.0
79,1990,188989.0
79,1991,167798.0
79,1992,217060.0
79,1993,199904.0
79,1994,178518.0
79,1995,159454.0
79,1996,150884.0
79,1997,141297.0
79,1998,134080.0
79,1999,158470.0
79,2000,171220.0
79,2001,225949.0
79,2002,213305.0
79,2003,240185.0
79,2004,232972.0
79,2005,219769.0
79,2006,294124.0
79,2007,296532.0
79,2008,300914.0
79,2009,353053.0
79,2010,442509.0
79,2011,415556.0
79,2012,368631.0
79,2013,431433.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,11000.0
81,1975,14000.0
81,1976,21000.0
81,1977,13000.0
81,1978,10000.0
81,1979,5000.0
81,1980,1500.0
81,1981,0.0
81,1982,2500.0
81,1983,6000.0
81,1984,1400.0
81,1985,1600.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,1600.0
81,1992,1700.0
81,1993,2510.0
81,1994,1750.0
81,1995,0.0
81,1996,0.0
81,1997,8570.0
81,1998,14365.0
81,1999,8294.0
81,2000,2932.0
81,2001,2748.0
81,2002,18698.0
81,2003,18824.0
81,2004,11186.0
81,2005,793.0
81,2006,16726.0
81,2007,0.0
81,2008,1.0
81,2009,1.0
81,2010,66.0
81,2011,35.0
81,2012,2900.0
81,2013,10771.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,486.0
84,1968,6224.0
84,1969,628.0
84,1970,0.0
84,1971,8209.0
84,1972,10662.0
84,1973,282.0
84,1974,150.0
84,1975,55.0
84,1976,26485.0
84,1977,16988.0
84,1978,28152.0
84,1979,34790.0
84,1980,18639.0
84,1981,21099.0
84,1982,34939.0
84,1983,109688.0
84,1984,109468.0
84,1985,93620.0
84,1986,41881.0
84,1987,99154.0
84,1988,20657.0
84,1989,27390.0
84,1990,5475.0
84,1991,8376.0
84,1992,25885.0
84,1993,3938.0
84,1994,6504.0
84,1995,10755.0
84,1996,7106.0
84,1997,5028.0
84,1998,2692.0
84,1999,11360.0
84,2000,1743.0
84,2001,826.0
84,2002,191.0
84,2003,1308.0
84,2004,1.0
84,2005,47.0
84,2006,2427.0
84,2007,69.0
84,2008,3208.0
84,2009,8120.0
84,2010,10732.0
84,2011,10626.0
84,2012,8159.0
84,2013,611.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1599.0
86,1988,1706.0
86,1989,882.0
86,1990,1008.0
86,1991,1120.0
86,1992,1200.0
86,1993,253.0
86,1994,321.0
86,1995,23.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,570.0
86,2001,440.0
86,2002,0.0
86,2003,14.0
86,2004,14.0
86,2005,0.0
86,2006,80.0
86,2007,16.0
86,2008,16.0
86,2009,0.0
86,2010,54.0
86,2011,102.0
86,2012,170.0
86,2013,170.0
89,1961,107.0
89,1962,10.0
89,1963,18.0
89,1964,0.0
89,1965,0.0
89,1966,60.0
89,1967,22.0
89,1968,215.0
89,1969,40.0
89,1970,393.0
89,1971,62.0
89,1972,169.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,5.0
89,1977,4.0
89,1978,0.0
89,1979,12.0
89,1980,40.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,300.0
89,1986,87.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,564.0
89,1995,580.0
89,1996,207.0
89,1997,83.0
89,1998,83.0
89,1999,227.0
89,2000,1379.0
89,2001,208.0
89,2002,5729.0
89,2003,4640.0
89,2004,160.0
89,2005,139.0
89,2006,296.0
89,2007,2167.0
89,2008,1032.0
89,2009,1423.0
89,2010,20.0
89,2011,161.0
89,2012,81.0
89,2013,534.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,3252.0
90,1996,12750.0
90,1997,2700.0
90,1998,3804.0
90,1999,7003.0
90,2000,400.0
90,2001,0.0
90,2002,0.0
90,2003,240.0
90,2004,14450.0
90,2005,8062.0
90,2006,13363.0
90,2007,12723.0
90,2008,6748.0
90,2009,6748.0
90,2010,7567.0
90,2011,7600.0
90,2012,7650.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,21.0
91,2002,0.0
91,2003,1062.0
91,2004,1193.0
91,2005,1302.0
91,2006,895.0
91,2007,501.0
91,2008,383.0
91,2009,383.0
91,2010,206.0
91,2011,477.0
91,2012,318.0
91,2013,0.0
95,1961,827.0
95,1962,1815.0
95,1963,2058.0
95,1964,2117.0
95,1965,1270.0
95,1966,1920.0
95,1967,1643.0
95,1968,1416.0
95,1969,2402.0
95,1970,2525.0
95,1971,1311.0
95,1972,318.0
95,1973,11.0
95,1974,0.0
95,1975,143.0
95,1976,29.0
95,1977,0.0
95,1978,0.0
95,1979,1875.0
95,1980,2359.0
95,1981,1683.0
95,1982,1019.0
95,1983,288.0
95,1984,382.0
95,1985,80.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,68.0
95,2001,45.0
95,2002,121.0
95,2003,23.0
95,2004,163.0
95,2005,20.0
95,2006,0.0
95,2007,665.0
95,2008,1169.0
95,2009,1531.0
95,2010,4375.0
95,2011,320.0
95,2012,383.0
95,2013,591.0
97,1961,0.0
97,1962,0.0
97,1963,7547.0
97,1964,7000.0
97,1965,17294.0
97,1966,7000.0
97,1967,7619.0
97,1968,7712.0
97,1969,8097.0
97,1970,27404.0
97,1971,74453.0
97,1972,44937.0
97,1973,75198.0
97,1974,148515.0
97,1975,156446.0
97,1976,353916.0
97,1977,259053.0
97,1978,249814.0
97,1979,264754.0
97,1980,231393.0
97,1981,159956.0
97,1982,153962.0
97,1983,108867.0
97,1984,99022.0
97,1985,71351.0
97,1986,111495.0
97,1987,114411.0
97,1988,105188.0
97,1989,90907.0
97,1990,71195.0
97,1991,7264.0
97,1992,441.0
97,1993,226.0
97,1994,449.0
97,1995,18588.0
97,1996,2728.0
97,1997,22734.0
97,1998,77956.0
97,1999,79513.0
97,2000,65829.0
97,2001,80846.0
97,2002,78998.0
97,2003,77642.0
97,2004,54542.0
97,2005,71350.0
97,2006,85926.0
97,2007,62997.0
97,2008,70126.0
97,2009,96733.0
97,2010,71324.0
97,2011,61526.0
97,2012,66330.0
97,2013,62546.0
100,1961,19409.0
100,1962,29474.0
100,1963,25028.0
100,1964,8417.0
100,1965,828.0
100,1966,4959.0
100,1967,4432.0
100,1968,612.0
100,1969,14622.0
100,1970,7781.0
100,1971,8706.0
100,1972,117.0
100,1973,2.0
100,1974,68.0
100,1975,3310.0
100,1976,11437.0
