geo,year,industrial_processes_and_product_use_emissions_co2eq_from_ch4_eeb
214,1997,26.2169
41,2003,767.718
41,2004,864.0198
41,2005,902.454
41,2006,948.6624
41,2007,1098.5646
41,2008,1278.5934
41,2009,1403.9718
41,2010,1529.3544
214,1990,22.2098
214,1991,21.682
214,1992,20.7148
214,1993,21.1592
214,1994,21.0592
214,1995,21.2879
214,1996,22.1416
41,2001,689.1381
116,2010,0.5544
54,1990,0.0
54,1991,0.0
67,2001,12.0129
67,2002,12.2382
67,2003,12.7355
67,2004,12.9663
67,2005,12.3146
67,2006,12.5166
67,2000,12.7854
67,2007,12.4894
67,2009,12.4905
67,2010,12.5345
68,1990,77.4738
68,1991,74.6126
68,1992,75.4902
68,1993,71.3813
67,2008,12.4465
67,1999,11.7287
67,1998,11.1541
67,1997,11.0615
61,2003,31.395
61,2004,32.6025
61,2005,33.81
61,2006,35.3073
61,2007,35.3073
61,2008,35.3073
61,2009,35.8065
61,2010,36.3054
67,1990,8.7498
67,1991,10.0757
67,1992,10.6394
67,1993,11.3479
67,1994,12.2628
67,1995,11.3319
67,1996,11.1042
68,1994,77.3585
61,2002,30.1875
68,1995,76.9535
68,1997,77.0641
73,1998,1.0395
73,1999,0.7277
73,2000,0.7392
73,2001,0.5798
73,2002,0.5775
73,2003,0.5775
73,1997,0.7508
73,2004,0.5775
73,2006,0.5233
73,2007,0.5
73,2008,0.4767
73,2009,0.4431
73,2010,0.4095
79,1990,170.6905
73,2005,0.5775
73,1996,0.462
73,1995,0.693
73,1994,1.155
68,1998,78.9907
68,1999,90.2685
68,2000,78.0625
68,2001,75.7779
68,2002,77.9652
68,2003,75.3906
68,2004,70.2788
68,2005,69.1677
68,2006,67.419
68,2007,65.5782
68,2008,61.1785
68,2009,58.5152
68,2010,59.3246
73,1992,4.2
73,1993,3.465
68,1996,74.0397
40,2007,169.4931
61,2001,28.98
61,1999,0.0
58,1990,0.0014
58,1991,0.0014
58,1992,0.0014
58,1993,0.0013
58,1994,0.0015
58,1995,0.0016
54,2010,0.0
58,1996,0.0016
58,1998,0.0016
58,1999,0.0016
58,2000,0.0016
58,2001,0.0016
58,2002,0.0016
58,2003,0.0016
58,1997,0.0016
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0009
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
58,2004,0.0016
61,2000,0.0
58,2005,0.0016
58,2007,0.0016
59,2006,5.3381
59,2007,5.56
59,2008,5.7267
59,2009,5.908
59,2010,6.0892
61,1990,0.0
59,2005,5.1828
61,1991,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1992,0.0
59,2004,4.8833
59,2003,5.0261
59,2002,5.0776
58,2008,0.0016
58,2009,0.0016
58,2010,0.0016
59,1990,3.032
59,1991,3.7652
59,1992,3.884
59,1993,5.2465
59,1994,4.9315
59,1995,4.7256
59,1996,5.1843
59,1997,5.7572
59,1998,5.1492
59,1999,4.5858
59,2000,4.5295
59,2001,5.2349
58,2006,0.0016
79,1991,170.3745
40,2006,157.9977
40,2004,135.0069
11,1999,7.695
11,2000,7.6436
11,2001,8.358
11,2002,8.7564
11,2003,8.7681
11,2004,8.9975
11,1998,7.2878
11,2005,9.8089
11,2007,12.0347
11,2008,12.6278
11,2009,13.5675
11,2010,14.5071
52,1992,0.0658
52,1993,0.2114
11,2006,11.3688
52,1994,0.1587
11,1997,7.3702
11,1995,7.6745
10,2002,19.7505
10,2003,19.8331
10,2004,19.4202
10,2005,20.3727
10,2006,20.3537
10,2007,20.7684
11,1996,7.4451
10,2008,21.0767
10,2010,21.5832
11,1990,8.6562
11,1991,8.9804
11,1992,6.8044
11,1993,6.5793
11,1994,7.044
10,2009,21.33
52,1995,0.2148
52,1996,0.2692
52,1997,0.128
13,1996,18.5741
13,1997,21.6369
13,1998,18.5526
13,1999,20.38
13,2000,17.871
13,2001,19.9055
13,1995,17.4484
13,2002,19.32
13,2004,19.32
13,2005,19.32
13,2006,17.4484
13,2007,17.4484
13,2008,17.4484
13,2009,16.8245
13,2003,19.32
13,1994,17.4484
13,1993,17.4484
13,1992,17.4484
52,1998,0.1712
52,1999,0.2079
52,2000,0.2779
52,2001,0.2211
52,2002,0.3216
52,2003,0.35
52,2004,0.35
52,2005,0.35
52,2006,0.35
52,2007,0.35
52,2008,0.35
52,2009,0.35
52,2010,0.35
13,1990,17.4484
13,1991,17.4484
10,2001,19.5695
10,2000,20.8056
10,1999,19.8082
10,1998,20.5017
3,2010,1.9746
4,1990,8.451
4,1991,7.3346
4,1992,7.7614
4,1993,7.1939
4,1994,7.2121
3,2009,1.7449
4,1995,8.1827
4,1997,5.9501
4,1998,6.1377
4,1999,7.6437
4,2000,7.3022
4,2001,7.4656
4,2002,7.7756
4,1996,6.6274
3,2008,1.5153
3,2007,1.3573
3,2006,1.1992
3,1991,0.7929
3,1992,0.5001
3,1993,0.8224
3,1994,0.7799
3,1995,0.993
3,1996,0.7205
3,1997,0.7096
3,1998,0.6988
3,1999,0.6496
3,2000,0.2888
3,2001,0.2749
3,2002,0.5105
3,2003,0.8732
3,2004,1.1019
3,2005,0.8265
4,2003,7.7401
13,2010,16.2006
4,2004,7.8283
4,2006,7.6805
9,2005,25.4071
9,2006,29.5947
9,2007,29.768
9,2008,29.9109
9,2009,31.4122
9,2010,32.9134
9,2004,20.3434
10,1990,15.1238
10,1992,15.8929
10,1993,15.8971
10,1994,18.5202
10,1995,19.7572
10,1996,19.6306
10,1997,20.2699
10,1991,14.1839
9,2003,15.9116
9,2002,15.7058
9,2001,8.7038
4,2007,7.6066
4,2008,7.5598
4,2009,7.513
4,2010,7.4661
9,1990,8.3699
9,1991,8.5309
9,1992,8.2082
9,1993,8.7097
9,1994,9.0444
9,1995,10.0194
9,1996,8.7852
9,1997,9.158
9,1998,8.2187
9,1999,7.3427
9,2000,7.6609
4,2005,7.7004
57,1992,0.643
57,1993,0.4524
57,1994,0.5575
27,1995,7.9613
27,1996,7.9305
27,1997,8.2213
27,1998,7.6517
27,1999,8.6497
27,2000,7.5648
27,1994,7.1922
27,2001,6.5466
27,2003,6.9651
27,2004,6.426
27,2005,6.2584
27,2006,5.9042
27,2007,5.6432
27,2008,5.3393
27,2002,6.2305
27,1993,5.5407
27,1992,4.6646
27,1991,5.0329
21,1997,94.3314
21,1998,93.3049
21,1999,94.8782
21,2000,103.7448
21,2001,105.4754
21,2002,110.1944
21,2003,118.8938
21,2004,124.4244
21,2005,122.0633
21,2006,128.3791
21,2007,131.2479
21,2008,134.6831
21,2009,138.8896
21,2010,143.0961
27,1990,6.4353
27,2009,5.033
21,1996,91.1772
27,2010,4.7266
33,1991,145.4538
40,1990,31.3618
40,1991,31.388
40,1992,31.4141
40,1993,31.5018
40,1994,32.4964
40,1995,33.5469
33,2010,65.0281
40,1996,33.5439
40,1998,71.2987
40,1999,100.0234
40,2000,111.3546
40,2001,115.3516
40,2002,119.406
40,2003,123.5115
40,1997,71.4092
33,2009,70.7997
33,2008,76.5715
33,2007,82.3431
33,1992,139.768
33,1993,143.883
33,1994,136.1096
33,1995,137.3711
33,1996,139.1748
33,1997,143.6247
33,1998,126.7669
33,1999,120.0898
33,2000,109.0154
33,2001,105.702
33,2002,107.3138
33,2003,105.6163
33,2004,99.3787
33,2005,93.8864
33,2006,88.0216
33,1990,141.4155
40,2005,146.5023
21,1995,93.3801
21,1993,95.0811
255,2003,21.9056
255,2004,22.7684
255,2005,21.4269
255,2006,21.1876
255,2007,20.3972
255,2008,19.8824
255,2002,21.5182
255,2009,19.3675
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0462
18,1995,0.2772
255,2010,18.8526
255,2001,22.1943
255,2000,22.9237
57,2010,1.3058
57,1995,1.0091
57,1996,0.7287
57,1997,0.9358
57,1998,0.9909
57,1999,1.0357
57,2000,1.0228
57,2001,1.0915
57,2002,1.0767
57,2003,1.1929
57,2004,1.2116
57,2005,1.2088
57,2006,1.2518
57,2007,1.2767
57,2008,1.267
57,2009,1.2864
18,1996,0.2772
21,1994,95.7833
18,1997,0.3465
18,1999,0.4158
80,2000,0.0472
80,2001,0.0472
80,2002,0.0487
80,2003,0.044
80,2004,0.044
80,2005,0.044
80,1999,0.0472
80,2006,0.0422
80,2008,0.0398
80,2009,0.0384
80,2010,0.037
21,1990,83.1848
21,1991,90.0728
21,1992,92.6075
80,2007,0.041
80,1998,0.0472
80,1997,0.0472
80,1996,0.0472
18,2000,0.3465
18,2001,0.3696
18,2002,0.4851
18,2003,0.4851
18,2004,0.462
18,2005,0.462
18,2006,0.5205
18,2007,0.5449
18,2008,0.5694
18,2009,0.6051
18,2010,0.6409
80,1992,0.1806
80,1993,0.0455
80,1994,0.0467
80,1995,0.0472
18,1998,0.4158
79,1992,165.7702
79,1993,158.4292
79,1994,174.3178
150,1998,84.3511
150,1999,85.2552
150,2000,84.7516
150,2001,82.9637
150,2002,82.9529
150,2003,85.0426
150,1997,79.6721
150,2004,84.4316
150,2006,57.9446
150,2007,61.9683
150,2008,62.2653
150,2009,55.7198
150,2010,49.1742
156,1990,21.3486
150,2005,81.9021
156,1991,21.3486
150,1996,72.1325
150,1994,74.9996
28,2001,4.1055
28,2002,2.0528
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
150,1995,75.8457
28,2007,0.0
28,2009,0.0
28,2010,0.0
150,1990,71.336
150,1991,73.9228
150,1992,75.1939
150,1993,72.0254
28,2008,0.0
156,1992,39.8233
156,1993,39.8233
156,1994,41.8761
159,1993,0.0151
159,1994,0.0151
159,1995,0.0151
159,1996,0.0151
159,1997,0.0151
159,1998,0.0151
159,1992,0.0151
159,1999,0.0015
159,2001,0.0019
159,2002,0.0151
159,2003,0.0151
159,2004,0.0151
159,2005,0.0151
159,2006,0.0151
159,2000,0.0032
159,1991,0.0151
159,1990,0.0151
156,2010,23.4014
156,1995,84.9839
156,1996,99.3531
156,1997,99.3531
156,1998,99.3531
156,1999,99.3531
156,2000,99.3531
156,2001,73.0779
156,2002,46.8027
156,2003,20.5275
156,2004,20.9381
156,2005,21.3486
156,2006,21.7592
156,2007,22.1697
156,2008,22.5802
156,2009,22.9908
28,2000,6.1582
28,1999,6.1582
28,1998,6.1582
28,1997,6.1582
256,2009,1.2392
256,2010,1.2392
131,1990,27.2504
131,1991,27.2534
131,1992,27.2555
131,1993,27.2519
256,2008,1.2392
131,1994,27.2546
131,1996,27.2574
131,1997,27.2574
131,1998,27.2574
131,1999,28.6942
131,2000,36.0371
131,2001,29.1732
131,1995,27.2574
256,2007,1.2392
256,2006,1.2392
256,2005,1.2392
126,2001,1.5646
126,2002,1.4256
126,2003,1.9844
126,2004,2.1735
126,2005,1.932
126,2006,2.415
126,2007,2.415
126,2008,2.415
126,2009,2.576
126,2010,2.737
256,2000,1.2392
256,2001,1.2392
256,2002,1.2392
256,2003,1.2392
256,2004,1.2392
131,2002,38.9722
159,2007,0.0151
131,2003,37.5568
131,2005,38.0526
138,2004,59.6748
138,2005,81.4513
138,2006,102.3302
138,2007,123.791
138,2008,145.2676
138,2009,166.5397
138,2003,37.314
138,2010,187.8119
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,6.1582
28,1995,6.1582
28,1996,6.1582
28,1990,6.1582
138,2002,35.3206
138,2001,34.7003
138,2000,32.3872
131,2006,38.3004
131,2007,38.4298
131,2008,38.6184
131,2009,38.807
131,2010,38.9957
138,1990,29.6224
138,1991,28.4924
138,1992,29.3334
138,1993,29.0417
138,1994,27.0169
138,1995,29.2637
138,1996,37.1427
138,1997,31.7302
138,1998,32.1074
138,1999,32.2679
131,2004,38.0419
159,2008,0.0151
159,2009,0.0151
159,2010,0.0151
174,1999,2.7039
174,2000,2.7006
174,2001,2.7182
174,2002,2.854
174,2003,2.8752
174,2004,2.8979
174,1998,2.9086
174,2005,2.8758
174,2007,2.8652
174,2008,2.8599
174,2009,2.8546
174,2010,2.8493
179,1990,2.0367
179,1991,1.6265
174,2006,2.8761
174,1997,3.0079
174,1996,2.3206
174,1995,2.6558
173,2001,14.0565
173,2002,13.9717
173,2003,15.4575
173,2004,16.7826
173,2005,13.0676
173,2006,14.1075
173,2007,12.2009
173,2008,10.0914
173,2009,9.0994
173,2010,11.3946
174,1990,3.1647
174,1991,3.0796
174,1992,3.2862
174,1993,3.0783
174,1994,3.2647
179,1992,2.3056
173,2000,16.5291
179,1993,2.4366
179,1995,2.0346
117,1994,75.1682
117,1995,76.9688
117,1996,79.1366
117,1997,83.4945
117,1998,90.1559
117,1999,90.956
117,1993,72.4784
117,2000,95.592
117,2002,99.6717
5873,2009,1891.7134
117,2004,104.904
117,2005,105.8102
117,2006,106.7972
117,2007,107.8125
117,2001,96.7579
117,1992,64.3442
117,1991,51.8014
117,1990,45.0961
179,1996,2.1823
179,1997,3.3694
179,1998,3.3992
179,1999,19.7415
179,2000,36.6847
179,2001,37.9216
179,2002,38.2637
179,2003,38.6058
179,2004,38.2637
179,2005,37.9216
179,2006,37.5795
179,2007,37.2372
179,2008,36.8951
179,2009,36.5528
179,2010,36.2107
179,1994,2.4754
126,2000,0.3892
173,1999,13.6602
173,1997,23.9375
162,2009,59.5758
162,2010,57.3355
170,1990,2.3096
170,1991,2.4798
170,1992,2.0605
170,1993,2.4457
162,2008,61.816
170,1994,4.1318
170,1996,4.8844
170,1997,6.5058
170,1998,5.0623
170,1999,3.5305
170,2000,5.8458
170,2001,5.6503
170,1995,2.9954
162,2007,62.932
162,2006,64.2336
162,2005,68.5369
162,1990,69.0142
162,1991,69.1881
162,1992,70.5075
162,1993,70.329
162,1994,75.9257
162,1995,77.8613
162,1996,76.5032
162,1997,84.3116
162,1998,90.7043
162,1999,87.1277
162,2000,86.8864
162,2001,84.7306
162,2002,80.2456
162,2003,70.3895
162,2004,69.8817
170,2002,4.2964
173,1998,18.8587
170,2003,4.0465
170,2005,4.7051
171,2004,7.0005
171,2005,7.0005
171,2006,7.0005
171,2007,7.0005
171,2008,7.0005
171,2009,7.0005
171,2003,7.0005
171,2010,7.0005
173,1991,23.9261
173,1992,21.5125
173,1993,19.0856
173,1994,19.7363
173,1995,23.2229
173,1996,21.4898
173,1990,32.0518
171,2002,7.0005
171,2001,7.0005
171,2000,7.0005
170,2006,5.0343
170,2007,5.1181
170,2008,5.3247
170,2009,5.5312
170,2010,5.7377
171,1990,8.2332
171,1991,7.8682
171,1992,8.2324
171,1993,6.728
171,1994,7.1108
171,1995,8.5124
171,1996,7.0005
171,1997,7.0005
171,1998,7.0005
171,1999,7.0005
170,2004,4.8667
126,1999,0.0
126,1998,0.5247
126,1997,1.135
100,2004,87.4982
100,2005,92.9
100,2006,94.7493
100,2007,98.4963
100,2008,101.8116
100,2009,104.7822
100,2003,88.0513
100,2010,107.7527
101,1991,0.3728
101,1992,0.4306
101,1993,0.719
101,1994,0.8042
101,1995,5.4431
101,1996,14.1555
101,1990,0.2217
100,2002,78.8838
100,2001,72.0783
100,2000,73.2768
99,2006,3.1438
99,2007,3.3185
99,2008,3.4932
99,2009,3.7336
99,2010,3.974
100,1990,35.1335
100,1991,46.6617
100,1992,49.018
100,1993,50.0334
100,1994,51.9935
100,1995,60.0611
100,1996,63.1894
100,1997,66.0734
100,1998,70.4804
100,1999,69.6352
101,1997,19.3838
99,2005,2.772
101,1998,11.8349
101,2000,16.8543
102,1999,9.1858
102,2000,24.8274
102,2001,21.5561
102,2002,17.1378
102,2003,15.6334
102,2004,55.7829
102,1998,9.0487
102,2005,95.7589
102,2007,175.7658
102,2008,215.7798
102,2009,255.7864
102,2010,295.7931
103,1990,0.7207
103,1991,0.0
102,2006,135.751
102,1997,10.4039
102,1996,11.7466
102,1995,6.4105
101,2001,17.0642
101,2002,16.0611
101,2003,46.6276
101,2004,47.3959
101,2005,48.0348
101,2006,48.796
101,2007,49.5094
101,2008,50.2301
101,2009,50.962
101,2010,51.6936
102,1990,3.523
102,1991,3.523
102,1992,3.523
102,1993,3.523
102,1994,3.6385
101,1999,13.4938
103,1992,0.0
99,2004,2.7258
99,2002,2.7864
84,1993,0.0665
84,1994,0.0707
84,1995,0.0707
84,1996,0.0707
84,1997,0.0707
84,1998,0.0707
84,1992,0.0721
84,1999,0.0707
84,2001,0.0707
84,2002,0.0707
84,2003,0.0707
84,2004,0.0707
84,2005,0.0707
84,2006,0.0707
84,2000,0.0707
84,1991,0.596
84,1990,1.1109
79,2010,164.0512
79,1995,124.0002
79,1996,121.1194
79,1997,115.1029
79,1998,124.0758
79,1999,117.1955
79,2000,134.11
79,2001,135.4345
79,2002,132.0715
79,2003,143.5703
79,2004,155.6799
79,2005,164.1324
79,2006,164.9113
79,2007,164.4082
79,2008,164.0835
79,2009,164.0673
84,2007,0.0707
99,2003,2.7066
84,2008,0.0707
84,2010,0.0707
97,2009,6.4874
97,2010,6.5003
99,1990,1.4507
99,1991,1.3219
99,1992,1.1931
99,1993,1.5564
97,2008,6.4746
99,1994,1.5247
99,1996,1.6632
99,1997,1.617
99,1998,1.5708
99,1999,1.6378
99,2000,1.617
99,2001,2.586
99,1995,1.6496
97,2007,6.7886
97,2006,6.3248
97,2005,6.4359
97,1990,4.4911
97,1991,4.0851
97,1992,4.3266
97,1993,4.5732
97,1994,4.6379
97,1995,4.4836
97,1996,4.4576
97,1997,4.1086
97,1998,4.3997
97,1999,4.3777
97,2000,4.8756
97,2001,4.6581
97,2002,4.8685
97,2003,4.7806
97,2004,4.9509
84,2009,0.0707
117,2009,109.9004
103,1993,0.1802
103,1995,0.1802
108,2007,47.7513
108,2008,48.9618
108,2009,50.2541
108,2010,51.5462
118,1990,2.4948
118,1991,2.6334
108,2006,46.8343
118,1992,2.772
118,1994,2.9106
118,1995,3.0492
118,1996,3.3264
118,1997,3.5343
118,1998,3.6729
118,1999,3.8843
118,1993,2.6334
108,2005,45.085
108,2004,44.9917
108,2003,43.398
110,2007,265.3778
110,2008,258.2441
110,2009,256.074
110,2010,253.9041
108,1992,39.5337
108,1993,20.535
108,1994,18.6009
108,1995,25.2306
108,1996,19.3909
108,1997,22.8796
108,1998,23.6104
108,1999,32.4352
108,2000,36.0121
108,2001,36.6978
108,2002,39.2199
118,2000,4.0887
110,2006,265.5666
118,2001,4.5045
118,2003,5.4747
124,2002,29.3139
124,2003,29.3139
124,2004,31.9141
124,2005,34.5141
124,2006,37.1144
124,2007,39.7146
124,2001,29.3139
124,2008,42.3146
124,2010,47.5148
126,1992,2.0323
126,1993,1.5809
126,1994,1.5543
126,1995,1.8823
126,1996,0.8785
124,2009,44.9148
124,2000,29.3139
124,1999,29.203
124,1998,29.106
118,2004,6.0291
118,2005,6.6528
118,2006,7.2419
118,2007,7.8482
118,2008,8.4459
118,2009,9.0436
118,2010,9.6414
124,1990,28.5516
124,1991,28.6209
124,1992,28.6902
124,1993,28.6209
124,1994,28.7595
124,1995,28.8288
124,1996,28.9674
124,1997,29.0367
118,2002,4.9896
103,1994,0.1802
110,2005,264.7543
110,2003,259.5978
105,1994,3.0896
105,1995,3.0896
105,1996,3.1589
105,1997,0.9702
105,1998,1.0395
105,1999,1.1192
105,1993,3.0203
105,2000,1.1781
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2001,0.0
105,1992,3.0896
105,1991,3.0203
105,1990,2.951
103,1996,0.1802
103,1997,0.1802
103,1998,0.1802
103,1999,0.1802
103,2000,0.1802
103,2001,0.1802
103,2002,0.1802
103,2003,0.1802
103,2004,0.1802
103,2005,0.1802
103,2006,0.1802
103,2007,0.1802
103,2008,0.1802
103,2009,0.1802
103,2010,0.1802
105,2008,0.0
110,2004,263.891
105,2009,0.0
106,1990,44.7975
106,2010,44.0013
110,1990,254.1758
110,1991,257.4203
110,1992,241.4654
110,1993,235.8918
110,1994,238.2461
106,2009,43.4884
110,1995,251.3938
110,1997,256.3546
110,1998,246.7622
110,1999,246.1965
110,2000,262.3553
110,2001,252.2959
110,2002,255.2143
110,1996,250.152
106,2008,42.9758
106,2007,44.2282
106,2006,41.9484
106,1991,43.351
106,1992,43.8087
106,1993,34.633
106,1994,36.8293
106,1995,41.4957
106,1996,40.3445
106,1997,40.1706
106,1998,37.9979
106,1999,36.3496
106,2000,36.4823
106,2001,40.7214
106,2002,38.5127
106,2003,38.0661
106,2004,39.9754
106,2005,41.4376
105,2010,0.0
5873,2010,1922.2276
