geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
166,2011,314
166,2012,322
166,2013,332
169,1961,133
169,1962,147
169,1963,151
169,1964,176
169,1965,190
169,1966,207
169,1967,153
166,2005,285
166,2004,284
166,2003,283
166,2002,282
166,1986,355
166,1987,347
166,1988,346
166,1989,325
166,1990,306
166,1991,335
166,1992,295
169,1968,169
166,1993,319
166,1995,275
166,1996,281
166,1997,297
166,1998,315
166,1999,287
166,2000,267
166,2001,253
166,1994,340
169,1969,176
169,1970,195
169,1971,185
169,1992,221
169,1993,234
169,1994,244
169,1995,246
169,1996,242
169,1997,234
169,1998,234
169,1991,216
169,1999,254
169,2001,236
169,2002,240
169,2003,248
169,2004,242
169,2005,247
169,2006,247
169,2007,244
169,2000,237
169,2009,250
169,1990,213
169,1988,234
169,1972,195
169,1973,204
169,1974,200
169,1975,176
169,1976,201
169,1977,207
169,1978,210
169,1989,230
169,1979,204
169,1981,213
169,1982,219
169,1983,221
169,1984,214
169,1985,227
169,1986,283
169,1987,222
169,1980,208
171,1982,213
171,1983,233
171,1984,241
174,1979,257
174,1980,262
174,1981,262
174,1982,262
174,1983,249
174,1984,240
174,1985,248
174,1986,265
174,1987,264
174,1988,270
174,1989,288
174,1990,263
174,1991,293
174,1992,287
174,1993,296
174,1978,253
174,1977,251
174,1976,245
174,1975,272
173,2012,430
173,2013,429
174,1961,181
174,1962,179
174,1963,173
174,1964,174
174,1965,178
174,1994,297
174,1966,206
174,1968,234
174,1969,259
174,1970,262
174,1971,264
174,1972,263
174,1973,270
174,1974,267
174,1967,210
174,1995,273
174,1996,297
174,1997,294
117,1965,18
117,1966,23
117,1967,36
117,1968,49
117,1969,66
117,1970,73
117,1971,80
117,1964,16
117,1972,81
117,1974,80
117,1975,75
117,1976,88
117,1977,113
117,1978,143
117,1979,160
117,1980,147
117,1973,89
173,2011,422
117,1963,17
117,1961,18
174,1998,297
174,1999,301
174,2000,301
174,2001,299
174,2002,292
174,2003,298
174,2004,279
117,1962,18
174,2005,278
174,2007,258
174,2008,275
174,2009,256
174,2010,257
174,2011,250
174,2012,251
174,2013,250
174,2006,269
173,2010,421
173,2009,421
173,2008,407
171,2005,245
171,2006,235
171,2007,241
171,2008,249
171,2009,220
171,2010,221
171,2011,230
171,2004,265
171,2012,235
173,1961,317
173,1962,313
173,1963,335
173,1964,327
173,1965,339
173,1966,354
173,1967,368
171,2013,221
173,1968,388
171,2003,268
171,2001,255
171,1985,245
171,1986,210
171,1987,256
171,1988,215
171,1989,253
171,1990,264
171,1991,252
171,2002,262
171,1992,259
171,1994,277
171,1995,268
171,1996,299
171,1997,270
171,1998,262
171,1999,264
171,2000,274
171,1993,269
166,1985,368
173,1969,400
173,1971,410
173,1992,386
173,1993,439
173,1994,417
173,1995,401
173,1996,417
173,1997,421
173,1998,424
173,1991,375
173,1999,419
173,2001,445
173,2002,445
173,2003,446
173,2004,434
173,2005,422
173,2006,418
173,2007,422
173,2000,440
173,1970,406
173,1990,467
173,1988,490
173,1972,423
173,1973,431
173,1974,457
173,1975,449
173,1976,456
173,1977,432
173,1978,444
173,1989,497
173,1979,455
173,1981,354
173,1982,441
173,1983,476
173,1984,476
173,1985,437
173,1986,435
173,1987,488
173,1980,438
166,1984,365
166,1983,358
166,1982,374
158,2004,70
158,2005,67
158,2006,63
158,2007,57
158,2008,56
158,2009,66
158,2010,48
158,2011,48
158,2012,47
158,2013,53
159,1961,16
159,1962,20
159,1963,15
159,1964,13
159,1965,19
158,2003,62
158,2002,52
158,2001,57
158,2000,66
158,1984,71
158,1985,67
158,1986,67
158,1987,67
158,1988,62
158,1989,61
158,1990,54
159,1966,19
158,1991,43
158,1993,34
158,1994,28
158,1995,59
158,1996,59
158,1997,66
158,1998,67
158,1999,62
158,1992,36
159,1967,24
159,1968,15
159,1969,22
159,1990,45
159,1991,59
159,1992,61
159,1993,65
159,1994,50
159,1995,79
159,1996,60
159,1989,44
159,1997,70
159,1999,79
159,2000,78
159,2001,104
159,2002,104
159,2003,101
159,2004,102
159,2005,98
159,1998,78
158,1983,65
159,1988,48
159,1986,61
159,1970,25
159,1971,34
159,1972,29
159,1973,31
159,1974,21
159,1975,28
159,1976,43
159,1987,79
159,1977,66
159,1979,89
159,1980,108
159,1981,116
159,1982,100
159,1983,101
159,1984,64
159,1985,57
159,1978,86
158,1982,54
158,1981,38
158,1980,39
157,1977,408
157,1978,386
157,1979,374
157,1980,393
157,1981,384
157,1982,427
157,1983,424
157,1976,394
157,1984,424
157,1986,422
157,1987,399
157,1988,349
157,1989,376
157,1990,250
157,1991,229
157,1992,284
157,1985,428
157,1993,283
157,1975,361
157,1973,354
156,2010,533
156,2011,553
156,2012,550
156,2013,551
157,1961,340
157,1962,373
157,1963,382
157,1974,353
157,1964,368
157,1966,311
157,1967,304
157,1968,342
157,1969,303
157,1970,302
157,1971,321
157,1972,335
157,1965,337
159,2006,91
157,1994,328
157,1996,353
158,1964,28
158,1965,29
158,1966,22
158,1967,22
158,1968,22
158,1969,25
158,1970,27
158,1963,28
158,1971,27
158,1973,29
158,1974,29
158,1975,30
158,1976,32
158,1977,35
158,1978,37
158,1979,41
158,1972,28
157,1995,334
158,1962,30
157,2013,396
157,1997,341
157,1998,357
157,1999,352
157,2000,369
157,2001,369
157,2002,368
157,2003,363
158,1961,22
157,2004,361
157,2006,364
157,2007,364
157,2008,381
157,2009,380
157,2010,389
157,2011,397
157,2012,392
157,2005,362
156,2008,584
159,2007,93
159,2009,99
165,1980,309
165,1981,318
165,1982,305
165,1983,288
165,1984,302
165,1985,276
165,1986,299
165,1987,326
165,1988,271
165,1989,302
165,1990,281
165,1991,275
165,1992,265
165,1993,269
165,1994,272
165,1979,322
165,1978,318
165,1977,328
165,1976,283
221,2013,326
165,1961,197
165,1962,237
165,1963,292
165,1964,255
165,1965,284
165,1966,316
165,1995,292
165,1967,320
165,1969,334
165,1970,330
165,1971,301
165,1972,284
165,1973,281
165,1974,289
165,1975,272
165,1968,297
165,1996,296
165,1997,281
165,1998,251
166,1966,256
166,1967,268
166,1968,288
166,1969,275
166,1970,281
166,1971,306
166,1972,332
166,1965,325
166,1973,350
166,1975,281
166,1976,292
166,1977,326
166,1978,339
166,1979,331
166,1980,356
166,1981,381
166,1974,328
221,2012,322
166,1964,281
166,1962,230
165,1999,251
165,2000,275
165,2001,284
165,2002,262
165,2003,252
165,2004,278
165,2005,292
166,1963,283
165,2006,293
165,2008,283
165,2009,268
165,2010,289
165,2011,254
165,2012,270
165,2013,270
166,1961,272
165,2007,289
221,2011,323
221,2010,318
221,2009,320
162,1977,407
162,1978,424
162,1979,434
162,1980,419
162,1981,409
162,1982,382
162,1983,383
162,1976,393
162,1984,403
162,1986,405
162,1987,410
162,1988,367
162,1989,398
162,1990,405
162,1991,414
162,1992,423
162,1985,416
162,1993,423
162,1975,281
162,1973,405
159,2010,101
159,2011,92
159,2012,101
159,2013,105
162,1961,438
162,1962,450
162,1963,442
162,1974,336
162,1964,436
162,1966,462
162,1967,471
162,1968,483
162,1969,420
162,1970,433
162,1971,431
162,1972,435
162,1965,470
159,2008,95
162,1994,423
162,1996,429
221,1993,205
221,1994,203
221,1995,207
221,1996,222
221,1997,229
221,1998,220
221,1999,187
221,1992,218
221,2000,247
221,2002,267
221,2003,269
221,2004,296
221,2005,321
221,2006,304
221,2007,320
221,2008,324
221,2001,263
162,1995,426
221,1991,219
162,2013,311
162,1997,452
162,1998,448
162,1999,447
162,2000,439
162,2001,429
162,2002,423
162,2003,411
221,1990,231
162,2004,392
162,2006,352
162,2007,344
162,2008,345
162,2009,338
162,2010,331
162,2011,325
162,2012,319
162,2005,362
137,1962,423
176,1986,39
176,1988,38
5303,2011,206
5303,2012,214
5303,2013,215
5304,1961,95
5304,1962,95
5304,1963,93
5304,1964,100
5304,1965,108
5304,1966,101
5304,1967,116
5304,1968,114
5304,1969,118
5304,1970,117
5304,1971,121
5304,1972,118
5303,2010,207
5303,2009,210
5303,2008,212
5303,2007,197
5303,1991,194
5303,1992,195
5303,1993,180
5303,1994,194
5303,1995,195
5303,1996,194
5303,1997,208
5304,1973,119
5303,1998,206
5303,2000,209
5303,2001,213
5303,2002,206
5303,2003,213
5303,2004,191
5303,2005,193
5303,2006,195
5303,1999,203
5304,1974,130
5304,1975,123
5304,1976,124
5304,1997,183
5304,1998,184
5304,1999,181
5304,2000,188
5304,2001,190
5304,2002,191
5304,2003,195
5304,1996,183
5304,2004,197
5304,2006,188
5304,2007,189
5304,2008,190
5304,2009,186
5304,2010,187
5304,2011,191
5304,2012,197
5304,2005,188
5303,1990,191
5304,1995,174
5304,1993,154
5304,1977,130
5304,1978,133
5304,1979,138
5304,1980,134
5304,1981,143
5304,1982,135
5304,1983,141
5304,1994,167
5304,1984,143
5304,1986,136
5304,1987,144
5304,1988,139
5304,1989,146
5304,1990,147
5304,1991,145
5304,1992,149
5304,1985,141
5304,2013,198
5303,1989,193
5303,1987,180
5302,1985,159
5302,1986,153
5302,1987,162
5302,1988,178
5302,1989,161
5302,1990,161
5302,1991,175
5302,1992,160
5302,1993,129
5302,1994,138
5302,1995,152
5302,1996,166
5302,1997,180
5302,1998,176
5302,1999,145
5302,1984,147
5302,1983,138
5302,1982,149
5302,1981,119
5302,1965,72
5302,1966,75
5302,1967,73
5302,1968,81
5302,1969,84
5302,1970,87
5302,1971,83
5302,2000,136
5302,1972,88
5302,1974,88
5302,1975,85
5302,1976,88
5302,1977,103
5302,1978,107
5302,1979,117
5302,1980,125
5302,1973,90
5302,2001,142
5302,2002,137
5302,2003,147
5303,1971,196
5303,1972,180
5303,1973,174
5303,1974,185
5303,1975,178
5303,1976,183
5303,1977,189
5303,1970,191
5303,1978,202
5303,1980,185
5303,1981,190
5303,1982,185
5303,1983,190
5303,1984,221
5303,1985,214
5303,1986,198
5303,1979,201
5303,1988,174
5303,1969,185
5303,1967,175
5302,2004,143
5302,2005,144
5302,2006,143
5302,2007,149
5302,2008,146
5302,2009,147
5302,2010,146
5303,1968,165
5302,2011,152
5302,2013,152
5303,1961,174
5303,1962,172
5303,1963,175
5303,1964,175
5303,1965,186
5303,1966,190
5302,2012,152
5305,1961,135
5305,1962,156
5305,1963,185
5400,2011,387
5400,2012,380
5400,2013,384
5401,1961,295
5401,1962,306
5401,1963,316
5401,1964,329
5401,1965,346
5401,1966,358
5401,1967,370
5401,1968,382
5401,1969,388
5401,1970,396
5401,1971,402
5401,1972,398
5400,2010,381
5400,2009,387
5400,2008,389
5400,2007,387
5400,1991,485
5400,1992,372
5400,1993,353
5400,1994,348
5400,1995,352
5400,1996,357
5400,1997,358
5401,1973,416
5400,1998,359
5400,2000,367
5400,2001,378
5400,2002,380
5400,2003,383
5400,2004,390
5400,2005,390
5400,2006,387
5400,1999,362
5401,1974,417
5401,1975,419
5401,1976,429
5401,1997,358
5401,1998,364
5401,1999,370
5401,2000,381
5401,2001,391
5401,2002,394
5401,2003,395
5401,1996,363
5401,2004,404
5401,2006,417
5401,2007,418
5401,2008,416
5401,2009,403
5401,2010,393
5401,2011,403
5401,2012,402
5401,2005,407
5400,1990,557
5401,1995,351
5401,1993,358
5401,1977,431
5401,1978,438
5401,1979,433
5401,1980,451
5401,1981,439
5401,1982,450
5401,1983,450
5401,1994,345
5401,1984,451
5401,1986,710
5401,1987,785
5401,1988,771
5401,1989,720
5401,1990,748
5401,1991,600
5401,1992,386
5401,1985,686
5400,1989,549
5400,1988,569
5400,1987,577
5305,1984,341
5305,1985,362
5305,1986,377
5305,1987,396
5305,1988,378
5305,1989,376
5305,1990,364
5305,1983,332
5305,1991,341
5305,1993,295
5305,1994,291
5305,1995,287
5305,1996,304
5305,1997,322
5305,1998,321
5305,1999,307
5305,1992,295
5305,2000,317
5305,1982,339
5305,1980,317
5305,1964,190
5305,1965,206
5305,1966,216
5305,1967,220
5305,1968,221
5305,1969,234
5305,1970,241
5305,1981,321
5305,1971,245
5305,1973,266
5305,1974,264
5305,1975,267
5305,1976,278
5305,1977,293
5305,1978,303
5305,1979,319
5305,1972,256
5302,1964,66
5305,2001,315
5305,2003,307
5400,1971,388
5400,1972,383
5400,1973,405
5400,1974,399
5400,1975,390
5400,1976,403
5400,1977,401
5400,1970,383
5400,1978,402
5400,1980,407
5400,1981,403
5400,1982,408
5400,1983,404
5400,1984,399
5400,1985,515
5400,1986,527
5400,1979,400
5305,2002,311
5400,1969,372
5400,1967,365
5305,2004,321
5305,2005,324
5305,2006,336
5305,2007,322
5305,2008,325
5305,2009,328
5305,2010,339
5400,1968,366
5305,2011,328
5305,2013,327
5400,1961,312
5400,1962,314
5400,1963,323
5400,1964,334
5400,1965,344
5400,1966,354
5305,2012,330
5302,1963,58
5302,1962,56
5302,1961,57
5200,2012,478
5200,2013,477
5203,1961,506
5203,1962,513
5203,1963,501
5203,1964,515
5203,1965,524
5203,1966,526
5203,1967,535
5203,1968,540
5203,1969,552
5203,1970,556
5203,1971,564
5203,1972,571
5203,1973,573
5200,2011,474
5200,2010,466
5200,2009,470
5200,2008,473
5200,1992,499
5200,1993,503
5200,1994,508
5200,1995,508
5200,1996,508
5200,1997,510
5200,1998,513
5203,1974,555
5200,1999,487
5200,2001,488
5200,2002,496
5200,2003,500
5200,2004,504
5200,2005,499
5200,2006,492
5200,2007,479
5200,2000,489
5203,1975,534
5203,1976,561
5203,1977,571
5203,1998,634
5203,1999,615
5203,2000,617
5203,2001,610
5203,2002,635
5203,2003,632
5203,2004,640
5203,1997,629
5203,2005,636
5203,2007,580
5203,2008,564
5203,2009,548
5203,2010,550
5203,2011,571
5203,2012,575
5203,2013,578
5203,2006,616
5200,1991,488
5203,1996,608
5203,1994,600
5203,1978,557
5203,1979,558
5203,1980,541
5203,1981,533
5203,1982,522
5203,1983,525
5203,1984,534
5203,1995,598
5203,1985,533
5203,1987,555
5203,1988,555
5203,1989,554
5203,1990,570
5203,1991,573
5203,1992,582
5203,1993,592
5203,1986,538
5200,1990,491
5200,1989,483
5200,1988,481
5105,1985,62
5105,1986,69
5105,1987,81
5105,1988,63
5105,1989,63
5105,1990,62
5105,1991,71
5105,1984,67
5105,1992,72
5105,1994,67
5105,1995,85
5105,1996,73
5105,1997,76
5105,1998,83
5105,1999,83
5105,2000,83
5105,1993,73
5105,2001,97
5105,1983,84
5105,1981,90
5105,1965,42
5105,1966,41
5105,1967,42
5105,1968,41
5105,1969,42
5105,1970,47
5105,1971,51
5105,1982,84
5105,1972,49
5105,1974,39
5105,1975,41
5105,1976,51
5105,1977,63
5105,1978,73
5105,1979,77
5105,1980,87
5105,1973,49
5204,1961,248
5105,2002,98
5105,2004,97
5200,1972,471
5200,1973,471
5200,1974,474
5200,1975,475
5200,1976,488
5200,1977,486
5200,1978,490
5200,1971,459
5200,1979,500
5200,1981,480
5200,1982,472
5200,1983,468
5200,1984,479
5200,1985,475
5200,1986,486
5200,1987,489
5200,1980,494
5105,2003,96
5200,1970,456
5200,1968,444
5105,2005,96
5105,2006,95
5105,2007,97
5105,2008,97
5105,2009,101
5105,2010,102
5105,2011,97
5200,1969,453
5105,2012,101
5200,1961,426
5200,1962,432
5200,1963,417
5200,1964,427
5200,1965,434
5200,1966,428
5200,1967,434
5105,2013,107
5401,2013,401
5204,1962,259
5204,1964,271
5206,2012,375
5206,2013,367
5207,1961,387
5207,1962,390
5207,1963,363
5207,1964,372
5207,1965,379
5207,1966,358
5207,1967,361
5207,1968,376
5207,1969,386
5207,1970,388
5207,1971,392
5207,1972,411
5207,1973,401
5206,2011,379
5206,2010,384
5206,2009,398
5206,2008,368
5206,1992,405
5206,1993,409
5206,1994,396
5206,1995,410
5206,1996,425
5206,1997,437
5206,1998,425
5207,1974,430
5206,1999,448
5206,2001,440
5206,2002,421
5206,2003,402
5206,2004,425
5206,2005,402
5206,2006,383
5206,2007,381
5206,2000,437
5207,1975,443
5207,1976,450
5207,1977,439
5207,1998,441
5207,1999,394
5207,2000,394
5207,2001,394
5207,2002,390
5207,2003,401
5207,2004,406
5207,1997,443
5207,2005,409
5207,2007,406
5207,2008,410
5207,2009,407
5207,2010,403
5207,2011,405
5207,2012,407
5207,2013,410
5207,2006,407
5206,1991,405
5207,1996,448
5207,1994,457
5207,1978,455
5207,1979,479
5207,1980,478
5207,1981,451
5207,1982,445
5207,1983,443
5207,1984,444
5207,1995,460
5207,1985,438
5207,1987,455
5207,1988,441
5207,1989,436
5207,1990,435
5207,1991,432
5207,1992,451
5207,1993,448
5207,1986,457
5206,1990,388
5206,1989,413
5206,1988,403
5204,1985,428
5204,1986,433
5204,1987,418
5204,1988,419
5204,1989,443
5204,1990,471
5204,1991,444
5204,1984,431
5204,1992,448
5204,1994,447
5204,1995,442
5204,1996,445
5204,1997,422
5204,1998,436
5204,1999,439
5204,2000,449
5204,1993,455
5204,2001,458
5204,1983,386
5204,1981,427
5204,1965,280
5204,1966,284
5204,1967,297
5204,1968,314
5204,1969,326
5204,1970,338
5204,1971,326
5204,1982,416
5204,1972,342
5204,1974,364
5204,1975,404
5204,1976,396
5204,1977,391
5204,1978,413
5204,1979,420
5204,1980,428
5204,1973,367
5204,1963,262
5204,2002,467
5204,2004,466
5206,1972,393
5206,1973,398
5206,1974,417
5206,1975,401
5206,1976,413
5206,1977,409
5206,1978,422
5206,1971,389
5206,1979,408
5206,1981,415
5206,1982,447
5206,1983,463
5206,1984,463
5206,1985,454
5206,1986,450
5206,1987,449
5206,1980,422
5204,2003,473
5206,1970,383
5206,1968,395
5204,2005,445
5204,2006,457
5204,2007,462
5204,2008,459
5204,2009,469
5204,2010,459
5204,2011,455
5206,1969,395
5204,2012,463
5206,1961,354
5206,1962,380
5206,1963,381
5206,1964,379
5206,1965,377
5206,1966,383
5206,1967,381
5204,2013,451
5105,1964,33
5402,1961,490
5402,1963,467
5504,2010,213
5504,2011,219
5504,2012,215
5504,2013,227
5706,1961,315
5706,1962,311
5706,1963,321
5706,1964,328
5706,1965,331
5706,1966,342
5706,1967,351
5706,1968,347
5706,1969,356
5706,1970,367
5706,1971,372
5504,2009,222
5504,2008,225
5504,2007,214
5504,2006,239
5504,1990,223
5504,1991,250
5504,1992,238
5504,1993,239
5504,1994,236
5504,1995,233
5504,1996,257
5706,1972,367
5504,1997,260
5504,1999,237
5504,2000,224
5504,2001,225
5504,2002,215
5504,2003,217
5504,2004,230
5504,2005,224
5504,1998,236
5706,1973,392
5706,1974,383
5706,1975,367
5706,1996,359
5706,1997,361
5706,1998,360
5706,1999,358
5706,2000,360
5706,2001,373
5706,2002,372
5706,1995,358
5706,2003,378
5706,2005,377
5706,2006,358
5706,2007,356
5706,2008,360
5706,2009,366
5706,2010,363
5706,2011,366
5706,2004,383
5504,1989,261
5706,1994,356
5706,1992,381
5706,1976,381
5706,1977,374
5706,1978,373
5706,1979,374
5706,1980,370
5706,1981,362
5706,1982,371
5706,1993,357
5706,1983,367
5706,1985,355
5706,1986,355
5706,1987,384
5706,1988,382
5706,1989,385
5706,1990,372
5706,1991,379
5706,1984,357
5706,2012,365
5504,1988,237
5504,1986,236
5503,1984,256
5503,1985,330
5503,1986,323
5503,1987,301
5503,1988,310
5503,1989,297
5503,1990,302
5503,1991,376
5503,1992,354
5503,1993,365
5503,1994,362
5503,1995,364
5503,1996,366
5503,1997,400
5503,1998,416
5503,1983,270
5503,1982,354
5503,1981,311
5503,1980,333
5503,1964,219
5503,1965,252
5503,1966,244
5503,1967,295
5503,1968,324
5503,1969,355
5503,1970,354
5503,1999,438
5503,1971,321
5503,1973,267
5503,1974,276
5503,1975,344
5503,1976,195
5503,1977,247
5503,1978,294
5503,1979,388
5503,1972,349
5503,2000,431
5503,2001,456
5503,2002,465
5504,1970,294
5504,1971,252
5504,1972,277
5504,1973,248
5504,1974,272
5504,1975,275
5504,1976,270
5504,1969,278
5504,1977,272
5504,1979,227
5504,1980,243
5504,1981,248
5504,1982,250
5504,1983,257
5504,1984,232
5504,1985,248
5504,1978,261
5504,1987,235
5504,1968,252
5504,1966,245
5503,2003,477
5503,2004,468
5503,2005,461
5503,2006,462
5503,2007,459
5503,2008,473
5503,2009,462
5504,1967,251
5503,2010,454
5503,2012,454
5503,2013,445
5504,1961,259
5504,1962,282
5504,1963,279
5504,1964,272
5504,1965,269
5503,2011,468
5706,2013,372
5801,1961,66
5801,1962,72
5803,2010,355
5803,2011,348
5803,2012,345
5803,2013,338
5817,1961,127
5817,1962,138
5817,1963,144
5817,1964,141
5817,1965,150
5817,1966,160
5817,1967,161
5817,1968,159
5817,1969,164
5817,1970,165
5817,1971,163
5803,2009,367
5803,2008,343
5803,2007,355
5803,2006,356
5803,1990,361
5803,1991,373
5803,1992,371
5803,1993,373
5803,1994,363
5803,1995,376
5803,1996,389
5817,1972,157
5803,1997,398
5803,1999,405
5803,2000,397
5803,2001,402
5803,2002,384
5803,2003,370
5803,2004,390
5803,2005,371
5803,1998,386
5817,1973,158
5817,1974,157
5817,1975,151
5817,1996,167
5817,1997,170
5817,1998,166
5817,1999,164
5817,2000,171
5817,2001,176
5817,2002,171
5817,1995,164
5817,2003,169
5817,2005,183
5817,2006,182
5817,2007,182
5817,2008,182
5817,2009,179
5817,2010,184
5817,2011,180
5817,2004,178
5803,1989,385
5817,1994,162
5817,1992,166
5817,1976,158
5817,1977,166
5817,1978,169
5817,1979,175
5817,1980,173
5817,1981,177
5817,1982,173
5817,1993,162
5817,1983,175
5817,1985,174
5817,1986,181
5817,1987,183
5817,1988,174
5817,1989,176
5817,1990,170
5817,1991,168
5817,1984,177
5803,1988,378
5803,1987,415
5803,1986,416
5801,1983,80
5801,1984,81
5801,1985,78
5801,1986,83
5801,1987,83
5801,1988,81
5801,1989,83
5801,1982,80
5801,1990,82
5801,1992,78
5801,1993,76
5801,1994,75
5801,1995,78
5801,1996,82
5801,1997,86
5801,1998,85
5801,1991,80
5801,1999,86
5801,1981,79
5801,1979,82
5801,1963,72
5801,1964,74
5801,1965,79
5801,1966,88
5801,1967,89
5801,1968,90
5801,1969,89
5801,1980,81
5801,1970,90
5801,1972,84
5801,1973,85
5801,1974,80
5801,1975,74
5801,1976,79
5801,1977,78
5801,1978,78
5801,1971,90
5503,1963,239
5801,2000,88
5801,2002,93
5803,1970,358
5803,1971,363
5803,1972,366
5803,1973,371
5803,1974,384
5803,1975,370
5803,1976,381
5803,1969,367
5803,1977,378
5803,1979,379
5803,1980,392
5803,1981,387
5803,1982,412
5803,1983,426
5803,1984,425
5803,1985,418
5803,1978,392
5801,2001,93
5803,1968,365
5803,1966,355
5801,2003,95
5801,2004,103
5801,2005,109
5801,2006,109
5801,2007,111
5801,2008,111
5801,2009,113
5803,1967,354
5801,2010,112
5801,2012,117
5801,2013,118
5803,1961,330
5803,1962,352
5803,1963,353
5803,1964,352
5803,1965,350
5801,2011,114
5503,1962,290
5503,1961,212
5502,2013,215
5403,2011,312
5403,2012,289
5403,2013,291
5404,1961,334
5404,1962,342
5404,1963,346
5404,1964,357
5404,1965,346
5404,1966,361
5404,1967,370
5404,1968,362
5404,1969,371
5404,1970,387
5404,1971,396
5404,1972,390
5403,2010,306
5403,2009,306
5403,2008,308
5403,2007,309
5403,1991,320
5403,1992,272
5403,1993,269
5403,1994,276
5403,1995,274
5403,1996,278
5403,1997,281
5404,1973,417
5403,1998,285
5403,2000,280
5403,2001,287
5403,2002,285
5403,2003,289
5403,2004,292
5403,2005,291
5403,2006,309
5403,1999,274
5404,1974,411
5404,1975,383
5404,1976,399
5404,1997,405
5404,1998,400
5404,1999,404
5404,2000,406
5404,2001,424
5404,2002,425
5404,2003,437
5404,1996,394
5404,2004,445
5404,2006,428
5404,2007,415
5404,2008,429
5404,2009,435
5404,2010,436
5404,2011,427
5404,2012,427
5404,2005,454
5403,1990,362
5404,1995,405
5404,1993,401
5404,1977,389
5404,1978,394
5404,1979,385
5404,1980,383
5404,1981,388
5404,1982,386
5404,1983,391
5404,1994,389
5404,1984,373
5404,1986,387
5404,1987,391
5404,1988,399
5404,1989,391
5404,1990,368
5404,1991,407
5404,1992,420
5404,1985,384
5403,1989,366
5403,1988,333
5403,1987,354
5402,1984,414
5402,1985,400
5402,1986,402
5402,1987,401
5402,1988,404
5402,1989,407
5402,1990,411
5402,1983,414
5402,1991,403
5402,1993,373
5402,1994,394
5402,1995,373
5402,1996,383
5402,1997,385
5402,1998,374
5402,1999,387
5402,1992,391
5402,2000,377
5402,1982,440
5402,1980,421
5402,1964,462
5402,1965,491
5402,1966,485
5402,1967,491
5402,1968,472
5402,1969,471
5402,1970,478
5402,1981,415
5402,1971,475
5402,1973,489
5402,1974,421
5402,1975,443
5402,1976,450
5402,1977,452
5402,1978,411
5402,1979,417
5402,1972,444
5404,2013,431
5402,2001,391
5402,2003,387
5403,1971,287
5403,1972,297
5403,1973,309
5403,1974,326
5403,1975,292
5403,1976,314
5403,1977,311
5403,1970,283
5403,1978,314
5403,1980,317
5403,1981,319
5403,1982,307
5403,1983,296
5403,1984,282
5403,1985,289
5403,1986,288
5403,1979,323
5402,2002,391
5403,1969,272
5403,1967,264
5402,2004,393
5402,2005,364
5402,2006,335
5402,2007,360
5402,2008,359
5402,2009,374
5402,2010,353
5403,1968,261
5402,2011,381
5402,2013,385
5403,1961,210
5403,1962,217
5403,1963,217
5403,1964,232
5403,1965,239
5403,1966,250
5402,2012,369
5402,1962,441
5500,1961,515
5500,1963,507
5501,2011,414
5501,2012,409
5501,2013,408
5502,1961,232
5502,1962,231
5502,1963,232
5502,1964,232
5502,1965,237
5502,1966,241
5502,1967,248
5502,1968,249
5502,1969,257
5502,1970,255
5502,1971,263
5502,1972,251
5501,2010,411
5501,2009,422
5501,2008,432
5501,2007,433
5501,1991,459
5501,1992,480
5501,1993,428
5501,1994,421
5501,1995,446
5501,1996,439
5501,1997,462
5502,1973,256
5501,1998,455
5501,2000,424
5501,2001,429
5501,2002,429
5501,2003,439
5501,2004,435
5501,2005,440
5501,2006,433
5501,1999,419
5502,1974,255
5502,1975,239
5502,1976,240
5502,1997,184
5502,1998,186
5502,1999,192
5502,2000,188
5502,2001,199
5502,2002,200
5502,2003,207
5502,1996,183
5502,2004,213
5502,2006,236
5502,2007,229
5502,2008,234
5502,2009,234
5502,2010,236
5502,2011,226
5502,2012,220
5502,2005,224
5501,1990,468
5502,1995,185
5502,1993,186
5502,1977,244
5502,1978,254
5502,1979,256
5502,1980,225
5502,1981,216
5502,1982,215
5502,1983,220
5502,1994,190
5502,1984,215
5502,1986,214
5502,1987,193
5502,1988,205
5502,1989,200
5502,1990,215
5502,1991,207
5502,1992,200
5502,1985,237
5501,1989,466
5501,1988,466
5501,1987,465
5500,1984,455
5500,1985,461
5500,1986,459
5500,1987,444
5500,1988,446
5500,1989,446
5500,1990,448
5500,1983,449
5500,1991,440
5500,1993,410
5500,1994,403
5500,1995,425
5500,1996,419
5500,1997,441
5500,1998,434
5500,1999,401
5500,1992,459
5500,2000,406
5500,1982,477
5500,1980,489
5500,1964,503
5500,1965,512
5500,1966,502
5500,1967,492
5500,1968,487
5500,1969,498
5500,1970,502
5500,1981,479
5500,1971,499
5500,1973,500
5500,1974,498
5500,1975,474
5500,1976,512
5500,1977,499
5500,1978,502
5500,1979,488
5500,1972,503
5500,1962,509
5500,2001,411
5500,2003,421
5501,1971,516
5501,1972,521
5501,1973,519
5501,1974,516
5501,1975,492
5501,1976,533
5501,1977,519
5501,1970,520
5501,1978,522
5501,1980,511
5501,1981,500
5501,1982,498
5501,1983,468
5501,1984,475
5501,1985,480
5501,1986,479
5501,1979,507
5500,2002,411
5501,1969,515
5501,1967,510
5500,2004,418
5500,2005,422
5500,2006,417
5500,2007,417
5500,2008,416
5500,2009,407
5500,2010,397
5501,1968,504
5500,2011,399
5500,2013,393
5501,1961,535
5501,1962,528
5501,1963,526
