geo,year,graphic_papers_export_value_fea1
157,2014,85.0
158,2017,185.0
171,2015,5630.0
171,2016,6228.0
171,2017,6228.0
184,2005,110.0
184,2004,110.0
184,2003,109.0
184,2002,109.0
184,2001,109.0
184,2000,109.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,19.0
184,2006,110.0
184,1993,15.0
185,2016,755037.0
185,2015,741482.0
185,2014,988663.0
185,2013,904584.0
185,2012,942384.0
185,2011,945670.0
185,2010,867916.0
185,2009,975991.0
185,2008,1125721.0
185,2007,954729.0
185,2006,952807.0
185,2005,897544.0
185,2017,857921.0
184,2007,110.0
184,2008,110.0
184,2009,11.0
244,2008,14.0
244,2007,14.0
244,2006,3.0
244,2005,3.0
244,2004,3.0
244,2003,1.0
191,2017,215.0
191,2016,215.0
191,2015,215.0
191,2014,215.0
191,2013,219.0
191,2012,288.0
191,2011,288.0
191,2010,288.0
191,2009,100.0
189,2017,0.0
189,2016,0.0
189,2015,1.0
189,2014,1.0
184,2017,1189.0
184,2016,1189.0
184,2015,202.0
184,2014,115.0
184,2013,22.0
184,2012,15.0
184,2011,9.0
184,2010,96.0
185,2004,846689.0
244,2009,14.0
185,2003,527612.0
185,2001,629882.0
183,1995,16479.0
183,1994,9623.0
183,1993,1315.0
183,1992,6036.0
183,1991,39340.0
183,1990,39340.0
183,1989,25674.0
183,1988,28883.0
183,1987,28507.0
183,1986,46100.0
183,1985,45100.0
183,1984,42100.0
183,1996,8750.0
183,1983,40200.0
183,1981,50600.0
183,1980,55900.0
183,1979,43800.0
183,1978,28400.0
183,1977,24900.0
183,1976,23500.0
183,1975,14900.0
183,1974,19000.0
183,1973,9260.0
183,1972,10250.0
183,1971,10360.0
183,1970,10920.0
183,1982,50100.0
183,1997,13476.0
183,1998,2470.0
183,1999,9694.0
185,2000,557269.0
185,1999,501364.0
185,1998,537804.0
185,1997,435732.0
185,1996,530412.0
185,1995,754298.0
185,1994,189262.0
185,1993,220206.0
185,1992,41669.0
183,2017,2297.0
183,2016,2306.0
183,2015,2639.0
183,2014,3437.0
183,2013,3157.0
183,2012,8761.0
183,2011,5471.0
183,2010,6955.0
183,2009,10963.0
183,2008,20272.0
183,2007,17083.0
183,2006,23584.0
183,2005,14703.0
183,2004,8275.0
183,2003,3135.0
183,2002,5051.0
183,2001,6634.0
183,2000,6275.0
185,2002,568867.0
183,1969,7800.0
244,2010,14.0
244,2012,14.0
272,2013,2766.0
272,2012,8749.0
272,2011,2169.0
272,2010,4990.0
272,2009,4742.0
272,2008,67392.0
272,2007,59122.0
272,2006,9712.0
195,2017,301.0
195,2016,301.0
195,2015,719.0
195,2014,793.0
272,2014,3197.0
195,2013,1004.0
195,2011,654.0
195,2010,527.0
195,2009,994.0
195,2008,1029.0
195,2007,987.0
195,2006,987.0
195,2005,987.0
195,2004,987.0
195,2003,987.0
195,2002,987.0
195,2001,987.0
195,2000,0.0
195,2012,570.0
272,2015,3372.0
272,2016,3942.0
272,2017,4473.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
196,2017,176.0
196,2016,176.0
196,2015,176.0
196,2014,176.0
196,2013,176.0
196,2012,5.0
196,2011,332.0
196,2010,2.0
196,2009,14.0
186,2005,19060.0
186,2004,16158.0
186,2003,91.0
186,2002,404.0
186,2001,735.0
186,2000,8186.0
186,1999,3043.0
186,1998,8299.0
186,1997,8777.0
186,1996,5526.0
186,1995,2941.0
186,1994,2941.0
186,1993,2941.0
186,1992,2662.0
195,1999,0.0
244,2011,14.0
195,1998,0.0
195,1996,0.0
193,2015,141.0
193,2014,141.0
193,2013,133.0
193,2012,133.0
193,2011,133.0
193,2010,133.0
193,2009,133.0
193,2008,134.0
193,2007,38.0
193,2006,38.0
193,2005,36.0
193,2004,36.0
193,2016,141.0
193,2003,36.0
193,2001,97.0
193,2000,97.0
193,1999,97.0
193,1998,183.0
193,1997,20.0
193,1996,20.0
193,1995,20.0
244,2017,14.0
244,2016,14.0
244,2015,14.0
244,2014,14.0
244,2013,14.0
193,2002,93.0
193,2017,141.0
194,1992,170.0
194,1993,229.0
195,1995,0.0
195,1994,0.0
195,1992,3.0
194,2017,10974.0
194,2016,10974.0
194,2015,26589.0
194,2014,22246.0
194,2013,23505.0
194,2012,28110.0
194,2011,36892.0
194,2010,37992.0
194,2009,28509.0
194,2008,28509.0
194,2007,28509.0
194,2006,17377.0
194,2005,3263.0
194,2004,3263.0
194,2003,3911.0
194,2002,3911.0
194,2001,3911.0
194,2000,4442.0
194,1999,0.0
194,1998,0.0
194,1997,140.0
194,1996,131.0
194,1995,801.0
194,1994,1304.0
195,1997,0.0
231,1967,75064.0
183,1968,7884.0
183,1966,2380.0
174,1994,244081.0
174,1993,110362.0
174,1992,102151.0
174,1991,108441.0
174,1990,56077.0
174,1989,41148.0
174,1988,48017.0
174,1987,21771.0
174,1986,28020.0
174,1985,20002.0
174,1984,21729.0
174,1983,14797.0
174,1995,348024.0
174,1982,10597.0
174,1980,10310.0
174,1979,11548.0
174,1978,6841.0
174,1977,1688.0
174,1976,7809.0
174,1975,7698.0
174,1974,6256.0
174,1973,2106.0
174,1972,882.0
174,1971,253.0
174,1970,173.0
174,1969,170.0
174,1981,13089.0
174,1996,354999.0
174,1997,316218.0
174,1998,328666.0
179,2000,29.0
179,1999,29.0
179,1998,19.0
179,1997,19.0
179,1996,19.0
179,1995,19.0
179,1994,19.0
179,1993,2.0
174,2017,1338449.0
174,2016,1309028.0
174,2015,1328265.0
174,2014,1542218.0
174,2013,1548958.0
174,2012,1420006.0
174,2011,1525383.0
174,2010,825111.0
174,2009,1041640.0
174,2008,1108595.0
174,2007,994871.0
174,2006,881169.0
174,2005,854461.0
174,2004,663970.0
174,2003,771542.0
174,2002,543793.0
174,2001,383090.0
174,2000,389562.0
174,1999,309383.0
174,1968,96.0
179,2001,19.0
174,1967,118.0
174,1965,300.0
173,1990,18108.0
173,1989,22941.0
173,1988,16492.0
173,1987,11169.0
173,1982,767.0
173,1981,767.0
173,1980,1346.0
173,1979,1614.0
173,1978,1396.0
173,1977,1516.0
173,1976,1405.0
173,1975,867.0
173,1991,17297.0
173,1974,1005.0
173,1972,1992.0
173,1971,1940.0
173,1970,1988.0
173,1969,1066.0
173,1968,1452.0
173,1967,2330.0
173,1966,1351.0
173,1965,2138.0
173,1964,3122.0
173,1963,4155.0
173,1962,4785.0
173,1961,4719.0
173,1973,1549.0
173,1992,18512.0
173,1993,17578.0
173,1994,19226.0
174,1964,261.0
174,1963,302.0
174,1962,197.0
174,1961,428.0
173,2017,535692.0
173,2016,517153.0
173,2015,538877.0
173,2014,679036.0
173,2013,680905.0
173,2012,681616.0
173,2011,695775.0
173,2010,614486.0
173,2009,563974.0
173,2008,608185.0
173,2007,552874.0
173,2006,462617.0
173,2005,428281.0
173,2004,414929.0
173,2003,351412.0
173,2002,300351.0
173,2001,186837.0
173,2000,168196.0
173,1999,125100.0
173,1998,128700.0
173,1997,121200.0
173,1996,101800.0
173,1995,100700.0
174,1966,124.0
183,1967,6050.0
179,2002,19.0
179,2004,977.0
146,2017,1.0
146,2016,63.0
146,2015,13.0
146,2014,13.0
146,2013,13.0
146,2012,451.0
146,2011,607.0
146,2010,424.0
146,2009,424.0
146,2008,424.0
146,2007,424.0
146,2006,0.0
182,1992,63.0
146,2005,1101.0
146,2003,1101.0
146,2002,1101.0
146,2001,1101.0
146,2000,1101.0
146,1999,1101.0
146,1998,1101.0
146,1997,1398.0
146,1996,1398.0
146,1995,1398.0
146,1994,1570.0
146,1993,0.0
146,1992,0.0
146,2004,1101.0
182,1993,111.0
182,1994,27.0
182,1995,58.0
183,1965,1700.0
183,1964,700.0
183,1963,730.0
183,1962,430.0
183,1961,970.0
182,2017,58.0
182,2016,58.0
182,2015,58.0
182,2014,58.0
182,2013,58.0
182,2012,58.0
182,2011,58.0
182,2010,58.0
182,2009,58.0
182,2008,58.0
182,2007,58.0
182,2006,58.0
182,2005,58.0
182,2004,58.0
182,2003,58.0
182,2002,58.0
182,2001,58.0
182,2000,58.0
182,1999,58.0
182,1998,58.0
182,1997,58.0
182,1996,58.0
117,2017,1642753.0
179,2003,34.0
117,2016,1642753.0
117,2014,1933388.0
117,1982,23320.0
117,1981,45225.0
117,1980,43092.0
117,1979,12348.0
117,1978,19188.0
117,1977,17617.0
117,1976,12218.0
117,1975,4981.0
117,1974,8360.0
117,1973,9755.0
117,1972,845.0
117,1966,68.0
117,1983,24602.0
117,1965,39.0
179,2016,4628.0
179,2015,6934.0
179,2014,1129.0
179,2013,417.0
179,2012,2307.0
179,2011,3133.0
179,2010,3569.0
179,2009,6289.0
179,2008,6289.0
179,2007,83.0
179,2006,3939.0
179,2005,977.0
179,2017,4628.0
117,1984,20033.0
117,1985,27311.0
117,1986,33973.0
117,2013,2128888.0
117,2012,2082510.0
117,2011,2165556.0
117,2010,1803346.0
117,2009,1588337.0
117,2008,1871809.0
117,2007,1678587.0
117,2006,1553153.0
117,2005,1528132.0
117,2004,1342262.0
117,2003,1027373.0
117,2002,778480.0
117,2001,1131958.0
117,2000,1308609.0
117,1999,920493.0
117,1998,993219.0
117,1997,975916.0
117,1996,452095.0
117,1995,436051.0
117,1994,283495.0
117,1993,137358.0
117,1992,84445.0
117,1991,62701.0
117,1990,74310.0
117,1989,78776.0
117,1988,87010.0
117,1987,93096.0
117,2015,1660494.0
231,1968,94558.0
231,1969,109822.0
231,1970,122849.0
5401,1993,335447.0
5401,1992,108416.0
5401,1991,370076.0
5401,1990,317796.0
5401,1989,289695.0
5401,1988,296214.0
5401,1987,240608.0
5401,1986,239946.0
5401,1985,237063.0
5401,1984,223646.0
5401,1983,226828.0
5401,1982,237291.0
5401,1994,339368.0
5401,1981,221705.0
5401,1979,176411.0
5401,1978,170292.0
5401,1977,157277.0
5401,1976,145222.0
5401,1975,122678.0
5401,1974,126452.0
5401,1973,89651.0
5401,1972,76749.0
5401,1971,69379.0
5401,1970,65627.0
5401,1969,55817.0
5401,1968,53644.0
5401,1980,234789.0
5401,1967,47818.0
5401,1995,1046335.0
5401,1997,836772.0
5402,1966,396471.0
5402,1965,378421.0
5402,1964,356103.0
5402,1963,324130.0
5402,1962,300931.0
5402,1961,301414.0
5401,2017,1981129.0
5401,2016,1871297.0
5401,2015,1832769.0
5401,2014,2306773.0
5401,2013,2221206.0
5401,2012,2266124.0
5401,1996,885762.0
5401,2011,2310040.0
5401,2009,2299587.0
5401,2008,2714697.0
5401,2007,2486706.0
5401,2006,2248497.0
5401,2005,2119130.0
5401,2004,1985459.0
5401,2003,1430426.0
5401,2002,1353777.0
5401,2001,1118438.0
5401,2000,977744.0
5401,1999,850929.0
5401,1998,882211.0
5401,2010,2284335.0
5401,1966,41127.0
5401,1965,33841.0
5401,1964,27760.0
5400,1989,15164683.0
5400,1988,14621702.0
5400,1987,11219078.0
5400,1986,8550195.0
5400,1985,6906350.0
5400,1984,6429947.0
5400,1983,5515267.0
5400,1982,5860012.0
5400,1981,6059615.0
5400,1980,6126567.0
5400,1979,5253350.0
5400,1978,4194967.0
5400,1990,16776354.0
5400,1977,3505989.0
5400,1975,2670221.0
5400,1974,3093015.0
5400,1973,1869757.0
5400,1972,1372750.0
5400,1971,1143528.0
5400,1970,1045129.0
5400,1969,917635.0
5400,1968,816564.0
5400,1967,709971.0
5400,1966,653898.0
5400,1965,604523.0
5400,1964,526425.0
5400,1976,3145518.0
5400,1991,16765808.0
5400,1992,17470885.0
5400,1993,15450351.0
5401,1963,26598.0
5401,1962,26904.0
5401,1961,27272.0
5400,2017,24019546.0
5400,2016,23924086.0
5400,2015,25094518.0
5400,2014,30742860.0
5400,2013,30559648.0
5400,2012,31519449.0
5400,2011,36579790.0
5400,2010,33661407.0
5400,2009,32635827.0
5400,2008,40832387.0
5400,2007,38923899.0
5400,2006,35704927.0
5400,2005,33631081.0
5400,2004,32844050.0
5400,2003,29106914.0
5400,2002,25123121.0
5400,2001,23404171.0
5400,2000,25111771.0
5400,1999,24138617.0
5400,1998,23094193.0
5400,1997,23030528.0
5400,1996,22506597.0
5400,1995,25528145.0
5400,1994,18311587.0
5402,1967,413241.0
5402,1968,452519.0
5402,1969,517155.0
5402,1970,570639.0
5403,2000,2223356.0
5403,1999,1806991.0
5403,1998,1832521.0
5403,1997,2197704.0
5403,1996,1747464.0
5403,1995,2035162.0
5403,1994,1518129.0
5403,1993,1194034.0
5403,1992,1104955.0
5403,1991,1093857.0
5403,1990,1008026.0
5403,1989,926467.0
5403,2001,2274184.0
5403,1988,912202.0
5403,1986,623375.0
5403,1985,537422.0
5403,1984,531077.0
5403,1983,386008.0
5403,1982,455384.0
5403,1981,504337.0
5403,1980,454047.0
5403,1979,412760.0
5403,1978,341570.0
5403,1977,231451.0
5403,1976,193644.0
5403,1975,139122.0
5403,1987,794017.0
5403,2002,2401360.0
5403,2003,2861734.0
5403,2004,2805808.0
5404,1974,1215393.0
5404,1973,758118.0
5404,1972,498662.0
5404,1971,407366.0
5404,1970,349783.0
5404,1969,285984.0
5404,1968,265539.0
5404,1967,213913.0
5404,1966,184983.0
5404,1965,161887.0
5404,1964,136318.0
5404,1963,104403.0
5404,1962,102332.0
5404,1961,100883.0
5403,2017,4044172.0
5403,2016,3970355.0
5403,2015,4022727.0
5403,2014,4718161.0
5403,2013,4740866.0
5403,2012,4500907.0
5403,2011,4948483.0
5403,2010,3899855.0
5403,2009,4081188.0
5403,2008,4770878.0
5403,2007,4468175.0
5403,2006,3814202.0
5403,2005,3564208.0
5403,1974,172512.0
5400,1963,457824.0
5403,1973,82383.0
5403,1971,64153.0
5402,1996,10444063.0
5402,1995,10979975.0
5402,1994,8359259.0
5402,1993,7127467.0
5402,1992,8171920.0
5402,1991,8161394.0
5402,1990,8452410.0
5402,1989,7503543.0
5402,1988,7325079.0
5402,1987,5709940.0
5402,1986,4211386.0
5402,1985,3610303.0
5402,1997,10067431.0
5402,1984,3357064.0
5402,1982,3021231.0
5402,1981,3250806.0
5402,1980,3362297.0
5402,1979,2837700.0
5402,1978,2210058.0
5402,1977,1784159.0
5402,1976,1556145.0
5402,1975,1514954.0
5402,1974,1578658.0
5402,1973,939605.0
5402,1972,712414.0
5402,1971,602630.0
5402,1983,2865974.0
5402,1998,10888791.0
5402,1999,10362438.0
5402,2000,10140449.0
5403,1970,59080.0
5403,1969,58679.0
5403,1968,44862.0
5403,1967,34999.0
5403,1966,31317.0
5403,1965,30374.0
5403,1964,6244.0
5403,1963,2693.0
5403,1962,1973.0
5403,1961,875.0
5402,2017,7179249.0
5402,2016,7208082.0
5402,2015,7965017.0
5402,2014,9893227.0
5402,2013,10592167.0
5402,2012,11273535.0
5402,2011,12513446.0
5402,2010,11319555.0
5402,2009,11165918.0
5402,2008,14228197.0
5402,2007,13886750.0
5402,2006,12866228.0
5402,2005,11904040.0
5402,2004,12741841.0
5402,2003,10825655.0
5402,2002,9436220.0
5402,2001,9472753.0
5403,1972,84925.0
5400,1962,432140.0
5400,1961,430444.0
5305,2017,102167.0
5303,1975,1409.0
5303,1974,3412.0
5303,1973,5321.0
5303,1972,6140.0
5303,1971,1192.0
5303,1970,3241.0
5303,1969,3707.0
5303,1968,7295.0
5303,1967,2626.0
5303,1966,2216.0
5303,1965,1034.0
5303,1964,1230.0
5303,1976,2382.0
5303,1963,1599.0
5303,1961,2406.0
5302,2017,5306259.0
5302,2016,5306259.0
5302,2015,5136094.0
5302,2014,5813168.0
5302,2013,6005427.0
5302,2012,5862248.0
5302,2011,5779370.0
5302,2010,5307296.0
5302,2009,4594010.0
5302,2008,5345778.0
5302,2007,4728337.0
5303,1962,1750.0
5303,1977,5599.0
5303,1978,7459.0
5303,1979,7519.0
5303,2006,175059.0
5303,2005,157071.0
5303,2004,138349.0
5303,2003,60483.0
5303,2002,24355.0
5303,2001,25370.0
5303,2000,15839.0
5303,1999,41759.0
5303,1998,11906.0
5303,1997,12555.0
5303,1996,2298.0
5303,1995,4778.0
5303,1994,8712.0
5303,1993,1327.0
5303,1992,17257.0
5303,1991,6270.0
5303,1990,7582.0
5303,1989,1793.0
5303,1988,2281.0
5303,1987,997.0
5303,1986,1768.0
5303,1985,7893.0
5303,1984,9314.0
5303,1983,5001.0
5303,1982,6201.0
5303,1981,5845.0
5303,1980,9339.0
5302,2006,4205801.0
5303,2007,139810.0
5302,2005,3630623.0
5302,2003,2178419.0
5302,1971,63203.0
5302,1970,64595.0
5302,1969,52323.0
5302,1968,42757.0
5302,1967,40144.0
5302,1966,42115.0
5302,1965,38448.0
5302,1964,36993.0
5302,1963,32525.0
5302,1962,30044.0
5302,1961,33862.0
5301,2017,503.0
5302,1972,57080.0
5301,2016,534.0
5301,2014,3348.0
5301,2013,3354.0
5301,2012,3516.0
5301,2011,6340.0
5301,2010,1225.0
5301,2009,2345.0
5301,2008,1610.0
5301,2007,1876.0
5301,2006,1669.0
5301,2005,12237.0
5301,2004,1601.0
5301,2003,2176.0
5301,2015,1613.0
5302,1973,70259.0
5302,1974,204358.0
5302,1975,155160.0
5302,2002,1782270.0
5302,2001,2425740.0
5302,2000,2807385.0
5302,1999,2061038.0
5302,1998,2027605.0
5302,1997,1579096.0
5302,1996,1036944.0
5302,1995,1231861.0
5302,1994,853510.0
5302,1993,559389.0
5302,1992,634823.0
5302,1991,723136.0
5302,1990,537272.0
5302,1989,398981.0
5302,1988,540690.0
5302,1987,486808.0
5302,1986,338336.0
5302,1985,347470.0
5302,1984,298154.0
5302,1983,343406.0
5302,1982,395871.0
5302,1981,432175.0
5302,1980,446057.0
5302,1979,340536.0
5302,1978,250989.0
5302,1977,217777.0
5302,1976,229597.0
5302,2004,3090120.0
5404,1975,893467.0
5303,2008,181585.0
5303,2010,315386.0
5305,1985,1125.0
5305,1984,1090.0
5305,1983,1409.0
5305,1982,3131.0
5305,1981,4936.0
5305,1980,6076.0
5305,1979,2468.0
5305,1978,1885.0
5305,1977,2443.0
5305,1976,2258.0
5305,1975,1739.0
5305,1974,3263.0
5305,1986,2705.0
5305,1973,1483.0
5305,1971,403.0
5305,1970,533.0
5305,1969,221.0
5305,1968,248.0
5305,1967,635.0
5305,1966,48.0
5305,1965,130.0
5305,1964,155.0
5305,1963,366.0
5305,1962,33.0
5305,1961,29.0
5304,2017,3340101.0
5305,1972,226.0
5305,1987,3474.0
5305,1988,5679.0
5305,1989,6256.0
5305,2016,105671.0
5305,2015,126686.0
5305,2014,90121.0
5305,2013,80965.0
5305,2012,97459.0
5305,2011,102508.0
5305,2010,129099.0
5305,2009,115982.0
5305,2008,112852.0
5305,2007,106289.0
5305,2006,87056.0
5305,2005,71584.0
5305,2004,94080.0
5305,2003,50797.0
5305,2002,43639.0
5305,2001,34090.0
5305,2000,29219.0
5305,1999,8610.0
5305,1998,10617.0
5305,1997,11859.0
5305,1996,9551.0
5305,1995,25662.0
5305,1994,18308.0
5305,1993,11859.0
5305,1992,14909.0
5305,1991,4389.0
5305,1990,1653.0
5304,2016,3340101.0
5303,2009,151909.0
5304,2015,3670682.0
5304,2013,3740791.0
5304,1981,24704.0
5304,1980,17904.0
5304,1979,10549.0
5304,1978,9047.0
5304,1977,6598.0
5304,1976,5696.0
5304,1975,6127.0
5304,1974,9259.0
5304,1973,5834.0
5304,1972,2534.0
5304,1971,2058.0
5304,1970,1258.0
5304,1982,17763.0
5304,1969,1449.0
5304,1967,1158.0
5304,1966,878.0
5304,1965,779.0
5304,1964,690.0
5304,1963,0.0
5303,2017,330850.0
5303,2016,330850.0
5303,2015,266358.0
5303,2014,341017.0
5303,2013,356560.0
5303,2012,329212.0
5303,2011,360492.0
5304,1968,1019.0
5304,1983,28761.0
5304,1984,48688.0
5304,1985,53840.0
5304,2012,3862917.0
5304,2011,3810904.0
5304,2010,3866527.0
5304,2009,3215425.0
5304,2008,3584116.0
5304,2007,3266346.0
5304,2006,2855253.0
5304,2005,2343164.0
5304,2004,1967538.0
5304,2003,1398834.0
5304,2002,1423968.0
5304,2001,1520589.0
5304,2000,1719148.0
5304,1999,1508177.0
5304,1998,1180446.0
5304,1997,742338.0
5304,1996,652222.0
5304,1995,538996.0
5304,1994,461620.0
5304,1993,344703.0
5304,1992,288073.0
5304,1991,207675.0
5304,1990,183570.0
5304,1989,224368.0
5304,1988,132229.0
5304,1987,89659.0
5304,1986,50219.0
5304,2014,3763848.0
5404,1976,1250507.0
5404,1977,1333102.0
5404,1978,1473047.0
5803,1976,5273.0
5803,1975,5387.0
5803,1974,7924.0
5803,1973,4840.0
5803,1972,2246.0
5803,1971,1886.0
5803,1970,1490.0
5803,1969,1339.0
5803,1968,996.0
5803,1967,1165.0
5803,1966,847.0
5803,1965,779.0
5803,1977,6232.0
5803,1964,690.0
5803,1962,0.0
5803,1961,0.0
5802,2017,10872.0
5802,2016,10965.0
5802,2015,11248.0
5802,2014,13039.0
5802,2013,13111.0
5802,2012,13100.0
5802,2011,17524.0
5802,2010,11796.0
5802,2009,13002.0
5802,2008,8199.0
5803,1963,0.0
5803,1978,7496.0
5803,1979,9334.0
5803,1980,16932.0
5803,2007,64370.0
5803,2006,47806.0
5803,2005,40610.0
5803,2004,40391.0
5803,2003,33320.0
5803,2002,15701.0
5803,2001,67649.0
5803,2000,64865.0
5803,1999,65055.0
5803,1998,30117.0
5803,1997,44170.0
5803,1996,43943.0
5803,1995,61666.0
5803,1994,70077.0
5803,1993,8879.0
5803,1992,46876.0
5803,1991,37262.0
5803,1990,36282.0
5803,1989,37930.0
5803,1988,31337.0
5803,1987,22515.0
5803,1986,20525.0
5803,1985,29442.0
5803,1984,29987.0
5803,1983,23575.0
5803,1982,16606.0
5803,1981,20204.0
5802,2007,12012.0
5803,2008,106257.0
5802,2006,7012.0
5802,2004,9326.0
5801,2008,9056.0
5801,2007,6141.0
5801,2006,4604.0
5801,2005,6215.0
5801,2004,6215.0
5801,2003,4436.0
5801,2002,3505.0
5801,2001,3647.0
5801,2000,2364.0
5801,1999,2511.0
5801,1998,1332.0
5801,1997,1194.0
5801,2009,13348.0
5801,1996,298.0
5801,1994,170.0
5801,1993,306.0
5801,1992,3065.0
5801,1987,364.0
5801,1986,364.0
5801,1985,7688.0
5801,1984,8808.0
5801,1983,4495.0
5801,1982,5695.0
5801,1981,4895.0
5801,1980,8005.0
5801,1979,6185.0
5801,1995,298.0
5801,2010,24644.0
5801,2011,20733.0
5801,2012,21175.0
5802,2003,5978.0
5802,2002,4195.0
5802,2001,5190.0
5802,2000,4733.0
5802,1999,3070.0
5802,1998,6321.0
5802,1997,5387.0
5802,1996,5169.0
5802,1995,2674.0
5802,1994,2111.0
5802,1993,637.0
5802,1992,702.0
5802,1987,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,22.0
5802,1965,270.0
5802,1964,534.0
5802,1963,10.0
5802,1962,0.0
5802,1961,0.0
5801,2017,13346.0
5801,2016,13346.0
5801,2015,13218.0
5801,2014,17394.0
5801,2013,16669.0
5802,2005,19969.0
5801,1978,5878.0
5803,2009,83245.0
5803,2011,86304.0
5817,1984,10249.0
5817,1983,6088.0
5817,1982,7575.0
5817,1981,6069.0
5817,1980,12777.0
5817,1979,13932.0
5817,1978,10331.0
5817,1977,8192.0
5817,1976,6174.0
5817,1975,5506.0
5817,1974,12322.0
5817,1973,6918.0
5817,1985,9335.0
5817,1972,6857.0
5817,1970,1401.0
5817,1969,738.0
5817,1968,369.0
5817,1967,1119.0
5817,1966,1366.0
5817,1965,904.0
5817,1964,1230.0
5817,1963,1585.0
5817,1962,1750.0
5817,1961,2387.0
5815,2017,339256.0
5815,2016,339287.0
5817,1971,1431.0
5817,1986,1402.0
5817,1987,1571.0
5817,1988,909.0
5817,2015,47531.0
5817,2014,58223.0
5817,2013,54002.0
5817,2012,65828.0
5817,2011,76613.0
5817,2010,90774.0
5817,2009,49367.0
5817,2008,62750.0
5817,2007,54291.0
5817,2006,39030.0
5817,2005,49988.0
5817,2004,50426.0
5817,2003,36676.0
5817,2002,37557.0
5817,2001,44871.0
5817,2000,37848.0
5817,1999,32256.0
5817,1998,43693.0
5817,1997,66333.0
5817,1996,8967.0
5817,1995,9643.0
5817,1994,30535.0
5817,1993,13619.0
5817,1992,10553.0
5817,1991,1173.0
5817,1990,1173.0
5817,1989,756.0
5815,2015,276945.0
5803,2010,81487.0
5815,2014,357364.0
5815,2012,349736.0
5815,1980,13694.0
5815,1979,12893.0
5815,1978,9441.0
5815,1977,7581.0
5815,1976,4067.0
5815,1975,2085.0
5815,1974,4015.0
5815,1973,5613.0
5815,1972,6225.0
5815,1971,1314.0
5815,1970,3532.0
5815,1969,3760.0
5815,1981,6945.0
5815,1968,7328.0
5815,1966,2258.0
5815,1965,1304.0
5815,1964,1764.0
5815,1963,1609.0
5815,1962,1750.0
5815,1961,2406.0
5803,2017,509513.0
5803,2016,509513.0
5803,2015,451837.0
5803,2014,526397.0
5803,2013,518941.0
5803,2012,507159.0
5815,1967,2653.0
5815,1982,8007.0
5815,1983,5724.0
5815,1984,9885.0
5815,2011,382868.0
5815,2010,337487.0
5815,2009,172862.0
5815,2008,199267.0
5815,2007,154336.0
5815,2006,186698.0
5815,2005,170292.0
5815,2004,151134.0
5815,2003,69045.0
5815,2002,30374.0
5815,2001,30842.0
5815,2000,19289.0
5815,1999,44784.0
5815,1998,15521.0
5815,1997,15599.0
5815,1996,5067.0
5815,1995,5465.0
5815,1994,9415.0
5815,1993,2885.0
5815,1992,18671.0
5815,1991,6620.0
5815,1990,7932.0
5815,1989,1799.0
5815,1988,2440.0
5815,1987,1282.0
5815,1986,1890.0
5815,1985,8240.0
5815,2013,374933.0
5301,2002,1567.0
5801,1977,4018.0
5801,1975,1701.0
5500,2008,260810.0
5500,2007,221633.0
5500,2006,236013.0
5500,2005,313337.0
5500,2004,298405.0
5500,2003,243432.0
5500,2002,282989.0
5500,2001,195388.0
5500,2000,175571.0
5500,1999,174073.0
5500,1998,167692.0
5500,1997,180884.0
5500,2009,234811.0
5500,1996,224742.0
5500,1994,179283.0
5500,1993,162919.0
5500,1992,191576.0
5500,1991,168772.0
5500,1990,162856.0
5500,1989,131336.0
5500,1988,59261.0
5500,1987,86859.0
5500,1986,68804.0
5500,1985,89916.0
5500,1984,66995.0
5500,1983,65128.0
5500,1995,186137.0
5500,2010,276952.0
5500,2011,282203.0
5500,2012,285344.0
5501,1982,83068.0
5501,1981,112388.0
5501,1980,105668.0
5501,1979,80571.0
5501,1978,58082.0
5501,1977,61214.0
5501,1976,50575.0
5501,1975,32371.0
5501,1974,27926.0
5501,1973,21956.0
5501,1972,21595.0
5501,1971,20960.0
5501,1970,20169.0
5501,1969,19726.0
5501,1968,19829.0
5501,1967,16528.0
5501,1966,14475.0
5501,1965,19459.0
5501,1964,19184.0
5501,1963,18026.0
5501,1962,7369.0
5501,1961,9225.0
5500,2017,235651.0
5500,2016,208171.0
5500,2015,243786.0
5500,2014,265172.0
5500,2013,270379.0
5500,1982,83068.0
5501,1983,65128.0
5500,1981,112388.0
5500,1979,80571.0
5404,2004,15310942.0
5404,2003,13989099.0
5404,2002,11931764.0
5404,2001,10538796.0
5404,2000,11770222.0
5404,1999,11118259.0
5404,1998,9490670.0
5404,1997,9928621.0
5404,1996,9429308.0
5404,1995,11466673.0
5404,1994,8094831.0
5404,1993,6793403.0
5404,2005,16043703.0
5404,1992,8085594.0
5404,1990,6998122.0
5404,1989,6444978.0
5404,1988,6088207.0
5404,1987,4474513.0
5404,1986,3475488.0
5404,1985,2521562.0
5404,1984,2318160.0
5404,1983,2036457.0
5404,1982,2146106.0
5404,1981,2082767.0
5404,1980,2075434.0
5404,1979,1826479.0
5404,1991,7140481.0
5404,2006,16776000.0
5404,2007,18082268.0
5404,2008,19118615.0
5500,1978,58082.0
