geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
153,1976,24.91
150,2014,97.15
150,2015,94.93
150,2016,74.73
153,1961,75.99
153,1962,73.73
153,1963,71.55
153,1964,84.88
153,1965,67.65
153,1977,20.52
153,1966,70.77
153,1968,48.43
153,1969,48.11
153,1970,54.9
153,1971,44.82
153,1972,44.17
153,1973,42.96
153,1974,39.42
153,1975,37.14
153,1967,50.59
150,1970,93.85
157,1974,69.63
157,1976,58.52
159,1974,85.81
159,1975,67.24
159,1976,54.74
159,1977,52.71
159,1978,45.07
159,1979,47.71
159,1980,56.92
159,1981,58.09
159,1982,59.01
159,1983,59.48
159,1984,68.09
159,1985,74.33
159,1986,87.18
159,1987,92.46
159,1988,94.04
159,1989,104.83
159,1990,97.09
159,1973,70.5
159,1972,50.24
159,1971,72.57
159,1970,79.21
158,2008,127.24
158,2009,87.59
158,2010,126.83
158,2011,83.95
158,2012,119.12
158,2013,92.24
158,2014,100.56
158,2015,107.38
159,1991,101.1
158,2016,109.38
159,1962,86.94
159,1963,83.56
159,1964,80.5
159,1965,82.57
159,1966,58.18
159,1967,70.65
159,1968,68.53
159,1969,79.45
159,1961,83.41
159,1992,103.62
159,1993,102.43
159,1994,98.72
162,1961,56.67
162,1962,40.9
162,1963,51.9
162,1964,54.1
162,1965,52.5
162,1966,41.94
162,1967,52.5
162,1968,69.68
159,2016,72.89
162,1969,52.78
162,1971,70.9
162,1972,65.66
162,1973,73.59
162,1974,90.31
162,1975,61.06
162,1976,67.97
162,1977,87.2
162,1978,90.95
162,1970,68.26
158,2007,103.08
159,2015,76.26
159,2013,61.54
159,1995,108.03
159,1996,102.9
159,1997,101.96
159,1998,100.3
159,1999,99.17
159,2000,93.53
159,2001,84.2
159,2002,87.42
159,2014,75.29
159,2003,90.7
159,2005,98.7
159,2006,106.72
159,2007,96.62
159,2008,106.84
159,2009,72.92
159,2010,83.32
159,2011,67.72
159,2012,69.83
159,2004,94.58
157,1975,70.83
158,2006,113.01
158,2004,80.89
157,1999,70.74
157,2000,95.89
157,2001,89.73
157,2002,106.69
157,2003,113.77
157,2004,91.25
157,2005,108.01
157,2006,100.75
157,2007,93.28
157,2008,86.22
157,2009,99.53
157,2010,111.95
157,2011,110.95
157,2012,108.14
157,2013,102.14
157,2014,91.06
157,2015,84.41
157,1998,86.37
157,1997,81.61
157,1996,87.23
157,1995,83.89
157,1977,57.41
157,1978,72.87
157,1979,67.19
157,1980,69.4
157,1981,83.35
157,1982,83.4
157,1983,78.92
157,1984,74.7
157,2016,87.39
157,1985,81.16
157,1987,69.05
157,1988,71.51
157,1989,66.25
157,1990,67.03
157,1991,57.1
157,1992,68.91
157,1993,81.56
157,1994,71.23
157,1986,72.12
158,1961,120.3
158,1962,140.21
158,1963,143.51
158,1986,103.91
158,1987,77.17
158,1988,126.34
158,1989,93.16
158,1990,106.97
158,1991,107.04
158,1992,108.26
158,1993,103.07
158,1985,107.71
158,1994,80.39
158,1996,85.13
158,1997,71.24
158,1998,112.86
158,1999,103.89
158,2000,73.64
158,2001,105.2
158,2002,108.84
158,2003,106.72
158,1995,93.66
158,2005,106.11
158,1984,62.47
158,1982,106.99
158,1964,141.07
158,1965,108.08
158,1966,112.76
158,1967,133.08
158,1968,92.51
158,1969,130.76
158,1970,101.22
158,1971,108.18
158,1983,105.34
158,1972,98.35
158,1974,90.65
158,1975,65.06
158,1976,100.21
158,1977,108.83
158,1978,107.75
158,1979,112.09
158,1980,118.08
158,1981,109.19
158,1973,66.04
150,1969,111.45
150,1968,114.58
150,1967,129.54
143,2011,110.62
143,2012,65.54
143,2013,123.76
143,2014,85.02
143,2015,143.12
143,2016,40.84
144,1961,138.72
144,1962,128.32
144,1963,137.82
144,1964,137.22
144,1965,135.93
144,1966,137.54
144,1967,147.29
144,1968,130.9
144,1969,130.18
144,1970,123.28
144,1971,116.64
143,2010,99.25
143,2009,135.43
143,2008,68.83
143,2007,28.99
143,1989,120.89
143,1990,100.82
143,1991,139.87
143,1992,42.27
143,1993,38.28
143,1994,150.33
143,1995,20.2
143,1996,152.03
144,1972,128.07
143,1997,56.09
143,1999,50.89
143,2000,24.35
143,2001,64.27
143,2002,71.3
143,2003,109.3
143,2004,117.73
143,2005,55.74
143,2006,126.53
143,1998,96.57
144,1973,148.79
144,1974,131.23
144,1975,88.31
144,1998,157.04
144,1999,162.34
144,2000,139.13
144,2001,127.94
144,2002,107.35
144,2003,118.21
144,2004,98.88
144,2005,80.61
144,1997,145.69
144,2006,120.51
144,2008,94.23
144,2009,146.7
144,2010,180.66
144,2011,183.47
144,2012,163.72
144,2013,81.76
144,2014,95.65
144,2015,79.84
144,2007,96.47
143,1988,132.23
144,1996,132.95
144,1994,82.14
144,1976,108.47
144,1977,105.67
144,1978,92.99
144,1979,84.21
144,1980,88.23
144,1981,86.27
144,1982,80.85
144,1983,78.35
144,1995,111.92
144,1984,82.09
144,1986,100.47
144,1987,70.58
144,1988,69.38
144,1989,74.6
144,1990,88.13
144,1991,62.04
144,1992,25.16
144,1993,79.51
144,1985,90.56
144,2016,87.57
143,1987,72.23
143,1985,90.07
142,1980,5.25
142,1981,5.27
142,1982,9.67
142,1983,9.77
142,1984,10.46
142,1985,11.15
142,1986,11.29
142,1987,11.42
142,1988,14.5
142,1989,14.63
142,1990,16.51
142,1991,17.61
142,1992,17.46
142,1993,20.16
142,1994,23.52
142,1995,26.84
142,1996,29.58
142,1979,5.24
142,1978,5.25
142,1977,5.27
142,1976,5.29
273,2014,51.37
273,2015,44.79
273,2016,47.35
142,1961,5.27
142,1962,5.31
142,1963,5.3
142,1964,5.29
142,1965,5.29
142,1997,36.17
142,1966,5.3
142,1968,5.35
142,1969,5.37
142,1970,5.38
142,1971,5.38
142,1972,5.37
142,1973,5.36
142,1974,5.33
142,1975,5.31
142,1967,5.33
142,1998,45.8
142,1999,58.4
142,2000,72.16
143,1967,89.18
143,1968,162.5
143,1969,99.17
143,1970,102.55
143,1971,126.94
143,1972,119.85
143,1973,72.87
143,1974,106.6
143,1966,54.05
143,1975,79.85
143,1977,56.58
143,1978,96.24
143,1979,80.77
143,1980,87.06
143,1981,36.68
143,1982,89.77
143,1983,64.83
143,1984,65.52
143,1976,121.3
143,1986,134.99
143,1965,93.24
143,1963,110.11
142,2001,84.33
142,2002,92.01
142,2003,95.41
142,2004,96.16
142,2005,99.55
142,2006,104.28
142,2007,105.61
142,2008,116.46
143,1964,94.55
142,2009,123.92
142,2011,138.81
142,2012,151.85
142,2013,150.75
142,2014,160.5
142,2015,168.69
142,2016,153.49
143,1961,43.67
143,1962,103.0
142,2010,131.72
28,1961,52.93
28,1962,58.54
28,1963,58.33
149,1962,106.13
149,1963,104.4
149,1964,106.53
149,1965,106.21
149,1966,96.45
149,1967,97.43
149,1968,98.98
149,1969,100.55
149,1970,102.21
149,1971,98.91
149,1972,87.14
149,1973,100.42
149,1974,99.63
149,1975,101.5
149,1976,94.14
149,1977,87.34
149,1978,88.0
149,1961,107.57
147,2016,67.86
147,2015,66.83
147,2014,61.1
147,1996,69.69
147,1997,123.93
147,1998,95.06
147,1999,52.28
147,2000,87.86
147,2001,87.95
147,2002,58.9
147,2003,64.7
149,1979,75.17
147,2004,88.33
147,2006,125.54
147,2007,73.03
147,2008,67.61
147,2009,66.19
147,2010,70.78
147,2011,68.67
147,2012,95.43
147,2013,47.64
147,2005,86.13
149,1980,87.78
149,1981,89.15
149,1982,67.48
149,2005,100.1
149,2006,97.33
149,2007,89.34
149,2008,99.55
149,2009,100.47
149,2010,92.92
149,2011,102.01
149,2012,112.14
149,2004,102.57
149,2013,99.68
149,2015,104.8
149,2016,95.04
150,1961,141.51
150,1962,160.09
150,1963,139.86
150,1964,152.73
150,1965,128.39
150,1966,114.22
149,2014,110.11
147,1995,54.89
149,2003,97.92
149,2001,99.01
149,1983,92.55
149,1984,89.88
149,1985,89.77
149,1986,77.77
149,1987,92.84
149,1988,101.07
149,1989,104.46
149,1990,105.32
149,2002,98.09
149,1991,95.91
149,1993,96.27
149,1994,83.77
149,1995,95.29
149,1996,97.46
149,1997,94.53
149,1998,93.37
149,1999,94.64
149,2000,101.07
149,1992,79.69
147,1994,95.89
147,1993,60.69
147,1992,24.45
28,1986,65.81
28,1987,61.88
28,1988,58.34
28,1989,60.12
28,1990,59.99
28,1991,54.83
28,1992,60.83
28,1993,67.91
28,1985,67.95
28,1994,72.96
28,1996,69.3
28,1997,64.83
28,1998,65.33
28,1999,77.64
28,2000,79.96
28,2001,81.52
28,2002,80.39
28,2003,84.61
28,1995,71.23
28,2004,89.7
28,1984,68.87
28,1982,71.85
28,1964,62.71
28,1965,57.94
28,1966,46.23
28,1967,53.25
28,1968,53.79
28,1969,52.1
28,1970,52.03
28,1971,50.95
28,1983,70.63
28,1972,44.29
28,1974,49.74
28,1975,52.51
28,1976,51.9
28,1977,51.62
28,1978,56.52
28,1979,54.78
28,1980,69.15
28,1981,72.18
28,1973,51.01
162,1979,88.67
28,2005,99.63
28,2007,111.96
147,1974,88.21
147,1975,90.94
147,1976,88.73
147,1977,92.82
147,1978,92.21
147,1979,93.8
147,1980,95.13
147,1981,95.38
147,1973,89.19
147,1982,97.01
147,1984,104.73
147,1985,75.32
147,1986,92.16
147,1987,77.49
147,1988,88.51
147,1989,98.16
147,1990,94.84
147,1991,103.62
147,1983,102.22
28,2006,110.66
147,1972,88.38
147,1970,88.0
28,2008,115.38
28,2009,115.23
28,2010,114.29
28,2011,101.24
28,2012,92.33
28,2013,92.24
28,2014,91.78
28,2015,90.31
147,1971,89.54
28,2016,87.69
147,1962,74.86
147,1963,72.82
147,1964,75.57
147,1965,82.42
147,1966,84.49
147,1967,86.75
147,1968,90.5
147,1969,90.65
147,1961,73.13
162,1980,91.36
162,1981,89.15
162,1982,94.75
173,1970,65.48
173,1971,80.19
173,1972,81.65
173,1973,87.99
173,1974,92.83
173,1975,77.38
173,1976,82.55
173,1977,75.79
173,1978,83.89
173,1979,65.27
173,1980,68.05
173,1981,73.08
173,1982,77.73
173,1983,80.8
173,1984,89.37
173,1985,87.37
173,1986,93.22
173,1969,74.3
173,1968,72.42
173,1967,65.3
173,1966,63.46
171,2004,99.54
171,2005,97.85
171,2006,102.6
171,2007,108.42
171,2008,110.32
171,2009,105.88
171,2010,99.82
171,2011,104.5
173,1987,97.41
171,2012,110.82
171,2014,112.8
171,2015,106.38
171,2016,101.47
173,1961,67.23
173,1962,56.85
173,1963,62.0
173,1964,56.77
173,1965,65.42
171,2013,110.97
173,1988,91.9
173,1989,101.44
173,1990,105.62
173,2013,111.38
173,2014,126.85
173,2015,110.9
173,2016,118.28
174,1961,144.9
174,1962,170.56
174,1963,158.77
174,1964,149.45
173,2012,111.06
174,1965,151.54
174,1967,176.17
174,1968,193.31
174,1969,157.67
174,1970,170.64
174,1971,193.66
174,1972,166.02
174,1973,150.31
174,1974,144.18
174,1966,128.58
171,2003,93.14
173,2011,104.13
173,2009,115.69
173,1991,105.26
173,1992,73.93
173,1993,87.36
173,1994,80.29
173,1995,96.26
173,1996,93.64
173,1997,94.08
173,1998,102.07
173,2010,105.87
173,1999,96.34
173,2001,102.37
173,2002,102.84
173,2003,88.85
173,2004,114.34
173,2005,103.39
173,2006,82.28
173,2007,104.3
173,2008,106.86
173,2000,83.45
174,1975,149.2
171,2002,92.82
171,2000,91.81
170,1995,61.13
170,1996,69.0
170,1997,74.08
170,1998,78.83
170,1999,94.71
170,2000,95.14
170,2001,98.86
170,2002,101.53
170,2003,101.86
170,2004,87.66
170,2005,108.27
170,2006,104.07
170,2007,100.73
170,2008,118.03
170,2009,125.92
170,2010,119.08
170,2011,110.6
170,1994,72.71
170,1993,58.04
170,1992,45.9
170,1991,51.78
170,1973,57.59
170,1974,56.67
170,1975,58.9
170,1976,62.6
170,1977,63.21
170,1978,49.58
170,1979,54.21
170,1980,42.14
170,2012,124.67
170,1981,60.83
170,1983,57.66
170,1984,77.95
170,1985,61.76
170,1986,58.41
170,1987,77.46
170,1988,75.91
170,1989,74.86
170,1990,56.34
170,1982,64.05
170,2013,123.89
170,2014,119.75
170,2015,128.09
171,1982,97.98
171,1983,84.62
171,1984,87.7
171,1985,96.46
171,1986,98.85
171,1987,90.71
171,1988,92.56
171,1989,94.53
171,1981,95.16
171,1990,98.09
171,1992,85.82
171,1993,86.7
171,1994,91.67
171,1995,88.3
171,1996,91.58
171,1997,89.98
171,1998,67.98
171,1999,90.13
171,1991,92.19
171,2001,93.45
171,1980,94.03
171,1978,94.31
170,2016,121.13
171,1961,79.12
171,1962,77.7
171,1963,73.1
171,1964,73.52
171,1965,73.11
171,1966,71.89
171,1967,77.84
171,1979,97.13
171,1968,74.86
171,1970,88.33
171,1971,82.76
171,1972,69.32
171,1973,76.94
171,1974,81.99
171,1975,86.81
171,1976,89.81
171,1977,95.7
171,1969,89.33
174,1976,144.88
174,1977,90.74
174,1978,100.14
179,1987,79.01
179,1988,79.82
179,1989,78.43
179,1990,76.31
179,1991,85.44
179,1992,86.83
179,1993,117.88
179,1994,86.34
179,1995,92.17
179,1996,111.65
179,1997,121.1
179,1998,117.03
179,1999,167.02
179,2000,164.67
179,2001,145.64
179,2002,131.58
179,2003,124.79
179,1986,54.85
179,1985,46.16
179,1984,37.46
179,1983,32.22
177,2011,116.54
177,2012,134.35
177,2013,138.53
177,2014,20.9
177,2015,116.28
177,2016,120.86
179,1971,14.99
179,1972,18.46
179,2004,102.37
179,1973,16.15
179,1975,17.5
179,1976,28.3
179,1977,22.96
179,1978,28.09
179,1979,29.96
179,1980,32.92
179,1981,33.86
179,1982,56.55
179,1974,17.06
179,2005,110.93
179,2006,86.7
179,2007,55.37
117,1974,149.7
117,1975,157.8
117,1976,171.82
117,1977,179.98
117,1978,187.24
117,1979,174.08
117,1980,114.33
117,1981,148.01
117,1973,146.43
117,1982,148.04
117,1984,156.18
117,1985,149.46
117,1986,146.63
117,1987,141.02
117,1988,151.33
117,1989,146.71
117,1990,137.72
117,1991,126.85
117,1983,152.42
177,2010,111.04
117,1972,144.19
117,1970,150.51
179,2008,29.73
179,2009,17.65
179,2010,18.8
179,2011,10.71
179,2012,11.73
179,2013,14.17
179,2014,12.77
179,2015,8.82
117,1971,147.82
179,2016,6.89
117,1962,133.29
117,1963,150.7
117,1964,162.39
117,1965,149.68
117,1966,163.43
117,1967,147.46
117,1968,133.84
117,1969,159.97
117,1961,155.74
177,2009,109.45
177,2008,108.67
177,2007,106.49
174,2001,114.16
174,2002,133.1
174,2003,104.72
174,2004,121.53
174,2005,72.82
174,2006,105.65
174,2007,93.77
174,2008,113.76
174,2000,141.06
174,2009,98.79
174,2011,104.81
174,2012,107.11
174,2013,122.04
174,2014,119.2
174,2015,113.58
174,2016,104.1
177,1961,6291.99
177,1962,4410.41
174,2010,91.92
177,1963,4495.2
174,1999,144.84
174,1997,137.25
174,1979,102.39
174,1980,126.11
174,1981,94.47
174,1982,114.68
174,1983,98.65
174,1984,128.73
174,1985,122.37
174,1986,145.48
174,1998,124.77
174,1987,150.65
174,1989,162.31
174,1990,128.1
174,1991,161.16
174,1992,121.02
174,1993,125.64
174,1994,143.18
174,1995,123.31
174,1996,143.93
174,1988,130.04
170,1972,59.8
177,1964,5548.87
177,1966,4592.1
177,1989,194.4
177,1990,111.31
177,1991,102.09
177,1992,93.0
177,1993,85.67
177,1994,109.05
177,1995,129.71
177,1996,146.23
177,1988,725.16
177,1997,158.72
177,1999,136.92
177,2000,89.45
177,2001,98.77
177,2002,96.52
177,2003,102.84
177,2004,104.26
177,2005,99.19
177,2006,96.55
177,1998,196.92
177,1965,5463.02
177,1987,966.31
177,1985,2206.35
177,1967,4350.87
177,1968,3229.47
177,1969,3376.7
177,1970,2785.52
177,1971,2688.92
177,1972,2637.29
177,1973,2444.69
177,1974,2391.11
177,1986,2362.13
177,1975,2447.52
177,1977,2590.63
177,1978,2543.37
177,1979,2681.59
177,1980,2629.45
177,1981,2853.92
177,1982,2810.09
177,1983,2725.22
177,1984,2087.04
177,1976,2349.95
117,1993,109.45
170,1971,68.43
170,1969,61.26
221,2013,45.48
221,2014,38.26
221,2015,46.38
221,2016,36.24
165,1961,68.63
165,1962,68.18
165,1963,69.36
165,1964,72.46
165,1965,72.41
165,1966,66.07
165,1967,72.22
165,1968,94.83
165,1969,101.25
165,1970,100.73
165,1971,93.43
165,1972,94.44
165,1973,98.87
221,2012,47.91
221,2011,51.29
221,2010,53.23
221,2009,54.25
221,1991,75.62
221,1992,75.31
221,1993,75.22
221,1994,77.1
221,1995,79.16
221,1996,81.61
221,1997,84.61
221,1998,85.65
165,1974,93.43
221,1999,91.12
221,2001,97.79
221,2002,99.48
221,2003,99.66
221,2004,113.72
221,2005,96.02
221,2006,90.26
221,2007,94.72
221,2008,87.17
221,2000,94.36
165,1975,96.78
165,1976,101.52
165,1977,103.81
165,2000,104.39
165,2001,89.09
165,2002,89.55
165,2003,93.84
165,2004,95.83
165,2005,103.9
165,2006,100.27
165,2007,105.32
165,1999,100.0
165,2008,106.92
165,2010,94.59
165,2011,106.86
165,2012,96.35
165,2013,106.31
165,2014,107.68
165,2015,103.09
165,2016,105.58
166,1961,120.62
165,2009,111.08
221,1990,29.29
165,1998,101.12
165,1996,96.32
165,1978,100.76
165,1979,105.86
165,1980,105.6
165,1981,110.06
165,1982,105.61
165,1983,106.47
165,1984,95.63
165,1985,91.2
165,1997,93.88
165,1986,104.7
165,1988,90.37
165,1989,94.8
165,1990,92.0
165,1991,90.08
165,1992,90.58
165,1993,97.74
165,1994,87.82
165,1995,96.46
165,1987,90.06
166,1962,116.39
221,1989,28.13
221,1987,25.67
162,2005,99.79
162,2006,88.63
162,2007,91.1
162,2008,104.27
162,2009,77.07
162,2010,86.99
162,2011,73.35
162,2012,75.77
162,2013,65.2
162,2014,85.49
162,2015,94.6
162,2016,86.58
299,1994,72.36
299,1995,140.93
299,1996,102.85
299,1997,81.35
299,1998,101.26
162,2004,111.58
162,2003,99.44
162,2002,87.29
162,2001,93.48
162,1983,84.5
162,1984,113.38
162,1985,104.3
162,1986,87.76
162,1987,104.17
162,1988,83.38
162,1989,91.75
162,1990,124.08
299,1999,20.47
162,1991,117.11
162,1993,111.74
162,1994,83.56
162,1995,96.72
162,1996,104.83
162,1997,99.57
162,1998,106.87
162,1999,92.54
162,2000,101.77
162,1992,78.04
299,2000,124.5
299,2001,68.85
299,2002,133.63
221,1969,61.23
221,1970,62.32
221,1971,60.06
221,1972,58.22
221,1973,68.71
221,1974,65.86
221,1975,63.65
221,1976,50.94
221,1968,63.32
221,1977,35.41
221,1979,28.57
221,1980,30.35
221,1981,12.62
221,1982,17.68
221,1983,16.76
221,1984,15.99
221,1985,9.61
221,1986,24.65
221,1978,31.73
221,1988,27.09
221,1967,63.04
221,1965,57.47
299,2003,112.97
299,2004,103.46
299,2005,109.03
299,2006,87.51
299,2007,84.19
299,2008,61.47
299,2009,60.67
299,2010,37.75
221,1966,61.15
299,2011,34.26
299,2013,77.97
299,2014,60.39
299,2015,55.01
299,2016,53.71
221,1961,59.91
221,1962,58.31
221,1963,58.25
221,1964,59.35
299,2012,47.69
166,1963,114.63
166,1964,125.99
166,1965,141.3
169,1964,31.61
169,1965,31.77
169,1966,23.12
169,1967,33.07
169,1968,28.83
169,1969,26.2
169,1970,36.51
169,1971,39.52
169,1972,30.97
169,1973,34.95
169,1974,40.61
169,1975,40.74
169,1976,45.62
169,1977,50.99
169,1978,44.75
169,1979,43.87
169,1980,43.57
169,1963,20.52
169,1962,21.76
169,1961,21.09
168,2016,124.28
168,1998,100.91
168,1999,106.18
168,2000,110.51
168,2001,120.26
168,2002,119.08
168,2003,94.99
168,2004,94.14
168,2005,101.64
169,1981,41.12
168,2006,104.23
168,2008,113.82
168,2009,118.26
168,2010,120.88
168,2011,134.33
168,2012,111.27
168,2013,123.03
168,2014,124.04
168,2015,125.04
168,2007,109.1
169,1982,48.81
169,1983,39.14
169,1984,38.43
169,2007,138.95
169,2008,158.61
169,2009,148.73
169,2010,230.05
169,2011,247.31
169,2012,234.94
169,2013,285.54
169,2014,232.05
169,2006,115.21
169,2015,318.71
170,1961,62.0
170,1962,65.96
170,1963,54.43
170,1964,62.79
170,1965,58.65
170,1966,61.7
170,1967,68.09
170,1968,47.6
169,2016,321.42
168,1997,101.86
169,2005,85.99
169,2003,96.74
169,1985,47.78
169,1986,43.89
169,1987,52.88
169,1988,65.37
169,1989,59.95
169,1990,54.14
169,1991,43.75
169,1992,48.63
169,2004,98.8
169,1993,60.19
169,1995,66.56
169,1996,75.91
169,1997,87.83
169,1998,66.33
169,1999,64.12
169,2000,55.04
169,2001,85.81
169,2002,80.29
169,1994,57.39
168,1996,94.85
168,1995,86.22
168,1994,79.85
166,1988,100.16
166,1989,109.42
166,1990,112.81
166,1991,102.87
166,1992,101.05
166,1993,101.56
166,1994,104.6
166,1995,104.39
166,1987,104.23
166,1996,104.65
166,1998,94.79
166,1999,89.0
166,2000,96.8
166,2001,123.58
166,2002,124.35
166,2003,139.67
166,2004,101.03
166,2005,99.73
166,1997,68.11
166,2006,99.24
166,1986,103.17
166,1984,99.82
166,1966,128.69
166,1967,134.29
166,1968,137.16
166,1969,137.6
166,1970,102.85
166,1971,102.28
166,1972,89.8
166,1973,112.26
166,1985,109.19
166,1974,121.35
166,1976,97.07
166,1977,121.92
166,1978,102.47
166,1979,104.43
166,1980,104.42
166,1981,114.7
166,1982,103.96
166,1983,114.95
166,1975,123.23
170,1970,70.14
166,2007,97.54
166,2009,96.11
168,1976,79.42
168,1977,80.89
168,1978,97.98
168,1979,66.33
168,1980,63.93
168,1981,67.59
168,1982,58.52
168,1983,63.48
168,1975,97.82
168,1984,40.81
168,1986,35.62
168,1987,37.93
168,1988,42.82
168,1989,49.06
168,1990,55.43
168,1991,60.81
168,1992,67.37
168,1993,72.52
168,1985,37.94
166,2008,101.13
168,1974,64.59
168,1972,89.35
166,2010,84.7
166,2011,92.63
166,2012,81.1
166,2013,92.47
166,2014,83.86
166,2015,84.13
166,2016,88.46
168,1961,82.25
168,1973,70.48
168,1962,81.55
168,1964,73.58
168,1965,74.32
168,1966,71.68
168,1967,71.84
168,1968,70.19
168,1969,80.47
168,1970,91.13
168,1971,129.19
168,1963,79.37
217,1990,85.03
217,1991,82.66
217,1992,83.32
5304,1978,69.82
5304,1979,68.93
5304,1980,75.78
5304,1981,78.9
5304,1982,78.74
5304,1983,80.87
5304,1984,82.35
5304,1985,83.35
5304,1986,81.93
5304,1987,77.21
5304,1988,81.82
5304,1989,84.25
5304,1990,81.33
5304,1991,80.58
5304,1992,83.8
5304,1993,83.04
5304,1994,84.83
5304,1977,64.84
5304,1976,68.07
5304,1975,67.46
5304,1974,66.36
5303,2012,108.74
5303,2013,109.3
5303,2014,108.55
5303,2015,104.53
5303,2016,105.8
5304,1961,65.3
5304,1962,68.75
5304,1963,66.41
5304,1995,87.77
5304,1964,67.38
5304,1966,64.01
5304,1967,61.12
5304,1968,66.39
5304,1969,67.63
5304,1970,71.51
5304,1971,69.46
5304,1972,62.49
5304,1973,68.62
5304,1965,63.96
5304,1996,89.15
5304,1997,87.35
5304,1998,85.62
5305,1965,102.38
5305,1966,99.07
5305,1967,106.42
5305,1968,99.92
5305,1969,103.1
5305,1970,88.59
5305,1971,108.02
5305,1972,112.34
5305,1964,100.77
5305,1973,76.61
5305,1975,107.1
5305,1976,119.35
5305,1977,107.46
5305,1978,108.57
5305,1979,107.25
5305,1980,108.35
5305,1981,108.13
5305,1982,105.12
5305,1974,91.52
5303,2011,109.21
5305,1963,116.09
5305,1961,94.16
5304,1999,91.56
5304,2000,93.64
5304,2001,93.89
5304,2002,94.15
5304,2003,96.22
5304,2004,97.96
5304,2005,100.64
5304,2006,101.4
5305,1962,111.87
5304,2007,105.02
5304,2009,110.8
5304,2010,112.81
5304,2011,112.52
5304,2012,114.01
5304,2013,113.36
5304,2014,110.57
5304,2015,108.8
5304,2016,106.63
5304,2008,108.99
5305,1983,96.07
5303,2010,104.51
5303,2008,105.69
5302,2003,88.56
5302,2004,97.1
5302,2005,99.74
5302,2006,103.17
5302,2007,103.78
5302,2008,107.99
5302,2009,108.14
5302,2010,109.7
5302,2011,113.43
5302,2012,116.52
5302,2013,117.93
5302,2014,118.58
5302,2015,120.42
5302,2016,120.68
5303,1961,90.73
5303,1962,86.55
5303,1963,90.71
5302,2002,95.47
5302,2001,96.57
5302,2000,100.19
5302,1999,110.37
5302,1981,93.66
5302,1982,101.45
5302,1983,108.01
5302,1984,113.22
5302,1985,104.3
5302,1986,105.59
5302,1987,104.72
5302,1988,100.51
5303,1964,92.23
5302,1989,103.72
5302,1991,107.04
5302,1992,107.73
5302,1993,104.62
5302,1994,102.55
5302,1995,105.25
5302,1996,111.72
5302,1997,110.94
5302,1998,111.44
5302,1990,110.39
5303,1965,79.14
5303,1966,76.51
5303,1967,87.95
5303,1990,102.76
5303,1991,100.84
5303,1992,100.6
5303,1993,103.98
5303,1994,101.75
5303,1995,99.66
5303,1996,101.77
5303,1997,101.11
5303,1989,102.98
5303,1998,103.47
5303,2000,103.46
5303,2001,104.49
5303,2002,91.36
5303,2003,101.9
5303,2004,96.71
5303,2005,102.0
5303,2006,101.29
5303,2007,106.0
5303,1999,105.52
5303,2009,101.46
5303,1988,98.43
5303,1986,94.8
5303,1968,92.07
5303,1969,93.73
5303,1970,95.13
5303,1971,90.36
5303,1972,85.31
5303,1973,93.46
5303,1974,83.59
5303,1975,95.94
5303,1987,87.97
5303,1976,88.24
5303,1978,98.11
5303,1979,85.5
5303,1980,94.17
5303,1981,94.81
5303,1982,86.9
5303,1983,99.89
5303,1984,95.87
5303,1985,96.47
5303,1977,97.6
5302,1980,91.5
5305,1984,93.67
5305,1986,111.8
5401,1984,109.89
5401,1985,115.03
5401,1986,125.63
5401,1987,122.47
5401,1988,118.07
5401,1989,127.59
5401,1990,136.03
5401,1991,110.77
5401,1992,93.8
5401,1993,97.13
5401,1994,82.99
5401,1995,78.59
5401,1996,71.61
5401,1997,97.55
5401,1998,69.27
5401,1999,71.0
5401,2000,70.0
5401,1983,115.52
5401,1982,117.57
5401,1981,100.05
5401,1980,117.29
5401,1962,87.47
5401,1963,67.31
5401,1964,91.53
5401,1965,77.7
5401,1966,109.11
5401,1967,94.95
5401,1968,106.85
5401,1969,103.26
5401,2001,99.84
5401,1970,112.72
5401,1972,110.09
5401,1973,135.28
5401,1974,120.51
5401,1975,90.64
5401,1976,133.1
5401,1977,119.42
5401,1978,142.27
5401,1979,110.12
5401,1971,116.03
5401,2002,98.64
5401,2003,74.53
5401,2004,108.17
5402,1971,68.63
5402,1972,68.54
5402,1973,65.74
5402,1974,74.74
5402,1975,63.59
5402,1976,63.39
5402,1977,72.65
5402,1978,75.39
5402,1970,61.57
5402,1979,75.65
5402,1981,80.01
5402,1982,90.44
5402,1983,85.76
5402,1984,109.79
5402,1985,92.43
5402,1986,97.26
5402,1987,85.53
5402,1988,85.04
5402,1980,80.4
5401,1961,86.64
5402,1969,60.22
5402,1967,62.71
5401,2005,100.85
5401,2006,90.98
5401,2007,86.98
5401,2008,128.27
5401,2009,115.72
5401,2010,90.97
5401,2011,124.0
5401,2012,97.61
5402,1968,62.07
5401,2013,127.42
5401,2015,133.37
5401,2016,148.67
5402,1961,50.04
5402,1962,54.56
5402,1963,52.24
5402,1964,58.71
5402,1965,61.3
5402,1966,55.89
5401,2014,141.82
5305,1985,103.37
5400,2016,117.46
5400,2014,122.03
5305,2009,83.74
5305,2010,80.36
5305,2011,85.76
5305,2012,81.87
5305,2013,89.47
5305,2014,76.76
5305,2015,79.7
5305,2016,76.32
5400,1961,66.43
5400,1962,70.74
5400,1963,60.44
5400,1964,73.48
5400,1965,67.28
