geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
193,2000,100
193,1999,100
193,1998,100
193,1997,100
193,1996,100
193,1995,100
193,2001,100
193,1994,100
193,1992,100
193,1991,100
193,1990,100
244,2017,100
244,2016,100
244,2015,100
193,1993,100
244,2014,100
193,2002,100
193,2004,100
194,1990,100
193,2017,100
193,2016,100
193,2015,100
193,2014,100
193,2013,100
193,2003,100
193,2012,100
193,2010,40.8058
193,2009,39.5466
193,2008,38.0878
193,2007,37.5821
193,2006,36.9757
193,2005,100
193,2011,100
194,1991,100
244,2013,100
244,2011,98.5744
244,1992,99.8661
244,1991,99.866
244,1990,99.8646
191,2017,100
191,2016,100
191,2015,100
244,1993,99.8678
191,2014,100
191,2012,100
191,2011,100
191,2010,100
191,2009,100
191,2008,100
191,2007,100
191,2013,100
244,2012,100
244,1994,99.8706
244,1996,99.3507
244,2010,100
244,2009,100
244,2008,100
244,2007,100
244,2006,100
244,2005,100
244,1995,99.8711
244,2004,100
244,2002,100
244,2001,100
244,2000,99.881
244,1999,99.3287
244,1998,98.5919
244,1997,99.3594
244,2003,100
191,2006,100
194,1992,100
194,1994,100
195,2016,74.069
195,2015,72.6156
195,2014,72.9159
195,2013,72.5154
195,2012,70.9037
195,2011,71.7425
195,2017,74.5055
195,2010,73.7563
195,2008,72.0382
195,2007,70.4635
195,2006,71.579
169,1991,20.8137
195,2004,65.5185
195,2003,63.7665
195,2009,70.4862
195,2002,64.4689
272,2006,99.993
272,2008,99.9961
186,1996,99.9424
186,1995,99.942
186,1994,99.9388
186,1993,99.9403
186,1992,99.9469
272,2017,97.7109
272,2007,99.9956
272,2016,97.6754
272,2014,97.167
272,2013,97.4654
272,2012,97.4358
272,2011,97.5893
272,2010,99.9959
272,2009,99.9907
272,2015,97.5794
194,1993,100
195,2001,63.1336
195,1999,63.8857
194,2008,100
194,2007,100
194,2006,100
194,2005,100
194,2004,100
194,2003,100
194,2009,100
194,2002,100
194,2000,100
194,1999,100
194,1998,100
194,1997,100
194,1996,100
194,1995,100
194,2001,100
195,2000,66.1824
194,2010,100
194,2012,100
195,1998,62.8195
195,1997,64.3973
195,1996,65.8881
195,1995,64.704
195,1994,65.1171
195,1993,64.3829
194,2011,100
195,1992,63.7612
195,1990,62.5693
194,2017,100
194,2016,100
194,2015,100
194,2014,100
194,2013,100
195,1991,63.3919
185,2001,91.4354
191,2005,100
191,2003,100
187,1996,100
187,1995,100
187,1994,100
187,1993,100
187,1992,100
187,1991,100
187,1997,100
187,1990,100
184,2016,66.4594
184,2015,65.2265
184,2014,75.6345
184,2013,67.0333
184,2012,73.4453
184,2011,70.5198
184,2017,66.9133
184,2010,69.4835
187,1998,100
187,2000,100
187,2014,100
187,2013,100
187,2012,100
187,2011,100
187,2010,100
187,2009,100
187,1999,100
187,2008,100
187,2006,100
187,2005,100
187,2004,100
187,2003,100
187,2002,100
187,2001,100
187,2007,100
187,2015,100
184,2009,70.5517
184,2007,72.4845
185,2016,93.6378
185,2015,96.3615
185,2014,94.373
185,2013,94.3643
185,2012,92.5519
185,2011,94.839
185,2017,93.74
185,2010,94.3242
185,2008,88.6974
185,2007,96.0514
185,2006,94.8332
185,2005,91.4095
185,2004,93.0711
185,2003,88.5518
185,2009,94.102
184,2008,63.2458
184,1990,49.4764
184,1992,49.1266
184,2006,63.0132
184,2005,58.4001
184,2004,61.8701
184,2003,51.7759
184,2002,63.6487
184,2001,62.2761
184,1991,49.4795
184,2000,61.6063
184,1998,57.8007
184,1997,56.0384
184,1996,54.4557
184,1995,47.6
184,1994,47.2989
184,1993,48.3023
184,1999,61.005
191,2004,100
187,2016,100
188,1990,100
189,2012,96.6936
189,2011,96.6731
189,2010,96.5299
189,2009,96.3163
189,2008,96.2827
189,2007,96.1088
189,2013,96.7239
189,2006,95.8637
189,2004,95.8197
189,2003,95.8628
189,2002,95.5951
189,2001,96.0175
189,2000,95.8054
189,1999,95.7537
189,2005,95.8885
189,1998,95.656
189,2014,96.7866
189,2016,96.8911
191,2002,100
191,2001,100
191,2000,100
191,1999,100
191,1998,100
191,1997,100
189,2015,96.8359
191,1996,100
191,1994,100
191,1993,100
191,1992,100
191,1991,100
191,1990,100
189,2017,96.8777
191,1995,100
187,2017,100
189,1997,96.0199
189,1995,95.9019
188,2004,100
188,2003,100
188,2002,100
188,2001,100
188,2000,100
188,1999,100
188,2005,100
188,1998,100
188,1996,100
188,1995,100
188,1994,100
188,1993,100
188,1992,100
188,1991,100
188,1997,100
189,1996,96.1144
188,2006,100
188,2008,100
189,1994,95.2892
189,1993,94.6784
189,1992,94.3507
189,1991,93.7527
189,1990,93.5154
188,2017,100
188,2007,100
188,2016,100
188,2014,100
188,2013,100
188,2012,100
188,2011,100
188,2010,100
188,2009,100
188,2015,100
169,1990,21.813
159,2009,60.5338
168,2016,26.6301
151,1990,100
150,2017,99.1612
150,2016,99.1862
150,2015,99.1765
150,2014,99.1456
150,2013,99.1727
151,1991,100
150,2012,99.1671
150,2010,99.2081
150,2009,99.1657
150,2008,99.1818
150,2007,99.198
150,2006,99.213
150,2005,99.2135
150,2011,99.1713
150,2004,99.2291
151,1992,100
151,1994,100
151,2008,100
151,2007,100
151,2006,100
151,2005,100
151,2004,100
151,2003,100
151,1993,100
151,2002,100
151,2000,100
151,1999,100
151,1998,100
151,1997,100
151,1996,100
151,1995,100
151,2001,100
151,2009,100
150,2003,99.2103
150,2001,99.1763
149,2010,84.7199
149,2009,83.2511
149,2008,86.0002
149,2007,89.1898
149,2006,88.0917
149,2005,49.0578
149,2011,88.4073
149,2004,49.06
149,2002,49.8983
149,2001,49.4045
149,2000,37.5582
149,1999,37.4072
149,1998,36.7978
149,1997,37.2184
149,2003,47.9668
150,2002,99.1982
149,2012,84.013
149,2014,84.8454
150,2000,99.1779
150,1999,99.1806
150,1998,99.2031
150,1997,99.2049
150,1996,99.2347
150,1995,99.2125
149,2013,84.9176
150,1994,99.1728
150,1992,99.1652
150,1991,99.1792
150,1990,99.1522
149,2017,75.5641
149,2016,75.1204
149,2015,91.8664
150,1993,99.1738
149,1996,36.7591
151,2010,100
156,1991,96.9611
157,2013,77.9856
157,2012,80.741
157,2011,79.2238
157,2010,28.3238
157,2009,28.296
157,2008,27.7717
157,2014,77.9167
157,2007,28.1955
157,2005,31.427
157,2004,32.0792
157,2003,31.4346
157,2002,31.203
157,2001,30.5565
157,2000,30.0569
157,2006,27.8919
157,1999,29.4297
157,2015,81.6783
157,2017,78.3804
158,2003,90.2865
158,2002,89.9201
158,2001,89.2877
158,2000,71.807
158,1999,71.2546
158,1998,70.445
157,2016,78.6611
158,1997,69.5042
158,1995,67.6949
158,1994,66.8626
158,1993,66.119
158,1992,65.1356
158,1991,64.2602
158,1990,63.4898
158,1996,68.7558
156,1990,96.955
157,1998,26.8065
157,1996,25.5558
156,2005,97.5274
156,2004,97.5554
156,2003,97.5792
156,2002,97.5443
156,2001,97.5417
156,2000,97.3302
156,2006,95.3442
156,1999,97.3291
156,1997,97.281
156,1996,97.1949
156,1995,97.1561
156,1994,97.082
156,1993,97.0396
156,1992,96.9771
156,1998,97.2193
157,1997,26.9093
156,2007,95.3092
156,2009,95.219
157,1995,25.3675
157,1994,26.3837
157,1993,25.924
157,1992,24.7715
157,1991,22.7984
157,1990,25.5351
156,2008,95.2714
156,2017,98.3218
156,2015,98.3179
156,2014,98.3116
156,2013,98.2748
156,2012,98.2825
156,2011,98.2233
156,2010,95.208
156,2016,98.289
158,2004,90.7384
149,1995,35.0509
149,1993,33.4902
144,2014,53.9391
144,2013,50.4762
144,2012,50.0559
144,2011,48.9027
144,2010,49.102
144,2009,46.6631
144,2015,53.4806
144,2008,48.2999
144,2006,45.5047
144,2005,45.5634
144,2004,44.1959
144,2003,42.7389
144,2002,41.0261
144,2001,37.4401
144,2007,46.6772
144,2000,37.8984
144,2016,52.6794
28,1990,34.1776
28,2004,45.7318
28,2003,47.8921
28,2002,48.3766
28,2001,47.4377
28,2000,41.8489
28,1999,40.1291
144,2017,53.7387
28,1998,38.5146
28,1996,38.7026
28,1995,37.3138
28,1994,36.4942
28,1993,35.7063
28,1992,35.0348
28,1991,33.8711
28,1997,38.6571
28,2005,48.8175
144,1999,38.5024
144,1997,36.907
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,100
143,2007,100
143,2000,99.8132
143,1998,99.8068
143,1997,99.8081
143,1996,99.8055
143,1995,99.8009
143,1994,99.8014
143,1993,99.7939
143,1999,99.8112
144,1998,38.9721
143,2008,100
143,2010,100
144,1996,38.3279
144,1995,39.6961
144,1994,39.3762
144,1993,39.1795
144,1992,38.7919
144,1991,38.5585
143,2009,100
144,1990,38.3757
143,2016,95.7763
143,2015,95.7783
143,2014,95.742
143,2013,95.71
143,2012,95.8455
143,2011,95.6383
143,2017,95.9385
149,1994,33.9875
28,2006,50.2487
28,2008,51.6511
148,2002,100
148,2001,100
148,2000,100
148,1999,100
148,1998,100
148,1997,100
148,2003,100
148,1996,100
148,1994,100
148,1993,100
148,1992,100
148,1991,100
148,1990,100
147,2017,64.0789
148,1995,100
147,2016,59.1256
148,2004,100
148,2006,100
149,1992,32.8493
149,1991,32.8737
149,1990,32.6102
148,2017,100
148,2016,100
148,2015,100
148,2005,100
148,2014,100
148,2012,100
148,2011,100
148,2010,100
148,2009,100
148,2008,100
148,2007,100
148,2013,100
28,2007,48.4429
147,2015,59.7975
147,2013,59.0822
147,1994,56.3713
147,1993,55.9408
147,1992,55.9118
147,1991,56.0194
147,1990,55.2671
28,2017,48.3883
147,1995,56.4283
28,2016,47.606
28,2014,45.2494
28,2013,43.5602
28,2012,42.7319
28,2011,44.4598
28,2010,49.8976
28,2009,50.1579
28,2015,45.6019
147,2014,59.9013
147,1996,51.4704
147,1998,52.3373
147,2012,70.4284
147,2011,68.4456
147,2010,63.0461
147,2009,64.2765
147,2008,58.9946
147,2007,61.4337
147,1997,51.3025
147,2006,63.8757
147,2004,56.9286
147,2003,55.7711
147,2002,54.9256
147,2001,59.0591
147,2000,52.4252
147,1999,51.9596
147,2005,60.7648
158,2005,91.0546
158,2006,91.2512
158,2007,91.5985
165,2008,94.1325
165,2007,94.0281
165,2006,93.7469
165,2005,93.4311
165,2004,93.2377
165,2003,92.8601
165,2009,94.259
165,2002,92.5849
165,2000,92.2679
165,1999,91.9167
165,1998,91.6667
165,1997,91.4303
165,1996,91.2983
165,1995,90.7719
165,2001,92.4318
165,1994,90.591
165,2010,94.2992
165,2012,94.5331
180,1999,100
180,1998,100
180,1997,100
180,1996,100
180,1995,100
180,1994,100
165,2011,94.4346
180,1993,100
180,1991,100
165,2017,95.554
165,2016,95.3494
165,2015,95.1076
165,2014,94.8809
165,2013,94.7331
180,1992,100
180,2000,100
165,1993,90.1821
165,1991,89.3415
221,2001,100
221,2000,100
221,1999,100
221,1998,100
221,1997,100
221,1996,100
221,2002,100
221,1995,100
221,1993,100
221,1992,100
221,1991,100
221,1990,100
162,2017,96.4966
162,2016,96.5155
221,1994,100
165,1992,89.7347
221,2003,100
221,2005,100
165,1990,89.2359
164,1990,57.8359
221,2017,100
221,2016,100
221,2015,100
221,2014,100
221,2004,100
221,2013,100
221,2011,100
221,2010,100
221,2009,100
221,2008,100
221,2007,100
221,2006,100
221,2012,100
162,2015,96.6231
180,2001,100
180,2003,100
168,1997,5.1569
168,1996,16.0147
168,1995,12.4542
168,1994,12.3681
168,1993,12.0535
168,1992,12.0277
168,1998,20.4256
168,1991,11.9745
166,2017,64.3773
166,2016,64.5435
166,2015,63.1197
166,2014,61.2424
166,2013,64.2682
166,2012,63.2329
168,1990,12.023
166,2011,63.7841
168,1999,16.5035
168,2001,19.7298
168,2015,11.3653
168,2014,20.6955
168,2013,23.7197
168,2012,22.0742
168,2011,22.8511
168,2010,18.3773
168,2000,17.7026
168,2009,22.2417
168,2007,25.0877
168,2006,18.4199
168,2005,21.5313
168,2004,11.6373
168,2003,17.6224
168,2002,14.3269
168,2008,22.1478
180,2002,100
166,2010,58.2192
166,2008,54.3727
180,2017,100
180,2016,100
180,2015,100
180,2014,100
180,2013,100
180,2012,100
166,1990,39.1707
180,2011,100
180,2009,100
180,2008,100
180,2007,100
180,2006,100
180,2005,100
180,2004,100
180,2010,100
166,2009,56.7162
166,1991,40.9498
166,1993,43.7902
166,2007,53.4486
166,2006,53.8614
166,2005,52.4218
166,2004,49.1055
166,2003,49.2959
166,2002,49.4698
166,1992,44.5876
166,2001,52.6336
166,1999,48.8872
166,1998,49.7211
166,1997,48.6704
166,1996,46.4107
166,1995,40.698
166,1994,44.9804
166,2000,49.0946
162,2014,96.6438
162,2013,97.0798
162,2012,96.8526
160,2001,15.9893
160,2000,15.9428
160,1999,15.9836
160,1998,16.0247
160,1997,16.0644
160,1996,16.1031
160,2002,15.9684
160,1995,16.1298
160,1993,16.1347
160,1992,16.1695
160,1991,16.1895
160,1990,16.2027
159,2017,63.8819
159,2016,63.7827
160,1994,16.1688
159,2015,62.9941
160,2003,10.0018
160,2005,10.0514
154,1993,100
154,1992,100
160,2017,23.8866
160,2016,23.3921
160,2015,21.3873
160,2014,20.73
160,2004,9.9869
160,2013,15.6432
160,2011,15.6242
160,2010,6.4307
160,2009,6.4563
160,2008,10.5347
160,2007,6.5515
160,2006,6.5205
160,2012,15.6457
154,1994,100
159,2014,61.823
159,2012,62.8798
159,1993,64.754
159,1992,64.3931
159,1991,63.6054
159,1990,62.7847
158,2017,96.2347
158,2016,96.0719
159,1994,63.5044
158,2015,95.8886
158,2013,95.5919
158,2012,95.3884
158,2011,95.1002
158,2010,92.596
158,2009,92.2864
158,2008,91.9503
158,2014,95.7997
159,2013,61.9844
159,1995,64.1772
159,1997,62.9437
159,2011,62.4084
159,2010,62.5959
186,1997,99.9467
159,2008,62.6285
159,2007,62.9399
159,2006,63.6686
159,1996,64.9651
159,2005,64.507
159,2003,64.5601
159,2002,62.738
159,2001,63.9561
159,2000,61.9403
159,1999,58.7636
159,1998,60.115
159,2004,64.451
154,1995,100
154,1996,100
154,1997,100
162,1993,94.7538
162,1992,94.475
162,1991,94.7017
162,1990,94.7598
163,2017,0
163,2016,0
162,1994,94.7147
163,2015,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2014,0
163,2007,0
162,1995,94.696
162,1997,94.9704
162,2011,96.7241
162,2010,97.3489
162,2009,97.2947
162,2008,97.3971
162,2007,97.1645
162,2006,97.1129
162,1996,94.7492
162,2005,95.9538
162,2003,96.2043
162,2002,95.83
162,2001,96.1166
162,2000,95.1847
162,1999,95.1823
162,1998,95.0449
162,2004,96.0754
163,2006,0
163,2005,0
163,2004,0
154,2011,100
154,2010,100
154,2009,100
154,2008,100
154,2007,100
154,2006,100
154,2012,100
154,2005,100
154,2003,100
154,2002,100
154,2001,100
154,2000,99.9997
154,1999,100
154,1998,100
154,2004,100
154,2013,100
154,2014,100
154,2015,100
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,100
154,2016,100
168,2017,27.1211
186,1998,99.9452
203,2015,99.8593
186,2000,99.9297
226,2003,52.9869
226,2002,52.226
226,2001,54.3323
226,2000,50.6443
226,1999,49.6174
226,1998,49.683
226,2004,52.2711
226,1997,49.3414
226,1995,47.6679
226,1994,47.1699
226,1993,47.369
226,1992,46.8092
226,1991,46.1789
226,1990,45.442
226,1996,47.9109
227,2017,100
226,2005,54.4483
226,2007,54.2095
230,1995,97.7186
230,1994,97.6889
230,1993,98.0592
230,1992,98.3008
226,2017,63.545
226,2016,63.0141
226,2006,48.1784
226,2015,60.561
226,2013,59.8985
226,2012,59.5349
226,2011,58.5529
226,2010,58.6772
226,2009,56.4888
226,2008,56.9573
226,2014,60.3332
230,1996,97.8882
227,2016,100
227,2014,100
227,1995,100
227,1994,100
227,1993,100
227,1992,100
227,1991,100
227,1990,100
227,1996,100
224,2017,100
224,2015,100
224,2014,100
224,2013,100
224,2012,100
224,2011,100
224,2010,100
224,2016,100
227,2015,100
227,1997,100
227,1999,100
227,2013,100
227,2012,100
227,2011,100
227,2010,100
227,2009,100
227,2008,100
227,1998,100
227,2007,100
227,2005,100
227,2004,100
227,2003,100
227,2002,100
227,2001,100
227,2000,100
227,2006,100
224,2009,98.9224
230,1997,97.593
230,1999,97.5339
229,1993,99.6464
229,1992,99.654
229,1991,99.6628
229,1990,99.6577
225,2017,100
225,2016,100
229,1994,99.6466
225,2015,100
225,2013,100
225,2012,100
225,2011,100
225,2010,100
225,2009,100
225,2008,100
225,2014,100
225,2007,100
229,1995,99.6425
229,1997,99.6289
229,2011,99.5218
229,2010,99.5612
229,2009,99.5621
229,2008,99.6071
229,2007,99.5194
229,2006,99.6071
229,1996,99.64
229,2005,99.6031
229,2003,99.4528
229,2002,99.6214
229,2001,99.6141
229,2000,99.624
229,1999,99.6218
229,1998,99.6305
229,2004,99.6238
230,1998,97.494
225,2006,100
225,2004,100
230,2013,97.2335
230,2012,96.3366
230,2011,96.8534
230,2010,96.4411
230,2009,95.5291
230,2008,96.1299
230,2014,94.9801
230,2007,96.368
230,2005,97.3599
230,2004,97.2874
230,2003,97.3103
230,2002,96.2306
230,2001,97.3588
230,2000,97.5668
230,2006,96.5976
225,2005,100
230,2015,93.1309
230,2017,95.7191
225,2003,100
225,2002,100
225,2001,100
225,2000,100
225,1999,100
225,1998,100
230,2016,96.1521
225,1997,100
225,1995,100
225,1994,100
225,1993,100
225,1992,100
225,1991,100
225,1990,100
225,1996,100
229,2012,99.4831
224,2008,100
224,2006,100
222,1997,99.6024
222,1996,99.6021
222,1995,99.5756
222,1994,99.5793
222,1993,99.5969
222,1992,99.5632
222,1998,99.6235
222,1991,99.5546
220,2017,99.5186
220,2016,99.5176
220,2015,99.5298
220,2014,99.5237
220,2013,99.5183
220,2012,99.4599
222,1990,99.4889
220,2011,99.4872
222,1999,99.632
222,2001,100
222,2015,100
222,2014,100
222,2013,100
222,2012,100
222,2011,100
222,2010,99.9667
222,2000,99.6501
222,2009,99.9641
222,2007,99.9628
222,2006,99.9614
222,2005,100
222,2004,100
222,2003,100
222,2002,100
222,2008,99.9638
222,2016,100
220,2010,99.636
220,2008,99.6309
219,2017,100
219,2016,100
219,2015,100
219,2014,100
219,2013,100
219,2012,100
220,1990,99.0413
219,2011,100
219,2009,100
219,2008,100
219,2007,100
219,2006,100
219,2005,100
219,2004,100
219,2010,100
220,2009,99.6324
220,1991,99.061
220,1993,99.075
220,2007,99.6354
220,2006,99.6199
220,2005,99.5797
220,2004,99.5059
220,2003,99.4627
220,2002,99.3976
220,1992,99.1345
220,2001,99.3447
220,1999,99.3032
220,1998,99.1745
220,1997,99.1168
220,1996,99.189
220,1995,99.0256
220,1994,99.0805
220,2000,99.3495
224,2007,100
222,2017,100
223,1991,99.9997
213,2015,100
213,2014,100
213,2013,100
213,2012,100
213,2011,100
213,2010,100
213,2016,100
213,2009,100
213,2007,100
213,2006,100
213,2005,100
213,2004,100
213,2003,100
213,2002,100
213,2008,100
213,2001,100
213,2017,100
224,1991,99.611
224,2005,100
224,2004,100
224,2003,100
224,2002,100
224,2001,100
224,2000,99.8159
224,1990,99.6063
224,1999,99.8052
224,1997,99.7679
224,1996,99.6474
224,1995,99.755
224,1994,99.7345
224,1993,99.7107
224,1992,99.6524
224,1998,99.7825
223,1990,99.9997
213,2000,100
213,1998,100
223,2005,99.9998
223,2004,99.9998
223,2003,99.9998
223,2002,99.9998
223,2001,99.9997
223,2000,99.9997
223,2006,98.7402
223,1999,99.9997
223,1997,99.9997
223,1996,99.9996
223,1995,99.9997
223,1994,99.9997
223,1993,99.9997
223,1992,99.9997
223,1998,99.9997
213,1999,100
223,2007,98.8043
223,2009,98.7782
213,1997,100
213,1996,100
213,1995,100
213,1994,100
213,1993,100
213,1992,100
223,2008,98.7954
223,2017,99.6846
223,2015,99.6586
223,2014,99.6613
223,2013,99.6486
223,2012,99.661
223,2011,99.6446
223,2010,98.8356
223,2016,99.6732
219,2003,100
229,2013,99.5504
229,2015,99.4765
237,2013,94.2019
237,2012,94.6276
237,2011,94.7688
237,2010,96.1438
237,2009,96.4326
237,2008,96.0458
237,2014,94.8868
237,2007,95.8043
237,2005,96.6224
237,2004,96.7778
237,2003,96.6703
237,2002,94.7057
237,2001,96.5934
237,2000,96.2971
237,2006,95.8588
237,1999,95.9548
237,2015,95.5729
237,2017,95.774
249,2003,100
249,2002,100
249,2001,100
249,2000,100
249,1999,100
249,1998,100
237,2016,95.7318
249,1997,100
249,1995,100
249,1994,100
249,1993,100
249,1992,100
249,1991,100
249,1990,100
249,1996,100
249,2004,100
237,1998,95.7425
237,1996,95.4458
236,2005,65.0259
236,2004,64.3818
236,2003,64.0362
236,2002,67.8533
236,2001,62.1182
236,2000,64.3549
236,2006,88.0791
236,1999,65.9818
236,1997,62.7019
236,1996,61.1047
236,1995,60.6716
236,1994,59.1509
236,1993,58.2744
236,1992,55.5363
236,1998,65.4533
237,1997,95.9086
236,2007,86.2485
236,2009,91.5317
237,1995,94.4552
237,1994,94.1817
237,1993,93.5676
237,1992,93.3196
237,1991,93.2193
237,1990,92.9884
236,2008,90.0711
236,2017,70.5795
236,2015,74.5155
236,2014,76.6369
236,2013,73.3995
236,2012,79.6883
236,2011,78.0323
236,2010,83.9771
236,2016,71.0537
236,1991,56.6663
249,2005,100
249,2007,100
181,1999,47.984
181,1998,46.2198
181,1997,45.7815
181,1996,46.4342
181,1995,45.1334
181,1994,47.1471
181,2000,45.9729
181,1993,45.6892
181,1991,46.6001
181,1990,47.387
251,2017,7.9369
251,2016,8.0063
251,2015,8.3861
251,2014,8.6893
181,1992,47.9397
251,2013,8.1648
181,2001,45.5422
181,2003,42.4585
181,2017,46.4895
181,2016,45.0834
181,2015,45.2599
181,2014,44.3823
181,2013,45.448
181,2012,42.7054
181,2002,43.7404
181,2011,44.9397
181,2009,38.8942
181,2008,40.314
181,2007,42.2747
181,2006,42.379
181,2005,42.9192
181,2004,41.7028
181,2010,41.939
249,2006,100
251,2012,8.2491
251,2010,7.8716
251,1991,6.7041
251,1990,6.6556
248,1991,98.8709
248,1990,99.1472
249,2017,100
249,2016,100
251,1992,6.7204
249,2015,100
249,2013,100
249,2012,100
249,2011,100
249,2010,100
249,2009,100
249,2008,100
249,2014,100
251,2011,7.8842
251,1993,6.748
251,1995,6.5817
251,2009,8.0795
251,2008,7.346
251,2007,7.5147
251,2006,6.8675
251,2005,6.3427
251,2004,7.0584
251,1994,6.6867
251,2003,7.1823
251,2001,7.885
251,2000,6.5572
251,1999,7.5594
251,1998,7.2702
251,1997,6.9911
251,1996,6.2108
251,2002,6.9373
229,2014,99.5164
236,1990,57.4053
155,2016,100
231,2009,97.6347
231,2008,98.087
231,2007,96.1322
231,2006,97.6314
231,2005,97.3018
231,2004,96.8016
231,2010,97.7039
231,2003,97.6647
231,2001,97.807
231,2000,97.7457
231,1999,97.3527
231,1998,97.6469
231,1997,97.7508
231,1996,97.508
231,2002,97.2775
231,1995,96.5391
231,2011,97.0161
231,2013,97.9986
234,1999,99.5589
234,1998,99.5176
234,1997,99.5511
234,1996,99.5544
234,1995,99.5165
234,1994,99.5123
231,2012,97.74
234,1993,99.5173
234,1991,99.4877
234,1990,99.4584
231,2017,98.256
231,2016,98.2664
231,2015,97.7265
231,2014,97.7187
234,1992,99.5165
234,2000,99.5276
231,1994,96.5215
231,1992,96.4245
215,2001,17.8607
215,2000,18.5065
215,1999,17.5563
215,1998,16.8174
215,1997,16.5318
215,1996,15.9052
215,2002,19.4712
215,1995,17.1901
215,1993,15.8422
215,1992,15.5692
215,1991,15.5236
215,1990,15.355
229,2017,99.4656
229,2016,99.4766
215,1994,15.8828
231,1993,96.4781
215,2003,19.7117
215,2005,19.8086
231,1991,96.3734
231,1990,96.3832
215,2017,30.1273
215,2016,29.8509
215,2015,28.8945
215,2014,28.8621
215,2004,19.4057
215,2013,28.3848
215,2011,25.1369
215,2010,23.9381
215,2009,22.7525
215,2008,21.7377
215,2007,21.2638
215,2006,21.0847
215,2012,26.8421
155,2017,100
234,2001,99.3014
234,2003,99.2981
155,1997,99.8824
155,1996,99.9872
155,1995,99.7868
155,1994,99.7844
155,1993,99.782
155,1992,99.7698
155,1998,99.9877
155,1991,99.7609
235,2017,99.0021
235,2016,98.966
235,2015,98.9507
235,2014,99.0955
235,2013,99.2032
235,2012,99.369
155,1990,99.7538
235,2011,99.4759
155,1999,99.9833
155,2001,100
155,2015,98.6424
155,2014,100
155,2013,100
155,2012,100
155,2011,100
155,2010,100
155,2000,100
155,2009,100
155,2007,100
155,2006,100
155,2005,100
155,2004,100
155,2003,98.5518
155,2002,100
155,2008,100
234,2002,99.3092
235,2010,99.8485
235,2008,99.8709
234,2017,99.6523
234,2016,99.6552
234,2015,99.632
234,2014,99.6339
234,2013,99.6344
234,2012,99.636
228,1990,95.7847
234,2011,99.5157
234,2009,99.6156
234,2008,99.6219
234,2007,99.6109
234,2006,99.6243
234,2005,99.007
234,2004,99.3687
234,2010,99.6178
235,2009,99.8512
228,1991,95.6455
235,1993,99.9373
235,2007,99.8676
235,2006,99.8703
235,2005,99.8995
235,2004,99.907
235,2003,99.9103
235,2002,99.9151
235,1992,99.9386
235,2001,99.9151
235,1999,99.9199
235,1998,99.9228
235,1997,99.9205
235,1996,99.923
235,1995,99.9255
235,1994,99.9312
235,2000,99.9163
219,2002,100
219,2001,100
219,2000,100
201,2015,63.0075
201,2014,62.8305
201,2013,62.7416
201,2012,62.5146
201,2011,62.2905
201,2010,62.1373
201,2016,62.7342
201,2009,61.9246
201,2007,61.8096
201,2006,62.7729
201,2005,63.7704
201,2004,63.3145
201,2003,62.7403
201,2002,62.4957
201,2008,61.8791
201,2001,62.1039
201,2017,62.8518
202,1991,98.7563
202,2005,99.1706
202,2004,99.3077
202,2003,99.2546
202,2002,99.1801
202,2001,99.3904
202,2000,99.1633
202,1990,98.7168
202,1999,99.1597
202,1997,99.2003
202,1996,99.137
202,1995,98.8677
202,1994,98.8013
202,1993,98.747
202,1992,98.7011
202,1998,99.1185
202,2006,99.4353
201,2000,61.6126
201,1998,61.1344
25,2007,17.2021
25,2006,16.2214
25,2005,16.3205
25,2004,16.4013
25,2003,16.0762
25,2002,15.7035
25,2008,17.703
25,2001,15.4284
25,1999,14.2003
25,1998,13.7253
25,1997,13.7167
25,1996,13.6407
25,1995,13.4695
25,1994,13.0149
25,2000,14.6497
201,1999,61.3271
25,2009,18.1168
25,2011,18.5245
201,1997,61.1797
201,1996,60.6807
201,1995,60.1805
201,1994,59.629
201,1993,57.7131
201,1992,55.5258
25,2010,18.4057
201,1991,57.7612
25,2017,21.4751
25,2016,21.0563
25,2015,19.8051
25,2014,19.2789
25,2013,19.0865
25,2012,18.6752
201,1990,60.7717
25,1993,13.1944
202,2007,99.4722
202,2009,99.3666
38,1998,86.4267
38,1997,86.902
38,1996,86.4156
38,1995,86.0097
38,1994,85.7666
38,1993,85.1798
38,1999,87.1775
38,1992,85.1025
38,1990,84.2254
203,2017,99.8658
203,2016,99.8604
203,2014,99.8374
203,2013,99.8585
203,2012,99.869
38,1991,84.0267
203,2011,99.7723
38,2000,88.1784
38,2002,85.9134
38,2016,93.5805
38,2015,93.24
38,2014,92.1058
38,2013,91.4849
38,2012,91.0956
38,2011,91.2017
38,2001,85.4363
38,2010,92.2086
38,2008,91.848
38,2007,91.3719
38,2006,91.3361
38,2005,86.7747
38,2004,86.4173
38,2003,86.006
38,2009,91.9595
202,2008,99.4956
203,2010,99.8649
203,2008,99.8863
277,2017,28.2329
277,2016,28.7023
277,2015,28.87
277,2014,40.7436
277,2013,24.9883
