geo,year,cake_sesame_seed_export_quantity_tcl
5801,2008,5900
5801,2007,6000
5801,2006,6000
5801,2005,6000
5801,2004,6000
5801,2003,6000
5801,2002,6000
5801,2001,5600
5801,2000,5300
5801,1999,5500
5801,1998,4500
5801,1997,6073
5801,1996,2039
5801,1995,9300
5801,1994,35500
5801,1993,36500
5801,1991,7799
5801,1970,32292
5801,1969,44282
5801,1968,13029
5706,1998,0
5706,1997,0
5706,1996,10236
5706,1995,366
5706,1994,6610
5706,1993,3171
5706,1992,373
5706,1991,499
5706,1990,2006
5706,1989,5920
5706,1988,6819
5706,1987,2883
5706,1986,1247
5706,1985,717
5706,1984,119
5706,1983,1553
5706,1982,1303
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5801,1967,20896
5801,1966,37666
5801,1965,40629
5801,1964,45569
5801,1963,39911
5801,1962,46679
5801,1961,55318
5706,2013,0
5403,2002,0
5706,2012,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2011,0
5302,2002,0
5101,1993,0
5302,2000,0
5101,1969,1865
5101,1970,898
5101,1971,564
5101,1972,50
5101,1973,73
5101,1974,99
5101,1975,1973
5101,1976,36
5101,1977,0
5101,1978,0
5101,1979,646
5101,1980,598
5101,1981,268
5101,1982,0
5101,1968,126
5101,1983,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,1984,0
5101,2000,0
5101,1967,106
5101,1965,112
5100,1988,59026
5100,1989,18135
5100,1990,10817
5100,1991,4917
5100,1992,11368
5100,1993,19563
5100,1994,20000
5100,1995,17289
5100,1996,939
5100,1997,1173
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5101,1966,36
5100,2002,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,30
5101,1963,30
5101,1964,45
5100,2003,0
5101,2001,0
5101,2002,0
5101,2003,0
5103,1986,11100
5103,1987,46893
5103,1988,59026
5103,1989,18040
5103,1990,10000
5103,1991,4900
5103,1992,10600
5103,1993,18500
5103,1994,20000
5103,1995,8000
5103,1996,939
5103,1997,1173
5103,1998,0
5103,1999,0
5103,1985,2372
5103,2000,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5105,1988,0
5105,1989,95
5105,1990,817
5105,1991,17
5103,2001,0
5103,1984,7494
5103,1983,9910
5103,1982,12257
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5302,2001,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,33278
5103,1962,17285
5103,1963,13550
5103,1964,22336
5103,1965,24256
5103,1966,25199
5103,1967,8810
5103,1981,28660
5103,1980,10109
5103,1979,21414
5103,1978,21871
5103,1977,24130
5103,1976,34578
5100,1987,46893
5103,1975,30213
5103,1973,17501
5103,1972,17945
5103,1971,10647
5103,1970,16631
5103,1969,28841
5103,1968,8000
5103,1974,3613
5105,1992,768
5100,1986,11100
5100,1984,7494
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1980,0
351,1965,0
351,1963,0
351,1962,0
351,1961,0
5817,2014,994
5000,1961,55865
5000,1962,60304
5000,1963,42771
5000,1964,46104
5000,1965,42151
5000,1966,52265
5000,1967,34368
5000,1968,27125
5000,1969,54503
5000,1970,45146
351,1964,0
5000,1971,47282
351,1981,0
351,1983,6000
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1982,2000
351,1999,9200
351,1997,9400
351,1996,8700
351,1995,6000
351,1994,11000
351,1993,10000
351,1992,21500
351,1991,21500
351,1990,21100
351,1989,34400
351,1988,40300
351,1987,41800
351,1986,29200
351,1985,8500
351,1984,11000
351,1998,8600
5000,1972,36262
5000,1973,45141
5000,1974,40308
5000,2010,5500
5000,2011,8235
5000,2012,8407
5000,2013,9753
5000,2014,3190
5000,2015,1456
5000,2016,1368
5100,1961,33278
5100,1962,17315
5100,1963,13580
5100,1964,22381
5100,1965,24368
5100,1966,25235
5100,1967,8916
5000,2009,8959
5100,1968,8126
5100,1970,17529
5100,1971,11211
5100,1972,17995
5100,1973,17574
5100,1974,3712
5100,1975,32186
5100,1976,34614
5100,1977,24130
5100,1978,21871
5100,1979,22060
5100,1980,10707
5100,1981,28928
5100,1982,12257
5100,1983,9910
5100,1969,30706
5000,2008,9676
5000,2007,8260
5000,2006,7654
5000,1975,61292
5000,1976,47210
5000,1977,59385
5000,1978,42898
5000,1979,75508
5000,1980,30830
5000,1981,55195
5000,1982,36219
5000,1983,48634
5000,1984,38228
5000,1985,27373
5000,1986,60811
5000,1987,116102
5000,1988,152969
5000,1989,85279
5000,1990,54902
5000,1991,57469
5000,2005,6000
5000,2004,6000
5000,2003,6000
5000,2002,6000
5000,2001,5600
5000,2000,5300
5100,1985,2372
5000,1999,14700
5000,1997,18963
5000,1996,21271
5000,1995,26973
5000,1994,70250
5000,1993,85517
5000,1992,76259
5000,1998,13300
5105,1993,1063
5101,2009,0
5105,1996,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,22371
5300,1962,42255
5300,1963,28479
5300,1964,23511
5300,1965,16261
5300,1966,18126
5300,1967,22879
5300,1968,12050
5300,1969,19014
5300,1970,24862
5207,2009,0
5300,1971,34479
5300,1973,25390
5300,1974,33943
5300,1975,27290
5300,1976,11730
5300,1977,32599
5300,1978,18867
5300,1979,49318
5300,1980,18193
5300,1981,25385
5105,1995,9289
5300,1983,37171
5300,1984,30615
5300,1985,24284
5300,1986,48464
5300,1972,15895
5300,1987,66275
5207,2008,0
5207,2006,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,2007,0
5207,1990,2903
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,1991,905
5300,1988,87124
5300,1989,61224
5300,1990,39176
5302,1970,78
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,2000
5302,1983,6000
5302,1969,272
5302,1984,11000
5302,1986,29200
5302,1987,41800
5302,1988,40300
5302,1989,34400
5302,1990,21100
5302,1991,21500
5302,1992,21500
5302,1993,10000
5302,1994,11000
5302,1995,6000
5302,1996,8700
5302,1997,9400
5302,1998,8600
5302,1999,9200
5302,1985,8500
5302,1968,1610
5302,1967,0
5302,1966,0
5300,1991,51148
5300,1992,64518
5300,1993,62783
5300,1994,43640
5300,1995,9318
5300,1996,9800
5300,1997,17790
5300,1998,13300
5300,1999,14700
5300,2000,5300
5300,2001,5600
5300,2002,6000
5300,2003,6000
5300,2004,6000
5300,2005,6000
5300,2006,7654
5300,2007,8260
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2016,1368
5207,1975,0
5300,2015,1456
5300,2013,9753
5300,2012,8407
5300,2011,8235
5300,2010,5500
5300,2009,8959
5300,2008,9676
5300,2014,3190
5207,1974,0
5300,1982,22659
5207,1972,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,51
5200,1988,0
5200,1989,0
5200,1990,2903
5200,1991,905
5200,1992,0
5200,1978,0
5200,1993,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,1994,0
5200,1977,0
5200,1976,0
5200,1975,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5207,1973,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,2009,0
5200,1968,4496
5200,1966,7436
5200,1965,715
5200,1964,60
5200,1963,406
5200,1962,0
5200,1961,0
5200,1967,0
5200,2010,0
5105,2009,0
5200,2012,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5200,2011,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,4496
5207,1967,0
5207,1966,7436
5204,1990,0
5207,1965,715
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5207,1964,0
5204,1989,0
5817,2016,87
5204,1987,51
5204,1988,0
5200,2013,0
5204,1961,0
5204,1963,406
5204,1964,60
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1962,0
5204,1974,0
5204,1985,0
5204,1982,0
5204,1983,0
5204,1979,0
5204,1986,0
5204,1984,0
5204,1978,0
5204,1981,0
5204,1976,0
5204,1977,0
5204,1975,0
5204,1973,0
5204,1980,0
28,1994,15500
28,1997,4900
28,1993,18000
28,1998,4500
28,1992,5500
28,1999,5500
28,1990,7600
28,1989,8500
28,1988,8400
28,1996,1100
28,2003,6000
28,2001,5600
159,1996,0
150,1999,0
150,1998,0
150,1997,0
28,2013,5600
28,2012,5600
28,2011,5600
28,2010,5500
28,2009,5500
28,2008,5900
28,2007,6000
28,2006,6000
28,2005,6000
28,2004,6000
28,2002,6000
28,2000,5300
28,1987,10000
28,1982,7000
28,1985,7600
101,1995,0
101,1996,0
101,1997,0
101,1998,0
100,2010,0
100,1998,200
100,1996,0
106,1992,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
131,1992,0
28,1986,7100
68,2003,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
159,1997,0
68,1997,0
68,1995,0
28,1978,9000
28,1979,17500
28,1980,5000
28,1981,6800
28,1983,13000
28,1984,8500
68,2002,0
159,1998,0
41,1989,34400
159,2001,0
41,1985,8500
200,1995,0
200,1996,0
200,1997,2900
200,1998,0
200,1999,0
41,1984,11000
41,1983,6000
41,1982,2000
206,1990,10000
206,1991,4900
206,1992,10600
41,1986,29200
206,1993,18500
206,1995,8000
206,1997,1173
206,1998,0
206,1999,0
206,2000,0
223,1962,12144
236,1992,0
16,1967,3980
15,1995,0
15,1997,0
15,1998,0
15,1999,0
206,1994,20000
159,1999,0
41,1988,40300
41,1990,21100
165,1967,1000
41,1999,9200
41,1998,8600
41,1997,9400
41,1996,8700
41,1995,6000
41,1994,11000
41,1993,10000
41,1992,21500
41,1991,21500
41,1987,41800
16,2014,994
16,2016,87
