geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice2
22,2013,0.06139
22,2012,0.016280000000000003
22,2011,0.39962
22,2010,0.49056000000000005
22,2009,0.51137
22,2008,0.53604
22,2007,0.8787200000000001
22,2006,0.01084
22,2005,0.03415
22,2004,0.0375
22,2003,0.63165
22,2002,0.76984
22,2001,0.9275200000000001
22,2000,0.9389700000000001
22,1999,1.08083
22,1998,0.9799100000000001
1,2016,0.41843
1,2015,0.41357
1,2014,0.35124
1,2013,0.33245
9,1999,1.7002
10,1998,2.6721
9,1998,1.6765900000000002
9,1996,1.55247
258,2006,0.10890999999999999
258,2005,0.117
258,2004,0.22016
258,2003,0.3405
258,2002,0.32101
258,2001,0.38672
258,2000,0.32806
7,2016,0.77868
7,2015,0.5109199999999999
7,2014,0.5346
7,2013,0.45653
7,2012,0.4821
258,2007,0.13513
7,2011,0.29658
7,2009,0.26952
3,2015,0.09777000000000001
3,2014,0.08763
3,2013,0.09101000000000001
3,2012,0.08703
3,2011,0.0933
3,2010,0.08237
3,2009,0.07421
3,2008,0.07562
3,2007,0.07787999999999999
2,2011,0.0278
2,2010,0.0317
7,2010,0.32998
258,2008,0.0777
258,2009,0.049589999999999995
258,2010,0.05994
9,1995,1.8305799999999999
9,1994,1.9857599999999997
9,1993,2.49459
9,1992,2.08288
8,2016,0.029580000000000002
8,2015,0.030369999999999998
8,2014,0.03451
8,2013,0.0908
8,2012,0.10347999999999999
8,2011,0.10417
8,2010,0.11395999999999999
8,2009,0.14837999999999998
8,2008,0.14993
8,2007,0.16472
8,2006,0.16874
8,2005,0.18821
8,2004,0.26568
8,2003,0.21265
8,2002,0.29412
8,2001,0.33095
8,2000,0.36496999999999996
258,2016,0.03631
258,2015,0.07181
258,2014,0.08665
258,2013,0.08886000000000001
258,2012,0.07524
258,2011,0.049530000000000005
9,1997,1.6531900000000002
10,1999,2.74995
10,2000,2.51188
10,2001,2.26709
14,2010,0.33016999999999996
14,2009,0.5744199999999999
14,2008,0.6792199999999999
14,2007,0.7451399999999999
14,2006,0.68366
14,2005,0.68889
14,2004,0.64513
14,2003,0.78761
14,2002,0.8897700000000001
14,2001,1.00379
14,2000,1.30666
14,1999,0.8486899999999999
14,2011,0.31271
14,1998,1.1188
14,1996,0.8335899999999999
14,1995,0.8167300000000001
14,1994,1.0731600000000001
14,1993,0.81304
14,1992,0.77422
14,1991,0.75317
16,2016,0.39358000000000004
16,2015,0.37156999999999996
16,2014,0.35998
16,2013,0.349
16,2012,0.33459
16,2011,0.36403
14,1997,0.8770100000000001
14,2012,0.20335999999999999
14,2013,0.19708
14,2014,0.1159
255,2010,4.16838
255,2009,4.81755
255,2008,4.21665
255,2007,3.4139
255,2006,3.7831300000000003
255,2005,5.20294
255,2004,4.46288
255,2003,4.36883
57,2015,1.81348
57,2014,1.8151099999999998
57,2013,2.03031
57,2012,1.6955
57,2011,1.60766
57,2010,2.71723
57,2009,2.8502
57,2008,2.58147
57,2007,2.47635
57,2006,2.44234
57,2005,2.21075
57,2004,1.90773
57,2003,1.68193
57,2002,1.35509
57,2001,1.24536
57,2000,0.93368
57,1999,1.12726
14,2016,0.0836
14,2015,0.07606
16,2010,0.35573
16,2009,0.38454
16,2008,0.38287
16,2007,0.41763999999999996
52,2007,0.64404
52,2006,0.8147300000000001
52,2005,0.74043
11,2016,0.3059
11,2015,0.29552
11,2014,0.29775
11,2013,0.26950999999999997
11,2012,0.23263000000000003
11,2011,0.24327
11,2010,0.23528000000000002
11,2009,0.24056999999999998
11,2008,0.22252
10,2016,3.03798
10,2015,2.97682
10,2014,3.3211
10,2013,3.63513
10,2012,3.71476
10,2011,3.76632
10,2010,3.96976
10,2009,3.88202
10,2008,3.4657
10,2007,3.56719
10,2006,4.16403
10,2005,3.5253
10,2004,3.47125
10,2003,3.2115299999999998
10,2002,3.18677
52,2008,0.65274
255,2012,4.039680000000001
52,2009,0.76705
52,2011,0.93322
16,2006,0.48723999999999995
16,2005,0.49427
16,2004,0.51251
16,2003,0.52546
16,2002,0.57331
13,2016,0.22735999999999998
13,2015,0.25828
13,2014,0.51541
13,2013,0.53961
13,2012,0.6089600000000001
13,2011,0.46946000000000004
13,2010,0.31367
13,2009,0.27205
13,2008,0.55799
13,2007,0.52303
13,2006,0.79747
13,2005,1.06236
13,2004,0.976
13,2003,0.6667
13,2002,0.6358
13,2001,0.71401
13,2000,0.50776
52,2016,0.48096000000000005
52,2015,0.37851
52,2014,0.8590200000000001
52,2013,0.88602
52,2012,0.86795
52,2010,0.8685799999999999
48,2014,0.76904
48,2015,0.73488
48,2016,0.75641
95,2012,0.3222
95,2011,0.10355999999999999
95,2010,0.38738
91,2016,0.65525
91,2015,0.54084
91,2014,0.586
91,2013,0.68074
91,2012,0.73007
91,2011,0.75716
91,2010,0.65733
91,2009,0.53051
91,2008,0.39141
95,2013,0.37592
91,2007,0.36056
91,2005,0.4114
91,2004,0.33203
91,2003,0.32445999999999997
91,2002,0.54965
91,2001,0.63171
91,2000,0.63061
91,1999,0.50622
91,1998,0.6447
91,1997,0.6067
91,1996,0.69628
91,1995,0.47501000000000004
91,1994,0.40218000000000004
91,2006,0.37066
95,2014,0.38231
95,2015,0.45616
95,2016,0.57428
100,2001,0.43395
100,1999,0.45095
100,1998,0.423
100,1997,0.44025
100,1996,0.42935
97,2016,1.6020299999999998
97,2015,1.66382
97,2014,1.44555
97,2013,1.36261
97,2012,1.16753
97,2011,1.07833
97,2010,1.38434
97,2009,1.5069299999999999
97,2008,1.38059
97,2007,1.5110700000000001
97,2006,1.58256
97,2005,1.8341
97,2004,1.66365
97,2003,1.68223
97,2002,1.55457
97,2001,1.33655
97,2000,1.5277
97,1999,1.64772
97,1998,1.55568
97,1997,1.36867
97,1996,1.07021
97,1995,0.91619
175,2015,0.00157
100,2002,0.48988999999999994
175,2014,0.00392
175,2012,0.04775
86,2009,0.28898
86,2008,0.37986
86,2007,0.37785
86,2006,0.18488
86,2005,0.30312
86,2004,0.36698000000000003
86,2003,0.33789
86,2002,0.33396
86,2001,0.24811999999999998
86,2000,0.327
84,2012,0.19157000000000002
84,2010,0.27795
86,2010,0.2809
84,2008,0.55018
84,2006,0.57924
84,2005,0.50336
84,2004,0.6481899999999999
84,2003,0.60945
84,2002,0.7475
84,2001,1.00555
84,2000,1.29481
84,1999,1.45126
84,1998,1.3137
81,2016,0.20629
81,2015,0.20108
81,2014,0.19134
84,2007,0.5432600000000001
86,2011,0.26509
86,2012,0.27437
86,2013,0.27704
175,2011,0.028489999999999998
175,2009,0.0355
175,2008,0.03392
175,2007,0.02783
175,2006,0.01009
175,2005,0.008029999999999999
175,2004,0.01817
175,2003,0.02632
175,2002,0.0152
89,2016,0.35346
89,2015,0.38969000000000004
89,2014,0.41216
89,2013,0.39791
89,2012,0.42002
89,2011,0.39108000000000004
89,2010,0.39341
89,2009,0.37421
89,2008,0.43256999999999995
89,2007,0.40724
89,2006,0.40469
89,2005,0.37339
89,2004,0.39776
89,2003,0.4789
89,2002,0.40508
86,2016,0.22905999999999999
86,2015,0.20579
86,2014,0.23484000000000002
175,2013,0.02125
100,2003,0.50261
100,2004,0.60623
100,2005,0.60435
106,2009,2.29838
106,2008,2.08321
105,2016,0.59413
105,2015,0.59811
105,2014,0.58704
105,2013,0.6260399999999999
105,2012,0.6501399999999999
105,2011,0.5448
105,2010,0.53889
105,2009,0.47586000000000006
105,2008,0.6237199999999999
105,2007,0.66752
106,2010,2.4087
105,2006,0.62843
105,2004,0.59502
105,2003,0.5545
105,2002,0.70996
105,2001,0.82605
105,2000,1.7869099999999998
105,1999,1.8983
105,1998,1.80214
105,1997,2.15083
105,1996,2.72796
105,1995,2.90269
105,1994,3.056
105,1993,3.8016
105,2005,0.57331
106,2011,2.3326599999999997
106,2012,2.3376799999999998
106,2013,2.31415
109,2014,0.3894
109,2013,0.35744000000000004
109,2012,0.34574
109,2011,0.35704
109,2010,0.34125
109,2009,0.41838000000000003
109,2008,0.38044
109,2007,0.24017
109,2006,0.29051
109,2005,0.26736
109,2004,0.21731999999999999
109,2003,0.27499
109,2002,0.4239
109,2001,0.49299
109,2000,0.61588
109,1999,0.6479
109,1998,0.63989
109,1997,0.56099
109,1996,0.51474
109,1995,0.47655
109,1994,0.7420399999999999
109,1993,0.7844800000000001
109,1992,1.03065
109,1991,1.30938
106,2016,2.67313
106,2015,2.46842
106,2014,2.5396099999999997
105,1992,4.162030000000001
105,1991,5.12355
103,2015,0.68033
103,2014,0.43008
102,1991,1.34155
101,2014,0.44873
101,2013,0.41958999999999996
101,2012,0.40786999999999995
101,2011,0.38342
101,2010,0.36891
101,2009,0.38124
101,2008,0.3886
101,2007,0.45419
101,2006,0.48246000000000006
101,2005,0.44695
101,2004,0.4528
101,2003,0.40359
101,2002,0.43141
101,2001,0.48663999999999996
101,2000,0.50979
101,1999,0.5755600000000001
100,2015,0.82678
100,2014,0.80608
100,2013,0.7136399999999999
100,2012,0.6944899999999999
100,2011,0.65796
100,2010,0.66598
100,2009,0.6290399999999999
100,2008,0.65563
100,2007,0.68189
100,2006,0.65527
102,1992,1.28597
81,2013,0.18822
102,1993,1.51958
102,1995,1.48999
103,2013,0.42123
103,2012,0.61824
103,2011,0.40973000000000004
103,2010,0.01027
103,2009,0.13291
103,2008,1.47579
102,2016,0.91804
102,2015,0.9171100000000001
102,2014,1.0592700000000002
102,2013,1.06683
102,2012,1.35746
102,2011,1.99453
102,2010,1.82539
102,2009,2.02333
102,2008,2.33133
102,2007,2.03232
102,2006,2.0773
102,2005,2.3902099999999997
102,2004,2.3267
102,2003,2.38124
102,2002,2.56554
102,2001,2.4569
102,2000,2.3298
102,1999,2.25679
102,1998,1.82244
102,1997,2.20509
102,1996,1.91287
102,1994,1.69347
81,2012,0.21898
81,2011,0.24270999999999998
81,2010,0.21849000000000002
56,2007,0.77937
56,2006,0.78414
56,2005,0.9033
56,2004,0.8687799999999999
56,2003,0.8966700000000001
56,2002,1.01201
56,2001,1.08586
55,2016,0.01128
55,2015,0.02299
55,2014,0.03487
55,2013,0.0469
55,2012,0.043660000000000004
56,2008,0.76041
55,2011,0.0631
55,2009,0.08925
55,2008,0.10038
55,2007,0.13046
55,2006,0.14602
55,2005,0.15225
55,2004,0.1693
55,2003,0.16472
55,2002,0.17032
55,2001,0.15459
55,2000,0.17113
250,2016,0.047310000000000005
250,2015,0.05094
55,2010,0.10115
56,2009,0.92133
56,2010,0.9862200000000001
56,2011,1.04882
59,2005,0.15308
59,2004,0.14275
59,2003,0.14188
59,2002,0.18305
59,2001,0.18314
59,2000,0.18170999999999998
59,1999,0.21484
59,1998,0.19804000000000002
59,1997,0.18011
59,1996,0.15897999999999998
59,1995,0.13724
59,1994,0.15546
59,1993,0.16915999999999998
59,1992,0.56803
59,1991,0.54188
58,2014,0.8445799999999999
58,2013,0.9792200000000001
58,2012,0.93611
58,2011,0.68879
58,2010,0.7703
58,2009,0.61507
58,2008,0.68104
56,2016,0.60525
56,2015,0.74306
56,2014,0.95844
56,2013,1.05463
56,2012,0.9302299999999999
250,2014,0.024030000000000003
250,2013,0.06369
250,2012,0.1011
250,2011,0.09421
50,2006,0.40664
50,2005,0.39266999999999996
50,2004,0.40701
107,2015,0.17970999999999998
107,2014,0.15217999999999998
107,2013,0.13322
107,2012,0.08162
107,2011,0.06925
107,2009,0.1385
107,2008,0.0934
107,2007,0.12767
107,2006,0.13906
107,2005,0.16038
107,2004,0.16831
107,2003,0.15508
107,2002,0.12412999999999999
107,2001,0.10525
107,2000,0.12247999999999999
107,1999,0.08515
107,1998,0.08004
107,1997,0.09654
107,1996,0.08753999999999999
107,1995,0.12211
107,1994,0.13878
107,1993,0.09329
107,1992,0.07092000000000001
107,1991,0.09272000000000001
50,2007,0.39616999999999997
59,2006,0.13360999999999998
167,1993,0.032080000000000004
167,1995,0.03818
250,2010,0.42408999999999997
250,2009,0.81511
250,2008,0.35068
250,2007,0.40407
250,2006,0.59351
250,2005,0.56935
167,2016,0.82394
167,2015,0.79906
167,2014,0.7381
167,2013,0.7703399999999999
167,2012,0.79042
167,2011,0.76259
167,2010,1.0074100000000001
167,2009,0.9974700000000001
167,2008,0.9114200000000001
167,2007,0.86895
167,2006,0.9143100000000001
167,2005,0.92314
167,2004,0.9804799999999999
167,2003,0.90507
167,2002,0.8340700000000001
167,2001,0.6523899999999999
167,2000,0.69318
167,1999,0.040510000000000004
167,1998,0.03948
167,1997,0.05732999999999999
167,1996,0.07693
167,1994,0.04208
109,2016,0.28234000000000004
59,2007,0.16672
59,2009,0.13066
73,2013,0.35164
73,2012,0.13416
73,2011,0.12837
73,2010,0.1437
73,2009,0.16343
73,2008,0.21552
73,2007,0.1002
73,2006,0.10547000000000001
73,2005,0.012029999999999999
73,2004,0.02295
73,2003,0.12480999999999999
75,2015,0.19019
73,2014,0.2655
75,2014,0.06101
75,2012,0.24078000000000002
75,2011,0.26773
74,2012,1.52378
74,2011,1.66147
74,2010,1.36226
74,2009,1.10628
74,2008,1.41298
74,2007,1.57605
74,2006,4.117290000000001
74,2005,3.3687199999999997
74,2004,2.27181
74,2003,1.37696
75,2013,0.14651
73,2015,0.23428000000000002
73,2016,0.20035
79,1991,2.98388
81,2009,0.15286
81,2008,0.14543
79,2016,6.78863
79,2015,6.853089999999999
79,2014,5.36118
79,2013,4.06081
79,2012,4.597
79,2011,4.22216
79,2010,4.72306
79,2009,4.15854
79,2008,3.22451
79,2007,3.5467199999999997
79,2006,3.8164599999999997
79,2005,3.8325699999999996
79,2004,2.89491
79,2003,3.26931
79,2002,2.8620900000000002
79,2001,2.32705
79,2000,2.60101
79,1999,2.8196
79,1998,2.88768
79,1997,2.76484
79,1996,2.81176
79,1995,3.05693
79,1994,3.1644400000000004
79,1993,3.07958
79,1992,3.09629
74,2002,1.0356
74,2001,1.0503799999999999
68,2016,3.78433
68,2015,3.55663
63,2001,0.8969
63,2000,0.69489
63,1999,0.8881600000000001
63,1998,0.6187
63,1997,0.9686799999999999
60,2016,0.31242
60,2015,0.31765
60,2014,0.3138
60,2013,0.32045999999999997
60,2012,0.30351
60,2011,0.32293
60,2010,0.33445
60,2009,0.33518000000000003
60,2008,0.35168
60,2007,0.34414
60,2006,0.37568
60,2005,0.40129000000000004
60,2004,0.47415
60,2003,0.5653699999999999
60,2002,0.54098
59,2016,0.08682000000000001
59,2015,0.09697
59,2014,0.09897
59,2013,0.09439
59,2012,0.10770999999999999
59,2011,0.14323
59,2010,0.10311
63,2002,0.96588
59,2008,0.13058
63,2003,0.90685
63,2005,1.23197
68,2014,3.6141699999999997
68,2013,3.76591
68,2012,3.22954
238,2016,0.21164000000000002
238,2015,0.22233000000000003
238,2014,0.22641999999999998
238,2013,0.26819
238,2012,0.33281
238,2011,0.32999
238,2010,0.25939
238,2009,0.24911999999999998
238,2008,0.24694000000000002
238,2007,0.22116
238,2006,0.19917
238,2005,0.16537000000000002
238,2004,0.09337000000000001
63,2016,2.5352099999999997
63,2015,1.97213
63,2014,1.8504900000000002
63,2013,1.7841
63,2012,1.4986
63,2011,1.16151
63,2010,1.20554
63,2009,1.42242
63,2008,1.30246
63,2007,0.988
63,2006,1.2372299999999998
63,2004,0.88574
251,2016,3.5379199999999997
