geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
5802,1993,10647.29
5802,1994,18346.38
5802,1995,26658.61
5802,1996,24198.92
5802,1997,26249.98
5802,1998,26185.11
5802,1999,29225.1
5802,1988,4419.01
5802,1974,3509.45
5802,1973,2102.99
5802,1972,3237.54
5801,2000,11757.38
5801,2001,16820.82
5801,2002,14877.76
5801,2003,14832.84
5801,2004,20274.95
5801,2005,21822.6
5801,2006,28371.06
5801,2007,31040.87
5801,2008,36528.65
5801,2009,33193.82
5801,2010,34492.96
5801,2011,35476.7
5801,2012,39661.72
5801,2013,42273.32
5802,1961,1638.12
5802,1962,1626.82
5802,1963,1664.78
5802,1964,1704.52
5802,1965,1759.01
5802,1966,2102.62
5802,1967,2342.66
5802,1968,2118.53
5802,1969,2717.71
5802,1970,2080.08
5802,1971,2845.94
5802,2000,33434.85
5803,2005,17761.55
5802,2001,39563.59
5802,2003,58857.99
5803,1980,11078.57
5803,1981,11231.29
5803,1982,11504.44
5803,1983,11444.1
5803,1984,11368.91
5803,1985,12877.21
5803,1986,11306.07
5803,1987,12638.75
5803,1988,14362.34
5803,1989,15780.24
5803,1990,14861.62
5803,1979,11578.47
5803,1991,13793.94
5803,1993,20138.9
5803,1994,20810.98
5803,1995,22637.53
5803,1996,24757.71
5803,1997,20312.93
5803,1998,21123.01
5803,1999,13757.75
5803,2000,15458.33
5803,2001,15073.89
5803,2002,18808.59
5803,2003,23698.48
5803,1992,18641.41
5803,1978,13810.02
5803,1977,14471.38
5803,1976,13505.45
5802,2004,72893.04
5802,2005,72922.41
5802,2006,82687.27
5802,2007,95587.72
5802,2008,110306.5
5802,2009,108922.14
5802,2010,98036.33
5802,2011,119491.57
5802,2012,120926.38
5802,2013,131387.94
5803,1961,17090.73
5803,1962,15888.71
5803,1963,15931.42
5803,1964,11746.49
5803,1965,16278.9
5803,1966,11918.94
5803,1967,12745.73
5803,1968,12141.57
5803,1969,10340.95
5803,1970,12316.02
5803,1971,12129.7
5803,1972,14613.48
5803,1973,14050.65
5803,1974,14831.05
5803,1975,14008.45
5802,2002,52035.94
5502,1982,412.99
5817,1980,29947.31
5502,1980,320.16
5401,1988,280666.21
5401,1989,325433.21
5401,1990,222578.01
5401,1991,161911.92
5401,1992,206650.09
5401,1993,267642.95
5401,1994,343485.08
5401,1995,325535.56
5401,1996,338871.0
5401,1997,320713.66
5401,1998,271444.51
5401,1987,297378.03
5401,1999,286174.73
5401,2001,321740.35
5401,2002,344967.4
5401,2003,333297.81
5401,2004,342361.37
5401,2005,384577.95
5401,2006,421324.44
5401,2007,453746.42
5401,2008,468385.9
5401,2009,426658.98
5401,2010,424152.44
5401,2011,421425.24
5401,2000,326551.83
5401,1986,278467.45
5401,1985,282493.48
5401,1984,263183.37
5400,2012,1369164.81
5400,2013,1378119.75
5401,1961,67597.93
5401,1962,82792.96
5401,1963,99837.78
5401,1964,114422.26
5401,1965,131776.25
5401,1966,122400.27
5401,1967,143029.99
5401,1968,155161.36
5401,1969,164878.39
5401,1970,171403.4
5401,1971,194931.46
5401,1972,219851.31
5401,1973,212990.52
5401,1974,221222.37
5401,1975,256694.45
5401,1976,247812.23
5401,1977,197889.61
5401,1978,199899.34
5401,1979,223679.77
5401,1980,225385.42
5401,1981,240419.94
5401,1982,188397.29
5401,1983,252744.81
5401,2012,364465.01
5400,2011,1536057.89
5401,2013,370095.09
5402,1962,118377.35
5402,1992,215796.25
5402,1993,171629.18
5402,1994,185487.97
5402,1995,189018.08
5402,1996,245636.04
5402,1997,211207.42
5402,1998,238694.69
5402,1999,253677.32
5402,2000,225518.02
5402,2001,227315.55
5402,2002,187686.01
5402,1991,228388.47
5402,2003,201014.35
5402,2005,268144.76
5402,2006,312035.66
5402,2007,368783.99
5402,2008,330460.02
5402,2009,308397.02
5402,2010,265576.58
5402,2011,296240.19
5402,2012,307412.62
5402,2013,307339.86
5403,1961,50123.53
5403,1962,56223.4
5402,2004,235970.38
5402,1990,195258.36
5402,1989,177036.89
5402,1988,150263.57
5402,1963,137506.77
5402,1964,109744.43
5402,1965,117741.1
5402,1966,140347.52
5402,1967,121845.52
5402,1968,111736.25
5402,1969,148515.58
5402,1970,134129.36
5402,1971,127510.63
5402,1972,166228.49
5402,1973,139876.27
5402,1974,151989.23
5402,1975,132007.67
5402,1976,127914.19
5402,1977,101338.0
5402,1978,105172.59
5402,1979,95178.67
5402,1980,104468.07
5402,1981,111570.09
5402,1982,145911.36
5402,1983,102396.05
5402,1984,131818.45
5402,1985,134514.21
5402,1986,157102.39
5402,1987,154241.87
5402,1961,100674.69
5403,1963,64870.05
5400,2010,1356009.72
5400,2008,1568723.91
5305,1980,15505.12
5305,1981,19531.36
5305,1982,24867.46
5305,1983,24906.0
5305,1984,25474.17
5305,1985,29079.0
5305,1986,29216.11
5305,1987,32162.62
5305,1988,33443.44
5305,1989,39514.12
5305,1990,41202.13
5305,1979,17085.16
5305,1991,48839.23
5305,1993,46725.04
5305,1994,48894.54
5305,1995,62152.32
5305,1996,63456.95
5305,1997,64290.36
5305,1998,66245.22
5305,1999,74292.97
5305,2000,75781.13
5305,2001,73637.82
5305,2002,84972.02
5305,2003,112525.72
5305,1992,42659.04
5305,1978,14775.09
5305,1977,12273.11
5305,1976,11507.55
5304,2004,377265.88
5502,1981,332.12
5304,2005,397061.14
5304,2006,268079.77
5304,2007,361652.83
5304,2008,432958.12
5304,2009,424865.51
5304,2010,446644.96
5304,2011,444137.68
5304,2012,496270.63
5304,2013,534632.24
5305,1961,4963.97
5305,1962,3985.58
5305,1963,4799.16
5305,1964,4778.33
5305,1965,5777.81
5305,1966,6302.48
5305,1967,5063.4
5305,1969,6220.95
5305,1970,5909.48
5305,1971,7039.79
5305,1972,9107.85
5305,1973,8848.69
5305,1974,9908.29
5305,1975,10504.43
5305,2004,131427.64
5400,2009,1455347.52
5305,2005,127185.27
5305,2007,148680.8
5400,1984,871542.04
5400,1985,969987.07
5400,1986,979286.34
5400,1987,987857.83
5400,1988,996795.06
5400,1989,1097895.72
5400,1990,1075660.58
5400,1991,1076724.15
5400,1992,1084180.22
5400,1993,1112698.27
5400,1994,1183593.16
5400,1983,830925.99
5400,1995,1121082.43
5400,1997,1191415.43
5400,1998,1206231.01
5400,1999,1245960.02
5400,2000,1301679.15
5400,2001,1255880.45
5400,2002,1250417.27
5400,2003,1287558.37
5400,2004,1271602.23
5400,2005,1422962.44
5400,2006,1502986.06
5400,2007,1638130.77
5400,1996,1214730.74
5400,1982,822803.05
5400,1981,831688.87
5400,1980,803405.47
5305,2008,135345.69
5305,2009,117059.17
5305,2010,153989.15
5305,2011,168363.35
5305,2012,185545.54
5305,2013,221755.35
5400,1961,456435.64
5400,1962,517748.4
5400,1963,539449.93
5400,1964,533356.74
5400,1965,605534.65
5400,1966,612600.87
5400,1967,593139.85
5400,1968,627523.99
5400,1969,665875.95
5400,1970,664521.42
5400,1971,711751.54
5400,1972,803165.76
5400,1973,785856.63
5400,1974,776495.81
5400,1975,818166.41
5400,1976,793463.12
5400,1977,712626.36
5400,1978,735033.62
5400,1979,763649.47
5305,2006,119182.44
5403,1964,61895.31
5305,1968,6133.95
5403,1966,73771.43
5500,2005,42108.98
5500,2006,51443.85
5500,2007,62477.58
5500,2008,66012.0
5500,2009,66643.31
5500,2010,66242.34
5500,2011,78081.73
5500,2012,70175.08
5500,2013,72589.6
5501,1961,17937.73
5501,1962,16204.44
5500,2004,36984.65
5501,1963,14973.71
5501,1965,12184.17
5501,1966,18171.35
5501,1967,22751.18
5501,1968,17205.83
5501,1969,16386.84
5501,1970,19049.3
5501,1971,19102.17
5501,1972,20616.8
5501,1973,21482.8
5501,1974,19726.43
5501,1975,24730.05
5501,1964,19623.81
5500,2003,34015.85
5500,2002,36940.77
5500,2001,32571.26
5500,1976,18340.95
5500,1977,21946.05
5500,1978,20364.71
5500,1979,21994.36
5500,1980,21681.15
5500,1981,23915.24
5500,1982,23373.35
5500,1983,26733.22
5500,1984,26278.19
5500,1985,32276.25
5500,1986,31853.74
5500,1987,34926.18
5500,1988,32823.23
5500,1989,34590.76
5500,1990,35357.07
5500,1991,30997.03
5500,1992,34106.33
5500,1993,37282.82
5500,1994,37627.3
5500,1995,38975.76
5500,1996,44391.94
5500,1997,45791.56
5500,1998,42374.53
5500,1999,31870.63
5500,2000,30250.68
5501,1976,17547.44
5500,1975,25308.77
5501,1977,21440.46
5501,1979,21446.49
5501,2009,64137.86
5501,2010,63522.64
5501,2011,75434.69
5501,2012,67476.42
5501,2013,69981.2
5502,1961,148.62
5502,1962,131.35
5502,1963,151.94
5502,1964,202.12
5502,1965,223.24
5502,1966,208.39
5501,2008,63697.35
5502,1967,204.92
5502,1970,282.45
5502,1971,355.77
5502,1972,274.65
5502,1973,279.28
5502,1974,341.3
5502,1975,334.41
5502,1976,278.29
5502,1977,298.83
5502,1979,347.2
5403,1965,70423.43
5502,1978,274.64
5502,1968,251.8
5501,2007,59674.44
5501,2006,48729.9
5501,2005,39692.59
5501,1980,21125.92
5501,1981,23326.5
5501,1982,22691.52
5501,1983,25958.48
5501,1984,25455.25
5501,1985,31208.39
5501,1986,30920.26
5501,1987,33973.96
5501,1988,31744.08
5501,1989,33325.77
5501,1990,33936.81
5501,1991,29767.0
5501,1992,31959.35
5501,1993,35127.86
5501,1994,36074.02
5501,1995,37533.23
5501,1996,43149.78
5501,1997,43916.54
5501,1998,40573.25
5501,1999,30064.18
5501,2000,28264.21
5501,2001,30552.57
5501,2002,34919.66
5501,2003,31725.86
5501,2004,34729.77
5501,1978,19910.17
5500,1974,20222.64
5502,1969,255.33
5500,1972,21041.5
5403,1996,216507.19
5403,1997,233406.86
5403,1998,240357.81
5403,1999,254501.28
5403,2000,277607.44
5403,2001,284500.29
5403,2002,266289.03
5403,2003,287340.66
5403,2004,278241.62
5403,2005,323707.07
5403,2006,332371.1
5403,2007,320829.91
5403,2008,337830.37
5403,2009,318755.02
5403,2010,316023.8
5403,2011,340427.37
5403,2012,313191.82
5403,2013,353820.27
5404,1961,238039.49
5404,1962,260354.69
5404,1963,237235.33
5404,1964,247294.74
5404,1965,285593.87
5404,1966,276081.65
5404,1967,256216.24
5403,1995,214321.1
5404,1968,276169.03
5403,1994,197515.96
5403,1992,194859.25
5403,1968,84457.35
5500,1973,22023.57
5403,1969,87251.78
5403,1970,85261.4
5403,1967,72048.1
5403,1971,77404.02
5403,1972,100237.93
5403,1973,96737.45
5403,1974,104740.78
5403,1976,94389.35
5403,1977,89388.35
5403,1978,90364.19
5403,1979,104364.68
5403,1980,110525.58
5403,1981,118290.74
5403,1982,112650.35
5403,1983,125545.43
5403,1984,123521.67
5403,1985,154521.72
5403,1986,156014.53
5403,1987,154197.89
5403,1988,181988.71
5403,1989,184155.21
5403,1990,205220.4
5403,1991,196996.29
5403,1993,189746.6
5404,1969,265230.2
5403,1975,99973.46
5404,1971,311905.43
5404,2000,472001.86
5404,2001,422324.26
5404,2002,451474.83
5404,2003,465905.55
5404,2004,415028.86
5404,2005,446532.66
5404,2006,437254.86
5404,2007,494770.45
5404,2008,432047.62
5404,2009,401536.5
5404,2010,350256.9
5404,2011,477965.09
5404,2012,384095.36
5404,2013,346864.53
5500,1961,18149.7
5500,1962,16410.19
5500,1963,15183.98
5500,1964,19910.92
5500,1965,12552.07
5500,1966,18560.63
5500,1967,23108.5
5404,1970,273727.26
5500,1969,16816.53
5500,1970,19572.88
5500,1971,19645.11
5404,1999,451606.69
5404,1998,455734.0
5500,1968,17705.78
5404,1996,413716.51
5404,1973,336252.39
5404,1976,323347.35
5404,1997,426087.49
5404,1974,298543.43
5404,1978,339597.5
5404,1979,340426.35
5404,1972,316848.03
5404,1980,363026.4
5404,1981,361408.1
5404,1982,375844.05
5404,1983,350239.7
5404,1984,353018.55
5404,1977,324010.4
5404,1986,387701.97
5404,1995,392207.69
5404,1994,457104.15
5404,1985,398457.66
5404,1992,466874.63
5404,1991,489427.47
5404,1993,483679.54
5404,1989,411270.41
5404,1987,382040.04
5404,1990,452603.81
5404,1988,383876.57
5404,1975,329490.83
117,1979,2583.95
117,1995,11042.14
117,1994,14447.76
117,1993,15596.91
117,1992,10913.36
117,1991,13164.39
117,1990,1978.15
117,1989,9468.8
117,1988,4750.77
117,1975,1050.61
117,1987,5832.42
117,1986,6660.94
117,1974,772.86
117,1984,6406.59
117,1977,863.0
117,1983,6212.1
117,1976,907.52
117,1982,5720.37
117,1981,4500.13
117,1980,3834.26
117,1978,1858.59
117,1985,5977.64
117,2007,31418.9
117,1997,14523.11
146,2000,806.34
146,1999,674.73
146,1998,606.69
146,1997,935.69
146,1996,1017.54
146,1995,768.33
146,1994,571.91
146,1993,58.96
146,1992,127.96
117,2013,33324.74
117,2012,31423.6
117,1996,11514.08
117,2011,33857.49
117,2009,25153.88
117,2008,23511.49
117,2006,27170.97
117,2005,20078.69
117,2004,20119.22
117,2003,18634.04
117,2002,18118.93
117,2001,16836.24
117,2000,17936.38
117,1999,13243.12
117,1998,9708.08
117,2010,28962.38
117,1973,770.09
117,1962,0.0
117,1971,694.6
174,1995,13803.06
174,1994,14668.06
174,1993,13743.23
174,1992,14046.02
174,1991,13868.45
174,1990,12295.3
174,1989,10809.28
174,1988,11679.49
174,1987,9240.82
174,1986,6815.88
174,1996,14758.02
174,1985,6446.78
174,1983,5739.65
174,1982,4212.81
174,1981,4779.12
174,1980,3192.72
174,1979,2381.68
174,1975,3386.26
146,2001,1759.27
174,1978,2772.43
174,1977,3109.39
174,1976,4970.69
174,1984,4869.01
174,1997,15136.76
174,1998,17570.29
174,1999,20015.51
117,1970,845.67
117,1969,386.12
117,1968,378.64
117,1967,88.08
117,1966,4.01
117,1965,30.21
117,1964,16.06
117,1963,17.06
117,1961,0.0
174,2013,27452.51
174,2012,26500.81
174,2011,24434.64
174,2010,25952.36
174,2009,24897.04
174,2008,25740.11
174,2007,26365.7
174,2006,22697.06
174,2005,22788.16
174,2004,20572.08
174,2003,19839.86
174,2002,20686.7
174,2001,20699.04
174,2000,19782.92
117,1972,554.43
146,2002,2169.08
183,2004,19863.48
146,2004,3420.09
185,2006,202625.92
185,2005,209226.11
185,2004,188952.79
185,2003,178517.86
185,2002,194855.14
185,2001,173035.31
185,2000,184926.51
185,1999,144670.39
185,1998,127348.73
185,1997,168843.71
185,2007,224867.78
185,1996,187302.67
185,1994,193134.77
185,1993,151495.37
185,1992,81542.54
183,2013,32852.75
183,2012,29402.53
183,2011,30003.99
183,2010,28868.81
183,2009,28621.4
183,2008,31060.34
183,2007,29435.58
185,1995,181614.77
185,2008,241739.94
185,2009,209584.96
185,2010,232833.22
184,1979,2.01
184,1978,2.01
184,1977,2.51
174,1974,3106.02
184,1976,3.01
184,1975,3.01
184,1974,4.52
184,1973,6.02
184,1972,0.5
184,1971,9.53
184,1970,7.53
184,1969,10.04
184,1968,12.55
184,1967,8.03
184,1966,120.43
184,1965,10.04
184,1964,4.52
184,1963,4.52
184,1962,4.52
184,1961,4.52
185,2013,206799.21
185,2012,213878.83
185,2011,236932.37
183,2006,25317.05
183,2005,22179.87
183,2003,17794.1
183,2002,18300.68
183,1974,11437.2
183,1973,11005.04
183,1972,9056.39
183,1971,7857.75
183,1970,6344.98
183,1969,6106.07
183,1968,7497.56
183,1967,6683.79
183,1966,5682.22
183,1965,5560.0
183,1964,3710.0
183,1963,3770.0
183,1962,2490.0
183,1961,2150.0
146,2013,5031.25
146,2012,4289.6
146,2011,4917.93
146,2010,4709.2
146,2009,4132.32
146,2008,4600.06
146,2007,4364.03
146,2006,4306.61
146,2005,3471.94
183,1975,16549.65
146,2003,2304.15
183,1976,13600.0
183,1978,14800.0
183,2001,16626.43
183,2000,17948.64
183,1999,15198.72
183,1998,17339.33
183,1997,17088.4
183,1996,19092.98
183,1995,20419.75
183,1994,21782.44
183,1993,13292.19
183,1992,16218.04
183,1991,18704.0
183,1990,15565.63
183,1989,6704.4
183,1988,8531.31
183,1987,12263.28
183,1986,6319.1
183,1985,6551.7
183,1984,4740.87
183,1983,6426.38
183,1982,5975.97
183,1981,11530.84
183,1980,11696.11
183,1979,15800.0
183,1977,11994.0
174,1973,4076.58
171,1967,12468.58
174,1971,3590.63
170,1994,17421.3
170,1993,11318.83
170,1992,10073.38
170,1991,15446.96
170,1990,12237.24
170,1989,10238.37
170,1988,9735.83
170,1987,7431.37
170,1986,4391.37
170,1985,6438.34
170,1995,22607.79
170,1984,588.99
170,1982,6661.6
170,1981,9979.77
170,1980,5696.52
170,1979,195.75
170,1978,998.01
170,1977,2865.27
170,1976,3098.99
170,1975,6012.08
170,1974,4583.91
170,1973,4693.79
170,1983,464.51
170,1996,18769.12
170,1997,17874.63
170,1998,20420.73
171,1969,10700.61
171,1968,14397.56
171,1966,12388.93
171,1965,12475.77
171,1964,12144.19
171,1963,8528.88
171,1962,7810.69
171,1961,5372.53
170,2013,38750.95
170,2012,35940.44
170,2011,32032.12
170,2010,28918.95
170,2009,15478.47
170,2008,29942.86
170,2007,27628.16
170,2006,20052.5
170,2005,19826.51
170,2004,22079.88
170,2003,20608.72
170,2002,20822.83
170,2001,21984.88
170,2000,24846.32
170,1999,23179.12
170,1972,6642.43
171,1970,7761.59
170,1971,6208.92
170,1969,4166.14
169,1994,1452.23
169,1993,875.7
169,1992,757.68
169,1991,757.29
169,1990,401.5
169,1989,263.46
169,1988,211.26
169,1987,242.82
169,1986,158.57
169,1985,165.3
169,1995,2092.08
169,1984,199.32
169,1982,231.58
169,1981,91.23
169,1980,74.22
169,1979,0.0
169,1978,71.76
169,1977,0.0
169,1976,0.0
184,1980,3.51
169,1975,0.0
169,1974,0.0
169,1983,145.62
169,1996,2495.08
169,1997,2528.63
169,1998,2058.99
170,1968,4136.88
170,1967,4296.41
170,1966,5017.17
170,1965,4471.75
170,1964,4038.74
170,1963,4406.6
170,1962,3381.98
170,1961,3708.95
169,2013,4097.38
169,2012,3815.61
169,2011,3804.8
169,2010,4083.75
169,2009,3816.04
169,2008,3808.61
169,2007,3451.22
169,2006,2971.85
169,2005,3665.6
169,2004,3696.26
169,2003,3271.53
169,2002,3114.21
169,2001,3214.22
169,2000,1232.74
169,1999,3038.56
170,1970,4324.16
171,1971,8040.22
171,1972,8359.67
171,1973,6162.96
173,1996,55657.83
173,1995,53812.13
173,1994,59625.93
173,1993,52250.68
173,1992,52543.94
173,1991,20909.78
173,1990,19961.83
173,1989,33826.35
173,1988,36544.91
173,1987,29492.55
173,1997,53725.87
173,1986,22219.44
173,1984,24207.81
173,1983,28035.23
173,1982,15421.81
173,1981,39808.08
173,1980,36462.38
173,1979,24203.42
173,1978,33325.0
173,1977,29081.98
173,1976,38061.0
173,1975,36803.0
173,1985,26494.84
173,1998,49411.31
173,1999,53968.33
173,2000,53225.97
174,1970,2811.17
174,1969,2813.17
174,1968,2667.85
174,1967,2293.42
174,1966,2429.48
174,1965,2452.61
174,1964,1913.75
174,1963,1613.44
174,1962,1476.57
174,1961,1340.94
173,2013,13394.88
173,2012,20326.89
173,2011,33234.67
173,2010,49843.93
173,2009,49091.89
173,2008,55392.78
173,2007,60316.1
173,2006,70504.58
173,2005,53301.2
173,2004,35857.15
173,2003,50851.12
173,2002,47543.41
173,2001,54051.24
173,1974,32472.0
173,1973,29075.04
173,1972,32365.95
173,1971,25272.32
171,1996,30412.25
171,1995,32741.02
171,1994,28115.21
171,1993,21481.05
171,1992,18992.37
171,1991,22051.21
171,1990,18083.61
171,1989,12553.37
171,1988,9586.14
171,1987,9244.17
171,1986,6163.08
171,1985,6611.8
171,1984,5321.44
171,1983,11702.17
171,1982,6021.36
171,1981,7799.26
171,1980,8916.3
171,1979,7861.49
171,1978,6446.64
171,1977,6225.54
171,1976,6829.04
171,1975,6090.17
171,1974,7281.79
171,1997,32295.49
174,1972,4097.01
171,1998,26886.93
171,2000,42972.92
173,1970,14482.18
173,1969,20974.38
173,1968,22699.86
173,1967,20248.0
173,1966,13179.14
173,1965,19507.61
173,1964,14737.61
173,1963,12369.8
173,1962,11584.24
173,1961,9680.0
171,2013,41441.29
171,2012,36468.06
171,2011,50227.12
171,2010,56095.31
171,2009,53230.72
171,2008,53248.49
171,2007,51780.36
171,2006,46578.28
171,2005,49781.69
171,2004,46066.37
171,2003,29372.32
171,2002,61764.93
171,2001,50465.71
171,1999,37497.95
184,1981,2.51
244,1995,412.1
184,1983,2.51
193,2007,13.05
193,2006,8.03
193,2005,2.01
193,2004,3.51
193,2003,3.01
193,2002,4.52
193,2001,1.51
193,2000,7.03
193,1999,3.01
193,1998,2.51
193,2008,14.05
193,1997,1.0
193,1995,1.51
193,1994,4.52
193,1993,0.5
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1996,0.5
193,2009,14.55
193,2010,6.02
193,2011,7.03
194,1981,2693.99
194,1980,3853.14
194,1979,4153.82
194,1978,3593.91
194,1977,1238.04
194,1976,1032.77
194,1975,338.5
194,1974,556.81
194,1973,894.75
194,1972,473.78
194,1971,267.96
194,1970,155.85
194,1969,215.78
194,1968,252.51
194,1967,221.8
194,1966,174.63
194,1965,211.26
194,1964,136.99
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,17.06
193,2012,5.02
193,1985,0.0
194,1982,4293.49
193,1984,0.0
193,1982,0.0
244,2007,779.0
244,2006,774.06
244,2005,694.86
244,2004,636.03
244,2003,701.08
244,2002,641.03
244,2001,561.38
244,2000,667.81
244,1999,532.47
244,1998,431.53
244,2008,797.54
244,1997,561.14
244,1994,453.07
244,1993,1154.3
244,1992,1175.13
244,1991,267.23
244,1990,539.06
244,1989,435.29
244,1988,292.37
244,1987,268.17
244,1986,209.54
244,1985,394.41
244,1996,266.36
244,2009,857.11
244,2010,503.85
244,2011,552.44
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,4.52
193,1971,6.02
193,1970,4.52
193,1969,12.04
193,1968,3.01
193,1967,1.51
193,1966,2.51
193,1965,3.01
193,1964,2.01
193,1963,2.51
193,1962,2.51
193,1961,2.51
244,2013,549.13
244,2012,518.74
193,1983,0.0
244,1984,191.84
194,1983,4482.33
194,1985,6780.01
195,2007,2044.11
195,2006,1188.63
195,2005,942.69
195,2004,1622.19
195,2003,485.95
195,2002,235.35
195,2001,185.22
195,2000,130.52
195,1999,48.42
195,1998,90.98
195,2008,2270.27
195,1997,39.04
195,1995,185.69
195,1994,241.37
195,1993,336.7
195,1992,225.46
195,1991,265.76
195,1990,244.18
195,1989,194.6
195,1988,167.85
195,1987,120.03
195,1986,70.1
195,1996,67.74
195,2009,3259.99
195,2010,2099.91
195,2011,582.55
186,2003,10102.71
169,1973,0.0
186,2002,10098.64
186,2001,10145.74
186,2000,10080.18
186,1999,7944.8
186,1998,10339.02
186,1997,12678.47
186,1996,10545.67
186,1995,1955.54
186,1994,1273.58
186,1993,0.0
186,1992,9340.81
272,2013,13845.46
272,2012,11512.49
272,2011,7821.57
272,2010,7390.74
272,2009,7430.21
272,2008,12103.57
272,2007,10832.47
272,2006,9930.18
195,2013,3539.49
195,2012,1948.4
195,1985,60.22
194,1984,4483.27
195,1984,16.16
195,1982,15.15
194,2007,25554.52
194,2006,22824.18
194,2005,17156.85
194,2004,16037.43
194,2003,15075.51
194,2002,12040.47
194,2001,10214.28
194,2000,10787.89
194,1999,8259.98
194,1998,8377.05
194,2008,16674.44
194,1997,10412.14
194,1995,9599.64
194,1994,4124.3
194,1993,3574.89
194,1992,5326.68
194,1991,12632.0
194,1990,9064.47
194,1989,9385.49
194,1988,10363.73
194,1987,7595.97
194,1986,5743.14
194,1996,10034.76
194,2009,12918.2
194,2010,35478.38
194,2011,38724.59
195,1981,35.18
195,1980,87.72
195,1979,83.9
195,1978,33.47
195,1977,75.67
195,1976,228.82
195,1975,44.06
195,1974,57.18
195,1973,67.06
195,1972,63.16
195,1971,97.66
195,1970,40.35
195,1969,60.03
195,1968,85.51
195,1967,114.54
195,1966,36.98
195,1965,23.94
195,1964,49.88
195,1963,43.86
195,1962,39.84
195,1961,39.84
194,2013,56344.57
194,2012,52571.21
195,1983,12.09
244,1983,144.52
244,1982,122.72
244,1981,108.48
188,2005,20.07
188,2004,22.93
188,2003,27.6
188,2002,27.45
188,2001,26.45
188,2000,26.45
188,1999,5.02
188,1998,15.05
188,1997,31.11
188,1996,19.07
188,2006,24.44
188,1995,12.04
188,1993,21.08
188,1992,17.56
188,1991,17.56
188,1990,17.56
188,1989,17.56
188,1988,17.56
188,1987,16.41
188,1986,10.89
188,1985,21.93
188,1984,7.38
188,1994,17.56
188,2007,23.43
188,2008,15.91
188,2009,13.4
189,1979,48.45
189,1978,16.24
189,1977,34.71
189,1976,28.68
189,1975,52.62
189,1974,55.93
189,1973,51.28
189,1972,30.19
189,1971,41.49
189,1970,32.76
189,1969,30.67
189,1968,28.32
189,1967,29.04
189,1966,25.82
189,1965,24.68
189,1964,17.81
189,1963,25.03
189,1962,25.17
189,1961,25.18
188,2013,11.54
188,2012,7.53
188,2011,6.37
188,2010,14.4
188,1983,11.89
189,1980,52.03
188,1982,8.88
188,1980,4.01
184,2005,15.05
184,2004,51.69
184,2003,8.53
184,2002,7.53
184,2001,8.03
184,2000,2.51
184,1999,12.04
184,1998,7.03
184,1997,4.52
184,1996,6.02
184,2006,34.47
184,1995,6.52
184,1993,5.02
184,1992,3.01
184,1991,2.01
184,1990,2.01
184,1989,2.51
184,1988,3.01
184,1987,2.51
184,1986,1.0
184,1985,5.02
184,1984,0.0
184,1994,8.03
184,2007,23.94
184,2008,37.18
184,2009,53.54
188,1979,6.37
188,1978,5.37
188,1977,8.73
188,1976,20.32
188,1975,24.69
188,1974,31.06
188,1973,31.06
188,1972,37.28
188,1971,25.24
188,1970,21.88
188,1969,22.38
188,1968,24.24
188,1967,32.32
188,1966,31.81
188,1965,31.81
188,1964,31.81
188,1963,27.1
188,1962,22.38
188,1961,17.66
184,2013,86.86
184,2012,75.42
184,2011,66.74
184,2010,65.59
188,1981,5.87
189,1981,93.91
189,1982,72.32
189,1983,49.83
191,2006,271.56
191,2005,252.42
191,2004,269.49
191,2003,281.01
191,2002,277.06
191,2001,225.16
191,2000,195.09
191,1999,190.05
191,1998,240.14
191,1997,226.83
191,2007,292.97
191,1996,228.66
191,1994,187.55
191,1993,217.48
191,1992,202.15
191,1991,194.49
191,1990,207.25
191,1989,190.21
191,1988,184.49
191,1987,185.18
191,1986,218.6
191,1985,190.11
191,1995,231.18
191,2008,298.25
191,2009,322.1
191,2010,315.52
244,1980,96.18
244,1979,87.87
244,1978,80.1
244,1977,107.61
244,1976,417.02
244,1975,132.56
244,1974,63.14
244,1973,166.65
244,1972,65.9
244,1971,93.43
244,1970,129.13
244,1969,108.07
244,1968,92.44
244,1967,65.09
244,1966,78.62
244,1965,29.75
244,1964,16.44
244,1963,9.25
244,1962,30.69
244,1961,11.11
191,2013,254.47
191,2012,252.64
191,2011,240.97
191,1984,168.14
191,1983,157.86
191,1982,139.23
191,1981,151.29
189,2006,258.18
189,2005,212.61
189,2004,198.98
189,2003,156.28
189,2002,136.08
189,2001,134.13
189,2000,141.28
189,1999,141.97
189,1998,144.39
189,1997,85.81
189,1996,146.67
189,1995,107.03
189,1994,120.4
189,1993,93.63
189,1992,119.34
189,1991,86.49
189,1990,34.12
189,1989,127.67
189,1988,98.63
189,1987,80.54
189,1986,79.66
189,1985,78.23
189,1984,50.32
189,2007,266.49
184,1982,12.04
189,2008,239.42
189,2010,176.27
191,1980,147.54
191,1979,120.95
191,1978,119.81
191,1977,153.96
191,1976,145.44
191,1975,154.81
191,1974,178.28
191,1973,171.07
