geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea1
57,2002,59900.0
57,2003,64400.0
98,2006,16000.0
98,2007,14000.0
57,2009,16600.0
57,2010,29050.0
57,2012,162000.0
57,2013,132200.0
98,2005,21000.0
255,2002,70000.0
255,2004,40000.0
255,2005,42000.0
98,2008,11000.0
255,2013,102000.0
15,1967,68000.0
15,1968,63000.0
15,1969,51000.0
15,1971,56000.0
15,1972,53000.0
255,2003,58000.0
16,1978,3200.0
98,2004,15000.0
98,2002,9000.0
44,2013,48634.0
44,2014,52308.0
44,2015,57616.0
44,2016,61942.0
48,2014,2045.0
48,2015,2036.0
233,2013,944.0
233,2012,1300.0
98,1993,112000.0
98,2003,9000.0
98,1994,241000.0
57,1994,131000.0
98,1996,94000.0
98,1997,71000.0
98,1998,69000.0
98,1999,75000.0
98,2000,12000.0
57,1999,98000.0
57,2000,94800.0
98,2001,8000.0
98,1995,89000.0
54,1977,29000.0
54,1978,26000.0
54,1979,24000.0
52,2000,0.0
58,2009,121000.0
21,1981,414000.0
58,2003,23000.0
58,2002,16000.0
58,1997,13000.0
58,1996,12000.0
58,1995,12000.0
58,1994,11000.0
11,2016,174272.0
52,2001,0.0
58,1991,28000.0
58,1990,5200.0
58,1989,7700.0
58,1988,7700.0
58,1987,7700.0
58,1986,7700.0
58,1985,7700.0
58,1982,2000.0
58,1981,1500.0
58,1992,35000.0
58,1980,1400.0
11,2015,173363.0
11,2013,143015.0
33,1965,676000.0
59,1998,0.0
59,1997,0.0
11,1995,45000.0
11,1996,44000.0
11,1998,71000.0
11,1999,68000.0
11,2000,72000.0
11,2001,74000.0
11,2014,140870.0
11,2002,78000.0
11,2004,89895.0
11,2005,112000.0
11,2006,133000.0
11,2007,146000.0
11,2008,150007.0
11,2009,133753.0
11,2010,147002.0
11,2011,147691.0
11,2012,146868.0
11,2003,84000.0
15,1974,39000.0
58,1979,1200.0
58,1973,1000.0
54,1999,23000.0
54,1998,22000.0
54,1997,8000.0
52,2013,0.0
52,2015,0.0
52,2016,0.0
115,1965,500.0
79,1971,1203000.0
115,1964,200.0
54,2000,25000.0
115,1963,200.0
115,1961,900.0
16,1974,3000.0
54,1987,42000.0
16,1975,1000.0
16,1976,1000.0
54,1983,36000.0
54,1982,2000.0
54,1981,13000.0
54,1980,15000.0
115,1962,200.0
58,1975,1000.0
54,2001,15000.0
54,2003,0.0
54,2016,4000.0
54,2015,3000.0
54,2013,2360.0
52,2002,0.0
54,2011,2360.0
52,2003,0.0
54,2009,1000.0
54,2008,1000.0
54,2007,1000.0
54,2002,17.0
54,2006,4000.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2012,0.0
54,2005,13.0
54,2004,19.0
52,2004,0.0
33,1966,298000.0
15,1975,45000.0
15,1977,47000.0
167,1994,32000.0
21,1999,338000.0
19,1999,0.0
167,1993,188000.0
50,2016,0.0
19,2000,0.0
21,1998,308000.0
21,1997,263000.0
21,1996,214000.0
21,1995,230000.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
21,1994,228000.0
21,1993,183000.0
50,2002,0.0
21,1992,196000.0
21,1991,201000.0
167,1995,32000.0
167,1996,2000.0
167,1997,18000.0
167,1998,31000.0
21,2004,435000.0
167,2013,31400.0
167,2012,32000.0
21,2003,432000.0
21,2002,446000.0
167,2011,31500.0
167,2010,32000.0
167,2009,27212.0
167,2008,40000.0
50,2003,0.0
167,2007,40000.0
21,2001,374000.0
167,2005,33000.0
167,2004,34000.0
167,2003,54000.0
167,2002,43000.0
167,2001,66000.0
167,2000,56000.0
167,1999,28000.0
21,2000,367000.0
167,2006,40000.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
21,1961,60500.0
21,1962,58600.0
21,1963,64800.0
21,1964,56000.0
21,1965,99700.0
21,1966,78000.0
21,1967,120200.0
21,1968,140300.0
21,1969,148300.0
80,2016,5000.0
21,1970,174700.0
21,1972,210900.0
21,1973,251000.0
21,1974,334300.0
21,1975,269100.0
21,1976,372200.0
21,1977,355100.0
21,1978,419800.0
21,1979,490000.0
21,1980,538000.0
21,1971,196100.0
21,2005,429000.0
80,2015,3370.0
80,2013,1000.0
50,2007,0.0
50,2008,0.0
21,1989,628000.0
21,1988,571000.0
21,1987,662000.0
80,2004,0.0
21,1986,641000.0
80,2006,29.0
80,2007,651.0
80,2014,1600.0
50,2011,0.0
50,2009,0.0
21,1985,573000.0
80,2008,70.0
80,2009,70.0
80,2010,0.0
80,2011,0.0
80,2012,1000.0
21,1984,402000.0
21,1983,372000.0
50,2010,0.0
167,2014,30200.0
21,2006,401000.0
167,2015,33242.0
15,1998,123229.0
19,1990,5000.0
27,2010,0.0
27,2007,0.0
27,2006,0.0
27,2004,0.0
27,2001,5000.0
27,2000,10000.0
27,1999,5000.0
27,2012,0.0
27,1990,270000.0
21,2016,482000.0
21,2015,470000.0
49,2002,14000.0
49,2003,10100.0
21,2014,462000.0
21,2013,437000.0
21,2012,424000.0
21,2011,402000.0
49,2011,4000.0
27,1989,363000.0
49,2012,5000.0
27,2013,0.0
15,1994,36000.0
15,1978,53000.0
15,1979,48000.0
98,2009,16000.0
98,2010,11000.0
98,2011,3000.0
98,2012,2000.0
98,2013,405.0
98,2014,3.0
98,2015,52.0
49,1989,45000.0
98,2016,0.0
49,1964,18100.0
49,1965,20400.0
49,1982,42000.0
49,1983,35000.0
49,1984,33000.0
49,1985,31000.0
49,1986,37000.0
49,1987,36000.0
49,1988,34000.0
49,1963,15200.0
15,1976,54000.0
49,2013,5000.0
21,2010,423000.0
51,1985,313000.0
51,1984,284000.0
51,1983,259000.0
51,1982,275000.0
51,1981,259000.0
51,1980,250000.0
51,1979,221000.0
51,1978,212000.0
51,1977,228000.0
51,1986,326000.0
51,1976,222000.0
51,1974,157000.0
51,1973,108000.0
51,1972,76000.0
51,1971,74000.0
51,1970,82000.0
51,1969,112000.0
51,1968,95400.0
51,1967,114700.0
167,2016,76000.0
51,1975,203000.0
49,2014,10000.0
21,2007,409000.0
51,1988,313000.0
116,1975,80000.0
21,2009,414000.0
116,1974,75000.0
50,1998,0.0
116,1972,80000.0
116,1971,75000.0
116,1970,75000.0
116,1969,75000.0
116,1968,70000.0
51,1987,331000.0
116,1967,65000.0
116,1965,60000.0
116,1964,60000.0
116,1963,60000.0
116,1962,60000.0
50,1999,0.0
116,1961,60000.0
51,1992,207000.0
21,2008,397000.0
51,1989,349000.0
116,1966,60000.0
33,1967,280100.0
21,1982,440000.0
11,1993,44000.0
40,1974,19000.0
40,1973,13000.0
40,1972,37000.0
67,1999,400000.0
67,1998,420000.0
40,1971,40000.0
40,1970,41200.0
40,1969,37700.0
40,1968,33600.0
67,1988,371000.0
67,1987,355000.0
67,1986,338000.0
67,1985,336000.0
67,1984,300000.0
67,1983,319000.0
67,1982,270000.0
67,1981,281000.0
67,1980,295000.0
67,1979,339000.0
67,1978,268000.0
67,1977,280000.0
40,1976,1000.0
67,1976,267000.0
40,1977,7000.0
40,1979,7000.0
214,1961,78100.0
214,1962,95200.0
214,1963,100000.0
68,1979,712000.0
214,1964,141400.0
214,1965,126600.0
214,1966,137800.0
214,1967,211800.0
214,1968,258700.0
68,1971,154600.0
68,1970,145000.0
68,1969,593600.0
68,1968,530400.0
68,1967,583800.0
68,1966,588400.0
68,1965,531300.0
67,2012,471000.0
40,1982,12000.0
40,1981,11000.0
67,2006,340000.0
40,1980,16000.0
40,1978,5000.0
67,1975,193000.0
9,1968,247000.0
9,1969,279700.0
9,1986,28000.0
33,2016,0.0
9,1987,37000.0
33,2015,0.0
33,2014,0.0
238,2002,6400.0
238,2001,6600.0
33,2013,0.0
33,2012,0.0
9,1989,43000.0
9,1990,41000.0
9,1991,43000.0
9,1992,82000.0
33,2011,0.0
9,1993,61000.0
238,2000,5500.0
238,1999,4800.0
63,2016,500.0
63,2015,506.0
9,1995,37000.0
9,1996,48000.0
9,1985,54000.0
9,1984,43000.0
9,1983,47000.0
9,1982,27000.0
67,1974,252000.0
67,1973,279000.0
67,1972,245000.0
67,1971,197000.0
67,1970,175000.0
67,1969,179000.0
67,1968,151000.0
67,1967,163000.0
67,1966,134000.0
67,1965,119000.0
41,2016,4950000.0
67,1964,103000.0
11,1994,46000.0
9,1971,358400.0
40,1966,31200.0
40,1965,26100.0
9,1974,238000.0
9,1977,73000.0
9,1978,99000.0
9,1979,34000.0
9,1980,48000.0
9,1981,23000.0
40,1967,47900.0
9,1998,25000.0
41,2015,4800000.0
40,1986,4000.0
68,2007,459300.0
68,2006,481100.0
68,2005,452000.0
68,2004,399000.0
68,2003,386000.0
68,2002,362000.0
68,2001,345000.0
68,2000,353000.0
41,1987,2102000.0
41,1988,2370000.0
41,1989,2482000.0
41,1990,2583000.0
41,1991,2752000.0
41,1992,2950000.0
3,1999,0.0
3,2000,0.0
40,2015,23600.0
68,1999,326000.0
40,2014,3300.0
40,2013,5000.0
40,2012,11000.0
68,2008,452800.0
68,1998,275500.0
68,2009,409800.0
68,2011,429701.0
79,1969,548000.0
79,1968,518000.0
79,1967,499000.0
79,1966,649000.0
79,1965,703000.0
79,1964,717000.0
3,1990,31000.0
40,2016,19100.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
41,1985,1777000.0
68,2015,423000.0
68,2014,423000.0
41,1986,1864000.0
68,2012,429380.0
68,2010,426300.0
40,2011,47000.0
40,2010,60000.0
40,2009,30000.0
3,2007,0.0
41,2009,3100000.0
41,2010,3600000.0
40,1995,17000.0
41,2011,4250000.0
41,2012,4300000.0
41,2013,4150000.0
40,1994,5000.0
40,1991,9000.0
40,1990,13000.0
40,1989,7000.0
40,1988,5000.0
40,1987,7000.0
4,1979,40000.0
4,1980,48000.0
4,1981,53000.0
68,1983,152000.0
4,1982,55000.0
68,1981,695000.0
68,1980,695000.0
4,1983,58000.0
41,2008,2900000.0
41,2007,2500000.0
68,1988,371000.0
41,2006,2350000.0
40,2007,3000.0
40,2006,3000.0
40,2005,3000.0
40,2004,3000.0
40,2003,3000.0
40,2002,14000.0
68,1997,276000.0
68,1996,282000.0
40,2001,3000.0
40,2000,5000.0
41,2014,4450000.0
40,1999,11000.0
40,1997,10000.0
41,2000,1450000.0
68,1995,377000.0
68,1994,273000.0
41,2001,2110000.0
41,2002,1250000.0
41,2003,1660000.0
68,1991,385000.0
41,2004,1660000.0
41,2005,1800000.0
40,1998,8000.0
9,1999,29000.0
9,1970,311300.0
9,2001,55000.0
9,2000,27000.0
10,1986,514000.0
10,1987,484000.0
33,2005,429000.0
33,2004,426000.0
10,1992,2000.0
33,2003,347000.0
10,1994,60000.0
33,2002,401000.0
10,1996,0.0
33,1997,150000.0
10,2001,20000.0
10,2002,9000.0
10,2003,10000.0
10,2004,16000.0
10,2005,9000.0
10,2006,10000.0
10,1984,440000.0
10,2007,10000.0
10,1983,434000.0
33,2007,341000.0
1,2011,0.0
1,2012,0.0
1,2013,2000.0
60,2011,8639.0
60,2010,7288.0
1,2014,2500.0
1,2015,1700.0
1,2016,2600.0
10,1967,1900.0
10,1968,1200.0
10,1969,71200.0
10,1970,69800.0
10,1971,76200.0
10,1972,77500.0
10,1973,73700.0
10,1974,40000.0
10,1975,35000.0
10,1982,462000.0
1,2010,0.0
10,2008,10000.0
10,2010,10000.0
11,1980,49000.0
33,1976,193000.0
33,1975,339000.0
33,1974,383000.0
11,1981,51000.0
33,1973,282000.0
33,1972,281000.0
11,1983,40000.0
33,1971,227000.0
33,1970,208000.0
33,1969,230000.0
11,1987,39000.0
11,1988,65000.0
11,1989,54000.0
33,1968,193100.0
11,1991,41000.0
11,1992,46000.0
11,1979,46000.0
10,2009,10000.0
11,1978,46000.0
11,1976,64000.0
10,2011,10000.0
10,2012,10000.0
10,2013,9000.0
10,2014,9000.0
10,2015,9000.0
33,1996,150000.0
10,2016,0.0
11,1966,22000.0
11,1967,30000.0
33,1980,250000.0
11,1968,31000.0
11,1969,38000.0
33,1978,242000.0
11,1971,152000.0
11,1974,116000.0
60,1996,17000.0
33,1977,150000.0
11,1977,59000.0
1,2009,0.0
10,1985,513000.0
9,2007,49000.0
1,2002,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
33,2008,368000.0
63,2009,0.0
9,2015,28000.0
63,2008,0.0
9,2014,28000.0
63,2001,0.0
63,2006,0.0
1,2003,0.0
63,2005,0.0
9,2013,85000.0
9,2012,27000.0
33,2009,361000.0
9,2010,41000.0
9,2009,27000.0
9,2008,35000.0
63,2003,0.0
63,1998,0.0
63,1999,400.0
63,2002,0.0
63,2000,0.0
63,2004,0.0
1,2004,0.0
63,2007,0.0
9,2006,60000.0
1,2005,0.0
9,2005,50000.0
1,2008,0.0
9,2003,35000.0
1,2007,0.0
1,2006,0.0
63,2013,0.0
63,2014,0.0
9,2004,38000.0
115,2012,0.0
174,1987,70000.0
115,2010,0.0
202,1982,28000.0
202,1983,17000.0
200,2010,87000.0
115,2009,0.0
202,1986,8000.0
202,1987,8000.0
202,1988,9000.0
202,1989,10000.0
202,1992,30000.0
174,1990,105000.0
115,2008,0.0
115,2007,0.0
115,2016,0.0
202,1980,28000.0
200,2011,87000.0
115,2006,0.0
33,1979,229000.0
202,1972,1000.0
174,1977,29000.0
117,1989,340000.0
40,2008,3000.0
33,2010,361000.0
115,2004,0.0
199,1995,49000.0
115,2003,0.0
202,1981,28000.0
202,1993,50000.0
202,1995,100000.0
115,2013,0.0
179,2014,3000.0
179,2015,3000.0
199,1994,46000.0
179,2016,3000.0
117,1976,45000.0
195,2012,138.0
195,2011,138.0
195,2010,138.0
195,2009,138.0
195,2008,138.0
195,2007,138.0
115,2015,0.0
115,2014,0.0
195,2006,138.0
115,2011,0.0
179,2013,3000.0
179,2012,3000.0
195,2013,138.0
174,1995,9000.0
202,1996,100000.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
200,2012,87000.0
202,2002,11000.0
21,1990,634000.0
202,1994,130000.0
200,2013,87000.0
200,2015,87000.0
200,2016,87000.0
199,1993,173000.0
174,1991,102000.0
195,2016,138.0
195,2015,138.0
195,2014,138.0
200,2014,87000.0
115,2002,0.0
183,1978,54000.0
33,1981,266000.0
146,2010,100.0
146,2009,100.0
146,2008,100.0
183,1987,55000.0
115,1987,0.0
186,1999,4500.0
186,1998,3000.0
115,1994,0.0
146,2011,100.0
115,1995,0.0
115,1996,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
233,2014,944.0
200,1992,85000.0
40,1985,18000.0
183,1988,55000.0
196,2013,0.0
146,2005,0.0
198,1998,11000.0
198,1996,22000.0
183,1977,48000.0
183,1976,21000.0
196,2011,0.0
27,2009,0.0
40,1975,10000.0
27,2005,0.0
27,2003,5000.0
27,2002,5000.0
183,1986,55000.0
183,1983,55000.0
233,2015,944.0
233,2016,944.0
146,2016,0.0
183,1984,55000.0
183,1985,55000.0
40,1983,12000.0
40,1984,12000.0
198,1995,21000.0
196,2010,0.0
115,2001,0.0
146,2004,0.0
146,2003,0.0
200,2001,87000.0
200,2002,87000.0
200,2003,87000.0
200,2004,87000.0
40,1996,13000.0
115,1998,0.0
200,2005,87000.0
200,2006,87000.0
183,2016,0.0
200,2007,87000.0
115,1999,0.0
115,2000,0.0
200,2009,87000.0
27,2016,0.0
196,2012,0.0
33,1995,0.0
33,1994,0.0
33,1987,0.0
200,2008,87000.0
198,2007,3000.0
40,1993,15000.0
183,2015,0.0
183,1990,50000.0
183,1991,34000.0
115,1997,0.0
200,1996,87000.0
200,1997,87000.0
183,1992,34000.0
183,1993,34000.0
200,1998,87000.0
40,1992,19000.0
146,2002,0.0
27,2015,0.0
200,1999,87000.0
117,2016,971000.0
200,2000,87000.0
117,2014,923000.0
117,2013,916000.0
117,2012,901000.0
33,2001,150000.0
146,2001,0.0
115,2005,0.0
255,2006,42000.0
203,1990,397000.0
9,1988,35000.0
234,1977,3900.0
9,2002,55000.0
9,2011,27000.0
9,2016,28000.0
10,1976,29000.0
10,1988,581000.0
10,1989,617000.0
10,1993,2000.0
10,1995,60000.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
229,1989,347000.0
229,1986,304000.0
229,1985,301000.0
229,1984,282000.0
229,1982,348000.0
229,1981,358000.0
229,1977,519000.0
234,1992,1000.0
234,1993,1000.0
234,1994,1000.0
234,1996,0.0
4,2001,3000.0
4,2002,3000.0
4,2003,3000.0
4,2004,3000.0
4,2005,3000.0
4,2006,3000.0
4,2007,3000.0
4,2008,3000.0
4,2009,3000.0
4,2010,3000.0
229,1976,445000.0
4,2011,3000.0
235,2016,20000.0
4,2013,3000.0
235,2014,19400.0
235,2013,19400.0
4,2014,3000.0
4,2015,3000.0
4,2016,3000.0
228,1988,3407000.0
9,1972,403700.0
9,1973,357500.0
4,2012,3000.0
4,2000,3000.0
11,1975,64000.0
230,2015,10100.0
223,2003,5000.0
223,1991,24000.0
223,1988,18000.0
223,1987,19000.0
223,1986,16000.0
223,1985,14000.0
223,1984,80000.0
223,1983,52000.0
223,1982,101000.0
223,1981,103000.0
223,1980,106000.0
223,1978,1000.0
223,1977,27000.0
223,1976,22000.0
52,2011,0.0
52,2014,0.0
13,2006,15000.0
13,2007,15000.0
13,2008,15000.0
13,2009,0.0
13,2010,0.0
223,2004,5000.0
223,2005,5000.0
223,2006,5000.0
226,1996,3000.0
230,2014,10100.0
11,1982,53000.0
230,2008,1000.0
11,1984,43000.0
11,1985,46000.0
11,1986,48000.0
11,1990,54000.0
226,2016,0.0
226,2015,0.0
226,2014,0.0
230,2016,10100.0
11,1997,47000.0
226,2006,3000.0
226,2005,3000.0
226,2004,3000.0
226,2003,3000.0
226,2002,3000.0
226,2001,3000.0
226,2000,3000.0
226,1999,3000.0
226,1998,3000.0
226,1997,3000.0
226,2007,3000.0
13,2011,0.0
4,1998,39000.0
236,2013,0.0
251,2012,1000.0
251,2011,1000.0
251,2010,1000.0
251,2009,1000.0
251,2008,1000.0
251,2007,1000.0
251,2006,1000.0
251,2005,1000.0
251,2004,1000.0
251,2003,1000.0
251,2002,1000.0
251,2001,1000.0
251,2000,1000.0
251,1999,1000.0
251,1998,1000.0
251,1997,1000.0
251,1996,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
251,1992,1000.0
251,2013,1000.0
251,2014,1000.0
251,2015,1000.0
251,2016,1000.0
181,2016,0.0
181,2015,0.0
181,2014,0.0
3,1991,31000.0
3,1992,31000.0
3,1993,31000.0
3,1994,31000.0
181,2008,21000.0
181,2007,21000.0
181,2006,21000.0
251,1991,1000.0
181,2005,21000.0
181,2003,21000.0
181,2002,21000.0
181,1999,56000.0
181,1998,52000.0
3,1995,31000.0
3,1996,31000.0
3,1997,31000.0
3,1998,31000.0
3,2001,0.0
3,2002,0.0
181,2004,21000.0
4,1997,39000.0
3,2006,0.0
248,1990,378000.0
4,1987,67000.0
237,2009,458000.0
237,2008,458000.0
4,1988,69000.0
237,2005,148300.0
237,2002,127300.0
237,2001,115800.0
237,2000,7000.0
237,1999,7000.0
237,1998,7000.0
237,1997,7000.0
237,1996,7000.0
237,1995,7000.0
237,1994,4000.0
237,1990,5000.0
237,1989,3200.0
237,1988,3200.0
237,1987,3300.0
236,2016,0.0
236,2015,0.0
236,2014,0.0
4,1986,75000.0
4,1985,71000.0
237,2013,520000.0
237,2014,520000.0
248,1989,623000.0
248,1988,666000.0
248,1987,652000.0
248,1986,615000.0
3,2008,0.0
248,1984,598000.0
248,1983,535000.0
248,1982,508000.0
3,2009,0.0
248,1980,624000.0
248,1991,276000.0
3,2010,0.0
248,1977,454000.0
3,2012,0.0
3,2013,0.0
248,1974,127000.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1984,66000.0
237,2016,520000.0
237,2015,520000.0
3,2011,0.0
202,2016,102388.0
13,2013,0.0
13,2015,0.0
206,2000,2000.0
206,1999,2000.0
206,1998,2000.0
206,1997,2000.0
206,1996,2000.0
206,1995,2000.0
206,1994,2000.0
206,1993,2000.0
206,1992,2000.0
206,1989,4300.0
206,1988,4300.0
206,1987,4300.0
206,1986,3900.0
206,1985,3900.0
206,1984,3900.0
206,1983,3900.0
206,1982,3900.0
206,1981,3900.0
19,1992,5000.0
206,1979,1500.0
206,1978,1500.0
206,2001,2000.0
206,2002,2000.0
206,2003,2000.0
206,2004,2000.0
210,1984,282000.0
15,1986,43000.0
210,1982,331000.0
210,1981,324000.0
15,1987,45000.0
15,1988,45000.0
15,1989,48000.0
15,1990,51000.0
210,1976,414000.0
15,1991,64000.0
206,1977,1500.0
15,1992,52000.0
15,1995,36000.0
15,1996,39000.0
15,1997,39000.0
19,1991,5000.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,2000.0
206,2006,2000.0
206,2005,2000.0
15,1993,52000.0
15,1985,46000.0
206,1976,900.0
19,1993,5000.0
38,1998,5000.0
38,1997,5000.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
203,2012,886300.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
80,2005,0.0
203,1997,302000.0
203,1991,418000.0
38,1999,5000.0
38,2000,5000.0
38,2001,5000.0
38,2002,5000.0
19,1994,5000.0
19,1995,2000.0
19,1996,2000.0
19,1997,2000.0
19,1998,2000.0
276,2016,4000.0
276,2015,4000.0
19,2001,0.0
38,2016,5000.0
38,2015,5000.0
206,1975,900.0
38,2014,5000.0
38,2012,5000.0
38,2011,5000.0
38,2010,5000.0
38,2009,5000.0
38,2008,5000.0
38,2007,5000.0
38,2006,5000.0
38,2005,5000.0
38,2004,5000.0
38,2003,5000.0
38,2013,5000.0
13,2014,0.0
15,1984,45000.0
15,1982,45000.0
16,1999,0.0
216,1986,21000.0
16,2000,0.0
16,2001,0.0
216,1983,10000.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
16,1998,0.0
16,1996,10000.0
16,1995,10000.0
16,1994,28000.0
13,2016,0.0
154,1997,8000.0
154,1996,8000.0
154,1995,13000.0
16,1977,1000.0
216,2014,0.0
16,1980,3000.0
16,1981,4000.0
16,1982,6000.0
16,1983,7000.0
208,2012,0.0
16,1984,7000.0
16,1986,8000.0
216,2004,0.0
16,1987,6000.0
216,2002,0.0
16,1988,20000.0
16,1989,20000.0
16,1990,20000.0
16,1991,20000.0
16,1992,6000.0
16,1993,27000.0
16,1985,6000.0
15,1983,45000.0
208,2011,0.0
208,2009,0.0
14,2015,1000.0
14,2016,1000.0
57,1992,267000.0
57,1993,175000.0
57,1995,131000.0
57,1996,131000.0
57,1997,131000.0
211,1999,110000.0
211,1998,110000.0
211,1994,20000.0
211,1993,30000.0
211,1992,50000.0
211,1991,50000.0
211,1990,50000.0
211,1987,0.0
57,2007,49100.0
57,2008,49100.0
174,1976,27000.0
255,2012,59487.0
15,1980,47000.0
15,1981,51000.0
14,2014,1000.0
14,2013,1000.0
14,2012,1000.0
14,2011,1000.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
16,2014,0.0
16,2015,0.0
212,2016,74000.0
212,2015,74000.0
212,2014,74000.0
212,2013,74000.0
212,2012,74000.0
208,2010,0.0
212,2011,74000.0
212,2009,74000.0
212,2008,74000.0
212,2007,74000.0
212,2006,74000.0
16,2016,0.0
14,2006,1000.0
14,2007,1000.0
14,2008,1000.0
14,2009,1000.0
14,2010,1000.0
212,2010,74000.0
174,1975,32000.0
13,2012,0.0
102,1996,120000.0
108,2014,90500.0
108,2013,90500.0
108,2012,90500.0
108,2011,90500.0
108,2005,0.0
54,1984,36000.0
54,1985,35000.0
54,1986,35000.0
112,2016,1100.0
112,2015,1100.0
112,2014,1100.0
112,2013,1100.0
112,2012,1100.0
112,2011,1100.0
112,2010,1100.0
112,2009,1100.0
112,2008,1100.0
112,2007,1100.0
112,2006,1100.0
112,2005,1100.0
112,2004,1100.0
112,2003,1100.0
54,1988,46000.0
108,2015,90500.0
108,2016,90500.0
54,1975,49000.0
114,2007,15000.0
250,2003,3000.0
250,2004,3000.0
250,2005,3000.0
250,2006,3000.0
250,2007,3000.0
250,2008,3000.0
250,2009,3000.0
250,2010,3000.0
250,2011,3000.0
250,2012,3000.0
119,2000,0.0
54,1989,42000.0
250,2013,3000.0
250,2015,3000.0
113,2016,0.0
113,2015,0.0
113,2014,0.0
250,2016,3000.0
113,2006,0.0
113,2005,0.0
114,2016,0.0
114,2015,0.0
114,2014,0.0
114,2008,15000.0
250,2014,3000.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
106,1994,326000.0
59,1973,22000.0
59,1974,22000.0
59,1975,22000.0
59,1976,21000.0
59,1977,21000.0
59,1978,21000.0
59,1979,15000.0
59,1980,15000.0
59,1981,15000.0
59,1982,15000.0
59,1972,22000.0
106,1982,338000.0
59,1984,20000.0
59,1985,20000.0
59,1986,20000.0
106,1977,304000.0
106,1976,235000.0
59,1987,15000.0
59,1988,15000.0
59,1989,21000.0
59,1990,22000.0
59,1996,6000.0
105,2016,0.0
59,1983,15000.0
119,2011,4000.0
59,1971,22000.0
59,1969,21000.0
54,2012,2360.0
54,2014,2360.0
58,1983,2000.0
58,1984,2000.0
58,1993,22000.0
58,1998,13000.0
58,1999,13000.0
58,2000,13000.0
58,2001,13000.0
58,2004,23000.0
58,2005,23000.0
59,1970,21000.0
58,2006,23000.0
58,2008,23000.0
58,2010,121000.0
58,2011,121000.0
58,2012,121000.0
58,2013,121000.0
58,2014,121000.0
58,2015,121000.0
58,2016,121000.0
59,1966,21000.0
59,1967,21000.0
59,1968,21000.0
58,2007,23000.0
250,2002,3000.0
250,2001,3000.0
250,2000,3000.0
131,1993,4000.0
131,1992,4000.0
116,1985,80000.0
116,1986,80000.0
116,1987,80000.0
131,1986,17000.0
131,1985,12000.0
131,1984,11000.0
131,1983,10000.0
131,1982,17000.0
131,1981,16000.0
116,1984,80000.0
131,1980,41000.0
116,1989,80000.0
116,1990,80000.0
129,2016,6077.0
129,2015,6077.0
129,2014,6077.0
129,2013,6077.0
129,2012,6077.0
129,2011,6077.0
129,2010,6077.0
129,2009,6077.0
129,2008,6077.0
116,1988,80000.0
129,2007,6077.0
116,1983,80000.0
116,1981,80000.0
138,1996,24000.0
138,1991,38000.0
138,1989,72000.0
137,2016,0.0
51,1990,349000.0
51,1991,311000.0
134,2016,0.0
116,1973,80000.0
131,2016,0.0
116,1976,80000.0
116,1977,80000.0
116,1982,80000.0
116,1978,80000.0
131,2010,20000.0
131,2009,20000.0
131,2008,20000.0
131,2007,20000.0
131,2006,20000.0
131,2005,20000.0
131,2004,20000.0
131,2003,20000.0
131,2002,20000.0
131,1999,3000.0
116,1980,80000.0
116,1979,80000.0
105,2015,0.0
129,2006,6077.0
129,2004,6077.0
116,2007,80000.0
116,2008,80000.0
116,2009,80000.0
116,2010,80000.0
116,2011,80000.0
116,2012,80000.0
116,2013,80000.0
116,2014,80000.0
116,2015,80000.0
116,2016,80000.0
250,1990,1000.0
116,2006,80000.0
250,1991,1000.0
250,1993,3000.0
250,1994,3000.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
250,1995,3000.0
250,1996,3000.0
250,1997,3000.0
250,1998,3000.0
119,2016,1000.0
250,1999,3000.0
125,2016,0.0
129,2005,6077.0
116,2005,80000.0
116,2003,80000.0
116,1991,80000.0
116,1992,80000.0
256,2016,0.0
256,2015,0.0
