geo,year,cattle_manure_n_content_that_volatilises_manure_on_pasture_eam1
174,1991,4795364.16
174,1992,4894765.632
174,1993,4698864
174,1994,4730946.624
174,1995,4784347.584
174,1996,4851077.76
174,1997,4861757.952
174,1998,4847209.344
174,1999,4907169.792
174,1989,4788804.672
174,2000,4918943.232
174,2002,4834889.28
174,2003,4795111.872
174,2004,4784389.632
174,2005,4947619.968
174,2006,4925990.4768
174,2007,4961285.568
174,2008,5083687.296
174,2009,5086967.04
174,2010,4919952.384
174,2011,5100296.256
174,2001,4873068.864
174,2012,5077653.408
174,1988,4826689.92
174,1986,4631124.672
174,1964,3955329.216
174,1965,3838814.208
174,1966,3748158.72
174,1967,3646192.32
174,1968,3915733.7917
174,1969,4293647.424
174,1970,4347048.384
174,1971,4317951.168
174,1972,4364876.736
174,1973,4397525.7045
174,1987,4720728.96
174,1974,3751270.272
174,1976,3790904.7168
174,1977,4207743.36
174,1978,4462848.576
174,1979,4499051.904
174,1980,4619233.7078
174,1981,4848723.072
174,1982,4813444.8
174,1983,4578144.192
174,1984,4496318.784
174,1985,4556153.088
174,1975,4011547.392
174,2013,4986051.84
174,2014,5241493.44
174,2015,5434746.048
177,1985,4395214.3772
177,1986,4481249.1146
177,1987,3858446.5624
177,1988,4170303.6776
177,1989,4370292.1623
177,1990,4490544.9182
177,1991,4494568.2338
177,1992,3150098.9088
177,1993,3148325.7262
177,1994,3147592.2383
177,1984,4124374.7378
177,1995,2657891.1663
177,1997,2818966.4661
177,1998,2771040.6669
177,1999,2772608.3963
177,2000,2835475.503
177,2001,2871751.8132
177,2002,2910737.8621
177,2003,3080643.0447
177,2004,2816371.0652
177,2005,2734310.8887
177,2006,2742358.734
177,1996,2680013.6388
177,1983,3996462.0925
177,1982,3725748.5735
177,1981,3374119.0199
174,2016,5524770.816
174,2030,4653442.4041
174,2050,4313742.0754
177,1961,3128841.0509
177,1962,3273317.0775
177,1963,3346658.0703
177,1964,3419751.9036
177,1965,3353538.6736
177,1966,3428175.4925
177,1967,3401923.8144
177,1968,3431887.0274
177,1969,3511051.6708
177,1970,3588099.0384
177,1971,3675081.1763
177,1972,3725930.3115
177,1973,3837811.1306
177,1974,3775857.7244
177,1975,3801523.7198
177,1976,3885236.4338
177,1977,3964916.6002
177,1978,3869042.414
177,1979,3598988.0408
177,1980,3293001.9236
174,1963,3914836.992
174,1962,3871779.84
174,1961,3843649.728
173,2050,11312129.7672
171,2001,10071386.1927
171,2002,10282161.217
171,2003,10430042.7686
171,2004,10465277.1425
171,2005,10043969.6535
171,2006,10167328.1351
171,2007,10353720.6364
171,2008,10356103.0362
171,2009,10435248.5395
171,2010,10374275.2559
171,2000,10004011.6987
171,2011,10162525.2451
171,2013,10079779.2499
171,2014,10137557.3635
171,2015,10226597.6332
171,2016,10301382.1714
171,2030,14418640.9488
171,2050,20039397.6106
173,1961,21461223.28
173,1962,22359249.57
173,1963,22888257.21
173,1964,23055768.12
171,2012,10060716.4712
171,1999,9790784.2265
171,1998,9666339.532
171,1997,9147002.5216
171,1974,7663623.2419
171,1975,7261042.6302
171,1976,7005116.3578
171,1977,6951329.7376
171,1978,7340461.1761
171,1979,7393927.5061
171,1980,7595628.4764
171,1981,7825547.9598
171,1982,7832412.5016
171,1983,7815127.7187
171,1984,7457485.0878
171,1985,7204869.9474
171,1986,7318215.6474
171,1987,7045208.7796
171,1988,6856070.4616
171,1989,6782176.6031
171,1990,6570871.2264
171,1991,6775580.8563
171,1992,6974347.0584
171,1993,7722264.5781
171,1994,7812227.7918
171,1995,8154090.968
171,1996,8589764.6236
173,1965,23020889.304
177,2007,2755339.74
173,1966,23956789.892
173,1968,25149862.472
173,1996,16116113.2327
173,1997,16456319.025
173,1998,15598475.9508
173,1999,14732240.5753
173,2000,13754922.8854
173,2001,13019871.3891
173,2002,12569774.7554
173,2003,12495356.8086
173,2004,12168024.5268
173,2005,12418015.7577
173,1995,16512119.0599
173,2006,12676262.8324
173,2008,12954315.8327
173,2009,12773673.5615
173,2010,12821653.7379
173,2011,12826628.6704
173,2012,12839409.7564
173,2013,12961935.1851
173,2014,13056804.4251
173,2015,13120797.1493
173,2016,13006648.4107
173,2030,12237034.3291
173,2007,12830275.5956
173,1994,17396580.4768
173,1993,17390920.3138
173,1992,18677455.4938
173,1969,25397418.977
173,1970,24897533.227
173,1971,25340987.203
173,1972,26067235.733
173,1973,27566846.482
173,1974,29312886.47
173,1975,29748040.2168
173,1976,28898204.8242
173,1977,29198307.9702
173,1978,29395838.122
173,1979,29216968.1981
173,1980,28386124.2381
173,1981,26606907.6057
173,1982,26853442.2589
173,1983,25562205.976
173,1984,25404668.3756
173,1985,25014956.7244
173,1986,24577878.7764
173,1987,23642019.5948
173,1988,23171970.0974
173,1989,24039660.0242
173,1990,22670315.8275
173,1991,20088078.3062
173,1967,24777942.875
171,1973,8468394.4044
177,2008,2760338.6625
177,2010,2729334.366
146,2000,980410.4816
146,2001,908978.1749
146,2002,953321.2474
146,2003,966850.9638
146,2004,881087.3861
146,2005,783166.403
146,2006,735711.3711
146,2007,707436.857
146,2008,552672.6428
146,2009,520169.4249
146,1999,1051638
146,2010,528468.443
146,2012,484044.3668
146,2013,453445.048
146,2014,447590.1837
146,2015,451566.2134
146,2016,439838.1196
146,2030,756002.5791
146,2050,745789.2824
182,1961,341963.7148
182,1962,341963.7148
182,1963,282844.6506
146,2011,513528.1878
182,1964,279810.0202
146,1998,1126442.9936
146,1996,1653907.8684
117,2001,7576517.6622
117,2002,7582706.4979
117,2003,7778522.3978
117,2004,8446388.818
117,2005,9000719.3839
117,2006,9760859.0572
117,2007,10454421.3026
117,2008,11359478.9151
117,2009,12181235.322
117,2010,13284838.3368
146,1997,1327869.9036
117,2011,13308595.1649
117,2013,13245149.8094
117,2014,12627742.3618
117,2015,12228624.1126
117,2016,12367752.4874
117,2030,14928494.929
117,2050,18710876.9905
146,1992,1753265.3491
146,1993,1396031.2279
146,1994,1846679.1283
146,1995,1712432.9744
117,2012,13792661.8926
182,1965,281881.7602
182,1966,277324.2311
182,1967,259823.9105
182,1995,234757.193
182,1996,236848.2946
182,1997,250572.5653
182,1998,258237.7044
182,1999,264287.34
182,2000,271593.4407
182,2001,294018.4778
182,2002,298393.558
182,2003,310840.5388
182,2004,329630.1778
182,1994,236312.1147
182,2005,350799.578
182,2007,331471.6647
182,2008,334394.2126
182,2009,315921.8613
182,2010,279405.8051
182,2011,288520.7014
182,2012,297281.0718
182,2013,300037.4022
182,2014,303876.3025
182,2015,295007.5012
182,2016,280881.885
182,2006,352391.8986
182,1993,224715.5847
182,1992,210904.9256
182,1991,198279.3752
182,1968,241787.4099
182,1969,225359.449
182,1970,216341.1987
182,1971,200717.5077
182,1972,169226.6113
182,1973,169253.4203
182,1974,157252.8914
182,1975,178718.7099
182,1976,201750.8454
182,1977,205896.8577
182,1978,204127.4641
182,1979,184228.4814
182,1980,181424.185
182,1981,178635.7506
182,1982,175551.1512
182,1983,175167.2611
182,1984,173680.2544
182,1985,174677.1024
182,1986,172428.7958
182,1987,170502.1972
182,1988,171996.2029
182,1989,166313.3643
182,1990,184349.8649
117,2000,8305784.3277
117,1999,9740100.8321
117,1998,11498874.9214
117,1997,12942644.9213
179,1980,94799.6214
179,1981,94491.6512
179,1982,47840.2288
179,1983,56718.3409
179,1984,66740.0563
179,1985,69630.927
179,1986,85866.2497
179,1987,103194.8046
179,1988,104200.7387
179,1989,107308.1265
179,1979,78380.9806
179,1990,110181.9573
179,1992,118140.1251
179,1993,125248.1868
179,1994,137539.0405
179,1995,143494.7691
179,1996,143838.3125
179,1997,146174.7054
179,1998,147878.7435
179,1999,155528.3899
179,2000,156778.6184
179,2001,104868.1239
179,1991,103891.09
179,1978,77442.8772
179,1977,98966.5396
179,1976,82070.3686
177,2011,2726444.88
177,2012,2726444.88
177,2013,2726444.88
177,2014,2720665.908
177,2015,2717969.3206
177,2016,2690872.9397
177,2030,3619086.9856
177,2050,4178802.4023
179,1961,40479.1844
179,1962,42595.8103
179,1963,43839.4565
179,1964,45956.0824
179,1965,46326.749
179,1966,48443.3749
179,1967,50930.6674
179,1968,52359.6469
179,1969,53788.6265
179,1970,56275.919
179,1971,57890.2319
179,1972,59775.8679
179,1973,62123.4836
179,1974,63869.4429
179,1975,72969.9058
179,2002,114006.7348
177,2009,2760281.9748
179,2003,107349.2141
179,2005,69543.111
117,1975,6572519.887
117,1976,6210873.2019
117,1977,6457776.4077
117,1978,7124260.1994
117,1979,7007109.0772
117,1980,6459211.8859
117,1981,5944923.0459
117,1982,6918772.3323
117,1983,8749760.6252
117,1984,10470106.2413
117,1974,7456689.7909
117,1985,11605664.9121
117,1987,9312296.0349
117,1988,7898353.7447
117,1989,7919963.2795
117,1990,8228524.1383
117,1991,8878243.8522
117,1992,9911378.2755
117,1993,11055459.2273
117,1994,11582555.0358
117,1995,12401234.8914
117,1996,13402085.6114
117,1986,11033268.0719
117,1973,6205747.9159
117,1972,5524839.0321
117,1971,5147349.7913
179,2006,77669.8519
179,2007,75193.9055
179,2008,76305.9054
179,2009,115530.0974
179,2010,118986.3973
179,2011,106751.9375
179,2012,112238.2648
179,2013,179885.4559
179,2014,93770.0311
179,2015,183525.6508
179,2016,145390.9774
179,2030,79372.0726
179,2050,101147.3892
117,1961,4429454.5775
117,1962,5069365.3383
117,1963,5520304.1705
117,1964,5475023.7129
117,1965,5329590.7579
117,1966,5231837.6832
117,1967,5060290.3607
117,1968,4877971.7945
117,1969,4933509.4532
117,1970,5220244.9645
179,2004,109449.0902
182,2050,536385.266
171,1972,7798092.0816
171,1970,6771845.3628
165,1974,28336385.0522
165,1975,28426330.6882
165,1976,28511322.818
165,1977,28601268.454
165,1978,28686260.5837
165,1979,28772576.8605
165,1980,29189164.829
165,1981,30276247.1578
165,1982,30640345.2245
165,1983,31012045.0915
165,1973,28251392.9225
165,1984,31382763.8933
165,1986,38016512.0639
165,1987,38163155.1209
165,1988,38306168.8187
165,1989,38452811.8757
165,1990,38599454.9327
165,1991,38749727.3489
165,1992,38896370.4059
165,1993,39046642.8222
165,1994,39198228.7922
165,1995,39348501.2085
165,1985,31763389.7075
165,1996,50003704.9435
165,1972,28162771.4335
165,1970,27811319.2115
164,1978,80962.396
164,1979,82157.0623
164,1980,83350.7781
164,1981,111114.9312
164,1982,111205.3302
164,1983,111198.4131
164,1984,111128.4334
164,1985,115618.202
164,1986,122289.8983
164,1987,127962.1749
165,1971,27954381.0893
164,1988,132464.008
164,1990,141788.1083
165,1961,25670862.888
165,1962,25839330.2805
165,1963,25971504.0805
165,1964,26139971.473
165,1965,26272145.273
165,1966,26513199.8505
165,1967,26699814.0393
165,1968,27086042.9867
165,1969,27508565.5268
164,1989,136908.4818
165,1997,50928867.5417
165,1998,51884437.341
165,1999,53590008.538
166,1969,8949345.0129
166,1970,9212372.2429
166,1971,9777952.0174
166,1972,10019117.6802
166,1973,10210365.7812
166,1974,10379610.8208
166,1975,10479206.6334
166,1976,10568853.2322
166,1977,10647959.7114
166,1978,10798056.486
166,1968,8658209.9826
166,1979,11128956.2442
166,1981,11094643.184
166,1982,11283978.1536
166,1983,11317470.174
166,1984,11265606.4626
166,1985,11221453.6974
166,1986,11045592.7992
166,1987,10875554.235
166,1988,10972933.461
166,1989,10923226.0236
166,1990,10693388.502
166,1980,10873725.9354
166,1967,7995817.3923
166,1966,7797749.3948
166,1965,7489998.7556
165,2000,53870613.8768
165,2001,54898572.3192
165,2002,55963215.616
165,2003,57049683.2483
165,2004,58166214.9998
165,2005,59302903.858
165,2006,70788224.8934
165,2007,73457632.7843
165,2008,76227282.3675
165,2009,79099727.795
165,2010,82098460.631
165,2011,85178802.9592
165,2012,88388080.99
165,2013,91721636.1188
165,2014,95179811.4273
165,2015,98767560.4218
165,2016,99051022.3007
165,2030,89179141.2778
165,2050,103318347.6754
166,1961,5890366.735
166,1962,6451458.9091
166,1963,6499753.0213
166,1964,6861795.8803
164,1977,81248.4789
164,1976,55474.8234
164,1975,110769.4052
164,1974,121882.7363
299,2015,399622.6052
299,2016,413830.291
299,2030,404888.6146
299,2050,470405.5453
221,1961,597921.1
221,1962,602285.9981
221,1963,606650.8962
221,1964,615380.6925
221,1965,624110.4887
221,1966,628475.3869
299,2014,459958.4855
221,1967,641570.0813
221,1969,667759.47
221,1970,676489.2663
221,1971,667759.47
221,1972,805018.0303
221,1973,965847.0404
221,1974,1155484.3781
221,1975,1236227.9991
221,1976,1316313.3883
221,1977,1328642.4769
221,1978,1277469.2921
221,1968,654664.7756
299,2013,379071.0273
299,2012,366878.139
299,2011,441312.939
162,2013,2985240.649
162,2014,2936293.0347
162,2015,2979732.9076
162,2016,3035874.5983
162,2030,3353598.0473
162,2050,3402124.5753
299,1994,181483.9533
299,1995,197429.7364
299,1996,211553.7937
299,1997,228537.6944
299,1998,238825.3354
299,1999,256473.2602
299,2000,260371.2742
299,2001,292239.65
299,2002,330483.1218
299,2003,361536.2903
299,2004,354247.7415
299,2005,368895.8292
299,2006,394024.7984
299,2007,368483.5627
299,2008,359922.2777
299,2009,349780.1388
299,2010,373679.5557
221,1979,1330231.2998
166,1991,10783095.9298
221,1980,1382993.3075
221,1982,1265759.112
221,2010,3373994.8767
221,2011,3441925.7731
221,2012,3502376.115
221,2013,3620228.3644
221,2014,3613556.5759
221,2015,3685899.1461
221,2016,3760629.0126
221,2030,2600655.5489
221,2050,3206872.8105
164,1961,58431.4475
221,2009,3175148.6419
164,1962,63279.5662
164,1964,51414.4036
164,1965,51121.6517
164,1966,70692.0691
164,1967,105184.1588
164,1968,88886.0938
164,1969,99849.4075
164,1970,122102.2727
164,1971,133160.862
164,1972,146282.802
164,1973,132976.7614
164,1963,55490.2486
221,2008,3118848.4504
221,2007,3089622.8018
221,2006,2980881.4956
221,1983,1181015.535
221,1984,1238954.3119
221,1985,1275726.83
221,1986,1283140.1625
221,1987,1334202.4763
221,1988,1339308.7076
221,1989,1344785.6056
221,1990,1354256.7351
221,1991,1538694.4562
221,1992,1732973.9735
221,1993,1910535.2315
221,1994,2132077.8762
221,1995,2255368.7625
221,1996,2381049.8513
221,1997,2530287.4013
221,1998,2676764.0821
221,1999,2812695.8948
221,2000,2758475.7288
221,2001,2892471.1069
221,2002,2951175.4895
221,2003,3121248.5727
221,2004,3223504.4429
221,2005,2923194.4511
221,1981,1441729.1121
171,1971,7241460.7854
166,1992,11001560.6592
166,1994,11174281.3602
169,2011,98055919.8115
169,2012,104818521.6163
169,2013,105495334.6182
169,2014,114137809.4179
169,2015,112180096.8697
169,2016,109353172.0332
169,2030,116332087.0904
169,2050,150170243.0967
170,1961,28983941.7102
170,1962,29745862.902
169,2010,97039917.3487
170,1963,28721094.669
170,1965,27298776.6624
170,1966,27616410.4277
170,1967,27809359.344
170,1968,28576878.57
170,1969,30447205.1526
170,1970,30928048.519
170,1971,32280721.4811
170,1972,31071837.5614
170,1973,30755695.4962
170,1974,31062446.7398
170,1964,27291628.89
170,1975,31064418.7805
169,2009,91815234.983
169,2007,82522983.0572
169,1985,54921767.5692
169,1986,56454527.5255
169,1987,58221911.0132
169,1988,61429310.4713
169,1989,63754135.9988
169,1990,65152878.1254
169,1991,60155006.8068
169,1992,62190158.832
169,1993,67803913.728
169,1994,71768647.242
169,2008,82750205.1407
169,1995,77153254.4664
169,1997,77180728.941
169,1998,77544686.6007
169,1999,76078503.8404
169,2000,76867075.0426
169,2001,78074961.79
169,2002,73009391.742
169,2003,79898732.1147
169,2004,75901985.6936
169,2005,77583422.0437
169,2006,78729885.6818
169,1996,76981129.4489
170,1976,31362122.3299
170,1977,31378088.2104
170,1978,31839695.2278
170,2006,39440602.8804
170,2007,40839568.2369
170,2008,40967763.1649
170,2009,41047914.0376
170,2010,41528374.2377
170,2011,41995396.2511
170,2012,42437411.0776
170,2013,41604711.7262
170,2014,41734345.2783
170,2015,41617472.7632
170,2005,39612218.2448
170,2016,41337032.1526
170,2050,47747274.352
171,1961,4254586.6402
171,1962,4414285.8983
171,1963,4828780.7984
171,1964,5578023.0633
171,1965,6291891.8321
171,1966,6382785.0687
171,1967,6352300.7162
171,1968,6630312.3722
171,1969,6571362.6501
170,2030,44913787.652
170,2004,39192927.0183
170,2003,39333454.5828
170,2002,39138915.0329
170,1979,32276418.3702
170,1980,31900926.708
170,1981,32286131.064
170,1982,32086956.3894
170,1983,30306028.986
170,1984,30724638.6384
170,1985,30676460.697
170,1986,31171844.3472
170,1987,31143497.8194
170,1988,31242464.0946
170,1989,31757086.6758
170,1990,30841606.0566
170,1991,30444671.8854
170,1992,29927268.2232
170,1993,29785218.6474
170,1994,30604844.8259
170,1995,34181339.8699
170,1996,35266520.0531
170,1997,34664867.7698
170,1998,35449856.0752
170,1999,37411695.9119
170,2000,37919428.4773
170,2001,38310661.4092
169,1984,53653116.4055
169,1983,52517689.0305
169,1982,51737910.3895
169,1981,50071946.2245
168,1964,372078.8429
168,1965,441512.5665
168,1966,490391.6985
168,1967,555115.8272
168,1968,656936.0666
168,1969,736244.1609
168,1970,840203.6324
168,1971,934143.8321
168,1972,1059481.6529
168,1973,1179095.489
168,1963,323513.3226
168,1974,1321352.279
168,1976,1447377.1065
168,1977,1446267.6014
168,1978,1444486.0656
168,1979,1455348.1261
168,1980,1416197.9414
168,1981,1407753.5533
168,1982,1349735.2374
168,1983,1338611.2383
168,1984,1316683.115
168,1985,1283924.73
168,1975,1375749.5466
168,1962,273933.7738
168,1961,235061.6279
166,2050,16448203.6129
166,1995,11188008.8076
166,1996,11079343.0206
166,1997,10448206.3512
166,1998,10621358.7012
166,1999,10380040.4988
166,2000,10247746.1904
166,2001,11766751.7124
166,2002,11738321.6418
166,2003,11464262.37
166,2004,11322583.7364
166,2005,11986397.2206
166,2006,11968370.4546
166,2007,11642675.7132
166,2008,12226890.7566
166,2009,12346609.2966
166,2010,12479166.5364
166,2011,13186375.228
166,2012,13119458.895
166,2013,13243648.5962
166,2014,12521842.3459
166,2015,11801817.4214
166,2016,11907420.6201
166,2030,13517886.0237
168,1986,1273088.245
166,1993,11035699.1676
168,1987,1152766.725
168,1989,1098024.2075
168,2030,1230773.4712
168,2050,1415899.0633
169,1961,37137890.8794
169,1962,35582352.013
169,1963,33997309.902
169,1964,34391182.716
169,1965,34785055.53
169,1966,34388293.23
169,1967,33988641.444
169,1968,33991530.93
168,2016,1024757.6522
169,1969,33988641.444
169,1971,35247456.072
169,1972,35952390.5292
169,1973,37595555.676
169,1974,38276296.1082
169,1975,39837788.5338
169,1976,43987473.5922
169,1977,45815590.2834
169,1978,45874431.729
169,1979,45011482.2018
169,1980,46207608.3864
169,1970,34306051.284
168,2015,1019213.6815
168,2014,1021363.5635
168,2013,1021608.72
168,1990,1087001.025
168,1991,1075990.289
168,1992,1054275.2481
168,1993,1032134.0425
168,1994,1021110.86
168,1995,988290.2425
168,1996,966243.8775
168,1997,955370.053
168,1998,944259.745
168,1999,955220.695
168,2000,955469.625
168,2001,966505.254
168,2002,977515.99
168,2003,988414.7075
168,2004,999437.89
168,2005,1010461.0725
168,2006,1021484.255
168,2007,1032507.4375
168,2008,1032569.67
168,2009,1032631.9025
168,2010,1032507.4375
168,2011,1021608.72
168,2012,1032569.67
168,1988,1104538.545
176,2004,529868.0467
176,2005,540756.2394
176,2006,553416.8914
5305,1989,176440537.7465
5305,1990,171318456.8729
5305,1991,160078898.8523
5305,1992,200015125.1949
5305,1993,199678732.015
5305,1994,198654857.6721
5305,1995,197978856.72
5305,1996,198365864.0066
5305,1997,201496889.3021
5305,1998,197649061.9938
5305,1988,177322217.4901
5305,1999,199074970.1522
5305,2001,199449443.4209
5305,2002,196001555.8091
5305,2003,193874796.3809
5305,2004,192241723.8759
5305,2005,197209057.2887
5305,2006,199320527.446
5305,2007,204376614.7103
5305,2008,209770646.4573
5305,2009,217560419.7119
5305,2010,217798902.2294
5305,2000,200488364.1805
5305,2011,228302380.9188
5305,1987,175998954.7855
5305,1985,173976688.794
5305,1963,163727329.3937
5305,1964,164002486.7219
5305,1965,168886500.9276
5305,1966,169965500.1256
5305,1967,175212479.9283
5305,1968,177430351.629
5305,1969,174044733.3572
5305,1970,169636017.7155
5305,1971,166693046.2895
5305,1972,169487510.2529
5305,1986,174755783.7527
5305,1973,171342269.2091
5305,1975,177387908.4359
5305,1976,179965252.8997
5305,1977,184745534.2614
5305,1978,189875152.6059
5305,1979,195345186.1922
5305,1980,201575052.7902
5305,1981,204917259.2907
5305,1982,203219783.3809
5305,1983,189082933.7223
5305,1984,187875158.2026
5305,1974,176404228.5457
5305,2012,242560309.3175
5305,2013,259137679.0655
5305,2014,264811805.4043
5400,1984,702683030.2608
5400,1985,701336676.5724
5400,1986,693332080.1014
5400,1987,683798761.3888
5400,1988,667719129.7532
5400,1989,669820615.4119
5400,1990,666558333.4954
5400,1991,647928358.5888
5400,1992,578728820.2081
5400,1993,554740437.7206
5400,1983,690086573.5309
5400,1994,539057750.0814
5400,1996,503908542.6531
5400,1997,485058253.0422
5400,1998,465176566.5113
5400,1999,452550655.555
5400,2000,446767657.4981
5400,2001,434627656.6147
5400,2002,428550789.8528
5400,2003,420353918.4565
5400,2004,409864662.8632
5400,2005,400660359.4871
5400,1995,517241127.7586
5400,1982,692472404.7881
5400,1981,689081615.3296
5400,1980,693651073.4132
5305,2015,261178515.0729
5305,2016,261972339.5509
5305,2030,262164997.0172
5305,2050,314283562.7458
5400,1961,562680312.644
5400,1962,581606034.6124
5400,1963,586259927.2932
5400,1964,576222167.077
5400,1965,585876144.5276
5400,1966,609036226.4574
5400,1967,624029262.2161
5400,1968,626698864.725
5400,1969,622670804.2984
5400,1970,618789023.7872
5400,1971,624254144.2271
5400,1972,634814275.68
5400,1973,654527604.7788
5400,1974,674547633.698
5400,1975,681228998.9603
5400,1976,680876888.7763
5400,1977,679486679.3362
5400,1978,686115732.5824
5400,1979,691081585.1611
5305,1962,158600806.56
5400,2006,393812679.2578
5305,1961,160114935.9145
5304,2030,236493908.286
5303,2000,518156942.4056
5303,2001,517280903.1549
5303,2002,522505335.0261
5303,2003,525313496.1458
5303,2004,531330126.7306
5303,2005,541051166.9393
5303,2006,558494996.1102
5303,2007,579277469.6594
5303,2008,582251588.2329
5303,2009,588434492.5751
5303,1999,527724295.8347
5303,2010,598105662.9838
5303,2012,604653388.5093
5303,2013,606905033.3097
5303,2014,607088737.0528
5303,2015,609941903.0891
5303,2016,617517943.163
5303,2030,685138408.8622
5303,2050,796358310.1619
5304,1961,80887961.0642
5304,1962,82817314.5389
5304,1963,85247586.6558
5303,2011,599920826.8481
5304,1964,88455432.7324
5303,1998,527286080.722
5303,1996,528809023.4493
5303,1974,420914274.5716
5303,1975,424818853.8565
5303,1976,432583261.5053
5303,1977,436179902.9905
5303,1978,446604261.0921
5303,1979,458162003.3653
5303,1980,447801132.6953
5303,1981,454879868.1837
5303,1982,459606738.3761
5303,1983,467253730.3346
5303,1997,529110999.0897
5303,1984,470419455.5907
5303,1986,482868765.1459
5303,1987,490688074.6224
5303,1988,492779507.4759
5303,1989,497138992.5756
5303,1990,501204335.2138
5303,1991,502261661.9773
5303,1992,509767423.9705
5303,1993,510640203.8248
5303,1994,514200356.0014
5303,1995,517444015.1067
5303,1985,472273547.2376
5304,1965,92228984.5147
5304,1966,91602024.4411
5304,1967,93869608.5532
5304,1995,153160868.7741
5304,1996,155262198.3618
5304,1997,155499487.1085
5304,1998,152483683.3223
5304,1999,150530226.3724
5304,2000,151689872.3079
5304,2001,152461393.8871
5304,2002,156012499.9209
5304,2003,156249264.3987
5304,2004,160714061.0015
5304,1994,153892297.0932
5304,2005,165474279.0624
5304,2007,180377502.939
5304,2008,184180223.1516
5304,2009,186610979.8312
5304,2010,189329502.88
5304,2011,191571473.481
5304,2012,193447481.5133
5304,2013,180896539.0544
5304,2014,190282328.2215
5304,2015,195152044.8708
5304,2016,204428512.6657
5304,2006,174266974.6441
5304,1993,149358686.2464
5304,1992,147270376.3991
5304,1991,140797634.128
5304,1968,100232285.2432
5304,1969,96291265.3184
5304,1970,96060438.2188
5304,1971,96302429.268
5304,1972,97110265.5236
5304,1973,96677023.0983
5304,1974,95865985.5969
5304,1975,93285549.1924
5304,1976,92555676.4403
5304,1977,93110625.311
5304,1978,95288926.0367
5304,1979,95794737.4442
5304,1980,96386692.8586
5304,1981,101398795.481
5304,1982,104984017.8677
5304,1983,117549430.6703
5304,1984,121064857.0824
5304,1985,123707227.531
5304,1986,125984449.9605
5304,1987,128837291.59
5304,1988,131680651.7693
5304,1989,131460610.8403
5304,1990,134851405.5963
5304,2050,299320055.1977
5400,2007,393078653.8203
5400,2008,390826037.1556
5400,2009,386094421.0724
5403,1968,78780530.1681
5403,1969,79994698.3768
5403,1970,77891081.5077
5403,1971,74898731.8454
5403,1972,74873485.7637
5403,1973,77318095.5982
5403,1974,76866617.308
5403,1975,76974080.1805
5403,1976,77371465.8211
5403,1977,78627971.4883
5403,1967,77899663.1681
5403,1978,78354197.549
5403,1980,78539626.0754
5403,1981,78238645.8186
5403,1982,80174837.2648
5403,1983,75146306.8533
5403,1984,79852318.0042
5403,1985,79309886.1898
5403,1986,78078451.3903
5403,1987,77316748.2121
5403,1988,77725849.1403
5403,1989,76951304.545
5403,1979,78191518.8828
5403,1990,76730055.9581
5403,1966,76352373.9683
5403,1964,71907038.6365
5402,2000,88082327.5462
5402,2001,85584630.2591
5402,2002,84096469.514
5402,2003,84243385.8894
5402,2004,84037009.2156
5402,2005,83890037.1016
5402,2006,83038390.3026
5402,2007,81749713.07
5402,2008,80888764.775
5402,2009,80202469.5385
5403,1965,74252169.2102
5402,2010,79551271.9848
5402,2012,79255244.883
5402,2013,79507343.5351
5402,2014,79502160.9719
5402,2015,79936056.4598
5402,2016,81189543.112
5402,2030,78558632.6471
5402,2050,73120199.4102
5403,1961,77901756.2755
5403,1962,77753283.0636
5403,1963,74667544.3308
5402,2011,78407907.0872
5403,1991,73390835.4405
5403,1992,70199219.9453
5403,1993,68205317.8424
5404,1963,177236649.4723
5404,1964,173932178.5993
5404,1965,176272054.098
5404,1966,181337108.7059
5404,1967,185307439.6391
5404,1968,187668986.4668
5404,1969,186501670.0739
5404,1970,187696435.2751
5404,1971,186040876.4277
5404,1972,186192108.9135
5404,1962,178864151.5814
5404,1973,191849937.7242
5404,1975,202117136.9172
5404,1976,201534568.689
5404,1977,200283996.5833
5404,1978,201853535.6085
5404,1979,204108358.8937
5404,1980,205549081.8947
5404,1981,204776781.8216
5404,1982,204279427.061
5404,1983,205730855.2305
5404,1984,208725527.4981
5404,1974,200587725.9383
5404,1961,173069554.4605
5403,2050,57378195.654
5403,2030,61345020.2508
5403,1994,67451726.1312
5403,1995,67194684.9654
5403,1996,67853936.3414
5403,1997,68904072.6952
5403,1998,68305586.7157
5403,1999,68100795.7344
5403,2000,67924595.4826
5403,2001,64624169.1226
5403,2002,66460008.1392
5403,2003,65774547.7822
5403,2004,65961782.5645
5403,2005,64305418.6662
5403,2006,63535094.2604
5403,2007,63952255.2015
5403,2008,62419889.0471
5403,2009,61784925.8993
5403,2010,61130557.7257
5403,2011,59666689.4452
5403,2012,60104047.3442
5403,2013,58623372.1837
5403,2014,59807127.3264
5403,2015,60567758.5157
5403,2016,61533081.617
5402,1999,89809402.8369
5402,1998,90989365.7251
5402,1997,91325827.9676
5402,1996,92601573.098
5401,1979,312665707.6838
5401,1980,314014280.9007
5401,1981,312685279.6737
5401,1982,314679085.0431
5401,1983,315858418.0032
5401,1984,321532481.9857
5401,1985,324322650.9412
5401,1986,321953615.6402
5401,1987,323080016.3741
5401,1988,314234060.2837
5401,1978,309091598.3495
5401,1989,317245519.8433
5401,1991,302479728.1118
5401,1992,231574191.1489
5401,1993,217342569.0363
5401,1994,207080653.3363
