geo,year,cherries_sour_export_quantity_tcl
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,50.0
198,2007,58.0
198,2008,1.0
198,2009,86.0
198,2010,0.0
198,2011,98.0
198,2012,22.0
198,2013,150.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,12.0
202,2013,51.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,232.0
203,1994,1487.0
203,1995,234.0
203,1996,104.0
203,1997,185.0
203,1998,221.0
203,1999,242.0
203,2000,479.0
203,2001,822.0
203,2002,807.0
203,2003,850.0
203,2004,1136.0
203,2005,1582.0
203,2006,2534.0
203,2007,1128.0
203,2008,1289.0
203,2009,2182.0
203,2010,1457.0
203,2011,1607.0
203,2012,3385.0
203,2013,4529.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,0.0
210,1999,0.0
210,2000,2.0
210,2001,2.0
210,2002,8.0
210,2003,4.0
210,2004,17.0
210,2005,9.0
210,2006,5.0
210,2007,3.0
210,2008,2.0
210,2009,3.0
210,2010,1.0
210,2011,3.0
210,2012,1.0
210,2013,2.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,0.0
211,2013,1.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,14.0
216,2013,9.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,125.0
154,2003,251.0
154,2004,790.0
154,2005,575.0
154,2006,832.0
154,2007,522.0
154,2008,245.0
154,2009,196.0
154,2010,89.0
154,2011,141.0
154,2012,847.0
154,2013,773.0
223,1961,21.0
223,1962,19.0
223,1963,25.0
223,1964,46.0
223,1965,29.0
223,1966,45.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,73.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,1.0
223,1987,0.0
223,1988,0.0
223,1989,5.0
223,1990,4.0
223,1991,20.0
223,1992,0.0
223,1993,2.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,1119.0
223,2002,100.0
223,2003,1193.0
223,2004,17.0
223,2005,1003.0
223,2006,60.0
223,2007,37.0
223,2008,11.0
223,2009,304.0
223,2010,0.0
223,2011,30.0
223,2012,1438.0
223,2013,294.0
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
229,1967,
229,1968,
229,1969,
229,1970,
229,1971,
229,1972,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1980,
229,1981,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
229,1987,
229,1988,
229,1989,
229,1990,
229,1991,
229,1992,
229,1993,
229,1994,3.0
229,1995,9.0
229,1996,46.0
229,1997,15.0
229,1998,13.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,1.0
229,2003,1.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,1.0
229,2008,0.0
229,2009,6.0
229,2010,0.0
229,2011,0.0
229,2012,4.0
229,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,954.0
231,1979,597.0
231,1980,445.0
231,1981,849.0
231,1982,1164.0
231,1983,883.0
231,1984,887.0
231,1985,378.0
231,1986,1121.0
231,1987,2178.0
231,1988,1227.0
231,1989,399.0
231,1990,830.0
231,1991,220.0
231,1992,259.0
231,1993,308.0
231,1994,1087.0
231,1995,6925.0
231,1996,6484.0
231,1997,7593.0
231,1998,7628.0
231,1999,5930.0
231,2000,6369.0
231,2001,4324.0
231,2002,3170.0
231,2003,4047.0
231,2004,2922.0
231,2005,1460.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,1109.0
231,2013,759.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,3159.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1961,2457.0
248,1962,3182.0
248,1963,3053.0
248,1964,2980.0
248,1965,1257.0
248,1966,914.0
248,1967,357.0
248,1968,1467.0
248,1969,1966.0
248,1970,2407.0
248,1971,3989.0
248,1972,4964.0
248,1973,1394.0
248,1974,5365.0
248,1975,4114.0
248,1976,7432.0
248,1977,3376.0
248,1978,1143.0
248,1979,3374.0
248,1980,3463.0
248,1981,7534.0
248,1982,3131.0
248,1983,2896.0
248,1984,1763.0
248,1985,3283.0
248,1986,2815.0
248,1987,5372.0
248,1988,3818.0
248,1989,5127.0
248,1990,1011.0
248,1991,1000.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,0.0
351,2013,0.0
5000,1961,6678.0
5000,1962,5392.0
5000,1963,7718.0
5000,1964,5873.0
5000,1965,4232.0
5000,1966,7126.0
5000,1967,3659.0
5000,1968,6541.0
5000,1969,10278.0
5000,1970,8967.0
5000,1971,11903.0
5000,1972,10163.0
5000,1973,8635.0
5000,1974,9246.0
5000,1975,8151.0
5000,1976,8982.0
5000,1977,6057.0
5000,1978,5503.0
5000,1979,8284.0
5000,1980,6284.0
5000,1981,13935.0
5000,1982,9590.0
5000,1983,12743.0
5000,1984,8182.0
5000,1985,6616.0
5000,1986,7142.0
5000,1987,14207.0
5000,1988,10808.0
5000,1989,24317.0
5000,1990,13777.0
5000,1991,19128.0
5000,1992,27001.0
5000,1993,23676.0
5000,1994,25824.0
5000,1995,42118.0
5000,1996,52600.0
5000,1997,58858.0
5000,1998,57782.0
5000,1999,42914.0
5000,2000,42788.0
5000,2001,45985.0
5000,2002,29287.0
5000,2003,40161.0
5000,2004,53821.0
5000,2005,29979.0
5000,2006,46102.0
5000,2007,41555.0
5000,2008,54917.0
5000,2009,41503.0
5000,2010,30033.0
5000,2011,43167.0
5000,2012,58093.0
5000,2013,71176.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,2007,
5100,2008,
5100,2009,
5100,2010,
5100,2011,
5100,2012,12.0
5100,2013,51.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,12.0
5104,2013,51.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,954.0
5200,1979,597.0
5200,1980,445.0
5200,1981,849.0
5200,1982,1164.0
5200,1983,883.0
5200,1984,887.0
5200,1985,378.0
5200,1986,1121.0
5200,1987,2178.0
5200,1988,1227.0
5200,1989,399.0
5200,1990,830.0
5200,1991,220.0
5200,1992,259.0
5200,1993,308.0
5200,1994,1087.0
5200,1995,6925.0
5200,1996,6484.0
5200,1997,7593.0
5200,1998,7628.0
5200,1999,5930.0
5200,2000,6369.0
5200,2001,4324.0
5200,2002,3170.0
5200,2003,4047.0
5200,2004,2922.0
5200,2005,1460.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,2330.0
5200,2013,1177.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,954.0
5203,1979,597.0
5203,1980,445.0
5203,1981,849.0
5203,1982,1164.0
5203,1983,883.0
5203,1984,887.0
5203,1985,378.0
5203,1986,1121.0
5203,1987,2178.0
5203,1988,1227.0
5203,1989,399.0
5203,1990,830.0
5203,1991,220.0
5203,1992,259.0
5203,1993,308.0
5203,1994,1087.0
5203,1995,6925.0
5203,1996,6484.0
5203,1997,7593.0
5203,1998,7628.0
5203,1999,5930.0
5203,2000,6369.0
5203,2001,4324.0
5203,2002,3170.0
5203,2003,4047.0
5203,2004,2922.0
5203,2005,1460.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,1185.0
5203,2013,857.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,
5204,2007,
5204,2008,
5204,2009,
5204,2010,
5204,2011,
5204,2012,0.0
5204,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,
5207,2007,
5207,2008,
5207,2009,
5207,2010,
5207,2011,
5207,2012,1145.0
5207,2013,320.0
5300,1961,21.0
5300,1962,19.0
5300,1963,25.0
5300,1964,46.0
5300,1965,29.0
5300,1966,45.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,73.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,1.0
5300,1987,0.0
5300,1988,0.0
5300,1989,5.0
5300,1990,4.0
5300,1991,20.0
5300,1992,0.0
5300,1993,2.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,3159.0
5300,2001,1127.0
5300,2002,105.0
5300,2003,1194.0
5300,2004,18.0
5300,2005,1009.0
5300,2006,60.0
5300,2007,37.0
5300,2008,11.0
5300,2009,304.0
5300,2010,5.0
5300,2011,2843.0
5300,2012,9941.0
5300,2013,5066.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,3159.0
5301,2001,8.0
5301,2002,5.0
5301,2003,1.0
5301,2004,1.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,2005,
5302,2006,
5302,2007,
5302,2008,
5302,2009,
5302,2010,
5302,2011,
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,5.0
5303,2011,2813.0
5303,2012,2813.0
5303,2013,2813.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,67.0
5304,2013,59.0
5305,1961,21.0
5305,1962,19.0
5305,1963,25.0
5305,1964,46.0
5305,1965,29.0
5305,1966,45.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,73.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,1.0
5305,1987,0.0
5305,1988,0.0
5305,1989,5.0
5305,1990,4.0
5305,1991,20.0
5305,1992,0.0
5305,1993,2.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,1119.0
5305,2002,100.0
5305,2003,1193.0
5305,2004,17.0
5305,2005,1009.0
5305,2006,60.0
5305,2007,37.0
5305,2008,11.0
5305,2009,304.0
5305,2010,0.0
5305,2011,30.0
5305,2012,7061.0
5305,2013,2194.0
5400,1961,6657.0
5400,1962,5373.0
5400,1963,7693.0
5400,1964,5827.0
5400,1965,4203.0
5400,1966,7081.0
5400,1967,3659.0
5400,1968,6541.0
5400,1969,10278.0
5400,1970,8967.0
5400,1971,11903.0
5400,1972,10090.0
5400,1973,8635.0
5400,1974,9246.0
5400,1975,8151.0
5400,1976,8982.0
5400,1977,6057.0
5400,1978,4549.0
5400,1979,7687.0
5400,1980,5839.0
5400,1981,13086.0
5400,1982,8426.0
5400,1983,11860.0
5400,1984,7295.0
5400,1985,6238.0
5400,1986,6020.0
5400,1987,12029.0
5400,1988,9581.0
5400,1989,23913.0
5400,1990,12943.0
5400,1991,18888.0
5400,1992,26742.0
5400,1993,23366.0
5400,1994,24737.0
5400,1995,35193.0
5400,1996,46116.0
5400,1997,51265.0
5400,1998,50154.0
5400,1999,36984.0
5400,2000,33259.0
5400,2001,40534.0
5400,2002,26012.0
5400,2003,34920.0
5400,2004,50881.0
5400,2005,27510.0
5400,2006,46042.0
5400,2007,41518.0
5400,2008,54906.0
5400,2009,41199.0
5400,2010,30028.0
5400,2011,40324.0
5400,2012,45494.0
5400,2013,64782.0
5401,1961,4180.0
5401,1962,2191.0
5401,1963,4640.0
5401,1964,2847.0
5401,1965,2725.0
5401,1966,4655.0
5401,1967,2666.0
5401,1968,4664.0
5401,1969,3837.0
5401,1970,5206.0
5401,1971,6438.0
5401,1972,4902.0
5401,1973,5148.0
5401,1974,3211.0
5401,1975,3134.0
5401,1976,1148.0
5401,1977,1889.0
5401,1978,3314.0
5401,1979,3996.0
5401,1980,2314.0
5401,1981,5429.0
5401,1982,5170.0
5401,1983,8740.0
5401,1984,5392.0
5401,1985,2805.0
5401,1986,3106.0
5401,1987,6562.0
5401,1988,5762.0
5401,1989,18735.0
5401,1990,11914.0
5401,1991,17855.0
5401,1992,26742.0
5401,1993,13412.0
5401,1994,14404.0
5401,1995,27349.0
5401,1996,37293.0
5401,1997,42759.0
5401,1998,43063.0
5401,1999,25884.0
5401,2000,20972.0
5401,2001,22160.0
5401,2002,16714.0
5401,2003,17759.0
5401,2004,30828.0
5401,2005,15687.0
5401,2006,30733.0
5401,2007,19853.0
5401,2008,41661.0
5401,2009,33832.0
5401,2010,26655.0
5401,2011,31826.0
5401,2012,27959.0
5401,2013,35255.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,3.0
5402,1995,478.0
5402,1996,953.0
5402,1997,285.0
5402,1998,374.0
5402,1999,276.0
5402,2000,1261.0
5402,2001,3825.0
5402,2002,1120.0
5402,2003,209.0
5402,2004,1667.0
5402,2005,882.0
5402,2006,1116.0
5402,2007,1386.0
5402,2008,2285.0
5402,2009,1117.0
5402,2010,100.0
5402,2011,1272.0
5402,2012,1495.0
5402,2013,1560.0
5403,1961,2477.0
5403,1962,3182.0
5403,1963,3053.0
5403,1964,2980.0
5403,1965,1478.0
5403,1966,2426.0
5403,1967,993.0
5403,1968,1877.0
5403,1969,6441.0
5403,1970,3761.0
5403,1971,5465.0
5403,1972,5188.0
5403,1973,3487.0
5403,1974,6034.0
5403,1975,5011.0
5403,1976,7804.0
5403,1977,4079.0
5403,1978,1168.0
5403,1979,3649.0
5403,1980,3469.0
5403,1981,7534.0
5403,1982,3131.0
5403,1983,2896.0
5403,1984,1763.0
5403,1985,3283.0
5403,1986,2815.0
5403,1987,5372.0
5403,1988,3818.0
5403,1989,5127.0
5403,1990,1011.0
5403,1991,1000.0
5403,1992,0.0
5403,1993,4146.0
5403,1994,4635.0
5403,1995,3643.0
5403,1996,3232.0
5403,1997,3305.0
5403,1998,1602.0
5403,1999,4008.0
5403,2000,850.0
5403,2001,4222.0
5403,2002,3418.0
5403,2003,9871.0
5403,2004,14937.0
5403,2005,7854.0
5403,2006,9613.0
5403,2007,14880.0
5403,2008,6455.0
5403,2009,2629.0
5403,2010,1926.0
5403,2011,2625.0
5403,2012,11985.0
5403,2013,21469.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,1.0
5404,1975,6.0
5404,1976,30.0
5404,1977,89.0
5404,1978,67.0
5404,1979,42.0
5404,1980,56.0
5404,1981,123.0
5404,1982,125.0
5404,1983,224.0
5404,1984,140.0
5404,1985,150.0
5404,1986,99.0
5404,1987,95.0
5404,1988,1.0
5404,1989,51.0
5404,1990,18.0
5404,1991,33.0
5404,1992,0.0
5404,1993,5808.0
5404,1994,5695.0
5404,1995,3723.0
5404,1996,4638.0
5404,1997,4916.0
5404,1998,5115.0
5404,1999,6816.0
5404,2000,10176.0
5404,2001,10327.0
5404,2002,4760.0
5404,2003,7081.0
5404,2004,3449.0
5404,2005,3087.0
5404,2006,4580.0
5404,2007,5399.0
5404,2008,4505.0
5404,2009,3621.0
5404,2010,1347.0
5404,2011,4601.0
5404,2012,4055.0
5404,2013,6498.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,
5500,2012,316.0
5500,2013,100.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,316.0
5501,2013,100.0
261,1993,756.0
261,1994,788.0
261,1995,819.0
261,1996,250.0
261,1997,296.0
261,1998,413.0
261,1999,707.0
261,2000,1061.0
261,2001,670.0
261,2002,544.0
261,2003,446.0
261,2004,700.0
261,2005,534.0
261,2006,437.0
261,2007,845.0
261,2008,407.0
261,2009,1198.0
261,2010,784.0
261,2011,1010.0
261,2012,1693.0
261,2013,3375.0
266,1991,24.0
266,1993,550.0
266,1994,549.0
266,1995,337.0
266,1996,186.0
266,1997,249.0
266,1998,339.0
266,1999,658.0
266,2000,999.0
266,2001,674.0
266,2002,580.0
266,2003,400.0
266,2004,604.0
266,2005,379.0
266,2006,318.0
266,2007,1091.0
266,2008,418.0
266,2009,1040.0
266,2010,712.0
266,2011,962.0
266,2012,1523.0
266,2013,2867.0
268,1986,1054.0
268,1987,2437.0
268,1988,1962.0
268,1991,68.0
268,1992,17.0
268,1993,467.0
268,1994,981.0
268,1995,1003.0
268,1996,957.0
268,1997,577.0
268,1998,607.0
268,1999,583.0
268,2000,686.0
268,2001,499.0
268,2002,373.0
268,2003,440.0
268,2004,1535.0
268,2005,1328.0
268,2006,3264.0
268,2007,2946.0
268,2008,11574.0
268,2009,13319.0
268,2010,10210.0
268,2011,10564.0
268,2012,10004.0
268,2013,10936.0
269,1986,1054.0
269,1987,2437.0
269,1988,1962.0
269,1991,44.0
269,1992,17.0
269,1993,467.0
269,1994,939.0
