geo,year,oranges_mandarines_export_quantity_fea
5403,1985,1908
5403,1974,1925
5403,1986,2922
5402,2013,456
5402,2011,411
5402,1988,93
5402,1989,107
5404,1989,1190
5402,1987,110
5402,1990,147
5402,1991,185
5402,1992,231
5402,1993,259
5402,1994,371
5402,1995,301
5402,1996,249
5402,2012,400
5402,1997,268
5402,1999,212
5402,2001,241
5402,2002,344
5402,2003,293
5402,2004,325
5402,2005,246
5402,2006,327
5402,2007,310
5402,2008,436
5402,2009,424
5402,2010,457
5402,1998,235
5403,1987,2434
5402,2000,203
5403,1989,2319
5404,1964,36
5404,1965,41
5404,1966,92
5404,1967,50
5404,1968,73
5404,1969,122
5404,1970,178
5404,1971,248
5404,1972,423
5404,1973,376
5404,1974,382
5404,1963,45
5404,1975,421
5404,1977,405
5404,1979,434
5404,1980,525
5404,1981,635
5404,1982,530
5404,1983,629
5404,1987,1100
5404,1986,860
5403,1988,2270
5404,1984,700
5404,1985,690
5404,1976,380
5404,1962,31
5404,1978,358
5404,1961,27
5403,1993,3553
5403,1994,3751
5403,1991,2640
5403,1990,2588
5403,1995,3441
5403,1996,3551
5403,1992,3009
5403,1998,3658
5403,1999,3465
5403,2000,4016
5403,2001,3653
5403,2002,4300
5403,1997,3675
5403,2003,4708
5403,2013,5862
5403,2011,5031
5403,2010,4707
5403,2012,5684
5403,2008,4447
5403,2009,4582
5403,2006,4422
5403,2005,4088
5403,2004,4606
5403,2007,4807
117,2009,16
117,2010,7
117,2008,12
117,2007,5
117,2006,7
117,2005,8
117,2004,7
117,2000,6
117,2002,9
117,2001,10
117,1995,39
117,1999,10
117,1994,46
117,1998,17
117,1997,69
117,1996,53
117,2003,9
117,2011,5
146,1999,0
117,2013,5
146,2008,2
146,2007,1
146,2010,3
117,1993,5
146,2006,1
146,2005,1
146,2004,2
146,2003,1
146,2002,1
146,2001,0
146,2000,0
146,2009,3
146,1998,0
146,1997,0
146,1996,1
146,1995,1
146,1994,2
146,1993,0
146,1992,0
117,2012,4
117,1992,1
117,1968,0
117,1990,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,99
174,2012,135
174,2011,56
174,2010,81
174,2009,44
174,2008,37
174,2007,31
174,2006,57
174,2005,14
174,2004,31
146,2011,4
174,2003,146
174,2001,10
174,2002,42
117,1966,0
117,1991,2
117,1967,0
117,1970,0
117,1989,0
117,1988,2
117,1987,16
117,1986,13
117,1985,1
117,1984,1
117,1983,1
117,1982,1
117,1981,1
117,1980,1
117,1979,1
117,1978,1
117,1977,2
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1969,0
146,2012,4
183,2011,19
183,1961,2
185,2004,22
185,2003,20
185,2002,18
185,2001,11
185,2000,7
185,1999,6
185,1998,2
185,1997,4
185,2005,23
185,1996,3
185,1994,6
185,1993,0
185,1992,1
183,2013,21
183,2012,18
183,2010,32
183,2009,17
183,2008,15
185,1995,3
185,2006,40
185,2007,27
185,2008,24
184,1973,0
184,1972,0
174,2000,21
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,14
185,2012,28
185,2011,9
185,2010,10
185,2009,18
183,2007,14
183,2006,2
183,2005,2
183,2004,2
183,1980,7
183,1979,7
183,1978,7
183,1977,8
183,1976,9
183,1975,6
183,1974,0
183,1973,6
183,1972,4
183,1971,0
183,1970,1
183,1969,3
183,1968,0
183,1967,1
183,1966,2
183,1965,2
183,1964,2
183,1963,1
183,1962,0
183,1981,7
146,2013,4
183,1982,7
183,1984,0
183,2003,3
183,2002,2
183,2001,5
183,2000,1
183,1999,2
183,1998,2
183,1997,5
183,1996,26
183,1995,3
183,1994,13
183,1993,3
183,1992,1
183,1991,0
183,1990,0
183,1989,6
183,1988,4
183,1987,0
183,1986,7
183,1985,0
183,1983,0
174,1999,15
171,1997,3
174,1997,53
171,1987,2
171,1986,2
171,1985,2
171,1984,2
171,1983,1
171,1982,0
171,1981,0
171,1980,0
171,1988,2
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1978,0
171,1989,2
171,1990,3
171,1991,1
171,2011,6
171,2010,7
171,2009,8
171,2008,13
171,2007,9
171,2006,10
171,2005,5
171,2004,2
171,2003,4
171,2002,4
171,2001,10
171,2000,4
171,1999,0
171,1998,0
171,1996,1
171,1995,1
171,1994,1
171,1993,1
171,1992,1
171,1969,0
171,2012,7
171,1968,0
171,1966,0
170,1995,0
170,1994,1
170,1993,0
170,1992,0
170,1991,0
170,1990,1
170,1989,1
170,1988,2
170,1996,1
170,1987,1
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
184,1974,0
170,1979,0
170,1986,1
170,1997,1
170,1998,0
170,1999,1
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,94
170,2012,93
170,2011,81
170,2010,67
170,2009,46
170,2008,65
170,2007,46
170,2006,35
170,2005,30
170,2004,20
170,2003,12
170,2002,12
170,2001,6
170,2000,2
171,1967,0
171,2013,7
173,1961,0
173,1962,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1974,0
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2013,129
173,2012,122
173,2011,113
173,2010,119
173,2009,107
174,1964,0
174,1975,0
174,1976,0
174,1977,0
174,1996,12
174,1995,6
174,1994,11
174,1993,4
174,1992,6
174,1991,4
174,1990,5
174,1989,2
174,1988,2
174,1987,3
174,1986,3
174,1985,2
174,1984,2
174,1983,2
174,1982,0
174,1981,0
174,1980,1
174,1979,1
174,1978,0
173,2008,126
173,2007,132
173,2006,154
173,2005,140
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1982,0
174,1998,25
173,1983,0
173,1985,0
173,2004,74
173,2003,143
173,2002,98
173,2001,30
173,2000,26
173,1999,12
173,1998,9
173,1997,14
173,1996,10
173,1995,8
173,1994,12
173,1993,10
173,1992,3
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1984,0
184,1975,0
244,1984,0
184,1977,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2012,0
244,2003,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2002,0
244,2013,0
194,1961,0
194,1962,0
194,1981,9
194,1980,8
194,1979,5
194,1978,0
194,1977,1
194,1976,11
194,1975,4
194,1974,4
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
244,1993,0
194,1982,6
244,1992,0
244,1990,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1966,0
191,2010,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2009,0
244,1967,0
244,1968,0
244,1969,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1991,0
194,1983,5
194,1984,8
194,1985,5
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1997,0
195,1988,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1987,0
195,1998,0
195,1999,0
195,2000,0
170,1978,0
272,2010,5
272,2009,3
272,2008,5
272,2007,6
272,2006,5
195,2013,1
195,2012,1
195,2011,0
195,2010,0
195,2009,1
195,2008,1
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
194,2004,66
194,2003,23
194,2002,27
194,2001,13
194,2000,14
194,1999,6
194,1998,15
194,1997,17
194,1996,25
194,1995,14
194,1994,11
194,1993,20
194,1992,23
194,1991,20
194,1990,2
194,1989,5
194,1988,4
194,1987,8
194,1986,3
194,2005,82
191,2000,0
194,2006,109
194,2008,196
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,1
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,321
194,2012,281
194,2011,417
194,2010,407
194,2009,250
194,2007,149
191,1999,0
191,1998,0
191,1997,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1989,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1990,0
188,1991,0
188,1992,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1997,0
188,2012,0
184,1998,0
184,2000,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,1
184,2011,1
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,1999,0
184,1976,0
188,2013,0
189,1962,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1974,0
191,1965,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
191,1964,0
191,1975,0
191,1976,0
191,1977,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1982,0
189,1961,0
189,1983,0
189,1985,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1984,0
170,1977,0
153,1983,0
170,1975,0
150,1998,991
150,1997,1062
150,1996,1257
150,1995,1025
150,1994,1117
150,1993,798
150,1992,526
150,1991,468
150,1999,1431
150,1990,422
150,1988,426
150,1987,546
150,1986,388
150,1985,288
150,1984,295
150,1983,289
150,1982,207
150,1981,203
150,1989,603
150,2000,1015
150,2001,1374
150,2002,1455
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,3695
150,2012,3813
150,2011,3103
150,2010,1794
150,2009,2479
150,2008,2784
150,2007,2235
150,2006,2153
150,2005,1873
150,2004,1500
150,2003,1618
150,1980,150
153,1969,0
150,1979,132
150,1977,137
149,2006,0
149,2005,0
149,2004,9
149,2003,17
149,2002,0
149,2001,0
149,2000,0
149,1999,12
149,2007,0
149,1998,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1997,0
149,2008,0
149,2009,61
149,2010,26
150,1976,126
150,1975,201
150,1974,180
150,1973,173
150,1972,251
150,1971,165
150,1970,99
150,1969,57
150,1968,35
150,1967,17
150,1966,58
150,1965,16
150,1964,11
150,1963,9
150,1962,10
150,1961,10
149,2013,81
149,2012,71
149,2011,60
150,1978,118
153,1970,0
153,1971,0
153,1972,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1984,1
156,1975,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1974,0
156,1985,1
156,1986,1
156,1987,1
156,2006,3
156,2005,3
156,2004,3
156,2003,2
156,2002,3
156,2001,2
156,2000,2
156,1999,3
156,1998,3
156,1997,3
156,1996,15
156,1995,14
156,1994,3
156,1993,2
156,1992,3
156,1991,2
156,1990,2
156,1989,1
156,1988,2
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
272,2011,4
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1992,0
149,1988,0
153,1993,0
153,1995,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1994,0
156,2007,5
149,1987,0
149,1985,0
144,1976,4
144,1975,7
144,1974,13
144,1973,8
144,1972,8
144,1971,7
144,1970,8
144,1969,5
144,1977,2
144,1968,5
144,1966,5
144,1965,4
144,1964,7
144,1963,4
144,1962,3
144,1961,2
143,2013,523
143,2012,498
144,1967,4
144,1978,8
144,1979,10
144,1980,12
144,1999,3
144,1998,1
144,1997,0
144,1996,1
144,1995,1
144,1994,1
144,1993,4
144,1992,5
144,1991,7
144,1990,11
144,1989,11
144,1988,7
144,1987,6
144,1986,6
144,1985,6
144,1984,7
144,1983,2
144,1982,8
144,1981,14
143,2011,544
144,2000,1
143,2010,553
143,2008,624
143,1984,550
143,1983,555
143,1982,628
143,1981,644
143,1980,783
143,1979,592
143,1978,681
143,1977,564
143,1985,588
143,1976,540
143,1974,565
143,1973,727
143,1972,606
143,1971,548
143,1970,650
143,1969,596
143,1968,597
143,1967,523
143,1975,460
143,1986,594
143,1987,500
143,1988,610
143,2007,500
143,2006,513
143,2005,561
143,2004,393
143,2003,484
143,2002,445
143,2001,456
143,2000,501
143,1999,658
143,1998,625
143,1997,533
143,1996,647
143,1995,428
143,1994,546
143,1993,522
143,1992,526
143,1991,715
143,1990,519
143,1989,593
143,2009,452
144,2001,1
144,2002,1
144,2003,1
149,1961,0
147,2013,2
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
149,1962,0
147,2006,1
147,2004,1
147,2003,0
147,2002,0
147,2001,0
147,2000,1
147,1999,0
147,1998,1
147,1997,1
147,2005,1
149,1963,0
149,1964,0
149,1965,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,1
144,2012,1
144,2011,1
144,2010,1
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
147,1970,0
149,1986,0
147,1971,0
147,1973,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1972,0
156,2008,3
156,2009,3
156,2010,7
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,425
165,2012,410
166,1967,0
165,2011,370
165,2009,204
165,2008,228
165,2007,150
165,2006,204
165,2005,109
165,2004,159
165,2003,103
165,2002,126
165,2010,391
166,1968,0
166,1969,0
166,1970,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
165,2001,110
166,1990,0
165,2000,84
165,1998,64
165,1974,16
165,1973,21
165,1972,15
165,1971,12
165,1970,14
165,1969,7
165,1968,7
165,1967,4
165,1975,101
165,1966,0
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2012,4
221,2011,5
221,2010,5
165,1965,6
165,1976,54
165,1977,90
165,1978,34
165,1997,98
165,1996,45
165,1995,40
165,1994,30
165,1993,36
165,1992,34
165,1991,25
165,1990,21
165,1989,25
165,1988,20
165,1987,28
165,1986,29
165,1985,33
165,1984,37
165,1983,41
165,1982,25
165,1981,20
165,1980,55
165,1979,57
165,1999,58
166,1991,0
166,1992,0
166,1993,0
169,2004,2
169,2003,3
169,2002,0
169,2001,2
169,2000,3
169,1999,2
169,1998,12
169,1997,4
169,2005,3
169,1996,2
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1995,1
169,2006,3
169,2007,1
169,2008,2
170,1974,0
170,1973,0
170,1972,0
170,1971,1
170,1970,0
170,1969,1
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,3
169,2012,4
169,2011,3
169,2010,1
169,2009,2
169,1986,0
169,1985,0
169,1984,0
169,1983,0
166,2012,7
166,2011,1
166,2010,1
166,2009,1
166,2008,1
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,2013,6
221,2009,7
169,1961,0
169,1963,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,1
169,1976,1
169,1975,2
169,1974,1
169,1973,1
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,1
169,1966,0
169,1965,0
169,1964,0
169,1962,0
221,2008,4
221,2007,2
221,2006,6
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1969,0
157,2013,66
157,2011,75
157,2010,58
157,2009,74
157,2008,38
157,2007,35
157,2006,4
157,2005,20
157,2004,15
157,2012,83
158,1970,0
158,1971,0
158,1972,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
157,2003,16
157,2002,0
157,2001,0
157,2000,0
157,1976,1
157,1975,2
157,1974,0
157,1973,0
157,1972,1
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,7
156,2012,5
156,2011,4
157,1977,0
158,1992,0
157,1978,0
157,1980,0
157,1999,1
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1979,0
170,1976,0
158,1993,0
158,1995,0
162,2006,2
162,2005,2
162,2004,1
162,2003,3
162,2002,3
162,2001,2
162,2000,2
162,1999,3
162,2007,1
162,1998,6
162,1996,6
162,1995,3
162,1994,9
162,1993,11
162,1992,8
162,1991,4
162,1990,1
162,1989,0
162,1997,5
162,2008,2
162,2009,2
162,2010,1
221,2005,2
221,2004,5
221,2003,4
221,2002,3
221,2001,10
221,2000,1
221,1999,0
221,1998,0
221,1997,7
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,1
162,2013,1
162,2012,1
162,2011,2
162,1988,0
162,1987,1
162,1986,1
162,1985,1
162,1961,0
158,2013,2
158,2012,1
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
162,1962,0
158,1994,0
162,1963,0
162,1965,0
162,1984,1
162,1983,0
162,1982,0
162,1981,1
162,1980,0
162,1979,1
162,1978,0
162,1977,1
162,1976,2
162,1975,0
162,1974,1
162,1973,2
162,1972,4
162,1971,8
162,1970,1
162,1969,1
162,1968,0
162,1967,0
162,1966,1
162,1964,1
272,2012,8
211,1974,0
186,1992,2
229,2013,188
229,2012,121
229,2011,108
229,2010,132
229,2009,118
229,2008,119
229,2007,114
229,2006,135
215,1961,0
229,2005,105
229,2003,101
229,2002,90
229,2001,108
229,2000,92
229,1999,110
229,1998,85
229,1997,88
229,1996,78
229,2004,172
215,1962,0
215,1963,0
215,1964,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
229,1995,84
215,1984,0
229,1994,113
229,1992,77
229,1968,8
229,1967,6
229,1966,6
229,1965,5
229,1964,6
229,1963,6
229,1962,8
229,1961,7
229,1969,7
225,2013,80
225,2011,66
225,2010,77
225,2009,86
225,2008,142
225,2007,181
225,2006,45
225,2005,62
225,2004,43
225,2012,67
229,1970,5
229,1971,3
229,1972,6
229,1991,78
229,1990,56
229,1989,46
229,1988,41
229,1987,47
229,1986,39
229,1985,34
229,1984,34
229,1983,36
229,1982,37
229,1981,37
229,1980,35
229,1979,42
229,1978,34
229,1977,42
229,1976,29
229,1975,12
229,1974,9
229,1973,8
229,1993,58
215,1985,0
215,1986,0
215,1987,0
231,1998,2015
231,1997,1921
231,1996,1603
231,1995,1572
231,1994,1525
231,1993,1567
231,1992,1733
231,1991,1374
231,1999,1712
231,1990,1789
231,1988,1045
231,1987,824
231,1986,775
231,1985,821
231,1984,1271
231,1983,1350
231,1982,1087
231,1981,1184
231,1989,993
231,2000,1920
231,2001,1628
231,2002,1830
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,2025
231,2012,2032
231,2011,3123
231,2010,2514
231,2009,1597
231,2008,1668
231,2007,1454
231,2006,1455
231,2005,1485
231,2004,1564
231,2003,1567
231,1980,1223
231,1979,802
231,1978,862
231,1977,1114
215,2006,1
215,2005,1
215,2004,1
215,2003,1
215,2002,0
215,2001,1
215,2000,1
215,1999,0
215,1998,1
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,2007,1
225,2003,35
215,2008,3
215,2010,9
231,1976,1086
231,1975,1008
231,1974,812
231,1973,741
231,1972,670
231,1971,646
231,1970,625
231,1969,518
231,1968,426
231,1967,581
231,1966,452
231,1965,402
231,1964,360
231,1963,384
231,1962,490
231,1961,481
215,2013,18
215,2012,112
215,2011,14
215,2009,2
234,1969,3
225,2002,28
225,2000,12
223,2013,830
223,2012,755
223,2011,859
223,2010,683
223,2009,649
223,2008,473
223,2007,440
223,2006,552
226,1961,0
223,2005,454
223,2003,387
223,2002,348
223,2001,363
223,2000,250
223,1999,257
223,1998,188
223,1997,168
223,1996,226
223,2004,360
226,1962,0
226,1963,0
226,1964,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
223,1995,214
226,1984,0
223,1994,199
223,1992,137
223,1968,32
223,1967,24
223,1966,23
223,1965,25
223,1964,7
223,1963,12
223,1962,4
223,1961,7
223,1969,40
222,2013,34
222,2011,29
222,2010,28
222,2009,23
222,2008,29
222,2007,19
222,2006,21
222,2005,23
222,2004,20
222,2012,29
223,1970,28
223,1971,59
223,1972,41
223,1991,164
223,1990,203
223,1989,183
223,1988,168
223,1987,120
223,1986,103
223,1985,113
223,1984,95
223,1983,100
223,1982,91
223,1981,143
223,1980,46
223,1979,46
223,1978,44
223,1977,55
223,1976,56
223,1975,34
223,1974,32
223,1973,31
223,1993,141
226,1985,0
226,1986,0
226,1987,0
225,1976,1
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1977,0
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,12
230,2012,9
225,1967,0
225,1978,0
225,1979,0
143,1966,469
225,1999,8
225,1998,6
225,1997,26
225,1996,9
225,1995,10
225,1994,7
225,1993,6
225,1992,11
225,1991,15
225,1990,13
225,1989,11
225,1988,10
225,1987,5
225,1986,11
225,1985,13
225,1984,21
225,1983,19
225,1982,10
225,1981,15
230,2011,8
230,2010,7
230,2009,8
230,2008,13
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2007,0
225,2001,15
226,2008,1
226,2010,0
230,2007,71
230,2006,58
230,2005,61
230,2004,11
230,2003,5
230,2002,9
230,2001,2
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,2
230,1993,0
230,1992,0
226,2013,4
226,2012,3
226,2011,1
226,2009,1
234,1970,3
234,1971,6
234,1972,4
248,1983,1
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1984,2
248,1975,0
248,1973,0
248,1972,1
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1974,0
248,1985,0
248,1986,1
248,1987,1
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1
248,1990,1
248,1989,2
248,1988,1
248,1965,0
251,1976,0
248,1964,0
248,1962,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1992,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1982,0
249,1993,0
249,1994,0
249,1995,0
248,1961,0
249,2013,1
249,2012,6
249,2011,5
249,2010,0
249,2009,1
249,2008,1
249,2007,2
249,2006,0
