geo,year,sheep_manure_left_on_pasture_n_content_ele2
5400,1980,3232350912.331084
5400,1994,2405157299.838206
5400,1996,2099662935.0977032
5400,1997,2043398867.519588
5400,1998,2003784514.024047
5400,1999,1941920178.91815
5400,2000,1910238271.982838
5400,2001,1766220477.846378
5400,2002,1755308674.088614
5400,2003,1756138621.422859
5400,2004,1762616193.8624141
5400,2005,1758533576.0960221
5400,2006,1745448103.473487
5400,2007,1734947037.448984
5400,2008,1703159740.698007
5400,1995,2253617761.080322
5400,2009,1673327383.890548
5400,1979,3207038964.249314
5400,1977,3115437678.313377
5305,2005,951698410.1352
5504,2009,5081.384
5305,2006,985528740.5964
5305,2007,1031207311.953
5305,2008,998982740.7378
5305,2009,962154570.5226
5305,2010,937313681.85
5305,2011,1010192564.0898
5305,2012,1042476097.2444
5305,2013,1078586357.121
5305,2015,1137741952.827077
5305,2016,1149521037.4278462
5400,1961,3257199264.333427
5400,1978,3170590221.3442197
5400,1962,3315359923.813172
5400,1964,3226928533.8977323
5400,1965,3148688918.19348
5400,1966,3196343987.314582
5400,1967,3262564689.752704
5400,1968,3283070877.572284
5400,1969,3272725004.222704
5400,1970,3116581223.523251
5400,1971,3182579167.853757
5400,1972,3201691208.91676
5400,1973,3202035351.836554
5400,1974,3244285954.595352
5400,1975,3276852567.848835
5400,1976,3230678987.008189
5400,1963,3298394584.794803
5404,1976,199033358.798209
5400,2010,1653221981.857035
5400,2012,1616639359.352362
5401,1989,2014289910.540315
5401,1990,1970307978.958282
5401,1991,1873421791.6375122
5401,1992,1002485457.550553
5401,1993,897284886.160095
5401,1994,771835551.90768
5401,1995,636391383.021922
5401,1996,533990271.58067304
5401,1997,447872128.989187
5401,1998,382312633.43403
5401,1999,333087723.076252
5401,2000,315114487.484963
5401,2001,307819136.65749705
5401,1988,2027153488.264537
5401,2002,300702570.529343
5401,2004,322745135.22216
5401,2005,335234884.04934704
5401,2006,343674587.214472
5401,2007,363509279.502345
5401,2008,386266506.14016
5401,2009,394697672.48709
5401,2010,401283664.896937
5401,2011,389880650.699865
5401,2012,402644647.719202
5401,2013,420469942.809893
5401,2014,424233749.190488
5401,2015,429238418.15040696
5401,2016,433481379.62091696
5401,2003,311296203.643298
5400,2011,1622331274.917753
5401,1987,2060609616.056475
5401,1985,2102223673.86039
5400,2013,1640187908.186565
5400,2014,1643538994.649568
5400,2015,1655774437.146237
5400,2016,1661261558.55037
5401,1961,1868213192.745398
5401,1962,1937826420.84459
5401,1963,1961059127.32089
5401,1964,1901253517.012417
5401,1965,1807789907.5858352
5401,1966,1863793551.70377
5401,1967,1940609702.70918
5401,1968,1978999111.191173
5401,1969,2001014867.4835281
5401,1986,2052315899.4608102
5401,1970,1871521454.037353
5401,1972,1979632743.1465719
5401,1973,1969481989.460475
5401,1974,2005609722.6479173
5401,1975,2035723174.372643
5401,1976,1995667632.5248122
5401,1977,1988463325.5840378
5401,1978,2016029874.589943
5401,1979,2050074298.4826148
5401,1980,2069809886.917845
5401,1981,2044134324.5559301
5401,1982,2074505660.2995071
5401,1983,2071841196.057097
5401,1984,2131250995.74321
5401,1971,1958263342.623113
5404,1977,202273092.98686102
5305,2014,1113486516.1602
5404,1979,213430590.494483
5502,1972,47360.8086
5502,1973,62928.3214
5502,1974,63563.4944
5502,1975,62189.211
5502,1976,64394.9936
5502,1977,69499.4748
5502,1978,77571.9462
5502,1979,78507.3828
5502,1980,57292.6046
5502,1981,57488.9308
5502,1982,51114.1036
5502,1983,45120.3802
5502,1984,53123.56
5502,1971,62154.5652
5502,1985,71936.2294
5502,1987,63113.099
5502,1988,66981.88
5502,1989,71601.32
5502,1990,81995.06
5502,1991,83738.8986
5502,1992,84304.78
5502,1993,147822.08
5502,1994,148976.94
5502,1995,159370.68
5502,1996,169764.42
5502,1997,180366.0348
5502,1998,184777.6
5502,1999,183622.74
5502,1986,64856.9376
5502,2000,183622.74
5502,1970,52800.1992
5502,1968,51853.214
5501,1996,3370843990.6429
5501,1997,3326736116.625
5501,1998,3238439233.075
5501,1999,3223334104.7716
5501,2000,3216855105.9
5501,2001,3018777230.75
5501,2002,2915317447.85
5501,2003,2776620687.1666
5501,2004,2811713157.3182
5501,2005,2820630302.3961
5501,2006,2622701535.75765
5501,2007,2483908156.5995
5501,2008,2220941953.9298
5502,1969,48284.6966
5501,2009,2102867776.5613
5501,2011,2085020443.9116
5501,2012,2120090729.821275
5501,2013,2127098909.879425
5501,2014,2048699778.91265
5501,2015,2000995397.194175
5501,2016,1902899159.876125
5502,1961,54902.0444
5502,1962,53828.0246
5502,1963,48896.7724
5502,1964,41159.2104
5502,1965,42614.334
5502,1966,45986.5252
5502,1967,50675.2568
5501,2010,2013347139.0131
5501,1995,3394214459.3904
5502,2001,182467.88
5502,2003,176693.58
5504,1980,24252.06
5504,1981,23097.2
5504,1982,18477.76
5504,1983,14089.292
5504,1984,10278.254
5504,1985,6467.216
5504,1986,3429.9342
5504,1987,3429.9342
5504,1988,3464.58
5504,1989,3464.58
5504,1990,3464.58
5504,1991,3695.552
5504,1992,4042.01
5504,1979,25406.92
5504,1993,4388.468
5504,1995,4850.412
5504,1996,4850.412
5504,1997,4850.412
5504,1998,4850.412
5504,1999,5081.384
5504,2000,5081.384
5504,2002,5081.384
5504,2003,5081.384
5504,2004,5081.384
5504,2007,5081.384
5504,2005,5081.384
5404,1978,209268961.991857
5504,2006,5081.384
5504,1994,4619.44
5502,2002,176658.9342
5504,1978,26561.78
5504,1976,28871.5
5502,2004,165144.98
5502,2005,166877.27
5502,2006,170919.28
5502,2007,176693.58
5502,2008,176693.58
5502,2009,232623.4498
5502,2010,237531.6048
5502,2011,226398.7544
5502,2012,267292.347
5502,2013,326282.5958
5502,2014,288449.3822
5502,2015,291223.03536599997
5502,2016,314182.908249
5504,1977,27716.64
5504,1961,56103.0988
5504,1963,47349.26
5504,1964,43307.25
5504,1965,40420.1
5504,1966,40420.1
5504,1967,38110.38
5504,1968,38110.38
5504,1969,36955.52
5504,1970,35800.66
5504,1971,34645.8
5504,1972,33490.94
5504,1973,32336.08
5504,1974,31181.22
5504,1975,30026.36
5504,1962,49658.98
5501,1994,3641397404.0892
5504,2001,5081.384
5501,1992,4016185868.6772
5404,2012,144946444.361722
5404,2013,144872532.58278
5404,2014,140629006.791975
5404,2015,137385072.257615
5404,2016,136549250.267563
5500,1961,4023697969.0092
5500,1962,4134900835.7898
5500,1963,4177226489.4356
5500,1964,4326365149.4308
5500,1965,4488326206.807601
5500,1966,4299037063.7276
5500,1967,4486283886.3916
5500,1968,4548671713.514
5404,2011,153750782.48003602
5500,1969,4691778835.0434
5500,1971,4735083153.3488
5500,1972,4476798940.3714
5500,1973,3935095369.2702
5500,1974,4022030192.7884
5500,1975,4140348208.1222
5500,1976,4101745397.467999
5500,1977,3890137364.036
5500,1978,3873009805.3053994
5500,1979,3955764289.692801
5500,1980,4095999459.1798
5500,1981,4086682159.2364
5500,1982,4166423374.6628
5500,1983,4070828315.3973994
5500,1970,4808121881.3963995
5500,1984,4180474592.5784
5404,2010,158296239.066011
5404,2008,167321671.062214
5501,1993,3768729111.621799
5404,1982,238412483.775075
5404,1983,232146503.40538502
5404,1984,236667087.093735
5404,1981,229290204.57012
5404,1986,235117492.48069903
5404,1980,216703510.364966
5404,1987,233542606.058078
5404,1988,229581701.839286
5404,1989,229232185.26366
5404,1990,234694090.30812702
5404,1991,223264823.666456
5404,1992,217431474.623456
5404,2009,163169716.807665
5404,1993,213474916.61625
5404,1995,208054287.490841
5404,1996,205428743.69054198
5404,1997,200181229.932604
5404,1998,197597956.967269
5404,1999,193676024.65175602
5404,2000,190324244.604802
5404,2001,187993641.00634098
5404,2002,185912564.935054
5404,2003,184608387.275584
5404,2004,183805856.688214
5404,2005,183786914.013022
5404,2006,180465897.813131
5404,2007,174134855.179654
5404,1994,209338972.653173
5500,1985,4352914564.179799
5404,1985,236252691.528304
5500,1987,4268902641.8276
5501,1963,4177130243.4032
5501,1964,4326280682.9704
5501,1965,4488243172.3736
5501,1966,4298950657.1024
5501,1967,4486195100.7548
5501,1968,4548581749.92
5501,1969,4691693594.826799
5501,1970,4808033280.537199
5501,1971,4734986352.9836
5501,1972,4476718088.6228
5501,1973,3935000104.8688
5501,1974,4021935448.074
5501,1975,4140255992.5512
5501,1962,4134797348.7852
5501,1976,4101652130.9744
5501,1978,3872905671.5792
5501,1979,3955660375.39
5501,1980,4095917914.5152
5501,1981,4086601573.1056
5501,1982,4166353782.7992
5501,1983,4070769105.7252
5501,1984,4180411190.7644
5501,1985,4352836160.7344
5501,1986,4285729889.114
5501,1987,4268836098.7944
5501,1989,4444290448.0224
5501,1990,4563848029.0376
5500,1986,4285798175.9858
5501,1977,3890040147.9212
5501,1961,4023586963.866
5501,1988,4341694830.3624
5500,2016,1903218447.9509828
5500,1988,4341765276.822399
5500,1989,4444365513.9224
5500,1990,4563933488.677599
5500,1991,4368907131.4518
5500,1992,4016274215.4672
5500,1993,3768881322.1697993
5500,1994,3641551000.4692
5500,1995,3394378680.482399
5500,1996,3371018605.4749
5500,1997,3326921333.0718
5500,1998,3238628861.087
5500,1999,3223522808.895599
5500,2000,3217043810.024
5500,2001,3018964780.014
5501,1991,4368819697.0012
5500,2003,2776802462.130599
5500,2015,2001291701.7694352
5500,2013,2127430273.859225
5500,2002,2915499188.1682
5500,2012,2120363103.552275
5500,2011,2085251924.05
5500,2010,2013589752.0019
5500,2009,2103105481.3951
5500,2007,2484089931.5635
5500,2014,2048993309.67885
5500,2006,2622877536.42165
5500,2005,2820802261.050099
5500,2004,2811883383.6822
5500,2008,2221123728.8938
179,1965,351547.56
179,1964,346764.6
179,1963,336002.94
179,1966,367092.18
179,1971,418509.0
179,1968,394594.2
179,1969,394594.2
179,1970,406551.6
179,1962,325241.28
179,1972,435010.212
179,1967,389811.24
179,1961,315675.36
177,2012,75331.62
177,2015,75180.093543
177,2014,75331.62
177,2013,75331.62
177,2011,75331.62
177,2010,75331.62
177,2009,75331.62
177,2008,75331.62
177,2007,74135.88
177,2006,73203.2028
177,2005,73203.2028
177,2004,64199.2806
177,2003,68169.1374
177,2002,191318.4
177,2016,78894.475853
179,1973,450793.98
179,1978,428242.3236
179,1975,448402.5
179,2002,1823623.074
179,2001,1791194.6052
177,2001,191318.4
179,2000,2565232.9794
179,1999,2530664.136
179,1998,2466405.0684
179,1997,2425271.6124
179,1996,2387677.5468
179,1995,2294039.1474
179,1994,2176342.4592
179,1993,1978949.7
179,1992,1697735.5668
179,1991,1460417.049
179,1990,1554354.3834
179,1989,1509083.667
179,1988,1465128.2646
179,1987,1450623.9384
179,2003,1860081.1866
179,1985,809049.6414
179,1984,596674.26
179,1983,520673.0256
179,1982,460778.409
179,1981,560718.3582
179,1980,549024.021
179,1979,596853.621
179,1977,461555.64
179,1976,454381.2
179,1974,442423.8
179,1986,1419247.7208
177,1971,59787.0
177,1999,191318.4
177,1966,48427.47
177,1965,47829.6
177,1964,47231.73
177,1963,46633.86
177,1962,46035.99
177,1961,45438.12
174,2016,27072185.415
174,2015,26744910.44625
174,2014,26614000.45875
174,2013,27150731.4075
174,2012,27386369.385
174,2011,28407467.2875
174,2010,29140563.2175
174,2009,30999485.04
174,2008,33486774.8025
174,2007,35384969.62125
174,2006,37165345.45125
174,2005,38003169.37125
174,2004,37544984.415
174,2003,36327521.53125
174,2002,36811888.485
174,2001,37204618.4475
174,2000,46918139.52
174,1999,46996685.5125
174,1998,44928307.71
174,1997,45635221.6425
174,1996,45582857.6475
177,1967,49025.34
177,2000,191318.4
177,1968,51416.82
177,1970,56199.78
177,1998,195623.064
177,1997,191318.4
177,1996,185339.7
177,1995,179361.0
177,1994,161424.9
177,1993,149407.713
177,1992,143488.8
177,1991,143488.8
177,1990,86093.28
177,1989,86093.28
177,1988,83701.8
177,1987,81310.32
177,1986,77723.1
177,1985,74135.88
177,1984,71744.4
177,1983,72940.14
177,1982,70548.66
177,1981,70548.66
177,1980,68157.18
177,1979,66961.44
177,1978,66961.44
177,1977,66961.44
177,1976,66961.44
177,1975,65765.7
177,1974,65765.7
177,1973,64569.96
177,1972,62178.48
177,1969,53808.3
179,2004,1897280.658
117,2009,31917.648672000003
179,2006,1610661.78
146,2015,6618650.9731870005
146,2014,8488307.202232001
146,2013,8084308.677952001
146,2012,8256382.5542399995
146,2011,9163529.977612
146,2010,9348013.642747
146,2009,8861508.049973
146,2008,8768300.882377
146,2007,9712398.539273
146,2006,9517459.01643
146,2005,9570133.743413001
146,2004,9503641.931939999
146,2003,9653350.275
146,2002,9709991.016975
146,2001,9649919.264961999
146,2000,10819067.919232002
146,1999,11932936.605
146,1998,12968054.8875
146,1997,14514917.04
146,1996,15131335.7925
146,1995,16409381.216197
146,1994,15889996.079775
146,1993,15053364.63558
146,1992,14413731.32025
117,2016,26983.016301999996
117,2015,31304.671002999996
117,2014,30766.3902
146,2016,6436830.702285
117,2013,25029.947124000002
182,1961,23675.652
182,1963,23675.652
182,1989,27226.9998
182,1988,27226.9998
182,1987,34329.6954
174,1995,45491220.65625
182,1986,34329.6954
182,1985,34329.6954
182,1984,34329.6954
182,1983,34329.6954
182,1982,35513.478
182,1981,27226.9998
182,1980,27226.9998
182,1979,27226.9998
182,1978,27226.9998
182,1977,27226.9998
182,1976,27226.9998
182,1975,27226.9998
182,1974,27226.9998
182,1973,27226.9998
182,1972,27226.9998
182,1971,30778.3476
182,1970,30778.3476
182,1969,30778.3476
182,1968,29594.565
182,1967,23675.652
182,1966,33145.9128
182,1965,29594.565
182,1964,23675.652
182,1962,23675.652
179,2005,1333847.97
117,2012,30121.28847
117,2010,38884.747356
117,1977,69214.45330800001
117,1976,67586.81202
117,1975,57552.998958000004
117,1974,45474.709644
117,1973,37217.4075
117,1972,35818.032977999996
117,1971,29654.830295999996
117,1970,21834.2124
117,1969,24464.24253
117,1968,21804.438474000002
117,1967,15919.125768
117,1966,16246.638954
117,1965,10212.456618
117,1964,10351.401606
117,1963,11701.152918000002
117,1962,14539.600530000002
117,1961,14043.36843
179,2016,8635388.89239
179,2015,7546602.1176
179,2014,6522044.256
179,2013,4780281.5424
179,2012,3687829.5636
179,2011,2886336.999
179,2010,2556539.9496
179,2009,2389530.9438
179,2008,1736214.48
179,2007,1736214.48
117,1978,78404.6718
117,2011,29664.754938
117,1979,81193.496202
117,1981,39797.81442
117,2008,29486.111382
117,2007,17864.3556
117,2006,12981.431736
117,2005,11929.419684
117,2004,10490.346594
117,2003,9448.259184
117,2002,7850.391822
117,2001,8029.0353780000005
117,2000,8227.528218000001
117,1999,10798.010495999999
117,1998,12326.405364
117,1997,14440.35411
117,1996,16117.618608
117,1995,16177.166459999999
117,1994,15055.681913999999
117,1993,19412.599752000002
117,1992,39400.82874
117,1991,33426.194256
117,1990,32006.97045
117,1989,33843.02922
117,1988,32959.736081999996
117,1987,32364.257562
117,1986,42537.015612
117,1985,48630.7458
117,1984,46159.509942000004
117,1983,61056.397584000006
117,1982,42497.317044
117,1980,61860.293586
174,1994,43789390.81875
171,1981,297739.26
174,1992,44260666.77375
170,2003,176398470.4482
170,2002,167707317.96
170,2001,170424194.6862
170,2000,175610083.194
170,1999,170951563.8558
170,1998,162211840.4088
170,1997,156738161.1978
170,1996,152008602.9462
170,1995,150304314.7242
170,1994,145404650.5002
170,1993,142012061.1
170,1992,142431765.84
170,1991,146185193.7
170,1990,146560656.06
170,1989,155092260.96
170,1988,154513522.8
170,1987,156338222.04
170,1986,153968265.36
170,1985,152905252.5
170,1984,149962536.36
170,1983,153279519.12
170,1982,169362222.12
170,1981,167671445.76
170,1980,162287028.54
170,1979,163886928.66
170,1978,162118429.2
170,1977,175013289.36
170,2004,176190100.7958
170,1976,182878867.08
170,2005,177235249.3002
170,2007,174341283.48
171,1978,297739.26
171,1977,297739.26
171,1976,297739.26
171,1975,297739.26
171,1974,297739.26
171,1973,297739.26
171,1972,287814.618
171,1971,282852.297
171,1970,276708.943602
171,1969,267101.890146
171,1968,250805.627982
171,1967,235501.83001799998
171,1966,232236.6228
171,1965,228266.766
171,1964,226281.8376
171,1963,224296.9092
171,1962,223304.445
171,1961,199485.3042
170,2016,136920091.28594598
170,2015,143331420.499851
170,2014,148123906.749
170,2013,148682520.6048
170,2012,145686295.0998
170,2011,168003538.6302
170,2010,169313435.928
170,2009,169050014.406
170,2008,173497425.8472
170,2006,175478432.22
171,1979,297739.26
170,1975,182713854.96
170,1973,180614135.52
169,1997,4717194.3
169,1996,4615867.2924
169,1995,4561174.1448
169,1994,4609828.8054
169,1993,4519430.8614
169,1992,4366842.48
169,1991,4268552.652
169,1990,5466923.28
169,1989,5393983.14
169,1988,5166792.54
169,1987,4914288.1242
169,1986,4641288.7248
169,1985,4523627.9088
169,1984,4448583.2664
169,1983,4375738.7856
169,1982,4314014.6868
169,1981,4291343.4564
169,1980,4543812.0
169,1979,5057980.2
169,1978,4821223.68
169,1977,4473263.34
169,1976,4429020.96
169,1975,4379995.62
169,1974,4236506.82
182,1990,27226.9998
169,1973,4014099.18
169,1972,4072690.44
169,1998,4717959.5736
170,1974,184043517.84
169,1999,4760372.4714
169,2001,4856043.6288
170,1972,179753202.72
170,1971,202296441.1104
170,1970,201015947.0592
170,1969,201011164.0992
170,1968,193947832.26
170,1967,191808653.4
170,1966,182147074.2
170,1965,181968908.94
170,1964,173959842.42
170,1963,189872750.34
170,1962,195383916.0
170,1961,190575845.46
169,2016,6171441.3306
169,2015,5959053.9918
169,2014,5642601.4008
169,2013,5362762.3686
169,2012,5114299.554
169,2011,4892908.293
169,2010,4695061.1526
169,2009,4517792.6976
169,2008,4358639.7036
169,2007,4782960.0
169,2006,5500404.0
169,2005,5978700.0
169,2004,6271943.2776
169,2003,5296948.839
169,2002,4904578.7154
169,2000,4807974.8808
174,1993,43972664.80125
171,1980,297739.26
171,1983,297739.26
173,2016,2781304.672365
173,2015,2646576.468045
173,2014,2591226.716287
173,2013,2901599.373442
173,2012,3103005.477915
173,2011,2918870.729055
173,2010,3037071.932482
173,2009,3330708.23898
173,2008,3764050.621987
173,2007,3860398.0360580003
173,2006,3498490.445085
173,2005,3674821.099927
173,2004,3693685.839862
173,2003,3928704.2121599996
173,2002,4015793.7144
173,2001,3993753.836362
173,2000,4205394.818235
173,1999,4560393.866962001
173,1998,5267623.8953019995
173,1997,5708630.805817
173,1996,6415058.326725
173,1995,8294577.255810001
173,1994,10113966.28017
173,1993,14746132.2249
173,1992,21744066.819555
173,1991,37609324.735432
173,1990,48365203.917262
174,1961,65834632.71375
173,1989,51279306.123893
174,1962,66096452.68875
174,1964,66607001.64
174,1991,43972664.80125
174,1990,43815572.81625
174,1989,41721013.01625
174,1988,39731181.20625
174,1987,39272996.25
174,1986,39272996.25
174,1985,41891196.0
174,1984,43200295.875
174,1983,62836794.0
174,1982,62574974.025
174,1981,59171314.35
174,1980,59694954.3
174,1979,55505834.7
174,1978,64145893.875
174,1977,50400345.1875
174,1976,49745795.25
174,1975,51054895.125
174,1974,53295419.561062
174,1973,54393099.80625
174,1972,51321951.4995
174,1971,51985665.136125
174,1970,57885778.27275
174,1969,63144432.470625
174,1968,69699095.54475
174,1967,75723900.44446899
174,1966,74740478.436371
174,1965,73412763.161149
174,1963,65838402.921390004
171,1982,297739.26
173,1988,50901127.403962
173,1986,58049200.67175
171,2010,297739.26
171,2009,297739.26
171,2008,297739.26
171,2007,297739.26
171,2006,297739.26
171,2005,297739.26
171,2004,297739.26
171,2003,297739.26
171,2002,297739.26
171,2001,297739.26
171,2000,297739.26
171,1999,297739.26
171,1998,297739.26
171,1997,297739.26
171,1996,297739.26
171,1995,297739.26
171,1994,297739.26
171,1993,297739.26
171,1992,297739.26
171,1991,297739.26
171,1990,297739.26
171,1989,297739.26
171,1988,297739.26
171,1987,297739.26
171,1986,297739.26
171,1985,297739.26
171,1984,297739.26
171,2011,297739.26
173,1987,55116280.24735501
171,2012,297739.26
171,2014,297739.26
173,1985,56259969.64409301
173,1984,52728715.960784994
173,1983,47725407.774338
173,1982,45345728.995582
173,1981,45193787.588362
173,1980,48924214.311982
173,1979,49097800.158795
173,1978,49405358.224665
173,1977,45751192.968217
173,1976,39891458.154240005
173,1975,36920668.683465004
173,1974,35153314.70625
173,1973,35473154.625
173,1972,36169824.12075
173,1971,36981635.98725
173,1970,37208431.566
173,1969,38713423.7655
173,1968,38711097.657
173,1967,38627357.751
173,1966,36801362.5785
173,1965,35596438.3755
173,1964,35147499.435
173,1963,35542937.88
173,1962,37810893.6675
173,1961,40637115.495
171,2016,297739.26
171,2015,297739.26
171,2013,297739.26
182,1991,27226.9998
188,1995,119574.0
182,1993,22255.11288
190,1993,26.171376000000002
190,1992,32.714220000000005
190,1991,32.714220000000005
190,1990,19.628532
190,1989,78.514128
190,1988,91.599816
190,1987,143.942568
190,1986,294.42798
190,1985,438.37054800000004
189,2016,110249.36703499999
189,2015,122324.31891900001
189,2014,124261.3008
190,1994,26.171376000000002
189,2013,106803.4968
189,2011,119574.0
189,2010,119574.0
189,2009,119574.0
189,2008,107616.6
189,2007,92502.4464
189,2006,119574.0
189,2005,149467.5
189,2004,149467.5
189,2003,143488.8
189,2002,149467.5
189,2001,149467.5
189,2000,149467.5
189,2012,125552.7
190,1995,26.171376000000002
190,1996,19.628532
190,1997,19.628532
191,1968,65765.7
191,1967,69352.92
191,1966,71744.4
191,1965,59787.0
191,1964,56199.78
191,1963,51416.82
191,1962,45438.12
191,1961,40655.16
190,2016,1473.068264
190,2015,1625.4384730000002
190,2014,1635.711
190,2013,1635.711
190,2012,1635.711
190,2011,1635.711
190,2010,1635.711
190,2009,1635.711
190,2008,1570.2825599999999
190,2007,1557.196872
190,2006,2597.509068
190,2005,2368.509528
190,2004,2721.823104
190,2003,2558.252004
190,2002,2872.308516
190,2001,3415.364568
190,2000,3886.449336
190,1999,13.085688000000001
190,1998,19.628532
189,1999,149467.5
189,1998,149467.5
189,1997,149467.5
189,1996,149324.0112
189,1964,95659.2
189,1963,89680.5
189,1962,89680.5
189,1961,87289.02
188,2016,73395.657189
188,2015,69958.49521699999
188,2014,71744.4
188,2013,74135.88
188,2012,83701.8
188,2011,83701.8
188,2010,83701.8
188,2009,83701.8
188,2008,83701.8
188,2007,71744.4
188,2006,65765.7
188,2005,149467.5
188,2004,167403.6
188,2003,167403.6
188,2002,167403.6
188,2001,167403.6
188,2000,168408.0216
188,1999,155446.2
188,1998,143488.8
188,1997,131531.4
188,1996,131531.4
188,1994,137510.1
188,1993,155446.2
189,1965,95659.2
191,1969,66961.44
189,1966,95659.2
189,1968,95659.2
189,1995,154250.46
189,1994,161424.9
189,1993,167403.6
189,1992,173382.3
189,1991,179361.0
189,1990,187731.18
189,1989,185339.7
189,1988,184143.96
189,1987,181752.48
189,1986,179361.0
189,1985,178165.26
189,1984,177663.0492
189,1983,170835.3738
189,1982,164234.889
189,1981,157957.254
189,1980,151882.8948
189,1979,146047.6836
189,1978,140427.7056
189,1977,135034.9182
189,1976,129845.4066
189,1975,124859.1708
189,1974,119574.0
189,1973,124859.1708
189,1972,107616.6
189,1971,102833.64
189,1970,100442.16
189,1969,98050.68
189,1967,95659.2
191,1970,59787.0
191,1971,56199.78
191,1972,65765.7
193,2005,35513.478
193,2004,33145.9128
193,2003,33145.9128
193,2002,31962.1302
193,2001,30778.3476
193,2000,30778.3476
193,1999,30186.4563
193,1998,29594.565
193,1997,29002.6737
193,1996,28410.7824
193,1995,27226.9998
193,1994,26043.2172
193,1993,24859.4346
193,1992,23675.652
193,1991,21308.0868
193,1990,21308.0868
193,1989,21308.0868
193,1988,21308.0868
193,1987,21308.0868
193,1986,21308.0868
193,1985,21308.0868
193,1984,21308.0868
193,1983,21308.0868
193,1982,21308.0868
193,1981,21308.0868
193,1980,21308.0868
193,1979,20124.3042
193,2006,35513.478
193,1978,18940.5216
193,2007,35513.478
193,2009,37881.0432
194,1979,47602409.4
169,1971,3986597.16
194,1978,46478413.8
194,1977,39100698.0
194,1976,38622402.0
194,1975,36984238.2
194,1974,33959016.0
194,1973,31531663.8
194,1972,30312009.0
194,1971,29176056.0
194,1970,28040103.0
194,1969,26963937.0
194,1968,25887771.0
194,1967,25170327.0
194,1966,24452883.0
194,1965,23735439.0
194,1964,23017995.0
194,1963,22360338.0
194,1962,21702681.0
194,1961,21104811.0
193,2016,39975.396549
193,2015,38206.416975
193,2014,37881.0432
193,2013,37881.0432
193,2012,37881.0432
193,2011,37881.0432
193,2010,37881.0432
193,2008,37881.0432
188,1992,161424.9
193,1977,17756.739
193,1975,15389.1738
191,1999,155446.2
191,1998,155446.2
191,1997,155446.2
191,1996,155446.2
191,1995,155446.2
191,1994,149467.5
191,1993,143488.8
191,1992,143488.8
191,1991,143488.8
191,1990,157837.68
191,1989,160229.16
191,1988,162620.64
191,1987,176969.52
191,1986,191318.4
191,1985,188687.772
191,1984,188687.772
191,1983,173382.3
191,1982,161424.9
191,1981,155446.2
191,1980,149467.5
191,1979,145880.28
191,1978,143488.8
191,1977,143488.8
191,1976,125552.7
191,1975,113595.3
191,1974,95659.2
191,1973,83701.8
191,2000,155446.2
193,1976,16572.9564
191,2001,155446.2
191,2003,143488.8
193,1974,14075.175113999998
193,1973,15519.389886
193,1972,18265.765518
193,1971,21710.572884
193,1970,25557.866334000002
193,1969,27866.242404
193,1968,30470.564124
193,1967,28327.917618
193,1966,29819.483694
193,1965,31393.914552
193,1964,29488.024566000004
193,1963,36022.504518
193,1962,39526.501014
193,1961,36874.82799
191,2016,116292.24332200001
191,2015,94099.315953
191,2014,88723.908
191,2013,87456.4236
191,2012,131531.4
191,2011,149467.5
191,2010,143488.8
191,2009,161424.9
191,2008,155446.2
191,2007,155446.2
191,2006,149467.5
191,2005,149467.5
191,2004,143488.8
191,2002,155446.2
188,1991,165012.12
188,1990,167403.6
188,1989,172186.56
185,2001,148063005.104153
185,2000,146802521.79963002
185,1999,155994651.28125
185,1998,191702742.86475
185,1997,236414037.3975
185,1996,294771447.4455
185,1995,369470932.76025
185,1994,472384951.12575
185,1993,560388614.00625
185,1992,607051513.5705
183,2016,114089946.22026001
183,2015,110702120.38706201
183,2014,106252891.245315
183,2013,102742235.252775
183,2012,99248466.807945
183,2011,97899358.76957199
183,2010,106320604.26375
183,2009,103302478.485
183,2008,98499064.4325
183,2007,89299305.315
183,2006,88520058.9675
183,2005,86356778.0625
183,2004,86612649.9975
183,2003,85042526.76
183,2002,84335389.776
183,2001,89055063.9225
183,2000,94451635.6425
185,2002,154146011.442502
183,1999,97801231.8825
185,2003,162970650.67275
185,2005,183468644.42994
184,1976,2937509.170596
184,1975,2986517.770236
184,1974,2457532.6776
184,1973,2876733.7719119997
184,1972,2385890.154648
184,1971,2220148.752822
184,1970,2209613.087682
184,1969,1763836.074
184,1968,2166322.158
184,1967,1633619.988
184,1966,1645457.814
184,1965,2069251.9848
184,1964,1830127.8996
184,1963,2545132.59
184,1962,3385618.236
184,1961,3432969.54
185,2016,264165070.06853998
185,2015,262597377.61442202
185,2014,258741771.361875
185,2013,256584677.905485
185,2012,241529324.44713798
185,2011,229835058.20477998
185,2010,230862267.71837997
185,2009,227984824.98171002
185,2008,224357409.97301298
185,2007,209325654.885397
185,2006,190947280.976662
185,2004,173013042.594375
184,1977,3045991.00806
183,1998,103949136.648
183,1996,120735498.63825
183,1964,144222216.16275
183,1963,141521604.19425
183,1962,142880051.55825
183,1961,133751238.75
182,2016,10688.717588
182,2015,11515.966698
182,2014,11837.826
182,2013,11837.826
182,2012,11837.826
182,2011,11837.826
182,2010,11837.826
182,2009,11837.826
182,2008,11837.826
182,2007,11837.826
182,2006,12121.933824
182,2005,11790.474696
182,2004,13968.634680000001
182,2003,16703.172486000003
182,2002,20124.3042
182,2001,20124.3042
182,2000,20964.789846
