geo,year,pulses_seed_cce
174,1976,10202
174,1974,11899
173,2013,21499
174,1961,17853
174,1962,18103
174,1963,17689
174,1964,17708
174,1965,17189
174,1975,11409
174,1966,16290
174,1968,15192
174,1969,14473
174,1970,12963
174,1971,12719
174,1972,12041
174,1973,12086
174,1967,15847
117,2011,622
117,2012,806
117,2013,726
184,1966,6198
184,1965,6396
184,1964,4965
184,1963,3967
184,1962,4761
184,1961,4812
185,2013,341216
185,2012,350093
185,2011,354314
185,2010,327238
185,2009,235915
185,2008,196744
185,2007,175441
185,2006,186162
185,2005,190159
185,2004,181843
185,2003,193314
183,2011,11018
183,2012,11301
183,2013,11693
185,1992,241222
185,1993,227362
185,1994,218650
184,1967,6259
185,1995,205470
185,1997,184421
185,1998,160521
185,1999,142239
185,2000,160570
185,2001,186139
185,2002,193617
185,1996,203422
184,1968,6620
184,1969,6677
184,1970,6645
184,1989,8979
184,1990,8280
184,1991,8760
184,1992,6048
184,1993,1441
184,1994,5640
184,1988,8706
184,1995,7836
184,1997,7738
184,1998,7489
184,1999,10716
184,2000,11090
184,2001,11489
184,2002,11530
184,1996,7961
183,2010,9501
184,1987,9720
184,1985,10452
184,1971,6298
184,1972,6490
184,1973,7408
184,1974,7439
184,1975,7792
184,1976,8062
184,1986,10461
184,1977,8008
184,1979,8929
184,1980,9005
184,1981,9063
184,1982,10186
184,1983,10116
184,1984,11140
184,1978,8500
183,2009,9818
183,2008,8931
183,2007,11198
146,2010,1600
146,2011,1200
146,2012,900
146,2013,1000
183,1961,45673
183,1962,48418
146,2009,2000
183,1963,44646
183,1965,43983
183,1966,42897
183,1967,39856
183,1968,35409
183,1969,36189
183,1970,32936
183,1964,41786
183,1971,31781
146,2008,4000
146,2006,2100
146,1992,5800
146,1993,6000
146,1994,4000
146,1995,3000
146,1996,3000
146,1997,3000
146,2007,6100
146,1998,3000
146,2000,2000
146,2001,2500
146,2002,2400
146,2003,2000
146,2004,2300
146,2005,2100
146,1999,2400
173,1977,19810
183,1972,25998
183,1974,21961
183,1993,4122
183,1994,3882
183,1995,3612
183,1996,2858
183,1997,2059
183,1998,2242
183,1992,3899
183,1999,1934
183,2001,2260
183,2002,2542
183,2003,3475
183,2004,2480
183,2005,2999
183,2006,2871
183,2000,1720
183,1973,24602
183,1991,3166
183,1989,6937
183,1975,19273
183,1976,16413
183,1977,15273
183,1978,11608
183,1979,13729
183,1980,14123
183,1990,4343
183,1981,14625
183,1983,22132
183,1984,16603
183,1985,16899
183,1986,17055
183,1987,16515
183,1988,16985
183,1982,20052
173,1976,19025
173,1975,20368
173,1974,21593
166,2006,489
166,2005,471
166,2004,465
166,2003,410
166,2002,418
166,2001,428
166,2000,323
166,1999,317
166,1998,401
166,1997,590
166,1996,643
166,1995,453
166,1994,615
166,1993,527
166,1992,715
166,1991,590
166,1990,592
166,1976,416
166,1977,392
166,1978,377
166,1979,309
166,1980,507
166,1981,529
166,2007,338
166,1982,511
166,1984,539
166,1985,422
166,1986,456
166,1987,377
166,1988,350
166,1989,452
166,1983,546
166,2008,338
166,2009,302
166,2010,348
169,1976,5125
169,1977,6268
169,1978,5989
169,1979,5898
169,1980,3590
169,1981,3634
169,1975,4534
169,1982,3792
169,1984,4178
169,1985,3098
169,1986,3861
169,1987,3957
169,1988,3745
169,1989,3246
169,1983,3966
166,1975,416
169,1974,4001
169,1972,3408
166,2011,263
166,2012,338
166,2013,339
169,1961,1640
169,1962,1656
169,1963,1862
169,1973,3278
169,1964,2284
169,1966,2389
169,1967,2224
169,1968,2026
169,1969,3645
169,1970,3568
169,1971,3486
169,1965,2362
166,1974,405
166,1973,314
166,1972,240
165,1975,75948
165,1976,75581
165,1977,74257
165,1978,85282
165,1979,76236
165,1980,61638
165,1974,67437
165,1981,68307
165,1983,71436
165,1984,76939
165,1985,73989
165,1986,80110
165,1987,59246
165,1988,81047
165,1982,66024
165,1989,78557
165,1973,75828
165,1971,63180
162,2010,100
162,2011,200
162,2012,0
162,2013,0
165,1961,82127
165,1962,82426
165,1972,66308
165,1963,75296
165,1965,69790
165,1966,79856
165,1967,72848
165,1968,60943
165,1969,59941
165,1970,61277
165,1964,78479
169,1990,3213
165,1990,78958
165,1992,71579
165,2011,69078
165,2012,65580
165,2013,65284
166,1961,640
166,1962,640
166,1963,440
165,2010,69297
166,1964,340
166,1966,540
166,1967,440
166,1968,440
166,1969,439
166,1970,449
166,1971,340
166,1965,540
165,1991,72006
165,2009,69810
165,2007,72336
165,1993,71422
165,1994,74769
165,1995,76041
165,1996,73988
165,1997,73803
165,1998,71873
165,2008,70429
165,1999,66344
165,2001,65451
165,2002,68788
165,2003,66419
165,2004,70948
165,2005,69050
165,2006,71434
165,2000,65070
184,2004,10226
169,1991,3242
169,1993,4602
171,1990,1533
171,1989,1642
171,1988,1614
171,1987,1670
171,1986,1604
171,1985,1663
171,1984,1654
171,1983,1699
171,1982,1640
171,1981,1800
171,1980,1742
171,1979,2444
171,1978,2326
171,1977,2333
171,1976,2272
171,1975,2232
171,1974,2056
170,2013,13692
171,1961,2006
171,1962,2056
171,1963,1939
171,1964,1838
171,1965,1797
171,1991,1457
171,1966,1589
171,1968,1540
171,1969,1902
171,1970,1875
171,1971,1864
171,1972,1954
171,1973,1808
171,1967,1625
171,1992,1467
171,1993,1495
171,1994,1513
171,2013,1847
173,1961,38840
173,1962,43040
173,1963,38840
173,1964,44000
173,1965,46560
171,2012,1847
173,1966,39980
173,1968,31080
173,1969,31060
173,1970,29520
173,1971,26640
173,1972,23800
173,1973,22708
173,1967,31920
170,2012,13692
171,2011,1880
171,2009,1709
171,1995,1524
171,1996,1551
171,1997,1603
171,1998,1668
171,1999,1685
171,2000,1576
171,2010,1928
171,2001,1550
171,2003,1542
171,2004,1534
171,2005,1519
171,2006,1657
171,2007,1699
171,2008,1646
171,2002,1513
170,2011,13468
170,2010,12643
170,2009,13093
169,2012,5278
169,2013,5278
170,1961,6641
170,1962,6734
170,1963,6990
170,1964,6565
169,2011,4880
170,1965,7783
170,1967,7592
170,1968,8893
170,1969,8964
170,1970,8045
170,1971,7886
170,1972,7956
170,1966,8606
170,1973,8066
169,2010,4819
169,2008,4774
169,1994,4738
169,1995,4649
169,1996,4864
169,1997,3921
169,1998,4124
169,1999,3916
169,2009,4413
169,2000,4482
169,2002,5127
169,2003,5216
169,2004,5596
169,2005,6049
169,2006,6200
169,2007,4295
169,2001,4720
169,1992,3879
170,1974,7686
170,1976,7565
170,1995,13253
170,1996,14519
170,1997,11141
170,1998,11073
170,1999,9506
170,2000,10701
170,1994,12815
170,2001,9861
170,2003,9027
170,2004,8969
170,2005,8293
170,2006,11941
170,2007,12365
170,2008,13320
170,2002,9543
170,1975,7871
170,1993,11422
170,1991,9117
170,1977,7671
170,1978,7726
170,1979,8234
170,1980,7043
170,1981,7203
170,1982,7915
170,1992,10882
170,1983,8119
170,1985,9951
170,1986,11955
170,1987,10429
170,1988,9618
170,1989,9181
170,1990,8130
170,1984,8233
223,1978,68965
223,1979,74830
223,1980,74480
5305,2003,144429
5305,2002,166258
5305,2001,175358
5305,2000,169622
5305,1999,164941
5305,1998,166986
5305,1997,175674
5305,1996,186640
5305,1995,198913
5305,1994,196353
5305,1993,196988
5305,1992,210844
5305,1991,216339
5305,1990,223116
5305,1989,233985
5305,1988,232783
5305,1987,226438
5305,1973,73149
5305,1974,66400
5305,1975,69746
5305,1976,74908
5305,1977,73352
5305,1978,75906
5305,2004,132865
5305,1979,82230
5305,1981,119884
5305,1982,137801
5305,1983,135755
5305,1984,146017
5305,1985,174747
5305,1986,207091
5305,1980,81034
5305,2005,131404
5305,2006,120803
5305,2007,110576
5400,1973,1002556
5400,1974,974875
5400,1975,901857
5400,1976,884807
5400,1977,869524
5400,1978,857481
5400,1972,1042797
5400,1979,819287
5400,1981,879127
5400,1982,1015919
5400,1983,1103723
5400,1984,1096891
5400,1985,1159110
5400,1986,1207001
5400,1980,923374
5305,1972,73261
5400,1971,1043934
5400,1969,1006675
5305,2008,98993
5305,2009,97788
5305,2010,93771
5305,2011,93650
5305,2012,96812
5305,2013,96325
5400,1970,985190
5400,1961,1431293
5400,1963,1832155
5400,1964,1363850
5400,1965,1212794
5400,1966,1132365
5400,1967,1043817
5400,1968,1029069
5400,1962,1877676
5400,1987,1203267
5305,1971,71380
5305,1969,61171
5304,1985,108675
5304,1984,113734
5304,1983,110801
5304,1982,101698
5304,1981,102418
5304,1980,104770
5304,1979,93996
5304,1978,93143
5304,1977,90224
5304,1976,88246
5304,1975,69631
5304,1974,69942
5304,1973,74797
5304,1972,78969
5304,1971,75580
5304,1970,65105
5304,1969,68957
5303,2008,874303
5303,2009,1037925
5303,2010,1105229
5303,2011,1035448
5303,2012,1097739
5303,2013,1175242
5304,1986,102060
5304,1961,52617
5304,1963,64570
5304,1964,62290
5304,1965,64995
5304,1966,66600
5304,1967,65194
5304,1968,67980
5304,1962,61711
5304,1987,104713
5304,1988,103187
5304,1989,106498
5304,2008,204841
5304,2009,204347
5304,2010,205677
5304,2011,203811
5304,2012,200168
5304,2013,199886
5304,2007,201736
5305,1961,68127
5305,1963,65916
5305,1964,66641
5305,1965,64187
5305,1966,63674
5305,1967,62773
5305,1968,62333
5305,1962,64693
5305,1970,61869
5304,2006,194515
5304,2004,175802
5304,1990,108616
5304,1991,121354
5304,1992,126567
5304,1993,125501
5304,1994,129112
5304,1995,134623
5304,2005,193503
5304,1996,133624
5304,1998,146608
5304,1999,154785
5304,2000,162293
5304,2001,172423
5304,2002,172591
5304,2003,170905
5304,1997,134311
5400,1988,1180525
5400,1989,1093614
5400,1990,992145
5402,1987,82467
5402,1986,94120
5402,1985,45614
5402,1984,42510
5402,1983,30214
5402,1982,21616
5402,1981,12838
5402,1980,10632
5402,1979,10227
5402,1978,11349
5402,1977,10797
5402,1976,10386
5402,1975,9302
5402,1974,8927
5402,1973,9001
5402,1972,7326
5402,1971,7023
5401,2010,441761
5401,2011,463513
5401,2012,462449
5401,2013,461689
5402,1961,7586
5402,1962,7061
5402,1988,83751
5402,1963,7108
5402,1965,6180
5402,1966,6346
5402,1967,7026
5402,1968,6289
5402,1969,8024
5402,1970,7349
5402,1964,6593
5402,1989,78878
5402,1990,68318
5402,1991,79004
5402,2010,65151
5402,2011,53745
5402,2012,44760
5402,2013,44204
5403,1961,370316
5403,1962,374660
5402,2009,67860
5403,1963,355650
5403,1965,285503
5403,1966,273607
5403,1967,256827
5403,1968,241188
5403,1969,232923
5403,1970,205585
5403,1964,341970
5401,2009,366224
5402,2008,62654
5402,2006,78542
5402,1992,79980
5402,1993,79521
5402,1994,70864
5402,1995,74337
5402,1996,84624
5402,1997,89910
5402,2007,77435
5402,1998,86832
5402,2000,90652
5402,2001,92989
5402,2002,80217
5402,2003,85641
5402,2004,82599
5402,2005,80078
5402,1999,77757
5401,2008,308755
5401,2007,268272
5401,2006,302399
5400,2009,601360
5400,2010,661052
5400,2011,669824
5400,2012,649923
5400,2013,644560
5401,1961,995006
5400,2008,498533
5401,1962,1436890
5401,1964,963585
5401,1965,870866
5401,1966,803520
5401,1967,735652
5401,1968,737849
5401,1969,723715
5401,1963,1412379
5401,1970,729667
5400,2007,471092
5400,2005,555107
5400,1991,1007786
5400,1992,809798
5400,1993,742104
5400,1994,704295
5400,1995,697357
5400,1996,704022
5400,2006,519895
5400,1997,677449
5400,1999,576037
5400,2000,604348
5400,2001,646762
5400,2002,630351
5400,2003,610238
5400,2004,590785
5400,1998,629710
5303,2007,908669
5401,1971,804198
5401,1973,779327
5401,1992,512376
5401,1993,451722
5401,1994,427395
5401,1995,400770
5401,1996,390280
5401,1997,349636
5401,1991,707097
5401,1998,316517
5401,2000,298381
5401,2001,337080
5401,2002,328568
5401,2003,300015
5401,2004,295617
5401,2005,303834
5401,1999,285568
5401,1972,817932
5401,1990,692017
5401,1988,847171
5401,1974,765252
5401,1975,703069
5401,1976,699093
5401,1977,679145
5401,1978,670718
5401,1979,637555
5401,1989,769081
5401,1980,744421
5401,1982,819108
5401,1983,898911
5401,1984,877266
5401,1985,905472
5401,1986,872081
5401,1987,882841
5401,1981,692360
5403,1971,195062
5303,2006,994119
5303,2004,896537
5207,2005,233736
5207,2004,215300
5207,2003,232535
5207,2002,239147
5207,2001,236050
5207,2000,216854
5207,1999,240952
5207,1998,261243
5207,1997,221349
5207,1996,252078
5207,1995,253897
5207,1994,290020
5207,1993,297166
5207,1992,252023
5207,1991,291521
5207,1990,301733
5207,1989,289784
5207,1975,235924
5207,1976,263300
5207,1977,272388
5207,1978,256765
5207,1979,272951
5207,1980,284448
5207,2006,225346
5207,1981,316779
5207,1983,285366
5207,1984,288492
5207,1985,300598
5207,1986,327724
5207,1987,314277
5207,1988,295337
5207,1982,230501
5207,2007,224026
5207,2008,239381
5207,2009,216407
5300,1975,1577750
5300,1976,1710445
5300,1977,1618657
5300,1978,1677820
5300,1979,1694646
5300,1980,1523028
5300,1974,1561360
5300,1981,1571827
5300,1983,1683690
5300,1984,1637820
5300,1985,1655391
5300,1986,1731058
5300,1987,1652332
5300,1988,1637960
5300,1982,1633313
5207,1974,240296
5300,1973,1645360
5300,1971,1644002
5207,2010,228278
5207,2011,205192
5207,2012,186332
5207,2013,195884
5300,1961,2159793
5300,1962,1957307
5300,1972,1636987
5300,1963,1915226
5300,1965,1837352
5300,1966,1755423
5300,1967,1679211
5300,1968,1787924
5300,1969,1703237
5300,1970,1663014
5300,1964,1848543
5300,1989,1702122
5207,1973,242652
5207,1971,229027
5206,1987,12786
5206,1986,12349
5206,1985,10840
5206,1984,12480
5206,1983,12326
5206,1982,11857
5206,1981,11533
5206,1980,11829
5206,1979,11719
5206,1978,11565
5206,1977,12087
5206,1976,10094
5206,1975,9388
5206,1974,9505
5206,1973,10286
5206,1972,10053
5206,1971,11225
5204,2010,85793
5204,2011,96320
5204,2012,104505
5204,2013,97309
5206,1961,11120
5206,1962,11266
5206,1988,12793
5206,1963,11428
5206,1965,12061
5206,1966,11873
5206,1967,10846
5206,1968,10551
5206,1969,10315
5206,1970,10797
5206,1964,11332
5206,1989,12081
5206,1990,11850
5206,1991,14341
5206,2010,12244
5206,2011,12208
5206,2012,18414
5206,2013,18601
5207,1961,164919
5207,1962,176824
5206,2009,12420
5207,1963,184104
5207,1965,195619
5207,1966,212462
5207,1967,213070
5207,1968,209528
5207,1969,204952
5207,1970,226242
5207,1964,191014
5207,1972,218389
5206,2008,11840
5206,2006,12308
5206,1992,13763
5206,1993,13763
5206,1994,11624
5206,1995,13131
5206,1996,12282
5206,1997,11579
5206,2007,12204
5206,1998,11049
5206,2000,9611
5206,2001,10013
5206,2002,8823
5206,2003,10310
5206,2004,10178
5206,2005,10256
5206,1999,9346
5300,1990,1537945
5300,1991,1593997
5300,1992,1590810
5303,1967,781003
5303,1966,832132
5303,1965,916379
5303,1964,863426
5303,1963,925972
5303,1962,964306
5303,1961,970616
5302,2013,302547
5302,2012,302427
5302,2011,300505
5302,2010,295554
5302,2009,293253
5302,2008,294476
5302,2007,313294
5302,2006,317765
5302,2005,300985
5302,2004,348474
5302,1990,235275
5302,1991,219299
5302,1992,295374
5302,1993,352711
5302,1994,314881
5302,1995,302427
5303,1968,915596
5302,1996,289500
5302,1998,323869
5302,1999,339817
5302,2000,378926
5302,2001,381145
5302,2002,362884
5302,2003,333165
5302,1997,321387
5303,1969,821644
5303,1970,895343
5303,1971,874814
5303,1990,970938
5303,1991,1037005
5303,1992,929355
5303,1993,931276
5303,1994,967225
5303,1995,985400
5303,1989,971553
5303,1996,946354
5303,1998,919604
5303,1999,824488
5303,2000,794082
5303,2001,890696
5303,2002,893369
5303,2003,925255
5303,1997,928323
5302,1989,390086
5303,1988,877474
5303,1986,976578
5303,1972,864996
5303,1973,916081
5303,1974,844850
5303,1975,858930
5303,1976,967136
5303,1977,948808
5303,1987,899123
5303,1978,958231
5303,1980,805581
5303,1981,866713
5303,1982,909650
5303,1983,968524
5303,1984,934582
5303,1985,927581
5303,1979,976763
5302,1988,424516
5302,1987,422058
5302,1986,445329
5300,2011,1651694
5300,2012,1710446
5300,2013,1789000
5301,1992,28670
5301,1993,24645
5301,1994,16773
5300,2010,1718763
5301,1995,9140
5301,1997,6700
5301,1998,4092
5301,1999,4635
5301,2000,5420
5301,2001,5980
5301,2002,6730
5301,1996,6980
5301,2003,6870
5300,2009,1650074
5300,2007,1542555
5300,1993,1631121
5300,1994,1624344
5300,1995,1630503
5300,1996,1563098
5300,1997,1566395
5300,1998,1561159
5300,2008,1485006
5300,1999,1488666
5300,2001,1625602
5300,2002,1601832
5300,2003,1580624
5300,2004,1561768
5300,2005,1557557
5300,2006,1635544
5300,2000,1510343
5303,2005,925060
5301,2004,8090
5301,2006,8342
5302,1972,619761
5302,1973,581333
5302,1974,580168
5302,1975,579443
5302,1976,580155
5302,1977,506273
5302,1971,622228
5302,1978,550540
5302,1980,531643
5302,1981,482812
5302,1982,484164
5302,1983,468610
5302,1984,443487
5302,1985,444388
5302,1979,541657
5301,2005,6605
5302,1970,640697
5302,1968,742015
5301,2007,8280
5301,2008,12393
5301,2009,16761
5301,2010,18532
5301,2011,18280
5301,2012,13300
5302,1969,751465
5301,2013,15000
5302,1962,866597
5302,1963,858768
5302,1964,856186
5302,1965,791791
5302,1966,793017
5302,1967,770241
5302,1961,1068433
5403,1972,180918
5403,1973,175674
5403,1974,159978
5802,1991,271637
5802,1990,220470
5802,1989,217407
5802,1988,194889
5802,1987,184582
5802,1986,173249
5802,1985,164892
5802,1984,158732
5802,1983,157950
5802,1982,159427
5802,1981,149765
5802,1980,137517
5802,1979,130190
5802,1978,124242
5802,1977,137938
5802,1976,127093
5802,1975,134612
5802,1961,80855
5802,1962,84230
5802,1963,87844
5802,1964,88856
5802,1965,95172
5802,1966,103303
5802,1992,281914
5802,1967,110321
5802,1969,121633
5802,1970,132531
5802,1971,124834
5802,1972,120633
5802,1973,131885
5802,1974,128888
5802,1968,119650
5802,1993,322965
5802,1994,345008
5802,1995,323624
5803,1961,13091
5803,1962,13245
5803,1963,13346
5803,1964,13286
5803,1965,13992
5803,1966,13590
5802,2013,482791
5803,1967,11801
5803,1969,11345
5803,1970,11884
5803,1971,12436
5803,1972,10975
5803,1973,11098
5803,1974,10369
5803,1968,11606
5801,2013,833648
5802,2012,471990
5802,2010,484592
5802,1996,325890
5802,1997,362077
5802,1998,352024
5802,1999,314534
5802,2000,397540
5802,2001,398382
5802,2011,515384
5802,2002,424373
5802,2004,413261
5802,2005,437344
5802,2006,465980
5802,2007,486589
5802,2008,447057
5802,2009,513117
5802,2003,367440
5803,1975,10390
5801,2012,822678
5801,2010,803934
5801,1973,278740
5801,1972,267415
5801,1971,270006
5801,1970,269678
5801,1969,258293
5801,1968,256182
5801,1967,243832
5801,1966,238292
5801,1965,225951
5801,1964,213101
5801,1963,219059
5801,1962,214762
5801,1961,199637
5706,2013,222107
5706,2012,217984
5706,2011,236592
5706,2010,246507
5706,1996,356672
5706,1997,365921
5706,1998,348738
5706,1999,326532
5706,2000,336471
5706,2001,348402
5801,1974,274903
5706,2002,319617
5706,2004,315121
5706,2005,271264
5706,2006,239733
5706,2007,226857
5706,2008,213731
5706,2009,267187
5706,2003,328651
5801,1975,277367
5801,1976,277776
5801,1977,293835
5801,1996,488781
5801,1997,523511
5801,1998,517537
5801,1999,487121
5801,2000,577678
5801,2001,603274
5801,1995,479703
5801,2002,661304
5801,2004,678927
5801,2005,686151
5801,2006,764104
5801,2007,777230
5801,2008,750249
5801,2009,840764
5801,2003,608532
5801,2011,859313
5801,1994,477634
5801,1992,442550
5801,1978,281862
5801,1979,295908
5801,1980,305084
5801,1981,319365
5801,1982,327378
5801,1983,327555
5801,1993,438106
5801,1984,330909
5801,1986,328259
5801,1987,342016
5801,1988,347983
5801,1989,373521
5801,1990,392857
5801,1991,457241
5801,1985,326459
5803,1976,10855
5803,1977,13216
5803,1978,13163
5817,1975,471935
5817,1974,461536
5817,1973,478606
5817,1972,450492
5817,1971,448178
5817,1970,436664
5817,1969,425931
5817,1968,422917
5817,1967,418798
5817,1966,425774
5817,1965,408951
5817,1964,407275
5817,1963,410746
5817,1962,401418
5817,1961,387541
5815,2013,1925181
5815,2012,1859917
5815,1998,1444576
5815,1999,1309374
5815,2000,1350335
5815,2001,1470447
5815,2002,1541778
5815,2003,1530714
5817,1976,465244
5815,2004,1570513
5815,2006,1740758
5815,2007,1681978
5815,2008,1523984
5815,2009,1807316
5815,2010,1849551
5815,2011,1827920
5815,2005,1603454
5817,1977,486654
5817,1978,477800
5817,1979,473366
5817,1998,696145
5817,1999,651274
5817,2000,743457
5817,2001,776471
5817,2002,841279
5817,2003,785139
5817,1997,704576
5817,2004,852496
5817,2006,947441
5817,2007,962346
5817,2008,933314
5817,2009,1025852
5817,2010,982100
5817,2011,1037077
5817,2005,855506
5815,1997,1517379
5817,1996,666865
5817,1994,668777
5817,1980,470768
5817,1981,489272
5817,1982,506922
5817,1983,504084
5817,1984,528238
5817,1985,521253
5817,1995,652414
5817,1986,535366
5817,1988,556780
5817,1989,583026
5817,1990,602375
5817,1991,666887
5817,1992,634726
5817,1993,640557
5817,1987,536732
5815,1996,1447660
5815,1995,1440856
5815,1994,1463725
5803,1997,14834
5803,1998,14295
5803,1999,12731
5803,2000,12988
5803,2001,13372
5803,2002,12138
5803,1996,16111
5803,2003,13453
5803,2005,13510
5803,2006,15571
5803,2007,15414
5803,2008,15127
5803,2009,16008
5803,2010,15850
5803,2004,13366
5803,2011,16519
5803,1995,17059
5803,1993,17861
5803,1979,13935
5803,1980,12656
5803,1981,13111
5803,1982,13271
5803,1983,14432
5803,1984,13844
5803,1994,15635
5803,1985,13066
5803,1987,16829
5803,1988,17286
5803,1989,16420
5803,1990,16306
5803,1991,18378
5803,1992,17824
5803,1986,16935
5706,1995,347279
5803,2012,22570
5815,1961,1223600
5815,1980,1121649
5815,1981,1216296
5815,1982,1246599
5815,1983,1287597
5815,1984,1272729
5815,1985,1260983
5815,1979,1298310
5815,1986,1324471
5815,1988,1257316
5815,1989,1390413
5815,1990,1360530
5815,1991,1498992
5815,1992,1387523
5815,1993,1393200
5815,1987,1270593
5803,2013,22761
5815,1978,1274880
5815,1976,1285201
5815,1962,1269800
5815,1963,1231301
5815,1964,1172656
5815,1965,1245829
5815,1966,1202260
5815,1967,1138421
5815,1977,1277261
5815,1968,1308031
5815,1970,1297623
5815,1971,1226103
5815,1972,1237512
5815,1973,1292526
5815,1974,1219450
5815,1975,1221518
5815,1969,1211748
5706,1994,328792
5706,1993,350048
5706,1992,383308
5500,1971,12232
5500,1970,14457
5500,1969,11515
5500,1968,9995
5500,1967,6842
5500,1966,7188
5500,1965,7486
5500,1964,7195
5500,1963,6869
5500,1962,7028
5500,1961,7371
5404,2013,51942
5404,2012,59604
5404,2011,59494
5404,2010,68365
5404,2009,91258
5404,2008,57677
5404,1994,118923
5404,1995,111588
5404,1996,125665
5404,1997,147868
5404,1998,137565
5404,1999,128949
5500,1972,13634
5404,2000,124481
5404,2002,120046
5404,2003,121381
5404,2004,113754
5404,2005,93748
5404,2006,64755
5404,2007,55018
5404,2001,122103
5500,1973,15906
5500,1974,17276
5500,1975,16048
5500,1994,144072
5500,1995,137193
5500,1996,154944
5500,1997,154893
5500,1998,143715
5500,1999,146583
5500,1993,159504
5500,2000,134909
5500,2002,119345
5500,2003,124794
5500,2004,112988
5500,2005,117038
5500,2006,104763
5500,2007,95882
5500,2001,133517
5404,1993,136355
5500,1992,135209
5500,1990,128741
5500,1976,13705
5500,1977,13614
5500,1978,17142
5500,1979,19164
5500,1980,25966
5500,1981,23935
5500,1991,128788
5500,1982,40121
5500,1984,70093
5500,1985,96595
5500,1986,131339
5500,1987,124600
5500,1988,102085
5500,1989,102714
5500,1983,59857
5404,1992,145396
5404,1991,140067
5404,1990,139451
5403,1993,74506
5403,1994,87113
5403,1995,110662
5403,1996,103453
5403,1997,90035
5403,1998,88796
5403,1992,72046
5403,1999,83763
5403,2001,94590
5403,2002,101520
5403,2003,103201
5403,2004,98815
5403,2005,77447
5403,2006,74199
5403,2000,90834
5403,2007,70367
5403,1991,81618
5403,1989,93717
5403,1975,153690
5403,1976,138869
5403,1977,142267
5403,1978,137872
5403,1979,132353
5403,1980,126767
5403,1990,92359
5403,1981,121862
5403,1983,113917
5403,1984,106763
5403,1985,114593
5403,1986,113054
5403,1987,103250
5403,1988,105014
5403,1982,119837
5500,2008,89908
5403,2008,69447
5403,2010,85775
5404,1976,36459
5404,1977,37315
5404,1978,37542
5404,1979,39152
5404,1980,41554
5404,1981,52067
5404,1975,35796
5404,1982,55358
5404,1984,70352
5404,1985,93431
5404,1986,127746
5404,1987,134709
5404,1988,144589
5404,1989,151938
5404,1983,60681
5403,2009,76018
5404,1974,40718
5404,1972,36621
5403,2011,93072
5403,2012,83110
5403,2013,86725
5404,1961,58385
5404,1962,59065
5404,1963,57018
5404,1973,38554
5404,1964,51702
5404,1966,48892
5404,1967,44312
5404,1968,43743
5404,1969,42013
5404,1970,42589
5404,1971,37651
5404,1965,50245
5204,2009,94499
5500,2009,103580
5500,2011,103208
5502,2008,378
5502,2007,248
5502,2006,247
5502,2005,218
5502,2004,221
5502,2003,234
5502,2002,238
5502,2001,237
5502,2000,236
5502,1999,228
5502,1998,228
5502,1997,232
5502,1996,198
5502,1995,181
5502,1994,188
5502,1993,178
5502,1992,166
5502,1978,150
5502,1979,140
5502,1980,130
5502,1981,141
5502,1982,155
5502,1983,159
5502,2009,595
5502,1984,162
5502,1986,158
5502,1987,160
5502,1988,165
5502,1989,197
5502,1990,200
5502,1991,201
5502,1985,157
5502,2010,707
5502,2011,804
5502,2012,820
5706,1978,230566
5706,1979,232365
5706,1980,220408
5706,1981,236021
5706,1982,258392
5706,1983,277002
5706,1977,240673
5706,1984,292010
5706,1986,411297
5706,1987,409242
5706,1988,426514
5706,1989,416956
5706,1990,371911
5706,1991,385435
5706,1985,325187
5502,1977,181
5706,1976,239209
5706,1974,274403
5502,2013,820
5706,1961,491314
5706,1962,507137
5706,1963,483261
5706,1964,467741
5706,1965,469621
5706,1975,261108
5706,1966,449453
5706,1968,383936
5706,1969,377768
5706,1970,343826
5706,1971,323720
5706,1972,295066
5706,1973,289302
5706,1967,411730
5502,1976,180
5502,1975,164
5502,1974,161
5501,1977,13433
5501,1978,16992
5501,1979,19024
5501,1980,25836
5501,1981,23794
5501,1982,39966
5501,1976,13525
5501,1983,59698
5501,1985,96438
5501,1986,131181
5501,1987,124440
5501,1988,101920
5501,1989,102517
5501,1990,128541
5501,1984,69931
5501,1991,128587
5501,1975,15884
5501,1973,15752
5500,2012,97502
5500,2013,84104
5501,1961,7199
5501,1962,6856
5501,1963,6697
5501,1964,7023
5501,1974,17115
5501,1965,7311
5501,1967,6581
5501,1968,9786
5501,1969,11325
5501,1970,14300
5501,1971,12073
5501,1972,13483
5501,1966,6993
5500,2010,124390
5501,1992,135043
5501,1994,143884
5501,2013,83284
5502,1961,172
5502,1962,172
5502,1963,172
5502,1964,172
5502,1965,175
5501,2012,96682
5502,1966,195
5502,1968,209
5502,1969,190
5502,1970,157
5502,1971,159
5502,1972,151
5502,1973,154
5502,1967,261
5501,1993,159326
5501,2011,102404
5501,2009,102985
5501,1995,137012
5501,1996,154746
5501,1997,154661
5501,1998,143487
5501,1999,146355
5501,2000,134673
5501,2010,123683
5501,2001,133280
5501,2003,124560
5501,2004,112767
5501,2005,116820
5501,2006,104516
5501,2007,95634
5501,2008,89530
5501,2002,119107
5204,2008,85454
5204,2007,84841
5204,2006,84896
236,1975,2530
236,1974,3030
236,1973,2730
236,1972,2440
236,1971,2890
236,1970,3360
236,1969,3370
236,1968,3540
236,1967,3340
236,1966,3270
236,1965,3040
236,1964,3010
