geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
179,1975,0.0024
179,2002,0.0038
177,2009,0.0922
179,2003,0.0036
179,2005,0.0023
117,1975,0.2195
117,1976,0.2074
117,1977,0.2156
117,1978,0.2379
117,1979,0.234
117,1980,0.2157
117,1981,0.1985
117,1982,0.231
117,1983,0.2922
117,1984,0.3496
117,1974,0.249
117,1985,0.3875
117,1987,0.311
117,1988,0.2637
117,1989,0.2645
117,1990,0.2748
117,1991,0.2965
117,1992,0.331
117,1993,0.3692
117,1994,0.3868
117,1995,0.4141
117,1996,0.4475
117,1986,0.3684
117,1973,0.2072
117,1972,0.1845
117,1971,0.1719
179,2006,0.0026
179,2007,0.0025
179,2008,0.0025
179,2009,0.0039
179,2010,0.004
179,2011,0.0036
179,2012,0.0037
179,2013,0.006
179,2014,0.0031
179,2015,0.0061
179,2016,0.0049
179,2030,0.0027
179,2050,0.0034
117,1961,0.1479
117,1962,0.1693
117,1963,0.1843
117,1964,0.1828
117,1965,0.178
117,1966,0.1747
117,1967,0.169
117,1968,0.1629
117,1969,0.1647
117,1970,0.1743
179,2004,0.0037
182,2050,0.0179
171,1972,0.2604
171,1970,0.2261
165,1974,0.9462
165,1975,0.9492
165,1976,0.9521
165,1977,0.9551
165,1978,0.9579
165,1979,0.9608
165,1980,0.9747
165,1981,1.011
165,1982,1.0232
165,1983,1.0356
165,1973,0.9434
165,1984,1.048
165,1986,1.2695
165,1987,1.2744
165,1988,1.2792
165,1989,1.284
165,1990,1.2889
165,1991,1.294
165,1992,1.2989
165,1993,1.3039
165,1994,1.3089
165,1995,1.314
165,1985,1.0607
165,1996,1.6698
165,1972,0.9404
165,1970,0.9287
164,1978,0.0027
164,1979,0.0027
164,1980,0.0028
164,1981,0.0037
164,1982,0.0037
164,1983,0.0037
164,1984,0.0037
164,1985,0.0039
164,1986,0.0041
164,1987,0.0043
165,1971,0.9335
164,1988,0.0044
164,1990,0.0047
165,1961,0.8572
165,1962,0.8628
165,1963,0.8673
165,1964,0.8729
165,1965,0.8773
165,1966,0.8854
165,1967,0.8916
165,1968,0.9045
165,1969,0.9186
164,1989,0.0046
165,1997,1.7007
165,1998,1.7326
165,1999,1.7895
166,1969,0.2988
166,1970,0.3076
166,1971,0.3265
166,1972,0.3346
166,1973,0.341
166,1974,0.3466
166,1975,0.3499
166,1976,0.3529
166,1977,0.3556
166,1978,0.3606
166,1968,0.2891
166,1979,0.3716
166,1981,0.3705
166,1982,0.3768
166,1983,0.3779
166,1984,0.3762
166,1985,0.3747
166,1986,0.3688
166,1987,0.3632
166,1988,0.3664
166,1989,0.3648
166,1990,0.3571
166,1980,0.3631
166,1967,0.267
166,1966,0.2604
166,1965,0.2501
165,2000,1.7989
165,2001,1.8332
165,2002,1.8688
165,2003,1.9051
165,2004,1.9423
165,2005,1.9803
165,2006,2.3638
165,2007,2.453
165,2008,2.5454
165,2009,2.6414
165,2010,2.7415
165,2011,2.8444
165,2012,2.9515
165,2013,3.0628
165,2014,3.1783
165,2015,3.2981
165,2016,3.3076
165,2030,2.9779
165,2050,3.4501
166,1961,0.1967
166,1962,0.2154
166,1963,0.217
166,1964,0.2291
164,1977,0.0027
164,1976,0.0019
164,1975,0.0037
164,1974,0.0041
299,2015,0.0133
299,2016,0.0138
299,2030,0.0135
299,2050,0.0157
221,1961,0.02
221,1962,0.0201
221,1963,0.0203
221,1964,0.0205
221,1965,0.0208
221,1966,0.021
299,2014,0.0154
221,1967,0.0214
221,1969,0.0223
221,1970,0.0226
221,1971,0.0223
221,1972,0.0269
221,1973,0.0323
221,1974,0.0386
221,1975,0.0413
221,1976,0.044
221,1977,0.0444
221,1978,0.0427
221,1968,0.0219
299,2013,0.0127
299,2012,0.0123
299,2011,0.0147
162,2013,0.0997
162,2014,0.0981
162,2015,0.0995
162,2016,0.1014
162,2030,0.112
162,2050,0.1136
299,1994,0.0061
299,1995,0.0066
299,1996,0.0071
299,1997,0.0076
299,1998,0.008
299,1999,0.0086
299,2000,0.0087
299,2001,0.0098
299,2002,0.011
299,2003,0.0121
299,2004,0.0118
299,2005,0.0123
299,2006,0.0132
299,2007,0.0123
299,2008,0.012
299,2009,0.0117
299,2010,0.0125
221,1979,0.0444
166,1991,0.3601
221,1980,0.0462
221,1982,0.0423
221,2010,0.1127
221,2011,0.1149
221,2012,0.117
221,2013,0.1209
221,2014,0.1207
221,2015,0.1231
221,2016,0.1256
221,2030,0.0868
221,2050,0.1071
164,1961,0.002
221,2009,0.106
164,1962,0.0021
164,1964,0.0017
164,1965,0.0017
164,1966,0.0024
164,1967,0.0035
164,1968,0.003
164,1969,0.0033
164,1970,0.0041
164,1971,0.0044
164,1972,0.0049
164,1973,0.0044
164,1963,0.0019
221,2008,0.1041
221,2007,0.1032
221,2006,0.0995
221,1983,0.0394
221,1984,0.0414
221,1985,0.0426
221,1986,0.0428
221,1987,0.0446
221,1988,0.0447
221,1989,0.0449
221,1990,0.0452
221,1991,0.0514
221,1992,0.0579
221,1993,0.0638
221,1994,0.0712
221,1995,0.0753
221,1996,0.0795
221,1997,0.0845
221,1998,0.0894
221,1999,0.0939
221,2000,0.0921
221,2001,0.0966
221,2002,0.0985
221,2003,0.1042
221,2004,0.1076
221,2005,0.0976
221,1981,0.0481
171,1971,0.2418
166,1992,0.3674
166,1994,0.3731
169,2011,3.2744
169,2012,3.5002
169,2013,3.5228
169,2014,3.8114
169,2015,3.746
169,2016,3.6516
169,2030,3.8847
169,2050,5.0146
170,1961,0.9679
170,1962,0.9933
169,2010,3.2404
170,1963,0.9591
170,1965,0.9116
170,1966,0.9222
170,1967,0.9286
170,1968,0.9543
170,1969,1.0167
170,1970,1.0328
170,1971,1.0779
170,1972,1.0376
170,1973,1.027
170,1974,1.0373
170,1964,0.9113
170,1975,1.0373
169,2009,3.066
169,2007,2.7557
169,1985,1.834
169,1986,1.8852
169,1987,1.9442
169,1988,2.0513
169,1989,2.1289
169,1990,2.1756
169,1991,2.0087
169,1992,2.0767
169,1993,2.2642
169,1994,2.3966
169,2008,2.7633
169,1995,2.5764
169,1997,2.5773
169,1998,2.5894
169,1999,2.5405
169,2000,2.5668
169,2001,2.6071
169,2002,2.438
169,2003,2.668
169,2004,2.5346
169,2005,2.5907
169,2006,2.629
169,1996,2.5706
170,1976,1.0473
170,1977,1.0478
170,1978,1.0632
170,2006,1.317
170,2007,1.3637
170,2008,1.368
170,2009,1.3707
170,2010,1.3868
170,2011,1.4023
170,2012,1.4171
170,2013,1.3893
170,2014,1.3936
170,2015,1.3897
170,2005,1.3228
170,2016,1.3804
170,2050,1.5944
171,1961,0.1421
171,1962,0.1474
171,1963,0.1612
171,1964,0.1863
171,1965,0.2101
171,1966,0.2131
171,1967,0.2121
171,1968,0.2214
171,1969,0.2194
170,2030,1.4998
170,2004,1.3088
170,2003,1.3135
170,2002,1.307
170,1979,1.0778
170,1980,1.0653
170,1981,1.0781
170,1982,1.0715
170,1983,1.012
170,1984,1.026
170,1985,1.0244
170,1986,1.0409
170,1987,1.04
170,1988,1.0433
170,1989,1.0605
170,1990,1.0299
170,1991,1.0166
170,1992,0.9994
170,1993,0.9946
170,1994,1.022
170,1995,1.1414
170,1996,1.1776
170,1997,1.1576
170,1998,1.1838
170,1999,1.2493
170,2000,1.2662
170,2001,1.2793
169,1984,1.7916
169,1983,1.7537
169,1982,1.7277
169,1981,1.672
168,1964,0.0124
168,1965,0.0147
168,1966,0.0164
168,1967,0.0185
168,1968,0.0219
168,1969,0.0246
168,1970,0.0281
168,1971,0.0312
168,1972,0.0354
168,1973,0.0394
168,1963,0.0108
168,1974,0.0441
168,1976,0.0483
168,1977,0.0483
168,1978,0.0482
168,1979,0.0486
168,1980,0.0473
168,1981,0.047
168,1982,0.0451
168,1983,0.0447
168,1984,0.044
168,1985,0.0429
168,1975,0.0459
168,1962,0.0091
168,1961,0.0078
166,2050,0.5493
166,1995,0.3736
166,1996,0.37
166,1997,0.3489
166,1998,0.3547
166,1999,0.3466
166,2000,0.3422
166,2001,0.3929
166,2002,0.392
166,2003,0.3828
166,2004,0.3781
166,2005,0.4003
166,2006,0.3997
166,2007,0.3888
166,2008,0.4083
166,2009,0.4123
166,2010,0.4167
166,2011,0.4403
166,2012,0.4381
166,2013,0.4422
166,2014,0.4181
166,2015,0.3941
166,2016,0.3976
166,2030,0.4514
168,1986,0.0425
166,1993,0.3685
168,1987,0.0385
168,1989,0.0367
168,2030,0.0411
168,2050,0.0473
169,1961,1.2401
169,1962,1.1882
169,1963,1.1353
169,1964,1.1484
169,1965,1.1616
169,1966,1.1483
169,1967,1.135
169,1968,1.1351
168,2016,0.0342
169,1969,1.135
169,1971,1.177
169,1972,1.2006
169,1973,1.2554
169,1974,1.2782
169,1975,1.3303
169,1976,1.4689
169,1977,1.5299
169,1978,1.5319
169,1979,1.5031
169,1980,1.543
169,1970,1.1456
168,2015,0.034
168,2014,0.0341
168,2013,0.0341
168,1990,0.0363
168,1991,0.0359
168,1992,0.0352
168,1993,0.0345
168,1994,0.0341
168,1995,0.033
168,1996,0.0323
168,1997,0.0319
168,1998,0.0315
168,1999,0.0319
168,2000,0.0319
168,2001,0.0323
168,2002,0.0326
168,2003,0.033
168,2004,0.0334
168,2005,0.0337
168,2006,0.0341
168,2007,0.0345
168,2008,0.0345
168,2009,0.0345
168,2010,0.0345
168,2011,0.0341
168,2012,0.0345
168,1988,0.0369
176,2004,0.0177
176,2005,0.0181
176,2006,0.0185
5305,1989,5.8919
5305,1990,5.7208
5305,1991,5.3455
5305,1992,6.6791
5305,1993,6.6678
5305,1994,6.6337
5305,1995,6.6111
5305,1996,6.624
5305,1997,6.7286
5305,1998,6.6001
5305,1988,5.9213
5305,1999,6.6477
5305,2001,6.6602
5305,2002,6.5451
5305,2003,6.474
5305,2004,6.4195
5305,2005,6.5854
5305,2006,6.6559
5305,2007,6.8247
5305,2008,7.0048
5305,2009,7.265
5305,2010,7.2729
5305,2000,6.6949
5305,2011,7.6237
5305,1987,5.8771
5305,1985,5.8096
5305,1963,5.4673
5305,1964,5.4765
5305,1965,5.6396
5305,1966,5.6756
5305,1967,5.8508
5305,1968,5.9249
5305,1969,5.8119
5305,1970,5.6646
5305,1971,5.5664
5305,1972,5.6597
5305,1986,5.8356
5305,1973,5.7216
5305,1975,5.9235
5305,1976,6.0096
5305,1977,6.1692
5305,1978,6.3405
5305,1979,6.5231
5305,1980,6.7312
5305,1981,6.8428
5305,1982,6.7861
5305,1983,6.314
5305,1984,6.2737
5305,1974,5.8906
5305,2012,8.0998
5305,2013,8.6533
5305,2014,8.8428
5400,1984,23.4646
5400,1985,23.4196
5400,1986,23.1523
5400,1987,22.834
5400,1988,22.297
5400,1989,22.3672
5400,1990,22.2583
5400,1991,21.6362
5400,1992,19.3254
5400,1993,18.5244
5400,1983,23.044
5400,1994,18.0007
5400,1996,16.8269
5400,1997,16.1975
5400,1998,15.5336
5400,1999,15.112
5400,2000,14.9188
5400,2001,14.5135
5400,2002,14.3105
5400,2003,14.0368
5400,2004,13.6866
5400,2005,13.3792
5400,1995,17.2722
5400,1982,23.1236
5400,1981,23.0104
5400,1980,23.163
5305,2015,8.7215
5305,2016,8.748
5305,2030,8.7544
5305,2050,10.4948
5400,1961,18.7895
5400,1962,19.4215
5400,1963,19.5769
5400,1964,19.2417
5400,1965,19.5641
5400,1966,20.3375
5400,1967,20.8381
5400,1968,20.9273
5400,1969,20.7928
5400,1970,20.6631
5400,1971,20.8456
5400,1972,21.1983
5400,1973,21.8565
5400,1974,22.5251
5400,1975,22.7482
5400,1976,22.7364
5400,1977,22.69
5400,1978,22.9114
5400,1979,23.0772
5305,1962,5.2961
5400,2006,13.1505
5305,1961,5.3467
5304,2030,7.8972
5303,2000,17.3027
5303,2001,17.2735
5303,2002,17.4479
5303,2003,17.5417
5303,2004,17.7426
5303,2005,18.0672
5303,2006,18.6497
5303,2007,19.3437
5303,2008,19.443
5303,2009,19.6495
5303,1999,17.6222
5303,2010,19.9725
5303,2012,20.1911
5303,2013,20.2663
5303,2014,20.2724
5303,2015,20.3677
5303,2016,20.6207
5303,2030,22.8787
5303,2050,26.5927
5304,1961,2.7011
5304,1962,2.7655
5304,1963,2.8467
5303,2011,20.0331
5304,1964,2.9538
5303,1998,17.6076
5303,1996,17.6584
5303,1974,14.0555
5303,1975,14.1859
5303,1976,14.4452
5303,1977,14.5653
5303,1978,14.9134
5303,1979,15.2993
5303,1980,14.9534
5303,1981,15.1897
5303,1982,15.3476
5303,1983,15.6029
5303,1997,17.6685
5303,1984,15.7086
5303,1986,16.1244
5303,1987,16.3855
5303,1988,16.4553
5303,1989,16.6009
5303,1990,16.7366
5303,1991,16.772
5303,1992,17.0226
5303,1993,17.0517
5303,1994,17.1706
5303,1995,17.2789
5303,1985,15.7706
5304,1965,3.0798
5304,1966,3.0589
5304,1967,3.1346
5304,1995,5.1145
5304,1996,5.1846
5304,1997,5.1926
5304,1998,5.0919
5304,1999,5.0266
5304,2000,5.0654
5304,2001,5.0911
5304,2002,5.2097
5304,2003,5.2176
5304,2004,5.3667
5304,1994,5.1389
5304,2005,5.5257
5304,2007,6.0233
5304,2008,6.1503
5304,2009,6.2315
5304,2010,6.3223
5304,2011,6.3971
5304,2012,6.4598
5304,2013,6.0407
5304,2014,6.3541
5304,2015,6.5167
5304,2016,6.8265
5304,2006,5.8193
5304,1993,4.9875
5304,1992,4.9178
5304,1991,4.7016
5304,1968,3.347
5304,1969,3.2154
5304,1970,3.2077
5304,1971,3.2158
5304,1972,3.2428
5304,1973,3.2283
5304,1974,3.2012
5304,1975,3.1151
5304,1976,3.0907
5304,1977,3.1092
5304,1978,3.182
5304,1979,3.1989
5304,1980,3.2186
5304,1981,3.386
5304,1982,3.5057
5304,1983,3.9253
5304,1984,4.0427
5304,1985,4.1309
5304,1986,4.207
5304,1987,4.3022
5304,1988,4.3972
5304,1989,4.3898
5304,1990,4.5031
5304,2050,9.9952
5400,2007,13.126
5400,2008,13.0508
5400,2009,12.8928
5403,1968,2.6307
5403,1969,2.6713
5403,1970,2.601
5403,1971,2.5011
5403,1972,2.5002
5403,1973,2.5819
5403,1974,2.5668
5403,1975,2.5704
5403,1976,2.5837
5403,1977,2.6256
5403,1967,2.6013
5403,1978,2.6165
5403,1980,2.6227
5403,1981,2.6126
5403,1982,2.6773
5403,1983,2.5093
5403,1984,2.6665
5403,1985,2.6484
5403,1986,2.6073
5403,1987,2.5818
5403,1988,2.5955
5403,1989,2.5696
5403,1979,2.611
5403,1990,2.5622
5403,1966,2.5496
5403,1964,2.4012
5402,2000,2.9413
5402,2001,2.8579
5402,2002,2.8082
5402,2003,2.8131
5402,2004,2.8062
5402,2005,2.8013
5402,2006,2.7729
5402,2007,2.7299
5402,2008,2.7011
5402,2009,2.6782
5403,1965,2.4795
5402,2010,2.6564
5402,2012,2.6466
5402,2013,2.655
5402,2014,2.6548
5402,2015,2.6693
5402,2016,2.7112
5402,2030,2.6233
5402,2050,2.4417
5403,1961,2.6014
5403,1962,2.5964
5403,1963,2.4934
5402,2011,2.6183
5403,1991,2.4507
5403,1992,2.3442
5403,1993,2.2776
5404,1963,5.9184
5404,1964,5.8081
5404,1965,5.8862
5404,1966,6.0554
5404,1967,6.1879
5404,1968,6.2668
5404,1969,6.2278
5404,1970,6.2677
5404,1971,6.2124
5404,1972,6.2175
5404,1962,5.9728
5404,1973,6.4064
5404,1975,6.7493
5404,1976,6.7298
5404,1977,6.6881
5404,1978,6.7405
5404,1979,6.8158
5404,1980,6.8639
5404,1981,6.8381
5404,1982,6.8215
5404,1983,6.8699
5404,1984,6.9699
5404,1974,6.6982
5404,1961,5.7793
5403,2050,1.916
5403,2030,2.0485
5403,1994,2.2524
5403,1995,2.2438
5403,1996,2.2658
5403,1997,2.3009
5403,1998,2.2809
5403,1999,2.2741
5403,2000,2.2682
5403,2001,2.158
5403,2002,2.2193
5403,2003,2.1964
5403,2004,2.2027
5403,2005,2.1473
5403,2006,2.1216
5403,2007,2.1355
5403,2008,2.0844
5403,2009,2.0632
5403,2010,2.0413
5403,2011,1.9924
5403,2012,2.007
5403,2013,1.9576
5403,2014,1.9971
5403,2015,2.0225
5403,2016,2.0548
5402,1999,2.999
5402,1998,3.0384
5402,1997,3.0496
5402,1996,3.0922
5401,1979,10.4408
5401,1980,10.4858
5401,1981,10.4415
5401,1982,10.508
5401,1983,10.5474
5401,1984,10.7369
5401,1985,10.8301
5401,1986,10.751
5401,1987,10.7886
5401,1988,10.4932
5401,1978,10.3215
5401,1989,10.5937
5401,1991,10.1007
5401,1992,7.7329
5401,1993,7.2577
5401,1994,6.915
5401,1995,6.256
5401,1996,5.8038
5401,1997,5.2758
5401,1998,4.7623
5401,1999,4.4164
5401,2000,4.2286
5401,1990,10.455
5401,1977,10.1372
5401,1976,10.1468
5401,1975,10.0398
5400,2010,12.7431
5400,2011,12.445
5400,2012,12.4629
5400,2013,12.468
5400,2014,12.5299
5400,2015,12.5388
5400,2016,12.5472
5400,2030,12.8973
5400,2050,12.1916
5401,1961,7.3054
5401,1962,7.8007
5401,1963,8.1536
5401,1964,8.0559
5401,1965,8.1887
5401,1966,8.6531
5401,1967,8.9656
5401,1968,8.9936
5401,1969,8.8658
5401,1970,8.7836
5401,1971,9.1064
5401,1972,9.3671
5401,1973,9.5627
5401,1974,9.8068
5401,2001,4.0413
5303,1973,13.837
5401,2002,3.9869
5401,2004,3.6541
5402,1974,3.4533
5402,1975,3.3888
5402,1976,3.2761
5402,1977,3.2392
5402,1978,3.233
5402,1979,3.2096
5402,1980,3.1906
5402,1981,3.1183
5402,1982,3.1169
5402,1983,3.1173
5402,1973,3.3055
5402,1984,3.0913
5402,1986,2.9549
5402,1987,2.8613
5402,1988,2.7993
5402,1989,2.8056
5402,1990,2.8445
5402,1991,2.8247
5402,1992,3.3427
5402,1993,3.2493
5402,1994,3.1463
5402,1995,3.0773
5402,1985,3.0364
5402,1972,3.1135
5402,1971,3.0257
5402,1970,3.0108
5401,2005,3.4406
5401,2006,3.3058
5401,2007,3.2787
5401,2008,3.2141
5401,2009,3.1279
5401,2010,3.0633
5401,2011,2.9489
5401,2012,2.9574
5401,2013,2.9696
5401,2014,2.9333
5401,2015,2.8787
5401,2016,2.8413
5401,2030,3.4954
5401,2050,3.4347
5402,1961,3.1035
5402,1962,3.0516
5402,1963,3.0115
5402,1964,2.9766
5402,1965,3.0096
5402,1966,3.0794
5402,1967,3.0833
5402,1968,3.0362
5402,1969,3.0279
5401,2003,3.9106
5303,1972,14.156
5303,1971,13.8738
5303,1970,13.685
5204,2001,10.796
5204,2002,11.0491
5204,2003,11.0974
5204,2004,11.0315
5204,2005,11.0592
5204,2006,11.1372
5204,2007,11.267
5204,2008,11.4673
5204,2009,11.6963
5204,2010,11.8289
5204,2000,10.6639
5204,2011,11.9772
5204,2013,11.9526
5204,2014,12.2137
5204,2015,12.445
5204,2016,12.5974
5204,2030,13.908
5204,2050,15.9109
5206,1961,1.9819
5206,1962,2.1783
5206,1963,2.2366
5206,1964,2.345
5204,2012,11.7959
5206,1965,2.3953
5204,1999,10.6083
5204,1997,10.8089
5204,1975,8.817
5204,1976,9.1244
5204,1977,9.421
5204,1978,9.5531
5204,1979,9.5998
5204,1980,9.9699
5204,1981,10.3231
5204,1982,10.4843
5204,1983,10.7269
5204,1984,10.9189
5204,1998,10.7851
5204,1985,11.1572
5204,1987,10.9089
5204,1988,10.9947
5204,1989,11.6177
5204,1990,11.4666
5204,1991,11.2241
5204,1992,11.1701
5204,1993,11.4509
5204,1994,11.3904
5204,1995,10.9797
5204,1996,10.6971
5204,1986,11.2811
5206,1966,2.4348
5206,1967,2.4466
5206,1968,2.4851
5206,1996,2.3679
5206,1997,2.3824
5206,1998,2.41
5206,1999,2.2379
5206,2000,2.1591
5206,2001,2.166
5206,2002,2.1655
5206,2003,2.2141
5206,2004,2.2574
5206,2005,2.1064
5206,1995,2.3448
5206,2006,2.0795
5206,2008,2.2176
5206,2009,2.2517
5206,2010,2.3051
5206,2011,2.3393
5206,2012,2.357
5206,2013,2.3508
5206,2014,2.364
5206,2015,2.3537
5206,2016,2.3717
5206,2030,2.5727
5206,2007,2.1928
5206,1994,2.3702
5206,1993,2.3684
5206,1992,2.3946
5206,1969,2.4352
5206,1970,2.3669
5206,1971,2.2996
5206,1972,2.2704
5206,1973,2.2427
5206,1974,2.3186
5206,1975,2.3578
5206,1976,2.4122
5206,1977,2.3609
5206,1978,2.3235
5206,1979,2.3107
5206,1980,2.3413
5206,1981,2.2816
5206,1982,2.3772
5206,1983,2.4611
5206,1984,2.4422
5206,1985,2.4459
5206,1986,2.4304
5206,1987,2.4022
5206,1988,2.3961
5206,1989,2.3995
5206,1990,2.3515
5206,1991,2.4071
5204,1974,8.4687
5204,1973,8.1843
5204,1972,8.1793
5204,1971,8.0988
5200,2012,126.2929
5200,2013,126.204
5200,2014,126.5817
5200,2015,127.9009
5200,2016,130.0885
5200,2030,148.3992
5200,2050,159.1645
5203,1961,22.5382
5203,1962,23.3077
5203,1963,24.4696
5200,2011,126.322
5203,1964,25.4972
5203,1966,26.092
5203,1967,26.1425
5203,1968,26.38
5203,1969,26.5626
5203,1970,27.238
5203,1971,27.9308
5203,1972,28.8298
5203,1973,29.9006
5203,1974,31.5894
5203,1975,32.816
5203,1965,25.994
5200,2010,126.4338
5200,2009,127.3231
5200,2008,127.4592
5200,1985,104.2539
5200,1986,104.0114
5200,1987,103.8747
5200,1988,105.1636
5200,1989,106.4331
5200,1990,106.6764
5200,1991,107.8784
5200,1992,109.3786
5200,1993,110.678
5200,1994,112.5539
5200,1995,113.6364
5200,1996,113.1835
5200,1997,113.4688
5200,1998,112.9162
5200,1999,112.8427
5200,2000,113.9062
5200,2001,115.779
5200,2002,119.379
5200,2003,123.4511
5200,2004,126.066
5200,2005,127.1121
5200,2006,127.9152
5200,2007,126.8817
5203,1976,31.8124
5206,2050,2.9782
5203,1977,30.4325
5203,1979,27.3044
5203,2007,24.7955
5203,2008,24.5564
5203,2009,24.0902
5203,2010,23.864
5203,2011,23.4418
5203,2012,23.0444
5203,2013,22.8054
5203,2014,22.4037
5203,2015,22.4591
5203,2016,23.1466
5203,2006,24.956
5203,2030,25.9494
5204,1961,6.0213
5204,1962,6.1934
5204,1963,6.45
5204,1964,6.7316
5204,1965,7.0134
5204,1966,7.3977
5204,1967,7.5493
5204,1968,7.7317
5204,1969,7.8784
5204,1970,8.2601
5203,2050,25.3854
5203,2005,24.6283
5203,2004,24.513
5203,2003,24.5286
5203,1980,27.4239
5203,1981,28.163
5203,1982,28.4021
5203,1983,28.2231
5203,1984,27.8293
5203,1985,26.8308
5203,1986,25.7814
5203,1987,25.0261
5203,1988,24.4713
5203,1989,23.8681
5203,1990,23.7158
5203,1991,23.9063
5203,1992,24.3551
5203,1993,24.7693
5203,1994,25.251
5203,1995,25.8531
5203,1996,26.2192
5203,1997,25.7895
5203,1998,25.3443
5203,1999,25.1623
5203,2000,24.9417
5203,2001,24.8415
5203,2002,24.7333
5203,1978,28.726
5404,1985,6.9047
5207,1961,36.9374
5207,1963,37.3703
5301,2011,2.4362
5301,2012,2.4681
5301,2013,2.5582
5301,2014,2.6459
5301,2015,2.7374
5301,2016,2.8465
5301,2030,2.3804
5301,2050,2.6993
5302,1961,7.5425
5302,1962,7.1838
5301,2010,2.3385
5302,1963,7.3047
5302,1965,7.971
5302,1966,8.0997
5302,1967,8.4179
5302,1968,8.5607
5302,1969,8.7114
5302,1970,8.7053
5302,1971,8.7195
5302,1972,8.7351
5302,1973,8.6949
5302,1974,8.7081
5302,1964,7.5296
5302,1975,8.6814
5301,2009,2.2596
5301,2007,2.0103
5300,2012,48.9451
5300,2013,49.2486
5300,2014,49.9072
5300,2015,50.3911
5300,2016,51.3958
5300,2030,60.8316
5300,2050,73.3353
5301,1992,2.1737
5301,1993,2.1821
5301,1994,2.1719
5301,2008,2.1492
5301,1995,2.0034
5301,1997,1.578
5301,1998,1.4641
5301,1999,1.4389
5301,2000,1.4701
5301,2001,1.5178
5301,2002,1.5726
5301,2003,1.6344
5301,2004,1.7365
5301,2005,1.8383
5301,2006,1.9241
5301,1996,1.8092
5302,1976,8.5543
5302,1977,8.3517
5302,1978,8.2356
5302,2006,12.5126
5302,2007,11.8192
5302,2008,11.9838
5302,2009,12.0033
5302,2010,12.1362
5302,2011,12.036
5302,2012,11.7264
5302,2013,11.7301
5302,2014,11.792
5302,2015,12.0477
5302,2005,12.8594
5302,2016,12.3541
5302,2050,23.5534
5303,1961,13.3284
5303,1962,12.9982
5303,1963,12.9313
5303,1964,12.9778
5303,1965,12.8909
5303,1966,13.6506
5303,1967,13.4116
5303,1968,13.6542
5303,1969,13.7846
5302,2030,18.9208
5302,2004,13.1932
5302,2003,13.4139
5302,2002,13.8004
5302,1979,8.2437
5302,1980,8.2187
5302,1981,8.2228
5302,1982,8.4376
5302,1983,8.9298
5302,1984,9.2532
5302,1985,9.7885
5302,1986,10.3543
5302,1987,10.8299
5302,1988,11.0958
5302,1989,11.4741
5302,1990,11.7174
5302,1991,12.2043
5302,1992,12.4301
5302,1993,12.8885
5302,1994,13.5721
5302,1995,14.9076
5302,1996,16.0495
5302,1997,13.5857
5302,1998,14.7066
5302,1999,14.9844
5302,2000,15.3001
5302,2001,14.6809
5300,2011,48.5261
5300,2010,48.0423
5300,2009,47.4088
5300,2008,46.7312
5207,1991,70.3409
5207,1992,71.4587
5207,1993,72.0893
5207,1994,73.5423
5207,1995,74.4588
5207,1996,73.8994
5207,1997,74.488
5207,1998,74.3768
5207,1999,74.8342
5207,2000,76.1416
5207,1990,69.1425
5207,2001,77.9755
5207,2003,85.6109
5207,2004,88.2641
5207,2005,89.3182
5207,2006,89.7425
5207,2007,88.6264
5207,2008,89.2179
5207,2009,89.2848
5207,2010,88.4357
5207,2011,88.5637
5207,2012,89.0956
5207,2002,81.4311
5207,1989,68.5479
5207,1988,67.3015
5207,1987,65.5375
5207,1964,38.6311
5207,1965,40.372
5207,1966,41.7041
5207,1967,43.3711
5207,1968,44.2704
5207,1969,44.4092
5207,1970,45.3112
5207,1971,46.7668
5207,1972,48.9783
5207,1973,50.7451
5207,1974,52.7221
5207,1975,54.0974
5207,1976,56.9488
5207,1977,59.3875
5207,1978,58.7641
5207,1979,59.1555
5207,1980,61.6573
5207,1981,62.3245
5207,1982,62.5733
5207,1983,62.822
5207,1984,63.6075
5207,1985,63.82
5207,1986,64.5185
5207,2013,89.0952
5207,1962,37.6096
5207,2014,89.6002
5207,2016,91.9728
5300,1986,36.5212
5300,1987,37.3948
5300,1988,37.8696
5300,1989,38.3567
5300,1990,38.678
5300,1991,39.0234
5300,1992,43.2232
5300,1993,43.7777
5300,1994,44.6871
5300,1995,45.9155
5300,1985,35.4995
5300,1996,47.3258
5300,1998,45.4702
5300,1999,45.7198
5300,2000,45.8332
5300,2001,45.2235
5300,2002,44.5757
5300,2003,44.2816
5300,2004,44.4585
5300,2005,44.876
5300,2006,45.5615
5300,2007,46.0213
5300,1997,44.7534
5300,1984,35.2783
5300,1983,34.7721
5300,1982,34.077
5207,2030,105.969
5207,2050,114.8899
5300,1961,28.9186
5300,1962,28.2436
5300,1963,28.55
5300,1964,28.9377
5300,1965,29.5813
5300,1966,30.4848
5300,1967,30.8149
5300,1968,31.4868
5300,1969,31.5233
5300,1970,31.2626
5300,1971,31.3755
5300,1972,31.7935
5300,1973,31.4818
5300,1974,31.8555
5300,1975,31.9059
5300,1976,32.0998
5300,1977,32.1954
5300,1978,32.6715
5300,1979,33.265
5300,1980,33.1219
5300,1981,33.6413
5207,2015,90.6431
5404,1986,6.8392
5404,1987,6.6023
5404,1988,6.409
5815,1963,40.9178
5815,1964,41.8508
