geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
180,2004,0.0
166,1991,3057.5779
141,1997,10900.3882
216,2009,222272.27
154,1992,9343.2763
5303,2003,1691262.8343
5303,2002,1626805.8308
5303,2001,1560603.7417
5303,2000,1525793.1151
5303,1999,1475949.3491
5303,1998,1384569.4657
5303,1997,1365338.1347
5303,1996,1306474.9004
5303,1995,1238435.1262
5303,1994,1167619.1297
5303,1993,1086853.2127
5303,1992,1054501.7268
5303,1991,996948.4498
5303,1990,933730.5955
5302,2010,10887139.2719
5302,2009,10300089.0026
5302,2008,9896147.4028
5303,2004,1825084.8483
5302,2007,9189057.7323
5303,2005,1897855.8829
5303,2007,2186225.2484
5304,2003,872074.4335
5304,2002,834830.5505
5304,2001,800283.9771
5304,2000,764740.3368
5304,1999,732724.1235
5304,1998,695145.4127
5304,1997,716107.4212
5304,1996,668972.6524
5304,1995,606260.194
5304,1994,556187.1248
5304,1993,511682.2672
5304,1992,458886.9465
5304,1991,435741.4932
5304,1990,397987.2165
5303,2010,2364929.5647
5303,2009,2273923.3819
5303,2008,2136718.8602
5303,2006,2041488.1518
5302,2006,8648895.2985
5302,2005,8007218.7161
5302,2004,7416378.8968
5301,2002,331452.0348
5301,2001,313600.2748
5301,2000,306546.6839
5301,1999,298689.3214
5301,1998,304745.2827
5301,1997,284500.9617
5301,1996,304860.8707
5301,1995,327989.1932
5301,1994,365144.2662
5301,1993,396835.8617
5301,1992,443607.9316
5300,2010,16372390.3765
5300,2009,15470913.007
5300,2008,14900127.5572
5300,2007,14143042.0884
5300,2006,13329533.5835
5300,2005,12435304.041
5301,2003,348635.3238
5301,2004,358545.4434
5301,2005,362789.5899
5301,2006,389907.0049
5302,2003,6609614.3034
5302,2002,5974111.8427
5302,2001,5656753.8779
5302,2000,5583367.727
5302,1999,5528196.361
5302,1998,5522454.2401
5302,1997,5550430.966
5302,1996,5557682.5811
5304,2004,947194.307
5302,1995,5412780.9971
5302,1993,4780680.1511
5302,1992,4512423.039
5302,1991,4359719.2081
5302,1990,4174155.1484
5301,2010,414758.8554
5301,2009,377292.4161
5301,2008,420569.6858
5301,2007,399856.0778
5302,1994,5032187.3068
5300,2004,11674789.9923
5304,2005,987405.3361
5304,2007,1058645.3372
5401,2004,2846285.0036
5401,2003,2835100.3191
5401,2002,2724650.9352
5401,2001,2748959.7795
5401,2000,2742305.894
5401,1999,2683769.7747
5401,1998,2675857.3228
5401,1997,2744486.8754
5401,1996,2905313.4953
5401,1995,3005236.356
5401,1994,3004646.1196
5401,1993,3367159.1606
5401,1992,3557750.0265
5401,1991,4581419.7988
5401,1990,4877129.6842
5400,2010,6210902.7918
5400,2009,6070567.0402
5401,2005,2816400.1633
5400,2008,6491103.4002
5401,2006,2899009.2542
5401,2008,2919078.1212
5402,2004,864526.9821
5402,2003,880779.8805
5402,2002,852667.3036
5402,2001,862543.1466
5402,2000,832216.9881
5402,1999,845446.2638
5402,1998,859003.0372
5402,1997,857480.2601
5402,1996,899111.1025
5402,1995,855023.035
5402,1994,865315.5119
5402,1993,856050.1304
5402,1992,880204.7456
5402,1991,841555.2066
5402,1990,824711.5315
5401,2010,2776485.1298
5401,2009,2709599.9904
5401,2007,2940662.9696
5400,2007,6568702.9249
5400,2006,6555297.8391
5400,2005,6468528.2389
5305,2003,1080168.3641
5305,2002,1049513.4482
5305,2001,1001972.8831
5305,2000,998388.0427
5305,1999,935527.618
5305,1998,916895.0926
5305,1997,884685.7169
5305,1996,859220.2629
5305,1995,827991.98
5305,1994,796956.1438
5305,1993,768516.7014
5305,1992,734881.6569
5305,1991,613728.9672
5305,1990,611581.6633
5304,2010,1190016.0967
5304,2009,1097692.4357
5304,2008,1090462.136
5305,2004,1127586.4969
5305,2005,1180034.516
5305,2006,1238666.6023
5305,2007,1309257.6927
5400,2004,6565899.2036
5400,2003,6550848.5039
5400,2002,6347725.5042
5400,2001,6371601.0371
5400,2000,6293919.7584
5400,1999,6201929.2073
5400,1998,6243268.359
5400,1997,6259797.4658
5304,2006,1010576.526
5400,1996,6474655.5887
5400,1994,6442292.5599
5400,1993,6813523.8964
5400,1992,7085128.1316
5400,1991,8141022.774
5400,1990,8426587.4683
5305,2010,1515546.5878
5305,2009,1421915.7707
5305,2008,1356229.4724
5400,1995,6489557.7728
5402,2005,847129.9052
5300,2003,10601755.259
5300,2001,9333214.7545
5200,1999,7532107.8333
5200,1998,7488903.8515
5200,1997,7341219.0821
5200,1996,7127698.392
5200,1995,6866734.9497
5200,1994,6820063.28
5200,1993,6678690.6029
5200,1992,6520118.9338
5200,1991,6402189.0591
5200,1990,6423526.5362
5105,2010,106346.6185
5105,2009,111904.3928
5105,2008,122847.061
5105,2007,113433.7181
5105,2006,117721.2277
5105,2005,124786.4648
5105,2004,120009.2212
5200,2000,7733689.395
5105,2003,121162.991
5200,2001,7608801.3023
5200,2003,7760341.214
5203,1999,6239768.5748
5203,1998,6184772.8872
5203,1997,6105521.3785
5203,1996,5950988.4576
5203,1995,5752824.1847
5203,1994,5741134.4943
5203,1993,5648569.566
5203,1992,5510642.705
5203,1991,5413022.1696
5203,1990,5453696.918
5200,2010,7730969.1102
5200,2009,7431284.9324
5200,2008,7897129.4908
5200,2007,8055655.0753
5200,2006,7882197.1718
5200,2005,7939469.4983
5200,2004,7890768.4126
5200,2002,7688641.2618
5105,2002,116067.3893
5105,2001,121603.5787
5105,2000,117163.3471
5104,1998,326804.1058
5104,1997,317816.6306
5104,1996,300935.1621
5104,1995,291447.2883
5104,1994,276719.2467
5104,1993,269612.141
5104,1992,273336.2159
5104,1991,266609.9463
5104,1990,271929.4636
5103,2010,465223.6913
5103,2009,450381.7853
5103,2008,439624.7593
5103,2007,430913.1052
5103,2006,416988.233
5103,2005,399076.0445
5103,2004,376420.435
5103,2003,355852.6115
5104,1999,306709.5543
5104,2000,313334.2501
5104,2001,299842.5468
5104,2002,314129.2322
5105,1999,110641.465
5105,1998,106568.4694
5105,1997,108824.6161
5105,1996,112614.3961
5105,1995,97154.5052
5105,1994,92199.5152
5105,1993,102653.6598
5105,1992,104328.7727
5203,2000,6406003.3164
5105,1991,91913.2833
5104,2010,339912.78
5104,2009,355078.15
5104,2008,373675.6623
5104,2007,379397.2944
5104,2006,368934.3182
5104,2005,365928.7188
5104,2004,364779.1128
5104,2003,342371.7619
5105,1990,84254.5199
5300,2002,9816713.707
5203,2001,6284470.6879
5203,2003,6431891.481
5207,2000,827735.2081
5207,1999,806468.4243
5207,1998,811743.7116
5207,1997,779656.2321
5207,1996,741788.377
5207,1995,687621.4272
5207,1994,647562.2575
5207,1993,626066.8979
5207,1992,601392.4196
5207,1991,586652.4607
5207,1990,573886.8565
5206,2010,136238.7793
5206,2009,137376.2716
5206,2008,127516.5955
5206,2007,120518.3614
5206,2006,118438.9413
5206,2005,109942.4686
5207,2001,823797.6626
5206,2004,106705.2357
5207,2002,809604.6928
5207,2004,859899.5967
5300,2000,9178835.9056
5300,1999,8971086.773
5300,1998,8823809.4938
5300,1997,8801063.2005
5300,1996,8697211.2675
5300,1995,8413457.4905
5300,1994,7918093.9713
5300,1993,7544568.1941
5300,1992,7204301.3008
5300,1991,6406138.1183
5300,1990,6117454.6237
5207,2010,1043008.4299
5207,2009,952137.0414
5207,2008,979171.4456
5207,2007,947759.5279
5207,2006,907477.5172
5207,2005,878617.357
5207,2003,801778.5921
5206,2003,100804.3438
5206,2002,98900.1329
5206,2001,91682.0367
5204,1999,397123.2192
5204,1998,405794.2993
5204,1997,376503.7675
5204,1996,359736.8945
5204,1995,354304.8806
5204,1994,363235.4152
5204,1993,340623.4577
5204,1992,342788.9216
5204,1991,336249.2411
5204,1990,324139.4065
5203,2010,6042405.8993
5203,2009,5850754.6562
5203,2008,6295816.6321
5203,2007,6489110.0378
5203,2006,6377473.4016
5203,2005,6491590.0096
5203,2004,6487520.4457
5204,2000,408688.9256
5204,2001,408850.9151
5204,2002,417896.1116
5204,2003,425866.7972
5206,2000,91261.9449
5206,1999,88747.615
5206,1998,86592.9535
5206,1997,79537.704
5206,1996,75184.6629
5206,1995,71984.4573
5206,1994,68131.113
5206,1993,63430.6812
5203,2002,6362240.3245
5206,1992,65294.8876
5206,1990,71803.3553
5204,2010,509316.0017
5204,2009,491016.9632
5204,2008,494624.8177
5204,2007,498267.1482
5204,2006,478807.3116
5204,2005,459319.6632
5204,2004,436643.1345
5206,1991,66265.1877
5103,2002,340826.7749
5402,2006,869600.7297
5402,2008,829824.6872
5803,2007,196608.4955
5803,2006,191939.1425
5803,2005,180592.6743
5803,2004,172454.9995
5803,2003,163664.3463
5803,2002,162415.8744
5803,2001,153901.6801
5803,2000,152320.5997
5803,1999,149819.6456
5803,1998,150789.7765
5803,1997,143889.797
5803,1996,138888.6271
5803,1995,134000.1843
5803,1994,129943.1125
5803,1993,123464.2523
5803,1992,119583.9352
5803,1991,119182.233
5803,2008,207118.7666
5803,1990,123464.74
5803,2009,214054.4349
5815,1990,991748.2542
5815,2007,1994957.3153
5815,2006,1902972.2838
5815,2005,1799007.1819
5815,2004,1741190.2758
5815,2003,1651690.1665
5815,2002,1613097.7761
5815,2001,1565438.2511
5815,2000,1532671.498
5815,1999,1493910.8627
5815,1998,1410521.3051
5815,1997,1391524.2569
5815,1996,1355260.9872
5815,1995,1294595.4273
5815,1994,1241807.7623
5815,1993,1228940.2168
5815,1992,1218674.9301
5815,1991,1040862.4489
5803,2010,220104.3322
5802,2010,541771.7002
5802,2009,499812.359
5802,2008,546348.9477
5801,2006,158816.7029
5801,2005,152460.533
5801,2004,145105.1205
5801,2003,134888.4956
5801,2002,125031.5861
5801,2001,120866.3536
5801,2000,112156.5787
5801,1999,108919.7753
5801,1998,102535.6867
5801,1997,100173.8391
5801,1996,93016.8034
5801,1995,87660.4843
5801,1994,77300.6123
5801,1993,73030.8211
5801,1992,73264.8534
5801,1991,71036.9345
5801,1990,71088.5419
5801,2007,168966.776
5801,2008,173971.5214
5801,2009,181021.1415
5801,2010,186749.9351
5802,2007,516768.2808
5802,2006,506671.47
5802,2005,478333.1278
5802,2004,467323.0259
5802,2003,456589.5711
5802,2002,435581.3415
5802,2001,421085.2434
5802,2000,413377.4465
5815,2008,2107416.6325
5802,1999,408324.7658
5802,1997,392190.8616
5802,1996,414058.1867
5802,1995,438485.3312
5802,1994,482075.6432
5802,1993,522500.3309
5802,1992,580800.2743
5802,1991,54292.4652
5802,1990,52467.5959
5802,1998,415278.6925
5706,2010,3925936.4809
5815,2009,2212940.8558
5817,1990,502988.3668
5849,2008,15850182.0067
5849,2007,14963783.832
5849,2006,14106294.4981
5849,2005,13167230.2074
5849,2004,12389584.8879
5849,2003,11210442.3714
5849,2002,10398968.1294
5849,2001,9946820.193
5849,2000,9762377.245
5849,1999,9537446.2575
5849,1998,9447847.3294
5849,1997,9312580.4066
5849,1996,9107593.226
5849,1995,8719815.2301
5849,1994,8159165.6901
5849,1993,7789462.3855
5849,1992,7406759.289
5849,2009,16499895.1216
5849,1991,6867378.9961
5849,2010,17412833.9502
5873,1991,11512634.142
5873,2008,13418908.2888
5873,2007,13735775.9204
5873,2006,13584108.3891
5873,2005,13645556.5968
5873,2004,13620025.0543
5873,2003,13494538.8955
5873,2002,13272273.6848
5873,2001,13121909.1199
5873,2000,13208962.9989
5873,1999,12919728.8662
5873,1998,12825668.7598
5873,1997,12755308.1945
5873,1996,12600059.6937
5873,1995,12248481.6449
5873,1994,12114336.1526
5873,1993,11911740.7678
5873,1992,11610782.7715
5873,1990,11475901.8269
5849,1990,6588251.3852
5848,2010,14389239.5826
5848,2009,13962459.2851
5817,2007,981723.0852
5817,2006,933772.8218
5817,2005,891079.8753
5817,2004,846131.522
5817,2003,784049.9316
5817,2002,768147.3129
5817,2001,745120.7209
5817,2000,721258.9186
5817,1999,695008.5693
5817,1998,680837.9224
5817,1997,657000.0485
5817,1996,626530.9883
5817,1995,588476.696
5817,1994,547513.7786
5817,1993,533568.4093
5817,1992,519738.9706
5817,1991,500004.3557
5817,2008,1002988.5538
5817,2009,1024229.5162
5817,2010,1067149.505
5848,1990,15351685.2621
5848,2008,14949092.7494
5848,2007,15285830.5769
5848,2006,15119546.2144
5848,2005,15114026.5573
5848,2004,15126150.8509
5848,2003,15023918.4396
5848,2002,14716249.1162
5848,2001,14593083.7358
5815,2010,2298165.3162
5848,2000,14667963.3858
5848,1998,14298858.5076
5848,1997,14241753.2752
5848,1996,14304591.4263
5848,1995,14109261.9001
5848,1994,14036134.7643
5848,1993,14264849.0122
5848,1992,14419307.277
5848,1991,15066126.2903
5848,1999,14362413.6249
5402,2007,852093.795
5706,2009,3834574.4475
5706,2007,4168247.2309
5500,2005,458843.8183
5500,2004,437011.0998
5500,2003,418206.1479
5500,2002,410269.0542
5500,2001,398349.9858
5500,2000,394848.2463
5500,1999,390525.1305
5500,1998,382801.0351
5500,1997,362390.3581
5500,1996,342485.237
5500,1995,325831.6485
5500,1994,317082.7962
5500,1993,314549.0994
5500,1992,310583.347
5500,1991,304618.8681
5500,1990,302988.5881
5404,2010,1639283.7665
5500,2006,463903.8078
5404,2009,1600584.4134
5500,2007,464915.6112
5500,2009,474006.8093
5501,2005,451754.2
5501,2004,430558.53
5501,2003,411960.47
5501,2002,404012.53
5501,2001,392496.44
5501,2000,389057.61
5501,1999,384202.9498
5501,1998,376145.6181
5501,1997,356188.8149
5501,1996,336582.164
5501,1995,319675.3207
5501,1994,311036.6324
5501,1993,308030.0876
5501,1992,304245.4436
5501,1991,298151.7467
5501,1990,296433.6403
5500,2010,473490.264
5500,2008,479968.0968
5404,2008,1673119.2694
5404,2007,1644155.9474
5404,2006,1682193.2974
5403,2004,1122343.8205
5403,2003,1100440.6469
5403,2002,1072505.288
5403,2001,1036970.5436
5403,2000,1031927.8889
5403,1999,983603.2888
5403,1998,969278.8467
5403,1997,938876.0932
5403,1996,902028.8755
5403,1995,915388.4543
5403,1994,867266.9629
5403,1993,871928.0508
5403,1992,901979.8159
5403,1991,903334.3129
5403,1990,919844.8447
5402,2010,812103.6698
5402,2009,765432.3534
5403,2005,1114458.8229
5403,2006,1104494.5578
5403,2007,1131790.2129
5403,2008,1069081.3224
5404,2005,1690539.3474
5404,2004,1732743.3974
5404,2003,1734527.6574
5404,2002,1697901.9774
5404,2001,1723127.5674
5404,2000,1687468.9874
5404,1999,1689109.88
5404,1998,1739129.1522
5501,2006,456276.24
5404,1997,1718954.2371
5404,1995,1713909.9276
5404,1994,1705063.9655
5404,1993,1718386.5546
5404,1992,1745193.5436
5404,1991,1814713.4556
5404,1990,1804901.4079
5403,2010,983030.2257
5403,2009,994950.283
5404,1996,1768202.1153
5706,2008,4103781.6371
5501,2007,456974.27
5501,2009,465078.39
5504,2006,829.8361
5504,2005,845.9907
5504,2004,830.1363
5504,2003,826.2588
5504,2002,749.0443
5504,2001,839.0639
5504,2000,846.9865
5504,1999,970.6295
5504,1998,941.9785
5504,1997,945.598
5504,1996,887.0212
5504,1995,874.9787
5504,1994,846.828
5504,1993,1049.5293
5504,1992,1057.257
5504,1991,1052.2628
5504,1990,1093.3459
5504,2007,839.7114
5503,2010,50.3706
5504,2008,865.2298
5504,2010,876.7297
5706,2006,4219251.9834
5706,2005,4200055.8251
5706,2004,4240091.8652
5706,2003,4230413.6803
5706,2002,4116859.3339
5706,2001,4135722.3827
5706,2000,4067801.8909
5706,1999,4011862.5853
5706,1998,4077815.1305
5706,1997,4065247.1173
5706,1996,4150202.02
5706,1995,4083813.8839
5706,1994,4024757.5442
5706,1993,4039367.6716
5706,1992,3928015.3866
5706,1991,3947210.5144
5706,1990,3974646.581
5504,2009,871.0143
5503,2009,47.9397
5503,2008,45.4997
5503,2007,44.5868
5502,2005,6205.3805
5502,2004,5582.5523
5502,2003,5380.979
5502,2002,5468.8117
5502,2001,4976.4395
5502,2000,4906.5942
5502,1999,5316.373
5502,1998,5679.3335
5502,1997,5220.9967
5502,1996,4982.4454
5502,1995,5249.4739
5502,1994,5168.0311
5502,1993,5436.3194
5502,1992,5247.707
5502,1991,5378.6188
5502,1990,5429.6751
5501,2010,464085.91
5502,2006,6759.6888
5502,2007,7057.043
5502,2008,7563.5572
5502,2009,8009.4653
5503,2006,38.0429
5503,2005,38.2471
5503,2004,39.8812
5503,2003,38.44
5503,2002,38.6682
5503,2001,38.0425
5503,2000,37.0556
5503,1999,35.1782
5501,2008,471493.81
5503,1998,34.1049
5503,1996,33.6064
5503,1995,31.8753
5503,1994,31.3046
5503,1993,33.1631
5503,1992,32.9393
5503,1991,36.2398
5503,1990,31.9269
5502,2010,8477.2537
5503,1997,34.9485
216,2010,238636.73
5103,2001,322714.3032
5103,1999,304699.4591
226,1993,728.0067
226,1992,697.1115
226,1991,745.7063
226,1990,658.4549
227,2010,0.55
227,2009,0.5479
227,2008,0.5459
227,2007,0.5428
227,2006,0.5408
227,2005,0.5387
227,2004,0.5367
227,2003,0.5337
227,2002,0.5316
227,2001,0.5286
227,2000,0.5255
227,1999,0.522
227,1998,0.5181
226,1994,718.8754
227,1997,0.514
226,1995,773.7857
226,1997,868.2669
230,1995,447308.8849
230,1994,447582.5037
230,1993,543412.9475
230,1992,622873.6945
226,2010,1668.7961
226,2009,1582.7871
226,2008,1524.2791
226,2007,1466.6801
226,2006,1377.6711
226,2005,1351.5611
226,2004,1268.5531
226,2003,1236.2531
226,2002,1139.852
226,2001,1118.87
226,2000,1016.565
226,1999,1054.106
226,1998,1003.1319
226,1996,807.0024
227,1996,0.51
227,1995,0.5062
227,1994,0.5027
224,1992,4.9171
224,1991,6.1636
224,1990,0.0
213,2010,55115.123
213,2009,50318.412
213,2008,53250.211
213,2007,49314.431
213,2006,45451.65
213,2005,44865.07
213,2004,43072.289
213,2003,46617.708
213,2002,41362.928
213,2001,40214.247
213,2000,38685.577
213,1999,38788.4878
213,1998,32759.6142
213,1997,32157.9133
224,1993,4.8368
224,1994,4.9329
224,1995,4.9866
224,1996,0.0
227,1993,0.4995
227,1992,0.496
227,1991,0.4918
227,1990,0.4863
224,2010,15.59
224,2009,13.269
224,2008,10.927
224,2007,10.397
230,1996,389457.2833
224,2006,4.9897
224,2004,3.9499
224,2003,3.8189
224,2002,4.0238
224,2001,4.9221
224,2000,0.6734
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,2005,3.9313
213,1996,32145.8936
230,1997,374570.3889
230,1999,359398.5985
215,1996,3418.3865
215,1995,2911.3435
215,1994,2061.9084
215,1993,2093.3717
215,1992,2007.3422
215,1991,2172.7739
215,1990,2035.0075
229,2010,507889.9
229,2009,484165.6
229,2008,531414.4
229,2007,541575.4
229,2006,553984.3
229,2005,552637.7
229,2004,552758.8
229,2003,556822.4
229,2002,543466.3
229,2001,562006.2
215,1997,3148.4315
229,2000,543333.8
215,1998,2768.2039
215,2000,2964.38
231,1996,5458627.6694
231,1995,5274628.0301
231,1994,5275409.8696
231,1993,5199183.1286
231,1992,5057778.5913
231,1991,4972309.9111
231,1990,5005857.3998
215,2010,5350.88
215,2009,5077.71
215,2008,5429.54
215,2007,5227.57
215,2006,4921.8
215,2005,4605.83
215,2004,4210.76
215,2003,3875.99
215,2002,3651.82
215,2001,3192.55
215,1999,2585.2752
229,1999,540693.4952
229,1998,547397.8886
229,1997,543935.6768
225,1995,74854.8554
225,1994,70324.7345
225,1993,64437.6018
225,1992,61584.0697
225,1991,63270.7982
225,1990,56995.4833
230,2010,301178.89
230,2009,280283.69
230,2008,338261.2
230,2007,347124.6
230,2006,333541.5
230,2005,334502.4
230,2004,354513.8
230,2003,377708.8
230,2002,350964.3
230,2001,349980.7
230,2000,351286.45
225,1996,82327.9889
225,1997,80957.8806
225,1998,83937.385
225,1999,86169.5305
229,1996,569174.7916
229,1995,554227.5303
229,1994,554199.9252
229,1993,559178.9178
229,1992,576797.0662
229,1991,593414.1011
229,1990,586297.9325
225,2010,177447.846
230,1998,361123.8863
225,2009,165394.04
225,2007,140758.328
225,2006,125293.622
225,2005,118171.516
225,2004,115068.011
225,2003,109844.404
225,2002,103916.9973
225,2001,92934.8904
225,2000,92668.5841
225,2008,154227.134
231,1997,5596231.4447
213,1995,35730.282
213,1993,29377.4828
217,2010,2875.819
217,2009,2714.484
217,2008,2595.699
217,2007,1229.634
217,2006,1229.669
217,2005,1312.014
217,2004,1377.849
217,2003,1438.394
217,2002,1202.049
217,2001,1128.574
217,2000,1266.408
217,1999,1363.3833
217,1998,1060.8105
217,1997,857.6521
217,1996,1138.9141
217,1995,749.1629
217,1994,758.0424
218,1990,0.0
217,1993,423.4552
218,1991,0.0
218,1993,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1995,0.0
218,1994,0.0
218,1992,0.0
217,1992,546.2862
217,1991,715.52
217,1990,773.2208
154,2009,9640.6904
154,2008,9580.5993
154,2007,9847.3792
154,2006,9466.588
154,2005,9496.3369
154,2004,9084.2658
154,2003,8988.5747
154,2002,8611.8035
154,2001,9142.0626
154,2000,9039.8587
154,1999,9390.6318
154,1998,10225.9934
154,1997,9410.9436
154,1996,10421.8972
154,1995,9270.7763
154,1994,9264.2904
154,1993,9539.2629
154,2010,9723.7715
176,1990,1.0053
176,1991,1.0391
176,1992,1.0801
176,2010,1.6875
176,2009,1.6073
176,2008,1.5281
176,2007,1.4488
176,2006,1.3695
176,2005,1.2906
176,2004,1.2091
176,2003,1.1264
219,1990,44.6066
176,2002,1.0565
176,2000,0.9848
176,1999,0.9943
176,1998,1.0309
176,1997,1.0806
176,1996,1.1231
176,1995,10.1323
176,1994,6.9318
176,1993,1.1185
176,2001,1.0067
213,1994,35532.0035
219,1991,51.4788
219,1993,60.3619
223,1990,147964.3135
222,2010,27192.15
222,2009,26129.6
222,2008,25544.12
222,2007,24240.48
222,2006,23326.07
222,2005,22462.21
222,2004,22937.16
222,2003,22140.2
222,2002,22132.82
222,2001,21781.56
222,2000,20922.6
222,1999,19927.8565
222,1998,18961.0914
222,1997,18223.9191
222,1996,17680.5725
222,1995,17194.4592
223,1991,150928.169
222,1994,16815.1461
223,1992,156778.708
223,1994,161939.1542
213,1992,31647.8529
223,2010,297146.73
223,2009,281550.81
223,2008,283095.89
223,2007,296304.83
223,2006,271049.89
223,2005,244477.13
223,2004,233968.11
223,2003,227995.36
223,2002,217224.16
223,2001,206180.56
223,2000,224546.66
223,1999,203443.3752
223,1998,204701.3821
223,1997,202442.7985
223,1996,191804.5848
223,1995,176131.63
223,1993,161680.2068
222,1993,16685.3073
222,1992,16048.7438
222,1991,15178.5402
219,2010,61.4459
219,2009,63.6246
219,2008,65.9044
219,2007,71.8832
219,2006,71.562
219,2005,72.7418
219,2004,71.6205
219,2003,77.2003
219,2002,69.579
219,2001,94.4487
219,2000,94.8174
219,1999,63.3523
219,1998,66.6266
219,1997,72.7765
219,1996,74.5758
219,1995,71.2769
219,1994,72.4582
220,1990,11784.6778
220,1991,11951.8748
220,1992,12359.5548
220,1993,11737.6348
222,1990,14776.979
220,2010,42562.889
220,2009,39852.668
220,2008,40573.538
220,2007,37230.117
220,2006,38587.687
220,2005,32445.267
220,2004,27990.236
219,1992,58.3134
220,2003,21764.716
220,2001,18836.155
220,2000,17418.034
220,1999,16824.1241
220,1998,15871.8006
220,1997,14154.523
220,1996,13714.5208
220,1995,12567.4744
220,1994,12679.1251
220,2002,20049.285
5103,2000,317158.7631
231,1998,5668392.3339
231,2000,5856476.8
181,1997,14520.5261
181,1996,15472.6444
181,1995,16073.3273
181,1994,16298.7114
181,1993,17404.0496
181,1992,18976.89
181,1991,18882.4497
181,1990,17144.6259
251,2010,2803.7518
251,2009,2645.5087
251,2008,2429.0457
251,2007,2222.4037
251,2006,2654.7506
251,2005,2319.0176
251,2004,2164.3446
251,2003,2159.2615
251,2002,2024.1085
181,1998,14728.0982
251,2001,1930.8354
181,1999,16612.4273
181,2001,13540.41
5000,1997,24316958.9063
5000,1996,24144718.626
5000,1995,23547485.5775
5000,1994,22888662.7178
5000,1993,22731672.5294
5000,1992,22514527.8475
5000,1991,22593569.1944
5000,1990,22596774.5775
181,2010,12265.69
181,2009,11344.53
181,2008,10831.97
181,2007,10349.4
181,2006,11036.33
181,2005,11590.67
181,2004,10691.71
181,2003,11508.75
181,2002,12874.08
181,2000,14122.51
251,2000,1927.821
251,1999,1903.0083
251,1998,2322.3972
249,1998,12706.9276
249,1997,11896.4012
249,1996,11040.0906
249,1995,10780.3242
249,1994,9609.3465
249,1993,8425.0203
249,1992,9338.5574
249,1991,8645.7387
249,1990,6848.4159
205,2010,257.6368
205,2009,251.022
205,2008,244.7072
205,2007,233.6134
205,2006,213.219
205,2005,225.3159
205,2004,209.5292
205,2003,214.7886
249,1999,14368.8316
249,2000,15289.4377
249,2001,16085.0277
249,2002,17319.6277
251,1997,2456.9996
251,1996,1940.0971
251,1995,2313.4024
251,1994,2333.8192
251,1993,2741.6787
251,1992,3059.1978
251,1991,3068.1904
251,1990,2958.7188
5000,1998,24520252.618
248,1991,116880.5749
249,2010,24759.8957
249,2009,25444.1447
249,2008,24933.4937
249,2007,24289.8527
249,2006,23241.2017
249,2005,21591.5707
249,2004,19453.8897
249,2003,19047.2387
248,1990,139109.4965
205,2002,201.8437
5000,1999,24720677.7731
5000,2001,25341115.4486
5102,1998,36948.8746
5102,1997,34287.5346
5102,1996,33386.357
5102,1995,29558.9794
5102,1994,27126.6094
5102,1993,29834.0529
5102,1992,29025.257
5102,1991,28969.8826
5102,1990,29252.1325
5101,2010,60672.6783
5101,2009,57614.7275
5101,2008,55471.7844
5101,2007,54239.3446
5101,2006,52549.0318
5101,2005,50242.1796
5101,2004,46523.4635
5101,2003,45652.2896
5102,1999,37420.8216
5101,2002,45458.6572
5102,2000,37174.2341
5102,2002,35587.5086
5103,1998,294830.44
5103,1997,286701.5858
5103,1996,280705.3725
5103,1995,273161.0102
5103,1994,261321.7553
5103,1993,259557.4848
5103,1992,257617.0124
5103,1991,250588.0014
5103,1990,244263.3311
5102,2010,42422.8589
5102,2009,40854.5842
5102,2008,39571.6514
5102,2007,39548.8602
5102,2006,38928.7185
5102,2005,39303.0764
5102,2004,39744.3272
5102,2003,38384.8207
5102,2001,37808.7446
5101,2001,46179.1955
5101,2000,44432.943
5101,1999,44906.429
5100,1997,790033.089
5100,1996,770293.7327
5100,1995,733657.8591
5100,1994,697911.0012
5100,1993,703128.3848
5100,1992,706088.5644
5100,1991,679702.924
5100,1990,669540.264
5000,2010,32869331.1696
5000,2009,31464605.4288
5000,2008,31842519.4634
5000,2007,31294848.0223
5000,2006,30228053.9315
5000,2005,29233482.0805
5000,2004,28440945.268
5000,2003,27079575.5996
5000,2002,25951419.0893
5100,1998,808085.968
5100,1999,804377.729
5100,2000,829263.5374
5100,2001,828148.3688
5101,1998,42934.0782
5101,1997,42402.722
5101,1996,42652.445
5101,1995,42336.076
5101,1994,40543.8746
5101,1993,41471.0463
5101,1992,41781.3065
5101,1991,41621.8103
5000,2000,25259556.8427
5101,1990,39840.8168
5100,2009,1015833.6398
5100,2008,1031190.9184
5100,2007,1017532.3225
5100,2006,995121.5292
5100,2005,979336.484
5100,2004,947476.5596
5100,2003,903424.4747
5100,2002,852069.5622
5100,2010,1014578.6271
231,1999,5712922.9351
205,2001,211.5197
205,1999,166.7906
235,1997,102923.7486
235,1996,102091.5162
235,1995,100519.3349
235,1994,112682.1755
235,1993,119225.7731
235,1992,118958.6548
228,1991,3789690.7731
228,1990,3999653.7062
234,2010,5505.5566
234,2009,5877.0663
234,2008,5554.3071
234,2007,5801.5588
234,2006,6282.5597
234,2005,5382.0003
