geo,year,currants_area_harvested_pce1
156,2013,1400
156,2014,1349
156,2015,1322
156,2016,1310
162,1990,3466
235,2014,86
235,2015,94
235,2016,94
10,2001,196
10,2000,188
10,1999,174
248,1990,11
248,1991,9
173,1998,35194
183,1992,92
10,2005,299
183,1993,88
183,2000,175
10,2003,328
198,2002,3
235,1994,248
235,1995,229
235,1996,225
235,1997,208
15,1991,439
15,1990,459
255,2016,33
255,2012,48
52,2016,663
10,2002,220
113,2016,33
235,2012,101
235,2013,84
183,1996,70
15,1999,430
198,2006,1
104,1997,112
40,1997,3
40,1998,3
40,1999,3
40,2000,3
40,2001,3
40,2002,3
40,2003,3
40,1996,3
40,2004,3
40,2016,9
54,1990,594
54,1993,1100
54,2008,1964
54,2009,1960
11,2008,1465
11,2007,1495
40,2015,8
40,1995,3
40,1994,3
40,1993,3
27,1995,90
27,1996,91
15,1998,319
15,1997,396
15,1996,449
15,1995,498
15,1994,479
11,2009,1455
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
40,1991,3
40,1992,3
231,2008,0
104,1999,96
154,2016,11
154,2014,10
210,2009,376
210,2007,440
104,1994,95
231,2010,0
231,2011,0
231,2012,0
231,2013,0
97,2016,1322
231,2014,0
210,1992,756
210,1991,833
210,1990,889
198,2016,1
198,2015,1
198,2014,1
198,2013,1
15,1993,507
97,1999,2865
97,1998,2673
97,1997,2488
154,2013,10
154,2011,10
231,2009,0
154,2006,10
154,2005,10
154,2004,10
154,2003,9
211,2016,33
79,1995,22747
79,2000,22143
79,2001,21539
79,2002,17619
79,2003,17920
97,1993,3110
97,1994,2874
97,1995,2567
97,1996,2827
154,2015,11
231,2015,0
