geo,year,wrapping_and_packaging_paper_and_paperboard_production_fea1
203,2011,3044300
203,2013,3628000
203,2014,3575200
203,2015,3638500
203,2016,3639800
203,2017,3759500
203,2018,3873000
38,1964,1000
38,1965,2300
38,1966,1600
38,1967,1600
38,1968,800
38,1969,900
203,2012,3013601
210,1968,1879000
210,1969,2149000
210,1970,2276000
210,2007,5540000
210,2008,5388000
210,2009,5267000
210,2010,5448000
210,2011,5415000
210,2012,5550000
210,2013,5541000
210,2014,5684000
210,2015,5775000
210,2016,6068000
210,2017,6239000
210,2018,6224000
210,2006,5660000
211,1965,92000
211,1967,96000
211,1968,103000
211,1969,105000
211,1970,105000
211,1971,95000
211,1972,87000
211,1973,91000
211,1974,265000
211,1975,185000
211,1976,227000
211,1977,243000
211,1978,245000
211,1966,95000
203,1998,1709000
210,2005,5608000
210,2003,5277600
210,1971,2257000
210,1972,2436000
210,1973,2752000
210,1974,2778000
210,1975,1980000
210,1977,2652000
210,1978,2903000
210,1980,3042000
210,1983,3348000
210,1985,3519000
210,1986,3614000
210,1987,3792000
210,2004,5465000
210,1988,3907000
210,1991,3986000
210,1992,3949000
210,1993,4067000
210,1994,4495000
210,1995,4456000
210,1996,4246000
210,1997,4447000
210,1998,4429000
210,1999,4527000
210,2000,4968000
210,2001,4857000
210,2002,5083000
210,1989,3981000
203,1997,2293000
203,1996,2201000
203,1995,2052000
198,1993,224000
198,1994,254000
198,1997,133000
198,1999,78000
198,2000,78000
198,2001,228500
198,2002,245000
198,2003,158286
198,2004,202407
198,2005,293000
198,2006,308000
198,2007,320000
198,1992,209000
198,2008,304025
198,2010,323979
198,2011,264913
198,2012,308473
198,2013,311116
198,2014,308950
198,2015,311176
198,2016,314907
198,2017,322243
198,2018,322243
202,1965,204000
202,1966,228000
202,1967,317000
198,2009,295557
202,1968,336000
199,2018,145929
199,2016,144500
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,1996,103000
199,1997,119000
199,1998,205200
199,1999,73000
199,2000,117000
199,2001,143000
199,2017,140405
199,2002,249000
199,2004,267000
199,2005,238000
199,2006,234000
199,2007,261000
199,2008,254043
199,2009,242364
199,2010,87160
199,2011,54040
199,2012,52000
199,2013,48000
199,2014,43000
199,2015,129405
199,2003,252000
211,1980,349000
202,1977,537000
202,1979,607000
203,1967,122600
203,1968,612500
203,1969,590500
203,1970,697500
203,1971,729000
203,1972,932000
203,1973,919000
203,1974,1024000
203,1975,974000
203,1976,1089000
203,1977,1338000
203,1978,1360000
203,1966,109800
203,1979,1347000
203,1981,1370000
203,1982,1450000
203,1983,1464000
203,1984,1565000
203,1985,1533000
203,1986,1670000
203,1987,1712000
203,1988,1803000
203,1989,1808000
203,1992,1905000
203,1993,1918000
203,1994,1985000
203,1980,1377000
202,1978,553000
203,1965,94300
202,2018,1160000
202,1980,687000
202,1981,697000
202,1983,772000
202,1984,774000
202,1985,810000
202,1997,1147000
202,1998,1157000
202,1999,1062000
202,2000,1349000
202,2001,1452000
202,2002,1463000
202,2003,1433000
203,1961,0
202,2004,1522000
202,2006,1331000
202,2007,1365000
202,2008,1408000
202,2009,1058000
202,2010,1314000
202,2011,1075000
202,2012,1313008
202,2013,1244239
202,2014,1191899
202,2015,1292447
202,2016,1394083
202,2017,1289699
202,2005,1325000
103,2014,8000
138,1979,1013000
103,2012,8000
41,2018,62750000
214,1998,3048645
214,1999,3160586
214,2000,3294361
214,2001,3131482
214,2002,3235000
214,2003,3404000
214,2004,3556000
214,2005,3378000
214,2006,3350000
214,2007,3407000
214,2008,2910000
214,2009,2850000
214,2010,2895000
214,2011,2976000
214,2012,3119000
214,2013,3100000
214,2014,3100000
214,2015,3100000
214,2016,3100000
214,2017,3100000
214,2018,3100000
44,1974,208000
41,2017,68450000
41,2016,66550000
41,2015,65350000
41,2014,63800000
41,1985,3755000
41,1986,4204000
41,1987,4745000
41,1988,5256000
41,1989,5505000
41,1990,5663000
41,1991,5972000
41,1992,6590000
41,1998,16546000
41,1999,16380000
41,2000,17400000
44,1976,191000
41,2001,17600000
41,2003,23800000
41,2004,27800000
41,2005,32300000
41,2006,37400000
41,2007,42800000
41,2008,47300000
41,2009,51700000
41,2010,56000000
41,2011,59300000
41,2012,61300000
41,2013,60500000
41,2002,20600000
96,2018,180000
44,1977,193000
44,1980,221000
44,2011,518229
44,2012,534695
44,2013,539197
44,2014,566072
44,2015,583332
44,2016,592376
44,2017,600657
44,2018,667845
48,2014,141676
48,2015,133135
48,2016,133135
48,2017,133135
48,2018,133135
98,1995,74000
98,1996,76000
98,1997,137000
98,1998,135000
98,1999,138000
98,2000,168000
98,2001,211000
98,2002,220000
98,2003,221000
98,2004,208000
44,2010,533300
44,2009,502000
44,2008,473000
44,2007,486000
44,1981,253000
44,1982,227000
44,1983,229000
44,1984,232000
44,1986,257000
44,1987,262000
44,1988,266000
44,1990,284000
44,1991,296000
44,1992,325000
44,1993,306000
44,1978,206000
44,1994,342000
44,1996,363000
44,1997,352000
44,1998,347000
44,1999,346000
44,2000,366000
44,2001,360000
44,2002,386000
44,2003,392000
44,2004,415000
44,2005,437000
44,2006,459000
44,1995,367000
96,2017,180000
96,2016,180000
96,2015,180000
33,2014,3020000
33,2015,3050000
33,2016,2874000
33,2017,3189000
33,2018,3342000
40,1965,40400
40,1966,45300
40,1967,47900
40,1968,49900
40,1969,55100
40,1970,56100
40,1972,86000
40,1973,60000
40,1974,38000
40,1976,83000
40,1977,95000
40,1978,81000
40,1979,79000
40,1981,95000
40,1982,102000
40,1983,85000
40,1984,111000
40,1985,100000
33,2013,3025000
33,2012,2864000
33,2011,3181000
33,2010,2961000
33,1982,2436000
33,1983,2756000
33,1988,3301000
33,1989,3225000
33,1990,3331000
33,1991,3503000
33,1992,3557000
33,1993,3656000
33,1994,3999000
33,1995,3988000
33,1996,4105000
40,1986,112000
33,1997,4181000
33,1999,4582000
33,2000,4585000
33,2001,4489000
33,2002,4173000
33,2003,3957000
33,2004,4089000
33,2005,3852000
33,2006,3783000
33,2007,3685000
33,2008,3414000
33,2009,2934000
33,1998,4365000
40,1987,143000
40,1989,146000
40,1990,164000
96,1975,8000
96,1976,8000
96,1977,11000
96,1978,13000
96,1979,15000
96,1983,31000
96,1984,35000
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
103,2013,8000
96,2002,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2003,180000
98,2005,325000
40,2018,742000
40,2016,874400
40,1991,174000
40,1992,184000
40,1993,169000
40,1994,188000
40,1995,197000
40,1997,196000
40,1998,188822
40,1999,323000
40,2000,359000
40,2001,371000
40,2002,476000
40,2017,797400
40,2003,534000
40,2005,636000
40,2006,630000
40,2007,766000
40,2008,814000
40,2009,783000
40,2010,799000
40,2011,884000
40,2012,916000
40,2013,920000
40,2014,939800
40,2015,928700
40,2004,643000
98,2006,279000
98,2007,267000
98,2008,284000
54,2010,275903
54,2011,260800
54,2012,260212
54,2013,219620
54,2014,219620
54,2015,125000
54,2016,107000
54,2017,109000
54,2018,109000
56,1961,900
56,1962,1900
56,1963,1900
56,1964,2300
56,1965,2900
56,1966,6900
56,1967,7200
56,1968,6500
56,1969,8000
56,1970,8100
56,1971,8200
56,1984,9600
56,1993,7000
56,1996,11000
54,2009,260214
54,2008,259214
54,2007,259214
54,2006,267824
54,1970,80000
54,1973,75000
54,1974,57000
54,1976,125000
54,1977,132000
54,1978,146000
54,1979,140000
54,1980,92000
54,1981,76000
54,1982,11600
54,1983,117000
56,1998,58000
54,1987,136000
54,1993,246000
54,1994,252000
54,1997,269000
54,1998,254000
54,1999,272000
54,2000,119000
54,2001,258000
54,2002,250794
54,2003,252754
54,2004,261725
54,2005,271518
54,1992,200000
58,1973,9700
58,1975,26000
58,1976,26000
59,1979,41000
59,1981,65000
59,1982,56000
59,1991,128000
59,1998,248000
59,1999,248000
59,2000,275000
59,2001,240000
59,2002,240000
59,2003,240000
59,2004,240000
58,2018,62000
59,2005,240000
59,2007,390000
59,2008,390000
59,2009,390000
59,2010,390000
59,2011,390000
59,2012,390000
59,2013,390000
59,2014,390000
59,2015,390000
59,2016,390000
59,2017,390000
59,2006,240000
54,1969,70000
58,2017,62000
58,2015,62000
58,1977,26000
58,1978,27500
58,1979,7800
58,1980,8300
58,1981,9000
58,1982,10000
58,1985,21000
58,1986,21000
58,1987,22000
58,1988,23000
58,1989,23000
58,2016,62000
58,1990,25000
58,1992,99000
58,1994,53000
58,1995,56000
58,1996,59000
58,1997,62000
58,2009,62000
58,2010,62000
58,2011,62000
58,2012,62000
58,2013,62000
58,2014,62000
58,1991,80000
33,1980,2680000
54,1967,45000
51,1992,332000
49,2010,13700
49,2011,10000
49,2012,14800
49,2013,13800
49,2014,14700
49,2015,12000
49,2016,9000
49,2017,5200
49,2018,5200
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
49,2009,15700
49,2008,14990
49,2007,12400
49,2006,15200
98,2009,280000
98,2010,313000
98,2011,296000
98,2012,296700
98,2013,298880
98,2014,264083
98,2015,288688
98,2016,337710
98,2017,339807
98,2018,339807
49,1963,55800
50,2012,0
49,1964,50300
49,1982,27000
49,1983,33000
49,1984,34000
49,1985,32000
49,1986,35000
49,1987,44000
49,1988,49000
49,2002,6700
49,2003,18200
49,2004,13600
49,2005,15300
49,1965,44300
50,2013,0
50,2014,0
50,2015,0
167,2018,711000
51,1967,390600
51,1968,426300
51,1969,438000
51,1970,489000
51,1971,511000
51,1972,526000
51,1973,544000
51,1974,541000
51,1975,592000
51,1976,632000
167,2017,711000
51,1977,640000
51,1979,65600
51,1980,662000
51,1981,668000
51,1982,678000
51,1983,692000
51,1984,682000
51,1985,674000
51,1986,660000
51,1987,683000
51,1988,685000
51,1989,667000
51,1978,652000
54,1966,48000
167,2016,692964
167,2014,586900
50,2016,0
50,2017,0
50,2018,0
167,1993,317000
167,1994,406000
167,1995,426000
167,1996,430000
167,1997,450000
167,1998,434000
167,1999,451000
167,2000,473000
167,2015,642856
167,2001,482000
167,2003,586000
167,2004,585000
167,2005,599000
167,2006,631000
167,2007,656000
167,2008,652000
167,2009,636826
167,2010,633000
167,2011,637100
167,2012,654000
167,2013,515500
167,2002,509000
59,2018,390000
33,1978,2560000
33,1976,2390000
10,1983,328000
10,1984,355000
10,1985,336000
10,1986,338000
10,1987,322000
10,1990,1067000
10,1991,1099000
10,1992,1135000
10,1994,1196000
10,1995,1210000
10,1996,1344000
10,1997,1452000
10,1998,1482000
10,1999,1475000
10,2000,1605000
10,2001,1429000
10,2002,1464000
10,2003,1863000
10,2004,1898000
10,2005,1935000
10,2006,1916000
10,2007,1891000
10,2008,1923000
10,1982,396000
10,1981,841000
10,1980,889000
10,1979,813000
1,2010,6000
1,2011,6000
1,2012,6500
1,2013,4400
1,2014,6300
1,2015,6200
1,2016,4700
1,2017,5500
1,2018,5500
10,1964,468800
10,1965,547300
10,2009,1905000
10,1966,518100
10,1968,554700
10,1969,546000
10,1970,618600
10,1971,617900
10,1972,622700
10,1973,664100
10,1974,683000
10,1975,659000
10,1976,686000
10,1977,783000
10,1978,771000
10,1967,565500
1,2009,6000
10,2010,2048000
10,2012,2222000
11,1999,1503000
11,2000,1630000
11,2001,1595000
11,2002,1605000
11,2003,1624000
11,2004,1710904
11,2005,1794000
11,2006,1918000
11,2007,1927000
11,2008,1809553
11,2009,1797971
11,2010,1958074
11,2011,1915890
11,2012,1912464
11,2013,1846885
11,2014,1858920
11,2015,1921331
11,2016,1941578
11,2017,1999434
11,2018,2340474
52,2000,0
52,2001,6100
52,2002,3500
11,1998,1449000
11,1996,1359000
11,1995,1315000
11,1994,1330000
10,2013,2088000
10,2014,2108000
10,2015,2171000
10,2016,2177000
10,2017,2194000
10,2018,2207000
11,1966,255000
11,1967,269000
11,1968,307000
11,1969,330000
11,1974,476000
10,2011,2181000
11,1976,507000
11,1978,560000
11,1979,647000
11,1980,691000
11,1981,711000
11,1983,760000
11,1987,1027000
11,1988,1036000
11,1989,1075000
11,1991,1110000
11,1992,1172000
11,1993,1210000
11,1977,533000
1,2008,5900
1,2007,26357
1,2006,19999
4,1980,59000
4,1981,70000
4,1982,68000
4,1983,76000
4,1984,82000
4,1985,78000
4,1995,31200
4,1996,20300
4,1997,21000
4,1998,28000
4,1999,26800
4,2000,28500
4,2001,27900
4,2002,17700
4,2003,21900
4,2004,26200
4,2005,24500
4,2006,24500
4,2007,24500
4,2008,24500
4,2009,24500
4,2010,24500
4,2011,24500
4,1979,47000
4,1974,12000
4,1973,13000
4,1972,12000
3,2000,2800
3,2001,2800
3,2002,2800
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
4,2012,24500
3,2011,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,1967,11100
4,1968,11000
4,1969,11000
4,1970,13000
4,1971,12000
3,2012,0
4,2013,24500
4,2014,24500
4,2015,24500
9,2001,538000
9,2002,538000
9,2003,571000
9,2004,604000
9,2005,960000
9,2006,831000
9,2007,705000
9,2008,827000
9,2009,661000
9,2010,641000
9,2011,500000
9,2000,545000
9,2012,460000
9,2014,526440
9,2015,519000
9,2016,930000
9,2017,869000
9,2018,970000
1,2000,20200
1,2001,1100
1,2002,2000
1,2003,2000
1,2004,2000
1,2005,3618
9,2013,512000
52,2003,8200
9,1999,497000
9,1996,463000
4,2016,24500
4,2017,24500
4,2018,24500
9,1968,147600
9,1969,160200
9,1970,173200
9,1971,186000
9,1974,360000
9,1977,270000
9,1978,327000
9,1979,379000
9,1998,437000
9,1980,377000
9,1982,407000
9,1983,464000
9,1984,462000
9,1985,394000
9,1986,505000
9,1987,534000
9,1989,436000
9,1990,434000
9,1992,425000
9,1993,409000
9,1995,500000
9,1981,352000
52,2004,7800
52,2005,5100
52,2006,3000
21,1982,1624000
21,1983,1733000
21,1984,1911000
21,1985,1807000
21,1986,2066000
21,1987,2174000
21,1988,2183000
21,1989,2246000
21,1991,2680000
21,1992,2683000
21,1993,2779000
21,1994,2923000
21,1995,3057000
21,1996,3070000
21,1997,3386000
21,1998,3401000
21,1999,3668000
21,2000,3786000
21,2001,3981000
21,2002,4132000
21,2003,4263000
21,2004,4552000
21,2005,4776000
21,1981,1479000
21,1980,1616000
21,1979,1415000
21,1978,1193300
80,2012,95000
80,2013,113000
80,2014,80000
80,2015,119390
80,2016,72250
80,2017,106460
80,2018,120000
21,1961,230300
21,1962,290900
21,1963,324900
21,1964,353500
21,2006,4850000
21,1965,331000
21,1967,374700
21,1968,397500
21,1969,415900
21,1970,509400
21,1971,560000
21,1972,603300
21,1973,752000
21,1974,869300
21,1975,770700
21,1976,966700
21,1977,1053200
21,1966,391500
21,2007,5069000
21,2008,5488000
21,2009,5397000
27,2018,314647
115,1965,300
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
27,2017,314647
32,1997,0
33,1965,1418800
33,1966,1727000
33,1967,1792400
33,1968,1931000
33,1969,2072000
33,1970,2010000
33,1971,2094000
33,1972,2514000
33,1973,2759000
33,1974,2741000
33,1975,1798000
32,1998,0
80,2011,104000
27,2016,306545
27,2014,291233
21,2010,5793000
21,2011,5922000
21,2012,5997000
21,2013,6162000
21,2014,6093000
21,2015,6183000
21,2016,6104000
21,2017,6206000
21,2018,6110000
27,1999,91000
27,2000,104000
27,2015,294197
27,2001,147000
27,2003,147000
27,2004,295000
27,2005,295000
27,2006,283000
27,2007,337000
27,2008,292232
27,2009,190700
27,2010,222128
27,2011,258031
27,2012,259898
27,2013,280827
27,2002,147000
33,1977,2407000
80,2010,72000
80,2008,53860
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
14,2018,1000
57,1998,195200
57,1999,106200
57,2000,115400
57,2001,136600
57,2002,143900
57,2003,192400
57,2004,186000
57,2005,214900
57,2006,222000
57,2007,222000
57,2008,222000
57,2009,380400
57,2010,448600
57,2011,113100
57,2012,113900
57,2013,101800
14,2011,1000
14,2010,1000
14,2009,1000
14,2008,1000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,45500
52,2012,6100
52,2013,6700
52,2014,6700
52,2015,9000
52,2016,12810
52,2017,13000
57,2014,109900
52,2018,13000
16,1975,4000
16,1976,5000
16,1978,4000
16,1979,5000
16,1988,8000
16,1991,7000
16,1997,14000
16,1998,8000
14,2005,1000
14,2006,1000
14,2007,1000
16,1974,7000
57,2015,97924
57,2016,84748
57,2017,195161
15,1976,184000
15,1977,159000
15,1978,168000
15,1979,198000
15,1994,202000
15,1998,491878
15,1999,349000
18,2007,8000
18,2008,10000
18,2009,10000
18,2010,10000
15,1975,174000
18,2011,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
18,2017,10000
18,2018,10000
80,2003,60000
80,2004,47000
80,2005,47000
80,2006,62360
80,2007,34039
18,2012,10000
80,2009,68820
15,1974,217000
15,1971,202000
57,2018,233901
255,2000,349000
255,2001,301000
255,2002,367000
255,2003,353000
255,2004,352000
255,2005,370000
255,2006,370000
255,2007,378000
255,2008,393777
255,2009,370000
15,1972,208000
255,2010,409000
255,2012,309599
255,2013,432000
255,2014,281000
255,2015,292000
255,2016,285736
255,2017,285736
255,2018,285736
15,1967,207000
15,1968,216000
15,1969,228000
15,1970,225000
255,2011,426182
60,1975,2000
49,1989,52000
97,1975,200000
68,2018,4461000
73,2000,0
209,2018,39000
209,2017,39000
73,2001,0
209,2016,39000
73,2002,0
209,2015,39000
209,2014,39000
209,2013,39000
209,2012,39000
209,2011,39000
209,2010,39000
209,2009,39000
68,2017,4513800
209,2008,39000
209,2006,39000
209,2005,39000
209,2004,39000
209,2003,39000
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
97,1992,198000
209,2002,39000
209,2001,39000
209,2000,36000
63,2018,76000
209,2007,39000
68,2016,4439300
68,2015,4383000
97,1986,245000
238,2015,12000
238,2014,12000
238,2013,12000
238,2012,12000
238,2011,12000
238,2010,12000
238,2009,13000
238,2008,3400
238,2007,3400
238,2006,3400
238,2005,3400
97,1978,283000
97,1979,267000
97,1980,277000
97,1981,283000
97,1982,240000
238,2004,3400
97,1985,252000
238,1993,2000
97,1984,254000
238,1994,2000
238,1995,2000
238,1996,2300
63,2017,76000
238,1997,2800
238,1999,1000
238,2000,2700
238,2001,2000
238,2002,1300
238,2003,2500
97,1983,249000
238,1998,1900
63,2016,73448
97,1993,175000
73,2008,1659
84,1993,325000
97,2014,765000
97,2015,792801
97,2016,822639
97,2017,806000
73,2017,10136
97,2018,806000
99,2005,0
73,2018,13608
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
89,1981,4000
100,1968,130000
100,1967,120700
100,1966,99900
100,1965,96500
100,1964,85100
100,1963,75700
97,2013,710632
100,1962,75900
99,2018,0
99,2017,0
63,2008,68374
99,2016,0
99,2015,0
99,2014,0
100,1961,59900
238,2016,12000
97,2012,641000
97,2010,555000
63,2015,69052
73,2009,1659
73,2010,1659
73,2011,1659
63,2014,72968
63,2013,72815
73,2012,1659
97,1994,207000
73,2013,6190
73,2014,6422
97,1995,173000
73,2015,4955
73,2016,5261
63,2012,77584
63,2011,74001
63,2010,75658
63,2009,61828
97,2009,436000
97,2008,376000
97,2007,393000
97,2006,336000
97,2005,295000
97,2004,297000
97,2011,743000
97,2003,279000
97,2001,258000
97,2000,261000
97,1999,234000
97,1998,262000
97,1997,202000
97,1996,182000
97,2002,271000
100,1969,146000
238,2017,12000
62,1968,1000
67,2015,3910000
67,2014,3818074
67,2013,3802999
67,2012,3608000
67,2011,3519000
67,2010,3777000
67,2009,3307000
67,2008,3775000
67,2007,4006000
67,2006,3857000
67,2005,3157000
67,2004,3346000
67,2003,3303000
67,2002,3203000
67,2016,4149999
67,2001,3060000
67,1999,2970000
67,1998,2869000
68,1997,4074000
68,1998,4347400
67,1988,2343000
67,1987,2177000
68,1999,4395000
67,1986,2043000
67,1985,1973000
67,1984,2009000
67,1983,1918000
67,1982,1800000
67,1981,1907000
67,1980,1891000
67,2000,3125000
67,2017,3622008
67,2018,3819009
68,1965,1139500
89,1982,3000
89,1983,3000
89,1984,3000
68,1996,3842000
68,1995,3767000
68,1994,3838000
89,1985,4000
89,1986,4000
68,1991,3356000
89,1979,3300
89,1978,11500
68,1988,2897000
89,1977,9300
89,1976,9300
89,1975,3300
89,1974,6700
68,1983,2556000
68,1966,1250700
68,1967,1300800
68,1968,1356600
68,1969,1497000
68,1970,2001700
68,1971,2097500
67,1979,1873000
68,1973,1898000
89,1970,3000
68,1979,2067000
68,1980,2000000
89,1971,3600
89,1972,5700
68,1981,2000000
84,2018,358000
67,1978,1725000
68,2000,4601000
84,2017,358000
84,2003,330000
84,2002,330000
84,2001,330000
84,2000,332000
84,1999,394000
68,2002,4473000
68,2003,4469000
68,2004,4547000
68,2005,4510000
97,1967,118200
97,1968,124600
97,1969,146700
97,1970,146600
68,2006,4487600
84,1998,462000
84,1997,320000
97,1971,160100
62,1969,1000
97,1977,283000
97,1976,232000
68,2014,4267000
97,1974,212000
97,1973,175500
95,1998,62000
97,1972,151600
68,2012,4045544
68,2011,3934653
68,2010,4043700
68,2009,3898200
68,2008,4268400
68,2007,4370500
68,2013,3926048
238,2018,12000
95,1997,54000
95,1995,66000
67,1977,1568000
67,1976,1659000
67,1975,1365000
67,1974,2047000
84,2016,358000
67,1973,2023000
67,1972,1920000
67,1971,1754000
67,1970,1705000
67,1969,1682000
67,1968,1499000
67,1967,1401000
67,1966,1454000
67,1965,1364000
68,2001,4360000
67,1964,1361000
84,2015,358000
84,2004,355000
62,1983,2800
62,1984,2900
62,1985,2000
84,2005,355000
84,2006,361000
95,1996,72000
84,2007,358000
84,2009,453305
84,2010,460557
84,2011,439101
84,2012,358000
84,2013,358000
84,2014,358000
84,2008,358000
100,1970,161700
99,2013,0
79,1982,3029000
63,2003,63960
101,2013,4201000
63,2002,75000
101,2014,5258534
101,2015,5371956
101,2016,5465304
101,2017,5704180
101,2018,5704180
102,2012,365000
102,2013,365000
102,2014,365000
79,1983,3168000
79,1984,3438000
79,1985,3430000
102,2015,365000
79,1986,3504000
79,1987,3613000
102,2016,365000
79,1988,3823000
102,2017,365000
102,2018,365000
63,2001,70070
63,2000,54000
101,2012,4201000
103,1974,13000
79,1980,3050000
79,1978,2855000
79,1968,2189000
79,1969,2359000
79,1970,1884000
79,1971,1887000
79,1972,2029000
79,1973,2214000
101,1998,2831000
101,1999,3417000
101,2000,3411000
101,2001,3497000
79,1974,2245000
101,2002,3497000
101,2003,3497000
101,2004,3673000
101,2005,3673000
101,2006,3673000
101,2007,4295000
101,2008,4185000
101,2009,4062000
101,2010,4062000
101,2011,4114000
79,1975,1803000
79,1976,2290000
79,1979,3091000
79,1967,1923000
103,1975,14000
103,1977,19000
103,2000,8000
103,2001,8000
103,2002,8000
103,2003,4000
103,2004,8000
60,1996,19000
79,2008,9247000
79,2007,9463000
79,2006,9135000
79,2005,8367000
79,2004,7617000
79,2003,7318000
103,2005,8000
103,2006,8000
103,2007,8000
103,2008,8000
103,2009,8000
103,2010,8000
103,2011,8000
60,1981,10000
60,1980,10000
60,1979,10000
60,1978,1700
103,1998,12000
103,1976,13000
60,2010,4624
60,2012,4867
79,1989,4070000
79,1990,4250000
79,1992,5019000
79,1993,5024000
79,1994,5275000
79,1995,5348000
79,1996,5562000
79,1997,5953000
79,1998,5983000
79,1999,6217000
79,2000,6561000
79,2001,6737000
79,2002,7203000
63,1999,47700
63,1998,42600
63,1997,35000
63,1996,33000
60,2018,4867
60,2017,4867
60,2016,4867
60,2015,4867
60,2014,4867
60,2013,4867
60,2011,4867
100,2018,7603000
89,1980,4500
100,2016,7603000
100,1998,1480040
79,2013,10735000
79,2012,10468000
100,1993,1152000
100,1992,1081000
100,1991,1010000
100,1990,918000
100,1989,846000
100,1988,815000
100,1987,761000
100,1986,715000
100,1999,1675000
100,1985,638000
79,2011,10042000
100,1981,281000
100,1977,234000
100,1976,199000
100,1975,200000
63,2006,77972
100,1974,200000
63,2007,77700
79,2009,8973000
100,2017,7603000
79,1966,1939000
100,1984,317000
100,2000,1694000
79,2010,10058000
79,2015,11191000
84,1983,83000
79,2014,10869000
100,2015,7603000
79,1964,1876000
100,2014,7603000
79,1965,2037000
63,2004,65737
63,2005,64000
79,2017,11639000
100,2013,5582000
100,2012,4531000
79,2016,11210000
100,2011,4524000
79,2018,11844000
100,2009,3494000
100,2007,3485000
100,2006,2768000
100,2005,1796000
100,2004,1796000
100,2003,1796000
100,2001,1796000
100,2008,3494000
100,2002,1796000
100,2010,4524000
32,1983,5000
121,1984,43000
121,1983,43000
38,1988,9000
38,1987,7600
121,2005,36000
32,1984,5000
32,1985,5000
38,1997,8500
38,1989,6500
38,1998,8500
212,2000,1000
84,1987,85000
38,2005,8500
38,2004,8500
38,2003,8500
121,1986,40000
38,2002,8500
121,1985,43000
38,2001,8500
212,1992,1000
38,1984,6900
212,1993,1000
212,1995,1000
38,2000,8500
38,1999,8500
212,1996,1000
84,1984,83000
212,1997,1000
212,1998,1000
212,1999,1000
212,1994,1000
38,1983,6700
32,1989,5000
32,1987,5000
32,2002,0
212,2014,1000
32,2003,0
32,2004,0
32,2005,0
27,1991,197000
212,2013,1000
32,2013,0
27,1992,135000
27,1995,135000
32,2014,0
89,1973,5700
27,1996,135000
27,1997,135000
27,1998,135000
32,1986,5000
212,2005,1000
32,2000,0
32,1988,5000
32,1990,5000
212,2001,1000
60,1976,2000
32,1992,5000
32,1993,5000
121,1987,40000
212,2002,1000
121,1982,43000
32,1994,5000
32,1995,5000
32,1996,5000
32,1999,0
212,2004,1000
212,2003,1000
32,2001,0
121,1990,35000
121,2004,36000
211,1994,586000
211,1993,479000
211,1992,449000
211,1991,431000
206,2004,1000
211,1990,445000
211,1989,481000
115,1996,0
84,1994,325000
84,1996,325000
115,1995,0
211,1988,464000
115,1994,0
115,1987,0
206,2003,1000
121,2001,36000
84,1995,325000
210,1990,3974000
84,1986,85000
206,2005,1000
115,2004,0
115,2005,0
210,1979,3382000
115,2003,0
210,1981,2971000
210,1982,3033000
115,2002,0
210,1984,3477000
115,2001,0
210,1976,2716000
115,2013,0
115,2000,0
115,2014,0
115,1999,0
115,1998,0
121,2002,36000
115,1997,0
206,2002,1000
121,1989,35000
121,2000,36000
121,1998,36000
84,1991,117000
206,1986,5100
84,1990,109000
84,1989,85000
84,1988,85000
206,1985,5100
206,1984,5100
206,1987,5700
206,1983,5100
206,1981,5100
121,2003,36000
206,1979,5100
212,1990,19000
206,1978,5100
206,1977,5100
206,1976,5100
206,1982,5100
206,1988,5700
206,1989,5700
206,1992,1000
121,1997,36000
121,1996,36000
121,1995,36000
121,1994,36000
21,1990,2267000
206,2001,1000
206,2000,1000
121,1993,36000
206,1999,1000
206,1998,1000
84,1992,117000
206,1997,1000
206,1996,1000
206,1995,1000
206,1994,1000
206,1993,1000
121,1992,36000
121,1999,36000
84,1985,80000
60,1977,2000
89,1988,4000
105,1997,130000
105,1996,130000
105,1995,130000
105,1994,121000
105,1993,110000
9,1991,498000
9,1988,506000
105,1982,52000
105,1981,52000
105,1980,52000
105,1979,52000
105,1978,52000
9,1976,275000
9,1975,438000
105,1998,130000
9,1973,182000
103,1978,19000
103,1979,19000
103,1980,19000
103,1981,19000
103,1982,19000
237,1977,20000
237,1978,22000
