geo,year,manila_fibre_abaca_import_value_tcl
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,95.0
81,2006,10.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,32.0
84,1962,14.0
84,1963,31.0
84,1964,18.0
84,1965,40.0
84,1966,15.0
84,1967,20.0
84,1968,25.0
84,1969,26.0
84,1970,58.0
84,1971,31.0
84,1972,36.0
84,1973,65.0
84,1974,82.0
84,1975,33.0
84,1976,48.0
84,1977,69.0
84,1978,22.0
84,1979,0.0
84,1980,32.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,2.0
84,1986,10.0
84,1987,8.0
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,11.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,5.0
89,2000,5.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,1.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,6.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,2.0
93,1972,1.0
93,1973,0.0
93,1974,12.0
93,1975,0.0
93,1976,0.0
93,1977,8.0
93,1978,2.0
93,1979,4.0
93,1980,6.0
93,1981,15.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
99,1961,154.0
99,1962,85.0
99,1963,132.0
99,1964,109.0
99,1965,18.0
99,1966,0.0
99,1967,0.0
99,1968,1.0
99,1969,0.0
99,1970,1.0
99,1971,1.0
99,1972,1.0
99,1973,0.0
99,1974,3.0
99,1975,2.0
99,1976,2.0
99,1977,1.0
99,1978,0.0
99,1979,2.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,1.0
99,1985,0.0
99,1986,1.0
99,1987,1.0
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,2.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,1.0
99,2006,1.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,505.0
100,1962,327.0
100,1963,809.0
100,1964,1139.0
100,1965,234.0
100,1966,106.0
100,1967,449.0
100,1968,331.0
100,1969,358.0
100,1970,341.0
100,1971,242.0
100,1972,283.0
100,1973,181.0
100,1974,808.0
100,1975,660.0
100,1976,895.0
100,1977,442.0
100,1978,76.0
100,1979,93.0
100,1980,721.0
100,1981,870.0
100,1982,256.0
100,1983,332.0
100,1984,117.0
100,1985,219.0
100,1986,91.0
100,1987,94.0
100,1988,71.0
100,1989,55.0
100,1990,24.0
100,1991,20.0
100,1992,21.0
100,1993,37.0
100,1994,11.0
100,1995,9.0
100,1996,18.0
100,1997,73.0
100,1998,13.0
100,1999,24.0
100,2000,0.0
100,2001,62.0
100,2002,33.0
100,2003,27.0
100,2004,30.0
100,2005,94.0
100,2006,54.0
100,2007,440.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,68.0
101,1972,14.0
101,1973,2.0
101,1974,0.0
101,1975,7.0
101,1976,10.0
101,1977,2.0
101,1978,2.0
101,1979,1.0
101,1980,1.0
101,1981,8.0
101,1982,4.0
101,1983,7.0
101,1984,6.0
101,1985,107.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,65.0
101,1991,180.0
101,1992,187.0
101,1993,16.0
101,1994,0.0
101,1995,159.0
101,1996,71.0
101,1997,63.0
101,1998,30.0
101,1999,0.0
101,2000,12.0
101,2001,108.0
101,2002,99.0
101,2003,164.0
101,2004,59.0
101,2005,56.0
101,2006,37.0
101,2007,112.0
101,2008,122.0
101,2009,206.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,16.0
102,2008,18.0
102,2009,18.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,3.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,1.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,22.0
104,1999,15.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,49.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,68.0
105,1962,62.0
105,1963,108.0
105,1964,102.0
105,1965,126.0
105,1966,0.0
105,1967,0.0
105,1968,32.0
105,1969,24.0
105,1970,28.0
105,1971,34.0
105,1972,31.0
105,1973,39.0
105,1974,76.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,1.0
105,2004,28.0
105,2005,16.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,259.0
106,1962,216.0
106,1963,364.0
106,1964,333.0
106,1965,164.0
106,1966,133.0
106,1967,173.0
106,1968,148.0
106,1969,38.0
106,1970,119.0
106,1971,37.0
106,1972,191.0
106,1973,171.0
106,1974,137.0
106,1975,121.0
106,1976,73.0
106,1977,0.0
106,1978,0.0
106,1979,50.0
106,1980,0.0
106,1981,53.0
106,1982,36.0
106,1983,47.0
106,1984,18.0
106,1985,96.0
106,1986,2.0
106,1987,27.0
106,1988,110.0
106,1989,18.0
106,1990,34.0
106,1991,76.0
106,1992,69.0
106,1993,62.0
106,1994,92.0
106,1995,3.0
106,1996,5.0
106,1997,2.0
106,1998,3.0
106,1999,136.0
106,2000,162.0
106,2001,41.0
106,2002,62.0
106,2003,157.0
106,2004,104.0
106,2005,121.0
106,2006,96.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,10.0
109,1962,13.0
109,1963,33.0
109,1964,73.0
109,1965,27.0
109,1966,34.0
109,1967,0.0
109,1968,19.0
109,1969,0.0
109,1970,0.0
109,1971,21.0
109,1972,18.0
109,1973,4.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,8065.0
110,1962,7425.0
110,1963,10663.0
110,1964,9858.0
110,1965,7742.0
110,1966,5852.0
110,1967,4805.0
110,1968,3868.0
110,1969,4124.0
110,1970,4748.0
110,1971,3947.0
110,1972,3421.0
110,1973,5873.0
110,1974,6394.0
110,1975,3205.0
110,1976,3791.0
110,1977,3878.0
110,1978,3710.0
110,1979,5405.0
110,1980,4914.0
110,1981,3779.0
110,1982,4070.0
110,1983,3853.0
110,1984,5679.0
110,1985,4375.0
110,1986,3265.0
110,1987,3488.0
110,1988,3963.0
110,1989,4623.0
110,1990,4625.0
110,1991,4580.0
110,1992,5260.0
110,1993,5845.0
110,1994,6582.0
110,1995,7304.0
110,1996,7660.0
110,1997,9450.0
110,1998,8121.0
110,1999,6308.0
110,2000,6780.0
110,2001,4989.0
110,2002,4935.0
110,2003,5621.0
110,2004,7447.0
110,2005,7569.0
110,2006,8743.0
110,2007,16410.0
110,2008,22775.0
110,2009,9292.0
110,2010,13772.0
110,2011,15319.0
110,2012,10002.0
110,2013,10863.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,32.0
112,1984,0.0
112,1985,0.0
112,1986,13.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,7.0
112,1996,10.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,18.0
108,1997,20.0
108,1998,0.0
108,1999,7.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,32.0
114,1979,1.0
114,1980,6.0
114,1981,126.0
114,1982,0.0
114,1983,38.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,1.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,1.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,6.0
121,2006,5.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,1.0
131,1964,4.0
131,1965,5.0
131,1966,2.0
131,1967,1.0
131,1968,1.0
131,1969,3.0
131,1970,1.0
131,1971,2.0
131,1972,2.0
131,1973,3.0
131,1974,48.0
131,1975,16.0
131,1976,6.0
131,1977,3.0
131,1978,12.0
131,1979,0.0
131,1980,7.0
131,1981,5.0
131,1982,2.0
131,1983,5.0
131,1984,37.0
131,1985,18.0
131,1986,1.0
131,1987,3.0
131,1988,0.0
131,1989,8.0
131,1990,0.0
131,1991,0.0
131,1992,2.0
131,1993,0.0
131,1994,37.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,2.0
131,2001,0.0
131,2002,4.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,2.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,2.0
137,1970,11.0
137,1971,2.0
137,1972,2.0
137,1973,3.0
137,1974,6.0
137,1975,26.0
137,1976,15.0
137,1977,8.0
137,1978,19.0
137,1979,31.0
137,1980,5.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,5.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,65.0
137,2013,108.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,1.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,9.0
138,1975,20.0
138,1976,34.0
138,1977,0.0
138,1978,9.0
138,1979,0.0
138,1980,5.0
138,1981,3.0
138,1982,1.0
138,1983,0.0
138,1984,1.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,10.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,2.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,11.0
143,1990,0.0
143,1991,1.0
143,1992,10.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,1062.0
150,1962,1273.0
150,1963,1271.0
150,1964,1149.0
150,1965,933.0
150,1966,486.0
150,1967,261.0
150,1968,292.0
150,1969,289.0
150,1970,133.0
150,1971,120.0
150,1972,75.0
150,1973,162.0
150,1974,321.0
150,1975,422.0
150,1976,248.0
150,1977,295.0
150,1978,288.0
150,1979,330.0
150,1980,397.0
150,1981,277.0
150,1982,322.0
150,1983,299.0
150,1984,394.0
150,1985,121.0
150,1986,140.0
150,1987,38.0
150,1988,24.0
150,1989,32.0
150,1990,0.0
150,1991,0.0
150,1992,1.0
150,1993,20.0
150,1994,27.0
150,1995,101.0
150,1996,25.0
150,1997,16.0
150,1998,7.0
150,1999,13.0
150,2000,66.0
150,2001,142.0
150,2002,152.0
150,2003,469.0
150,2004,115.0
150,2005,67.0
150,2006,60.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,142.0
156,1962,93.0
156,1963,162.0
156,1964,136.0
156,1965,140.0
156,1966,160.0
156,1967,121.0
156,1968,81.0
156,1969,111.0
156,1970,93.0
156,1971,134.0
156,1972,154.0
156,1973,74.0
156,1974,245.0
156,1975,47.0
156,1976,144.0
156,1977,182.0
156,1978,118.0
156,1979,94.0
156,1980,117.0
156,1981,112.0
156,1982,110.0
156,1983,58.0
156,1984,108.0
156,1985,130.0
156,1986,54.0
156,1987,35.0
156,1988,16.0
156,1989,9.0
156,1990,91.0
156,1991,8.0
156,1992,17.0
156,1993,88.0
156,1994,98.0
156,1995,104.0
156,1996,71.0
156,1997,9.0
156,1998,11.0
156,1999,49.0
156,2000,56.0
156,2001,32.0
156,2002,59.0
156,2003,97.0
156,2004,17.0
156,2005,30.0
156,2006,40.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,1.0
159,1991,12.0
159,1992,50.0
159,1993,87.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,4.0
159,2003,25.0
159,2004,22.0
159,2005,22.0
159,2006,22.0
159,2007,22.0
159,2008,22.0
159,2009,22.0
159,2010,22.0
159,2011,22.0
159,2012,22.0
159,2013,22.0
162,1961,896.0
162,1962,697.0
162,1963,917.0
162,1964,756.0
162,1965,298.0
162,1966,198.0
162,1967,76.0
162,1968,104.0
162,1969,84.0
162,1970,60.0
162,1971,21.0
162,1972,12.0
162,1973,17.0
162,1974,70.0
162,1975,80.0
162,1976,36.0
162,1977,56.0
162,1978,0.0
162,1979,33.0
162,1980,31.0
162,1981,9.0
162,1982,1.0
162,1983,0.0
162,1984,0.0
162,1985,23.0
162,1986,13.0
162,1987,26.0
162,1988,0.0
162,1989,1.0
162,1990,1.0
162,1991,0.0
162,1992,0.0
162,1993,9.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,5.0
162,1999,0.0
162,2000,0.0
162,2001,1.0
162,2002,12.0
162,2003,5.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,23.0
221,2003,0.0
221,2004,0.0
221,2005,2.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,9.0
165,1982,0.0
165,1983,0.0
165,1984,8.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,1.0
165,1992,6.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,21.0
165,1997,4.0
165,1998,0.0
165,1999,1.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,4.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,99.0
170,1962,150.0
170,1963,234.0
170,1964,385.0
170,1965,574.0
170,1966,270.0
170,1967,199.0
170,1968,263.0
170,1969,306.0
170,1970,242.0
170,1971,231.0
170,1972,93.0
170,1973,80.0
170,1974,114.0
170,1975,177.0
170,1976,106.0
170,1977,0.0
170,1978,6.0
170,1979,95.0
170,1980,39.0
170,1981,63.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,14.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
