geo,year,gross_fixed_capital_formation_value_us_2005_prices_mki
183,1984,20350.27859
183,1983,19185.97986
183,1982,18730.27796
183,1981,19464.98102
183,1980,20952.98721
183,1979,19786.11196
183,1978,19212.56555
183,1977,16504.66542
183,1976,12608.95708
183,1988,20186.91143
146,1991,1366.04963
146,1990,2233.55014
117,2015,352839.0756
117,1984,57721.32399
117,1983,51732.66062
117,1982,44580.56439
117,1981,39925.27165
117,1980,40818.02024
117,1979,45949.18808
117,1978,41962.30633
117,1977,31031.23096
117,1976,23416.8185
117,1975,18365.44253
117,1974,16658.91547
117,1973,14567.23445
117,1985,61305.30199
117,1972,11553.46839
117,1970,10608.45654
179,2015,72823.81493
179,2014,71908.90255
179,2013,64621.06369
179,2012,60756.92324
179,2011,61938.28378
179,2010,48542.08711
179,2009,49966.36253
179,2008,51186.91778
179,2007,44685.36597
179,2006,33040.786
179,2005,18670.8372
117,1971,11267.58176
183,2002,17361.2578
117,1986,69998.17842
117,1988,94573.99232
117,2014,339783.1206
117,2013,328721.1405
117,2012,318214.0057
117,2011,319762.7568
117,2010,317132.5012
117,2009,300551.7341
117,2008,299661.2043
117,2007,302233.0335
117,2006,287873.9482
117,2005,277997.9169
117,2004,272558.1
117,2003,264994.0608
117,1987,82908.4373
117,2002,252859.2046
117,2000,232903.5948
117,1999,206320.74
117,1998,189650.0735
117,1997,239915.7471
117,1996,241752.8501
117,1995,223366.6995
117,1994,197646.1886
117,1993,173322.8161
117,1992,160424.637
117,1991,156677.7882
117,1990,137070.3536
117,1989,109963.0584
117,2001,236468.9191
179,2003,15380.99377
183,2003,19117.15449
183,2005,24223.81662
188,1972,37.1379
188,1971,35.73452
188,1970,33.37534
184,2015,1525.46675
184,2014,1394.26771
184,2013,1276.41095
184,2012,1189.68617
184,2011,978.43348
184,2010,895.04427
184,2009,835.00403
184,2008,813.87876
184,2007,612.63278
184,2006,479.21004
184,2005,406.93938
184,2004,350.23471
184,2003,315.76717
184,2002,287.97076
184,2001,266.8455
184,2000,269.06921
184,1999,227.93053
184,1998,191.77511
184,1997,170.36161
184,1996,144.89205
184,1995,111.78974
184,1994,55.01975
188,1973,38.57637
188,1974,41.87468
188,1975,40.75629
188,1976,44.13926
188,2002,217.30025
188,2001,244.71479
188,2000,222.87271
188,1999,150.74033
188,1998,175.45552
188,1997,177.73534
188,1996,173.43005
188,1995,164.2761
188,1994,130.27675
188,1993,147.66501
188,1992,119.18421
188,1991,126.88041
184,1993,225.51656
188,1990,163.09477
188,1988,149.65036
188,1987,82.30123
188,1986,61.55121
188,1985,61.24379
188,1984,57.27713
188,1983,63.98047
188,1982,58.9944
188,1981,53.22427
188,1980,66.58806
188,1979,55.78531
188,1978,40.14843
188,1977,52.50282
188,1989,167.30702
184,1992,238.68521
184,1991,188.99242
184,1990,211.33512
185,2005,137833.32
185,2004,124235.1109
185,2003,109925.1356
185,2002,96418.98999
185,2001,93916.45998
185,2000,85346.09626
185,1999,72229.14982
185,1998,67922.2907
185,1997,77575.09734
185,1996,84248.36836
185,1995,106935.7679
185,1994,115363.6745
185,2006,162787.2529
185,1993,155896.8557
185,1991,359152.5832
185,1990,425031.8505
183,2015,34728.02931
183,2014,32115.08561
183,2013,31129.88528
183,2012,32921.54032
183,2011,32889.86534
183,2010,31959.31761
183,2009,32754.49113
183,2008,51697.35248
183,2007,43970.98718
183,2006,29215.26763
185,1992,210103.5686
183,2004,21062.59353
185,2007,196849.6224
185,2009,187839.9495
184,1989,236.65246
184,1988,273.84907
184,1987,275.11825
184,1986,275.21587
184,1985,264.08618
184,1984,264.4767
184,1983,216.05276
184,1982,189.20481
184,1981,139.00656
184,1980,107.32994
184,1979,128.11941
184,1978,103.14634
185,2008,218995.5517
184,1977,106.82853
184,1975,102.17179
184,1974,75.71633
184,1973,67.68468
184,1972,66.36043
184,1971,48.02089
184,1970,36.62403
185,2015,208269.8583
185,2014,225500.8439
185,2013,231570.9533
185,2012,229502.3308
185,2011,216482.5524
185,2010,198545.8607
184,1976,102.72592
180,1988,12.31516
153,1997,1100.82495
180,1986,11.27608
147,1981,727.51711
147,1980,801.64485
147,1979,662.75865
147,1978,670.78832
147,1977,658.96127
147,1976,643.68387
147,1975,641.9853
147,1974,627.73568
147,1973,583.72387
147,1972,563.07095
147,1971,551.88233
147,1970,524.08878
28,2015,11369.14833
28,2014,9875.0052
28,2013,8682.86544
28,2012,7592.24591
28,2011,6904.79804
28,2010,5137.55656
28,2009,3881.5844
28,2008,2879.25716
28,2007,2406.63991
28,2006,1891.39149
28,2005,1518.45347
28,2004,1171.08975
28,2003,962.28276
147,1982,599.68006
147,1983,454.53174
147,1984,390.16934
147,1985,392.83261
147,2011,2510.83236
147,2010,2625.37789
147,2009,2657.19858
147,2008,2321.02934
147,2007,1967.05014
147,2006,1754.02943
147,2005,1351.45942
147,2004,1304.57037
147,2003,1228.16029
147,2002,1292.71363
147,2001,1302.75893
147,2000,963.03049
28,2002,747.65945
147,1999,1058.22202
147,1997,816.82314
147,1996,942.22515
147,1995,802.85791
147,1994,697.40622
147,1993,652.9455
147,1992,618.76684
147,1991,442.9909
147,1990,572.60347
147,1989,474.0624
147,1988,432.78169
147,1987,383.95504
147,1986,366.64377
147,1998,1015.75634
147,2012,3294.2519
28,2001,704.43775
28,1999,580.06104
144,2014,8551.00825
144,2013,6896.2849
144,2012,4502.50667
144,2011,2590.83716
144,2010,2212.29737
144,2009,1881.85022
144,2008,1754.73657
144,2007,1125.05651
144,2006,1063.35843
144,2005,1001.18656
144,2004,908.86944
144,2003,962.86845
144,2002,1044.19493
144,2001,781.57427
144,2000,1033.10003
144,1999,660.59541
144,1998,565.46118
144,1997,569.70256
144,1996,489.82123
144,1995,469.77952
144,1994,429.38484
144,1993,338.93376
144,1992,325.70896
144,1991,349.87402
144,1990,362.3277
144,2015,6423.6436
28,1970,92.55051
28,1971,89.92554
28,1972,84.61728
28,1998,522.67287
28,1997,474.90324
28,1996,440.83275
28,1995,359.12563
28,1994,280.18937
28,1993,226.87802
28,1992,205.04364
28,1991,203.6693
28,1990,196.22122
28,1989,143.02071
28,1988,119.67899
28,1987,167.49295
28,2000,645.02721
28,1986,183.36443
28,1984,189.43816
28,1983,202.64962
28,1982,225.61451
28,1981,198.68175
28,1980,174.67502
28,1979,178.57639
28,1978,149.91461
28,1977,115.79978
28,1976,78.11609
28,1975,65.4588
28,1974,63.17561
28,1973,71.04911
28,1985,191.72135
147,2013,3772.33787
147,2014,5008.13131
147,2015,5501.0664
149,2008,1962.10681
149,2007,1926.40332
149,2006,1829.66884
149,2005,1646.95415
149,2004,1638.34352
149,2003,1586.46357
149,2002,1528.7111
149,2001,1526.68634
149,2000,1355.20917
149,1999,1261.28028
149,1998,1374.67516
149,1997,1331.81533
149,1996,1315.33858
149,1995,1223.12417
149,1994,1129.82537
149,1993,1050.26382
149,1992,913.74863
149,1991,842.4134
149,1990,693.8491
149,1989,745.39153
149,1988,785.49107
149,1987,714.23185
149,1986,654.03668
149,1985,717.57386
149,1984,588.37571
149,2009,1971.78026
149,2010,2299.41654
149,2011,2282.77172
149,2012,2157.43121
150,1992,99901.61858
150,1991,98152.43314
150,1990,96928.00333
150,1989,94213.15187
150,1988,91222.18932
150,1987,83081.88345
150,1986,81886.59216
150,1985,76667.29951
150,1984,71240.80327
150,1983,66447.51582
150,1982,65043.41107
150,1981,66889.00275
149,1983,595.88909
150,1980,73828.18173
150,1978,75760.90898
150,1977,74380.0208
150,1976,69762.72572
150,1975,69619.38092
150,1974,71086.27598
150,1973,75330.8746
150,1972,73354.30916
150,1971,76491.96743
150,1970,73814.60522
149,2015,3345.29233
149,2014,2797.73186
149,2013,2511.58391
150,1979,73730.19107
149,1982,556.09038
149,1981,478.68098
149,1980,442.06062
148,1995,22.92426
148,1994,20.8053
148,1993,24.05712
148,1992,32.5708
148,1991,40.89594
148,1990,66.85022
148,1989,60.20189
148,1988,58.90862
148,1987,64.73547
148,1986,71.84716
148,1985,67.04857
148,1984,55.75371
148,1996,19.15239
148,1983,65.78356
148,1981,69.00729
148,1980,70.08586
148,1979,34.89399
148,1978,33.80157
148,1977,24.03929
148,1976,17.09647
148,1975,12.15881
148,1974,8.16693
148,1973,14.49323
148,1972,15.28862
148,1971,12.0141
148,1970,13.13928
148,1982,73.44098
144,1989,324.91784
148,1997,16.28613
148,1999,13.27415
149,1979,421.70351
149,1978,468.18331
149,1977,401.06936
149,1976,366.23275
149,1975,335.06305
149,1974,213.16125
149,1973,210.03378
149,1972,168.52982
149,1971,172.88953
149,1970,134.6146
148,2015,41.25345
148,2014,33.74199
148,1998,12.89516
148,2013,30.23401
148,2011,18.86861
148,2010,16.11588
148,2009,13.80371
148,2008,17.02745
148,2007,8.61973
148,2006,8.9873
148,2005,12.27771
148,2004,13.05669
148,2003,13.38848
148,2002,14.40633
148,2001,14.97093
148,2000,15.81979
148,2012,23.87733
144,1988,306.81573
144,1987,196.37063
144,1986,166.15976
141,2000,877.78457
141,1999,811.29059
141,1998,902.33922
141,1997,919.97128
141,1996,793.04741
141,1995,495.70075
141,1994,817.60893
141,1993,879.19322
141,1992,795.78735
141,1991,1025.32421
141,1990,267.81035
141,1989,1268.03516
141,1988,1072.14508
141,1987,1004.78679
141,1986,1076.53668
141,1985,882.42124
141,1984,870.69829
141,1983,808.39903
141,1982,928.54616
141,1981,831.67352
141,1980,633.28776
141,1979,686.30528
141,1978,640.10483
141,1977,579.41819
141,1976,552.62877
141,2001,730.88087
141,2002,704.26928
141,2003,865.26538
141,2004,866.50573
273,2004,372.37267
273,2003,348.07241
273,2002,420.03806
273,2001,343.80625
273,2000,278.40448
273,1999,298.68826
273,1998,304.92998
273,1997,285.48392
273,1996,277.86181
273,1995,214.02449
273,1994,187.1479
273,1993,185.54177
141,1975,526.9393
273,1992,291.18085
273,1990,427.40116
141,2015,1260.52552
141,2014,2035.81262
141,2013,2621.49859
141,2012,2876.34748
141,2011,2524.99682
141,2010,1527.64461
141,2009,1148.48657
141,2008,1636.03514
141,2007,1483.72305
141,2006,1291.37502
141,2005,901.59563
273,1991,380.86406
141,1974,493.27074
141,1973,475.70647
141,1972,435.75554
140,1987,610.73397
140,1986,578.64404
140,1985,564.36593
140,1984,558.3238
140,1983,566.76053
140,1982,592.66763
140,1981,595.12237
140,1980,601.41031
140,1979,571.6698
140,1978,554.1281
140,1977,542.95202
140,1976,544.3198
140,1988,661.88582
140,1975,530.69567
140,1973,530.43697
140,1972,494.04594
140,1971,470.60089
140,1970,443.1737
145,2015,71.79714
145,2014,68.35458
145,2013,72.67259
145,2012,74.47549
145,2011,78.60361
145,2010,77.78493
145,2009,78.34641
145,2008,76.12537
140,1974,565.79958
273,2005,418.95446
140,1989,707.32263
140,1991,735.67566
141,1971,420.54046
141,1970,402.05936
140,2015,1328.84286
140,2014,1276.06149
140,2013,1206.46226
140,2012,1121.72032
140,2011,1107.17699
140,2010,1018.69734
140,2009,995.19998
140,2008,1207.77414
140,2007,1179.75024
140,2006,998.23196
140,1990,734.81284
140,2005,915.26867
140,2003,844.77435
140,2002,835.41114
140,2001,848.32568
140,2000,831.91316
140,1999,774.32475
140,1998,716.05494
140,1997,677.87898
140,1996,673.77236
140,1995,671.67931
140,1994,669.3723
140,1993,663.11669
140,1992,711.66402
140,2004,882.25629
150,1993,98266.63616
273,2006,578.64599
273,2008,1246.0725
143,2001,13160.62846
143,2000,13051.64976
143,1999,12699.82268
143,1998,11594.94636
143,1997,10200.79104
143,1996,9420.50665
143,1995,9335.52957
143,1994,8514.0844
143,1993,8729.25401
143,1992,8972.68583
143,1991,9017.77976
143,1990,8769.32354
143,1989,8509.06001
143,1988,7483.83271
143,1987,6800.89215
143,1986,6793.98361
143,1985,6890.82878
143,1984,6185.9065
143,1983,6636.3433
143,1982,7231.85942
143,1981,6948.86051
143,1980,6702.66528
143,1979,6444.89952
143,1978,6508.05513
143,1977,9512.82137
143,2002,14125.70252
143,2003,15217.03711
143,2004,16494.08687
143,2005,17716.32486
144,1985,105.73803
144,1984,135.9489
144,1983,105.73803
144,1982,226.5815
144,1981,226.5815
144,1980,226.5815
144,1979,218.38006
144,1978,210.33551
144,1977,208.79355
144,1976,209.21292
144,1975,197.83878
144,1974,193.94884
143,1976,7812.462
144,1973,182.5067
144,1971,166.33613
144,1970,154.74783
143,2015,27267.05991
143,2014,26890.59162
143,2013,27009.40806
143,2012,27419.7194
143,2011,26462.36182
143,2010,24548.8199
143,2009,24909.53551
143,2008,25585.53064
143,2007,22207.79477
143,2006,19429.41838
144,1972,174.42695
143,1975,6295.92526
143,1974,2585.00581
143,1973,2780.31736
142,1988,37.88875
142,1987,26.07071
142,1986,23.79082
142,1985,20.59042
142,1984,17.68641
142,1983,17.03188
142,1982,24.77365
142,1981,25.75896
142,1980,21.1139
142,1979,19.70631
142,1978,14.77973
142,1977,12.94986
142,1989,77.29186
142,1976,17.17264
142,1974,15.10421
142,1973,15.31002
142,1972,14.67767
142,1971,14.32791
142,1970,14.1378
273,2015,741.09801
273,2014,666.39312
273,2013,683.1376
273,2012,636.71177
273,2011,658.4517
273,2010,709.33514
273,2009,870.79559
142,1975,16.75036
273,2007,979.21071
142,1990,118.21946
142,1992,37.14404
143,1972,2803.29519
143,1971,3147.96263
143,1970,3147.96263
142,2015,10.10161
142,2014,16.48679
142,2013,15.19233
142,2012,12.48062
142,2011,11.41925
142,2010,12.17851
142,2009,12.09411
142,2008,12.73528
142,2007,11.68082
142,1991,39.836
142,2006,11.31131
142,2004,19.47931
142,2003,25.01026
142,2002,21.02369
142,2001,18.0034
142,2000,19.87233
142,1999,30.77681
142,1998,36.2337
142,1997,29.34591
142,1996,17.49079
142,1995,18.68156
142,1994,25.94307
142,1993,27.8006
142,2005,15.75185
150,1994,100268.803
150,1995,106174.1108
150,1996,112700.24
162,1974,32371.24014
162,1973,30534.1831
162,1972,27336.14177
162,1971,28059.56741
162,1970,24129.7156
154,2015,2697.05694
154,2014,2248.57991
154,2013,2351.87373
154,2012,2340.32832
154,2011,2124.07014
154,2010,1801.15596
154,2009,1872.41078
154,2008,1883.56255
154,2007,1539.66779
154,2006,1359.86386
154,2005,1199.84944
154,2004,1368.28856
154,2003,1153.2052
154,2002,1214.5886
154,2001,1029.16415
154,2000,1096.59214
154,1999,954.36881
154,1998,1042.72477
154,1997,1004.68064
154,1996,934.96208
162,1975,35565.55488
162,1976,39089.82872
162,1977,40279.54481
162,1978,35871.2911
162,2004,56111.37108
162,2003,51029.06914
162,2002,50844.91314
162,2001,51023.47925
162,2000,51336.82394
162,1999,53081.33717
162,1998,55830.16828
162,1997,49711.7171
162,1996,43318.11884
162,1995,39610.46537
162,1994,38361.9001
162,1993,36447.51617
154,1995,952.25414
162,1992,34627.53935
162,1990,35464.93676
162,1989,39542.76553
162,1988,42402.92873
162,1987,42835.52453
162,1986,42508.20509
162,1985,39579.56567
162,1984,40872.69483
162,1983,40349.72905
162,1982,38244.82285
162,1981,37943.43431
162,1980,36122.8364
162,1979,36561.33265
162,1991,35324.10244
154,1994,682.95787
154,1993,712.04382
154,1992,654.62235
159,1987,4100.26941
159,1986,4576.2595
159,1985,5033.25221
159,1984,5717.15815
159,1983,8864.39197
159,1982,12363.07745
159,1981,15356.22136
159,1980,13432.63528
159,1979,12614.13918
159,1978,14403.84783
159,1977,14684.83009
159,1976,12467.43518
159,1988,4351.45709
159,1975,8839.51736
159,1973,8098.60522
159,1972,6899.24772
159,1971,6260.42479
159,1970,5782.70216
158,2015,2052.29961
158,2014,1927.70798
158,2013,1726.58525
158,2012,1618.37479
158,2011,1584.16123
158,2010,1570.78465
158,2009,1340.8504
158,2008,1223.3272
159,1974,6582.84105
162,2005,62823.43811
159,1989,4527.71063
159,1991,5780.48277
154,1991,828.10774
154,1990,978.09623
159,2015,25053.23724
159,2014,24901.36252
159,2013,21953.74453
159,2012,20353.01336
159,2011,19846.58145
159,2010,21630.36815
159,2009,18272.11461
159,2008,13558.1308
159,2007,13657.2389
159,2006,17918.0001
159,1990,5974.67829
159,2005,14018.29016
159,2003,1973.7009
159,2002,1205.76509
159,2001,961.91031
159,2000,6280.82293
159,1999,5366.75705
159,1998,5528.51291
159,1997,5823.01369
159,1996,5350.09969
159,1995,4530.33439
159,1994,6138.2669
159,1993,6408.45196
159,1992,5787.87065
159,2004,10996.02993
158,2007,817.13093
162,2006,68568.60849
162,2008,77341.01783
165,2001,16049.03071
165,2000,15365.68148
165,1999,14628.10729
165,1998,15317.18389
165,1997,15906.73773
165,1996,16544.31525
165,1995,15721.75179
165,1994,15074.22199
165,1993,15216.39735
165,1992,14602.04181
165,1991,12988.98331
165,1990,12838.59337
165,1989,12211.28407
165,1988,11370.39577
165,1987,11527.10462
165,1986,11027.59517
165,1985,10528.55965
165,1984,9548.02355
165,1983,9083.742
165,1982,8269.23513
165,1981,7536.40012
165,1980,7734.63802
165,1979,7556.5599
165,1978,7763.75771
165,1977,7791.75741
165,2002,15991.12576
165,2003,16647.23007
165,2004,15626.77234
165,2005,17743.14889
180,1985,10.63185
180,1984,10.12322
180,1983,9.59506
180,1982,9.40497
180,1981,9.44783
180,1980,9.48103
180,1979,9.51563
180,1978,9.55281
180,1977,9.58806
180,1976,9.45281
180,1975,9.31977
180,1974,9.28807
165,1976,7293.36269
180,1973,9.24336
180,1971,9.10418
180,1970,9.03606
165,2015,21958.24852
165,2014,20280.53682
165,2013,19460.00712
165,2012,18969.96145
165,2011,18520.58378
165,2010,20066.84367
165,2009,21652.93922
165,2008,22782.63328
165,2007,21783.95294
165,2006,21274.23769
180,1972,9.18305
165,1975,5268.42416
165,1974,5241.54444
165,1973,4791.30921
221,1988,1977.65103
221,1987,2263.88999
221,1986,3604.82196
221,1985,4194.78324
221,1984,3319.39617
221,1983,2974.20174
221,1982,2883.93889
221,1981,2433.43779
221,1980,2081.73792
221,1979,1949.33737
221,1978,1886.78457
221,1977,1615.34791
221,1989,2050.43054
221,1976,1360.10094
221,1974,913.03449
221,1973,713.13753
221,1972,829.23529
221,1971,758.13915
221,1970,750.72218
162,2015,78954.63433
162,2014,82048.79677
162,2013,82645.98394
162,2012,77759.94945
162,2011,72268.96404
162,2010,67303.73935
162,2009,72093.50343
221,1975,1173.82724
162,2007,76622.87153
221,1990,2137.03409
221,1992,2832.70862
165,1972,4736.4298
165,1971,5024.26674
165,1970,5242.66443
221,2015,16682.33093
221,2014,16271.23964
221,2013,16141.83287
221,2012,15212.13711
221,2011,12059.85077
221,2010,11907.7551
221,2009,11641.79361
221,2008,12342.72397
221,2007,9239.33138
221,1991,2438.72345
221,2006,7015.22224
221,2004,5900.30801
221,2003,4920.54164
221,2002,4064.67978
221,2001,3677.92849
221,2000,3198.10715
221,1999,3644.45541
221,1998,4311.881
221,1997,3513.74593
221,1996,2634.69956
221,1995,2729.4349
221,1994,2755.45662
221,1993,3131.95845
221,2005,6842.97447
180,1987,11.88858
158,2006,784.32486
158,2004,552.76435
153,1992,1082.5406
153,1991,1084.09539
153,1990,1054.5414
153,1989,886.98508
153,1988,763.49402
153,1987,683.57405
153,1986,536.84593
153,1985,411.80871
153,1984,430.95815
153,1983,438.80611
153,1982,494.73929
153,1981,448.3403
153,1980,603.53901
153,1979,639.38533
153,1978,751.10039
153,1977,633.30497
153,1976,669.89865
153,1975,795.82285
153,1974,729.72989
153,1973,676.52765
153,1972,974.72586
153,1971,996.2199
153,1970,1102.33551
151,2012,1168.49622
151,2011,1174.20856
153,1993,977.2976
153,1994,1005.48202
153,1995,1051.4092
153,1996,1074.6966
156,1976,8782.21865
156,1975,9335.61938
156,1974,9709.67113
156,1973,8940.43369
156,1972,8203.66817
156,1971,7047.83804
156,1970,6194.51602
153,2015,3310.2478
153,2014,3292.52243
153,2013,2896.81973
153,2012,3182.88169
153,2011,3328.91251
151,2010,1173.03809
153,2010,3257.54671
153,2008,2854.33098
153,2007,2479.6329
153,2006,2300.77256
153,2005,1773.90902
153,2004,1513.20658
153,2003,1671.94738
153,2002,1366.40142
153,2001,1244.50005
153,2000,1154.45664
153,1999,1165.26665
153,1998,1001.80014
193,2010,56.42598
153,2009,2649.72663
151,2009,1148.89591
151,2008,1203.685
151,2007,1157.54251
151,1976,301.5461
151,1975,278.69032
151,1974,273.32585
151,1973,259.59188
151,1972,248.64264
151,1971,237.84313
151,1970,223.43068
150,2015,150322.4859
150,2014,136833.7236
150,2013,133780.1542
150,2012,139730.2172
150,2011,149094.1952
151,1977,404.54541
150,2010,141237.4117
150,2008,166420.6602
150,2007,159805.9405
150,2006,150091.4863
150,2005,139996.5179
150,2004,135781.5364
150,2003,135567.4751
150,2002,137719.961
150,2001,144230.3101
150,2000,143341.3004
150,1999,140638.4393
150,1998,128395.9245
150,1997,120513.4321
150,2009,151085.5224
156,1977,7757.68113
151,1978,423.33356
151,1980,466.31927
151,2006,1009.87624
151,2005,913.99987
151,2004,889.44054
151,2003,894.1506
151,2002,899.11724
151,2001,886.85672
151,2000,878.08019
151,1999,783.99344
151,1998,768.74436
151,1997,814.20794
151,1996,864.8383
151,1995,723.4302
151,1979,484.6144
151,1994,658.57106
151,1992,702.99998
151,1991,744.24842
151,1990,696.0805
151,1989,726.60782
151,1988,598.35563
151,1987,447.53677
151,1986,492.7854
151,1985,417.17077
151,1984,389.17459
151,1983,445.43099
151,1982,427.586
151,1981,458.75519
151,1993,689.81725
158,2005,729.17769
156,1978,7669.42181
156,1980,7503.09408
158,1973,670.22733
158,1972,458.68868
158,1971,339.09996
158,1970,445.93225
157,2015,2918.56052
157,2014,2411.83275
157,2013,2398.38774
157,2012,2241.1371
157,2011,1890.51558
157,2010,1565.55963
157,2009,1370.98462
157,2008,1738.6093
157,2007,1682.43754
157,2006,1480.51015
157,2005,1452.92672
157,2004,1321.61702
157,2003,1238.27125
157,2002,1230.93296
157,2001,1313.37026
157,2000,1388.76819
157,1999,1561.68345
157,1998,1147.52636
157,1997,1073.66973
157,1996,959.5693
157,1995,853.09711
158,1974,642.58912
158,1975,527.78419
158,1976,540.54023
158,1977,607.50981
158,2003,517.40037
158,2002,550.45257
158,2001,507.5188
158,2000,413.02585
158,1999,374.11861
158,1998,425.13537
158,1997,383.10972
158,1996,367.50913
158,1995,350.51211
158,1994,383.12257
158,1993,315.69564
158,1992,286.99604
157,1994,810.97132
158,1991,299.8466
158,1989,385.94541
158,1988,362.41174
158,1987,395.8275
158,1986,383.40957
158,1985,355.5324
158,1984,352.66056
158,1983,541.62687
158,1982,630.65357
158,1981,963.21138
158,1980,1108.52587
158,1979,908.87295
158,1978,764.30363
158,1990,345.6803
157,1993,700.73719
157,1992,742.91598
157,1991,630.34903
156,2006,27910.71227
156,2005,28388.8992
156,2004,26861.26846
156,2003,24845.181
156,2002,21759.11015
156,2001,20164.7258
156,2000,18592.16474
156,1999,19171.12395
156,1998,16916.26396
156,1997,18045.94047
156,1996,17299.45536
156,1995,16526.01207
156,2007,30082.13025
156,1994,14886.05554
156,1992,11047.72283
156,1991,10767.22929
156,1990,12735.81899
156,1989,13149.17789
156,1988,12507.31624
156,1987,12760.85159
156,1986,11877.45759
156,1985,12058.6534
156,1984,11096.65426
156,1983,10325.05881
156,1982,9381.25176
156,1981,8890.3604
156,1993,12920.67514
156,1979,7097.12666
156,2008,27918.41461
156,2010,25971.6482
157,1990,688.9356
157,1989,749.66999
157,1988,915.7774
157,1987,1041.05018
157,1986,1030.67332
157,1985,1097.35954
157,1984,1085.24888
157,1983,1061.98505
157,1982,1014.31877
157,1981,1256.1695
157,1980,784.65632
157,1979,311.09882
156,2009,25056.35348
157,1978,886.87228
157,1976,1241.04928
157,1975,1175.48365
157,1974,1294.8703
157,1973,1059.56931
157,1972,772.28561
157,1971,869.40854
157,1970,843.05973
156,2015,35252.96776
156,2014,34209.94256
156,2013,31193.19278
156,2012,29099.44006
156,2011,27523.02783
157,1977,1590.42631
193,2011,46.70317
201,1985,718.01371
193,2013,35.32635
226,2008,4124.07111
226,2007,3893.99598
226,2006,3383.52361
226,2005,3049.56641
226,2004,2537.79607
226,2003,2229.26479
226,2002,2014.47561
226,2001,1837.6991
226,2000,1740.34225
226,1999,1682.17154
226,1998,1586.59942
226,1997,1430.90686
226,1996,1357.89328
226,1995,1404.11362
226,1994,1092.37541
226,1993,845.62823
226,1992,788.23643
226,1991,811.10061
226,1990,797.75405
226,1989,771.92595
226,1988,774.34
226,1987,799.87975
226,1986,520.43337
226,1985,461.32268
226,1984,455.23838
226,2009,4574.72805
226,2010,4783.11334
226,2011,5474.17172
226,2012,5769.61333
230,2012,16541.44558
230,2011,16011.72448
230,2010,15024.95016
230,2009,14546.66238
230,2008,28871.47438
230,2007,29229.16469
230,2006,23663.80143
230,2005,19550.69234
230,2004,18802.32201
230,2003,15718.67193
230,2002,12867.6044
230,2001,12506.05443
226,1983,483.26595
230,2000,11823.40844
230,1998,10519.04092
230,1997,10258.57021
230,1996,10044.43521
230,1995,12973.97242
230,1994,18749.32474
230,1993,31783.34133
230,1992,45769.03042
230,1991,53926.39565
230,1990,68018.2464
226,2015,6361.90186
226,2014,5975.47686
226,2013,5892.6458
230,1999,10523.03925
230,2013,15194.83695
226,1982,488.4718
226,1980,422.01141
227,1995,13.68224
227,1994,13.90361
227,1993,10.69754
227,1992,9.68177
227,1991,9.93055
227,1990,9.82258
227,1989,8.60306
227,1988,8.76075
227,1987,9.06572
227,1986,6.63477
227,1985,5.8188
227,1984,5.80642
227,1983,5.47072
227,1982,5.0959
227,1981,5.916
227,1980,5.82656
227,1979,5.85454
227,1978,5.89065
227,1977,6.00146
227,1976,6.21702
227,1975,6.28035
227,1974,6.37576
227,1973,6.4859
227,1972,6.61231
227,1971,6.74208
227,1996,10.57325
227,1997,8.45548
227,1998,10.86834
227,1999,9.40427
226,1979,442.41882
226,1978,502.09578
226,1977,523.26048
226,1976,517.33104
226,1975,516.55253
226,1974,523.70515
226,1973,523.85337
226,1972,523.69716
226,1971,523.7519
226,1970,509.80034
227,2015,13.43669
227,2014,12.91318
226,1981,440.15951
227,2013,13.01399
227,2011,12.9191
227,2010,10.86461
227,2009,11.47607
227,2008,14.59482
227,2007,12.26217
227,2006,9.65163
227,2005,13.6958
227,2004,14.96761
227,2003,18.66961
227,2002,18.39797
227,2001,14.90413
227,2000,2.71187
227,2012,12.62488
230,2014,11560.1778
230,2015,10477.0186
225,1970,5113.25582
229,2009,377150.3213
229,2008,444760.9835
229,2007,475802.6627
229,2006,450151.473
229,2005,436403.1406
229,2004,421519.2483
229,2003,409531.2619
229,2002,399966.4115
229,2001,389030.3763
229,2000,393371.9549
229,1999,380096.3925
229,1998,370435.772
229,1997,343179.2927
229,1996,348647.3103
229,1995,333099.1078
229,1994,318025.3279
229,1993,298905.9644
229,1992,294316.7226
229,1991,291693.9953
229,1990,311401.6141
229,1989,318441.2719
229,1988,300139.5857
229,1987,261343.1437
229,1986,238717.0282
229,1985,233590.3725
229,2010,395843.736
229,2011,403339.6479
229,2012,412775.2846
229,2013,425985.4801
215,1993,2531.86147
215,1992,2847.94967
215,1991,2890.57345
215,1990,2610.85188
215,1989,1627.17151
215,1988,1423.60805
215,1987,1415.77354
215,1986,947.05074
215,1985,790.30459
215,1984,854.1565
215,1983,1069.54953
215,1982,1451.20982
229,1984,224241.3462
215,1981,1680.84296
215,1979,2552.9229
215,1978,2376.86126
215,1977,2378.85481
215,1976,2168.75718
215,1975,1994.43743
215,1974,1917.17157
215,1973,1957.79681
215,1972,2025.84352
215,1971,2168.17952
215,1970,1762.9003
229,2015,469687.0567
229,2014,454333.4347
215,1980,2275.02755
229,1983,205548.0403
229,1982,195674.4811
229,1981,184578.5943
225,1996,20518.01394
225,1995,19539.57079
225,1994,18234.54274
225,1993,15747.77571
225,1992,22443.84994
225,1991,19391.25052
