geo,year,camels_and_llamas_manure_left_on_pasture_that_leaches_n_content_ele2
133,1972,1947777.678
133,1973,1731357.936
133,1974,1839567.807
133,1975,1947777.678
133,1976,2055987.549
133,1977,2164197.42
133,1978,2380617.162
133,1979,2369796.1749
133,1980,2499648.0201
133,1981,2597036.904
133,1982,2590544.3117400003
133,1983,2348154.2007
133,1984,2376288.76716
133,1985,2488827.033
133,1986,2607857.8911
133,1987,2441214.68976
133,1988,2501141.31632
133,1989,2173611.678777
133,1990,2651141.8395
133,1991,1980976.466423
133,1992,2107030.145151
133,1993,2257788.137428
133,1994,2434516.498745
133,1995,2640569.735103
133,1996,2880038.1796259996
133,1997,3158029.338225
133,1998,3480516.395779
133,1999,3855117.327207
133,2000,4290835.193776
133,2001,4798945.464043
133,2002,6393645.153958
133,2003,7192212.359963001
133,2004,8090527.4250570005
133,2005,9101034.484403
133,2006,7293345.3054
133,2007,8204288.462439
133,2008,9229003.477847999
133,2009,9406738.190964999
133,2010,9786771.257917
133,2011,9982512.093569
133,2012,10182159.305564
133,2013,10385799.461799001
133,2014,10593519.130171001
133,2015,10805383.236602
133,2016,11130564.719944
136,1961,5951542.905
136,1962,6167962.647
136,1963,6384382.389
136,1964,6600802.131
136,1965,6817221.873
136,1966,7033641.615
136,1967,7141851.486
136,1968,7574690.97
136,1969,7574690.97
136,1970,7877678.6088
136,1971,7682900.841
136,1972,7628795.9055
136,1973,7574690.97
136,1974,7250061.357
136,1975,7574690.97
136,1976,7650437.8797
136,1977,7726184.7894
136,1978,7877678.6088
136,1979,7888499.5959
136,1980,7943686.63011
136,1981,7997791.565610001
136,1982,8115740.325
136,1983,8332160.067
136,1984,8440369.938
136,1985,8548579.809
136,1986,8873209.422
136,1987,9089629.164
136,1988,9414258.777
136,1989,9847098.261
136,1990,10279937.745
136,1991,10712777.229
136,1992,11686666.068
136,1993,11805696.9261
136,1994,11924727.7842
136,1995,12043758.6423
136,1996,12043758.6423
136,1997,12573987.0102
136,1998,12822869.7135
136,1999,14110567.1784
136,2000,14673258.5076
136,2001,15268412.7981
136,2002,15874388.0757
136,2003,16350511.5081
136,2004,16837455.9276
136,2005,17346042.3213
136,2006,16166554.7274
136,2007,16166554.7274
136,2008,14515921.355166001
136,2009,14617530.424035
136,2010,14719853.678053
136,2011,14822891.117219001
136,2012,14926653.562521
136,2013,15030351.0819
136,2014,16502005.3275
136,2015,17222087.433206
136,2016,16049794.898787
141,1961,8920701.53205
141,1962,7808599.176
141,1963,7341329.2785
141,1964,7299794.1765
141,1965,7071351.1155
141,1966,7112886.2175
141,1967,6894826.932
141,1968,6687151.422
141,1969,6645616.32
141,1970,6593697.4425
141,1971,6578121.77925
141,1972,6562546.116
141,1973,6490898.06505
141,1974,6262455.00405
141,1975,6299836.59585
141,1976,6407827.86105
141,1977,6307105.2387
141,1978,6323719.2795
141,1979,6334103.055
141,1980,6230265.3
141,1981,6142003.20825
141,1982,6086969.1981
141,1983,6070355.1573
141,1984,6001822.239
141,1985,5900061.2391
141,1986,5804530.5045
141,1987,5718345.16785
141,1988,5675771.6883
141,1989,5741189.47395
141,1990,5797261.86165
141,1991,5581279.33125
141,1992,4942677.138
141,1993,4311343.5876
141,1994,3818114.25135
141,1995,3801500.21055
141,1996,3816037.49625
141,1997,3716353.25145
141,1998,3690393.8127
141,1999,3701815.96575
141,2000,3692470.5678
141,2001,3352921.10895
141,2002,2961452.7726
141,2003,2627095.2015
141,2004,2665515.17085
141,2005,2639555.7321
141,2006,2632287.08925
141,2007,2706011.8953
141,2008,2766237.7932
141,2009,2876825.002275
141,2010,2799227.047964
141,2011,2908100.9340810003
141,2012,3175721.980042
141,2013,3338176.14774
141,2014,3627042.3983739996
141,2015,3821167.0813470003
141,2016,4167497.1455980004
143,1961,2542931.9685
143,1962,2326512.2265
143,1963,2315691.2394
143,1964,2434722.0975
143,1965,2326512.2265
143,1966,2391438.1491
143,1967,2402259.1362
143,1968,2315691.2394
143,1969,2402259.1362
143,1970,2164197.42
143,1971,2088450.5103
143,1972,2164197.42
143,1973,2164197.42
143,1974,2164197.42
143,1975,2164197.42
143,1976,2055987.549
143,1977,1190308.581
143,1978,1190308.581
143,1979,1082098.71
143,1980,1082098.71
143,1981,973888.839
143,1982,1027993.7745
143,1983,460974.05046000006
143,1984,444742.56981
143,1985,432298.434645
143,1986,404704.91754
143,1987,441279.853938
143,1988,385194.677799
143,1989,367913.5614
143,1990,365478.839302
143,1991,352363.802937
143,1992,420341.243899
143,1993,392239.14040100004
143,1994,400376.5227
143,1995,411197.5098
143,1996,389555.5356
143,1997,389555.5356
143,1998,389555.5356
143,1999,389555.5356
143,2000,389555.5356
143,2001,400376.5227
143,2002,411197.5098
143,2003,422018.4969
143,2004,422018.4969
143,2005,432839.484
143,2006,541049.355
143,2007,432839.484
143,2008,486944.4195
143,2009,541049.355
143,2010,562691.3292
143,2011,595154.2905
143,2012,611385.77115
143,2013,616796.2647
143,2014,616796.2647
143,2015,622206.75825
143,2016,627617.2518
147,2000,541.049355
147,2001,541.049355
147,2002,757.4690969999999
147,2003,865.6789679999999
147,2004,1222.771542
147,2005,681.722187
147,2006,789.932058
147,2007,811.574033
147,2008,811.574033
147,2009,811.574033
147,2010,919.7839029999999
147,2011,941.4258779999999
147,2012,941.4258779999999
147,2013,952.2468650000001
147,2014,952.2468650000001
147,2015,960.715791
147,2016,991.379039
158,1961,3884734.3689
158,1962,4328394.84
158,1963,4869444.195
158,1964,5951542.905
158,1965,7033641.615
158,1966,8115740.325
158,1967,9197839.035
158,1968,10279937.745
158,1969,12444135.165
158,1970,13723608.679704
158,1971,13527640.603323
158,1972,13527640.603323
158,1973,11174941.588041
158,1974,9214449.250199001
158,1975,9920237.312809
158,1976,11253393.744516
158,1977,14390181.485064002
158,1978,14703881.901092999
158,1979,15017582.317122
158,1980,15331282.733151002
158,1981,15644983.149179999
158,1982,15958683.565209
158,1983,16272383.981238
158,1984,13135488.030819
158,1985,13017863.901042
158,1986,13253112.160596
158,1987,13425382.275228
158,1988,13599924.797151
158,1989,13776739.726365
158,1990,13955827.062870001
158,1991,14137295.016537
158,1992,14321035.377495002
158,1993,14507264.565485999
158,1994,14695766.160767999
158,1995,14886864.792954002
158,1996,15080344.042302
158,1997,15276420.328554
158,1998,15475093.65171
158,1999,15676255.801899
158,2000,15880014.988992002
158,2001,16086479.42286
158,2002,16295540.893632
158,2003,16507415.82105
158,2004,16721995.995243
158,2005,16939389.626082
158,2006,17159596.713567
158,2007,17382671.362634
158,2008,17608646.036243
158,2009,17902024.638498
158,2010,17676829.07596
158,2011,17909285.520842
158,2012,18142109.879286
158,2013,18375226.398256
158,2014,18614099.694614
158,2015,18856089.429131
158,2016,19101218.59171
159,1961,151493.8194
159,1962,156904.31295
159,1963,156904.31295
159,1964,162314.8065
159,1965,173135.7936
159,1966,178546.28715
159,1967,183956.7807
159,1968,194777.7678
159,1969,194777.7678
159,1970,205598.7549
159,1971,216419.742
159,1972,205598.7549
159,1973,194777.7678
159,1974,190449.37295999998
159,1975,189367.27425
159,1976,183956.7807
159,1977,183956.7807
159,1978,183956.7807
159,1979,183956.7807
159,1980,186120.97812
159,1981,188285.17554
159,1982,191531.47167
159,1983,192613.57038
159,1984,192613.57038
159,1985,193154.619735
159,1986,193695.66909
159,1987,194777.7678
159,1988,194777.7678
159,1989,194777.7678
159,1990,194777.7678
159,1991,194777.7678
159,1992,194777.7678
159,1993,194777.7678
159,1994,194777.7678
159,1995,161027.109035
159,1996,206734.958546
159,1997,216419.742
159,1998,432839.484
159,1999,649259.226
159,2000,865678.968
159,2001,1082098.71
159,2002,1298518.452
159,2003,1514938.194
159,2004,1731357.936
159,2005,1947777.678
159,2006,2164197.42
159,2007,2380617.162
159,2008,2597036.904
159,2009,2813456.646
159,2010,3005280.284322
159,2011,3008288.518736
159,2012,3011296.753149
159,2013,3014304.987563
159,2014,3021381.9131259997
159,2015,3024833.808011
159,2016,3027734.632809
221,1961,109302.9
221,1962,109302.9
221,1963,109302.9
221,1964,109302.9
221,1965,109302.9
221,1966,109302.9
221,1967,109302.9
221,1968,109302.9
221,1969,109302.9
221,1970,109302.9
221,1971,109302.9
221,1972,109302.9
221,1973,114768.045
221,1974,118047.132
221,1975,136628.625
221,1976,163954.35
221,1977,218605.8
221,1978,284187.54
221,1979,349769.28
221,1980,437211.6
221,1981,546514.5
221,1982,688608.27
221,1983,852562.62
221,1984,781384.57152
221,1985,863492.91
221,1986,874423.2
221,1987,874423.2
221,1988,896283.78
221,1989,907214.07
221,1990,950935.23
221,1991,983726.1
221,1992,1005586.68
221,1993,1027447.26
221,1994,1029633.318
221,1995,1031819.376
221,1996,1035098.463
221,1997,1038377.55
221,1998,1049307.84
221,1999,1278843.93
221,2000,1299611.481
221,2001,1320379.032
221,2002,1287588.162
221,2003,1313820.858
221,2004,1267913.64
221,2005,1282123.017
221,2006,1307809.1985
221,2007,1334260.5003
221,2008,1361039.7108
221,2009,1388146.83
221,2010,1416128.3724
221,2011,1444984.338
221,2012,1473403.092
221,2013,2654235.11157
221,2014,2707542.1359
221,2015,2761647.0714
221,2016,2687833.2014450002
165,1961,6239589.930399
165,1962,6645616.32
165,1963,7060967.34
165,1964,7476318.36
165,1965,7922820.7065
165,1966,7476318.36
165,1967,7476318.36
165,1968,7268642.85
165,1969,7268642.85
165,1970,7268642.85
165,1971,7268642.85
165,1972,7600923.666
165,1973,7746296.523
165,1974,7891669.38
165,1975,8037042.237
165,1976,8192798.8695
165,1977,8348555.502
165,1978,8504312.1345
165,1979,8670452.5425
165,1980,8732755.1955
165,1981,8878128.0525
165,1982,9023500.9095
165,1983,9168873.7665
165,1984,9314246.6235
165,1985,9470003.256
165,1986,9615376.113
165,1987,9771132.7455
165,1988,10342240.398
165,1989,10539532.1325
165,1990,10747207.6425
165,1991,10965266.928
165,1992,11172942.438
165,1993,11391001.7235
165,1994,11619444.7845
165,1995,11847887.8455
165,1996,8473160.808
165,1997,8338171.7265
165,1998,8244717.747
165,1999,8140879.992
165,2000,8047426.0125
165,2001,7964355.8085
165,2002,7870901.829
165,2003,7798215.4005
165,2004,7715145.1965
165,2005,7642458.768
165,2006,9563457.2355
165,2007,9688062.5415
165,2008,9812667.8475
165,2009,9947656.929
165,2010,10072262.235
165,2011,10207251.3165
165,2012,10331856.6225
165,2013,10466845.704
165,2014,10612218.561
165,2015,10747207.6425
165,2016,10813959.081544
170,1961,21452482.26
170,1962,22050877.86
170,1963,23038230.6
170,1964,24324781.14
170,1965,25647235.416
170,1966,25395909.264
170,1967,24468396.084
170,1968,25294182.012
170,1969,27109115.8668
170,1970,28507566.384
170,1971,25794440.7336
170,1972,24138979.3062
170,1973,24105768.3504
170,1974,24156631.9764
170,1975,23154319.3464
170,1976,22774338.1404
170,1977,19875111.4584
170,1978,20330490.51
170,1979,21198164.13
170,1980,21098232.0648
170,1981,21176621.8884
170,1982,21575751.7536
170,1983,20770909.6716
170,1984,21180810.6576
170,1985,20961199.4724
170,1986,22017966.102
170,1987,22301605.6164
170,1988,22835972.8872
170,1989,22852129.5684
170,1990,22487108.2524
170,1991,22335115.77
170,1992,22296220.056
170,1993,22170556.98
170,1994,22585083.563988
170,1995,22914159.256295998
170,1996,22659141.003444
170,1997,22713553.115351997
170,1998,22783140.539676
170,1999,24814938.943872
170,2000,25078933.130723998
170,2001,24806453.694264002
170,2002,25881884.282628
170,2003,26209727.28
170,2004,26329406.4
170,2005,29122896.57948
170,2006,29212045.555967998
170,2007,29690983.44234
170,2008,30180608.674128003
170,2009,31973324.1003
170,2010,32449006.714608002
170,2011,33204193.92972
170,2012,33510153.6
170,2013,33510153.6
170,2014,33510153.6
170,2015,33937070.019873
170,2016,35236010.262297
179,1961,64488.711
179,1962,66674.769
179,1963,68860.827
179,1964,71046.885
179,1965,72139.914
179,1966,75419.001
179,1967,77605.059
179,1968,79791.117
179,1969,81977.175
179,1970,84163.233
179,1971,86349.291
179,1972,89060.00292
179,1973,91814.436
179,1974,92907.465
179,1975,98372.61
179,1976,103837.755
179,1977,114768.045
179,1978,118866.90375
179,1979,118866.90375
179,1980,109248.24855
179,1981,108100.5681
179,1982,69800.83194
179,1983,78872.97263999999
179,1984,94317.47241
179,1985,117598.99010999998
179,1986,203707.81472999998
179,1987,245723.84949000002
179,1988,248183.16474
179,1989,255626.69223000002
179,1990,292789.67823
179,1991,354808.14369
179,1992,413547.52215
179,1993,468975.02274
179,1994,504443.81379
179,1995,529933.25007
179,1996,539825.16252
179,1997,544426.81461
179,1998,547356.13233
179,1999,549848.23845
179,2000,555411.75606
179,2001,358830.49040999997
179,2002,361399.10855999996
179,2003,368602.16967
179,2004,375980.11542
179,2005,150324.27837
179,2006,253692.0309
179,2007,354141.396
179,2008,354141.396
179,2009,517243.18338
179,2010,563226.91341
179,2011,674868.89547
179,2012,705561.1497899999
179,2013,747314.8575899999
179,2014,164795.98233
179,2015,920505.30264
179,2016,650465.808985
185,1992,83070.204
185,1993,85562.31012000001
185,1994,86393.01216
185,1995,87223.7142
185,1996,89715.82032
185,1997,91377.2244
185,1998,91377.2244
185,1999,91377.2244
185,2000,83070.204
185,2001,49376.929258
185,2002,50498.377012
185,2003,52658.202316
185,2004,56421.282557000006
185,2005,55274.913742
185,2006,52242.851296
185,2007,53040.325254
185,2008,52799.421662
185,2009,51686.280929
185,2010,53522.132437
185,2011,53970.711538999996
185,2012,55590.580516999995
185,2013,55723.49284299999
185,2014,55034.01015
185,2015,54842.948680999994
185,2016,54070.395784
194,1961,874423.2
194,1962,896283.78
194,1963,918144.36
194,1964,936725.853
194,1965,956400.375
194,1966,972795.81
194,1967,1000121.535
194,1968,1226258.3048100001
194,1969,1202331.9
194,1970,1311634.8
194,1971,1639543.5
194,1972,1858149.3
194,1973,2295360.9
194,1974,2951178.3
194,1975,2841875.4
194,1976,2754433.08
194,1977,2623269.6
194,1978,2634199.89
194,1979,3082341.78
194,1980,3049550.91
194,1981,3169784.1
194,1982,3400063.44972
194,1983,4015908.77919
194,1984,4276443.171630001
194,1985,4067445.0965400003
194,1986,4117888.3848900003
194,1987,4335237.20154
194,1988,4265545.6725
194,1989,4438495.6511699995
194,1990,4436779.59564
194,1991,4429620.25569
194,1992,4479101.67852
194,1993,4510154.63241
194,1994,4541185.7257199995
194,1995,4609303.293
194,1996,4629021.53616
194,1997,4656467.49435
194,1998,3992190.0498900004
194,1999,2792415.83775
194,2000,2836224.44007
194,2001,2790459.3158400003
194,2002,2761679.86227
194,2003,2782381.83153
194,2004,3103229.5641900003
194,2005,2980690.083
194,2006,3105656.08857
194,2007,3053245.34802
194,2008,2643960.63897
194,2009,2512556.69259
194,2010,2331660.3930900004
194,2011,2403909.6099900003
194,2012,2442274.92789
194,2013,2547686.64465
194,2014,2951178.3
194,2015,3297849.706475
194,2016,2712950.082211
195,1961,30298.763880000002
195,1962,102799.37745
195,1963,29216.66517
195,1964,292166.6517
195,1965,324629.613
195,1966,357092.5743
195,1967,119030.8581
195,1968,89814.19292999999
195,1969,73582.71227999999
195,1970,75746.9097
195,1971,75746.9097
195,1972,57351.231629999995
195,1973,61679.62647
195,1974,61679.62647
195,1975,64925.9226
195,1976,66008.02131
195,1977,75746.9097
195,1978,75746.9097
195,1979,64925.9226
195,1980,64925.9226
195,1981,64925.9226
195,1982,67090.12002
195,1983,64925.9226
195,1984,64925.9226
195,1985,64925.9226
195,1986,75746.9097
195,1987,75746.9097
195,1988,162314.8065
195,1989,75746.9097
195,1990,54104.9355
195,1991,54104.9355
195,1992,54104.9355
195,1993,54104.9355
195,1994,54104.9355
195,1995,54104.9355
195,1996,54104.9355
195,1997,43283.9484
195,1998,43283.9484
195,1999,42201.849689999995
195,2000,43283.9484
195,2001,43283.9484
195,2002,43283.9484
195,2003,43370.516297
195,2004,43760.071832
195,2005,44203.732304000005
195,2006,44420.152044999995
195,2007,49895.571518000004
195,2008,50815.355422
195,2009,51020.954176
195,2010,51291.478854
195,2011,51616.108467
195,2012,51875.812157
195,2013,52135.515848
195,2014,52395.219538
195,2015,52705.486336
195,2016,53718.07840499999
201,1961,31380862.59
201,1962,33545060.01
201,1963,36791356.14
201,1964,40037652.27
201,1965,42201849.69
201,1966,44366047.11
201,1967,47612343.24
201,1968,49776540.66
201,1969,49776540.66
201,1970,50858639.37
201,1971,51940738.08
201,1972,53022836.79
201,1973,51940738.08
201,1974,54104935.5
201,1975,57329589.6558
201,1976,58433330.34
201,1977,60370287.0309
201,1978,62978144.922
201,1979,63129638.7414
201,1980,62761725.18
201,1981,65077416.4194
201,1982,67512138.5169
201,1983,66343471.9101
201,1984,66678922.5102
201,1985,69373348.2981
201,1986,69016255.7238
201,1987,71429335.8471
201,1988,74026372.7511
201,1989,74664810.99
201,1990,72500613.57
201,1991,67090120.02
201,1992,62761725.18
201,1993,63843823.89
201,1994,64925922.6
201,1995,66008021.31
201,1996,67090120.02
201,1997,68172218.73
201,1998,71418514.86
201,1999,74940746.16105
201,2000,75764223.27936
201,2001,76597439.28605999
201,2002,77434983.6876
201,2003,77911107.12
201,2004,78019316.991
201,2005,78235736.733
201,2006,75746909.7
201,2007,75746909.7
201,2008,75746909.7
201,2009,75746909.7
201,2010,75746909.7
201,2011,75746909.7
201,2012,76829008.41
201,2013,76829008.41
201,2014,77370057.765
201,2015,78023597.995478
201,2016,78149146.489368
276,2012,51410509.7121
276,2013,51648571.4283
276,2014,51854170.1832
276,2015,52038126.9639
276,2016,52222719.328533
206,1961,21641974.2
206,1962,21663616.1742
206,1963,21641974.2
206,1964,21641974.2
206,1965,21641974.2
206,1966,23806171.62
206,1967,26186788.782
206,1968,28805467.6602
206,1969,27052467.75
206,1970,26121862.8594
206,1971,27809936.847
206,1972,27809936.847
206,1973,28632331.8666
206,1974,29195023.1958
206,1975,29757714.525
206,1976,30103986.1122
206,1977,25548350.5431
206,1978,26414029.5111
206,1979,27312171.4404
206,1980,28242776.331
206,1981,29202511.318873
206,1982,30190554.009
206,1983,29909208.3444
206,1984,30266300.9187
206,1985,30363689.8026
206,1986,29357338.0023
206,1987,29272036.160991
206,1988,29459347.447692
206,1989,29560761.738793
206,1990,29667175.325934004
206,1991,29833266.656932
206,1992,30158091.0477
206,1993,30828992.2479
206,1994,31229368.7706
206,1995,31413325.5513
206,1996,31543177.3965
206,1997,31770418.1256
206,1998,32181615.6354
206,1999,32798411.9001
206,2000,33631627.9068
206,2001,34659621.6813
206,2002,36163738.8882
206,2003,37905917.8113
206,2004,40297355.9604
206,2005,42288417.5868
206,2006,44127985.3938
206,2007,45859343.3298
206,2008,47677269.1626
206,2009,49343701.176
206,2010,50025423.3633
206,2011,51020954.1765
212,1961,142093.77
212,1962,131163.48
212,1963,120233.19
212,1964,120233.19
212,1965,87442.32
212,1966,80884.146
212,1967,112581.987
212,1968,133273.02597000002
212,1969,128540.2104
212,1970,105914.5101
212,1971,99990.29292
212,1972,99913.78089
212,1973,63056.843010000004
212,1974,83201.36748
212,1975,67636.63452
212,1976,80239.25889
212,1977,90940.0128
212,1978,94055.14545
212,1979,83015.55255
212,1980,75473.65245
212,1981,73812.24837
212,1982,70008.50745
212,1983,82600.20152999999
212,1984,78140.64321000001
212,1985,77200.63827000001
212,1986,60007.2921
212,1987,49634.44689
212,1988,43721.16
212,1989,33883.899
212,1990,50279.334
212,1991,54651.45
212,1992,64171.73259
212,1993,59023.566
212,1994,71035.95471
212,1995,73353.17619
212,1996,77954.82828
212,1997,81922.52355
212,1998,97673.07144
212,1999,145700.7657
212,2000,146116.11672
212,2001,133349.538
212,2002,136628.625
212,2003,166140.408
212,2004,222977.916
212,2005,255768.786
212,2006,291838.743
212,2007,299489.946
212,2008,300976.46544
212,2009,355168.84326
212,2010,548722.41858
212,2011,601395.4860899999
212,2012,601253.39232
212,2013,583491.6710699999
212,2014,641771.97735
212,2015,707741.250607
212,2016,760228.366897
208,1992,519.188775
208,1993,623.02653
208,1994,623.02653
208,1995,519.188775
208,1996,623.02653
208,1997,519.188775
208,1998,519.188775
208,1999,623.02653
208,2000,519.188775
208,2001,623.02653
208,2002,519.188775
208,2003,623.02653
208,2004,519.188775
208,2005,623.02653
208,2006,623.02653
208,2007,654.1778559999999
208,2008,726.864285
208,2009,519.188775
208,2010,467.26989699999996
208,2011,477.653673
208,2012,477.653673
208,2013,467.26989699999996
208,2014,467.26989699999996
208,2015,503.940834
208,2016,502.676059
222,1961,1861209.7812
222,1962,1698894.9747
222,1963,1525759.1811
222,1964,1623148.065
222,1965,1828746.8199
222,1966,2110092.4845
222,1967,2575394.9298
222,1968,2813456.646
222,1969,2705246.775
222,1970,2488827.033
222,1971,2380617.162
222,1972,2164197.42
222,1973,1947777.678
222,1974,1947777.678
222,1975,1947777.678
222,1976,1947777.678
222,1977,1839567.807
222,1978,1839567.807
222,1979,1893672.7425
222,1980,1839567.807
222,1981,1872030.7683
222,1982,1872030.7683
222,1983,1893672.7425
222,1984,1915314.7167
222,1985,1947777.678
222,1986,1953188.17155
222,1987,2380617.162
222,1988,2705246.775
222,1989,2597036.904
222,1990,2488827.033
222,1991,2488827.033
222,1992,2488827.033
222,1993,2510469.0072
222,1994,2510469.0072
222,1995,2510469.0072
222,1996,2510469.0072
222,1997,2510469.0072
222,1998,2510469.0072
222,1999,2510469.0072
222,2000,2510469.0072
222,2001,2542931.9685
222,2002,2542931.9685
222,2003,2542931.9685
222,2004,2542931.9685
222,2005,2542931.9685
222,2006,2542931.9685
222,2007,2542931.9685
222,2008,2542931.9685
222,2009,2542931.9685
222,2010,2542931.9685
222,2011,2553752.9556
222,2012,2553752.9556
222,2013,2564573.9427
222,2014,2559163.44915
222,2015,2560682.467689
222,2016,2565805.939155
223,1961,714731.6631
223,1962,617124.1734
223,1963,575807.6772
223,1964,528151.6128
223,1965,507165.456
223,1966,501700.311
223,1967,470002.47
223,1968,470002.47
223,1969,459072.18
223,1970,426281.31
223,1971,338838.99
223,1972,316978.41
223,1973,273257.25
223,1974,229536.09
223,1975,207675.51
223,1976,196745.22
223,1977,185814.93
223,1978,163954.35
223,1979,142093.77
223,1980,131163.48
223,1981,131163.48
223,1982,131163.48
223,1983,98372.61
223,1984,87442.32
223,1985,32790.87
223,1986,32790.87
223,1987,21860.58
223,1988,32790.87
223,1989,21860.58
223,1990,21860.58
223,1991,21860.58
223,1992,21860.58
223,1993,21860.58
223,1994,21860.58
223,1995,21860.58
223,1996,21860.58
223,1997,21860.58
223,1998,15302.406
223,1999,15302.406
223,2000,14755.8915
223,2001,10930.29
223,2002,10165.1697
223,2003,9618.6552
223,2004,8831.67432
223,2005,9454.70085
223,2006,8864.46519
223,2007,10974.01116
223,2008,11553.31653
223,2009,10602.3813
223,2010,11378.43189
223,2011,13706.58366
223,2012,14100.0741
223,2013,14373.33135
223,2014,15018.21846
223,2015,15761.478180000002
223,2016,16865.437469999997
213,1992,1038377.55
213,1993,1038377.55
213,1994,1038377.55
213,1995,1038377.55
213,1996,1038377.55
213,1997,1038377.55
213,1998,1038377.55
213,1999,1038377.55
213,2000,1038377.55
213,2001,1038377.55
213,2002,1038377.55
213,2003,1038377.55
213,2004,1038377.55
213,2005,1038377.55
213,2006,1038377.55
213,2007,1038377.55
213,2008,1305240.58035
213,2009,1267858.98855
213,2010,1270974.1212
213,2011,1282396.27425
213,2012,1287588.162
213,2013,1246053.06
213,2014,1246053.06
213,2015,1269355.2551799999
213,2016,1312286.399703
230,2003,4984.21224
230,2004,4984.21224
230,2005,6230.2653
230,2006,6645.61632
230,2007,6645.61632
230,2008,6645.61632
230,2009,6645.61632
230,2010,6645.61632
230,2011,6645.61632
230,2012,6645.61632
230,2013,6645.61632
230,2014,6645.61632
230,2015,6748.245943000001
230,2016,6885.486003
225,1961,1093029.0
225,1962,1093029.0
225,1963,1114889.58
225,1964,1147680.45
225,1965,1169541.03
225,1966,1202331.9
225,1967,1169541.03
225,1968,1147680.45
225,1969,1125819.87
225,1970,1093029.0
225,1971,1060238.13
225,1972,983726.1
225,1973,1020889.086
225,1974,803376.315
225,1975,710468.85
225,1976,431746.455
225,1977,526993.0020600001
225,1978,583371.43788
225,1979,546514.5
225,1980,641706.39561
225,1981,670879.33962
225,1982,721399.14
225,1983,765120.3
225,1984,821870.36568
225,1985,879396.48195
225,1986,940955.8752299999
225,1987,1006821.8027700001
225,1988,1077300.31269
225,1989,1152708.3834
225,1990,1233395.78418
225,1991,1319723.2146
225,1992,1412116.95597
225,1993,1510948.63815
225,1994,1616721.05448
225,1995,1729871.4165599998
225,1996,1850957.16918
225,1997,1980502.96626
225,1998,2119131.83433
225,1999,2267444.93934
225,2000,2401526.80677
225,2001,2545096.16592
225,2002,2686293.6521400004
225,2003,2827491.1383599997
225,2004,2951178.3
225,2005,3731546.35455
225,2006,3927690.4086
225,2007,4134163.5867
225,2008,4351424.96103
225,2009,4996574.39799
225,2010,3913338.93783
225,2011,3976516.01403
225,2012,3982757.20962
225,2013,4291964.18343
225,2014,4631786.89953
225,2015,4704090.76788
225,2016,4774350.672
228,1961,2355870.98544
228,1962,2379130.64256
228,1963,2403221.00172
228,1964,2427311.36088
228,1965,2051834.0388
228,1966,2026912.9776
228,1967,2085062.1204
228,1968,2126597.2224
228,1969,2184746.3652
228,1970,2026912.9776
228,1971,1977901.5572400002
228,1972,1960456.8144
228,1973,2068448.0796
228,1974,2035219.998
228,1975,2101676.1612
228,1976,2051834.0388
228,1977,1985377.8756
228,1978,1968763.8348
228,1979,1927228.7328
228,1980,1968763.8348
228,1981,1952149.794
228,1982,1977070.8552
228,1983,1993684.896
228,1984,2043527.0184
228,1985,2035219.998
228,1986,2109983.1816
228,1987,2159825.304
228,1988,2492106.12
228,1989,2492106.12
228,1990,2184746.3652
228,1991,2184746.3652
235,1992,239865.21405
235,1993,238826.8365
235,1994,237788.45895
235,1995,237788.45895
235,1996,234673.3263
235,1997,209752.2651
235,1998,183792.82635
235,1999,177562.56105
235,2000,168217.1631
235,2001,159910.1427
235,2002,156795.01005
235,2003,159910.1427
235,2004,164063.6529
235,2005,171332.29575
235,2006,172370.6733
235,2007,173409.05085
235,2008,179639.31615
235,2009,178600.9386
235,2010,182754.4488
235,2011,186907.959
235,2012,192099.84675
235,2013,198330.11205
235,2014,191061.4692
235,2015,193138.2243
235,2016,195214.9794
205,1961,539404.564961
205,1962,261110.418723
205,1963,254423.04869499998
205,1964,262949.98653
205,1965,266358.597466
205,1966,398461.207983
205,1967,398461.207983
205,1968,467574.852591
205,1969,576044.4272810001
205,1970,630290.035614
205,1971,651423.42342
205,1972,740155.51764
205,1973,752058.60345
205,1974,830889.494474
205,1975,866761.06671
205,1976,887320.9422
205,1977,898141.9293
205,1978,919783.9035
205,1979,941425.8777
205,1980,973888.839
205,1981,973888.839
205,1982,995530.8132
205,1983,973888.839
205,1984,995530.8132
205,1985,1017172.7874
205,1986,1027993.7745
205,1987,1038814.7616
205,1988,1049635.7487
205,1989,1049635.7487
205,1990,1060456.7358
205,1991,1064785.1306399999
205,1992,1072359.82161
205,1993,1075606.11774
205,1994,1078852.41387
205,1995,1082098.71
205,1996,1092919.6971
205,1997,1103740.6842
205,1998,1114561.6713
205,1999,1125382.6584
205,2000,1136203.6455
205,2001,1147024.6326
205,2002,1147024.6326
205,2003,1157845.6197
205,2004,1157845.6197
205,2005,1157845.6197
205,2006,1157845.6197
205,2007,1157845.6197
205,2008,1168666.6068
205,2009,1168666.6068
205,2010,1168666.6068
205,2011,1179487.5939
205,2012,1190308.581
205,2013,1190308.581
205,2014,1190308.581
205,2015,1192630.464127
205,2016,1201723.0102940002
249,1961,2415594.09
249,1962,2415594.09
249,1963,2448384.96
249,1964,2459315.25
249,1965,2513966.7
249,1966,2732572.5
249,1967,2579548.44
249,1968,2459315.25
249,1969,2437454.67
