geo,year,oilseed_cake_nes_export_value_tcl
5500,1985,36
5500,1984,36
5404,1999,4631
5500,1983,344
5500,1981,50
5500,1980,48
5500,1979,18
5500,1978,15
5500,1977,13
5500,1976,13
5500,1975,10
5500,1974,16
5500,1973,21
5500,1972,0
5500,1971,53
5500,1982,216
5403,1999,2649
5404,1998,5811
5404,1996,20496
5404,1967,1512
5404,1966,1655
5404,1965,1767
5404,1964,1860
5404,1963,1263
5404,1962,4448
5404,1961,4057
5403,2016,17831
5403,2015,25334
5403,2014,38148
5403,2013,20914
5403,2012,22700
5403,2011,5651
5403,2010,2679
5403,2009,1753
5403,2008,11447
5403,2007,22185
5403,2006,13802
5403,2005,26570
5403,2004,20066
5403,2003,10309
5403,2002,3458
5403,2001,2182
5404,1968,1693
5404,1969,2002
5404,1970,2638
5404,1971,4879
5404,1995,17976
5404,1994,21526
5404,1993,23027
5404,1992,13790
5404,1991,13102
5404,1990,32891
5404,1989,64890
5404,1988,29602
5404,1987,65195
5404,1986,23173
5404,1985,8455
5404,1997,13750
5404,1984,13469
5404,1982,17069
5404,1981,17904
5404,1980,16741
5404,1979,20307
5404,1978,27868
5404,1977,25724
5404,1976,27056
5404,1975,7652
5404,1974,6670
5404,1973,9061
5404,1972,2637
5404,1983,16060
5401,2001,40
5401,2000,57
5401,1999,182
5305,1971,317
5305,1970,122
5305,1969,186
5305,1968,547
5305,1967,415
5305,1966,150
5305,1965,141
5305,1964,79
5305,1963,47
5305,1962,750
5305,1961,32
5304,2016,7653
5304,2015,7215
5304,2014,10154
5304,2013,17478
5304,2012,16201
5304,2011,14950
5304,2010,11807
5304,2009,7127
5304,2008,7085
5304,2007,7151
5304,2006,5166
5304,2005,7169
5305,1972,265
5305,1973,326
5305,1974,201
5305,1975,147
5305,1999,235
5305,1998,286
5305,1997,373
5305,1996,870
5305,1995,172
5305,1994,12
5305,1993,162
5305,1992,95
5305,1991,1151
5305,1990,103
5305,1989,488
5304,2004,2859
5305,1988,51
5305,1986,13
5305,1985,338
5305,1984,442
5305,1983,164
5305,1982,500
5305,1981,0
5305,1980,12
5305,1979,0
5305,1978,0
5305,1977,592
5305,1976,52
5305,1987,0
5305,2000,132
5304,2003,2858
5304,2001,2551
5304,1972,8576
5304,1971,7194
5304,1970,6632
5304,1969,4135
5304,1968,2842
5304,1967,4754
5304,1966,4016
5304,1965,7404
5304,1964,5789
5304,1963,6826
5304,1962,6660
5304,1961,4794
5303,2016,102064
5303,2015,148823
5303,2014,117157
5303,2013,156195
5303,2012,93092
5303,2011,73035
5303,2010,77609
5303,2009,60559
5303,2008,66158
5303,2007,51317
5303,2006,17726
5304,1973,12840
5304,1974,16506
5304,1975,7313
5304,1976,7810
5304,2000,2373
5304,1999,2538
5304,1998,1883
5304,1997,3391
5304,1996,2828
5304,1995,3364
5304,1994,5108
5304,1993,7677
5304,1992,5916
5304,1991,4884
5304,1990,4481
5304,2002,2791
5304,1989,7060
5304,1987,6802
5304,1986,10918
5304,1985,10736
5304,1984,14246
5304,1983,20177
5304,1982,13779
5304,1981,16036
5304,1980,14168
5304,1979,14812
5304,1978,8998
5304,1977,15952
5304,1988,7902
5305,2001,348
5305,2002,2436
5305,2003,1100
5401,1970,250
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,3
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,160
5400,2016,46394
5400,2015,54975
5400,2014,73110
5400,2013,54118
5400,2012,55414
5400,2011,39290
5400,2010,24296
5400,2009,16220
5400,2008,30612
5400,2007,35760
5400,2006,27153
5400,2005,34937
5400,2004,31811
5401,1971,280
5401,1972,300
5401,1973,450
5401,1974,420
5401,1998,403
5401,1997,1178
5401,1996,77
5401,1995,418
5401,1994,2368
5401,1993,606
5401,1992,4726
5401,1991,4870
5401,1990,0
5401,1989,30
5401,1988,30
5400,2003,25733
5401,1987,400
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,400
5401,1986,170
5400,2002,14073
5400,2001,13567
5400,2000,9791
5400,1971,7791
5400,1970,7177
5400,1969,5053
5400,1968,3673
5400,1967,5927
5400,1966,6360
5400,1965,5127
5400,1964,4281
5400,1963,4185
5400,1962,6292
5400,1961,4680
5400,1972,5555
5305,2016,624
5305,2014,560
5305,2013,3475
5305,2012,4932
5305,2011,2067
5305,2010,5833
5305,2009,3216
5305,2008,42064
5305,2007,32469
5305,2006,2071
5305,2005,1640
5305,2004,2384
5305,2015,427
5500,1995,32
5400,1973,11473
5400,1975,12507
5400,1999,7880
5400,1998,10476
5400,1997,21177
5400,1996,27001
5400,1995,23970
5400,1994,30513
5400,1993,27789
5400,1992,26776
5400,1991,27298
5400,1990,41227
5400,1989,72689
5400,1974,9662
5400,1988,38189
5400,1986,33133
5400,1985,14230
5400,1984,19865
5400,1983,23325
5400,1982,22762
5400,1981,27231
5400,1980,25253
5400,1979,27369
5400,1978,31150
5400,1977,31064
5400,1976,33473
5400,1987,72721
5500,1996,96
5500,1997,75
5500,1998,431
5803,1987,2009
5803,1986,2579
5803,1985,2339
5803,1984,3951
5803,1983,4238
5803,1982,3369
5803,1981,2911
5803,1980,4320
5803,1979,4187
5803,1978,3416
5803,1977,7872
5803,1976,3934
5803,1975,2418
5803,1974,10407
5803,1973,5695
5803,1972,3262
5803,1971,2127
5803,1970,1971
5803,1969,1041
5803,1968,772
5803,1967,665
5803,1966,552
5803,1965,508
5803,1988,2698
5803,1989,2346
5803,1990,1545
5803,1991,1695
5803,2015,676
5803,2014,793
5803,2013,931
5803,2012,754
5803,2011,937
5803,2010,693
5803,2009,557
5803,2008,640
5803,2007,705
5803,2006,643
5803,2005,680
5803,1964,457
5803,2004,685
5803,2002,885
5803,2001,917
5803,2000,394
5803,1999,252
5803,1998,498
5803,1997,1555
5803,1996,906
5803,1995,580
5803,1994,896
5803,1993,866
5803,1992,745
5803,2003,749
5803,2016,1223
5803,1963,201
5803,1961,200
5802,1988,2162
5802,1987,2439
5802,1986,2776
5802,1985,2494
5802,1984,10452
5802,1983,4728
5802,1982,3393
5802,1981,920
5802,1980,1537
5802,1979,6508
5802,1978,6560
5802,1977,7191
5802,1976,3187
5802,1975,921
5802,1974,1254
5802,1973,1340
5802,1972,548
5802,1971,403
5802,1970,521
5802,1969,162
5802,1968,335
5802,1967,4
5802,1966,0
5802,1989,1881
5802,1990,909
5802,1991,2644
5802,1992,1438
5802,2016,1879
5802,2015,778
5802,2014,4334
5802,2013,7033
5802,2012,6599
5802,2011,5125
5802,2010,5856
5802,2009,3927
5802,2008,7598
5802,2007,6675
5802,2006,1561
5803,1962,198
5802,2005,1385
5802,2003,6005
5802,2002,3646
5802,2001,2684
5802,2000,3659
5802,1999,2564
5802,1998,2075
5802,1997,2278
5802,1996,1734
5802,1995,4446
5802,1994,2112
5802,1993,4699
5802,2004,1816
5815,1961,5623
5815,1962,5327
5815,1963,5813
5817,1986,6815
5817,1985,7713
5817,1984,9322
5817,1983,10376
5817,1982,9481
5817,1981,11324
5817,1980,10615
5817,1979,14529
5817,1978,10483
5817,1977,15492
5817,1976,7358
5817,1975,8769
5817,1974,7636
5817,1973,11091
5817,1972,6135
5817,1971,5917
5817,1970,5475
5817,1969,5468
5817,1968,5334
5817,1967,6418
5817,1966,7812
5817,1965,11626
5817,1964,8703
5817,1987,13958
5817,1988,12711
5817,1989,5705
5817,1990,5000
5817,2014,13340
5817,2013,21397
5817,2012,18623
5817,2011,65893
5817,2010,19554
5817,2009,20142
5817,2008,19356
5817,2007,16565
5817,2006,11709
5817,2005,7980
5817,2004,12150
5817,1963,9683
5817,2003,7874
5817,2001,5000
5817,2000,4999
5817,1999,5297
5817,1998,4121
5817,1997,7567
5817,1996,3617
5817,1995,5542
5817,1994,9734
5817,1993,10195
5817,1992,5797
5817,1991,5415
5817,2002,5816
5817,1962,9444
5817,1961,8284
5815,2016,104705
5815,1987,38678
5815,1986,31785
5815,1985,15299
5815,1984,54198
5815,1983,67295
5815,1982,48301
5815,1981,52605
5815,1980,49233
5815,1979,52070
5815,1978,28960
5815,1977,44692
5815,1988,44196
5815,1976,42210
5815,1974,14078
5815,1973,24122
5815,1972,8562
5815,1971,8032
5815,1970,7759
5815,1969,8196
5815,1968,5097
5815,1967,5391
5815,1966,7132
5815,1965,8014
5815,1964,5939
5815,1975,17688
5802,1965,15
5815,1989,49101
5815,1991,35295
5815,2015,153727
5815,2014,121902
5815,2013,157073
5815,2012,95472
5815,2011,73471
5815,2010,79345
5815,2009,63662
5815,2008,69116
5815,2007,54736
5815,2006,19453
5815,2005,16410
5815,1990,42047
5815,2004,16559
5815,2002,10194
5815,2001,6396
5815,2000,7319
5815,1999,7317
5815,1998,6853
5815,1997,11906
5815,1996,33331
5815,1995,40040
5815,1994,35386
5815,1993,44812
5815,1992,45041
5815,2003,19675
5303,2005,15668
5802,1964,10
5802,1962,36
5502,2005,9
5502,2004,15
5502,2003,6
5502,2002,9
5501,2016,305
5501,2015,161
5501,2014,200
5501,2013,23
5501,2012,110
5501,2011,21
5501,2010,10
5501,2009,3
5501,2008,9
5501,2007,29
5501,2006,192
5501,2005,191
5501,2004,147
5501,2003,155
5501,2002,206
5501,2001,467
5501,2000,691
5501,1999,1640
5501,1998,431
5502,2006,56
5502,2007,164
5502,2008,1
5502,2009,7
5706,1962,5121
5706,1961,4249
5504,2016,102
5504,2015,71
5504,2014,52
5504,2013,31
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5501,1997,75
5504,2007,0
5504,2005,0
5504,2004,0
5504,2003,1
5504,2002,0
5502,2016,24
5502,2015,8
5502,2014,2
5502,2013,270
5502,2012,30
5502,2011,225
5502,2010,20
5504,2006,1
5706,1963,2971
5501,1996,96
5501,1994,52
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,430
5500,2015,240
5500,2014,255
5500,2013,324
5500,2012,140
5500,2011,246
5500,2010,30
5500,2009,10
5500,2008,10
5500,2007,193
5500,2006,249
5500,2005,200
5500,2004,162
5500,2003,162
5500,2002,215
5500,2001,467
5500,2000,691
5500,1999,1640
5501,1966,0
5501,1967,83
5501,1968,114
5501,1969,2
5501,1993,31
5501,1992,63
5501,1991,47
5501,1990,33
5501,1989,170
5501,1988,67
5501,1987,7
5501,1986,2
5501,1985,36
5501,1984,36
5501,1983,344
5501,1995,32
5501,1982,216
5501,1980,48
5501,1979,18
5501,1978,15
5501,1977,13
5501,1976,13
5501,1975,10
5501,1974,16
5501,1973,21
5501,1972,0
5501,1971,53
5501,1970,55
5501,1981,50
5706,1964,2905
5706,1965,3189
5706,1966,4273
5801,1989,5670
5801,1988,12637
5801,1987,13910
5801,1986,6815
5801,1985,7708
5801,1984,9305
5801,1983,10374
5801,1982,9372
5801,1981,10990
5801,1980,9771
5801,1979,13447
5801,1978,10009
5801,1977,15252
5801,1976,7324
5801,1975,8753
5801,1974,7448
5801,1973,10961
5801,1972,6083
5801,1971,5714
5801,1970,5383
5801,1969,5393
5801,1968,4076
5801,1967,6286
5801,1990,4312
5801,1991,4525
5801,1992,5318
5801,1993,9290
5802,1961,6
5801,2016,1897
5801,2015,2069
5801,2014,4718
5801,2013,8318
5801,2012,6410
5801,2011,4079
5801,2010,3850
5801,2009,5026
5801,2008,9444
5801,2007,7934
5801,1966,6965
5801,2006,2813
5801,2004,2654
5801,2003,6903
5801,2002,4987
5801,2001,3660
5801,2000,4294
5801,1999,3723
5801,1998,3172
5801,1997,4548
5801,1996,2763
5801,1995,5027
5801,1994,8486
5801,2005,2535
5801,1965,11305
5801,1964,8454
5801,1963,9244
5706,1990,41082
5706,1989,72418
5706,1988,38115
5706,1987,72635
5706,1986,33074
5706,1985,13958
5706,1984,19460
5706,1983,23122
5706,1982,22740
5706,1981,27170
5706,1980,24919
5706,1991,27232
5706,1979,26188
5706,1977,30695
5706,1976,31737
5706,1975,10894
5706,1974,8863
5706,1973,10823
5706,1972,4098
5706,1971,6630
5706,1970,2958
5706,1969,2468
5706,1968,2115
5706,1967,2844
5706,1978,30688
5802,1963,41
5706,1992,26664
5706,1994,30364
5801,1962,9267
5801,1961,8209
5706,2016,42746
5706,2015,51640
5706,2014,72251
5706,2013,52457
5706,2012,51940
5706,2011,39219
5706,2010,23412
5706,2009,15770
5706,2008,29940
5706,1993,27656
5706,2007,35739
5706,2005,34919
5706,2004,31740
5706,2003,25720
5706,2002,13987
5706,2001,13468
5706,2000,9560
5706,1999,7667
5706,1998,9863
5706,1997,19280
5706,1996,26471
5706,1995,23818
5706,2006,27105
162,1971,0
5303,2004,14495
5303,2002,8166
5103,2002,872
5103,2001,1246
5103,2000,605
5103,1999,1864
5103,1998,1556
5103,1997,4538
5103,1996,329
5103,1995,1385
5103,1994,4247
5103,1993,3475
5103,1992,2074
5103,1991,690
5103,1990,1500
5103,1989,2026
5103,1988,9406
5103,1987,9524
5103,1986,1800
5103,1985,517
5103,1984,1894
5103,1983,1694
5103,1982,2483
5103,1981,4646
5103,1980,2325
5103,2003,981
5103,2004,8579
5103,2005,4348
5103,2006,7399
5104,1974,8000
5104,1973,10000
5104,1972,8440
5104,1971,3072
5104,1970,3075
5104,1969,3367
5104,1968,3016
5104,1967,2526
5104,1966,2500
5104,1965,2282
5104,1964,2098
5103,1979,4064
5104,1963,1623
5104,1961,16
5103,2016,4712
5103,2015,15029
5103,2014,8615
5103,2013,12953
5103,2012,11737
5103,2011,61567
5103,2010,7135
5103,2009,14829
5103,2008,9333
5103,2007,7597
5104,1962,0
5104,1975,6500
5103,1978,4087
5103,1976,4320
5102,2000,3
5102,1999,0
5102,1998,0
5102,1997,187
5102,1996,545
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,5
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5103,1975,2797
5103,1974,752
5103,1973,5332
5103,1972,1881
5103,1971,1025
5103,1970,1445
5103,1969,2333
5103,1968,1126
5103,1967,1412
5103,1966,2738
5103,1965,2617
5103,1977,6269
5103,1964,2651
5103,1962,1520
5103,1961,2508
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5103,1963,1745
5102,1977,0
5104,1976,7000
5104,1978,9500
5105,2000,70
5105,1999,651
5105,1998,705
5105,1997,400
5105,1996,661
5105,1995,8933
5105,1994,740
5105,1993,996
5105,1992,732
5105,1991,12
5105,1990,1825
5105,1989,24
5105,1988,443
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,2001,23
5105,2002,239
5105,2003,74
5105,2004,0
5200,1972,20087
5200,1971,50045
5200,1970,48686
5200,1969,45835
5200,1968,42638
5200,1967,26244
5200,1966,28436
5200,1965,22473
5200,1964,11035
5200,1963,10945
5200,1962,8864
5105,1977,0
5200,1961,4597
5105,2015,3617
5105,2014,2995
5105,2013,454
5105,2012,608
5105,2011,135
5105,2010,12
5105,2009,160
5105,2008,728
5105,2007,227
5105,2006,27
5105,2005,0
5105,2016,1316
5104,1977,8800
5105,1976,44
5105,1974,0
5104,2001,4840
5104,2000,4832
5104,1999,4792
5104,1998,4814
5104,1997,4777
5104,1996,5518
5104,1995,10568
5104,1994,9311
5104,1993,5003
5104,1992,4706
5104,1991,5511
5104,1990,7275
5104,1989,8314
5104,1988,8163
5104,1987,5500
5104,1986,4200
5104,1985,7300
5104,1984,7300
5104,1983,8000
5104,1982,11000
5104,1981,12000
5104,1980,12000
5104,1979,10000
5104,2002,4805
5104,2003,4801
5104,2004,305
5104,2005,222
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1975,0
5105,1962,0
5104,2016,244
5104,2015,465
5104,2014,109
5104,2013,347
5104,2012,31
5104,2011,24
5104,2010,244
5104,2009,51
5104,2008,13
5104,2007,128
5104,2006,19
5105,1961,0
5102,1976,0
5102,1975,0
5102,1974,0
5000,2002,53128
5000,2001,50130
5000,2000,44703
5000,1999,51049
5000,1998,44891
5000,1997,95868
5000,1996,135594
5000,1995,173026
5000,1994,180347
5000,1993,388982
5000,1992,382615
5000,1991,308829
5000,1990,319570
5000,1989,403986
5000,1988,379489
5000,1987,393345
5000,1986,288088
5000,1985,159665
5000,1984,255181
5000,1983,273528
5000,1982,187399
5000,1981,204841
5000,1980,193515
5000,2003,85434
5000,2004,114629
5000,2005,110423
5000,2006,97415
5100,1974,9953
5100,1973,16402
5100,1972,11009
5100,1971,4459
5100,1970,4869
5100,1969,6467
5100,1968,5111
5100,1967,5125
5100,1966,6471
5100,1965,7089
5100,1964,5529
5000,1979,178003
5100,1963,4482
5100,1961,3507
5000,2016,217111
5000,2015,316726
5000,2014,321552
5000,2013,333734
5000,2012,280487
5000,2011,280137
5000,2010,276790
5000,2009,167857
5000,2008,199227
5000,2007,164139
5100,1962,2769
5100,1975,11138
5000,1978,147084
5000,1976,141279
181,2000,242
181,1999,2
181,1998,276
181,1997,14
181,1996,0
181,1995,0
181,1994,26
181,1993,0
181,1992,0
181,1991,2
181,1990,0
181,1989,0
181,1988,17
181,1987,0
181,1986,0
181,1985,244
181,1984,5222
181,1983,808
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,2001,3
181,2002,1
181,2003,47
181,2004,374
5000,1975,78927
5000,1974,92790
5000,1973,109773
5000,1972,51924
5000,1971,76426
5000,1970,73455
5000,1969,66824
5000,1968,58430
5000,1967,46790
5000,1966,49029
5000,1965,45799
5000,1977,163500
5000,1964,29978
5000,1962,28434
5000,1961,19826
181,2013,94
181,2012,0
181,2011,0
181,2010,8
181,2009,285
181,2008,285
181,2007,378
181,2006,85
181,2005,56
5000,1963,30615
5100,1976,12604
5100,1977,16372
5100,1978,14843
5101,2001,44
5101,2000,309
5101,1999,6
5101,1998,300
5101,1997,39
5101,1996,16
5101,1995,0
5101,1994,30
5101,1993,73
5101,1992,0
5101,1991,22
5101,1990,186
5101,1989,0
5101,1988,130
5101,1987,0
5101,1986,0
5101,1985,256
5101,1984,6068
5101,1983,982
5101,1982,56
5101,1981,423
5101,1980,467
5101,1979,2427
5101,2002,203
5101,2003,117
5101,2004,448
5101,2005,255
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,14
5102,1969,0
5102,1968,0
5102,1967,112
5102,1966,208
5102,1965,140
5102,1964,27
5102,1963,63
5101,1978,1256
5102,1962,77
5101,2016,226
5101,2015,270
5101,2014,3485
5101,2013,6660
5101,2012,3014
5101,2011,1808
5101,2010,939
5101,2009,515
5101,2008,1162
5101,2007,1287
5101,2006,539
5102,1961,6
5101,1977,1303
5101,1976,1240
5101,1975,1841
5100,2002,6119
5100,2001,6153
5100,2000,5819
5100,1999,7313
5100,1998,7375
5100,1997,9941
5100,1996,7069
5100,1995,20886
5100,1994,14328
5100,1993,9547
5100,1992,7512
5100,2003,5973
5100,1991,6235
5100,1989,10364
5100,1988,18142
5100,1987,15024
5100,1986,6000
5100,1985,8073
5100,1984,15262
5100,1983,10676
5100,1982,13544
5100,1981,17069
5100,1980,14792
5100,1979,16491
5100,1990,10786
5200,1973,49858
5100,2004,9332
5100,2006,7984
5101,1974,1201
5101,1973,1070
5101,1972,688
5101,1971,362
5101,1970,335
5101,1969,767
5101,1968,969
5101,1967,1075
5101,1966,1025
5101,1965,2050
5101,1964,753
5100,2005,4825
5101,1963,1051
5101,1961,977
5100,2016,6497
5100,2015,19381
5100,2014,15204
5100,2013,20414
5100,2012,15390
5100,2011,63534
5100,2010,8330
5100,2009,15555
5100,2008,11236
5100,2007,9239
5101,1962,1172
5200,1974,43798
5200,1975,33439
5200,1976,49101
5300,1995,40782
5300,1994,43727
5300,1993,59599
5300,1992,63227
5300,1991,47850
5300,1990,49624
5300,1989,65481
5300,1988,54601
5300,1987,51524
5300,1986,56924
5300,1985,31986
5300,1984,75834
5300,1983,101944
5300,1982,65643
5300,1981,66908
5300,1980,61826
5300,1979,60650
5300,1978,33164
5300,1977,53896
5300,1976,46088
5300,1975,21833
5300,1974,29361
5300,1973,32019
5300,1996,40686
5300,1997,17945
5300,1998,11180
5300,1999,15827
5301,2002,0
5301,2001,8
5301,2000,9
5301,1999,1
5301,1998,0
5301,1997,15
5301,1996,15
5300,2016,143069
5300,2015,184019
5300,2014,170942
5300,2013,215782
5300,1972,15273
5300,2012,169730
5300,2010,122683
5300,2009,88805
5300,2008,138422
5300,2007,104427
5300,2006,33448
5300,2005,31140
5300,2004,25350
5300,2003,26641
5300,2002,18181
5300,2001,13715
5300,2000,15065
5300,2011,134465
5301,2003,0
5300,1971,14078
5300,1969,9467
5207,1996,44390
5207,1995,50399
5207,1994,50133
5207,1993,54081
5207,1992,51055
5207,1991,42955
5207,1990,39268
5207,1989,51488
5207,1988,52221
5207,1987,38538
5207,1986,32386
5207,1985,28649
5207,1984,43870
5207,1983,42359
5207,1982,33354
5207,1981,24103
5207,1980,23774
5207,1979,36030
5207,1978,27591
5207,1977,24825
5207,1976,13472
5207,1975,7952
5207,1974,6737
5207,1997,27132
5207,1998,8880
5207,1999,7219
5207,2000,2921
5300,1968,6894
5300,1967,9411
5300,1966,7762
5300,1965,11110
5300,1964,9133
5300,1963,11003
5300,1962,10509
5300,1961,7042
5207,2016,3909
5207,2015,6882
5207,2014,9148
5300,1970,12668
5207,2013,9697
5207,2011,11523
5207,2010,5881
5207,2009,5266
5207,2008,5656
5207,2007,4237
5207,2006,3172
5207,2005,2325
5207,2004,2241
5207,2003,1908
5207,2002,2073
5207,2001,3917
5207,2012,10623
5301,2004,0
5301,2005,0
5301,2006,0
5303,1973,17528
5303,1972,5779
5303,1971,6369
5303,1970,5854
5303,1969,4925
5303,1968,2950
5303,1967,3175
5303,1966,3341
5303,1965,3397
5303,1964,2952
5303,1963,3396
5303,1962,2668
5303,1961,2129
5302,2016,31707
5302,2015,27343
5302,2014,42844
5302,2013,38420
5302,2012,52066
5302,2011,41864
5302,2010,24340
5302,2009,17903
5302,2008,23115
5302,2007,13490
5303,1974,11974
5303,1975,12913
5303,1976,36579
5303,1977,37122
5303,2001,6228
5303,2000,7010
5303,1999,6334
5303,1998,5134
5303,1997,9668
5303,1996,31975
5303,1995,30154
5303,1994,31594
5303,1993,40697
5303,1992,42614
5303,1991,33721
5302,2006,8485
5303,1990,38444
5303,1988,34256
5303,1987,29202
5303,1986,29985
5303,1985,14441
5303,1984,46250
5303,1983,64621
5303,1982,45852
5303,1981,47536
5303,1980,46588
5303,1979,45579
5303,1978,23626
5303,1989,47077
5302,2005,6663
5302,2004,5612
5302,2003,4124
5302,1974,680
5302,1973,1325
5302,1972,653
5302,1971,198
5302,1970,60
5302,1969,221
5302,1968,555
5302,1967,1067
5302,1966,255
5302,1965,168
5302,1964,313
5302,1975,1460
5302,1963,734
5302,1961,87
5301,2016,1022
5301,2015,210
5301,2014,227
5301,2013,214
5301,2012,3439
5301,2011,2549
5301,2010,3094
5301,2009,0
5301,2008,0
5301,2007,0
5302,1962,431
5207,1973,15305
5302,1976,1647
5302,1978,540
5302,2002,4788
5302,2001,4580
5302,2000,5541
5302,1999,6719
5302,1998,3877
5302,1997,4498
5302,1996,4998
5302,1995,7092
5302,1994,7013
5302,1993,11063
5302,1992,14602
5302,1977,230
5302,1991,8094
5302,1989,10856
5302,1988,12392
5302,1987,15520
5302,1986,16008
5302,1985,6471
5302,1984,14896
5302,1983,16982
5302,1982,5512
5302,1981,3336
5302,1980,1058
5302,1979,259
5302,1990,6596
5303,2003,18559
5207,1972,4232
5207,1970,2847
5203,1998,6296
5203,1997,19440
5203,1996,16213
5203,1995,36932
5203,1994,41573
5203,1993,237927
5203,1992,233973
5203,1991,183760
5203,1990,178632
5203,1989,203788
5203,1988,215708
5203,1987,214425
5203,1986,159464
5203,1985,76691
5203,1984,100260
5203,1983,94799
5203,1982,51764
5203,1981,69254
5203,1980,67395
5203,1979,37088
5203,1978,39326
5203,1977,37330
5203,1976,35069
5203,1999,11030
5203,2000,10387
5203,2001,12109
5203,2002,12446
5204,1970,297
5204,1969,295
5204,1968,68
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,7
5204,1963,22
5204,1962,0
5204,1961,0
5203,2016,15736
5203,1975,25420
5203,2015,50816
5203,2013,32909
5203,2012,28897
5203,2011,30768
5203,2010,115343
5203,2009,41839
5203,2008,12975
5203,2007,10071
5203,2006,24690
5203,2005,36235
5203,2004,44968
5203,2003,24684
5203,2014,52424
5204,1971,171
5203,1974,36801
5203,1972,15524
5200,1999,18389
5200,1998,15429
5200,1997,46730
5200,1996,60742
5200,1995,87356
5200,1994,91727
5200,1993,292016
5200,1992,285037
5200,1991,227399
5200,1990,217900
5200,1989,255282
5200,1988,268490
5200,1987,254069
5200,1986,192029
5200,1985,105340
5200,1984,144184
5200,1983,137239
5200,1982,85234
5200,1981,93583
5200,1980,91596
5200,1979,73475
5200,1978,67912
5200,1977,62155
5200,2000,13338
5200,2001,16228
5200,2002,14540
5200,2003,26925
5203,1971,46020
5203,1970,45542
5203,1969,45193
5203,1968,39406
5203,1967,24980
5203,1966,24116
5203,1965,19690
5203,1964,10173
5203,1963,9946
5203,1962,5527
5203,1961,2376
5203,1973,34284
5200,2016,20721
5200,2014,62042
5200,2013,43096
5200,2012,39813
5200,2011,42602
5200,2010,121451
5200,2009,47267
5200,2008,18947
5200,2007,14520
5200,2006,28581
5200,2005,39321
5200,2004,47974
5200,2015,58111
5204,1972,331
5204,1973,265
5204,1974,260
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,680
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,40
5207,1969,347
5207,1968,3164
5207,1967,1264
5207,1966,4320
5207,1965,2783
5207,1964,855
5207,1963,977
5207,1962,3337
5207,1961,2221
5206,2016,519
5206,2015,7
5206,1974,0
5206,2014,19
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,4
5206,2008,0
5206,2007,80
5206,2006,0
5206,2005,4
5206,2004,1
5206,2003,0
5206,2002,0
5206,2013,57
5206,1973,4
5206,1972,0
5206,1971,0
5204,1998,253
5204,1997,158
5204,1996,139
5204,1995,25
5204,1994,21
5204,1993,8
5204,1992,9
5204,1991,4
5204,1990,0
5204,1989,6
5204,1988,561
5204,1999,140
5204,1987,1106
5204,1985,0
5204,1984,54
5204,1983,81
5204,1982,116
5204,1981,226
5204,1980,427
5204,1979,357
5204,1978,995
5204,1977,0
5204,1976,560
5204,1975,67
5204,1986,179
5207,1971,3854
5204,2000,29
5204,2002,21
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,557
5204,2001,162
5204,2015,407
5204,2013,433
5204,2012,293
5204,2011,311
5204,2010,227
5204,2009,158
5204,2008,316
5204,2007,132
5204,2006,719
5204,2005,757
5204,2004,764
5204,2003,333
5204,2014,451
162,1970,0
162,1969,0
162,1968,0
214,1978,9
214,1977,0
214,1976,1464
214,1975,1152
