geo,year,fat_liver_prepared_foie_gras_import_quantity_tcl
233,1979,0.0
44,1985,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1984,0.0
233,1980,0.0
40,1966,0.0
44,2000,0.0
46,1969,0.0
21,1986,2.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
21,1987,2.0
21,1988,1.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
40,1965,0.0
21,2000,0.0
21,2001,0.0
44,2001,0.0
50,1962,0.0
59,1995,0.0
59,1993,0.0
32,1974,0.0
79,2010,274.0
79,2009,106.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,5.0
11,1989,4.0
11,1990,7.0
11,1981,0.0
11,1991,2.0
11,1993,12.0
79,2008,149.0
79,2007,110.0
79,2006,127.0
11,1994,17.0
79,2005,173.0
79,2004,190.0
11,1995,57.0
11,1996,45.0
79,2003,284.0
79,2002,425.0
11,1992,4.0
11,1980,0.0
11,1979,0.0
79,2011,253.0
84,1976,0.0
84,1975,3.0
84,1974,13.0
84,1973,24.0
84,1972,19.0
84,1971,35.0
84,1970,13.0
84,1969,3.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
11,1972,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
11,1973,0.0
79,2013,157.0
11,1974,0.0
11,1975,0.0
79,2012,175.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
79,2001,416.0
84,1977,1.0
11,1997,36.0
79,2000,553.0
11,2005,40.0
11,2006,35.0
11,2007,69.0
11,2008,38.0
11,2009,36.0
11,2010,38.0
79,1976,72.0
79,1975,37.0
79,1974,50.0
79,1973,44.0
79,1972,57.0
11,2004,31.0
79,1971,43.0
79,1969,25.0
79,1968,30.0
79,1967,30.0
79,1966,60.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
11,2011,16.0
11,2012,8.0
79,1970,33.0
11,2003,25.0
11,2002,26.0
79,1977,64.0
79,1999,1207.0
79,1998,3101.0
79,1997,1148.0
79,1996,755.0
79,1995,613.0
79,1994,607.0
79,1993,169.0
11,1999,42.0
79,1992,205.0
11,2000,32.0
11,2001,24.0
79,1991,138.0
79,1990,100.0
79,1989,97.0
79,1988,125.0
79,1987,95.0
79,1986,114.0
79,1985,115.0
79,1984,104.0
79,1983,98.0
79,1982,62.0
79,1981,72.0
79,1980,79.0
79,1979,89.0
79,1978,84.0
11,1998,58.0
11,2013,6.0
84,1978,0.0
84,1980,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1981,0.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
32,1968,0.0
32,1969,0.0
99,2011,2.0
99,2010,1.0
101,1968,0.0
101,1982,10.0
101,1983,3.0
101,1984,0.0
101,1995,0.0
32,1961,0.0
32,1962,0.0
101,1994,0.0
101,1993,0.0
3,1999,167.0
3,2000,0.0
3,2001,2.0
3,2002,29.0
3,2004,0.0
3,2005,0.0
32,1963,0.0
3,2007,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,2.0
101,1985,0.0
99,2009,0.0
84,1979,0.0
99,2008,0.0
1,2009,0.0
84,2004,20.0
84,2003,9.0
11,1967,0.0
11,1968,0.0
32,1973,0.0
84,1999,21.0
84,1998,43.0
84,1997,35.0
84,1996,1.0
84,1995,1.0
84,1994,30.0
84,2005,2.0
84,1993,58.0
84,1991,7.0
84,1990,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
84,1986,6.0
84,1985,0.0
84,1984,1.0
84,1983,1.0
84,1982,0.0
84,1981,1.0
84,1992,1.0
11,1966,0.0
11,1965,0.0
84,2008,5.0
32,1970,0.0
99,2005,0.0
97,2013,196.0
97,2012,187.0
97,2011,203.0
97,2010,76.0
97,2009,21.0
97,2008,243.0
97,2007,323.0
32,1971,0.0
97,2005,69.0
97,2004,2.0
32,1972,0.0
1,2013,14.0
11,1961,0.0
11,1962,0.0
86,2009,0.0
11,1963,0.0
11,1964,0.0
86,2006,0.0
84,2013,2.0
84,2012,3.0
84,2011,4.0
84,2010,4.0
84,2009,1.0
1,2008,0.0
13,2001,1.0
40,1979,0.0
13,2004,15.0
68,1974,0.0
68,1973,0.0
68,1972,225.0
68,1971,301.0
68,1970,346.0
68,1969,165.0
68,1968,0.0
68,1967,8.0
68,1966,25.0
68,1965,0.0
68,1964,0.0
68,1975,0.0
68,1963,1.0
68,1961,7.0
67,2013,5.0
67,2012,10.0
67,2011,7.0
67,2010,11.0
67,2009,13.0
67,2008,9.0
67,2007,24.0
15,1964,46.0
67,2006,22.0
15,1965,78.0
68,1962,2.0
67,2005,9.0
68,1976,0.0
68,1978,7.0
255,2000,345.0
255,2001,306.0
255,2002,457.0
255,2003,406.0
68,1986,16.0
68,1985,7.0
255,2004,345.0
255,2005,511.0
255,2006,462.0
255,2007,428.0
255,2008,395.0
68,1977,2.0
255,2010,354.0
255,2012,469.0
255,2013,586.0
15,1961,12.0
15,1962,11.0
15,1963,46.0
68,1984,3.0
68,1983,3.0
68,1982,3.0
68,1981,22.0
68,1980,3.0
68,1979,0.0
255,2011,684.0
67,2004,8.0
15,1966,12.0
67,2003,12.0
63,2005,3.0
63,2004,16.0
32,2001,3.0
32,2002,2.0
63,2001,0.0
63,2000,0.0
63,1999,61.0
63,1998,85.0
63,1996,1.0
32,2003,5.0
32,2004,1.0
63,2006,2.0
15,1978,50.0
32,2005,3.0
32,2006,2.0
15,1980,130.0
115,2004,1.0
115,2003,0.0
115,2002,2.0
32,2010,4.0
32,2011,4.0
59,2001,0.0
59,2000,50.0
32,2012,5.0
15,1979,86.0
63,2007,16.0
63,2008,2.0
63,2009,17.0
67,2002,21.0
67,2001,17.0
67,2000,19.0
67,1999,11.0
67,1998,6.0
67,1997,15.0
67,1996,6.0
67,1995,7.0
15,1967,13.0
15,1968,12.0
15,1969,22.0
15,1970,22.0
15,1971,62.0
15,1972,25.0
15,1973,33.0
15,1974,48.0
15,1975,32.0
15,1976,36.0
15,1977,111.0
32,2000,2.0
66,2003,4.0
63,2013,3.0
63,2012,2.0
63,2011,5.0
63,2010,1.0
32,1999,4.0
15,1981,77.0
32,1998,3.0
68,1987,18.0
13,2010,27.0
13,2011,11.0
74,1994,2.0
74,1993,4.0
13,2012,19.0
13,2013,19.0
74,1990,0.0
16,2005,1.0
16,2006,1.0
74,1989,0.0
74,1988,0.0
74,1997,22.0
74,1987,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
16,2007,0.0
74,1980,0.0
74,1979,0.0
32,1987,7.0
32,1988,5.0
32,1989,5.0
74,1986,0.0
32,1990,2.0
74,1998,21.0
74,2000,3.0
13,2005,3.0
13,2006,0.0
73,2005,20.0
73,2004,4.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
75,2008,1.0
75,2007,1.0
74,1999,16.0
32,1980,0.0
32,1982,0.0
32,1983,0.0
32,1984,17.0
32,1985,17.0
13,2007,19.0
74,2006,8.0
74,2005,20.0
32,1986,22.0
13,2009,2.0
74,2002,2.0
74,2001,5.0
32,1981,0.0
74,1978,0.0
32,1991,2.0
68,2013,117.0
74,1961,0.0
74,1977,0.0
68,2012,107.0
68,2011,154.0
68,2010,184.0
68,2009,203.0
68,2008,30.0
68,2007,64.0
32,1997,2.0
68,2005,33.0
74,1962,0.0
68,2004,18.0
68,2002,48.0
68,2001,57.0
68,2000,37.0
68,1999,64.0
68,1998,60.0
68,1997,109.0
68,1996,91.0
68,1995,149.0
68,1994,160.0
68,1993,107.0
68,2003,50.0
32,1996,2.0
32,1995,2.0
32,1994,1.0
14,2003,2.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
68,1988,100.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
68,1992,122.0
68,1989,89.0
74,1969,0.0
74,1968,0.0
14,2004,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
14,2005,1.0
74,1963,0.0
32,1993,4.0
68,1990,93.0
68,1991,107.0
233,2008,0.0
233,2013,0.0
115,2008,0.0
233,2002,0.0
233,2011,0.0
233,2001,0.0
233,2009,0.0
233,2004,0.0
233,2012,0.0
101,1996,0.0
26,2011,0.0
16,2013,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
223,2013,0.0
223,2012,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
115,2009,0.0
16,2012,0.0
53,2005,1.0
16,2011,0.0
16,2009,0.0
3,1997,0.0
3,1998,0.0
3,2006,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
231,2013,0.0
13,2003,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
13,2008,3.0
16,2008,0.0
16,2010,0.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2004,0.0
217,2002,0.0
53,2011,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
26,2012,0.0
80,2009,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,2008,0.0
20,2010,0.0
20,2012,0.0
20,2013,0.0
216,2013,0.0
216,2012,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
80,2010,0.0
115,2010,0.0
233,2010,0.0
115,2012,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,2005,0.0
113,2009,0.0
165,2013,0.0
165,2012,0.0
165,2010,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
158,2009,2.0
121,2011,0.0
121,2010,0.0
55,2004,0.0
121,2009,0.0
121,2008,0.0
55,2002,0.0
114,2008,0.0
55,1999,2.0
55,1998,2.0
55,1996,0.0
121,2005,15.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
121,2007,0.0
121,2012,0.0
114,2007,0.0
166,1999,0.0
170,2005,0.0
170,2004,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
108,2013,0.0
114,1997,0.0
114,1998,0.0
166,2013,0.0
166,2002,0.0
114,2005,0.0
166,2003,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2006,0.0
114,1999,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2006,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
66,2013,0.0
75,2013,0.0
75,2012,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
75,2011,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,1999,0.0
133,2005,18.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
66,2012,0.0
134,1997,0.0
75,2010,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
134,2012,0.0
66,2011,0.0
66,2010,0.0
115,2011,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2009,0.0
73,2013,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
55,2013,0.0
121,2013,0.0
59,2002,0.0
170,2006,0.0
59,2010,0.0
73,2012,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
73,2007,0.0
66,2006,0.0
66,2005,0.0
59,2011,0.0
73,2008,0.0
63,2002,0.0
59,2013,0.0
59,2012,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
63,2003,0.0
170,2007,0.0
169,2007,0.0
170,2009,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
188,2013,0.0
170,2008,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
101,1998,0.0
101,1999,0.0
101,2002,0.0
41,2003,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
40,2002,0.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
115,2013,0.0
32,2013,5.0
101,1997,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
101,2006,0.0
195,2009,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,1996,1.0
195,1986,1.0
40,1996,0.0
40,1998,0.0
189,2013,1.0
189,2012,1.0
195,2008,0.0
41,2011,0.0
188,2012,0.0
44,1996,0.0
44,2012,0.0
101,2009,0.0
44,2013,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
99,2013,0.0
99,2006,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2008,0.0
170,2010,0.0
86,2007,0.0
101,2007,0.0
170,2011,0.0
170,2012,0.0
44,2011,0.0
44,2010,0.0
99,2007,0.0
44,2008,0.0
44,1997,0.0
44,1998,0.0
44,2009,0.0
44,1999,0.0
44,2002,0.0
44,2003,0.0
170,2013,0.0
44,2005,0.0
101,2008,0.0
44,2007,0.0
44,2006,0.0
44,2004,0.0
5402,1974,145.0
5401,1968,0.0
5401,1969,300.0
5401,1970,0.0
5402,1975,37.0
5401,1961,900.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,2771.0
5401,2006,132.0
5401,1971,0.0
5401,1967,0.0
5402,1973,389.0
5401,2005,259.0
5402,1966,1.0
5402,1968,1.0
5402,1969,0.0
5400,2012,3634.0
5402,1970,0.0
5401,1965,0.0
5401,1963,0.0
5401,1962,0.0
5402,1971,0.0
5401,1964,0.0
5400,2013,3893.0
5401,2004,503.0
5402,1972,0.0
5401,1966,0.0
5402,1967,1.0
5401,2009,152.0
5401,1978,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1994,0.0
5401,1991,0.0
5401,1990,0.0
5401,2010,251.0
5401,1988,0.0
5401,2011,346.0
5402,1963,0.0
5401,2012,392.0
5401,1989,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,454.0
5401,1984,0.0
5401,2003,516.0
5402,1964,0.0
5401,1982,0.0
5401,1979,0.0
5401,2002,295.0
5402,1965,0.0
5401,2001,1224.0
5402,1976,86.0
5401,2000,1485.0
5401,1999,14.0
5401,1998,31.0
5401,1997,10.0
5401,1996,20.0
5401,1995,0.0
5401,2007,497.0
5401,2008,447.0
5401,1980,0.0
5401,1981,0.0
5401,1983,0.0
5402,1977,73.0
5402,2006,4394.0
5402,1979,71.0
5404,1969,212.0
5404,1968,42.0
5404,1967,51.0
5404,1966,97.0
5404,1965,78.0
5404,1964,46.0
5404,1963,47.0
5404,1962,13.0
5404,1961,19.0
5403,2013,1918.0
5403,2012,1560.0
5403,2011,1102.0
5403,2010,1134.0
5403,2009,964.0
5403,2008,981.0
5403,2007,1302.0
5403,2006,1046.0
5403,2005,969.0
5403,2004,952.0
5403,2003,752.0
5403,2002,1638.0
5403,2001,682.0
5403,2000,904.0
5403,1999,865.0
5403,1998,872.0
5403,1997,689.0
5403,1996,620.0
5403,1995,796.0
5403,1994,538.0
5404,1970,401.0
5403,1993,408.0
5404,1971,406.0
5404,1973,77.0
5404,2002,1258.0
5404,2001,1093.0
5404,2000,1216.0
5404,1999,1950.0
5404,1998,3701.0
5404,1997,1663.0
5404,1996,1275.0
5404,1995,1086.0
5404,1994,1138.0
5404,1993,498.0
5404,1992,524.0
5404,1991,489.0
5404,1990,438.0
5404,1989,459.0
5404,1988,435.0
5404,1987,264.0
5404,1986,250.0
5404,1985,231.0
5404,1984,210.0
5404,1983,191.0
5404,1982,146.0
5404,1981,191.0
5404,1980,222.0
5404,1979,175.0
5404,1978,141.0
5404,1977,177.0
5404,1976,108.0
5404,1975,69.0
5404,1974,98.0
5404,1972,307.0
5403,1992,134.0
5403,1991,109.0
5403,1990,116.0
5402,2008,818.0
5402,2007,4485.0
5400,2011,3538.0
5402,2005,4163.0
5402,2004,5226.0
5402,2003,3242.0
5402,2002,3028.0
5402,2001,2355.0
5402,2000,1307.0
5402,1999,822.0
5402,1998,526.0
5402,1997,336.0
5402,1996,160.0
5402,1995,94.0
5402,1994,99.0
5402,1993,140.0
5402,1992,173.0
5402,1991,110.0
5402,1990,131.0
5402,1989,113.0
5402,1988,135.0
5402,1987,147.0
5402,1986,132.0
5402,1985,94.0
5402,1984,108.0
5402,1983,83.0
5402,1982,84.0
5402,1981,114.0
5402,1980,87.0
5402,2009,1112.0
5402,2010,668.0
5402,2011,707.0
5402,2012,632.0
5403,1989,79.0
5403,1988,77.0
5403,1987,54.0
5403,1986,69.0
5403,1985,23.0
5403,1984,25.0
5403,1983,48.0
5403,1982,30.0
5403,1981,33.0
5403,1980,27.0
5403,1979,8.0
5403,1978,25.0
5403,1977,23.0
5403,1976,22.0
5402,1978,64.0
5403,1975,25.0
5403,1973,44.0
5403,1972,65.0
5403,1971,64.0
5403,1970,49.0
5403,1969,50.0
5403,1968,20.0
5403,1967,16.0
5403,1966,21.0
5403,1965,13.0
5403,1964,12.0
5403,1963,13.0
5403,1962,7.0
5403,1961,0.0
5402,2013,374.0
5403,1974,51.0
5400,2010,3159.0
5305,2003,178.0
5400,2008,3108.0
5304,1984,0.0
5304,1983,3.0
5304,1982,10.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1985,0.0
5304,1986,2.0
5304,1987,0.0
5304,1988,0.0
5304,2010,33.0
5304,2009,33.0
5304,2008,34.0
5304,2007,14.0
5304,2006,34.0
5304,2005,10.0
5304,2004,45.0
5304,2003,6.0
5304,2002,31.0
5304,2001,0.0
5304,1963,0.0
5304,2000,2.0
5304,1998,4.0
5304,1997,5.0
5304,1996,18.0
5304,1995,20.0
5304,1994,7.0
5304,1993,11.0
5304,1992,2.0
5304,1991,3.0
5304,1990,0.0
5304,1989,0.0
5304,1999,9.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5302,1994,1.0
5302,1993,9.0
5302,1992,2.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1995,2.0
5302,1978,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1977,0.0
5304,2011,22.0
5302,1996,20.0
5302,1999,1.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,85.0
5303,2007,4.0
5303,2006,1.0
5303,2005,1.0
5302,2013,0.0
5302,2012,2.0
5302,1997,2.0
5302,2011,0.0
5302,2009,5.0
5302,2008,17.0
5302,2007,12.0
5302,2006,3.0
5302,2005,3.0
5302,2004,2.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,1.0
5302,2010,0.0
5400,2009,3244.0
5304,2012,15.0
5305,1961,0.0
5400,1981,338.0
5400,1980,336.0
5400,1979,254.0
5400,1978,230.0
5400,1977,3044.0
5400,1976,216.0
5400,1975,131.0
5400,1974,294.0
5400,1973,510.0
5400,1972,372.0
5400,1971,470.0
5400,1970,450.0
5400,1969,562.0
5400,1968,63.0
5400,1967,68.0
5400,1966,119.0
5400,1965,91.0
5400,1964,58.0
5400,1963,60.0
5400,1962,20.0
5400,1961,919.0
5400,1982,260.0
5400,1983,322.0
5400,1984,343.0
5400,1985,348.0
5400,2007,7229.0
5400,2006,6560.0
5400,2005,6398.0
5400,2004,7522.0
5400,2003,5597.0
5400,2002,6219.0
5400,2001,5354.0
5400,2000,4913.0
5400,1999,3651.0
5400,1998,5130.0
5305,2013,41.0
5400,1997,2698.0
5400,1995,1976.0
5400,1994,1775.0
5400,1993,1046.0
5400,1992,831.0
5400,1991,708.0
5400,1990,685.0
5400,1989,651.0
5400,1988,647.0
5400,1987,465.0
5400,1986,451.0
5400,1996,2075.0
5305,2012,57.0
5305,2011,27.0
5305,2010,42.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1984,0.0
5305,1973,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1972,0.0
5304,2013,32.0
5305,1985,0.0
5305,1987,0.0
5305,2009,26.0
5305,2008,55.0
5305,2007,39.0
5305,2006,34.0
5305,2005,46.0
5305,2004,42.0
5404,2003,1087.0
5305,2002,188.0
5305,2001,102.0
5305,2000,148.0
5305,1986,0.0
5305,1999,185.0
5305,1997,126.0
5305,1996,3.0
5305,1995,27.0
5305,1994,16.0
5305,1993,24.0
5305,1992,16.0
5305,1991,33.0
5305,1990,37.0
5305,1989,49.0
5305,1988,1.0
5305,1998,131.0
5404,2004,841.0
5502,2005,0.0
5404,2006,988.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5802,1969,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,44.0
5817,1985,1.0
5817,1986,1.0
5817,1987,413.0
5802,1968,0.0
5817,1988,1.0
5817,1989,4.0
5817,1990,11.0
5817,1991,90.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5802,1979,0.0
5815,2010,24.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5815,2011,20.0
5817,1992,25.0
5815,2012,8.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5802,1971,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5802,1970,0.0
5815,2013,7.0
5817,1993,9.0
5817,1994,3.0
5817,1995,5.0
5801,2010,1.0
5801,2009,4.0
5801,2008,4.0
5801,2007,3.0
5801,2006,3.0
5801,2005,21.0
5801,2004,20.0
5801,2003,19.0
5801,2002,21.0
5801,2001,111.0
5801,2011,1.0
5801,2000,3.0
5801,1998,16.0
5801,1997,4.0
5801,1996,1.0
5801,1995,3.0
5801,1994,0.0
5801,1993,1.0
5801,1992,1.0
5801,1991,77.0
5801,1990,9.0
5801,1989,1.0
5801,1999,3.0
5802,1980,0.0
5801,2012,1.0
5802,1961,0.0
5817,1996,1.0
5817,1997,30.0
5817,1998,44.0
5817,1999,28.0
5817,2000,64.0
5817,2001,119.0
5817,2002,67.0
5817,2003,25.0
5802,1967,0.0
5817,2004,27.0
5801,2013,0.0
5817,2005,49.0
5817,2007,21.0
5817,2008,100.0
5817,2009,16.0
5817,2010,34.0
5817,2011,16.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5817,2006,16.0
5801,1988,1.0
5815,2009,4.0
5802,1981,0.0
5803,2002,2.0
5803,2003,7.0
5803,2004,17.0
5803,2005,7.0
5803,2006,1.0
5803,2007,20.0
5803,2008,4.0
5803,2009,3.0
5803,2010,28.0
5803,2011,12.0
5803,2012,20.0
5803,2013,20.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5802,1995,1.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5803,2001,3.0
5803,2000,6.0
5803,1999,5.0
5803,1998,3.0
5802,2004,49.0
5802,2003,38.0
5802,2002,62.0
5802,2001,23.0
5802,2005,245.0
5802,2006,12.0
5802,2007,243.0
5802,2008,331.0
5802,2009,301.0
5302,1966,0.0
5815,1969,0.0
5802,2010,155.0
5802,2000,4.0
5802,1999,3.0
5802,1998,16.0
5802,2012,3.0
5802,1997,4.0
5802,2013,39.0
5803,1995,0.0
5803,1996,0.0
5803,1997,4.0
5802,1996,0.0
5802,2011,220.0
5802,1994,0.0
5802,1993,0.0
5815,1970,0.0
5815,1994,1.0
5802,1989,0.0
5802,1988,1.0
5802,1987,2.0
5815,1995,5.0
5815,1996,3.0
5802,1986,0.0
5815,1997,6.0
5815,1998,19.0
5802,1985,1.0
5815,1993,5.0
5815,1999,7.0
5802,1983,0.0
5815,2000,5.0
5815,2001,114.0
5815,2002,21.0
5815,2003,24.0
5815,2004,20.0
5815,2005,24.0
5815,2006,9.0
5815,2007,21.0
5802,1982,0.0
5802,1984,0.0
5815,2008,90.0
5815,1992,17.0
5815,1990,11.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5802,1992,0.0
5815,1979,0.0
5815,1991,79.0
5815,1980,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,17.0
5815,1985,18.0
5802,1991,0.0
5802,1990,0.0
5815,1986,23.0
5815,1987,12.0
5815,1988,6.0
5815,1989,8.0
5815,1981,0.0
