geo,year,chickens_layers_direct_emissions_co2eq_manure_applied_eam
188,1972,0.0502
188,1992,0.0898
188,1993,0.0761
188,1994,0.0731
188,1995,0.0703
188,1996,0.0685
188,1997,0.0749
188,1991,0.0761
188,1998,0.0682
188,2000,0.0609
188,2001,0.0639
188,2002,0.0685
188,2003,0.0609
188,2004,0.0609
188,2005,0.0761
188,1999,0.0685
188,1990,0.0746
188,1989,0.0731
188,1988,0.0837
188,1973,0.0518
188,1974,0.0518
188,1975,0.0548
188,1976,0.0548
188,1977,0.0563
188,1978,0.0594
188,1979,0.0609
188,1980,0.0655
188,1981,0.067
188,1982,0.07
188,1983,0.07
188,1984,0.0715
188,1985,0.0731
188,1986,0.0761
188,1987,0.0837
190,1986,0.0076
187,1993,0.0018
190,1987,0.0101
190,1989,0.0126
244,1965,0.084
244,1966,0.0764
244,1967,0.0764
244,1968,0.0764
244,1969,0.0764
244,1970,0.0764
244,1964,0.0891
244,1971,0.0764
244,1973,0.0764
244,1974,0.0764
244,1975,0.0764
244,1976,0.0815
244,1977,0.084
244,1978,0.084
244,1972,0.0764
244,1979,0.0866
244,1963,0.084
244,1961,0.0955
191,2005,0.1218
191,2006,0.0989
191,2007,0.1066
191,2008,0.1111
191,2009,0.0991
191,2010,0.1066
244,1962,0.084
191,2011,0.0944
191,2013,0.0901
191,2014,0.0872
191,2015,0.0898
191,2016,0.067
191,2030,0.212
191,2050,0.335
191,2012,0.0886
191,2004,0.0772
244,1980,0.0866
244,1982,0.0891
244,2001,0.1477
244,2002,0.1578
244,2003,0.1578
244,2004,0.1629
244,2005,0.168
244,2006,0.1731
244,2000,0.1349
244,2007,0.1782
244,2009,0.1833
244,2010,0.1858
244,2011,0.1858
244,2012,0.1968
244,2013,0.2014
244,2014,0.2047
244,2008,0.1782
244,1981,0.0891
244,1999,0.1324
244,1997,0.1273
244,1983,0.0891
244,1984,0.0942
244,1985,0.0942
244,1986,0.0967
244,1987,0.0967
244,1988,0.0993
244,1998,0.1273
244,1989,0.0993
244,1991,0.1381
244,1992,0.1394
244,1993,0.1407
244,1994,0.112
244,1995,0.1222
244,1996,0.1446
244,1990,0.1018
191,2003,0.102
191,2002,0.0913
191,2001,0.0837
190,2008,0.0152
190,2009,0.0152
190,2010,0.0116
190,2011,0.0116
190,2012,0.0116
190,2013,0.0116
190,2007,0.0152
190,2014,0.0116
190,2016,0.0115
190,2030,0.0167
190,2050,0.0183
191,1961,0.0304
191,1962,0.032
191,1963,0.0335
190,2015,0.0116
191,1964,0.035
190,2006,0.0152
190,2004,0.0126
190,1990,0.0126
190,1991,0.0126
190,1992,0.0126
190,1993,0.0126
190,1994,0.0126
190,1995,0.0126
190,2005,0.0126
190,1996,0.0126
190,1998,0.0126
190,1999,0.0126
190,2000,0.0126
190,2001,0.0126
190,2002,0.0126
190,2003,0.0126
190,1997,0.0126
191,1965,0.0365
191,1966,0.0381
191,1967,0.04
191,1987,0.1005
191,1988,0.1035
191,1989,0.1035
191,1990,0.105
191,1991,0.0914
191,1992,0.1066
191,1986,0.0974
191,1993,0.0884
191,1995,0.0913
191,1996,0.0837
191,1997,0.0761
191,1998,0.0761
191,1999,0.0837
191,2000,0.0761
191,1994,0.0837
191,1985,0.0974
191,1984,0.0944
191,1983,0.0929
191,1968,0.0417
191,1969,0.045
191,1970,0.0516
191,1971,0.055
191,1972,0.0583
191,1973,0.0633
191,1974,0.0667
191,1975,0.07
191,1976,0.075
191,1977,0.0799
191,1978,0.0834
191,1979,0.0868
191,1980,0.0883
191,1981,0.0898
191,1982,0.0913
190,1988,0.0126
171,1991,58.4948
147,2003,0.4089
171,1989,69.7383
156,1966,9.1645
156,1967,10.0046
156,1968,10.0046
156,1969,10.081
156,1970,9.2307
156,1971,10.7535
156,1965,8.7827
156,1972,10.6105
156,1974,12.4176
156,1975,12.5884
156,1976,12.4373
156,1977,11.5573
156,1978,10.4806
156,1979,9.983
156,1973,11.4709
156,1980,9.3707
156,1964,8.6554
156,1962,8.4008
153,2006,0.3819
153,2007,0.3717
153,2008,0.308
153,2009,0.3488
153,2010,0.3819
153,2011,0.3615
156,1963,8.6554
153,2012,0.4353
153,2014,0.4226
153,2015,0.3682
153,2016,0.3618
153,2030,0.7222
153,2050,1.1413
156,1961,8.4008
153,2013,0.4379
153,2005,0.3615
156,1981,9.9028
156,1983,9.7322
156,2002,8.1895
156,2003,7.7848
156,2004,8.0851
156,2005,8.7419
156,2006,7.6651
156,2007,7.6218
156,2001,8.1717
156,2008,8.6681
156,2010,8.5281
156,2011,8.3397
156,2012,8.2852
156,2013,8.1284
156,2014,8.7852
156,2015,8.7878
156,2009,8.4543
156,1982,9.9028
156,2000,8.1717
156,1998,6.4915
156,1984,9.1594
156,1985,8.938
156,1986,8.9405
156,1987,7.7415
156,1988,8.2481
156,1989,8.4619
156,1999,8.1717
156,1990,7.6269
156,1992,7.128
156,1993,6.6188
156,1994,6.2115
156,1995,6.2115
156,1996,6.237
156,1997,6.2879
156,1991,7.6371
156,2016,9.3325
153,2004,0.3615
153,2002,0.3564
151,2010,0.1108
151,2011,0.137
151,2012,0.1083
151,2013,0.1084
151,2014,0.1086
151,2015,0.1091
151,2009,0.1093
151,2016,0.1098
151,2050,0.3459
153,1961,0.1782
153,1962,0.1782
153,1963,0.1807
153,1964,0.1884
153,1965,0.1935
151,2030,0.2189
153,1966,0.1986
151,2008,0.1218
151,2006,0.1142
151,1992,0.1066
151,1993,0.0988
151,1994,0.0883
151,1995,0.0837
151,1996,0.0837
151,1997,0.0852
151,2007,0.1142
151,1998,0.0852
151,2000,0.0913
151,2001,0.0944
151,2002,0.1066
151,2003,0.1066
151,2004,0.1096
151,2005,0.1096
151,1999,0.0913
153,2003,0.3785
153,1967,0.2037
153,1969,0.2087
153,1988,0.2622
153,1989,0.2622
153,1990,0.3055
153,1991,0.2622
153,1992,0.28
153,1993,0.2393
153,1987,0.2775
153,1994,0.2648
153,1996,0.2946
153,1997,0.3182
153,1998,0.3055
153,1999,0.3309
153,2000,0.3421
153,2001,0.3055
153,1995,0.2928
153,1968,0.2087
153,1986,0.3309
153,1984,0.3284
153,1970,0.2138
153,1971,0.2138
153,1972,0.2138
153,1973,0.2138
153,1974,0.2138
153,1975,0.2164
153,1985,0.3309
153,1976,0.2164
153,1978,0.2164
153,1979,0.2164
153,1980,0.2164
153,1981,0.2164
153,1982,0.2164
153,1983,0.3946
153,1977,0.2164
156,2030,8.1037
156,2050,8.4181
157,1961,1.5754
158,1995,1.288
158,1996,1.3049
158,1997,1.3219
158,1998,1.3389
158,1999,1.3563
158,2000,1.3743
158,1994,1.2715
158,2001,1.3917
158,2003,1.4281
158,2004,1.4461
158,2005,1.4655
158,2006,1.3189
158,2007,1.3364
158,2008,1.3463
158,2002,1.4102
158,2009,1.3962
158,1993,1.2551
158,1991,1.2232
158,1977,1.0207
158,1978,1.0342
158,1979,1.0471
158,1980,1.0611
158,1981,1.0751
158,1982,1.089
158,1992,1.2391
158,1983,1.103
158,1985,1.096
158,1986,1.112
158,1987,1.1618
158,1988,1.1768
158,1989,1.1918
158,1990,1.2077
158,1984,1.1175
158,1976,1.0078
158,2010,1.4461
158,2012,1.5957
159,1973,17.4525
159,1974,18.4498
159,1975,19.4471
159,1976,19.9457
159,1977,20.943
159,1978,21.9403
159,1972,16.9538
159,1979,22.9375
159,1981,24.4335
159,1982,25.9294
159,1983,26.9267
159,1984,27.924
159,1985,29.9185
159,1986,31.4145
159,1980,23.9348
158,2011,1.4959
159,1971,16.4552
159,1969,14.9593
158,2013,1.6455
158,2014,1.6455
158,2015,1.7649
158,2016,1.7955
158,2030,3.4175
158,2050,6.3132
159,1970,15.4579
159,1961,10.9701
159,1963,11.9674
159,1964,12.4661
159,1965,12.9647
159,1966,13.4633
159,1967,13.962
159,1968,14.4606
159,1962,11.4688
158,1975,0.9948
158,1974,0.9818
158,1973,0.9694
157,1980,4.4904
157,1981,4.2621
157,1982,4.5665
157,1983,4.7187
157,1984,4.7187
157,1985,4.7187
157,1979,4.4143
157,1986,4.7187
157,1988,4.5665
157,1989,4.2621
157,1990,4.2621
157,1991,4.4143
157,1992,4.4143
157,1993,4.4904
157,1987,4.7187
157,1994,4.5665
157,1978,5.0993
157,1976,4.323
157,1962,1.6379
157,1963,1.7048
157,1964,1.7733
157,1965,1.8449
157,1966,1.921
157,1967,1.9986
157,1977,3.7445
157,1968,2.0793
157,1970,2.1782
157,1971,2.2833
157,1972,2.3594
157,1973,2.4324
157,1974,2.7095
157,1975,3.5923
157,1969,2.1645
157,1995,4.5665
157,1996,4.8709
157,1997,4.8709
157,2030,6.8187
157,2050,8.8409
158,1961,0.5685
158,1962,0.5859
158,1963,0.6034
158,1964,0.6632
157,2016,6.5299
158,1965,0.723
158,1967,0.8477
158,1968,0.8776
158,1969,0.9025
158,1970,0.9325
158,1971,0.9449
158,1972,0.9569
158,1966,0.7829
157,2015,6.533
157,2014,6.0887
157,2013,5.7843
157,1998,5.0993
157,1999,3.1966
157,2000,3.7293
157,2001,3.8054
157,2002,4.186
157,2003,4.186
157,2004,4.186
157,2005,3.8054
157,2006,3.9576
157,2007,4.0338
157,2008,4.0642
157,2009,4.3686
157,2010,4.5665
157,2011,4.8709
157,2012,5.1754
151,1991,0.0989
151,1990,0.0913
151,1989,0.0837
151,1988,0.0837
148,1967,0.0051
148,1968,0.0051
148,1969,0.0051
148,1970,0.0051
148,1971,0.0051
148,1972,0.0051
148,1966,0.0025
148,1973,0.0051
148,1975,0.0076
148,1976,0.0051
148,1977,0.0051
148,1978,0.0051
148,1979,0.0051
148,1980,0.0051
148,1974,0.0051
148,1981,0.0051
148,1965,0.0025
148,1963,0.0025
147,2007,0.4986
147,2008,0.5086
147,2009,0.5111
147,2010,0.5236
147,2011,0.5236
147,2012,0.5335
148,1964,0.0025
147,2013,0.5385
147,2015,0.4541
147,2016,0.4638
147,2030,1.1714
147,2050,1.7659
148,1961,0.0025
148,1962,0.0025
147,2014,0.5485
147,2006,0.4837
148,1982,0.0076
148,1984,0.0076
148,2003,0.0102
148,2004,0.0102
148,2005,0.0102
148,2006,0.0102
148,2007,0.0102
148,2008,0.0102
148,2002,0.0102
148,2009,0.0102
148,2011,0.0109
148,2012,0.0109
148,2013,0.0109
148,2014,0.0109
148,2015,0.0109
148,2016,0.0109
148,2010,0.0109
148,1983,0.0076
148,2001,0.0102
148,1999,0.0102
148,1985,0.0076
148,1986,0.0076
148,1987,0.0102
148,1988,0.0102
148,1989,0.0102
148,1990,0.0102
148,2000,0.0107
148,1991,0.0102
148,1993,0.0102
148,1994,0.0102
148,1995,0.0107
148,1996,0.0102
148,1997,0.0102
148,1998,0.0102
148,1992,0.0106
147,2005,0.4737
147,2004,0.4488
197,1987,1.3713
28,2010,81.7266
28,2011,89.4849
28,2012,89.6635
28,2013,89.6635
28,2014,98.2029
28,2015,105.8883
28,2009,69.7383
28,2016,112.4352
28,2050,147.0488
147,1961,0.0155
147,1962,0.0249
147,1963,0.0314
147,1964,0.0374
147,1965,0.0484
28,2030,121.7612
147,1966,0.0583
28,2008,69.475
28,2006,53.364
28,1992,20.9215
28,1993,21.0638
28,1994,22.3447
28,1995,25.3335
28,1996,25.9028
28,1997,28.9912
28,2007,61.3526
28,1998,32.7371
28,2000,36.9869
28,2001,41.2182
28,2002,48.7841
28,2003,35.8569
28,2004,40.5749
28,2005,46.4073
28,1999,36.0618
147,1967,0.0638
147,1968,0.0703
147,1969,0.0763
147,1989,0.1935
147,1990,0.2239
147,1991,0.2259
147,1992,0.2284
147,1993,0.2304
147,1994,0.2329
147,1988,0.187
147,1995,0.2349
147,1997,0.2398
147,1998,0.2423
147,1999,0.2448
147,2000,0.2473
147,2001,0.349
147,2002,0.3989
147,1996,0.2374
147,1987,0.184
147,1986,0.1755
147,1985,0.1715
147,1970,0.0818
147,1971,0.0873
147,1972,0.0937
147,1973,0.0997
147,1974,0.1062
147,1975,0.1107
147,1976,0.1167
147,1977,0.1247
147,1978,0.1286
147,1979,0.1341
147,1980,0.1401
147,1981,0.1466
147,1982,0.1521
147,1983,0.1561
147,1984,0.1636
148,2030,0.0183
159,1987,32.9104
148,2050,0.0232
149,1962,3.1311
150,1996,89.4826
150,1997,89.1642
150,1998,84.0945
150,1999,94.3601
150,2000,97.829
150,2001,95.6215
150,1995,101.451
150,2002,86.2059
150,2004,81.7489
150,2005,91.642
150,2006,92.6391
150,2007,94.3901
150,2008,113.6628
150,2009,99.4598
150,2003,71.9218
150,2010,143.8737
150,1994,91.4258
150,1992,99.5319
150,1978,92.7813
150,1979,103.1646
150,1980,112.4912
150,1981,117.3552
150,1982,88.3233
150,1983,86.29
150,1993,96.6486
150,1984,93.2789
150,1986,101.8475
150,1987,105.6347
150,1988,102.337
150,1989,100.4389
150,1990,99.7091
150,1991,100.7753
150,1985,99.4388
150,1977,78.8199
150,2011,133.5001
150,2013,134.5993
151,1974,0.0989
151,1975,0.1066
151,1976,0.1066
151,1977,0.1066
151,1978,0.1096
151,1979,0.1096
151,1973,0.0913
151,1980,0.1111
151,1982,0.1126
151,1983,0.1142
151,1984,0.1142
151,1985,0.1066
151,1986,0.0989
151,1987,0.0837
151,1981,0.1111
150,2012,128.5745
151,1972,0.0761
151,1970,0.067
150,2014,139.8672
150,2015,143.213
150,2016,138.792
150,2030,99.3972
150,2050,95.343
151,1961,0.0594
151,1971,0.07
151,1962,0.0594
151,1964,0.0609
151,1965,0.0624
151,1966,0.0624
151,1967,0.0639
151,1968,0.0639
151,1969,0.0655
151,1963,0.0609
150,1976,73.4296
150,1975,86.5056
150,1974,76.5191
149,1981,4.9813
149,1982,5.266
149,1983,5.6929
149,1984,5.9776
149,1985,4.2241
149,1986,4.4163
149,1980,5.1236
149,1987,4.58
149,1989,4.8689
149,1990,5.7669
149,1991,5.9861
149,1992,5.9591
149,1993,6.0032
149,1994,6.1128
149,1988,4.7123
149,1995,6.2693
149,1979,4.9813
149,1977,4.6967
149,1963,3.2734
149,1964,3.2734
149,1965,3.2734
149,1966,3.5581
149,1967,3.8427
149,1968,3.8427
149,1978,4.6967
149,1969,3.985
149,1971,4.2697
149,1972,4.412
149,1973,4.5543
149,1974,4.5543
149,1975,4.5543
149,1976,4.6967
149,1970,4.1274
149,1996,6.4729
149,1997,6.9553
149,1998,7.3752
149,2050,27.4524
150,1961,85.2123
150,1962,78.3374
150,1963,76.1307
150,1964,77.7589
150,1965,72.1729
149,2030,18.5496
150,1966,77.3048
150,1968,67.407
150,1969,71.28
150,1970,76.0299
150,1971,76.7195
150,1972,73.8775
150,1973,73.4877
150,1967,67.7136
149,2016,17.5826
149,2015,11.9732
149,2014,11.884
149,1999,7.7153
149,2000,8.0669
149,2001,8.5365
149,2002,9.1855
149,2003,9.4261
149,2004,9.5029
149,2005,9.4545
149,2006,9.6623
149,2007,9.9085
149,2008,10.1804
149,2009,10.1391
149,2010,10.3768
149,2011,10.6429
149,2012,11.2535
149,2013,11.7175
149,1961,3.1311
171,1990,56.9292
159,1988,30.9158
159,1990,39.8914
168,1968,1.0819
168,1969,1.1074
168,1970,1.1456
168,1971,1.1965
168,1972,1.2219
168,1973,1.2729
168,1967,1.0565
168,1974,1.2983
168,1976,1.3492
168,1977,1.3747
168,1978,1.4001
168,1979,1.4256
168,1980,1.5274
168,1981,1.6547
168,1975,1.3238
168,1982,1.782
168,1966,1.031
168,1964,0.9674
166,2008,5.1967
166,2009,3.9363
166,2010,5.3032
166,2011,5.3276
166,2012,6.3931
166,2013,3.8054
168,1965,0.9928
166,2014,3.9272
166,2016,3.8054
166,2030,7.3998
166,2050,9.2842
168,1961,0.891
168,1962,0.9165
168,1963,0.9419
166,2015,3.5071
166,2007,4.734
168,1983,1.9093
168,1985,2.062
168,2004,4.0731
168,2005,4.0731
168,2006,4.0731
168,2007,4.0731
168,2008,4.0731
168,2009,4.0731
168,2003,4.0731
168,2010,4.2004
168,2012,4.455
168,2013,4.1234
168,2014,4.128
168,2015,4.15
168,2016,4.2174
168,2030,7.9147
168,2011,4.3277
168,1984,1.9856
168,2002,4.0731
168,2000,3.8186
168,1986,2.1384
168,1987,2.2402
168,1988,2.2911
168,1989,2.4184
168,1990,2.5457
168,1991,3.1801
168,2001,3.8186
168,1992,2.8003
168,1994,3.0548
168,1995,3.0548
168,1996,3.1821
168,1997,3.3094
168,1998,3.564
168,1999,3.5889
168,1993,2.9276
168,2050,12.507
166,2006,4.3778
166,2004,3.0443
165,2012,166.5179
165,2013,174.3457
165,2014,183.5967
165,2015,197.7536
165,2016,208.9853
165,2030,297.9564
165,2011,162.2482
165,2050,428.7827
166,1962,1.2451
166,1963,1.1849
166,1964,1.0447
166,1965,1.0949
166,1966,1.1989
166,1967,1.1643
166,1961,1.2073
166,1968,1.3872
165,2010,149.4392
165,2008,135.2069
165,1994,71.1615
165,1995,72.5847
165,1996,71.1615
165,1997,74.008
165,1998,71.1615
165,1999,85.3938
165,2009,142.323
165,2000,86.817
165,2002,101.0493
165,2003,105.319
165,2004,108.1655
165,2005,109.5887
165,2006,125.2443
165,2007,130.9372
165,2001,89.6635
166,2005,3.9576
166,1969,1.6088
166,1971,1.2177
166,1990,2.6334
166,1991,2.8312
166,1992,2.8921
166,1993,3.4934
166,1994,3.294
166,1995,3.2422
166,1989,2.405
166,1996,2.8845
166,1998,3.0443
166,1999,2.778
166,2000,2.7399
166,2001,3.9576
166,2002,4.0992
166,2003,2.8373
166,1997,3.0352
166,1970,1.2072
166,1988,2.3122
166,1986,1.9469
166,1972,1.5004
166,1973,1.4972
166,1974,1.4106
166,1975,1.4508
166,1976,1.7214
166,1977,1.6887
166,1987,1.991
166,1978,1.8555
166,1980,1.7962
166,1981,1.5222
166,1982,1.9666
166,1983,1.682
166,1984,1.889
166,1985,1.8966
166,1979,1.6951
169,1961,3.3488
169,1962,3.4249
169,1963,3.501
170,1997,14.2643
170,1998,13.8304
170,1999,14.3069
170,2000,18.1135
170,2001,19.3398
170,2002,19.2575
170,1996,12.3631
170,2003,19.8782
170,2005,20.7848
170,2006,24.1158
170,2007,25.2254
170,2008,25.9515
170,2009,26.1905
170,2010,27.6376
170,2004,20.34
170,2011,30.3684
170,1995,14.1942
170,1993,18.5705
170,1979,10.3508
170,1980,10.503
170,1981,11.2641
170,1982,11.3402
170,1983,11.5685
170,1984,11.5685
170,1994,13.1303
170,1985,13.6995
170,1987,16.7439
170,1988,19.7882
170,1989,16.7439
170,1990,17.505
170,1991,19.7882
170,1992,18.2661
170,1986,16.7439
170,1978,11.2641
170,2012,30.2096
170,2014,34.0255
171,1975,40.1351
171,1976,44.1201
171,1977,58.6371
171,1978,58.9217
171,1979,49.3861
171,1980,51.5209
171,1974,41.416
171,1981,55.3637
171,1983,59.6333
171,1984,56.9292
171,1985,49.8131
171,1986,51.2363
171,1987,52.6595
171,1988,59.7757
171,1982,57.2139
170,2013,33.1919
171,1973,39.1388
171,1971,32.172
170,2015,34.8323
170,2016,37.6769
170,2030,43.3256
170,2050,59.2927
171,1961,21.3485
171,1962,21.6331
171,1972,35.7231
171,1963,22.6294
171,1965,23.7679
171,1966,24.4796
171,1967,23.9103
171,1968,30.5995
171,1969,37.7156
171,1970,32.4491
171,1964,23.1987
170,1977,13.8518
170,1976,13.7514
170,1975,12.66
169,1982,7.5393
169,1983,7.2927
169,1984,7.9381
169,1985,8.442
169,1986,9.0204
169,1987,9.4268
169,1981,6.4494
169,1988,9.8469
169,1990,10.2533
169,1991,7.7265
169,1992,8.2349
169,1993,8.034
169,1994,9.1132
169,1995,9.7419
169,1989,10.1757
169,1996,10.4017
169,1980,6.5453
169,1978,5.4798
169,1964,3.5771
169,1965,3.6532
169,1966,3.8054
169,1967,3.501
169,1968,3.6532
169,1969,3.8054
169,1979,6.2409
169,1970,3.9576
169,1972,3.8054
169,1973,3.9576
169,1974,4.5665
169,1975,4.7948
169,1976,4.5665
169,1977,4.8709
169,1971,3.6532
169,1997,9.7708
169,1998,9.8941
169,1999,10.8887
170,1961,4.5482
170,1962,4.6426
170,1963,4.9166
170,1964,5.2819
170,1965,4.7948
170,1966,5.1845
169,2050,19.6359
170,1967,5.5209
170,1969,7.162
170,1970,8.1812
170,1971,8.9737
170,1972,9.4576
170,1973,10.1535
170,1974,11.3363
170,1968,6.1785
169,2030,17.2257
169,2016,12.3019
169,2015,12.2044
169,2000,10.1985
169,2001,10.506
169,2002,10.6126
169,2003,11.4604
169,2004,11.5685
169,2005,12.1774
169,2006,12.9385
169,2007,13.6995
169,2008,14.1562
169,2009,14.4606
169,2010,14.6128
169,2011,14.6128
169,2012,14.6128
169,2013,14.9173
169,2014,15.2217
165,1993,64.0454
165,1992,61.1989
165,1991,55.506
165,1990,58.3524
162,1966,6.4272
162,1967,6.5774
162,1968,6.4873
162,1969,6.7276
162,1970,6.6975
162,1971,6.6675
162,1965,5.7665
162,1972,6.6675
162,1974,6.6975
162,1975,6.4573
162,1976,6.3071
162,1977,6.3972
162,1978,6.8177
162,1979,7.2982
162,1973,6.9678
162,1980,7.2982
162,1964,5.6163
162,1962,5.6764
160,2006,0.0102
160,2007,0.0102
160,2008,0.0102
160,2009,0.0102
160,2010,0.0078
160,2011,0.0077
162,1963,5.5562
160,2012,0.0077
160,2014,0.0076
160,2015,0.0075
160,2016,0.0075
160,2030,0.0181
160,2050,0.0287
162,1961,5.5562
160,2013,0.0076
160,2005,0.0076
162,1981,7.7487
162,1983,8.4695
162,2002,9.5808
162,2003,9.809
162,2004,10.5989
162,2005,10.2565
162,2006,10.1004
162,2007,10.638
162,2001,9.6769
162,2008,11.0164
162,2010,11.8723
162,2011,11.6921
162,2012,12.0706
162,2013,12.5181
162,2014,12.7523
162,2015,13.0076
162,2009,11.7042
162,1982,8.2893
162,2000,9.8841
162,1998,9.6288
162,1984,8.7098
162,1985,8.5596
162,1986,8.5596
162,1987,11.9564
162,1988,11.8063
162,1989,10.3376
162,1999,9.5537
162,1990,11.3017
162,1992,11.0795
162,1993,11.1816
162,1994,11.0975
162,1995,10.9803
162,1996,10.3947
162,1997,9.7309
162,1991,11.3678
160,2004,0.0076
160,2003,0.0076
160,2002,0.008
159,2009,67.3167
159,2010,67.8154
159,2011,69.3113
159,2012,69.8099
159,2013,67.2364
159,2014,68.4337
159,2008,63.3276
159,2015,53.8644
159,2030,119.0176
159,2050,169.5453
160,1961,0.0102
160,1962,0.0112
160,1963,0.0122
160,1964,0.0132
159,2016,55.5557
160,1965,0.014
159,2007,60.3357
159,2005,54.8507
159,1991,42.3846
159,1992,43.8805
159,1993,46.3737
159,1994,48.867
159,1995,46.3737
159,1996,38.8941
159,2006,57.3439
159,1997,29.9185
159,1999,47.371
159,2000,43.3819
159,2001,47.8697
159,2002,48.867
159,2003,50.3629
159,2004,51.8588
159,1998,44.8778
160,1966,0.0153
160,1967,0.0165
160,1968,0.0178
160,1988,0.0127
160,1989,0.0127
160,1990,0.0076
160,1991,0.0051
160,1992,0.0051
160,1993,0.0076
160,1987,0.0127
160,1994,0.0093
160,1996,0.0087
160,1997,0.0087
160,1998,0.0087
160,1999,0.0087
160,2000,0.0087
160,2001,0.008
160,1995,0.0093
160,1986,0.0127
160,1985,0.0127
160,1984,0.0127
160,1969,0.0186
160,1970,0.0191
160,1971,0.0204
160,1972,0.0204
160,1973,0.0216
160,1974,0.0216
160,1975,0.0216
160,1976,0.0216
160,1977,0.0229
160,1978,0.0127
160,1979,0.0127
160,1980,0.0127
160,1981,0.0127
160,1982,0.0127
160,1983,0.0127
162,2016,12.9025
159,1989,29.9185
162,2030,16.2451
299,1994,1.3532
164,1970,0.1298
164,1971,0.1324
164,1972,0.1451
164,1973,0.1477
164,1974,0.1477
164,1975,0.1502
164,1969,0.1273
164,1976,0.1527
164,1978,0.1553
164,1979,0.1591
164,1980,0.1629
164,1981,0.1527
164,1982,0.1527
164,1983,0.1655
164,1977,0.1273
164,1984,0.168
164,1968,0.1247
164,1966,0.1171
221,2010,0.5163
221,2011,0.5784
221,2012,0.6317
221,2013,0.6469
221,2014,0.6545
221,2015,0.5343
164,1967,0.1222
221,2016,0.5424
221,2050,1.0315
164,1961,0.1018
164,1962,0.1069
164,1963,0.1069
164,1964,0.1069
164,1965,0.112
221,2030,0.8254
221,2009,0.4909
164,1985,0.1706
164,1987,0.1757
165,1976,22.5767
165,1977,26.1803
165,1978,30.3589
165,1979,35.205
165,1980,37.6032
165,1981,39.1431
165,1975,19.4698
165,1982,41.9611
165,1984,48.9264
165,1985,53.1363
165,1986,45.7384
165,1987,49.4729
165,1988,52.15
165,1989,52.3976
165,1983,45.0225
164,1986,0.1731
165,1974,16.7898
165,1972,11.6705
164,1988,0.1782
164,1989,0.1782
164,1990,0.1807
165,1961,4.2697
165,1962,4.3835
165,1963,4.412
165,1973,14.4785
165,1964,4.4832
165,1966,4.5543
165,1967,4.7678
165,1968,5.1236
165,1969,5.5506
165,1970,5.9776
165,1971,9.6068
165,1965,4.5543
221,2008,0.4871
221,2007,0.5031
221,2006,0.4719
299,2013,1.3524
299,2014,1.3741
299,2015,1.3205
299,2016,1.3087
299,2030,2.9174
299,2050,3.3373
299,2012,1.37
221,1961,0.0266
221,1963,0.0266
221,1964,0.0266
221,1965,0.0266
221,1966,0.0266
221,1967,0.0266
221,1968,0.0304
221,1962,0.0266
221,1969,0.0381
299,2011,1.2375
299,2009,1.7505
299,1995,1.0754
299,1996,1.2467
299,1997,1.5039
299,1998,1.5686
299,1999,1.5671
299,2000,1.9164
299,2010,1.1759
299,2001,1.9164
299,2003,2.2033
299,2004,1.9126
299,2005,1.9453
299,2006,2.5664
299,2007,2.1288
299,2008,2.0511
299,2002,1.6523
221,1970,0.0381
221,1971,0.0419
221,1972,0.0457
221,1992,0.391
221,1993,0.3952
221,1994,0.403
221,1995,0.4072
221,1996,0.4113
221,1997,0.4189
221,1991,0.3868
221,1998,0.4265
221,2000,0.3425
221,2001,0.4947
221,2002,0.4567
221,2003,0.4822
221,2004,0.4719
221,2005,0.529
221,1999,0.3044
221,1990,0.3836
221,1989,0.3425
221,1988,0.3273
221,1973,0.0533
221,1974,0.0533
221,1975,0.0609
221,1976,0.0609
221,1977,0.0761
221,1978,0.0761
221,1979,0.0761
221,1980,0.0761
221,1981,0.0761
221,1982,0.0761
221,1983,0.1827
221,1984,0.1827
221,1985,0.2131
221,1986,0.2664
221,1987,0.3044
162,2050,20.2011
197,1988,1.3713
219,1976,0.1095
197,1990,1.4959
229,1972,172.9574
229,1973,176.4634
229,1974,161.2182
229,1975,166.2549
229,1976,165.8164
229,1977,167.7926
229,1971,172.5812
229,1978,172.4899
229,1980,158.2479
229,1981,151.9408
229,1982,153.92
229,1983,141.5761
229,1984,179.6469
229,1985,175.4752
229,1979,164.5159
229,1986,171.8442
229,1970,178.1223
229,1968,158.0698
225,2012,2.6638
225,2013,2.7399
225,2014,3.2346
225,2015,3.4629
225,2016,1.9408
225,2030,2.6374
229,1969,156.6163
225,2050,4.1676
229,1962,135.1533
229,1963,138.767
229,1964,146.6542
229,1965,145.599
229,1966,147.4206
229,1967,156.0358
229,1961,140.8015
225,2011,1.9408
229,1987,175.1419
229,1989,151.7306
229,2008,133.1126
229,2009,128.133
229,2010,141.48
229,2011,145.9941
229,2012,140.0564
229,2013,141.2308
229,2007,143.3181
229,2014,141.1587
229,2016,157.9405
229,2030,154.5635
229,2050,148.2591
215,1961,2.2439
215,1962,2.2938
215,1963,2.3686
229,2015,157.7652
229,1988,167.9338
229,2006,142.7505
229,2004,143.9698
229,1990,154.4126
229,1991,155.9203
229,1992,153.4545
229,1993,153.6317
229,1994,153.043
229,1995,149.7423
229,2005,147.2675
229,1996,149.3939
229,1998,148.2647
229,1999,144.8889
229,2000,146.6098
229,2001,154.2083
229,2002,149.7754
229,2003,145.8049
