geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
5400,1975,15.3893
5400,1976,19.8101
5400,1977,24.2094
5400,1978,27.4404
5400,1979,30.7919
5400,1980,35.3147
5400,1981,2.3429
5400,1982,4.0818
5400,1983,2.2277
5400,1984,4.7153
5400,1985,5.8248
5400,1986,26.2757
5400,1987,26.8344
5400,1988,105.4979
5400,1989,33.0051
5400,1990,76.9718
5400,1991,35.2051
5400,1992,41.6746
5400,1993,44.01
5400,1994,41.6813
5400,1995,45.6836
5400,1996,49.625
5400,1997,44.6088
5400,1998,43.7319
5400,1999,41.0677
5400,2000,40.7961
5400,2001,40.4429
5400,2002,39.9123
5400,2003,40.7997
5400,2004,42.198
5400,2005,40.4859
5400,2006,38.0191
5400,2007,43.7587
5400,2008,39.4729
5400,2009,38.5533
5400,2010,39.8924
5400,2011,40.4191
5400,2012,43.7561
5401,1970,4.6145
5401,1971,6.2572
5401,1972,7.7125
5401,1973,10.5713
5401,1974,12.9034
5401,1975,15.1783
5401,1976,19.4669
5401,1977,23.7479
5401,1978,26.8768
5401,1979,30.2574
5401,1980,34.5608
5401,1981,0.9239
5401,1982,2.2805
5401,1983,1.491
5401,1984,2.875
5401,1985,3.8708
5401,1986,4.0466
5401,1987,3.613
5401,1988,81.0019
5401,1989,4.2618
5401,1990,1.7028
5401,1991,2.0769
5401,1992,8.0092
5401,1993,9.3714
5401,1994,9.2003
5401,1995,13.8215
5401,1996,13.8646
5401,1997,13.4231
5401,1998,12.8182
5401,1999,9.4153
5401,2000,7.6948
5401,2001,7.3907
5401,2002,8.2439
5401,2003,8.1412
5401,2004,8.5735
5401,2005,9.4663
5401,2006,8.8395
5401,2007,12.5725
5401,2008,12.3874
5401,2009,12.4103
5401,2010,9.6281
5401,2011,9.8638
5401,2012,10.2043
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0288
5402,1979,0.0214
5402,1980,0.0214
5402,1981,0.0214
5402,1982,0.0216
5402,1983,0.0253
5402,1984,0.0489
5402,1985,0.16
5402,1986,0.3488
5402,1987,0.8199
5402,1988,0.8751
5402,1989,1.0066
5402,1990,1.358
5402,1991,1.5081
5402,1992,2.091
5402,1993,1.7443
5402,1994,1.823
5402,1995,1.7891
5402,1996,2.1288
5402,1997,2.0105
5402,1998,1.6933
5402,1999,1.8319
5402,2000,2.174
5402,2001,2.8315
5402,2002,2.8311
5402,2003,2.792
5402,2004,2.915
5402,2005,2.8956
5402,2006,2.8112
5402,2007,2.7104
5402,2008,2.6851
5402,2009,2.3129
5402,2010,2.8348
5402,2011,2.5086
5402,2012,2.3579
5403,1970,0.1267
5403,1971,0.1386
5403,1972,0.1477
5403,1973,0.1735
5403,1974,0.1906
5403,1975,0.2109
5403,1976,0.3432
5403,1977,0.3822
5403,1978,0.449
5403,1979,0.4224
5403,1980,0.6376
5403,1981,1.2916
5403,1982,1.6848
5403,1983,0.6668
5403,1984,0.7354
5403,1985,0.7328
5403,1986,0.794
5403,1987,0.13
5403,1988,1.0805
5403,1989,4.4514
5403,1990,0.215
5403,1991,0.9066
5403,1992,1.1703
5403,1993,1.1811
5403,1994,0.9726
5403,1995,1.1934
5403,1996,1.3465
5403,1997,1.4101
5403,1998,1.4834
5403,1999,1.8741
5403,2000,1.9082
5403,2001,1.575
5403,2002,1.679
5403,2003,5.0231
5403,2004,6.1951
5403,2005,4.9336
5403,2006,4.4274
5403,2007,6.0084
5403,2008,4.2386
5403,2009,2.304
5403,2010,2.7346
5403,2011,5.4799
5403,2012,6.9162
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0792
5404,1978,0.0857
5404,1979,0.0908
5404,1980,0.0949
5404,1981,0.106
5404,1982,0.0949
5404,1983,0.0446
5404,1984,1.0559
5404,1985,1.0611
5404,1986,21.0863
5404,1987,22.2715
5404,1988,22.5404
5404,1989,23.2853
5404,1990,73.696
5404,1991,30.7136
5404,1992,30.4041
5404,1993,31.7132
5404,1994,29.6854
5404,1995,28.8797
5404,1996,32.2851
5404,1997,27.7651
5404,1998,27.7371
5404,1999,27.9463
5404,2000,29.0192
5404,2001,28.6457
5404,2002,27.1582
5404,2003,24.8433
5404,2004,24.5144
5404,2005,23.1903
5404,2006,21.9411
5404,2007,22.4675
5404,2008,20.1618
5404,2009,21.5262
5404,2010,24.6948
5404,2011,22.5668
5404,2012,24.2777
5500,1981,0.0327
5500,1982,0.0078
5500,1983,0.0171
5500,1984,0.0167
5500,1985,0.0061
5500,1988,0.0
5500,1989,0.0
5500,1990,0.3806
5500,1991,0.3822
5500,1992,0.3744
5500,1993,0.3746
5500,1994,0.3742
5500,1995,0.3869
5500,1996,0.3783
5500,1997,0.3984
5500,1998,0.3813
5500,1999,0.3711
5500,2000,0.3936
5500,2001,0.3979
5500,2002,0.3975
5500,2003,0.4021
5500,2004,0.3832
5500,2005,0.4008
5500,2006,0.3674
5500,2007,0.3547
5500,2008,0.3404
5500,2009,0.3837
5500,2010,0.2965
5500,2011,0.3346
5500,2012,0.3138
5501,1981,0.0327
5501,1982,0.0078
5501,1983,0.0171
5501,1984,0.0167
5501,1985,0.0061
5501,1988,0.0
5501,1989,0.0
5501,1990,0.3806
5501,1991,0.3822
5501,1992,0.3744
5501,1993,0.3746
5501,1994,0.3742
5501,1995,0.3869
5501,1996,0.3783
5501,1997,0.3984
5501,1998,0.3813
5501,1999,0.3711
5501,2000,0.3936
5501,2001,0.3979
5501,2002,0.3975
5501,2003,0.4021
5501,2004,0.3832
5501,2005,0.4008
5501,2006,0.3674
5501,2007,0.3547
5501,2008,0.3404
5501,2009,0.3837
5501,2010,0.2965
5501,2011,0.3346
5501,2012,0.3138
5706,1970,0.091
5706,1971,0.154
5706,1972,0.4817
5706,1973,0.6086
5706,1974,0.9358
5706,1975,0.8642
5706,1976,0.3463
5706,1977,0.5334
5706,1978,0.7319
5706,1979,0.6346
5706,1980,1.0077
5706,1981,1.0589
5706,1982,1.2957
5706,1983,1.6093
5706,1984,2.6561
5706,1985,3.5675
5706,1986,23.8707
5706,1987,24.8291
5706,1988,25.3892
5706,1989,30.6667
5706,1990,76.9718
5706,1991,35.0563
5706,1992,37.2822
5706,1993,38.0922
5706,1994,35.5699
5706,1995,35.5764
5706,1996,39.328
5706,1997,34.9645
5706,1998,34.4758
5706,1999,34.1206
5706,2000,35.0857
5706,2001,35.1042
5706,2002,34.0019
5706,2003,34.6799
5706,2004,35.8372
5706,2005,33.2324
5706,2006,31.2696
5706,2007,31.4405
5706,2008,29.0171
5706,2009,27.5754
5706,2010,31.8255
5706,2011,31.9669
5706,2012,34.6793
5801,1998,0.1421
5801,1999,0.1363
5801,2000,0.1229
5801,2001,0.1248
5801,2002,0.1395
5801,2003,0.1421
5801,2004,0.1536
5801,2005,0.1536
5801,2006,0.1542
5801,2007,0.1521
5801,2008,0.144
5801,2009,0.1319
5801,2010,0.1637
5801,2011,0.1635
5801,2012,0.1555
5802,1992,0.0221
5802,1993,4.6241
5802,1994,4.0619
5802,1995,4.7638
5802,1996,4.5107
5802,1997,3.6873
5802,1998,1.3669
5802,1999,1.3515
5802,2000,1.3837
5802,2001,1.3771
5802,2002,1.858
5802,2003,1.5312
5802,2004,1.5656
5802,2005,1.5072
5802,2006,1.5834
5802,2007,1.4101
5802,2008,1.53
5802,2009,1.3595
5802,2010,1.3965
5802,2011,1.5659
5802,2012,1.7056
5803,1998,0.0015
5815,1987,0.7185
5815,1988,0.6313
5815,1989,0.566
5815,1990,0.6458
5815,1991,0.7838
5815,1992,0.762
5815,1993,0.8781
5815,1994,0.9724
5815,1995,2.1693
5815,1996,2.3641
5815,1997,2.0261
5815,1998,2.5158
5815,1999,2.4256
5815,2000,2.5244
5815,2001,2.5192
5815,2002,2.4054
5815,2003,2.5026
5815,2004,2.4896
5815,2005,2.5143
5815,2006,2.6808
5815,2007,2.6166
5815,2008,2.6194
5815,2009,2.4297
5815,2010,2.6241
5815,2011,2.6631
5815,2012,2.793
5817,1998,0.1436
5817,1999,0.1363
5817,2000,0.1229
5817,2001,0.1248
5817,2002,0.1806
5817,2003,0.2987
5817,2004,0.5219
5817,2005,0.2297
5817,2006,0.2546
5817,2007,0.3514
5817,2008,0.3474
5817,2009,0.4285
5817,2010,0.2809
5817,2011,0.3288
5817,2012,0.2518
5848,1970,11.0973
5848,1971,15.4696
5848,1972,16.6368
5848,1973,21.4183
5848,1974,22.9918
5848,1975,24.9608
5848,1976,26.1423
5848,1977,33.5263
5848,1978,34.9407
5848,1979,39.2084
5848,1980,37.2115
5848,1981,3.7704
5848,1982,5.3972
5848,1983,4.4419
5848,1984,7.3662
5848,1985,8.6447
5848,1986,28.9901
5848,1987,30.225
5848,1988,108.6413
5848,1989,37.0958
5848,1990,81.6622
5848,1991,39.7683
5848,1992,46.553
5848,1993,49.2528
5848,1994,45.8261
5848,1995,49.7431
5848,1996,54.304
5848,1997,49.8672
5848,1998,48.4954
5848,1999,45.8875
5848,2000,46.2297
5848,2001,45.1571
5848,2002,61.3969
5848,2003,63.0358
5848,2004,63.7022
5848,2005,60.4545
5848,2006,68.7614
5848,2007,73.9214
5848,2008,71.1353
5848,2009,70.356
5848,2010,58.2169
5848,2011,58.7654
5848,2012,62.44
5849,1970,0.1205
5849,1971,0.1308
5849,1972,0.1337
5849,1973,0.1596
5849,1974,0.1696
5849,1975,0.1821
5849,1976,0.3004
5849,1977,0.3184
5849,1978,0.3424
5849,1979,0.4224
5849,1980,0.5169
5849,1981,1.1779
5849,1982,1.5961
5849,1983,0.5738
5849,1984,0.6331
5849,1985,0.6357
5849,1986,0.6893
5849,1987,0.7185
5849,1988,1.3567
5849,1989,0.566
5849,1990,0.6458
5849,1991,0.9332
5849,1992,0.9346
5849,1993,7.7387
5849,1994,5.051
5849,1995,5.5727
5849,1996,5.4558
5849,1997,4.538
5849,1998,2.5791
5849,1999,2.4963
5849,2000,2.6847
5849,2001,2.8475
5849,2002,3.2794
5849,2003,3.4414
5849,2004,3.7047
5849,2005,3.6374
5849,2006,4.3496
5849,2007,6.4278
5849,2008,5.4154
5849,2009,6.5349
5849,2010,7.7906
5849,2011,9.0524
5849,2012,10.4751
5873,1970,6.5677
5873,1971,9.3586
5873,1972,9.1266
5873,1973,11.0889
5873,1974,10.3952
5873,1975,10.1156
5873,1976,6.9789
5873,1977,10.248
5873,1978,8.6603
5873,1979,9.5643
5873,1980,3.5163
5873,1981,3.7704
5873,1982,4.302
5873,1983,4.4419
5873,1984,5.9847
5873,1985,7.086
5873,1986,27.36
5873,1987,28.3276
5873,1988,29.3584
5873,1989,34.6284
5873,1990,81.6614
5873,1991,39.4253
5873,1992,41.377
5873,1993,43.6321
5873,1994,39.8278
5873,1995,39.0168
5873,1996,43.816
5873,1997,39.2942
5873,1998,38.542
5873,1999,39.1714
5873,2000,41.0469
5873,2001,40.5473
5873,2002,55.9581
5873,2003,57.8335
5873,2004,58.1241
5873,2005,53.8403
5873,2006,62.5419
5873,2007,63.375
5873,2008,60.8359
5873,2009,59.6011
5873,2010,50.1549
5873,2011,50.5648
5873,2012,53.5985
