geo,year,sheep_emissions_n2o_manure_on_pasture_eam1
170,2017,3.036
170,2016,3.0636
170,2015,3.2059
170,2014,3.3169
170,2013,3.3294
170,2012,3.2623
170,2011,3.7621
170,2010,3.7914
170,2009,3.7855
170,2008,3.8851
170,2007,3.904
170,2006,3.9295
170,2005,3.9688
170,2004,3.9454
170,2003,3.9501
170,2002,3.7554
170,2001,3.8163
170,2000,3.9324
170,1999,3.8281
170,1998,3.6324
170,1997,3.5098
170,1996,3.4039
170,1995,3.3657
170,1994,3.256
170,1993,3.1801
170,1992,3.1895
170,1991,3.2735
170,1990,3.2819
170,1989,3.473
170,1987,3.5009
117,1992,0.0009
187,1968,0.0003
117,1994,0.0003
188,2001,0.0037
188,2000,0.0038
188,1999,0.0035
188,1998,0.0032
188,1997,0.0029
188,1996,0.0029
188,1995,0.0027
188,1994,0.0031
188,1993,0.0035
188,1992,0.0036
188,1991,0.0037
188,1990,0.0037
188,1989,0.0039
188,2002,0.0037
188,1988,0.0039
188,1986,0.0039
188,1985,0.0038
188,1984,0.0038
188,1983,0.0038
188,1982,0.0037
188,1981,0.0037
188,1980,0.0037
188,1979,0.0037
188,1978,0.0037
188,1977,0.0037
188,1976,0.0037
188,1975,0.0037
188,1974,0.0037
188,1987,0.0039
188,2003,0.0037
188,2004,0.0037
188,2005,0.0033
189,1975,0.0028
189,1974,0.0027
189,1973,0.0028
189,1972,0.0024
189,1971,0.0023
189,1970,0.0022
189,1969,0.0022
189,1968,0.0021
189,1967,0.0021
189,1966,0.0021
189,1965,0.0021
189,1964,0.0021
189,1963,0.002
189,1962,0.002
189,1961,0.002
188,2050,0.0023
188,2030,0.0022
188,2017,0.0016
188,2016,0.0016
188,2015,0.0016
188,2014,0.0016
188,2013,0.0017
188,2012,0.0019
188,2011,0.0019
188,2010,0.0019
188,2009,0.0019
188,2008,0.0019
188,2007,0.0016
188,2006,0.0015
188,1973,0.0037
188,1972,0.0037
188,1971,0.0037
188,1970,0.0037
187,1995,0.0003
187,1994,0.0003
187,1993,0.0004
187,1992,0.0004
187,1991,0.0004
187,1990,0.0004
187,1989,0.0004
187,1988,0.0004
187,1987,0.0004
187,1986,0.0004
187,1985,0.0004
187,1984,0.0004
187,1983,0.0004
187,1982,0.0004
187,1981,0.0004
187,1980,0.0004
187,1979,0.0004
187,1978,0.0004
187,1977,0.0004
187,1976,0.0004
187,1975,0.0004
187,1974,0.0003
187,1973,0.0003
187,1972,0.0004
187,1971,0.0004
187,1970,0.0003
187,1969,0.0003
187,1967,0.0003
187,1966,0.0003
187,1996,0.0003
189,1976,0.0029
187,1997,0.0002
187,1999,0.0002
188,1969,0.0037
188,1968,0.0037
188,1967,0.0036
188,1966,0.0036
188,1965,0.0037
188,1964,0.0036
188,1963,0.0036
188,1962,0.0037
188,1961,0.0037
187,2050,0.0002
187,2030,0.0002
187,2017,0.0002
187,2016,0.0002
187,2015,0.0002
187,2014,0.0002
187,2013,0.0002
187,2012,0.0002
187,2011,0.0002
187,2010,0.0002
187,2009,0.0002
187,2008,0.0002
187,2007,0.0002
187,2006,0.0002
187,2005,0.0002
187,2004,0.0002
187,2003,0.0002
187,2002,0.0002
187,2001,0.0002
187,2000,0.0002
187,1998,0.0002
187,1965,0.0004
189,1977,0.003
189,1979,0.0033
191,1979,0.0033
191,1978,0.0032
191,1977,0.0032
191,1976,0.0028
191,1975,0.0025
191,1974,0.0021
191,1973,0.0019
191,1972,0.0015
191,1971,0.0013
191,1970,0.0013
191,1969,0.0015
191,1968,0.0015
191,1967,0.0016
191,1980,0.0033
191,1966,0.0016
191,1964,0.0013
191,1963,0.0012
191,1962,0.001
191,1961,0.0009
190,2050,0.0001
190,2030,0.0001
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
191,1965,0.0013
191,1981,0.0035
191,1982,0.0036
191,1983,0.0039
191,2011,0.0033
299,2001,0.1649
191,2010,0.0032
191,2009,0.0036
191,2008,0.0035
191,2007,0.0035
191,2006,0.0033
191,2005,0.0033
191,2004,0.0032
191,2003,0.0032
191,2002,0.0035
191,2001,0.0035
191,2000,0.0035
191,1999,0.0035
191,1998,0.0035
191,1997,0.0035
191,1996,0.0035
191,1995,0.0035
191,1994,0.0033
191,1993,0.0032
191,1992,0.0032
191,1991,0.0032
191,1990,0.0035
191,1989,0.0036
191,1988,0.0036
191,1987,0.004
191,1986,0.0043
191,1985,0.0042
191,1984,0.0042
190,2010,0
190,2009,0
190,2008,0
190,2007,0
189,2008,0.0024
189,2007,0.0021
189,2006,0.0027
189,2005,0.0033
189,2004,0.0033
189,2003,0.0032
189,2002,0.0033
189,2001,0.0033
189,2000,0.0033
189,1999,0.0033
189,1998,0.0033
189,1997,0.0033
189,1996,0.0033
189,1995,0.0035
189,1994,0.0036
189,1993,0.0037
189,1992,0.0039
189,1991,0.004
189,1990,0.0042
189,1989,0.0042
189,1988,0.0041
189,1987,0.0041
189,1986,0.004
189,1985,0.004
189,1984,0.004
189,1983,0.0038
189,1982,0.0037
189,1981,0.0035
189,1980,0.0034
189,2009,0.0027
189,1978,0.0031
189,2010,0.0027
189,2012,0.0028
190,2006,0.0001
190,2005,0.0001
190,2004,0.0001
190,2003,0.0001
190,2002,0.0001
190,2001,0.0001
190,2000,0.0001
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0029
189,2030,0.0028
189,2017,0.0024
189,2016,0.0024
189,2015,0.0027
189,2014,0.0028
189,2013,0.0024
189,2011,0.0027
187,1964,0.0004
187,1963,0.0004
187,1962,0.0004
182,2001,0.0005
182,2000,0.0005
182,1999,0.0005
182,1998,0.0005
182,1997,0.0005
182,1996,0.0005
182,1995,0.0005
182,1994,0.0005
182,1993,0.0005
182,1992,0.0006
182,1991,0.0006
182,1990,0.0006
182,1989,0.0006
182,2002,0.0005
182,1988,0.0006
182,1986,0.0008
182,1985,0.0008
182,1984,0.0008
182,1983,0.0008
182,1982,0.0008
182,1981,0.0006
182,1980,0.0006
182,1979,0.0006
182,1978,0.0006
182,1977,0.0006
182,1976,0.0006
182,1975,0.0006
182,1974,0.0006
182,1987,0.0008
182,2003,0.0004
182,2004,0.0003
182,2005,0.0003
183,1975,3.6278
183,1974,3.7248
183,1973,3.7647
183,1972,3.6646
183,1971,3.5989
183,1970,3.6034
183,1969,3.7237
183,1968,3.7452
183,1967,3.6746
183,1966,3.4183
183,1965,3.3166
183,1964,3.2295
183,1963,3.1691
183,1962,3.1995
183,1961,2.9951
182,2050,0.0003
182,2030,0.0003
182,2017,0.0002
182,2016,0.0002
182,2015,0.0003
182,2014,0.0003
182,2013,0.0003
182,2012,0.0003
182,2011,0.0003
182,2010,0.0003
182,2009,0.0003
182,2008,0.0003
182,2007,0.0003
182,2006,0.0003
182,1973,0.0006
182,1972,0.0006
182,1971,0.0007
182,1970,0.0007
146,1995,0.3675
146,1994,0.3558
146,1993,0.3371
146,1992,0.3228
117,2050,0.0003
117,2030,0.0003
117,2017,0.0003
117,2016,0.0003
117,2015,0.0007
117,2014,0.0005
117,2013,0.0006
117,2012,0.0007
117,2011,0.0007
117,2010,0.0009
117,2009,0.0007
117,2008,0.0007
117,2007,0.0004
117,2006,0.0003
117,2005,0.0003
117,2004,0.0002
117,2003,0.0002
117,2002,0.0002
117,2001,0.0002
117,2000,0.0002
117,1999,0.0002
117,1998,0.0003
117,1997,0.0003
117,1996,0.0004
117,1995,0.0004
146,1996,0.3388
183,1976,3.611
146,1997,0.325
146,1999,0.2672
182,1969,0.0007
182,1968,0.0007
182,1967,0.0005
182,1966,0.0007
182,1965,0.0007
182,1964,0.0005
182,1963,0.0005
182,1962,0.0005
182,1961,0.0005
146,2050,0.2585
146,2030,0.2636
146,2017,0.1851
146,2016,0.1441
146,2015,0.1482
146,2014,0.1901
146,2013,0.181
146,2012,0.1849
146,2011,0.2052
146,2010,0.2093
146,2009,0.1984
146,2008,0.1963
146,2007,0.2175
146,2006,0.2131
146,2005,0.2143
146,2004,0.2128
146,2003,0.2162
146,2002,0.2174
146,2001,0.2161
146,2000,0.2423
146,1998,0.2904
183,1977,3.7323
183,1978,3.7667
183,1979,4.0661
184,1987,0.0962
184,1986,0.0924
184,1985,0.0947
184,1984,0.0897
184,1983,0.0925
184,1982,0.0866
184,1981,0.089
184,1980,0.0783
184,1979,0.0739
184,1978,0.0708
184,1977,0.0682
184,1976,0.0658
184,1975,0.0669
184,1974,0.055
184,1973,0.0644
184,1972,0.0534
184,1971,0.0497
184,1970,0.0495
184,1969,0.0395
184,1968,0.0485
184,1967,0.0366
184,1966,0.0368
184,1965,0.0463
184,1964,0.041
184,1963,0.057
184,1962,0.0758
184,1961,0.0769
185,2050,5.3812
185,2030,5.2401
184,1988,0.0965
185,2017,5.9236
184,1989,0.1041
184,1991,0.1044
187,1961,0.0004
184,2050,0.3955
184,2030,0.3096
184,2017,0.1685
184,2016,0.1689
184,2015,0.1899
184,2014,0.1673
184,2013,0.2117
184,2012,0.214
184,2011,0.2197
184,2010,0.197
184,2009,0.1999
184,2008,0.1904
184,2007,0.1866
184,2006,0.1843
184,2005,0.1821
184,2004,0.1246
184,2003,0.0985
184,2002,0.0797
184,2001,0.0737
184,2000,0.0674
184,1999,0.0737
184,1998,0.051
184,1997,0.0697
184,1996,0.0657
184,1995,0.0583
184,1994,0.1124
184,1993,0.1097
184,1992,0.1071
184,1990,0.103
117,1993,0.0004
185,2016,5.9154
185,2014,5.794
183,2008,2.2057
183,2007,1.9997
183,2006,1.9822
183,2005,1.9338
183,2004,1.9395
183,2003,1.9043
183,2002,1.8885
183,2001,1.9942
183,2000,2.115
183,1999,2.19
183,1998,2.3277
183,1997,2.5165
183,1996,2.7036
183,1995,2.8379
183,1994,2.9949
183,1993,3.146
183,1992,3.6148
183,1991,3.6623
183,1990,4.0199
183,1989,4.2217
183,1988,4.3856
183,1987,4.4845
183,1986,4.5166
183,1985,4.8538
183,1984,4.8053
183,1983,4.4068
183,1982,4.5025
183,1981,4.1318
183,1980,4.1201
183,2009,2.3132
185,2015,5.8803
183,2010,2.3808
183,2012,2.2225
185,2013,5.7457
185,2012,5.4085
185,2011,5.1467
185,2010,5.1697
185,2009,5.1052
185,2008,5.024
185,2007,4.6874
185,2006,4.2759
185,2005,4.1084
185,2004,3.8743
185,2003,3.6494
185,2002,3.4518
185,2001,3.3156
185,2000,3.2873
185,1999,3.4932
185,1998,4.2928
185,1997,5.294
185,1996,6.6008
185,1995,8.2735
185,1994,10.578
185,1993,12.5487
185,1992,13.5936
183,2050,1.8314
183,2030,1.9095
183,2017,2.572
183,2016,2.5548
183,2015,2.4789
183,2014,2.3793
183,2013,2.3007
183,2011,2.1922
299,2000,0.1517
151,1988,0.0014
299,1998,0.1441
147,2010,0.7422
147,2009,0.7157
147,2008,0.7157
147,2007,0.7032
147,2006,0.7052
147,2005,0.7061
147,2004,0.6943
147,2003,0.7834
147,2002,0.7328
147,2001,0.5921
147,2000,0.6484
147,1999,0.5764
147,1998,0.5531
147,2011,0.7555
147,1997,0.644
147,1995,0.6388
147,1994,0.6944
147,1993,0.703
147,1992,0.759
147,1991,0.8736
147,1990,0.8823
147,1989,0.8594
147,1988,0.8075
147,1987,0.7452
147,1986,0.7267
147,1985,0.6839
147,1984,0.6908
147,1983,0.6182
147,1996,0.5828
147,2012,0.7099
147,2013,0.5802
147,2014,0.5419
149,1984,0.1711
149,1983,0.1689
149,1982,0.1667
149,1981,0.1645
149,1980,0.1622
149,1979,0.16
149,1978,0.1578
149,1977,0.1556
149,1976,0.1533
149,1975,0.1511
149,1974,0.1489
149,1973,0.1467
149,1972,0.1445
149,1971,0.1422
149,1970,0.14
149,1969,0.1378
149,1968,0.1356
149,1967,0.1333
149,1966,0.1311
149,1965,0.1289
149,1964,0.1267
149,1963,0.1245
149,1962,0.1222
149,1961,0.1222
147,2050,1.6867
147,2030,1.4841
147,2017,0.5331
147,2016,0.5146
147,2015,0.5231
147,1982,0.7399
147,1981,0.9151
147,1980,1.186
147,1979,1.1466
28,2004,0.1064
28,2003,0.1009
28,2002,0.0959
28,2001,0.0895
28,2000,0.0866
28,1999,0.0842
28,1998,0.082
28,1997,0.0793
28,1996,0.0757
28,1995,0.0729
28,1994,0.0675
28,1993,0.0679
28,1992,0.0632
28,1991,0.062
28,1990,0.0613
28,1989,0.0598
28,1988,0.0696
28,1987,0.0676
28,1986,0.0705
28,1985,0.0738
28,1984,0.0702
28,1983,0.0647
28,1982,0.0573
28,1981,0.0556
28,1980,0.0524
28,1979,0.0487
28,1978,0.0467
28,1977,0.046
28,1976,0.0425
28,2005,0.1149
149,1985,0.1745
28,2006,0.1259
28,2008,0.1166
147,1978,1.1617
147,1977,1.1731
147,1976,0.9145
147,1975,1.1929
147,1974,0.9941
147,1973,0.9861
147,1972,0.9808
147,1971,0.9755
147,1970,0.9702
147,1969,0.9649
147,1968,0.9596
147,1967,0.9543
147,1966,0.98
147,1965,0.9676
147,1964,0.9543
147,1963,0.9418
147,1962,0.8519
147,1961,0.7831
28,2050,0.1992
28,2030,0.1624
28,2017,0.3676
28,2016,0.3326
28,2015,0.2937
28,2014,0.2583
28,2013,0.2259
28,2012,0.1965
28,2011,0.1899
28,2010,0.1475
28,2009,0.1475
28,2007,0.1105
28,1975,0.0406
149,1986,0.1796
149,1988,0.1941
151,1964,0.002
151,1963,0.002
151,1962,0.0019
151,1961,0.0023
150,2050,0.3728
150,2030,0.3887
150,2017,0.2342
150,2016,0.3049
150,2015,0.3025
150,2014,0.3154
150,2013,0.303
150,2012,0.3057
150,2011,0.3191
151,1965,0.0021
150,2010,0.3311
150,2008,0.3556
150,2007,0.4013
150,2006,0.4034
150,2005,0.3996
150,2004,0.3623
150,2003,0.3474
150,2002,0.3477
150,2001,0.3799
150,2000,0.3834
150,1999,0.4107
150,1998,0.4086
150,1997,0.4295
150,1996,0.4769
150,2009,0.3273
151,1966,0.0023
151,1967,0.0023
151,1968,0.0024
151,1998,0.0019
151,1997,0.0019
151,1996,0.0019
151,1995,0.002
151,1994,0.0018
151,1993,0.0017
151,1992,0.0018
151,1991,0.0017
151,1990,0.0017
151,1989,0.0015
151,1987,0.0016
151,1986,0.0011
151,1985,0.0013
151,1984,0.0023
151,1983,0.0024
151,1982,0.0023
151,1981,0.0022
151,1980,0.0022
151,1979,0.0022
151,1978,0.0021
151,1977,0.0021
151,1976,0.0021
151,1975,0.0021
151,1974,0.0021
151,1973,0.0021
151,1972,0.0021
151,1971,0.0021
151,1970,0.0019
151,1969,0.002
150,1995,0.4907
150,1994,0.5177
150,1993,0.5617
150,1992,0.5728
149,2017,0.1782
149,2016,0.1779
149,2015,0.1754
149,2014,0.1754
149,2013,0.1799
149,2012,0.1794
149,2011,0.1789
149,2010,0.1781
149,2009,0.1785
149,2008,0.1799
149,2007,0.1808
149,2006,0.1805
149,2005,0.1815
149,2004,0.1832
149,2003,0.1841
149,2002,0.1867
149,2001,0.1889
149,2000,0.1893
149,1999,0.1901
149,1998,0.1932
149,1997,0.1933
149,1996,0.1909
149,1995,0.2042
149,1994,0.2031
149,1993,0.2025
149,1992,0.2028
149,1991,0.2015
149,1990,0.1983
149,1989,0.2023
149,2030,0.2361
149,1987,0.1859
149,2050,0.3019
150,1962,0.1414
150,1991,0.5517
150,1990,0.5057
150,1989,0.4119
150,1988,0.3427
150,1987,0.2886
150,1986,0.2545
150,1985,0.2387
150,1984,0.2244
150,1983,0.2264
150,1982,0.2276
150,1981,0.2389
150,1980,0.2515
150,1979,0.2625
150,1978,0.2466
150,1977,0.2344
150,1976,0.2287
150,1975,0.2228
150,1974,0.2196
150,1973,0.1927
150,1972,0.1736
150,1971,0.1677
150,1970,0.1789
150,1969,0.1625
150,1968,0.1618
150,1967,0.1551
150,1966,0.1637
150,1965,0.1419
150,1964,0.1299
150,1963,0.1373
150,1961,0.1284
28,1974,0.0416
28,1973,0.044
28,1972,0.0393
142,1983,0.0011
142,1982,0.0011
142,1981,0.0011
142,1980,0.0011
142,1979,0.0008
142,1978,0.0008
142,1977,0.0008
142,1976,0.0008
142,1975,0.0008
142,1974,0.0008
142,1973,0.0008
142,1972,0.0008
142,1971,0.0009
142,1984,0.0011
142,1970,0.0011
142,1968,0.0014
142,1967,0.0011
142,1966,0.0008
142,1965,0.0007
142,1964,0.0007
142,1963,0.0007
142,1962,0.0006
142,1961,0.0006
273,2050,0.0831
273,2030,0.0848
273,2017,0.0554
273,2016,0.0563
273,2015,0.0571
142,1969,0.0012
142,1985,0.0011
142,1986,0.0011
142,1987,0.0012
142,2016,0.0013
142,2015,0.0013
142,2014,0.0013
142,2013,0.0013
142,2012,0.0013
142,2011,0.0013
142,2010,0.0013
142,2009,0.0013
142,2008,0.0013
142,2007,0.0013
142,2006,0.0013
142,2005,0.0013
142,2004,0.0013
142,2003,0.0013
142,2002,0.0013
142,2001,0.0013
142,2000,0.0013
142,1999,0.0013
142,1998,0.0013
142,1997,0.0013
142,1996,0.0013
142,1995,0.0013
142,1994,0.0013
142,1993,0.0012
142,1992,0.0012
142,1991,0.0012
142,1990,0.0012
142,1989,0.0012
142,1988,0.0012
273,2014,0.0559
273,2013,0.0607
273,2012,0.0612
273,2011,0.0601
141,1991,3.3521
141,1990,3.1703
141,1989,2.9893
141,1988,2.9411
141,1987,2.9322
141,1986,2.9444
141,1985,2.9761
141,1984,3.1359
141,1983,3.3236
141,1982,3.2701
141,1981,3.1626
141,1980,3.2003
141,1979,3.1454
141,1978,2.9847
141,1977,3.0905
141,1976,3.2132
141,1975,3.2232
141,1974,3.1285
141,1973,3.0485
141,1972,2.9825
141,1971,2.9584
141,1970,2.8071
141,1969,2.6871
141,1968,2.9022
141,1967,2.9036
141,1966,3.0754
141,1965,2.9114
141,1964,2.8087
191,2012,0.0029
141,1992,3.2716
142,2017,0.0013
141,1993,3.2574
141,1995,3.0639
273,2010,0.0581
273,2009,0.0586
273,2008,0.0614
273,2007,0.0651
273,2006,0.0731
141,2050,2.885
141,2030,3.0029
141,2017,6.6917
141,2016,6.1909
141,2015,5.5434
141,2014,5.1593
141,2013,4.4596
141,2012,4.0318
141,2011,3.4822
141,2010,3.2181
141,2009,4.2836
141,2008,4.0809
141,2007,3.7759
141,2006,3.2925
141,2005,2.8635
141,2004,2.3905
141,2003,2.6218
141,2002,2.653
141,2001,3.0839
141,2000,3.3761
141,1999,3.2657
141,1998,3.1482
141,1997,3.0137
141,1996,3.0488
141,1994,3.0623
142,2030,0.0013
142,2050,0.0014
143,1961,3.4571
144,1997,0.0419
144,1996,0.0411
144,1995,0.0411
144,1994,0.0408
144,1993,0.0419
144,1992,0.0408
144,1991,0.0398
144,1990,0.0414
144,1989,0.0408
144,1988,0.0403
144,1987,0.0398
144,1986,0.0342
144,1985,0.0331
144,1984,0.0302
144,1983,0.0297
144,1982,0.0292
144,1981,0.0286
144,1980,0.0281
144,1979,0.0278
144,1978,0.0265
144,1977,0.0252
144,1976,0.0234
144,1975,0.0312
144,1974,0.0358
144,1973,0.0344
144,1972,0.0378
144,1971,0.0398
144,1970,0.0314
144,1969,0.0273
144,1998,0.0424
144,1968,0.0288
144,1999,0.0424
144,2001,0.0461
28,1971,0.0394
28,1970,0.0407
28,1969,0.0424
28,1968,0.0498
28,1967,0.0451
28,1966,0.0403
28,1965,0.038
28,1964,0.0298
28,1963,0.0246
28,1962,0.0173
28,1961,0.0164
144,2050,0.0812
144,2030,0.0634
144,2017,0.0358
144,2016,0.0353
144,2015,0.0363
144,2014,0.0578
144,2013,0.0655
144,2012,0.062
144,2011,0.0583
144,2010,0.0584
144,2009,0.0584
144,2008,0.0671
144,2007,0.0533
144,2006,0.0387
144,2005,0.0522
144,2004,0.0442
144,2003,0.0358
144,2002,0.0514
144,2000,0.0461
151,1999,0.002
144,1967,0.0263
144,1965,0.0265
143,1990,3.5824
143,1989,3.6479
143,1988,3.3754
143,1987,4.2773
143,1986,3.8556
143,1985,3.4095
143,1984,3.0466
143,1983,3.343
143,1982,2.6919
143,1981,4.1552
143,1980,4.3765
143,1979,3.5786
143,1978,3.7907
143,1977,3.7907
143,1976,3.7827
143,1975,3.9232
143,1974,4.2413
143,1973,4.2413
143,1972,4.3739
143,1971,4.8404
143,1970,4.5064
143,1969,4.2413
143,1968,3.91
143,1967,3.5542
143,1966,3.332
143,1965,3.1784
143,1964,2.747
143,1963,2.4185
143,1962,2.7219
143,1991,3.5276
144,1966,0.0268
143,1992,3.4868
143,1994,3.528
144,1964,0.026
144,1963,0.0254
144,1962,0.0249
144,1961,0.0244
143,2050,6.3416
143,2030,5.4781
143,2017,5.2653
143,2016,5.2672
143,2015,4.9066
143,2014,5.0978
143,2013,5.0312
143,2012,5.0382
143,2011,4.9669
143,2010,4.7776
143,2009,4.508
143,2008,4.527
143,2007,4.4783
143,2006,4.5752
143,2005,4.4725
143,2004,4.5134
143,2003,4.4383
143,2002,4.3303
143,2001,4.5521
143,2000,4.5859
143,1999,4.3941
143,1998,3.919
143,1997,4.0522
143,1996,3.8533
143,1995,3.5491
143,1993,3.146
299,1999,0.135
151,2000,0.0022
151,2002,0.0024
162,1977,0.5225
162,1976,0.4888
162,1975,0.4806
162,1974,0.4785
162,1973,0.483
162,1972,0.4793
162,1971,0.4928
162,1970,0.5139
162,1969,0.5493
162,1968,0.5704
162,1967,0.6061
162,1966,0.6146
162,1965,0.5831
162,1978,0.5409
162,1964,0.5688
162,1962,0.5465
162,1961,0.5438
154,2050,0.3889
154,2030,0.3967
154,2017,0.2124
154,2016,0.212
154,2015,0.215
154,2014,0.2171
154,2013,0.2145
154,2012,0.2147
154,2011,0.2247
154,2010,0.2282
154,2009,0.2214
162,1963,0.5515
162,1979,0.5722
162,1980,0.584
162,1981,0.6314
162,2010,0.6767
162,2009,0.6713
162,2008,0.6597
162,2007,0.6646
162,2006,0.6918
162,2005,0.7103
162,2004,0.7232
162,2003,0.7273
162,2002,0.7209
162,2001,0.719
162,2000,0.6897
162,1999,0.6815
162,1998,0.6851
162,1997,0.7176
162,1996,0.7497
162,1995,0.74
162,1994,0.7217
162,1993,0.6792
162,1992,0.6928
162,1991,0.6734
162,1990,0.6481
162,1989,0.6399
162,1988,0.6478
162,1987,0.6589
162,1986,0.6859
162,1985,0.7078
162,1984,0.6892
162,1983,0.6661
162,1982,0.6529
154,2008,0.2394
154,2007,0.2397
154,2006,0.3661
154,2005,0.3647
159,1999,6.362
159,1998,5.6993
159,1997,5.1691
159,1996,4.5064
159,1995,4.2413
159,1994,3.9762
159,1993,3.7112
159,1992,3.5786
159,1991,3.4461
159,1990,3.3029
159,1989,3.1733
159,1988,3.0683
159,1987,2.9443
159,1986,2.8367
159,1985,2.746
159,1984,2.6018
159,1983,2.4947
159,1982,2.3706
159,1981,2.2466
159,1980,2.1339
159,1979,1.9987
159,1978,1.8664
159,1977,1.7291
159,1976,1.5825
159,1975,1.4259
159,1974,1.3095
159,1973,1.1889
159,1972,1.0662
159,1971,0.9485
159,2000,6.8922
162,2011,0.6744
159,2001,7.6059
159,2003,7.9754
154,2004,0.4199
154,2003,0.3633
154,2002,0.3617
154,2001,0.3667
154,2000,0.3779
154,1999,0.3855
154,1998,0.4781
154,1997,0.5317
154,1996,0.6801
154,1995,0.7229
154,1994,0.7207
154,1993,0.6893
154,1992,0.6597
159,2050,13.7429
159,2030,11.1771
159,2017,11.266
159,2016,11.1608
159,2015,11.036
159,2014,10.9437
159,2013,10.6878
159,2012,10.4271
159,2011,10.1728
159,2010,9.4157
159,2009,9.195
159,2008,8.9795
159,2007,8.769
159,2006,8.5635
159,2005,8.3628
159,2004,8.1645
159,2002,7.7934
159,1970,0.8533
162,2012,0.6536
162,2014,0.6705
165,1990,5.7112
165,1989,5.572
165,1988,5.4367
165,1987,5.3045
165,1986,5.1753
165,1985,5.5643
165,1984,5.3942
165,1983,5.2296
165,1982,5.0698
165,1981,4.9149
165,1980,4.7646
165,1979,5.3749
165,1978,4.954
165,1991,5.8534
165,1977,4.5662
165,1975,3.879
165,1974,3.5754
165,1973,3.2954
165,1972,3.0374
165,1971,2.9318
165,1970,2.9102
165,1969,2.8891
165,1968,2.878
165,1967,2.8669
165,1966,2.8558
165,1965,2.7313
165,1964,2.5891
165,1963,2.4891
165,1976,4.2086
165,1992,5.9994
165,1993,6.149
165,1994,6.3023
299,1997,0.1352
299,1996,0.1699
299,1995,0.1192
299,1994,0.1397
165,2050,9.2412
165,2030,7.5913
165,2017,6.6895
165,2016,6.6228
165,2015,6.5428
165,2014,6.4661
165,2013,6.3905
165,2012,6.3156
165,2011,6.2419
165,2010,6.1687
165,2009,6.0965
165,2008,6.0252
165,2007,5.9547
165,2006,5.8867
165,2005,5.5389
165,2004,5.4991
165,2003,5.4596
165,2002,5.4222
165,2001,5.3862
165,2000,5.3525
165,1999,5.32
165,1998,5.2893
165,1997,5.26
165,1996,5.2324
165,1995,6.4594
165,1962,2.3735
165,1961,2.2735
221,2050,0.0606
221,2030,0.0619
221,1984,0.0361
221,1983,0.0361
221,1982,0.0363
221,1981,0.0311
221,1980,0.0305
221,1979,0.0299
221,1978,0.0298
221,1977,0.0241
221,1976,0.0153
221,1975,0.0129
221,1974,0.0105
221,1973,0.0201
221,1972,0.0198
221,1971,0.0195
221,1970,0.0102
221,1969,0.0099
221,1968,0.0099
221,1967,0.0099
221,1966,0.0099
221,1965,0.0094
221,1964,0.0094
221,1963,0.0094
221,1962,0.0094
221,1961,0.0094
162,2050,0.7728
162,2030,0.7416
162,2017,0.7016
162,2016,0.7262
162,2015,0.6978
221,1985,0.0536
162,2013,0.6666
221,1986,0.0562
221,1988,0.0584
221,2017,0.1589
221,2016,0.1558
221,2015,0.1527
221,2014,0.1497
221,2013,0.1468
221,2012,0.1082
221,2011,0.1061
221,2010,0.104
221,2009,0.102
221,2008,0.1
221,2007,0.0981
221,2006,0.0959
221,2005,0.094
221,2004,0.1009
221,2003,0.0986
221,2002,0.0967
221,2001,0.0948
221,2000,0.0921
221,1999,0.0876
221,1998,0.0835
221,1997,0.0793
221,1996,0.0752
221,1995,0.0702
221,1994,0.0677
221,1993,0.0672
221,1992,0.0664
221,1991,0.0651
221,1990,0.0669
221,1989,0.0589
221,1987,0.0576
159,1969,0.7603
159,1968,0.6662
159,1967,0.5941
156,1978,27.8454
156,1977,26.4756
156,1976,25.2641
156,1975,24.7802
156,1974,25.0324
156,1973,25.3911
156,1972,27.272
156,1971,26.3892
156,1970,27.0003
156,1969,26.8485
156,1968,27.0887
156,1967,26.89
156,1966,25.6865
156,1979,28.4548
156,1965,24.0759
156,1963,22.4824
156,1962,21.9438
156,1961,21.7083
153,2050,0.0006
153,2030,0.0006
153,2017,0.0006
153,2016,0.0006
153,2015,0.0006
153,2014,0.0006
153,2013,0.0006
153,2012,0.0009
153,2011,0.0006
153,2010,0.0006
156,1964,22.9758
156,1980,30.8058
156,1981,31.3039
156,1982,31.491
156,2011,13.9455
156,2010,14.5862
156,2009,14.506
156,2008,15.2694
156,2007,17.2281
156,2006,17.9543
156,2005,17.8638
156,2004,17.5913
156,2003,17.7171
156,2002,17.726
156,2001,17.9222
156,2000,18.9301
156,1999,20.462
156,1998,19.8887
156,1997,20.6399
156,1996,21.2298
156,1995,21.8669
156,1994,22.158
156,1993,22.5308
156,1992,23.5475
156,1991,24.7093
156,1990,25.9145
156,1989,27.1313
156,1988,28.9371
156,1987,28.7776
156,1986,30.2225
156,1985,30.3945
156,1984,31.2391
156,1983,31.4736
153,2009,0.0006
153,2008,0.0006
153,2007,0.0006
153,2006,0.0006
153,1972,0.001
153,1971,0.0013
153,1970,0.0011
153,1969,0.001
