geo,year,milk_skimmed_feed_cle
5500,1964,4099675
5500,1965,3993368
5500,1966,3987028
5404,2009,2386840
5500,1967,3807953
5404,1996,4476533
5404,1994,5315058
5404,1972,17465246
5404,1973,13982002
5404,1974,13460083
5404,1975,16867103
5404,1976,17219627
5404,1977,15832443
5404,1978,17486992
5404,1979,15580450
5404,1980,12649988
5404,1981,11811496
5404,1995,3347235
5404,1982,11942879
5404,1984,17949252
5404,1985,10780497
5404,1986,13325519
5404,1987,10880105
5404,1988,7721983
5404,1989,6648341
5404,1990,6827154
5404,1991,4346525
5404,1992,3120111
5404,1993,2775653
5404,1983,18578834
5500,1968,3417055
5500,1969,3357559
5500,1970,3428117
5500,1998,880431
5500,1999,956928
5500,2001,894990
5500,2002,1020161
5500,2003,1514895
5500,2004,1294271
5500,2005,1182814
5500,2006,1121039
5500,2007,1306329
5500,2008,1319459
5500,1997,481379
5500,2009,1376430
5500,2011,1092869
5500,2012,933234
5500,2013,975216
5501,1961,4041054
5501,1962,4242739
5501,1963,4043583
5501,1964,4088724
5501,1966,3974357
5402,1972,5491368
5501,1965,3981046
5500,2010,969143
5500,1996,567295
5500,1995,513833
5500,1994,567790
5500,1971,2953698
5500,1972,2508207
5500,1973,2511367
5500,1974,2017215
5500,1975,1639397
5500,1976,1379266
5500,1977,1228945
5500,1978,1272099
5500,1979,1192958
5500,1980,1020459
5500,1981,1000794
5500,1982,821717
5500,1983,757388
5500,1984,1011579
5500,1985,930368
5500,1986,1060283
5500,1987,914358
5500,1988,787773
5500,1989,745750
5500,1990,599582
5500,1991,596664
5500,1992,659443
5500,1993,648577
5404,1971,15707786
5404,1970,15670821
5500,2000,794792
5404,1968,17845130
5402,2000,3201224
5402,2001,3396207
5402,2002,3538872
5402,2003,2773378
5402,2004,2564928
5402,2005,2237725
5402,2006,2164665
5402,2007,1796419
5402,2008,1797927
5402,2009,1523835
5402,1999,3182074
5402,2010,1852404
5402,2012,1683887
5402,2013,2147481
5403,1961,840771
5403,1962,900887
5403,1963,954223
5403,1964,870110
5403,1965,994297
5403,1966,1319920
5403,1967,1466040
5403,1968,1928400
5402,2011,1667524
5403,1969,2148178
5402,1998,3060562
5402,1996,3226451
5402,1975,3568469
5402,1976,4159497
5404,1969,22098249
5402,1974,4282221
5402,1977,4385924
5402,1978,5038497
5402,1979,5398410
5402,1980,4357069
5402,1981,4066705
5402,1982,4302172
5402,1997,3127070
5402,1983,5284022
5402,1986,3886683
5402,1987,3331062
5402,1988,3158597
5402,1989,2710697
5402,1990,2606599
5402,1991,2276304
5402,1992,4131717
5402,1993,3539098
5402,1994,3656180
5402,1995,3125635
5402,1984,4802745
5403,1970,1818032
5402,1985,3803331
5403,1972,2591633
5403,1998,2016107
5403,1999,2031399
5403,2000,1836389
5403,2001,1782817
5403,2002,2129262
5403,2003,2389270
5403,2004,2223310
5403,2005,2104081
5403,2006,2443623
5403,2007,2797563
5403,2008,2123025
5403,2009,1959405
5403,2010,2085700
5403,2011,1800290
5403,2013,2314466
5404,1961,21016552
5404,1962,20979714
5404,1963,19926491
5404,1967,16991104
5404,1966,18610310
5403,1971,1953439
5404,1964,20521719
5404,1965,19847400
5403,1997,2157889
5403,1996,1965573
5403,2012,1887193
5403,1994,1937652
5403,1973,2816456
5403,1974,2009053
5403,1975,1927016
5403,1976,2426021
5403,1995,1842009
5403,1978,2321062
5403,1979,2620272
5403,1980,3061374
5403,1981,2081469
5403,1982,1929460
5403,1983,2226124
5403,1984,2157998
5403,1977,2597236
5403,1985,2181654
5403,1992,2283020
5403,1990,2318341
5403,1993,2083792
5403,1989,2145739
5403,1988,2390630
5403,1991,2584234
5403,1987,2468970
5403,1986,2510840
202,2006,49551
202,1994,68910
202,1995,69043
202,1996,61165
202,1997,91862
202,1998,63107
202,1999,95770
202,2008,74191
202,2009,116491
202,2000,127545
202,2001,64922
202,2002,53962
202,1993,63823
202,2004,79128
202,2005,55567
202,2007,43612
202,2003,112232
202,1975,176080
202,1991,73979
202,1973,470560
202,2010,147074
202,1974,276000
202,1977,65920
202,1978,43320
202,1979,14200
202,1980,96400
202,1981,75920
202,1992,64043
202,1982,68800
202,1984,45040
202,1985,36320
202,1986,109867
202,1987,89927
202,1988,91889
202,1989,93712
202,1990,80292
202,1976,113480
202,1983,56480
202,2011,55522
203,1980,620473
202,2013,71175
203,1984,229724
203,1985,187588
203,1986,789356
203,1987,712847
203,1988,569854
203,1989,587436
203,1990,545678
203,1991,1012304
203,1983,461742
203,1992,917180
203,1994,752609
203,1995,887018
203,1996,926739
203,1997,951923
202,1972,585200
203,1998,863866
203,2000,791014
203,1999,769150
203,1993,857829
202,2012,67936
203,1982,248990
203,1979,256496
203,1961,96999
203,1962,190704
203,1963,69604
203,1964,16114
203,1965,71182
203,1966,112495
203,1967,208360
203,1968,156740
203,1981,667598
203,1969,283606
203,1971,315709
203,1972,106870
203,1973,487638
203,1974,244300
203,1975,423747
203,1976,487592
203,1977,761087
203,1978,302431
203,1970,110716
202,1971,509120
25,1975,0
202,1969,688040
198,2013,18135
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1976,0
25,1977,0
198,2012,18765
198,2011,20242
198,2010,30391
198,2009,30383
198,1992,18584
198,1993,9396
203,2001,794282
198,1994,10301
198,1995,16915
198,1996,14346
198,1997,13450
198,1998,17712
25,1978,0
198,1999,28249
198,2001,30015
198,2002,24550
198,2003,29144
198,2004,31816
198,2005,29801
198,2006,28747
198,2007,29914
198,2008,31017
198,2000,28715
25,1979,0
25,1980,0
25,1981,0
25,2004,28
25,2005,27
25,2006,19
25,2007,40
25,2008,13
25,2009,5
25,2010,6
25,2011,16
25,2003,78
25,2012,16
202,1961,834400
202,1962,813600
202,1963,549960
202,1964,688560
202,1965,644560
202,1966,604240
202,1967,625000
202,1968,669640
25,2013,26
202,1970,688880
25,2002,30
25,2000,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,2001,0
25,1990,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,1991,0
203,2002,1175559
206,1999,33276
203,2004,1105726
206,2010,35543
206,2011,35542
209,1961,2280
209,1962,2375
209,1963,2280
209,1964,2375
209,1965,2185
209,1966,2090
209,1967,2185
209,1968,2185
209,1969,2546
209,1970,2736
209,1971,2869
209,1972,3040
209,1973,3068
209,1974,3202
209,1975,3382
206,2009,37220
206,2008,37236
206,2007,37235
206,2006,36105
206,1987,27730
206,1988,27260
206,1989,27730
206,1990,28200
206,1991,28670
206,1992,29140
206,1993,29610
206,1994,30080
209,1976,3486
206,1995,31020
206,1997,32149
206,1998,32713
206,2000,33840
206,2001,34404
206,2002,34972
206,2003,35532
206,2004,35546
206,2005,36098
206,1996,31584
209,1977,3629
209,1978,3895
209,1979,3924
209,2002,4835
209,2003,4975
209,2004,8730
209,2005,6751
209,2006,4926
209,2007,5099
209,2008,3867
209,2009,3990
209,2001,4487
209,2010,4014
209,2012,4085
209,2013,8972
210,1961,1440464
210,1962,1468816
210,1963,1324306
210,1964,1212104
199,2013,191917
210,1965,1105934
209,2011,4038
206,1986,27260
209,2000,4814
209,1998,4210
209,1980,4085
209,1981,4085
209,1982,3876
209,1983,4009
209,1984,4038
209,1985,4132
209,1986,4047
209,1987,4664
209,1999,3802
209,1988,4722
209,1990,4940
209,1991,5082
209,1992,5178
209,1993,4892
209,1994,4930
209,1995,4351
209,1996,4389
209,1997,4133
209,1989,4845
206,1985,27260
206,1984,27260
206,1983,26790
38,1974,0
38,1975,0
38,1976,67
38,1977,67
38,1978,0
38,1979,33
38,1980,0
38,1981,0
38,1973,0
38,1982,133
38,1984,133
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,233
38,1990,67
38,1991,133
38,1983,0
38,1992,1067
38,1972,0
38,1970,0
203,2005,1167115
203,2006,1524786
203,2007,2053085
203,2008,1366157
203,2009,1334529
203,2010,1561578
203,2011,1249138
203,2012,1313844
38,1971,0
203,2013,1798764
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1961,0
203,2003,1044028
38,1993,1867
38,1995,1600
206,1965,16920
206,1966,17193
206,1967,17869
206,1968,18537
206,1969,19373
206,1970,20642
206,1971,20887
206,1972,21235
206,1964,16450
206,1973,21714
206,1975,22739
206,1976,23312
206,1977,23782
206,1978,24440
206,1979,24910
206,1980,25380
206,1981,25850
206,1982,26320
206,1974,22231
38,1994,533
206,1963,15980
206,1961,15040
38,1996,2267
38,1997,4467
38,1998,2833
38,1999,3100
38,2000,6767
38,2001,4200
38,2002,3367
38,2003,3833
206,1962,15510
38,2004,2467
38,2006,267
38,2007,500
38,2008,3467
38,2009,4000
38,2010,4267
38,2011,6667
38,2012,8767
38,2013,8367
38,2005,1367
199,2012,215669
174,1991,44444
199,2010,168529
173,2013,1509167
174,1961,3596
174,1962,4065
174,1963,4863
174,1964,5004
174,1965,4979
174,1966,990
174,1967,5010
174,1968,30020
174,1969,5314
174,1970,8920
174,1971,30010
174,1972,29941
174,1973,35128
174,1974,35117
174,1975,44500
174,1976,66750
173,2012,1399106
173,2011,1493402
173,2010,1658030
173,2009,2120483
173,1991,2361077
173,1992,1519919
173,1993,1252201
173,1994,1455812
173,1995,1478461
173,1996,1594714
173,1997,2157132
173,1998,1813187
174,1977,60601
173,1999,1641246
173,2001,1050000
173,2002,1386549
173,2003,1416935
173,2004,1427612
173,2005,1360755
173,2006,1938305
173,2007,2272329
173,2008,2144625
173,2000,1868490
174,1978,70671
174,1979,29461
174,1980,34994
174,2003,46595
174,2004,48038
174,2005,74781
174,2006,62751
174,2007,56878
174,2008,103087
174,2009,64382
174,2010,22019
174,2002,48811
174,2011,17290
174,2013,22216
117,1961,1784
117,1962,10081
117,1963,22314
117,1964,13550
117,1965,16489
117,1966,10311
117,1967,3232
174,2012,29272
173,1990,2465618
174,2001,39222
174,1999,52330
174,1981,33350
174,1982,55984
174,1983,55574
174,1984,66679
174,1985,71281
174,1986,29275
174,1987,33538
174,1988,44514
174,2000,43179
174,1989,55538
210,1966,1019674
174,1992,41937
174,1993,44475
174,1994,44444
174,1995,53407
174,1996,43779
174,1997,54422
174,1998,54551
174,1990,55488
117,1968,15096
173,1989,3003893
173,1987,2740025
170,1979,23400
170,1980,23400
170,1981,4720
170,1982,4720
170,1983,2040
170,1984,3360
170,1985,3360
170,1986,3360
170,1987,600
170,1988,2600
170,1989,2900
170,1990,6900
170,1991,3200
170,1992,3500
170,1993,2680
170,1994,699
170,1995,761
170,1978,2720
170,1977,3400
170,1976,8440
170,1975,7500
165,2010,6933
165,2011,3733
165,2012,17300
165,2013,2800
170,1961,41100
170,1962,41100
170,1963,43860
170,1964,33920
170,1996,650
170,1965,33680
170,1967,23920
170,1968,22800
170,1969,22380
170,1970,22860
170,1971,22500
170,1972,12680
170,1973,3740
170,1974,3620
170,1966,14860
170,1997,57
170,1998,2668
170,1999,5015
173,1969,3764013
173,1970,3722851
173,1971,3635676
173,1972,3569120
173,1973,3725288
173,1974,3713232
173,1975,3513844
173,1976,3156901
173,1968,3820225
173,1977,2798180
173,1979,3053067
173,1980,3115926
173,1981,2387769
173,1982,2240063
173,1983,2084302
173,1984,3521008
173,1985,3122592
173,1986,1300000
173,1978,3182925
173,1988,2735112
173,1967,3845807
173,1965,3455628
170,2000,4817
170,2001,6865
170,2002,11740
170,2003,13577
170,2004,14238
170,2005,14513
170,2006,14556
170,2007,11465
173,1966,3757153
170,2008,23087
170,2010,29969
170,2011,42787
170,2012,45134
170,2013,58778
173,1961,4108082
173,1962,4033634
173,1963,3486152
173,1964,3434849
170,2009,81181
199,2011,195588
117,1969,27539
117,1971,25064
183,2006,66700
183,2007,63467
183,2008,85237
183,2009,133649
183,2010,98778
183,2011,97604
183,2012,112909
183,2013,118601
185,1992,14595993
185,1993,11346832
185,1994,6162443
185,1995,5806109
185,1996,3906802
185,1997,3925962
185,1998,3500712
185,1999,2936104
185,2000,4226467
183,2005,66394
183,2004,54778
183,2003,60588
183,2002,61184
183,1984,328660
183,1985,78910
183,1986,183053
183,1987,127200
183,1988,178833
183,1989,267909
183,1990,252846
183,1991,99739
185,2001,4275777
183,1992,77809
183,1994,54677
183,1995,72248
183,1996,71537
183,1997,54059
183,1998,41138
183,1999,102732
183,2000,36971
183,2001,60608
183,1993,53120
185,2002,4359018
185,2003,4582546
185,2004,3694262
186,2005,6818
199,1993,204424
199,1994,273606
199,1995,276182
199,1996,282819
199,1997,276882
199,1998,256974
199,1999,328634
186,2004,6437
199,2000,322380
199,2002,383424
199,2003,328810
199,2004,360119
199,2005,221957
199,2006,227083
199,2007,235977
199,2008,171267
199,2009,148795
199,2001,354830
183,1983,306476
186,2003,6498
186,2001,6010
185,2005,4043130
185,2006,4265915
185,2007,4436147
185,2008,3505531
185,2009,3400199
185,2010,3542173
185,2011,3367109
185,2012,2854029
186,2002,6284
185,2013,3147583
186,1993,4772
186,1994,5972
186,1995,7353
186,1996,6652
186,1997,8353
186,1998,5552
186,1999,6019
186,2000,5690
186,1992,11860
117,1970,19988
183,1982,190560
183,1980,354203
117,1994,1100087
117,1995,1130506
117,1996,1022307
117,1997,1114628
117,1998,965352
117,1999,1108547
117,2000,1092973
117,2001,1166675
117,2002,1122414
117,2003,1303986
117,2004,1296802
117,2005,1216096
117,2006,1265340
117,2007,1176431
117,2008,1176121
117,2009,1274690
117,2010,1341281
117,1993,968150
117,1992,969611
117,1991,911512
117,1990,852912
117,1972,22365
117,1973,14019
117,1974,21150
117,1975,24116
117,1976,34708
117,1977,38919
117,1978,43010
117,1979,40375
117,2011,1369946
117,1980,45824
117,1982,180490
117,1983,227286
117,1984,258229
117,1985,302122
117,1986,558157
117,1987,639287
117,1988,866515
117,1989,720336
117,1981,159783
117,2012,1301731
117,2013,1323625
146,1992,179300
183,1962,267805
183,1963,297920
183,1964,359967
183,1965,420714
183,1966,568012
183,1967,576252
183,1968,504320
183,1969,524588
183,1961,265220
183,1970,488115
183,1972,545840
183,1973,561590
183,1974,405386
183,1975,451587
183,1976,544441
183,1977,884114
183,1978,693158
183,1979,450136
183,1971,460390
183,1981,113650
146,2013,14243
146,2011,20686
146,1993,150150
146,1994,79773
146,1995,24502
146,1996,18950
146,1997,9881
146,1998,7088
146,1999,6264
146,2000,3486
146,2012,20551
146,2001,9531
146,2003,6586
146,2004,13073
146,2005,14893
146,2006,25108
146,2007,22013
146,2008,43474
146,2009,31336
146,2010,30828
146,2002,4894
210,1967,922161
223,1972,1077010
210,1969,843725
234,1970,44934
234,1971,62350
234,1972,84938
234,1973,49250
234,1974,74525
234,1975,73662
234,1976,43800
234,1977,69800
234,1978,51800
234,1979,10575
234,1980,23512
234,1981,23764
234,1982,38409
234,1983,27110
234,1984,31112
234,1985,13472
234,1986,42581
234,1969,21869
234,1968,188
234,1967,58250
234,1966,53754
231,2001,0
231,2002,37731
231,2003,28050
231,2004,0
231,2005,27503
231,2006,27502
231,2007,0
231,2008,27503
234,1987,53181
231,2009,26201
231,2011,27503
231,2012,27503
231,2013,27502
234,1961,82097
234,1962,69097
234,1963,65097
234,1964,62097
234,1965,60027
231,2010,27503
234,1988,54172
234,1989,83482
234,1990,82770
234,2013,84696
228,1961,16662860
228,1962,17450740
228,1963,16262540
228,1964,17897401
228,1965,22408363
228,1966,21470066
228,1967,21706610
234,2012,26512
228,1968,21235569
228,1970,18988223
228,1971,19242442
228,1972,21205362
228,1973,24108728
228,1974,24510530
228,1975,22100048
228,1976,22587321
228,1977,25201228
228,1969,18948073
231,2000,27721
234,2011,63742
234,2009,22965
234,1991,1938
234,1992,90533
234,1993,115904
234,1994,38233
234,1995,84086
234,1996,30930
234,1997,53546
234,1998,80449
234,2010,6816
234,1999,27202
234,2001,104392
234,2002,74155
234,2003,73993
234,2004,109977
234,2005,97356
234,2006,57942
234,2007,54514
234,2008,84139
234,2000,42410
228,1978,22776110
231,1999,23981
231,1997,26398
229,1988,1566856
229,1989,1321786
229,1990,1125354
229,1991,1057857
229,1992,1831905
229,1993,2134918
229,1994,2193388
229,1995,1548722
229,1996,1484044
229,1997,1359272
229,1998,1177988
229,1999,1553930
229,2000,1589370
229,2001,1672467
229,2002,1381807
229,2003,1097939
229,2004,1141711
229,1987,1475926
229,1986,1697527
229,1985,1457063
229,1984,1945453
229,1966,882325
229,1967,978729
229,1968,1124610
229,1969,1251689
229,1970,1255421
229,1971,1178609
229,1972,1105651
229,1973,1229868
229,2005,907023
229,1974,947602
229,1976,834281
229,1977,1330641
229,1978,2255821
229,1979,2227936
229,1980,1517928
229,1981,1427347
229,1982,1543048
229,1983,2016976
229,1975,834062
229,2006,782194
229,2007,815766
229,2008,747205
231,1979,0
231,1980,403705
231,1981,249696
231,1982,0
231,1983,9490
231,1984,458067
231,1985,478206
231,1986,48507
231,1978,274992
231,1987,99132
231,1989,93277
231,1990,100418
231,1991,36158
231,1992,39665
231,1993,49120
231,1994,56312
231,1995,47717
231,1996,31328
231,1988,93387
231,1998,21559
231,1976,35689
231,1974,19800
229,2009,768246
229,2010,947924
229,2011,857261
229,2012,875884
229,2013,991380
231,1961,44631
231,1962,105948
231,1963,157131
231,1975,25300
231,1964,82627
231,1966,3456
231,1967,5679
231,1968,3102
231,1969,10082
231,1970,2119
231,1971,0
231,1972,25300
231,1973,0
231,1965,61211
229,1965,666369
228,1979,21345940
228,1981,20125123
251,2007,333
251,2008,200
251,2009,100
251,2010,33
251,2011,133
251,2012,2533
251,2013,4567
181,1961,9786
181,1962,10182
181,1963,10182
181,1964,9286
181,1965,9286
181,1966,9286
181,1967,9286
181,1968,10367
181,1969,11553
181,1970,11158
251,2006,33
251,2005,0
251,2004,333
251,2003,33
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,33
181,1971,14610
251,1993,400
251,1995,900
251,1996,900
251,1997,33
251,1998,33
251,1999,0
251,2000,67
251,2001,0
251,2002,100
251,1994,900
181,1972,16191
181,1973,17772
181,1974,17970
181,1997,23990
181,1998,29648
181,1999,29797
181,2000,30446
181,2001,30256
181,2002,23963
181,2003,17442
181,2004,17679
181,1996,34056
181,2005,17679
181,2007,18202
181,2008,17975
181,2009,19892
181,2010,21283
181,2011,21000
181,2012,25873
181,2013,26402
165,2009,5233
181,2006,17792
251,1984,0
181,1995,32621
181,1993,17176
181,1975,17366
181,1976,19260
181,1977,18669
181,1978,14224
181,1979,16688
181,1980,15574
181,1981,17463
181,1982,14086
181,1994,10652
181,1983,11492
181,1985,11282
181,1986,9900
181,1987,8652
181,1988,7869
181,1989,4869
181,1990,4952
181,1991,3264
181,1992,8662
181,1984,12098
228,1980,22929841
251,1983,0
251,1981,0
235,2004,50411
235,2005,52400
235,2006,58890
235,2007,67620
235,2008,55690
235,2009,61670
235,2010,54150
235,2011,56690
235,2012,56070
235,2013,53630
248,1961,214100
248,1962,170200
248,1963,261200
248,1964,237000
248,1965,219200
248,1966,244600
248,1967,148378
235,2003,78560
235,2002,97200
235,2001,20550
235,2000,13923
228,1982,20193780
228,1983,24479438
228,1984,24331341
228,1985,23247900
228,1986,23791070
228,1987,24191380
228,1988,24389200
228,1989,25886902
248,1968,277800
228,1990,24035300
235,1992,275400
235,1993,271000
235,1994,240370
235,1995,124580
235,1996,48710
235,1997,20960
235,1998,30200
235,1999,18550
228,1991,22345920
248,1969,246000
248,1970,129000
248,1971,161000
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1962,0
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1972,0
251,1982,0
251,1961,0
248,1990,278264
248,1972,147000
248,1973,126200
248,1974,151276
248,1975,111000
248,1976,226696
248,1977,185919
248,1978,106000
248,1979,211059
248,1991,77700
248,1980,202189
248,1982,200416
248,1983,203361
248,1984,188668
248,1985,116000
248,1986,133200
248,1987,223303
248,1988,269091
248,1989,248705
248,1981,112000
210,1968,841386
229,1964,806091
229,1962,1166324
208,2004,464
208,2005,720
208,2006,788
208,2007,1137
208,2008,363
208,2009,1078
208,2010,1251
208,2011,693
208,2012,1413
208,2013,1058
154,1992,9983
154,1993,10665
154,1994,10421
154,1995,10000
154,1996,10000
154,1997,10000
154,1998,15000
208,2003,21000
208,2002,6660
208,2001,10543
208,2000,1272
211,2004,46853
211,2005,10219
211,2006,42163
211,2007,68012
211,2008,237558
211,2009,22497
211,2010,84660
211,2011,132183
154,1999,15000
211,2012,85210
208,1992,11500
208,1993,17780
208,1994,15550
208,1995,13585
208,1996,13030
208,1997,9365
208,1998,6945
208,1999,1374
211,2013,132705
154,2000,12000
154,2001,10000
154,2002,10000
222,1972,1941
222,1973,2281
222,1974,1635
222,1975,2125
222,1976,2483
222,1977,2795
222,1978,2616
222,1979,1877
222,1971,1969
222,1980,2778
222,1982,2945
222,1983,3000
222,1984,3553
222,1985,3667
222,1986,3820
222,1987,3809
222,1988,3900
222,1989,4115
222,1981,3008
211,2003,17707
222,1970,2104
222,1968,2463
154,2003,5000
154,2004,10000
154,2005,3000
154,2006,15000
154,2007,43000
154,2008,25000
154,2009,25000
154,2010,25000
222,1969,1965
154,2011,25000
154,2013,20000
222,1961,1986
222,1962,1901
222,1963,1901
222,1964,1901
222,1965,1986
222,1966,2193
222,1967,2733
154,2012,20000
222,1990,4365
211,2002,65899
211,2000,203020
210,1992,150368
210,1993,164354
210,1994,123324
210,1995,218453
210,1996,255116
210,1997,289539
210,1998,260379
210,1999,267753
210,2000,174032
210,2001,125342
210,2002,148141
210,2003,111726
210,2004,19400
210,2005,17456
210,2006,24783
210,2007,19151
210,2008,9697
210,1991,168563
210,1990,193345
210,1989,149276
210,1988,243133
210,1970,690557
210,1971,418055
210,1972,194610
210,1973,230730
210,1974,178975
210,1975,156241
210,1976,175493
210,1977,126373
210,2009,8778
210,1978,140993
210,1980,131355
210,1981,117224
210,1982,139081
210,1983,154032
210,1984,173213
210,1985,198949
210,1986,107365
210,1987,86928
210,1979,130690
210,2010,11340
210,2011,1161
210,2012,7642
211,1982,457092
211,1983,446357
211,1984,465153
211,1985,356630
211,1986,344436
211,1987,287624
211,1988,392888
211,1989,361237
211,1981,479698
211,1990,302531
211,1992,275647
211,1993,265262
211,1994,312372
211,1995,338039
211,1996,310690
211,1997,284205
211,1998,298169
211,1999,233186
211,1991,255721
211,2001,279333
211,1980,449802
211,1978,395358
210,2013,36230
211,1961,476858
211,1962,511595
211,1963,481638
211,1964,461165
211,1965,602084
211,1966,516382
211,1967,793242
211,1979,549544
211,1968,582725
211,1970,485105
211,1971,512472
211,1972,599836
211,1973,475727
211,1974,530930
211,1975,452045
211,1976,403272
211,1977,376824
211,1969,504814
229,1963,882902
222,1991,4432
222,1993,4660
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
213,2007,31020
213,2008,31000
213,2009,32800
213,2010,31000
213,2011,31000
213,2012,31000
213,2013,31000
226,1961,0
226,1993,0
226,1962,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1963,0
226,1994,0
226,1995,67
226,1996,433
230,1997,1895183
230,1998,1808275
230,1999,1680802
230,2000,1959791
230,2001,2117898
230,2002,1148654
230,2003,1623830
230,2004,1304214
230,1996,2696754
230,2005,896604
230,2007,893923
230,2008,1017711
230,2009,1204224
230,2010,1300258
230,2011,1073238
230,2012,1331040
230,2013,1614962
229,1961,934933
230,2006,874479
213,2006,27470
230,1995,3652281
230,1993,5790348
226,1997,0
226,1998,33
226,1999,0
226,2000,0
226,2001,0
226,2002,1467
226,2003,0
226,2004,0
230,1994,4367090
226,2005,200
226,2007,133
226,2008,100
226,2009,0
226,2010,133
226,2011,0
226,2012,567
226,2013,1567
230,1992,5528318
226,2006,0
222,1992,4618
213,2005,31110
213,2003,33810
223,1963,1083301
223,1964,1114724
223,1965,1163079
223,1966,1189534
223,1967,1207854
223,1968,1218542
223,1969,1191451
223,1970,1170286
223,1971,1120330
223,1973,1030983
223,1974,1054694
223,1975,1085694
223,1976,1119896
223,1977,1127425
223,1978,1197767
223,1979,1254565
223,1980,1241571
223,1962,1048366
223,1961,963202
222,2013,16780
222,2012,16275
222,1994,5529
222,1995,5388
222,1996,5879
222,1997,6674
222,1998,6508
222,1999,7022
222,2000,7570
222,2001,7775
223,1981,1301290
222,2002,7937
222,2004,7570
222,2005,7937
222,2006,7937
222,2007,7937
222,2008,13082
222,2009,14944
222,2010,15081
222,2011,15630
222,2003,8062
223,1982,1150034
223,1983,1164484
223,1984,1172637
223,2007,1504127
223,2008,1540643
223,2009,1573452
223,2010,1698143
223,2011,1886293
223,2012,2172942
223,2013,2280341
213,1992,53660
223,2006,1426873
213,1993,60690
213,1995,12174
213,1996,5278
213,1997,15100
213,1998,24310
213,1999,39500
213,2000,67100
213,2001,38500
213,2002,32530
213,1994,30610
213,2004,20420
223,2005,1358828
223,2003,1332580
223,1985,1192986
223,1986,1205036
223,1987,1237461
223,1988,1273112
223,1989,1253686
223,1990,1253600
223,1991,1325256
223,1992,1327465
223,2004,1342159
223,1993,1335938
223,1995,1346498
223,1996,1363684
223,1997,1272906
223,1998,1259126
223,1999,1271499
223,2000,1256274
223,2001,1194095
223,2002,1057770
223,1994,1348869
231,1977,119899
2,1961,26320
165,2006,6200
40,1994,116402
40,1993,140457
40,1992,131021
40,1991,124348
40,1990,97834
40,1989,75361
40,1988,69208
40,1987,72183
40,1986,99425
40,1985,78575
40,1984,68415
40,1983,63482
40,1982,56770
40,1981,94069
40,1980,80227
40,1979,67132
40,1978,88476
40,1977,109532
40,1976,112511
40,1995,107095
40,1996,108911
40,1997,175420
40,1998,199692
41,1965,157114
41,1964,152519
41,1963,150061
41,1962,143324
41,1961,136588
40,2013,480439
40,2012,498075
40,2011,488540
40,2010,472678
40,1975,139275
40,2009,359443
40,2007,358830
40,2006,331398
40,2005,264722
40,2004,231559
40,2003,186695
40,2002,201751
40,2001,195222
40,2000,151300
40,1999,175007
40,2008,317337
40,1974,130480
40,1973,92800
40,1972,116615
39,2000,5634
39,1999,5492
39,1998,5387
39,1997,5242
39,1996,4670
39,1995,4784
39,1994,4415
39,1993,4571
39,1992,4328
39,2001,5763
39,1991,4232
39,1989,4040
39,1988,3944
39,1987,3848
39,1986,3752
39,1985,3655
39,1984,3559
39,1983,4492
39,1982,4386
39,1981,4290
39,1990,4136
41,1966,157931
39,2002,5898
39,2004,6158
40,1971,148724
40,1970,177341
40,1969,177368
40,1968,177741
40,1967,166329
40,1966,143863
40,1965,119886
40,1964,115924
40,1963,109328
39,2003,6032
40,1962,74643
39,2013,7098
39,2012,7098
39,2011,7076
39,2010,6981
39,2009,6879
39,2008,6703
39,2007,6569
39,2006,6430
39,2005,6294
40,1961,158837
39,1980,4194
41,1967,153109
41,1969,156105
214,1983,28180
214,1982,23910
214,1981,19290
214,1980,25290
214,1979,18100
214,1978,12830
214,1977,10000
214,1976,9780
214,1975,2950
214,1974,840
214,1973,3470
214,1972,480
214,1971,200
214,1970,300
214,1969,200
214,1968,150
214,1967,100
214,1966,0
214,1965,0
214,1984,34900
214,1985,30680
214,1986,34300
214,1987,31290
214,2007,20890
214,2006,20060
214,2005,18900
214,2004,16680
