geo,year,fruit_tropical_fresh_nes_export_value_tcl
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
215,2009,3.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
229,2004,15.0
229,2005,6.0
229,2006,0.0
229,2009,1.0
229,2010,0.0
229,2013,21.0
229,2015,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,27.0
215,1965,13.0
215,1966,31.0
215,1967,28.0
215,1968,22.0
215,1969,34.0
215,1970,49.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
231,1974,0.0
215,1978,0.0
215,1976,0.0
215,1975,15.0
215,1974,12.0
215,1973,11.0
215,1972,11.0
215,1971,35.0
215,1977,0.0
38,2000,0.0
231,1975,0.0
231,1977,0.0
231,2013,39427.0
231,2014,39452.0
231,2015,39221.0
231,2016,37643.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
231,2012,29753.0
236,1971,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,1221.0
236,1977,595.0
236,1978,1215.0
236,1979,1606.0
236,1980,3353.0
236,1982,5019.0
236,1984,367.0
236,1985,336.0
236,1986,76.0
236,1987,2.0
236,1988,1.0
236,1972,0.0
231,2011,24411.0
231,2010,19370.0
231,2009,14934.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,7431.0
231,1990,17553.0
231,1991,18908.0
231,1992,17649.0
231,1993,17749.0
231,1994,21446.0
231,2008,17527.0
231,2007,17101.0
231,2006,9848.0
231,2005,21051.0
231,2004,21104.0
231,2003,16387.0
231,1976,0.0
231,2002,16055.0
231,2000,26283.0
231,1999,30757.0
231,1998,30225.0
231,1997,35741.0
231,1996,34174.0
231,1995,25397.0
231,2001,18878.0
38,1999,11.0
38,1998,7.0
38,1997,6.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,5.0
188,1982,4.0
188,1983,14.0
188,1984,0.0
188,1985,0.0
188,1986,5.0
188,1987,3.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1976,0.0
188,1991,0.0
188,1993,0.0
188,2000,0.0
188,2001,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
188,1992,0.0
189,1972,0.0
188,1975,0.0
188,1973,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
174,2003,0.0
185,2000,3.0
185,2001,4.0
185,2002,8.0
185,2003,17.0
185,2015,0.0
184,2006,2.0
188,1974,0.0
184,2007,0.0
184,2009,5.0
184,2010,5.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
184,2008,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,2.0
244,1986,0.0
244,1987,0.0
244,1973,0.0
244,1988,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
244,1989,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,1.0
189,1986,5.0
189,1987,4.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
174,1988,0.0
244,1963,0.0
244,1961,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,28.0
189,1993,169.0
244,1962,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1969,0.0
166,1984,0.0
166,1986,0.0
166,1987,0.0
166,1988,250.0
166,1989,20.0
166,1990,43.0
166,1991,0.0
166,1992,17.0
166,1994,224.0
166,1995,70.0
166,2000,0.0
166,2001,0.0
169,1994,3.0
169,2000,0.0
169,2001,0.0
166,1985,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
165,1979,0.0
165,1980,0.0
165,1981,1.0
165,1982,153.0
165,1983,5.0
165,1984,24.0
165,1985,1.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,2.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2003,8.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2014,2.0
171,1961,0.0
165,2013,0.0
165,2010,3.0
165,2009,2515.0
165,2008,672.0
165,2007,6.0
165,2006,7.0
165,2004,26.0
165,2012,29.0
194,1969,0.0
171,1962,0.0
171,1964,0.0
171,2012,10.0
171,2013,50.0
171,2014,178.0
171,2015,74.0
171,2016,54.0
173,2015,0.0
174,1961,4.0
174,1962,2.0
174,1963,2.0
174,1964,3.0
174,1965,7.0
174,1966,1.0
174,1967,0.0
174,1968,1.0
171,2011,2.0
174,1969,0.0
174,1971,1.0
174,1972,1.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,3.0
174,1977,2.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1970,0.0
171,2010,2.0
171,2009,2.0
171,2008,9.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,1.0
171,1975,31.0
171,1976,0.0
171,1977,5.0
171,1978,14.0
171,1979,15.0
171,1980,16.0
171,1981,16.0
171,2007,33.0
171,2001,0.0
171,2000,0.0
171,1992,2.0
171,1991,0.0
171,1990,0.0
171,1963,0.0
171,1989,0.0
171,1987,4.0
171,1986,1.0
171,1985,29.0
171,1984,14.0
171,1983,13.0
171,1982,11.0
171,1988,1.0
90,1990,0.0
194,1970,0.0
194,1972,0.0
199,1998,0.0
199,1999,0.0
199,2000,1.0
199,2001,0.0
199,2002,3.0
199,2003,8.0
202,1986,10.0
202,1987,31.0
202,2000,0.0
202,2001,0.0
202,2010,7843.0
202,2011,4811.0
202,2012,9628.0
202,2013,6094.0
199,1997,2.0
202,2014,8456.0
202,2016,9714.0
203,1961,1.0
203,1962,1.0
203,1963,65.0
203,1964,30.0
203,1965,3.0
203,1966,37.0
203,1967,58.0
203,1968,14.0
203,1969,18.0
203,1970,52.0
203,1971,30.0
203,1972,18.0
203,1973,48.0
202,2015,22655.0
203,1974,42.0
199,1996,2.0
200,2015,131.0
200,1985,1433.0
200,1986,1611.0
200,1987,824.0
200,1988,1434.0
200,1989,873.0
200,1990,996.0
200,1991,546.0
200,1992,460.0
200,1993,980.0
200,1994,2031.0
200,1995,4223.0
200,1996,4951.0
200,1997,4190.0
200,1998,2539.0
200,2016,20.0
200,1999,3607.0
200,2001,2760.0
200,2002,1832.0
200,2003,1705.0
200,2004,1439.0
200,2005,2333.0
200,2006,2258.0
200,2007,1965.0
200,2008,2117.0
200,2009,1464.0
200,2010,2027.0
200,2011,2778.0
200,2012,133.0
200,2013,61.0
200,2014,125.0
200,2000,3598.0
203,1975,37.0
203,1976,79.0
203,1977,174.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,2.0
38,1973,27.0
38,1974,9.0
38,1975,4.0
38,1976,1.0
38,1977,4.0
38,1963,0.0
38,1978,91.0
38,1980,325.0
38,1981,210.0
38,1982,776.0
38,1983,5.0
38,1984,205.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1993,3.0
38,1996,10.0
38,1979,43.0
38,1962,0.0
38,1961,0.0
203,2016,44.0
203,1978,789.0
203,1979,593.0
203,1980,11173.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,55.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,2000,0.0
203,2015,6.0
203,2014,48.0
203,2012,18.0
203,2011,2.0
203,2010,8.0
203,2009,59.0
200,1984,1579.0
203,2008,274.0
203,2006,276.0
203,2005,20.0
203,2004,97.0
203,2003,120.0
203,2002,126.0
203,2001,0.0
203,2007,357.0
200,1983,733.0
200,1982,252.0
200,1981,301.0
195,1970,38.0
195,1971,41.0
195,1972,27.0
195,1973,37.0
195,1974,49.0
195,1975,50.0
195,1976,6.0
195,1977,85.0
195,1978,190.0
195,1979,96.0
195,1980,208.0
195,1981,68.0
195,1982,55.0
195,1983,26.0
195,1969,12.0
195,1984,119.0
195,1987,434.0
195,1988,178.0
195,1989,56.0
195,1990,33.0
195,1991,3.0
195,1992,12.0
195,1993,7.0
195,1994,8.0
195,1998,0.0
195,2000,0.0
195,2001,270.0
195,2002,861.0
195,2003,24.0
195,2006,18.0
195,1986,715.0
195,1968,6.0
195,1967,4.0
195,1966,5.0
194,1973,36.0
194,1974,73.0
194,1975,5.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,45.0
194,1981,0.0
194,1982,0.0
194,1983,167.0
194,1984,2.0
194,1985,0.0
194,1986,2.0
194,1987,38.0
194,1988,54.0
194,1989,11.0
195,1965,9.0
195,1964,4.0
195,1963,5.0
194,2001,104.0
194,2000,0.0
194,1998,5.0
195,2007,11.0
194,1997,176.0
194,1995,107.0
194,1994,90.0
194,1993,80.0
194,1992,118.0
194,1991,6.0
194,1990,12.0
194,1996,57.0
194,1971,0.0
195,2008,715.0
195,2010,35.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,2000,0.0
196,2001,5.0
196,2003,9.0
196,2005,15.0
196,2006,9.0
196,2007,6.0
196,2015,1.0
200,1962,71.0
200,1963,68.0
200,1964,48.0
196,1989,0.0
200,1965,51.0
200,1967,15.0
200,1968,12.0
200,1969,8.0
200,1970,5.0
200,1971,7.0
200,1972,7.0
200,1973,4.0
200,1974,3.0
200,1975,54.0
200,1976,74.0
200,1977,872.0
200,1978,965.0
200,1979,139.0
200,1980,319.0
200,1966,27.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
195,2011,247.0
195,2012,6635.0
195,2013,7852.0
195,2014,9978.0
195,2015,10340.0
195,2016,10181.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
195,2009,0.0
196,1979,0.0
196,1977,0.0
196,1976,1.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1978,0.0
90,1989,0.0
150,2005,837.0
90,1987,0.0
214,1987,472.0
214,1988,336.0
214,1989,89.0
214,1990,142.0
214,1991,137.0
214,1992,100.0
214,1993,91.0
214,1994,72.0
214,1995,56.0
214,1996,71.0
214,1997,101.0
214,1998,162.0
214,1999,119.0
214,2000,196.0
214,2001,441.0
214,2002,449.0
214,2003,628.0
214,2004,876.0
214,2005,931.0
57,1998,1.0
90,1988,0.0
14,2001,0.0
14,1997,0.0
214,1986,173.0
14,1996,1.0
214,1985,95.0
214,1983,20.0
41,2014,8556.0
41,2015,27567.0
41,2016,56649.0
214,1962,781.0
214,1963,850.0
214,1964,437.0
214,1965,1567.0
214,1966,2696.0
214,1967,546.0
214,1968,537.0
214,1969,626.0
214,1970,1358.0
214,1971,1744.0
214,1972,1049.0
214,1973,976.0
214,1974,1167.0
214,1975,1116.0
214,1976,1395.0
214,1978,1683.0
214,1979,1883.0
214,1980,1262.0
214,1981,248.0
214,1982,61.0
214,1984,115.0
14,1995,2.0
14,1993,1.0
14,1992,5.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
14,1984,0.0
14,1983,0.0
14,1982,1.0
14,1981,2.0
14,1980,0.0
14,1979,0.0
14,1978,6.0
14,1977,22.0
14,1976,0.0
14,1975,1.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
14,1990,1.0
14,1989,1.0
214,2009,2346.0
214,2010,2986.0
14,1988,0.0
14,1987,0.0
14,1986,1.0
14,1985,0.0
214,2011,3547.0
214,2012,4219.0
214,2013,5997.0
41,2013,6684.0
214,2014,5713.0
214,2016,4553.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
214,2015,4944.0
41,2012,3226.0
41,2011,3241.0
41,2010,2178.0
41,1989,49.0
41,1990,24.0
41,1991,59.0
41,1992,73.0
41,1993,116.0
41,1994,55.0
41,1995,135.0
41,1996,316.0
41,1997,347.0
41,1998,739.0
41,1999,312.0
41,2000,121.0
41,2001,374.0
41,2002,503.0
41,2003,1259.0
41,2004,1260.0
41,2005,2845.0
41,2006,2110.0
41,2007,2131.0
41,2008,327.0
41,2009,2142.0
41,1988,42.0
41,1987,51.0
41,1986,85.0
41,1985,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
255,2007,47.0
255,2006,42.0
57,2011,4.0
255,2005,52.0
255,2003,29.0
255,2002,18.0
255,2001,0.0
57,2013,104.0
57,2012,2.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
255,2004,31.0
14,1974,13.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
14,1973,3.0
44,1988,0.0
44,1989,0.0
13,2010,3.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
107,2014,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
233,1992,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
16,1970,0.0
49,1972,0.0
107,1995,138.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
107,1996,261.0
107,1983,0.0
49,1973,0.0
49,1975,0.0
49,2005,114.0
12,1982,0.0
49,2007,10.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
49,2004,73.0
49,2003,86.0
49,2002,12.0
49,2001,77.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,30.0
49,1981,0.0
49,1982,185.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,64.0
49,1974,0.0
49,1987,82.0
12,1992,293.0
12,1991,1001.0
12,1990,1303.0
12,1989,699.0
12,1988,7.0
12,1987,31.0
12,1986,167.0
12,1985,486.0
12,1984,554.0
12,1983,0.0
49,2000,106.0
49,1988,177.0
107,1982,55.0
107,1980,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1993,0.0
48,1972,0.0
48,1973,0.0
16,1992,2.0
16,1991,0.0
16,1990,1.0
16,1989,9.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,1990,3.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,66.0
14,1972,11.0
14,1971,41.0
14,1970,7.0
14,1969,7.0
14,1968,2.0
44,2000,0.0
16,1988,7.0
44,2001,0.0
14,1966,1.0
14,1965,6.0
14,1964,2.0
14,1963,1.0
14,1962,0.0
14,1961,0.0
16,2015,9.0
16,2007,1.0
16,2006,4.0
16,2005,0.0
44,2013,0.0
14,1967,1.0
107,1981,0.0
48,1980,0.0
48,1982,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
107,1961,1.0
107,1962,2.0
107,1963,3.0
107,1964,5.0
107,1965,7.0
107,1966,11.0
107,1967,15.0
107,1968,46.0
107,1969,12.0
107,1970,79.0
107,1971,17.0
107,1972,33.0
107,1973,42.0
107,1974,3.0
107,1975,9.0
107,1976,4.0
107,1977,11.0
107,1978,32.0
107,1979,0.0
16,1975,0.0
16,1976,26.0
16,1977,73.0
16,1978,28.0
48,1983,0.0
16,1987,59.0
48,1984,0.0
48,1985,0.0
48,1986,50.0
48,1987,92.0
48,1988,925.0
48,1989,1032.0
16,1986,106.0
48,1991,2330.0
48,1992,528.0
48,1981,0.0
48,1993,344.0
16,1985,112.0
48,1996,350.0
16,1984,185.0
16,1983,136.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
16,1982,41.0
16,1981,112.0
16,1980,63.0
16,1979,177.0
48,1994,14.0
33,1997,24.0
26,1986,1.0
26,1985,31.0
26,1984,3.0
26,1983,0.0
26,1982,0.0
26,1981,2.0
26,1980,0.0
33,2000,3.0
33,2001,1.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
33,2002,24.0
33,2003,13.0
33,2004,9.0
33,2005,9.0
33,2006,18.0
33,2007,6.0
33,2008,12.0
33,1996,3.0
33,1994,27.0
33,1993,9.0
33,1992,18.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,2009,83.0
33,1979,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,176.0
33,1990,17.0
33,1991,15.0
33,1980,0.0
33,1967,0.0
33,2010,81.0
33,2012,1064.0
40,1982,0.0
40,1983,9.0
40,1984,2.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
40,1985,2.0
40,1986,0.0
40,1987,52.0
40,1988,2.0
40,1989,5.0
40,1990,0.0
40,1991,0.0
21,2001,0.0
21,2000,0.0
21,1996,212.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
26,1971,0.0
33,2013,1118.0
33,2014,2271.0
33,2015,3170.0
33,2016,5105.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
33,2011,203.0
40,1968,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
26,1973,0.0
26,1972,0.0
40,1969,0.0
21,1995,170.0
26,1997,0.0
33,1966,0.0
233,1978,3.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,2016,0.0
29,1998,3.0
233,1972,0.0
29,1999,2.0
233,1971,0.0
29,2001,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
29,2009,1.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
233,1979,15.0
233,1980,20.0
233,1981,4.0
233,1982,3.0
233,1994,269.0
233,1995,95.0
233,1996,65.0
233,1997,112.0
233,1991,0.0
233,1999,257.0
233,2000,205.0
233,1990,0.0
233,2002,857.0
233,2003,1568.0
233,2004,899.0
29,2016,0.0
233,1988,6.0
233,1986,4.0
233,2009,3339.0
233,2010,5346.0
233,2011,5336.0
233,2012,6114.0
233,2013,6051.0
233,2014,0.0
233,2015,0.0
233,1985,0.0
233,1984,0.0
233,1983,2.0
233,1987,8.0
26,1998,0.0
115,2011,10.0
115,2013,27.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2007,51.0
32,2008,288.0
32,2009,328.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
115,2014,10.0
115,2015,1.0
115,2016,6.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
115,2012,37.0
32,1969,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,2.0
32,1976,2.0
32,1977,0.0
32,1978,0.0
27,2008,47.0
27,1996,0.0
27,1995,1.0
32,1970,0.0
12,1975,0.0
21,1994,103.0
40,1993,0.0
96,2001,7712.0
96,2002,46312.0
96,2003,45430.0
96,2004,47986.0
96,2005,51476.0
96,2006,59500.0
19,2010,14.0
96,2007,99884.0
96,2008,125940.0
96,2009,185067.0
96,2010,145311.0
96,2011,141984.0
96,2012,172435.0
96,2013,193613.0
96,2014,283491.0
96,2015,323611.0
96,2016,391104.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
96,2000,5994.0
19,2011,24.0
96,1999,1308.0
96,1998,1694.0
96,1974,162.0
96,1975,37.0
96,1976,58.0
96,1977,163.0
96,1978,67.0
96,1979,280.0
96,1980,498.0
96,1981,678.0
96,1982,418.0
96,1983,526.0
96,1984,317.0
128,1967,0.0
96,1985,29.0
96,1987,374.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,29.0
96,1994,150.0
96,1995,247.0
96,1996,861.0
96,1997,459.0
96,1986,457.0
96,1973,64.0
128,1968,0.0
128,1970,0.0
19,1997,1.0
19,1996,1.0
19,1994,5.0
53,2012,2.0
128,2000,0.0
128,2001,0.0
255,2016,88.0
255,2015,52.0
255,2014,116.0
255,2013,114.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
255,2012,111.0
255,2011,98.0
255,2010,76.0
255,2009,82.0
255,2008,86.0
19,1998,6.0
19,1999,13.0
19,2000,4.0
19,2001,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1969,0.0
128,1982,5.0
19,2005,21.0
19,2004,5.0
128,1983,0.0
128,1984,2.0
128,1985,2.0
128,1986,12.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
19,2002,0.0
19,2006,19.0
40,1992,0.0
96,1972,94.0
96,1970,35.0
21,1982,1232.0
21,1981,861.0
21,1980,519.0
21,1979,1303.0
21,1978,101.0
21,1977,58.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2015,0.0
21,1983,222.0
21,1984,238.0
21,1985,287.0
21,1986,280.0
21,1993,177.0
21,1992,157.0
21,1991,188.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2003,5.0
40,2004,2.0
40,2005,2.0
40,2006,4.0
40,2007,2.0
20,2014,0.0
40,2008,0.0
40,2010,1.0
40,2011,38.0
40,2012,36.0
40,2013,24.0
40,2014,2.0
40,2015,3.0
40,2016,22.0
21,1990,211.0
21,1989,300.0
21,1988,374.0
21,1987,275.0
40,2009,0.0
96,1971,45.0
20,2013,0.0
20,2001,2.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
96,1962,8.0
80,2005,2.0
80,2003,4.0
19,2014,8.0
19,2013,5.0
96,1963,9.0
96,1964,82.0
19,2012,3.0
96,1965,67.0
96,1966,22.0
96,1967,33.0
96,1968,20.0
96,1969,7.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,2000,1.0
20,1999,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1993,1.0
20,1992,1.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,2012,0.0
20,1987,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1986,0.0
12,1974,0.0
233,1993,0.0
12,1972,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
68,1961,15.0
68,1962,17.0
68,1963,3.0
68,1964,19.0
8,1993,0.0
68,1965,19.0
68,1967,4.0
68,1968,4.0
68,1969,14.0
68,1970,13.0
68,1971,55.0
68,1972,55.0
68,1973,2.0
8,1986,0.0
8,1985,0.0
8,1984,3.0
68,1966,4.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,1970,1.0
66,1971,2.0
66,1972,2.0
66,1973,1.0
66,1974,0.0
66,1975,1.0
66,1976,2.0
66,1977,0.0
66,1978,0.0
66,1979,2.0
66,1980,2.0
66,1981,2.0
66,1982,0.0
66,1983,2.0
66,1984,7.0
66,1985,0.0
66,1986,10.0
66,1987,7.0
66,1988,7.0
66,1992,0.0
66,1993,1.0
