geo,year,wool_greasy_gross_production_value_current_million_slc_vop
41,2013,24497.772
41,2015,24871.88125
41,2016,25717.52549
44,1991,2257.5672
44,1992,1908.43683
44,1993,1488.34609
44,1994,1465.07528
41,2014,24456.12579
44,1996,3600.5915
41,2005,11301.72914
41,2003,5242.71505
351,2015,24871.88125
351,2016,25717.52549
41,1991,1834.6708
41,1992,1781.91435
41,1993,2088.6876
41,1994,2700.40404
41,2004,8273.20249
41,1995,3166.23562
41,1997,2363.12163
41,1998,2203.55516
41,1999,2948.74493
41,2000,2894.01479
41,2001,2614.19631
41,2002,2734.45732
41,1996,2941.07433
50,2015,0.03465
18,2007,16.66798
18,2005,12.48248
1,1997,804.03231
9,2016,905.6646
9,2015,792.4464
9,2014,1012.06431
9,2013,814.60485
9,2012,728.52615
9,2011,702.2712
9,2010,528.336
9,2009,511.6735
9,2008,340.6455
9,2007,538.52579
9,2006,381.4904
9,2005,351.48345
9,2004,324.5442
9,2003,381.6
9,2002,295.1
9,2001,60.48
4,2013,2689.12332
4,2014,2791.30455
4,2015,2360.08404
4,2016,2190.68253
9,1991,100.10075
9,1992,185.9
1,1998,845.18246
9,1993,162.74
9,1995,132.8
9,1996,109.2
9,1997,108.12
9,1998,73.16
9,1999,69.29
9,2000,55.1
9,1994,116.16
4,2012,2581.91928
1,1999,934.73907
1,2001,746.52455
10,2006,1866.4935
10,2005,2053.737
10,2004,2295.8178
10,2003,3028.1804
10,2002,2713.20588
10,2001,2587.923
10,2000,2076.074
10,1999,2137.7484
10,1998,2754.2624
10,1997,2620.2624
10,1996,2559.4767
10,1995,3303.176
10,1994,2441.8284
10,1993,2595.159
10,1992,2943.695
10,1991,4359.2829
1,2016,1128.55068
1,2002,664.05808
1,2003,644.5691
1,2004,721.9332
1,2005,885.13758
1,2006,924.11673
1,2007,1154.08109
1,2000,738.1588
1,2008,1452.94294
1,2010,1203.10898
1,2011,1658.07567
1,2012,1478.80704
1,2013,1531.30244
1,2014,1491.20306
1,2015,1418.57858
1,2009,1291.04414
4,2011,2358.06246
4,2010,2205.56915
4,2009,2159.7075
3,1998,187.99685
3,1997,162.64156
3,1996,217.45582
3,1995,414.47168
3,1994,304.59
3,1993,331.5289
2,2016,1390.51708
2,2015,1502.1
2,2014,1532.60079
2,2013,1650.51145
2,2012,1907.34
2,2011,1895.022
2,2010,1725.4203
2,2009,1569.1809
2,2008,1414.656
2,2007,813.14239
2,2006,746.04139
2,1992,242.47197
2,1993,248.83459
2,1994,261.42924
2,1995,216.34993
2,1996,440.55843
2,1997,1010.32485
3,1999,213.87405
2,1998,779.21898
2,2000,975.07268
2,2001,701.29709
2,2002,629.36918
2,2003,619.47909
2,2004,726.69663
2,2005,775.15805
2,1999,992.75496
3,2000,242.76425
3,2001,239.31455
3,2002,248.19798
4,1995,659.34892
4,1996,1018.138
4,1997,1368.42
4,1998,1477.8936
4,1999,1206.99887
4,2000,1156.22061
4,1994,513.74445
4,2001,1041.71039
4,2003,1207.41144
4,2004,1392.3718
4,2005,1696.30574
4,2006,1404.44103
4,2007,1820.09907
4,2008,2231.8205
4,2002,1125.86183
10,2007,2044.89924
4,1993,399.39124
4,1991,384
3,2003,271.09953
3,2004,355.45987
3,2005,392.08096
3,2006,372.39667
3,2007,479.83858
3,2008,402.80667
4,1992,543.00692
3,2009,392.86173
3,2011,436.93788
3,2012,368.40075
3,2013,168
3,2014,153.75
3,2015,145.5
3,2016,162.6483
3,2010,402.00544
10,2008,2052.86004
10,2009,1592.0976
10,2010,1609.19988
255,2003,0.74651
255,2002,0.64631
255,2001,0.76678
255,2000,0.81753
57,2016,0.03849
57,2015,0.04355
57,2014,0.06599
57,2013,0.06097
57,2012,0.06129
57,2011,0.0531
57,2010,0.05704
57,2009,0.04833
57,2008,0.06338
57,2007,0.0508
57,2006,0.04643
57,2005,0.03907
57,2004,0.03815
16,2007,99.62356
16,2008,113.85412
16,2009,125.16061
16,2010,137.65926
16,2011,142.46058
16,2012,143.26102
255,2004,0.73673
16,2013,159.46089
16,2015,178.72762
16,2016,187.61192
57,2000,0.02365
57,2001,0.03289
57,2002,0.0463
57,2003,0.03965
16,2014,170.67111
255,2005,0.56825
255,2006,0.47396
255,2007,0.68153
18,1991,2.38395
18,1992,2.79432
18,1993,3.31875
18,1994,3.41812
18,1995,3.76381
18,1996,3.95405
15,1999,39.18197
18,1997,4.57735
18,1999,7.71417
18,2000,7.614
18,2001,7.917
18,2002,8.70333
18,2003,8.98281
18,2004,11.11502
18,1998,5.45026
16,2006,89.39353
15,1998,43.52373
15,1996,39.07853
255,2008,0.66566
255,2009,0.43007
255,2010,0.4034
255,2011,0.43277
255,2012,0.43241
255,2013,0.50831
15,1997,55.06368
255,2014,0.49108
255,2016,0.35487
15,1991,34.974
15,1992,26.42181
15,1993,31.53948
15,1994,39.58416
15,1995,42.23505
255,2015,0.38564
18,2006,14.08943
16,2005,78.17396
16,2003,71.46782
11,2015,0.093
11,2014,0.093
11,2013,0.09
11,2012,0.087
11,2011,0.0885
11,2010,0.075
11,2009,0.11776
11,2008,0.1798
11,2007,0.16416
11,2006,0.13936
11,2005,0.156
11,2004,0.20007
11,2003,0.16873
11,2002,0.1785
11,2001,0.22343
11,2000,0.27941
11,1999,0.38589
10,2011,2139.9973
10,2012,2410.1376
10,2013,2047.39308
10,2014,2180.42496
10,2015,2208.90604
10,2016,2283.10827
11,2016,0.0945
11,1991,0.6788
11,1993,0.68352
11,1994,0.85978
11,1995,0.51919
11,1996,0.69866
11,1997,0.66336
11,1998,0.47455
11,1992,0.71994
52,1994,0.534
52,1995,1.6722
52,1996,2.35528
52,2015,28.78762
52,2016,24.3252
16,1991,44.11
16,1992,43.7892
16,1993,49.2792
16,1994,58.02626
52,2014,29.19024
16,1995,54.6429
16,1997,60.8748
16,1998,56.5266
16,1999,58.7007
16,2000,62.42128
16,2001,63.54197
16,2002,64.67232
16,1996,65.10912
16,2004,76.26509
52,2013,28.68696
52,2011,25.76277
52,1997,2.73473
52,1998,3.30373
52,1999,3.1593
52,2000,3.56953
52,2001,3.86447
52,2002,3.90621
52,2012,26.3424
52,2003,4.65311
52,2005,10.59914
52,2006,13.81086
52,2007,18.94504
52,2008,20.73708
52,2009,23.19064
52,2010,24.45469
52,2004,5.81837
50,2016,0.0363
167,1993,25.10472
167,1994,27.9434
102,1998,157596.45
102,1997,154527
102,1996,188836.5332
102,1995,148485.48
102,1994,75168.32
102,1993,63019.6
102,1992,57812.8
102,1991,46657.86
101,2016,1311417.56699
101,2015,1280641.91596
101,2014,1270482.00547
101,2013,1183678.88695
101,2012,1110685.35567
101,2011,1067086.51655
101,2010,986399.07245
101,2009,810726.96009
101,2008,839850.49319
101,1994,83397.99631
101,1995,115231.81117
101,1996,112670.64233
101,1997,141498.17345
101,1998,131411.59919
101,1999,240156.79984
102,1999,212127.8714
101,2000,217464.88722
101,2002,456471.35664
101,2003,470401.92658
101,2004,515136.15723
101,2005,580851.63144
101,2006,611632.77988
101,2007,749011.82061
101,2001,233466.83965
101,1993,82937.09132
102,2000,306405
102,2002,282506.4
104,2007,75.84252
104,2006,49.8871
104,2005,53.95016
104,2004,49.09907
104,2003,44.87418
104,2002,45.10718
104,2001,39.64346
104,2000,32.36072
104,1999,29.77282
104,1998,31.14414
104,1997,40.48433
104,1996,36.82748
104,1995,34.08612
104,1994,35.18818
104,1993,31.50955
104,1992,29.72468
104,1991,43.42504
102,2003,298270.7
102,2004,414348.159
102,2005,419378.34
102,2006,434700
102,2007,453507.2113
102,2008,560076.517
102,2001,239833.6866
102,2009,512791.7571
102,2011,430537.39
102,2012,608149.515
102,2013,763590.15
102,2014,1406412.75
102,2015,877463.55
102,2016,1068562.5
102,2010,394120.8
101,1992,91134.5907
101,1991,85516.86179
100,2016,5314.39246
99,2005,287.16006
99,2004,318.41488
99,2003,237.8861
99,2002,235.70762
99,2001,514.2312
99,2000,443.4948
99,1999,320.9675
99,1998,382.602
99,1997,362.4348
99,1996,344.142
99,1995,321.09548
99,1994,350.9541
99,1993,361
99,1992,451.752
99,1991,430.6448
97,2016,1426.6302
97,2015,1181.363
97,2001,474.25077
97,2002,432.15348
97,2003,628.3414
97,2004,737.9007
97,2005,447.50857
97,2006,385.65618
99,2006,254.84069
97,2007,479.14468
97,2009,372.73606
97,2010,808.12292
97,2011,1195.0488
97,2012,1110.94386
97,2013,706.2452
97,2014,766.2206
97,2008,687.10692
99,2007,222.47037
99,2008,287.5188
99,2009,357.23388
100,2002,2018.5355
100,2003,2102.69034
100,2004,2049.14745
100,2005,2246.0345
100,2006,2401.6775
100,2007,2882.18331
100,2001,2173.2975
100,2008,2769.93395
100,2010,3610.10689
100,2011,4093.32025
100,2012,4580.76845
100,2013,4420.20025
100,2014,4791.15354
100,2015,5080.1064
100,2009,3083.04387
104,2008,78.26487
100,2000,1868.0948
100,1998,1707.5821
99,2010,398.84966
99,2011,583.29
99,2012,461.60576
99,2013,434.112
99,2014,408.89852
99,2015,437.52135
100,1999,1758.0258
99,2016,451.248
100,1992,1024.708
100,1993,1110.8958
100,1994,1254.8648
100,1995,1371.1312
100,1996,1568.9184
100,1997,1995.6384
100,1991,1097.9072
104,2009,56.55897
104,2010,73.90768
104,2011,85.49323
108,2012,5745.67807
108,2011,4817.12
108,2010,4023.3128
108,2009,3751.384
108,2008,3500.9216
108,2007,3379.0968
108,2006,3080.22629
108,2005,2792.90212
108,2004,2777.99702
108,2003,2361.23503
108,2002,1602.34935
108,2001,1488.40603
108,2000,1246.85928
108,1999,1012.38354
108,1998,1088.27406
108,1997,1667.9968
108,1996,1927.27801
112,2005,1.06532
112,2006,1.2456
112,2007,1.71215
112,2008,1.68919
112,2009,1.57445
112,2010,1.82678
108,2013,5864.33914
112,2011,2.17913
112,2013,3.20873
112,2014,3.53391
112,2015,3.90259
112,2016,3.98637
108,1994,1162.65327
108,1995,2106.31799
112,2012,2.60118
108,2014,6130.10106
108,2015,6503.5453
108,2016,7640.47636
114,2009,90.95338
114,2010,156.49829
114,2011,224.59541
114,2012,241.178
114,2013,303.1776
114,2014,205.5
114,2008,92.39972
114,2015,220.0008
118,2014,0.1125
118,2015,0.1125
118,2016,0.1125
113,1998,123.71405
113,1999,146.15798
113,2000,218.025
114,2016,193.2
112,2004,0.87203
114,2007,114.0748
114,2005,105.19166
114,1991,56.5248
114,1992,52.224
114,1993,47.872
114,1994,47.2064
114,1995,41.8
114,1996,77.6
114,2006,76.92
114,1997,79.8
114,1999,24.94414
114,2000,46.74964
114,2001,53.175
114,2002,53.55
114,2003,60.335
114,2004,89.682
114,1998,81.48
97,2000,277.2687
112,2003,0.83206
112,2001,0.84005
105,2016,10.6801
105,2015,9.92536
105,2014,9.28352
105,2013,9.76355
105,2012,10.1512
105,2011,9.32234
105,2010,9.79103
105,2009,8.89141
105,2008,8.02275
105,2007,7.61734
105,2006,6.69374
105,2005,5.24917
105,2004,4.60854
105,2003,4.34608
105,2002,4.49001
105,2001,4.26706
105,2000,4.15418
104,2012,79.53787
104,2013,95.9913
104,2014,91.89694
104,2015,72.41054
104,2016,66.65403
105,1991,1.7595
106,1991,8.3027
105,1992,1.97475
105,1994,2.10243
105,1995,2.22431
105,1996,2.448
105,1997,2.565
105,1998,2.736
105,1999,3.78448
105,1993,1.79855
106,1992,6.70889
106,1993,5.65614
106,1994,6.38737
106,2013,12.62481
106,2014,12.38947
106,2015,11.59147
106,2016,10.69119
112,1991,3.04
112,1992,5.5703
106,2012,12.35878
112,1993,4.118
112,1995,6.63324
112,1996,3.666
112,1997,1.92581
112,1998,1.49376
112,1999,1.51134
112,2000,0.99377
112,1994,4.5405
112,2002,0.74266
106,2011,11.58359
106,2009,10.99387
106,1995,6.79153
106,1996,7.77305
106,1997,9.8211
106,1998,6.49882
106,1999,13.52445
106,2000,11.91856
106,2010,10.89226
106,2001,11.5961
106,2003,11.58913
106,2004,9.98691
106,2005,9.99915
106,2006,10.23894
106,2007,10.51844
106,2008,11.67493
106,2002,11.3744
97,1999,193.7364
97,1998,476.699
97,1997,381.711
63,1995,0.32192
63,1994,0.44668
63,1993,0.45323
63,1992,0.31357
178,2016,553.37652
178,2015,506.80327
178,2014,449.84427
178,2013,408.23748
178,2012,371.39908
178,2011,330.96727
178,2010,288.23916
178,2009,253.8467
178,2008,195.14648
178,2007,167.37206
178,2006,151.82366
178,2005,131.35317
178,2004,134.54961
59,2014,253.22825
59,2015,257.58288
59,2016,258.2505
178,1993,17.72027
178,1994,17.8874
178,1995,25.24576
63,1996,0.27068
178,1996,16.81757
178,1998,23.99628
178,1999,30.769
178,2000,53.892
178,2001,73.51992
178,2002,84.495
178,2003,102.77424
178,1997,16.21058
63,1997,0.12592
63,1998,0.13128
63,1999,0.04665
238,1994,74.28609
238,1995,89.43292
238,1996,89.2736
238,1997,69.51433
238,1998,76.9509
238,1999,72.57262
238,1993,65.1245
238,2000,89.5692
238,2002,51.16219
238,2003,58.18037
238,2004,63.99133
238,2005,73.66792
238,2006,50.5751
238,2007,125.36239
238,2001,74.69056
59,2013,233.38813
63,2016,0.22004
63,2014,0.21759
63,2000,0.06983
63,2001,0.07387
63,2002,0.07713
63,2003,0.06288
63,2004,0.0906
63,2005,0.10975
63,2015,0.22315
63,2006,0.15938
63,2008,0.19291
63,2009,0.17119
63,2010,0.16071
63,2011,0.15374
63,2012,0.17196
63,2013,0.21613
63,2007,0.19802
238,2008,164.7344
59,2012,245.46113
59,2010,228.8202
54,1999,7.98
54,1998,12.084
54,1997,13.7712
54,1996,13.68
54,1995,12.6768
54,1994,8.4816
54,1993,9.12
54,1992,18.24
54,1991,18.24
167,2016,46.04671
167,2015,46.04671
167,2014,46.04671
167,2013,50.73582
167,2012,35.43086
167,2011,34.72425
167,2010,41.86219
167,2009,38.98848
167,1995,24.51924
167,1996,20.55808
167,1997,22.65914
167,1998,19.034
167,1999,15.2354
167,2000,19.35675
54,2000,7.2048
167,2001,19.47704
167,2003,28.78792
167,2004,31.37664
167,2005,27.96054
167,2006,28.98661
167,2007,30.5365
167,2008,27.16642
167,2002,26.75062
54,2001,5.1528
54,2002,4.9808
54,2003,4.2992
59,1996,45.77803
59,1997,47.22438
59,1998,48.35812
59,1999,51.73925
59,2000,54.36113
59,2001,57.0025
59,1995,62.46706
59,2002,50.426
59,2004,43.07268
59,2005,62.85864
59,2006,81.48578
59,2007,117.28881
59,2008,162.76334
59,2009,188.28101
59,2003,34.6545
59,2011,241.3008
59,1994,34.22616
59,1992,24.6326
54,2004,4.08854
54,2005,3.93726
54,2006,3.8094
54,2007,3.79278
54,2008,4.25806
54,2009,3.28597
59,1993,26.418
54,2010,4.1542
54,2012,4.81472
54,2013,5.59571
54,2014,4.72333
54,2015,4.2996
54,2016,3.57677
59,1991,22.506
54,2011,4.5987
181,2006,960.1463
238,2009,236.31129
238,2011,547.26804
79,2012,18.8055
79,2011,8.54139
79,2010,7.39315
79,2009,5.86813
79,2008,7.58292
79,2007,6.314
79,2006,5.0225
79,2005,4.86875
79,2004,5.36976
79,2003,6.18983
79,2002,5.47122
79,2001,5.92928
79,2000,6.55324
79,1999,8.11348
79,1998,9.98602
79,1997,15.42297
79,1996,14.05153
73,2008,21.93246
73,2009,18.62962
73,2010,17.83538
73,2011,21.33991
73,2012,22.21707
73,2013,22.49262
79,2013,9.3015
73,2014,22.1115
73,2016,18.67915
79,1991,9.18916
79,1992,8.17728
79,1993,6.75714
79,1994,11.43897
79,1995,18.30358
73,2015,18.07762
79,2014,11.394
79,2015,12.3795
79,2016,12.3795
84,2009,2.31341
84,2010,2.0466
84,2011,2.5158
84,2012,2.88226
84,2013,3.45602
84,2014,3.12546
84,2008,3.076
84,2015,3.46788
97,1991,130.758
97,1992,211.3642
97,1993,204.1908
97,1994,204.135
97,1995,274.6886
97,1996,394.0245
84,2016,3.25775
73,2007,21.83691
84,2007,3.66158
84,2005,4.24669
84,1991,3.58311
84,1992,4.09667
84,1993,4.52008
84,1994,5.80619
84,1995,7.99571
84,1996,7.14039
84,2006,3.7955
84,1997,6.97188
84,1999,5.97755
84,2000,6.75923
84,2001,8.24821
84,2002,4.3621
84,2003,4.05314
84,2004,4.56523
84,1998,6.54246
238,2010,433.7381
73,2006,18.98336
73,2004,19.84422
67,2016,0.21658
67,2015,0.22358
67,2014,0.24374
67,2013,0.2303
67,2012,0.1967
67,2011,0.1701
67,2010,0.1645
67,2009,0.15494
67,2008,0.13717
67,2007,0.13671
67,2006,0.11265
67,2005,0.10619
67,2004,0.10726
67,2003,0.1036
67,2002,0.10584
67,2001,0.09588
67,2000,0.09136
238,2012,853.24227
238,2013,820.81864
238,2014,844.9408
238,2015,860.6716
238,2016,892.9736
67,1991,0.53753
68,1991,20.12327
67,1992,0.55121
67,1994,0.5167
67,1995,0.52037
67,1996,0.20343
67,1997,0.12613
67,1998,0.1251
67,1999,0.10737
67,1993,0.51517
68,1992,20.37146
68,1993,20.37146
68,1994,20.21382
68,2013,16.8763
68,2014,17.90768
68,2015,15.6506
68,2016,15.63562
73,1994,10.61478
73,1995,17.19755
68,2012,16.54744
73,1996,20.40542
73,1998,10.9799
73,1999,12.81774
73,2000,13.58172
73,2001,13.15883
73,2002,14.00785
73,2003,15.52046
73,1997,12.05649
73,2005,20.1271
68,2011,15.9033
68,2009,14.1183
68,1995,20.25407
68,1996,20.19706
68,1997,20.26413
68,1998,21.24011
68,1999,16.88154
68,2000,13.60254
68,2010,14.72226
68,2001,12.56002
68,2003,12.77121
68,2004,13.26859
68,2005,13.4204
68,2006,13.20564
68,2007,14.30618
68,2008,16.49368
68,2002,11.49056
181,2007,3972.39126
