geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
134,1974,35.7343
133,2015,98.2032
134,1975,36.8145
134,1977,44.3561
134,1978,46.1137
134,1979,53.6848
134,1980,59.3251
134,1981,61.3787
134,1982,60.8796
134,1976,42.6726
133,1996,118.7506
133,2014,100.9849
133,2012,106.3639
133,1998,99.901
133,1999,97.9806
133,2000,99.6649
133,2001,99.6837
133,2002,101.2887
133,2003,99.5274
133,2013,99.3684
133,2004,99.4034
133,2006,98.6022
133,2007,102.5012
133,2008,101.8228
133,2009,95.2664
133,2010,100.0
133,2011,88.5351
133,2005,103.4264
129,2004,52.9253
129,2003,38.9835
129,2002,42.4977
124,1975,3.2981
124,1976,2.9948
124,1977,3.0866
124,1978,3.4146
124,1979,3.8893
124,1980,5.5738
124,1974,3.1333
124,1981,5.9245
124,1983,6.1761
124,1984,6.274
124,1985,6.3397
124,1986,6.315
124,1987,5.12
124,1988,5.2729
124,1982,6.0672
124,1989,5.4108
124,1973,2.4744
124,1971,1.2471
123,2004,102.3917
123,2005,106.6665
123,2006,108.509
123,2007,91.8434
123,2008,98.5697
123,2009,95.9222
124,1972,1.7287
123,2010,100.0
123,2012,111.4459
123,2013,118.9567
123,2014,119.9103
123,2015,142.62
123,2016,148.0582
124,1970,0.9999
123,2011,110.0187
123,2003,86.333
124,1990,5.066
124,1992,4.0719
124,2011,51.1676
124,2012,57.7113
124,2013,105.3657
124,2014,70.4874
124,2015,175.6186
124,2016,148.8015
124,2010,100.0
125,1970,45.7214
125,1972,53.7989
125,1973,58.4247
125,1974,64.7192
125,1975,59.355
125,1976,58.471
125,1977,63.5687
125,1971,49.8233
124,1991,4.0219
124,2009,80.112
124,2007,62.1323
124,1993,6.3533
124,1994,6.572
124,1995,7.7233
124,1996,7.8691
124,1997,8.2618
124,1998,9.1158
124,2008,109.5168
124,1999,9.352
124,2001,41.2885
124,2002,52.4041
124,2003,55.9447
124,2004,44.9343
124,2005,48.8783
124,2006,45.3145
124,2000,9.8009
125,1978,61.317
123,2002,78.2746
123,2000,78.5096
122,1997,50.1124
122,1998,52.7768
122,1999,55.5296
122,2000,58.2293
122,2001,61.0496
122,2002,66.6343
122,1996,47.2552
122,2003,71.8969
122,2005,78.2971
122,2006,82.4125
122,2007,87.6248
122,2008,95.2609
122,2009,98.6132
122,2010,100.0
122,2004,74.9573
122,2011,103.4418
122,1995,43.4811
122,1993,35.2293
122,1979,4.4371
122,1980,5.5838
122,1981,6.3842
122,1982,7.3662
122,1983,8.6704
122,1984,10.1909
122,1994,38.4097
122,1985,11.526
122,1987,16.9321
122,1988,19.343
122,1989,22.227
122,1990,25.0856
122,1991,28.6796
122,1992,31.4911
122,1986,14.6212
123,2001,75.4392
122,2012,108.8339
122,2014,125.264
123,1986,90.6602
123,1987,95.6993
123,1988,106.9566
123,1989,95.659
123,1990,95.4989
123,1991,100.794
123,1985,85.868
123,1992,99.7223
123,1994,112.4854
123,1995,119.809
123,1996,126.3572
123,1997,103.8914
123,1998,97.3953
123,1999,96.4448
123,1993,106.7788
122,2013,116.486
123,1984,85.3674
123,1982,76.9006
122,2015,129.929
122,2016,30.6161
123,1970,30.991
123,1971,31.2621
123,1972,36.1357
123,1973,49.1322
123,1983,75.1678
123,1974,56.6423
123,1976,68.7358
123,1977,85.5548
123,1978,81.7109
123,1979,87.8807
123,1980,81.0833
123,1981,77.1794
123,1975,70.5039
125,1979,64.8727
125,1980,70.7005
125,1981,71.0811
256,1999,87.7868
256,2000,89.8751
256,2001,93.6726
256,2002,94.7981
256,2003,95.01
256,2004,95.7584
256,1998,87.4247
256,2005,97.8417
256,2007,99.652
256,2008,100.3892
256,2009,98.0804
256,2010,100.0
256,2011,105.1005
256,2012,104.2595
256,2006,98.0376
256,2013,106.3784
256,1997,87.848
256,1995,84.8096
256,1981,60.2271
256,1982,66.6479
256,1983,70.6273
256,1984,73.8214
256,1985,76.2079
256,1986,77.5244
256,1996,85.711
256,1987,78.9782
256,1989,82.7693
256,1990,87.6128
256,1991,90.1631
256,1992,94.9672
256,1993,96.438
256,1994,97.8294
256,1988,79.2606
256,1980,55.785
256,2014,106.3488
256,2016,111.8003
129,1988,4.7354
129,1989,5.3055
129,1990,6.0382
129,1991,7.1528
129,1992,7.9374
129,1993,8.5336
129,1987,3.8459
129,1994,13.4276
129,1996,22.2836
129,1997,25.3658
129,1998,27.6399
129,1999,31.3995
129,2000,34.4405
129,2001,35.2794
129,1995,19.5703
256,2015,112.5554
129,1986,3.2229
129,1984,2.5223
129,1970,0.3966
129,1971,0.4104
129,1972,0.4246
129,1973,0.4591
129,1974,0.5139
129,1975,0.5337
129,1985,2.7575
129,1976,0.6786
129,1978,0.9728
129,1979,1.1523
129,1980,1.309
129,1981,1.6476
129,1982,1.8838
129,1983,2.2925
129,1977,0.7677
256,1979,51.9515
256,1978,48.8623
256,1977,47.0314
125,2000,96.0664
125,2001,97.5499
125,2002,97.8066
125,2003,96.8158
125,2004,97.7208
125,2005,98.5476
125,1999,94.5568
125,2006,98.5506
125,2008,101.3348
125,2009,99.9732
125,2010,100.0
125,2011,100.0775
125,2012,98.9266
125,2013,99.0318
125,2007,98.8642
125,2014,99.6169
125,1998,93.4742
125,1996,94.99
125,1982,75.4046
125,1983,78.2854
125,1984,81.8573
125,1985,87.0615
125,1986,88.6322
125,1987,83.5209
125,1997,93.9532
125,1988,89.4391
125,1990,95.977
125,1991,98.3123
125,1992,99.7521
125,1993,99.8594
125,1994,99.0232
125,1995,96.444
125,1989,93.435
125,2015,97.1724
125,2016,96.2241
126,1990,0.2631
126,2010,100.0
126,2011,102.0722
126,2012,103.8185
126,2013,106.9839
126,2014,108.0815
126,2015,109.4305
126,2009,103.1431
126,2016,109.7553
256,1971,28.686
256,1972,29.6141
256,1973,31.5982
256,1974,37.2754
256,1975,42.1292
256,1976,45.4419
256,1970,25.3619
126,2008,111.6063
126,2007,104.483
126,2006,96.1089
126,1991,0.8625
126,1992,8.9959
126,1993,36.5418
126,1994,59.0599
126,1995,86.4853
126,1996,90.3739
126,1997,94.3953
126,1998,92.4286
126,1999,88.1467
126,2000,86.6965
126,2001,87.5583
126,2002,85.0301
126,2003,85.2249
126,2004,85.6282
126,2005,90.3682
127,2008,100.8402
127,2009,95.7305
127,2010,100.0
127,2011,104.631
143,1988,66.1227
143,1989,68.9965
143,1990,77.392
143,1991,79.3868
143,1992,80.5264
143,1993,86.3656
143,1987,61.818
143,1994,90.3904
143,1996,87.3948
143,1997,85.7198
143,1998,86.8225
143,1999,86.2653
143,2000,87.6822
143,2001,90.1339
143,1995,85.9777
143,2002,89.0357
143,1986,64.5416
143,1984,55.7591
143,1970,12.6248
143,1971,13.807
143,1972,15.0779
143,1973,16.5889
143,1974,25.3494
143,1975,19.0849
143,1985,57.732
143,1976,20.7224
143,1978,28.0415
143,1979,30.6674
143,1980,32.6807
143,1981,39.2314
143,1982,46.6469
143,1983,48.5295
143,1977,22.2162
142,2016,93.1323
143,2003,88.1559
143,2005,91.8074
144,1977,0.2931
144,1978,0.3006
144,1979,0.3051
144,1980,0.3093
144,1981,0.3299
144,1982,0.3711
144,1976,0.2879
144,1983,0.3976
144,1985,0.4418
144,1986,0.4499
144,1987,2.4266
144,1988,3.3346
144,1989,4.9317
144,1990,6.5758
144,1984,0.378
143,2004,90.0994
144,1975,0.2824
144,1973,0.2713
143,2006,93.6253
143,2007,97.0973
143,2008,99.8789
143,2009,95.7829
143,2010,100.0
143,2011,96.7228
144,1974,0.2766
143,2012,100.2759
143,2014,98.2411
143,2015,98.3099
143,2016,97.2605
144,1970,0.2556
144,1971,0.2607
144,1972,0.266
143,2013,97.6383
144,1991,5.3323
142,2015,90.6708
142,2013,93.278
273,2010,100.0
273,2011,101.46
273,2012,103.666
273,2013,104.105
273,2014,103.4194
273,2015,103.5099
273,2009,98.6143
273,2016,101.0632
142,1971,13.3323
142,1972,14.5873
142,1973,16.4493
142,1974,18.4139
142,1975,19.2415
142,1976,23.4604
142,1970,11.9847
142,1977,27.2588
273,2008,104.2116
273,2006,100.2757
273,1992,83.0575
273,1993,76.3085
273,1994,76.6149
273,1995,85.2329
273,1996,49.2753
273,1997,53.7061
273,2007,99.6052
273,1998,52.4018
273,2000,79.7718
273,2001,81.4311
273,2002,58.4879
273,2003,71.2597
273,2004,94.8818
273,2005,96.1998
273,1999,52.5277
142,2014,90.7068
142,1978,25.0738
142,1980,31.117
142,1999,74.5319
142,2000,74.2169
142,2001,74.4364
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,1998,73.1881
142,2005,91.1868
142,2007,98.4203
142,2008,100.0303
142,2009,103.993
142,2010,100.0
142,2011,108.808
142,2012,103.0185
142,2006,96.9776
142,1979,31.2998
142,1997,67.6783
142,1995,60.8556
142,1981,31.1629
142,1982,41.8847
142,1983,42.4102
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1996,65.7886
142,1987,46.6913
142,1989,52.7244
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1988,48.4069
144,1992,8.9648
144,1993,14.1206
144,1994,20.2625
147,1992,35.3998
147,1993,38.1796
147,1994,41.0037
147,1995,44.4871
147,1996,47.5755
147,1997,51.0429
147,1991,32.4375
147,1998,53.9461
147,2000,58.7199
147,2001,61.6718
147,2002,68.7135
147,2003,72.8851
147,2004,76.3365
147,2005,79.9437
147,1999,57.0241
147,2006,83.7522
147,1990,29.2212
147,1988,22.204
147,1974,3.4456
147,1975,3.9185
147,1976,4.3728
147,1977,4.8045
147,1978,5.4559
147,1979,6.3354
147,1989,25.9986
147,1980,7.425
147,1982,9.7456
147,1983,11.2479
147,1984,12.1287
147,1985,14.0549
147,1986,17.0065
147,1987,19.2834
147,1981,8.3874
147,1973,3.0935
147,2007,86.6215
147,2009,99.4681
148,1981,15.0144
148,1982,16.6304
148,1983,18.4815
148,1984,19.2161
148,1985,20.4795
148,1986,22.2131
148,1980,13.8097
148,1987,24.2698
148,1989,27.972
148,1990,31.4965
148,1991,36.0372
148,1992,42.7487
148,1993,47.4986
148,1994,45.8038
148,1988,26.0034
147,2008,96.1399
148,1979,12.4581
148,1977,10.607
147,2010,100.0
147,2011,102.4038
147,2012,104.9963
147,2013,109.4819
147,2014,116.6335
147,2015,116.5392
148,1978,11.4591
147,2016,121.2094
148,1971,5.4064
148,1972,5.7589
148,1973,6.2291
148,1974,7.1399
148,1975,8.3446
148,1976,9.3436
148,1970,5.1419
147,1972,2.8218
147,1971,2.65
147,1970,2.509
144,2013,98.8396
144,2014,96.1542
144,2015,102.8296
144,2016,109.8215
28,1970,0.8846
28,1971,0.9202
144,2012,121.3595
28,1972,1.002
28,1974,1.3606
28,1975,1.4467
28,1976,1.6748
28,1977,1.8268
28,1978,2.0168
28,1979,2.3323
28,1973,1.1736
28,1980,2.3324
144,2011,113.9904
144,2009,80.8042
144,1995,34.7177
144,1996,44.1972
144,1997,46.4643
144,1998,48.6875
144,1999,51.276
144,2000,57.4883
144,2010,100.0
144,2001,63.0335
144,2003,75.0653
144,2004,77.1957
144,2005,82.8222
144,2006,87.4876
144,2007,87.0707
144,2008,86.7512
144,2002,83.4473
28,1981,2.4498
28,1982,2.5094
28,1983,2.5192
28,2003,49.794
28,2004,51.451
28,2005,58.045
28,2006,68.0159
28,2007,79.4046
28,2008,90.0449
28,2002,41.5944
28,2009,93.458
28,2011,110.3313
28,2012,113.7057
28,2013,118.6795
28,2014,124.6135
28,2015,129.7226
28,2016,136.2104
28,2010,100.0
28,2001,33.0595
28,2000,26.3002
28,1999,24.8175
28,1984,2.5223
28,1985,2.5428
28,1986,2.6487
28,1987,2.9219
28,1988,3.4361
28,1989,4.6609
28,1990,6.4107
28,1991,7.63
28,1992,8.572
28,1993,9.3075
28,1994,10.9826
28,1995,12.9609
28,1996,15.1271
28,1997,17.8311
28,1998,22.3128
273,1991,79.8581
183,1998,11.6456
273,1990,84.8202
141,2015,146.1567
137,2008,98.2066
137,2009,99.3722
137,2010,100.0
137,2011,102.8243
137,2012,105.8289
137,2013,107.2972
137,2007,90.2452
137,2014,108.7186
137,2016,112.2811
138,1970,0.0143
138,1971,0.0145
138,1972,0.0157
138,1973,0.017
138,1974,0.0212
137,2015,110.4925
138,1975,0.0255
137,2006,80.706
137,2004,70.0244
137,1990,35.6254
137,1991,38.2805
137,1992,40.5292
137,1993,44.9669
137,1994,48.125
137,1995,48.835
137,2005,75.4154
137,1996,50.7522
137,1998,55.4865
137,1999,58.0562
137,2000,58.8668
137,2001,61.1675
137,2002,63.3973
137,2003,65.6563
137,1997,53.0052
137,1989,31.7124
138,1976,0.0311
138,1978,0.0494
138,1997,39.7223
138,1998,46.3804
138,1999,52.4875
138,2000,59.2048
138,2001,62.5516
138,2002,65.2536
138,1996,33.4551
138,2003,69.9527
138,2005,78.2388
138,2006,82.7959
138,2007,86.2382
138,2008,91.7529
138,2009,97.6847
138,2010,100.0
138,2004,75.8733
138,1977,0.042
138,1995,26.2572
138,1993,16.6214
138,1979,0.06
138,1980,0.075
138,1981,0.0943
138,1982,0.1577
138,1983,0.3067
138,1984,0.4857
138,1994,17.2048
138,1985,0.7706
138,1987,3.4482
138,1988,6.8728
138,1989,7.9791
138,1990,9.8432
138,1991,11.8842
138,1992,13.3566
138,1986,1.4884
138,2011,104.9942
137,1988,27.5013
137,1986,23.5379
136,1983,21.2924
136,1984,22.031
136,1985,24.1426
136,1986,25.871
136,1987,28.4627
136,1988,30.1395
136,1982,20.2771
136,1989,32.7174
136,1991,35.5795
136,1992,37.4662
136,1993,40.8854
136,1994,42.2821
136,1995,47.9217
136,1996,46.3678
136,1990,33.575
136,1997,51.9677
136,1981,19.2852
136,1979,14.2014
127,2012,107.0912
127,2013,106.9199
127,2014,107.5097
127,2015,102.7231
127,2016,93.1521
136,1970,6.7314
136,1980,19.7341
136,1971,7.1538
136,1973,7.704
136,1974,9.8088
136,1975,10.2379
136,1976,11.1894
136,1977,11.6941
136,1978,12.594
136,1972,7.5906
137,1987,24.6961
136,1998,54.7218
136,2000,56.4922
137,1972,3.5902
137,1973,4.1007
137,1974,6.6099
137,1975,6.9337
137,1976,7.818
137,1977,8.6169
137,1971,3.1785
137,1978,9.4135
137,1980,14.1561
137,1981,16.8387
137,1982,18.3644
137,1983,19.4915
137,1984,20.7198
137,1985,22.5018
137,1979,11.1564
136,1999,55.6342
137,1970,2.99
136,2015,116.4587
136,2001,58.3495
136,2002,59.8768
136,2003,65.6783
136,2004,72.0601
136,2005,75.0203
136,2006,69.431
136,2016,108.091
136,2007,74.1146
136,2009,97.1834
136,2010,100.0
136,2011,87.8022
136,2012,90.6004
136,2013,110.2489
136,2014,114.4819
136,2008,98.8298
138,2012,110.67
138,2013,109.6403
138,2014,112.9238
140,2012,102.0992
140,2013,102.8998
140,2014,103.5011
140,2015,104.6002
140,2016,105.0011
141,1970,0.3995
140,2011,100.8997
141,1971,0.3995
141,1973,0.3995
141,1974,0.3995
141,1975,0.3998
141,1976,0.3991
141,1977,0.3995
141,1978,0.4008
141,1972,0.3996
141,1979,0.3972
140,2010,100.0
140,2008,98.3464
140,1994,78.3756
140,1995,79.2743
140,1996,80.3581
140,1997,81.0669
140,1998,81.8387
140,1999,82.0186
140,2009,99.0506
140,2000,83.2845
140,2002,86.7104
140,2003,88.3349
140,2004,89.7886
140,2005,91.53
140,2006,93.4895
140,2007,95.9083
140,2001,84.9507
140,1993,77.6485
141,1980,0.4006
141,1982,0.4324
141,2001,23.2537
141,2002,26.7588
141,2003,34.5119
141,2004,42.0294
141,2005,52.6324
141,2006,57.9896
141,2000,19.7466
141,2007,65.1564
141,2009,92.4818
141,2010,100.0
141,2011,115.037
141,2012,118.6133
141,2013,126.6887
141,2014,136.4613
141,2008,80.9522
141,1981,0.4352
141,1999,21.3821
141,1997,12.6933
141,1983,0.4381
141,1984,0.4161
141,1985,0.4646
141,1986,0.3848
141,1987,0.3949
141,1988,0.3689
141,1998,16.0212
141,1989,0.3304
141,1991,0.343
141,1992,0.5829
141,1993,4.2328
141,1994,6.6319
141,1995,16.0875
141,1996,12.2084
141,1990,1.0999
140,1992,76.3958
140,1991,74.9053
140,1990,73.0288
145,1986,58.0187
145,1987,59.3719
145,1988,61.976
145,1989,64.6754
145,1990,67.9369
145,1991,71.4527
145,1985,56.9099
145,1992,73.8298
145,1994,77.1446
145,1995,76.5668
145,1996,77.8986
145,1997,78.2865
145,1998,80.9473
145,1999,80.0107
145,1993,75.5351
145,2000,80.9599
145,1984,55.1002
145,1982,51.0003
138,2015,122.3087
138,2016,133.5522
145,1970,22.2624
145,1971,23.8377
145,1972,27.1785
145,1973,28.1517
145,1983,52.5687
145,1974,32.3133
145,1976,32.6758
145,1977,32.2373
145,1978,34.6133
145,1979,38.073
145,1980,43.6908
145,1981,47.4406
145,1975,32.3061
145,2001,81.9385
145,2002,82.0611
145,2003,81.7981
140,1976,27.2831
140,1977,29.6797
140,1978,32.4343
140,1979,35.7807
140,1980,39.9637
140,1981,44.6377
140,1975,24.6325
140,1982,50.037
140,1984,58.7488
140,1985,61.9538
140,1986,65.0948
140,1987,66.716
140,1988,68.858
140,1989,71.1294
140,1983,54.8678
140,1974,21.6536
140,1973,19.3645
140,1972,17.9526
145,2004,82.7475
145,2005,84.4744
145,2006,85.6841
145,2007,88.501
145,2008,92.7354
145,2009,97.534
145,2010,100.0
145,2011,103.6954
145,2012,110.6868
145,2013,110.5859
145,2014,113.9637
145,2015,108.8337
145,2016,115.7213
140,1970,15.8723
140,1971,16.809
141,2016,149.9238
183,1999,16.9692
183,2000,24.8206
183,2001,35.8884
222,2010,100.0
222,2011,104.1729
222,2012,110.1858
222,2013,114.3912
222,2014,117.6239
222,2015,120.9474
222,2009,96.0942
222,2016,125.4556
223,1971,0.0002
223,1972,0.0002
223,1973,0.0003
223,1974,0.0002
223,1975,0.0003
223,1976,0.0004
223,1970,0.0002
223,1977,0.0006
222,2008,90.9604
222,2006,80.5559
222,1992,47.2899
222,1993,50.36
222,1994,51.7613
222,1995,53.4531
222,1996,56.1312
222,1997,60.2403
222,2007,84.2674
222,1998,62.5573
222,2000,68.6229
222,2001,68.7101
222,2002,70.8357
222,2003,71.6978
222,2004,75.3162
222,2005,76.6362
222,1999,64.0464
222,1991,43.4647
223,1978,0.0009
223,1980,0.003
223,1999,16.8265
223,2000,24.6328
223,2001,39.3355
223,2002,53.053
223,2003,61.5065
223,2004,70.115
223,1998,11.3778
223,2005,71.7812
223,2007,81.2555
223,2008,90.1906
223,2009,94.9494
223,2010,100.0
223,2011,109.5535
223,2012,116.8742
223,2006,78.4569
223,1979,0.0017
223,1997,6.4882
223,1995,2.0642
223,1981,0.0042
223,1982,0.0059
223,1983,0.0075
223,1984,0.0118
223,1985,0.0195
223,1986,0.0299
223,1996,3.6249
223,1987,0.0299
223,1989,0.0829
223,1990,0.1241
223,1991,0.2065
223,1992,0.3341
223,1993,0.5377
223,1994,1.1595
223,1988,0.0552
223,2013,123.5859
222,1990,40.384
222,1988,34.6658
220,1985,27.4943
220,1986,33.2728
220,1987,37.2173
220,1988,38.5767
220,1989,40.4442
220,1990,47.2734
220,1984,27.6718
220,1991,55.8072
220,1993,71.3605
220,1994,97.7161
220,1995,80.0236
220,1996,103.1141
220,1997,94.5505
220,1998,108.5707
220,1992,64.6857
220,1999,109.3685
220,1983,26.9823
220,1981,23.998
219,2014,97.0366
219,2015,94.4769
219,2016,99.245
220,1970,6.7076
220,1971,7.2185
220,1972,8.6822
220,1982,27.4724
220,1973,9.0531
220,1975,9.6994
220,1976,10.9191
220,1977,13.1304
220,1978,13.7308
220,1979,16.9061
220,1980,19.6383
220,1974,7.052
222,1989,37.5289
220,2000,111.721
220,2002,127.3659
222,1974,7.7523
222,1975,8.6645
222,1976,9.5245
222,1977,11.2784
222,1978,12.3346
222,1979,13.3216
222,1973,6.7155
222,1980,14.3984
222,1982,19.0156
222,1983,21.3535
222,1984,22.3664
222,1985,25.074
222,1986,27.4468
222,1987,31.6882
222,1981,16.2303
220,2001,131.5628
222,1972,6.0497
222,1970,5.8134
220,2003,111.1028
220,2004,112.4037
220,2005,134.7232
220,2006,127.1833
220,2007,134.0076
220,2008,142.9964
222,1971,5.7354
220,2009,113.6364
220,2011,101.5222
220,2012,79.2907
220,2013,80.3188
220,2014,83.7349
220,2015,110.7884
220,2016,61.0446
220,2010,100.0
219,2013,97.7417
223,2014,134.5682
223,2016,155.8842
227,1986,47.4815
227,1987,49.0642
227,1988,52.2297
227,1989,57.3983
227,1990,58.5733
227,1991,60.2523
227,1985,44.8159
227,1992,65.6298
227,1994,61.2724
227,1995,65.4782
227,1996,70.0529
227,1997,74.9963
227,1998,71.7007
227,1999,74.5176
227,1993,60.8942
227,2000,65.1004
227,1984,43.2332
227,1982,38.1935
224,2015,111.6098
224,2016,113.709
227,1970,17.2987
227,1971,18.4701
227,1972,19.7253
227,1973,21.08
227,1983,41.6505
227,1974,22.5213
227,1976,25.6295
227,1977,27.4016
227,1978,29.3826
227,1979,31.3469
227,1980,33.2787
227,1981,35.3196
227,1975,24.036
224,2014,107.3307
227,2001,72.1129
227,2003,83.8823
226,1975,0.0054
226,1976,0.0043
226,1977,0.0064
226,1978,0.0071
226,1979,0.0104
226,1980,0.0186
226,1974,0.0057
226,1981,0.0379
226,1983,0.0684
226,1984,0.119
226,1985,0.2753
226,1986,0.6792
226,1987,1.9873
226,1988,5.3312
226,1982,0.0498
227,2002,77.3452
226,1973,0.0036
226,1971,0.0061
227,2004,88.5692
227,2005,89.8772
227,2006,93.5754
227,2007,93.4559
227,2008,96.7492
227,2009,97.4186
226,1972,0.0046
227,2010,100.0
227,2012,102.165
227,2013,103.9583
227,2014,106.722
227,2015,107.4431
227,2016,109.5303
226,1970,0.0044
227,2011,101.2893
223,2015,144.8224
224,2013,103.7828
224,2011,101.4292
213,2008,89.0534
213,2009,97.7459
213,2010,100.0
213,2011,112.8575
213,2012,122.1909
213,2013,123.599
213,2007,55.7488
213,2014,124.4261
213,2016,112.3045
224,1970,114.4437
224,1971,114.4437
224,1972,114.4437
224,1973,114.4437
224,1974,114.4437
213,2015,118.0138
224,1975,114.4437
213,2006,51.0242
213,2004,42.4677
213,1990,0.0
213,1991,0.0
213,1992,0.0005
213,1993,0.0062
213,1994,0.0667
213,1995,0.5329
213,2005,45.4518
213,1996,5.9724
213,1998,11.2213
213,1999,13.8037
213,2000,16.7371
213,2001,21.9635
213,2002,28.2206
213,2003,35.8838
213,1997,9.6403
224,2012,102.1988
224,1976,114.4437
224,1978,114.4437
224,1997,114.4437
224,1998,114.4437
224,1999,114.4437
224,2000,114.4437
224,2001,114.642
224,2002,81.488
224,1996,114.4437
224,2003,83.2772
224,2005,92.2991
224,2006,97.6724
224,2007,99.0669
224,2008,102.0494
224,2009,103.3947
224,2010,100.0
224,2004,88.5909
224,1977,114.4437
224,1995,114.4437
224,1993,114.4437
224,1979,114.4437
224,1980,114.4437
224,1981,114.4437
224,1982,114.4437
224,1983,114.4437
224,1984,114.4437
224,1994,114.4437
224,1985,114.4437
224,1987,114.4437
224,1988,114.4437
224,1989,114.4437
224,1990,114.4437
224,1991,114.4437
224,1992,114.4437
224,1986,114.4437
219,2012,101.0707
219,2011,101.8777
219,2010,100.0
208,2010,100.0
208,2011,132.1012
208,2012,163.1109
208,2013,168.5001
208,2014,170.3772
208,2015,158.9734
208,2009,93.5246
208,2016,217.7339
216,1971,10.6678
216,1972,11.4056
216,1973,13.4046
216,1974,17.4864
216,1975,18.8141
216,1976,19.0346
216,1970,10.4747
216,1977,20.2374
208,2008,66.7082
208,2006,27.1302
208,1992,0.0004
208,1993,0.0059
208,1994,0.0392
208,1995,0.1459
208,1996,0.6147
208,1997,1.0507
208,2007,50.1195
208,1998,2.1879
208,2000,5.4692
208,2001,5.7514
208,2002,6.9998
208,2003,8.5509
208,2004,15.1217
208,2005,16.5037
208,1999,2.977
208,1991,0.0
216,1978,21.4537
216,1980,26.7819
216,1999,66.6221
216,2000,72.306
216,2001,77.9986
216,2002,77.2789
216,2003,78.9618
216,2004,80.9899
216,1998,67.7886
216,2005,86.4869
216,2007,90.6947
216,2008,98.474
216,2009,96.0568
216,2010,100.0
216,2011,107.4227
216,2012,110.7785
216,2006,90.0817
216,1979,23.9241
216,1997,59.3965
216,1995,53.1281
216,1981,29.0866
216,1982,31.1376
216,1983,31.4237
216,1984,31.9968
216,1985,33.761
216,1986,34.6097
216,1996,55.0567
216,1987,35.9336
216,1989,43.0657
216,1990,45.5484
216,1991,47.4009
216,1992,47.5202
216,1993,48.4878
216,1994,50.3238
216,1988,39.2481
216,2013,109.9856
208,1990,0.0
212,2015,510.8649
211,2012,97.5631
211,2013,86.714
211,2014,91.5842
211,2015,92.9327
211,2016,93.9357
212,1970,1.5994
211,2011,107.3914
212,1971,1.7576
212,1973,2.2558
212,1974,2.863
212,1975,3.4391
212,1976,3.9381
212,1977,4.1798
212,1978,4.4716
212,1972,1.9339
212,1979,5.0793
211,2010,100.0
211,2008,101.3518
211,1994,95.8602
211,1995,92.0828
211,1996,92.3907
211,1997,89.2437
211,1998,90.5234
211,1999,90.0729
211,2009,112.9389
211,2000,87.6244
211,2002,90.5096
211,2003,90.0222
211,2004,83.95
211,2005,92.9345
211,2006,96.1731
211,2007,93.2393
211,2001,92.8564
212,2016,700.5649
212,1980,5.7476
212,1982,6.2988
212,2001,65.3082
212,2002,60.8647
212,2003,62.6344
212,2004,62.4466
212,2005,70.0048
212,2006,70.0324
212,2000,58.185
212,2007,84.7058
212,2009,88.4437
212,2010,100.0
212,2011,88.5618
212,2012,130.859
212,2013,291.0885
212,2014,375.7186
212,2008,89.241
212,1981,6.0729
212,1999,55.9685
212,1997,56.911
212,1983,6.3105
212,1984,6.445
212,1985,6.8042
212,1986,8.61
212,1987,13.2219
212,1988,15.4203
212,1998,57.6108
212,1989,22.0625
212,1991,31.4948
212,1992,36.5433
212,1993,44.9581
212,1994,52.552
212,1995,53.9065
212,1996,56.6983
212,1990,25.8907
216,2014,111.9118
216,2015,110.8819
216,2016,111.5975
217,2007,88.2465
217,2008,94.7691
217,2009,97.9605
217,2010,100.0
217,2011,104.4913
217,2012,104.3691
217,2006,76.615
217,2013,106.3584
217,2015,108.8184
217,2016,110.2701
219,1970,7.1719
219,1971,7.828
219,1972,8.5414
219,1973,10.6448
217,2014,108.7316
219,1974,13.7072
217,2005,73.149
217,2003,74.2662
217,1989,38.4408
217,1990,23.4944
217,1991,38.2524
217,1992,38.9135
217,1993,37.9213
217,1994,50.5812
217,2004,73.374
217,1995,56.2488
217,1997,65.5061
217,1998,64.1351
217,1999,60.5316
217,2000,68.9514
217,2001,71.2399
217,2002,75.8367
217,1996,58.5235
217,1988,38.0791
219,1975,13.5658
219,1977,15.9476
219,1996,47.458
219,1997,47.9922
219,1998,48.6499
219,1999,49.359
219,2000,54.0356
219,2001,54.02
219,1995,46.615
219,2002,57.6514
219,2004,64.4669
219,2005,71.353
219,2006,78.6651
219,2007,83.8954
219,2008,91.0411
219,2009,85.0502
219,2003,61.3879
219,1976,13.3487
219,1994,47.7269
219,1992,52.5463
219,1978,18.4434
219,1979,19.8998
219,1980,22.7819
219,1981,20.5565
219,1982,21.1389
219,1983,22.62
219,1993,51.3684
219,1984,22.784
219,1986,28.1048
219,1987,31.3289
219,1988,39.3004
219,1989,40.4499
219,1990,44.8011
219,1991,51.3497
219,1985,22.9602
217,1987,36.0661
217,1986,34.4207
217,1985,34.2831
154,2008,104.3987
154,2009,96.8735
154,2010,100.0
154,2011,95.6408
154,2012,89.6555
154,2013,94.5349
154,2007,97.3076
154,2014,94.3787
154,2016,77.1692
176,1990,39.9864
176,1991,41.6107
