geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_million_us_vop
112,1986,0.02619
112,1987,0.02619
112,1988,0.03929
112,1989,0.03929
112,1990,0.05239
112,1976,0.13162
112,1991,0.06548
112,1993,0.13096
112,1994,0.13096
112,1995,0.13096
112,1996,0.13096
112,1997,0.13096
112,1998,0.13096
112,1999,0.13096
112,2000,0.06548
112,2001,0.06548
112,2002,0.06548
112,2003,0.39289
112,2004,0.05893
112,2005,0.06548
112,1992,0.13096
198,2003,17.42215
