geo,year,tangerines_mandarins_clementines_satsumas_export_value_tcl
38,1996,1.0
38,2002,68.0
212,1969,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,15.0
38,1988,8.0
38,1994,5.0
211,2015,208.0
38,2003,1.0
38,2005,2.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
38,2016,1.0
38,2015,1.0
38,2014,2.0
38,2004,5.0
38,2013,0.0
38,2011,3.0
38,2010,5.0
38,2009,37.0
38,2008,2.0
212,1964,0.0
212,1965,0.0
38,2012,1.0
38,1987,0.0
210,1987,104.0
210,1989,391.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1984,0.0
211,1977,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1976,0.0
211,1969,0.0
211,1985,0.0
211,1987,0.0
211,2001,0.0
211,2000,0.0
211,1999,3.0
211,1998,13.0
211,1997,2.0
211,2004,5.0
211,1986,0.0
211,1995,33.0
211,1993,72.0
211,1992,75.0
211,1991,33.0
211,1990,77.0
211,1989,21.0
211,1988,56.0
211,1994,51.0
210,1988,1432.0
211,1968,0.0
211,1966,0.0
210,2003,1686.0
210,2002,823.0
210,2001,506.0
210,2000,335.0
210,1999,677.0
210,1998,253.0
210,2004,1674.0
210,1997,381.0
210,1995,157.0
210,1994,327.0
210,1993,128.0
210,1992,69.0
210,1991,126.0
210,1990,325.0
210,1996,476.0
211,1967,0.0
210,2005,899.0
210,2007,2518.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,1933.0
210,2006,1209.0
210,2015,551.0
210,2013,352.0
210,2012,524.0
210,2011,1398.0
210,2010,623.0
210,2009,649.0
210,2008,1378.0
210,2014,1028.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
202,2004,46229.0
202,2003,36223.0
202,2002,20084.0
202,2001,26356.0
202,2000,18076.0
202,1999,26829.0
202,2005,54621.0
202,1998,20572.0
202,1996,5434.0
202,1995,6847.0
202,1994,1536.0
202,1993,4949.0
202,1992,3931.0
202,1991,2545.0
202,1997,10548.0
202,1990,1215.0
202,2006,60056.0
202,2008,70196.0
203,1966,22126.0
203,1965,18679.0
203,1964,13441.0
203,1963,9465.0
203,1962,7468.0
203,1961,5501.0
202,2007,60386.0
202,2016,189221.0
202,2014,147307.0
202,2013,126953.0
202,2012,112768.0
202,2011,102304.0
202,2010,90369.0
202,2009,71516.0
202,2015,118225.0
203,1967,28687.0
202,1989,1198.0
202,1987,169.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1969,0.0
202,1962,0.0
198,2016,5764.0
198,2015,6462.0
198,2014,7323.0
198,2013,6945.0
198,2012,9455.0
198,2011,9701.0
202,1961,0.0
202,1988,698.0
202,1970,0.0
202,1972,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1971,0.0
202,1980,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1979,0.0
203,1968,24333.0
203,1969,28113.0
203,1970,48727.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,1439392.0
38,1966,0.0
203,2015,1515315.0
203,2013,1704161.0
203,2012,1724419.0
203,2011,1745571.0
203,2010,1698894.0
203,2009,1688207.0
203,2008,1766225.0
203,2014,1794723.0
203,2007,1682204.0
38,1967,0.0
38,1969,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1968,0.0
38,1977,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1976,0.0
203,2006,1361529.0
203,2005,1475896.0
203,2004,1321300.0
203,1984,317575.0
203,1983,227459.0
203,1982,270337.0
203,1981,272456.0
203,1980,290187.0
203,1979,334416.0
203,1985,264824.0
203,1978,202821.0
203,1976,166740.0
203,1975,165365.0
203,1974,117589.0
203,1973,83905.0
203,1972,73854.0
203,1971,53438.0
203,1977,170889.0
203,1986,491153.0
203,1987,480778.0
203,1988,484831.0
203,2003,1285170.0
203,2002,956345.0
203,2001,737680.0
203,2000,873723.0
203,1999,820117.0
203,1998,803053.0
203,1997,944792.0
203,1996,1103743.0
203,1995,993501.0
203,1994,915106.0
203,1993,853038.0
203,1992,847099.0
203,1991,755642.0
203,1990,608433.0
203,1989,522129.0
185,2002,254.0
185,2001,104.0
185,2000,113.0
185,1999,133.0
165,2014,164226.0
165,2013,152651.0
165,2012,147426.0
165,2011,120893.0
165,2010,98721.0
165,2009,44321.0
165,2015,171720.0
165,2008,47749.0
165,2006,39233.0
165,2005,21690.0
165,2004,30411.0
165,2003,21993.0
165,2002,21480.0
165,2001,16720.0
165,2007,32785.0
165,2000,13474.0
165,2016,157970.0
166,1962,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1961,0.0
166,1970,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1969,0.0
166,1977,0.0
165,1999,10057.0
165,1997,14207.0
165,1978,5454.0
165,1977,11302.0
165,1976,9101.0
165,1975,5126.0
165,1974,1710.0
165,1973,1105.0
165,1979,8436.0
165,1972,1453.0
165,1970,671.0
165,1969,380.0
165,1968,785.0
165,1967,484.0
165,1966,41.0
165,1965,477.0
165,1971,784.0
165,1998,7127.0
165,1980,10364.0
165,1982,4587.0
165,1996,6039.0
165,1995,4896.0
165,1994,4346.0
165,1993,4097.0
165,1992,4148.0
165,1991,3429.0
165,1981,4013.0
165,1990,2510.0
165,1988,2605.0
165,1987,3363.0
165,1986,3770.0
165,1985,5842.0
165,1984,5558.0
165,1983,6833.0
165,1989,2721.0
165,1964,174.0
166,1978,0.0
166,1980,0.0
169,1978,15.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1979,45.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,5.0
169,1971,0.0
169,1964,0.0
169,1980,0.0
169,1982,0.0
169,1996,20.0
216,2013,236.0
216,2014,318.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1981,0.0
169,1990,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1989,0.0
166,1979,0.0
169,1963,2.0
169,1961,0.0
154,2012,228.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,6.0
166,1989,0.0
154,2011,110.0
166,1988,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1987,0.0
169,1962,1.0
154,2010,160.0
154,2008,137.0
216,2015,1535.0
216,2016,1024.0
154,1992,131.0
154,1993,1.0
154,1999,0.0
154,2000,0.0
154,2009,23.0
154,2001,0.0
154,2003,34.0
154,2004,78.0
154,2005,38.0
166,2001,0.0
166,2000,0.0
154,2006,24.0
154,2002,0.0
165,1963,10.0
165,1962,2.0
165,1961,2.0
162,2015,106.0
162,2014,53.0
162,2013,37.0
162,2012,204.0
162,2011,515.0
162,2010,321.0
162,2016,872.0
162,2009,1064.0
162,2007,222.0
162,2006,191.0
162,2005,155.0
162,2004,170.0
162,2003,189.0
162,2002,100.0
162,2008,488.0
162,2001,82.0
299,1961,0.0
299,1963,0.0
299,1979,3994.0
299,1978,3422.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
299,1962,0.0
299,1972,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1971,0.0
299,1980,3168.0
162,2000,45.0
162,1998,64.0
162,1979,0.0
162,1978,9.0
162,1977,0.0
162,1976,53.0
162,1975,0.0
162,1974,0.0
162,1980,0.0
162,1973,8.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1972,8.0
162,1999,38.0
162,1981,10.0
162,1983,0.0
162,1997,12.0
162,1996,86.0
162,1995,16.0
162,1994,30.0
162,1993,39.0
162,1992,14.0
162,1982,0.0
162,1991,18.0
162,1989,112.0
162,1988,17.0
162,1987,4.0
162,1986,2.0
162,1985,17.0
162,1984,4.0
162,1990,0.0
299,1983,4307.0
299,1984,4854.0
299,1988,0.0
154,2016,174.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
217,1994,0.0
221,1991,1.0
154,2015,144.0
221,1990,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1989,0.0
221,1982,0.0
221,1998,0.0
221,2000,1.0
221,2016,30.0
221,2013,7.0
221,2012,46.0
221,2011,2.0
221,2010,28.0
221,2009,7.0
221,1999,0.0
221,2008,77.0
221,2006,1.0
221,2005,4.0
154,2013,178.0
221,2003,6.0
154,2014,188.0
221,2001,0.0
221,2007,1.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
299,2000,14.0
299,1999,78.0
217,1995,0.0
299,1998,127.0
299,1996,58.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1997,230.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
169,1997,20.0
162,1964,0.0
169,1998,204.0
169,2000,18.0
117,1980,8.0
117,1979,0.0
117,1978,6.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1981,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,3.0
117,1968,0.0
117,1967,0.0
117,1973,0.0
117,1966,0.0
117,1982,0.0
117,1984,0.0
117,1998,5087.0
117,1997,2976.0
117,1996,1462.0
117,1995,1303.0
117,1994,1062.0
117,1993,1395.0
117,1983,1.0
117,1992,1272.0
117,1990,174.0
117,1989,94.0
117,1988,72.0
117,1987,2.0
117,1986,0.0
117,1985,0.0
117,1991,1135.0
117,1999,6783.0
117,1965,0.0
117,1963,0.0
174,2012,8401.0
174,2011,4571.0
174,2010,3000.0
174,2009,3659.0
174,2008,4838.0
174,2007,2927.0
174,2013,8951.0
174,2006,1452.0
174,2004,290.0
174,2003,290.0
174,2002,125.0
174,2001,64.0
174,2000,108.0
174,1999,157.0
174,2005,2032.0
117,1964,0.0
174,2014,7638.0
174,2016,13234.0
117,1962,0.0
117,1961,0.0
179,2015,40.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
174,2015,13295.0
216,1983,0.0
179,2008,14.0
179,2007,24.0
179,2006,3.0
216,1985,76.0
179,2004,62.0
179,2003,1.0
216,1984,74.0
174,1998,65.0
117,2000,4707.0
117,2002,5880.0
183,2005,30.0
183,2004,19.0
183,2003,5.0
183,2002,1.0
183,2001,1.0
183,2000,2.0
183,2006,65.0
183,1999,1.0
183,1997,9.0
183,1996,7.0
183,1995,3.0
183,1994,8.0
183,1993,15.0
146,2016,0.0
183,1998,2.0
146,2015,284.0
183,2007,47.0
183,2009,172.0
185,1998,186.0
185,1997,142.0
185,1996,254.0
185,1995,50.0
185,1994,114.0
185,1993,12.0
183,2008,61.0
185,1992,144.0
183,2015,685.0
183,2014,510.0
183,2013,926.0
183,2012,1297.0
183,2011,825.0
183,2010,1315.0
183,2016,78.0
117,2001,5526.0
146,2014,1017.0
146,2012,1748.0
117,2016,2696.0
117,2015,3432.0
117,2014,4135.0
117,2013,5356.0
117,2012,4807.0
117,2011,2550.0
146,1994,1.0
117,2010,1796.0
117,2008,1972.0
117,2007,2998.0
117,2006,3916.0
117,2005,4173.0
117,2004,6009.0
117,2003,4417.0
117,2009,3023.0
146,2013,2151.0
146,1995,0.0
146,1997,0.0
146,2011,1171.0
146,2010,926.0
146,2009,1154.0
216,1975,0.0
146,2007,62.0
146,2006,3.0
146,1996,1.0
216,1976,0.0
146,2003,8.0
146,2002,9.0
146,2001,0.0
146,2000,0.0
216,1978,0.0
216,1979,0.0
216,1977,0.0
174,1997,65.0
174,1996,79.0
174,1995,357.0
216,1994,249.0
216,1995,172.0
216,1996,242.0
216,1997,258.0
216,1998,159.0
216,1999,76.0
170,1998,11.0
216,2000,149.0
170,1989,285.0
170,1988,481.0
170,1987,377.0
170,1986,469.0
170,1985,0.0
170,1984,0.0
216,2001,187.0
170,1983,0.0
170,1999,668.0
170,2001,3683.0
170,2015,113329.0
170,2014,110285.0
170,2013,87830.0
170,2012,78245.0
170,2011,64530.0
170,2010,50880.0
170,2000,1009.0
170,2009,39085.0
216,1993,245.0
170,2006,22593.0
170,2005,17920.0
170,2004,13340.0
170,2003,8146.0
170,2002,6379.0
170,2008,41272.0
170,2016,135393.0
170,1982,0.0
170,1980,0.0
170,1961,0.0
216,2002,444.0
216,2003,366.0
216,2004,1020.0
216,2005,1494.0
216,2006,6037.0
170,1962,0.0
216,2007,7849.0
216,2009,2347.0
216,2010,875.0
216,2011,676.0
216,2012,78.0
169,2002,33.0
169,2001,8.0
216,2008,5857.0
170,1981,0.0
170,1963,0.0
170,1965,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1964,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1972,0.0
171,2000,2.0
171,2001,0.0
171,2002,6.0
174,1976,62.0
174,1975,64.0
174,1974,116.0
174,1973,46.0
174,1972,0.0
174,1971,0.0
174,1977,16.0
174,1970,1.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,1.0
174,1964,1.0
174,1963,0.0
174,1969,1.0
174,1962,0.0
174,1978,102.0
174,1980,236.0
174,1994,450.0
174,1993,106.0
174,1992,143.0
174,1991,113.0
174,1990,78.0
174,1989,22.0
174,1979,252.0
174,1988,33.0
174,1986,225.0
174,1985,12.0
174,1984,16.0
174,1983,1.0
174,1982,13.0
174,1981,12.0
174,1987,236.0
174,1961,0.0
173,2016,18118.0
173,2015,20187.0
173,1995,361.0
173,1994,270.0
173,1993,310.0
171,2013,96.0
216,1986,113.0
216,1987,90.0
173,1996,815.0
216,1988,328.0
216,1990,227.0
216,1991,207.0
171,2006,3.0
171,2005,2.0
216,1992,239.0
171,2003,4.0
216,1989,170.0
173,1997,1402.0
173,1998,978.0
173,1999,251.0
173,2014,31002.0
173,2013,41954.0
173,2012,46590.0
173,2011,37319.0
173,2010,23438.0
173,2009,17879.0
173,2008,17124.0
173,2007,13238.0
173,2006,4318.0
173,2005,3843.0
173,2004,1869.0
173,2003,467.0
173,2002,388.0
173,2001,261.0
173,2000,103.0
169,1999,15.0
101,1978,0.0
211,2003,10.0
101,1976,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
233,2000,0.0
235,2000,810.0
234,2016,34463.0
234,2015,33936.0
234,2014,39148.0
234,2013,35093.0
234,2012,27871.0
234,2011,28860.0
233,2016,0.0
29,2012,5.0
29,2013,17.0
29,2014,4.0
29,2015,25.0
234,2010,34228.0
234,2003,21329.0
234,2004,22905.0
234,2005,26193.0
234,2006,25459.0
234,2007,30755.0
234,2008,30326.0
233,1995,0.0
32,2001,0.0
32,1999,0.0
32,1998,0.0
234,2009,30818.0
32,1996,1.0
32,1995,2.0
115,2000,11.0
32,2000,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1974,0.0
233,1967,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,2791.0
233,1966,0.0
234,2002,14160.0
233,1975,0.0
233,1977,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,2.0
233,1987,1.0
233,1986,3.0
233,1976,0.0
233,1985,2.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1984,2.0
234,2001,20981.0
234,2000,13205.0
234,1999,16975.0
33,2007,80.0
33,2006,61.0
33,2005,1.0
33,2004,0.0
33,2003,0.0
234,1994,12818.0
33,2008,17.0
33,2001,0.0
33,1999,117.0
33,1998,4.0
33,1997,67.0
33,1996,180.0
33,1995,5.0
33,1994,27.0
33,2000,17.0
234,1995,11894.0
33,2009,4.0
33,2011,236.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2010,49.0
234,1991,7684.0
234,1993,10797.0
33,2016,20.0
33,2015,18.0
33,2014,23.0
33,2013,18.0
33,2012,5.0
234,1992,10815.0
27,2015,2204.0
33,1992,453.0
33,1990,14.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1972,0.0
33,1965,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
234,1996,17679.0
234,1997,17857.0
234,1998,28524.0
33,1964,0.0
33,1991,0.0
33,1973,0.0
33,1975,0.0
33,1989,131.0
33,1988,6.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1974,0.0
33,1983,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1982,0.0
27,2014,1465.0
27,2013,1147.0
27,2012,1491.0
21,1998,2524.0
21,1997,4693.0
21,1996,2685.0
21,1995,3243.0
21,1994,1920.0
21,1993,1539.0
21,1999,3763.0
21,1992,1996.0
21,1990,1417.0
21,1989,1475.0
21,1988,1450.0
21,1987,1478.0
21,1986,1807.0
21,1985,1169.0
21,1991,2328.0
21,1984,585.0
21,2000,4977.0
21,2002,7016.0
21,2016,26.0
21,2015,519.0
21,2014,20.0
21,2013,707.0
21,2012,1419.0
21,2011,849.0
21,2001,6697.0
21,2010,1847.0
21,2008,5776.0
21,2007,4234.0
21,2006,5688.0
21,2005,6256.0
21,2004,8191.0
21,2003,6197.0
21,2009,3281.0
26,1961,0.0
21,1983,1386.0
21,1981,2047.0
21,1962,4.0
21,1961,32.0
20,2016,0.0
20,2015,0.0
236,1981,0.0
20,2012,0.0
21,1963,26.0
20,2011,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
236,1982,977.0
236,1983,0.0
236,1984,717.0
20,2010,0.0
21,1982,1937.0
21,1964,3.0
21,1966,0.0
21,1980,3587.0
21,1979,1352.0
21,1978,369.0
21,1977,49.0
21,1976,323.0
21,1975,198.0
21,1965,66.0
21,1974,156.0
21,1972,37.0
21,1971,23.0
21,1970,9.0
21,1969,0.0
21,1968,1.0
21,1967,14.0
21,1973,53.0
40,1967,0.0
26,1962,0.0
26,1964,0.0
26,2014,7.0
26,2013,1.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
27,1993,216.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1967,0.0
236,1974,0.0
27,1994,2243.0
27,1996,414.0
27,2011,947.0
27,2010,1095.0
27,2009,1040.0
27,2008,349.0
27,2007,39.0
27,2006,7.0
27,1995,1304.0
27,2005,7.0
27,2003,4.0
27,2002,7.0
27,2001,13.0
236,1961,0.0
27,1998,43.0
27,1997,146.0
27,2004,5.0
26,1963,0.0
236,1975,0.0
236,1977,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1979,0.0
26,1972,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1971,0.0
236,1976,0.0
26,1980,0.0
26,1982,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1981,0.0
26,1990,0.0
26,1988,0.0
26,1987,0.0
26,1986,76.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1989,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
231,1988,9761.0
128,1995,0.0
128,1994,0.0
231,1989,12674.0
128,1992,0.0
128,1991,0.0
231,1987,9007.0
128,1990,0.0
128,1988,0.0
128,1987,0.0
128,1986,1.0
128,1985,14.0
128,1984,7.0
128,1983,0.0
128,1989,0.0
128,1982,1.0
231,1986,5214.0
128,2000,0.0
41,1961,0.0
231,1974,2627.0
231,1975,3334.0
231,1976,4211.0
231,1977,4716.0
231,1978,10641.0
231,1985,7580.0
128,2008,0.0
231,1980,16823.0
231,1981,15078.0
231,1982,12760.0
231,1983,7338.0
231,1984,6148.0
128,2001,0.0
231,1979,13639.0
41,1962,0.0
128,1981,1.0
128,1979,0.0
96,2016,18621.0
96,2015,13447.0
96,2014,12189.0
96,2013,8517.0
96,2012,10434.0
96,2011,14204.0
128,1961,0.0
96,2010,12333.0
96,2008,9136.0
96,2007,14766.0
96,2006,4814.0
96,2005,3603.0
96,2004,4747.0
96,2003,6297.0
96,2009,12025.0
128,1980,0.0
128,1962,0.0
128,1964,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1963,0.0
128,1972,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1971,0.0
96,2002,7634.0
41,1963,0.0
41,1965,0.0
41,2015,980428.0
41,2014,918804.0
41,2013,893326.0
41,2012,747612.0
41,2011,572065.0
41,2010,436593.0
41,2016,916071.0
41,2009,421825.0
41,2007,172505.0
41,2006,116406.0
41,2005,109652.0
41,2004,84851.0
41,2003,61752.0
41,2002,48492.0
41,2008,304749.0
41,2001,35258.0
101,1977,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1964,0.0
41,1970,0.0
41,2000,44962.0
41,1998,45025.0
41,1979,0.0
41,1978,0.0
41,1980,0.0
41,1999,38650.0
41,1981,0.0
41,1983,0.0
41,1997,67464.0
41,1996,58963.0
41,1995,51664.0
41,1994,48538.0
41,1993,33657.0
41,1992,25726.0
41,1982,0.0
41,1991,0.0
41,1989,21336.0
41,1988,22004.0
41,1987,23497.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1990,20375.0
20,2003,0.0
96,2001,4803.0
96,1999,6782.0
234,1986,5296.0
234,1987,4924.0
234,1988,4187.0
234,1989,4066.0
40,2016,118289.0
40,2015,93902.0
234,1985,3402.0
40,2014,70899.0
40,2012,74491.0
40,2011,43516.0
40,2010,33180.0
40,2009,33694.0
40,2008,18774.0
40,2007,25181.0
40,2013,84505.0
40,2006,20208.0
234,1984,2310.0
234,1982,969.0
234,1968,0.0
234,1969,105.0
234,1970,98.0
234,1971,12.0
234,1972,42.0
234,1973,25.0
234,1983,2460.0
234,1974,350.0
234,1976,119.0
234,1977,735.0
234,1978,634.0
234,1979,816.0
234,1980,873.0
234,1981,806.0
234,1975,383.0
234,1967,0.0
40,2005,15890.0
40,2003,3654.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1985,0.0
40,1978,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1977,0.0
40,2004,12345.0
40,1986,0.0
40,1988,0.0
40,2002,10493.0
40,2001,7301.0
40,2000,4535.0
40,1999,4005.0
40,1998,3811.0
40,1997,1465.0
40,1987,0.0
40,1996,1222.0
40,1994,46.0
40,1993,4.0
234,1990,4966.0
40,1991,11.0
40,1990,3.0
40,1989,0.0
40,1995,516.0
96,2000,5429.0
234,1966,0.0
234,1964,0.0
96,1980,1532.0
96,1979,1780.0
96,1978,1975.0
96,1977,1265.0
96,1976,2414.0
96,1975,1227.0
96,1981,2100.0
96,1974,877.0
96,1972,245.0
96,1971,247.0
96,1970,268.0
96,1969,191.0
96,1968,135.0
96,1967,188.0
96,1973,247.0
96,1966,167.0
96,1982,2102.0
96,1984,2903.0
96,1998,4582.0
96,1997,17648.0
96,1996,28962.0
96,1995,21794.0
96,1994,19016.0
96,1993,13235.0
96,1983,2449.0
96,1992,12865.0
96,1990,5457.0
96,1989,4294.0
96,1988,3569.0
96,1987,3378.0
96,1986,2404.0
96,1985,2904.0
96,1991,6285.0
234,1965,0.0
96,1965,121.0
96,1963,0.0
231,2006,23650.0
231,2007,29989.0
231,2008,47923.0
231,2009,44167.0
231,2010,50282.0
231,2011,75488.0
231,2005,22001.0
231,2012,59610.0
231,2014,61636.0
231,2015,72505.0
231,2016,62010.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
231,2013,68639.0
96,1964,69.0
231,2004,19053.0
231,2002,16406.0
96,1962,0.0
96,1961,0.0
231,1990,19954.0
231,1991,24778.0
231,1992,31828.0
231,1993,36466.0
231,2003,18632.0
231,1994,30837.0
231,1996,36907.0
231,1997,32889.0
231,1998,32129.0
231,1999,30924.0
231,2000,36348.0
231,2001,29115.0
231,1995,34361.0
236,1985,878.0
20,2000,0.0
10,1997,17231.0
10,1998,11553.0
10,1999,17025.0
10,2000,21250.0
10,2001,20311.0
10,2002,26039.0
10,2003,28711.0
10,2004,32365.0
10,2005,26551.0
10,2006,21172.0
10,2007,27462.0
10,2008,27540.0
10,2009,35327.0
10,2010,35104.0
10,2011,47871.0
10,2012,57520.0
10,2013,54499.0
11,1971,2.0
11,1970,0.0
11,1969,0.0
11,1968,4.0
11,1967,2.0
11,1966,18.0
10,1996,15405.0
11,1965,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,70458.0
10,2015,61096.0
10,2014,47961.0
11,1964,0.0
10,1995,9155.0
10,1994,6976.0
10,1993,3895.0
10,1974,1500.0
10,1973,602.0
10,1972,686.0
10,1971,129.0
10,1970,212.0
10,1969,233.0
10,1975,1325.0
10,1968,138.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
10,1967,114.0
11,1972,1.0
10,1976,1784.0
10,1978,2207.0
10,1992,4678.0
10,1991,3361.0
10,1990,1807.0
10,1989,2048.0
10,1988,2613.0
10,1987,1808.0
10,1977,2422.0
10,1986,1941.0
10,1984,2323.0
10,1983,2170.0
10,1982,2199.0
10,1981,3835.0
10,1980,3006.0
10,1979,2197.0
10,1985,1355.0
11,1973,0.0
11,1974,0.0
11,1975,1.0
52,2003,947.0
52,2002,375.0
52,2001,119.0
181,1981,0.0
52,1999,55.0
181,1982,0.0
52,2004,668.0
181,1983,0.0
52,1994,18.0
11,2016,6394.0
11,2015,7116.0
11,2014,12092.0
11,2013,12019.0
11,2012,15420.0
52,1995,33.0
11,2011,15690.0
52,2005,2614.0
52,2007,8064.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
181,1979,0.0
52,2006,2241.0
181,1980,0.0
52,2013,1107.0
52,2012,3320.0
52,2011,1376.0
52,2010,5627.0
52,2009,4500.0
52,2008,6086.0
52,2014,25.0
1,2016,0.0
11,2010,15965.0
11,2008,12780.0
11,1989,195.0
11,1988,34.0
11,1987,44.0
