geo,year,juice_pineapple_concentrated_import_value_tcl
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,48.0
48,2007,40.0
48,2008,324.0
48,2009,119.0
48,2010,227.0
48,2011,355.0
48,2012,1880.0
48,2013,528.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,175.0
107,2008,218.0
107,2009,243.0
107,2010,222.0
107,2011,240.0
107,2012,281.0
107,2013,527.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,533.0
98,2004,507.0
98,2005,646.0
98,2006,1111.0
98,2007,879.0
98,2008,1278.0
98,2009,1081.0
98,2010,1197.0
98,2011,1128.0
98,2012,932.0
98,2013,734.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,173.0
49,2004,154.0
49,2005,291.0
49,2006,32.0
49,2007,540.0
49,2008,113.0
49,2009,4.0
49,2010,4.0
49,2011,31.0
49,2012,9.0
49,2013,12.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,94.0
50,1989,76.0
50,1990,112.0
50,1991,140.0
50,1992,96.0
50,1993,54.0
50,1994,224.0
50,1995,252.0
50,1996,675.0
50,1997,412.0
50,1998,494.0
50,1999,446.0
50,2000,304.0
50,2001,519.0
50,2002,103.0
50,2003,173.0
50,2004,326.0
50,2005,1399.0
50,2006,1271.0
50,2007,1285.0
50,2008,955.0
50,2009,1919.0
50,2010,2848.0
50,2011,3534.0
50,2012,1385.0
50,2013,1455.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,374.0
167,1997,52.0
167,1998,175.0
167,1999,146.0
167,2000,122.0
167,2001,140.0
167,2002,0.0
167,2003,0.0
167,2004,1304.0
167,2005,713.0
167,2006,1332.0
167,2007,1674.0
167,2008,1848.0
167,2009,1940.0
167,2010,1307.0
167,2011,1105.0
167,2012,1004.0
167,2013,931.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,155.0
250,2008,264.0
250,2009,264.0
250,2010,169.0
250,2011,29.0
250,2012,22.0
250,2013,74.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,26.0
54,1989,0.0
54,1990,3.0
54,1991,1.0
54,1992,4.0
54,1993,9.0
54,1994,25.0
54,1995,85.0
54,1996,57.0
54,1997,48.0
54,1998,231.0
54,1999,50.0
54,2000,55.0
54,2001,53.0
54,2002,4944.0
54,2003,1699.0
54,2004,2595.0
54,2005,2358.0
54,2006,1939.0
54,2007,1629.0
54,2008,2289.0
54,2009,3474.0
54,2010,3540.0
54,2011,3282.0
54,2012,2725.0
54,2013,2462.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,1.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,27.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,9.0
58,2003,8.0
58,2004,12.0
58,2005,11.0
58,2006,15.0
58,2007,22.0
58,2008,2.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,5.0
58,2013,25.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,322.0
59,2010,2340.0
59,2011,129.0
59,2012,1658.0
59,2013,72.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,1360.0
60,2002,768.0
60,2003,614.0
60,2004,704.0
60,2005,1048.0
60,2006,1349.0
60,2007,1672.0
60,2008,2251.0
60,2009,1716.0
60,2010,1828.0
60,2011,2709.0
60,2012,2112.0
60,2013,2349.0
63,1992,7.0
63,1993,87.0
63,1994,554.0
63,1995,435.0
63,1996,420.0
63,1997,556.0
63,1998,0.0
63,1999,0.0
63,2000,852.0
63,2001,440.0
63,2002,230.0
63,2003,197.0
63,2004,157.0
63,2005,279.0
63,2006,448.0
63,2007,392.0
63,2008,303.0
63,2009,418.0
63,2010,359.0
63,2011,246.0
63,2012,465.0
63,2013,717.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,42.0
238,2004,21.0
238,2005,49.0
238,2006,315.0
238,2007,166.0
238,2008,287.0
238,2009,283.0
238,2010,243.0
238,2011,394.0
238,2012,145.0
238,2013,187.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,1.0
64,2010,1.0
64,2011,10.0
64,2012,7.0
64,2013,4.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,85.0
66,2004,53.0
66,2005,115.0
66,2006,113.0
66,2007,153.0
66,2008,195.0
66,2009,167.0
66,2010,283.0
66,2011,240.0
66,2012,232.0
66,2013,238.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,27.0
67,1996,3.0
67,1997,2.0
67,1998,3.0
67,1999,3.0
67,2000,6.0
67,2001,24.0
67,2002,1576.0
67,2003,3301.0
67,2004,2747.0
67,2005,2214.0
67,2006,2197.0
67,2007,2595.0
67,2008,3137.0
67,2009,3587.0
67,2010,4258.0
67,2011,3917.0
67,2012,2939.0
67,2013,2349.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,130.0
68,1989,103.0
68,1990,18.0
68,1991,157.0
68,1992,69.0
68,1993,596.0
68,1994,612.0
68,1995,1252.0
68,1996,1638.0
68,1997,995.0
68,1998,831.0
68,1999,508.0
68,2000,596.0
68,2001,617.0
68,2002,12015.0
68,2003,15156.0
68,2004,18726.0
68,2005,18713.0
68,2006,20095.0
68,2007,16877.0
68,2008,19524.0
68,2009,23059.0
68,2010,23528.0
68,2011,27012.0
68,2012,21885.0
68,2013,17841.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,31.0
74,2005,19.0
74,2006,65.0
74,2007,65.0
74,2008,88.0
74,2009,88.0
74,2010,220.0
74,2011,104.0
74,2012,146.0
74,2013,68.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,5.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,3.0
73,1998,11.0
73,1999,
73,2000,2.0
73,2001,9.0
73,2002,0.0
73,2003,6.0
73,2004,8.0
73,2005,7.0
73,2006,207.0
73,2007,88.0
73,2008,51.0
73,2009,31.0
73,2010,59.0
73,2011,88.0
73,2012,83.0
73,2013,74.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1349.0
79,1989,68.0
79,1990,113.0
79,1991,62.0
79,1992,265.0
79,1993,1132.0
79,1994,1188.0
79,1995,1121.0
79,1996,1883.0
79,1997,109.0
79,1998,175.0
79,1999,3512.0
79,2000,5482.0
79,2001,4086.0
79,2002,16973.0
79,2003,18233.0
79,2004,27589.0
79,2005,26323.0
79,2006,23915.0
79,2007,18940.0
79,2008,21716.0
79,2009,25243.0
79,2010,23029.0
79,2011,19181.0
79,2012,16534.0
79,2013,15295.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,47.0
81,2006,45.0
81,2007,438.0
81,2008,858.0
81,2009,1077.0
81,2010,947.0
81,2011,1472.0
81,2012,965.0
81,2013,1164.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,8.0
84,1989,0.0
84,1990,4.0
84,1991,6.0
84,1992,14.0
84,1993,201.0
84,1994,501.0
84,1995,769.0
84,1996,900.0
84,1997,566.0
84,1998,130.0
84,1999,513.0
84,2000,310.0
84,2001,123.0
84,2002,956.0
84,2003,1796.0
84,2004,3515.0
84,2005,2314.0
84,2006,2603.0
84,2007,3553.0
84,2008,3646.0
84,2009,4269.0
84,2010,3196.0
84,2011,2687.0
84,2012,2093.0
84,2013,1687.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,285.0
89,2003,85.0
89,2004,123.0
89,2005,228.0
89,2006,99.0
89,2007,49.0
89,2008,8.0
89,2009,153.0
89,2010,459.0
89,2011,602.0
89,2012,729.0
89,2013,425.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,3.0
91,2002,0.0
91,2003,4.0
91,2004,3.0
91,2005,3.0
91,2006,2.0
91,2007,1.0
91,2008,12.0
91,2009,9.0
91,2010,2.0
91,2011,3.0
91,2012,4.0
91,2013,1.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,6.0
93,1997,390.0
93,1998,
93,1999,5.0
93,2000,5.0
93,2001,4.0
93,2002,1.0
93,2003,0.0
93,2004,9.0
93,2005,7.0
93,2006,31.0
93,2007,29.0
93,2008,4.0
93,2009,24.0
93,2010,0.0
93,2011,43.0
93,2012,43.0
93,2013,43.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,132.0
95,2004,14.0
95,2005,2.0
95,2006,102.0
95,2007,55.0
95,2008,83.0
95,2009,77.0
95,2010,77.0
95,2011,1157.0
95,2012,1104.0
95,2013,1185.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,978.0
97,2003,1843.0
97,2004,1690.0
97,2005,2210.0
97,2006,2193.0
97,2007,2395.0
97,2008,1623.0
97,2009,1743.0
97,2010,962.0
97,2011,2581.0
97,2012,2879.0
97,2013,3585.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,7.0
99,1978,8.0
99,1979,13.0
99,1980,7.0
99,1981,94.0
99,1982,143.0
99,1983,63.0
99,1984,105.0
99,1985,25.0
99,1986,22.0
99,1987,57.0
99,1988,70.0
99,1989,99.0
99,1990,80.0
99,1991,137.0
99,1992,95.0
99,1993,55.0
99,1994,43.0
99,1995,51.0
99,1996,81.0
99,1997,89.0
99,1998,89.0
99,1999,84.0
99,2000,106.0
99,2001,104.0
99,2002,17.0
99,2003,31.0
99,2004,50.0
99,2005,62.0
99,2006,71.0
99,2007,524.0
99,2008,452.0
99,2009,247.0
99,2010,178.0
99,2011,199.0
99,2012,267.0
99,2013,207.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,636.0
100,2007,666.0
100,2008,343.0
100,2009,1119.0
100,2010,939.0
100,2011,1779.0
100,2012,1929.0
100,2013,1100.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,8.0
101,1982,1.0
101,1983,39.0
101,1984,1.0
101,1985,1.0
101,1986,4.0
101,1987,3.0
101,1988,4.0
101,1989,0.0
101,1990,0.0
101,1991,8.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,53.0
101,1996,32.0
101,1997,0.0
101,1998,14.0
101,1999,17.0
101,2000,10.0
101,2001,91.0
101,2002,20.0
101,2003,100.0
101,2004,71.0
101,2005,36.0
101,2006,66.0
101,2007,144.0
101,2008,314.0
101,2009,187.0
101,2010,132.0
101,2011,312.0
101,2012,282.0
101,2013,198.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,705.0
102,2004,1382.0
102,2005,1878.0
102,2006,1143.0
102,2007,1799.0
102,2008,3103.0
102,2009,3796.0
102,2010,7432.0
102,2011,10709.0
102,2012,6666.0
102,2013,7279.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,105.0
104,1989,100.0
104,1990,276.0
104,1991,165.0
104,1992,56.0
104,1993,0.0
104,1994,5.0
104,1995,1.0
104,1996,4.0
104,1997,35.0
104,1998,141.0
104,1999,100.0
104,2000,290.0
104,2001,95.0
104,2002,736.0
104,2003,725.0
104,2004,4182.0
104,2005,2322.0
104,2006,1410.0
104,2007,1821.0
104,2008,1929.0
104,2009,2808.0
104,2010,3048.0
104,2011,2125.0
104,2012,867.0
104,2013,2117.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,5069.0
105,1989,2510.0
105,1990,2918.0
105,1991,9023.0
105,1992,4369.0
105,1993,2370.0
105,1994,1288.0
105,1995,2994.0
105,1996,5443.0
105,1997,3769.0
105,1998,5232.0
105,1999,1783.0
105,2000,2325.0
105,2001,1131.0
105,2002,3119.0
105,2003,4610.0
105,2004,9396.0
105,2005,5787.0
105,2006,6376.0
105,2007,7014.0
105,2008,7769.0
105,2009,7995.0
105,2010,8658.0
105,2011,9675.0
105,2012,3879.0
105,2013,3840.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,20.0
106,1989,3.0
106,1990,507.0
106,1991,242.0
106,1992,17.0
106,1993,86.0
106,1994,113.0
106,1995,11.0
106,1996,990.0
106,1997,823.0
106,1998,1038.0
106,1999,321.0
106,2000,554.0
106,2001,203.0
106,2002,13297.0
106,2003,22241.0
106,2004,22586.0
106,2005,23300.0
106,2006,23653.0
106,2007,25193.0
106,2008,29234.0
106,2009,36114.0
106,2010,37570.0
106,2011,43538.0
106,2012,34397.0
106,2013,21481.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,216.0
109,2005,171.0
109,2006,511.0
109,2007,340.0
109,2008,498.0
109,2009,422.0
109,2010,548.0
109,2011,1606.0
109,2012,289.0
109,2013,147.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,0.0
110,2002,9186.0
110,2003,9699.0
110,2004,12272.0
110,2005,17186.0
110,2006,15166.0
110,2007,13932.0
110,2008,17503.0
110,2009,18278.0
110,2010,19259.0
110,2011,23921.0
110,2012,18310.0
110,2013,12162.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,32.0
112,1998,102.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,39.0
112,2003,17.0
112,2004,43.0
112,2005,15.0
112,2006,53.0
112,2007,21.0
112,2008,85.0
112,2009,85.0
112,2010,304.0
