geo,year,sheep_manure_left_on_pasture_that_volatilises_n_content_ele2
69,1985,7891.884
69,1986,8250.606
69,1987,8250.606
69,1988,8609.328
69,1989,9090.01548
69,1990,8968.05
69,1991,10163.79
69,1992,10570.3416
69,1993,7461.4176
69,1994,6696.144
69,1995,6696.144
69,1996,6696.144
69,1997,6217.848
69,1998,6217.848
69,1999,6217.848
69,2000,6217.848
69,2001,6217.848
69,2002,6217.848
69,2003,6217.848
69,2004,2731.07016
69,2005,3264.3702
69,2006,3376.76976
69,2007,2874.5589600000003
69,2008,2891.29932
69,2009,2915.21412
69,2010,2936.73744
69,2011,3108.924
69,2012,2740.63608
69,2013,2618.6706
69,2014,2606.7132
69,2015,2881.7334
69,2016,3144.7962
70,1961,11220.61976
70,1962,9931.796
70,1963,9469.852
70,1964,8661.45
70,1965,8084.02
70,1966,8084.02
70,1967,7622.076
70,1968,7622.076
70,1969,7391.104
70,1970,7160.132
70,1971,6929.16
70,1972,6698.188
70,1973,6467.216
70,1974,6236.244
70,1975,6005.272
70,1976,5774.3
70,1977,5543.328
70,1978,5312.356
70,1979,5081.384
70,1980,4850.412
70,1981,4619.44
70,1982,3695.552
70,1983,2817.8584
70,1984,2055.6508
70,1985,1293.4432
70,1986,685.98684
70,1987,685.98684
70,1988,692.916
70,1989,692.916
70,1990,692.916
70,1991,739.1104
70,1992,808.402
70,1993,877.6936
70,1994,923.888
70,1995,970.0824
70,1996,970.0824
70,1997,970.0824
70,1998,970.0824
70,1999,1016.2768
70,2000,1016.2768
70,2001,1016.2768
70,2002,1016.2768
70,2003,1016.2768
70,2004,1016.2768
70,2005,1016.2768
70,2006,1016.2768
70,2007,1016.2768
70,2008,1016.2768
70,2009,1016.2768
70,2010,1016.2768
70,2011,1016.2768
70,2012,1016.2768
70,2013,1016.2768
70,2014,1016.2768
70,2015,1016.3079789999999
70,2016,1021.0333220000001
74,1961,101805.3036
74,1962,101805.3036
74,1963,108907.9992
74,1964,111275.5644
74,1965,113643.1296
74,1966,118378.26
74,1967,118378.26
74,1968,118378.26
74,1969,94702.608
74,1970,94702.608
74,1971,94702.608
74,1972,101805.3036
74,1973,101805.3036
74,1974,106540.434
74,1975,111275.5644
74,1976,194140.3464
74,1977,209671.574112
74,1978,226457.61138000002
74,1979,236756.52
74,1980,248594.346
74,1981,260432.172
74,1982,272269.998
74,1983,289316.46744000004
74,1984,307309.96296
74,1985,325540.215
74,1986,345072.6279
74,1987,353700.035489
74,1988,362542.891511
74,1989,371605.931096
74,1990,380747.100334
74,1991,388588.47627600003
74,1992,397817.24542600004
74,1993,405774.632063
74,1994,414323.91
74,1995,423794.1708
74,1996,433264.4316
74,1997,442734.6924
74,1998,452204.9532
74,1999,461675.214
74,2000,468777.9096
74,2001,468777.9096
74,2002,461675.214
74,2003,461675.214
74,2004,461675.214
74,2005,461675.214
74,2006,461675.214
74,2007,464042.7792
74,2008,464042.7792
74,2009,464042.7792
74,2010,466410.3444
74,2011,468777.9096
74,2012,473513.04
74,2013,497188.692
74,2014,509026.518
74,2015,524193.211386
74,2016,510347.37217
75,1961,189405.216
75,1962,189888.199301
75,1963,127827.21271300002
75,1964,146789.0424
75,1965,160994.4336
75,1966,215448.4332
75,1967,224681.93748000002
75,1968,233678.68524000002
75,1969,243148.94604
75,1970,252855.96336
75,1971,262799.7372
75,1972,273453.7806
75,1973,279372.6936
75,1974,284107.824
75,1975,288842.9544
75,1976,293578.0848
75,1977,300680.7804
75,1978,307783.476
75,1979,314886.1716
75,1980,321988.8672
75,1981,329091.5628
75,1982,336194.2584
75,1983,343296.954
75,1984,319621.302
75,1985,414323.91
75,1986,426161.736
75,1987,426161.736
75,1988,386692.05655100005
75,1989,331459.128
75,1990,286098.94633299997
75,1991,396432.219784
75,1992,376610.963929
75,1993,357779.35032800003
75,1994,339890.027677
75,1995,322895.64467199997
75,1996,306751.217573
75,1997,291414.130207
75,1998,276844.133966
75,1999,263000.980242
75,2000,249851.523121
75,2001,305965.185926
75,2002,344700.920164
75,2003,480615.7356
75,2004,494821.1268
75,2005,509026.518
75,2006,523231.9092
75,2007,433264.4316
75,2008,473513.04
75,2009,509026.518
75,2010,594258.8652
75,2011,426161.736
75,2012,265555.583093
75,2013,260432.172
75,2014,125916.587597
75,2015,97108.829661
75,2016,114348.726626
73,1992,3374378.28
73,1993,2740636.08
73,1994,2200161.6
73,1995,1802936.772
73,1996,1611618.372
73,1997,1433931.408
73,1998,1254331.26
73,1999,1247635.116
73,2000,1323205.884
73,2001,1307900.412
73,2002,1357164.9
73,2003,1461672.576
73,2004,1503762.624
73,2005,1648208.016
73,2006,1721387.304
73,2007,1666383.264
73,2008,1700342.28
73,2009,1650121.2
73,2010,1440388.404
73,2011,1427235.264
73,2012,1379405.664
73,2013,1645816.536
73,2014,1903618.08
73,2015,2070782.532
73,2016,2012669.568
79,1961,7991007.456975
79,1962,7696721.805075
79,1963,7259744.2668
79,1964,7324937.440575
79,1965,7364734.076775
79,1966,7225707.67005
79,1967,7174390.95495
79,1968,6881414.402925
79,1969,6868323.404175
79,1970,6641849.1258
79,1971,6388407.39
79,1972,6433964.06565
79,1973,6713901.982919999
79,1974,7219067.915484
79,1975,7559119.699014
79,1976,7774825.321816999
79,1977,7753358.702067
79,1978,8018370.262561999
79,1979,8118744.186378
79,1980,8181156.832017999
79,1981,8422594.121964999
79,1982,8579926.981341999
79,1983,8824191.927018
79,1984,9365151.268364
79,1985,10020141.063422
79,1986,10166925.196006
79,1987,10551282.155706
79,1988,10655080.684795
79,1989,10731160.33313
79,1990,10826902.661588
79,1991,8514385.587
79,1992,7862453.84925
79,1993,7857217.44975
79,1994,7545651.6795
79,1995,7828417.2525
79,1996,7734162.0615
79,1997,7550888.079
79,1998,7514233.2825
79,1999,7131976.119
79,2000,7181721.91425
79,2001,7069139.325
79,2002,7255031.50725
79,2003,7126739.7195
79,2004,7061232.361755
79,2005,6918331.0194
79,2006,6703376.819925
79,2007,6644443.761752
79,2008,6380552.79075
79,2009,6153816.6924
79,2010,5468217.524065
79,2011,5468110.177875
79,2012,4340451.54555
79,2013,4957037.586675
79,2014,4191151.323006
79,2015,4136203.164853
79,2016,4121750.702233
81,1961,1894052.16
81,1962,2012430.42
81,1963,2130808.68
81,1964,2556970.416
81,1965,2675348.676
81,1966,2746375.632
81,1967,2841078.24
81,1968,2935780.848
81,1969,3077834.76
81,1970,3150992.52468
81,1971,3172300.61148
81,1972,3430601.9748
81,1973,3189110.3244
81,1974,3564606.1651199996
81,1975,3802783.2242400004
81,1976,4389465.8808
81,1977,4661735.8788
81,1978,4834568.1384
81,1979,4451022.576
81,1980,4595444.0532
81,1981,4744600.6608
81,1982,4616752.14
81,1983,4498373.88
81,1984,4498373.88
81,1985,4735130.4
81,1986,4295336.2235779995
81,1987,4707955.486633999
81,1988,4843953.1668529995
81,1989,5236869.552314
81,1990,5264515.6111550005
81,1991,5119480.934568
81,1992,5032311.919034
81,1993,5267771.013305
81,1994,5246439.250853
81,1995,4759154.0840839995
81,1996,5726519.916718
81,1997,5841050.883268
81,1998,5957871.285366001
81,1999,6292988.3016
81,2000,6494231.3436
81,2001,6560523.1692
81,2002,6918025.5144
81,2003,7138209.078
81,2004,7366679.1198
81,2005,7602488.61372
81,2006,7846111.0728
81,2007,8097072.984
81,2008,8355137.5908
81,2009,8622672.4584
81,2010,8899677.5868
81,2011,9202725.9324
81,2012,9515244.5388
81,2013,9839600.9712
81,2014,10263395.142
81,2015,10706129.8344
81,2016,10706129.8344
84,1961,24488022.26175
84,1962,23464306.1595
84,1963,23299359.57525
84,1964,22288734.47175
84,1965,21199563.37575
84,1966,20471703.84525
84,1967,20497155.36502
84,1968,20615157.627752
84,1969,20224197.568283
84,1970,20108480.993933
84,1971,19727040.708754
84,1972,20124541.031199
84,1973,20700380.029615
84,1974,21906558.472442
84,1975,21662809.312117003
84,1976,21889639.665657997
84,1977,21729759.297924
84,1978,21143253.753727
84,1979,21022803.474228
84,1980,21056984.071964003
84,1981,21072402.650292
84,1982,21321849.013273
84,1983,21539929.34325
84,1984,21606523.253891
84,1985,21621467.938064
84,1986,21840585.075142
84,1987,21621467.938064
84,1988,22548721.706925
84,1989,22700477.800834
84,1990,22838621.874244
84,1991,22673609.835
84,1992,22757392.227
84,1993,22689319.0335
84,1994,22794429.280664
84,1995,22980345.026711
84,1996,23221143.475919
84,1997,23292240.69013
84,1998,23260487.163562
84,1999,23381610.320396
84,2000,23435430.034457
84,2001,23540951.338981
84,2002,23896798.721603
84,2003,23715959.664871
84,2004,23569060.331498
84,2005,23111053.412831
84,2006,23018575.979461
84,2007,23121431.956639003
84,2008,23293041.859253
84,2009,23272902.666776
84,2010,23384168.301551998
84,2011,23311578.713483
84,2012,23338446.679318
84,2013,22983683.231393
84,2014,22545386.120444
84,2015,22205143.208332002
84,2016,21885927.060803
85,1961,27479.9448
85,1962,35331.3576
85,1963,40565.6328
85,1964,42990.410786
85,1965,47762.7612
85,1966,51688.4676
85,1967,58885.596
85,1968,32714.22
85,1969,41874.2016
85,1970,42266.77224
85,1971,43222.027464
85,1972,45082.812298000004
85,1973,26807.340437
85,1974,27547.990378
85,1975,26030.05057
85,1976,25521.017306
85,1977,18872.179234
85,1978,22733.765762
85,1979,23733.512326
85,1980,26171.376
85,1981,30111.476657
85,1982,30700.332617
85,1983,29345.963909
85,1984,27648.750175
85,1985,27479.9448
85,1986,27479.9448
85,1987,27741.658560000003
85,1988,27741.658560000003
85,1989,28003.37232
85,1990,28134.2292
85,1991,28134.2292
85,1992,28788.5136
85,1993,28788.5136
85,1994,28788.5136
85,1995,28788.5136
85,1996,28788.5136
85,1997,28788.5136
85,1998,28788.5136
85,1999,28788.5136
85,2000,26752.380547
85,2001,26686.952107
85,2002,24819.62443
85,2003,25201.726519
85,2004,24862.8072
85,2005,24862.8072
85,2006,24862.8072
85,2007,25517.0916
85,2008,25517.0916
85,2009,25517.0916
85,2010,25517.0916
85,2011,25517.0916
85,2012,25517.0916
85,2013,25517.0916
85,2014,26171.376
85,2015,26273.941275999998
85,2016,25794.953073
86,1961,17936.1
86,1962,19131.84
86,1963,22719.06
86,1964,23914.8
86,1965,26306.28
86,1966,27502.02
86,1967,26306.28
86,1968,25110.54
86,1969,23914.8
86,1970,21523.32
86,1971,21523.32
86,1972,20327.58
86,1973,19131.84
86,1974,19880.37324
86,1975,16740.36
86,1976,20327.58
86,1977,23914.8
86,1978,29032.5672
86,1979,30204.3924
86,1980,33480.72
86,1981,37857.1284
86,1982,38024.532
86,1983,35872.2
86,1984,33480.72
86,1985,33480.72
86,1986,31089.24
86,1987,28697.76
86,1988,28697.76
86,1989,29176.056
86,1990,29654.352
86,1991,29893.5
86,1992,30132.648
86,1993,30610.944
86,1994,31089.24
86,1995,31213.596960000003
86,1996,31089.24
86,1997,31089.24
86,1998,31089.24
86,1999,31089.24
86,2000,31089.24
86,2001,31328.388
86,2002,31328.388
86,2003,31567.536
86,2004,31567.536
86,2005,31567.536
86,2006,31567.536
86,2007,32524.128
86,2008,34676.46
86,2009,35393.904
86,2010,31567.536
86,2011,31567.536
86,2012,31567.536
86,2013,31567.536
86,2014,32284.98
86,2015,32887.035222000006
86,2016,32608.701062
87,1961,17457.804
87,1962,16740.36
87,1963,16740.36
87,1964,16740.36
87,1965,11957.4
87,1966,9565.92
87,1967,10761.66
87,1968,10498.5972
87,1969,10522.512
87,1970,9565.92
87,1971,10761.66
87,1972,10761.66
87,1973,10283.364
87,1974,6696.144
87,1975,5978.7
87,1976,5978.7
87,1977,5978.7
87,1978,5978.7
87,1979,5978.7
87,1980,5978.7
87,1981,7174.44
87,1982,9011.09664
87,1983,9565.92
87,1984,10044.216
87,1985,10044.216
87,1986,11957.4
87,1987,11957.4
87,1988,13153.14
87,1989,9565.92
87,1990,8131.032
87,1991,8728.902
87,1992,8250.606
87,1993,7772.31
87,1994,7772.31
87,1995,7772.31
87,1996,7772.31
87,1997,7150.5252
87,1998,7150.5252
87,1999,8092.76832
87,2000,8817.38676
87,2001,9422.4312
87,2002,6815.718
87,2003,5978.7
87,2004,5978.7
87,2005,5380.83
87,2006,5380.83
87,2007,3706.794
87,2008,3706.794
87,2009,3826.368
87,2010,3826.368
87,2011,3826.368
87,2012,3826.368
87,2013,3826.368
87,2014,3826.368
87,2015,3690.3588219999997
87,2016,3402.476264
89,1961,1617955.794
89,1962,1894626.1152
89,1963,1679603.3654399998
89,1964,1789544.484
89,1965,1898835.12
89,1966,1257918.48
89,1967,1510458.768
89,1968,1349990.46
89,1969,1316361.46824
89,1970,1363143.6
89,1971,1245836.72304
89,1972,1262524.47048
89,1973,1367708.9353200002
89,1974,1339228.8
89,1975,1291399.2
89,1976,1339228.8
89,1977,1463282.04204
89,1978,1434072.50532
89,1979,1440983.88252
89,1980,1089797.436
89,1981,745663.464
89,1982,803058.984
89,1983,860454.504
89,1984,860454.504
89,1985,1032401.916
89,1986,1089797.436
89,1987,975006.396
89,1988,1030727.88
89,1989,1016379.0
89,1990,1036706.58
89,1991,1048185.684
89,1992,1028336.4
89,1993,1052251.2
89,1994,1195740.0
89,1995,1255527.0
89,1996,1317913.5387600001
89,1997,1135953.0
89,1998,956592.0
89,1999,777231.0
89,2000,573237.756
89,2001,1368644.004
89,2002,1178521.344
89,2003,961614.108
89,2004,961614.108
89,2005,1181391.12
89,2006,1323923.328
89,2007,1329423.732
89,2008,1335163.284
89,2009,1342337.724
89,2010,1349751.312
89,2011,1354773.42
89,2012,1372948.668
89,2013,1390645.62
89,2014,1390167.324
89,2015,1399494.096
89,2016,1409299.164
90,1961,658183.1256
90,1962,700799.2992
90,1963,736312.7772
90,1964,774193.8204
90,1965,814442.4288
90,1966,852323.472
90,1967,828647.82
90,1968,828647.82
90,1969,781296.516
90,1970,781296.516
90,1971,733945.212
90,1972,724699.869894
90,1973,895424.996466
90,1974,922173.7480959999
90,1975,950108.64989
90,1976,970701.732
90,1977,994377.384
90,1978,1006215.21
90,1979,1018053.036
90,1980,1034625.9924
90,1981,1041728.688
90,1982,1053566.514
90,1983,1065404.34
90,1984,1065404.34
90,1985,1065404.34
90,1986,603433.18035
90,1987,816892.858782
90,1988,911997.952866
90,1989,1023060.436398
90,1990,994898.2483440001
90,1991,1072691.7056860002
90,1992,1156569.805591
90,1993,1247006.061101
90,1994,1344514.2338629998
90,1995,1449645.9665690002
90,1996,1542333.776584
90,1997,1640945.2347290001
90,1998,1745863.8865669998
90,1999,1857489.850616
90,2000,2002820.4728529998
90,2001,2136571.333697
90,2002,2279257.385605
90,2003,2431472.8874439998
90,2004,2593852.346686
90,2005,2767075.2545439997
90,2006,2951873.188664
90,2007,3149006.1374770002
90,2008,3359305.1163669997
90,2009,3583641.3893279997
90,2010,4278808.250917
90,2011,4564559.165166
90,2012,4869392.6549269995
90,2013,5194582.470276999
90,2014,5327021.7
90,2015,5542878.330417
90,2016,6107088.752979
175,1961,272269.998
175,1962,272269.998
175,1963,272269.998
175,1964,272269.998
175,1965,272269.998
175,1966,272269.998
175,1967,272269.998
175,1968,272269.998
175,1969,272269.998
175,1970,272269.998
175,1971,284107.824
175,1972,293578.0848
175,1973,305415.9108
175,1974,314886.1716
175,1975,326723.9976
175,1976,345664.5192
175,1977,364605.0408
175,1978,385913.1276
175,1979,404853.6492
175,1980,421426.6056
175,1981,433264.4316
175,1982,442734.6924
175,1983,449837.388
175,1984,456940.0836
175,1985,461675.214
175,1986,474460.06608
175,1987,497188.692
175,1988,520864.344
175,1989,544539.996
175,1990,573374.572571
175,1991,580053.474
175,1992,591891.3
175,1993,603729.126
175,1994,615566.952
175,1995,627404.778
175,1996,639242.604
175,1997,651080.43
175,1998,662918.256
175,1999,674756.082
175,2000,662918.256
175,2001,674756.082
175,2002,674756.082
175,2003,686593.908
175,2004,686593.908
175,2005,710269.56
175,2006,781296.516
175,2007,847967.152032
175,2008,920390.9715
175,2009,994377.384
175,2010,1074306.385152
175,2011,1089079.992
175,2012,1089079.992
175,2013,1112755.644
175,2014,1117490.7744
175,2015,1122600.324767
175,2016,1241375.793541
91,1961,114791.04
91,1962,143488.8
91,1963,148271.76
91,1964,179361.0
91,1965,206863.02
91,1966,208058.76
91,1967,197655.822
91,1968,239148.0
91,1969,233647.596
91,1970,235560.78
91,1971,236756.52
91,1972,239148.0
91,1973,243930.96
91,1974,248713.92
91,1975,253496.88
91,1976,258279.84
91,1977,263062.8
91,1978,267845.76
91,1979,270237.24
91,1980,272628.72
91,1981,282194.64
91,1982,286977.6
91,1983,291760.56
91,1984,291760.56
91,1985,298935.0
91,1986,301326.48
91,1987,301326.48
91,1988,303717.96
91,1989,306109.44
91,1990,308500.92
91,1991,310892.4
91,1992,310892.4
91,1993,310892.4
91,1994,310892.4
91,1995,310892.4
91,1996,310892.4
91,1997,310892.4
91,1998,310892.4
91,1999,310892.4
91,2000,310892.4
91,2001,310892.4
91,2002,310892.4
91,2003,310892.4
91,2004,310892.4
91,2005,310892.4
91,2006,310892.4
91,2007,325241.28
91,2008,310892.4
91,2009,310892.4
91,2010,310892.4
91,2011,313283.88
91,2012,315675.36
91,2013,315675.36
91,2014,315675.36
91,2015,314780.81916
91,2016,314876.772983
93,1961,131053.104
93,1962,134401.176
93,1963,137988.396
93,1964,141814.764
93,1965,145401.984
93,1966,149335.9686
93,1967,153293.868
93,1968,157359.384
93,1969,167403.6
93,1970,179361.0
93,1971,191318.4
93,1972,203275.8
93,1973,215233.2
93,1974,227190.6
93,1975,239148.0
93,1976,251105.4
93,1977,258279.84
93,1978,253496.88
93,1979,253496.88
93,1980,258279.84
93,1981,258279.84
93,1982,263062.8
93,1983,263062.8
93,1984,267845.76
93,1985,267845.76
93,1986,275020.2
93,1987,275020.2
93,1988,282194.64
93,1989,282194.64
93,1990,286977.6
93,1991,294152.04
93,1992,298935.0
93,1993,306109.44
93,1994,310892.4
93,1995,297021.816
93,1996,330024.24
93,1997,383832.54
93,1998,330024.24
93,1999,330024.24
93,2000,363026.664
93,2001,363504.96
93,2002,365896.44
93,2003,367092.18
93,2004,367092.18
93,2005,368287.92
93,2006,365896.44
93,2007,365896.44
93,2008,367092.18
93,2009,367092.18
93,2010,367092.18
93,2011,367092.18
93,2012,368287.92
93,2013,369483.66
93,2014,370679.4
93,2015,372674.049343
93,2016,376240.404199
95,1961,11957.4
95,1962,11957.4
95,1963,11957.4
95,1964,9565.92
95,1965,9565.92
95,1966,7215.09516
95,1967,9565.92
95,1968,9565.92
95,1969,9565.92
95,1970,9565.92
95,1971,11957.4
95,1972,11957.4
95,1973,11957.4
95,1974,11957.4
95,1975,11957.4
95,1976,11957.4
95,1977,11957.4
95,1978,11957.4
95,1979,11957.4
95,1980,11957.4
95,1981,11957.4
95,1982,12913.992
95,1983,13870.584
95,1984,14588.028
95,1985,14896.528919999999
95,1986,16027.69896
95,1987,17247.353759999998
95,1988,19131.84
95,1989,21523.32
95,1990,23914.8
95,1991,26306.28
95,1992,28697.76
95,1993,31436.0046
95,1994,31447.962
95,1995,31567.536
95,1996,31567.536
95,1997,32284.98
95,1998,32524.128
95,1999,32524.128
95,2000,32763.276
95,2001,32763.276
95,2002,34542.53712
95,2003,34886.91024
95,2004,35233.67484
95,2005,35578.04796
95,2006,35872.2
95,2007,35872.2
95,2008,35872.2
95,2009,35872.2
95,2010,37067.94
95,2011,38263.68
95,2012,38263.68
95,2013,38263.68
95,2014,38263.68
95,2015,38276.434698000005
95,2016,39406.967203
97,1961,6147904.7655
97,1962,6630107.05755
97,1963,7078269.077811
97,1964,7687646.699882001
97,1965,7908768.9
97,1966,7606619.036392
97,1967,7614846.482157
97,1968,7701305.608994001
97,1969,7621759.676619
97,1970,7033703.165058999
97,1971,6179325.839118
97,1972,4777826.859
97,1973,4503346.056
97,1974,4368431.763
97,1975,4701065.2785
97,1976,4742935.2315
97,1977,5466354.975
97,1978,6092078.1615
97,1979,6659648.6355
97,1980,6808519.5795
97,1981,7187442.65415
97,1982,7297700.19705
97,1983,7397955.4734
97,1984,6925755.4479
97,1985,6587539.272
97,1986,5733857.4525
97,1987,5437046.0079
97,1988,5433789.456
97,1989,5151865.1058
97,1990,4813183.7082
97,1991,4338192.3525
97,1992,4205471.579815
97,1993,4075342.092
97,1994,2912287.842
97,1995,2202824.7495
97,1996,2272608.0045
97,1997,2028366.612
97,1998,1995801.093
97,1999,2114432.6265
97,2000,2172585.339
97,2001,2626176.4965
97,2002,2642459.256
97,2003,2565697.6755
97,2004,3014636.616
97,2005,3249573.5745
97,2006,3268182.4425
97,2007,3019288.833
97,2008,2863439.5635
97,2009,2875070.106
97,2010,2844830.6955
97,2011,2747134.1385
97,2012,2605241.52
97,2013,2756438.5725
97,2014,2823895.719
97,2015,2756438.5725
97,2016,2768069.115
99,1961,2183159.67954
99,1962,2172514.0793560003
99,1963,2035126.665675
99,1964,1927992.550105
99,1965,1994979.1907080002
99,1966,2216842.8193240003
99,1967,2218497.521566
99,1968,2170663.012133
99,1969,2147358.4161590002
99,1970,2043405.4132849998
99,1971,1925798.498714
99,1972,2058517.662241
99,1973,2169411.5126529997
99,1974,2214462.875751
99,1975,2261176.795691
99,1976,2252636.228106
99,1977,2280054.015888
99,1978,2346409.6703520003
99,1979,2332310.664698
99,1980,2086063.741811
99,1981,2167678.264418
99,1982,1957630.571275
99,1983,1863990.657216
99,1984,1871308.525517
99,1985,1856976.500086
99,1986,1768633.204121
99,1987,1634442.612335
99,1988,1536587.396678
99,1989,1468600.6037700002
99,1990,1436103.508473
99,1991,1337329.304705
99,1992,1275880.156572
99,1993,1279742.001203
99,1994,1306769.677223
99,1995,1200028.291615
99,1996,1214674.501016
99,1997,1249682.449874
99,1998,1282923.1139
99,1999,1284326.468965
99,2000,1219497.224956
99,2001,1239809.218616
99,2002,1229655.839986
99,2003,1212242.193449
99,2004,1192322.9297510001
99,2005,1191149.976263
99,2006,1192998.4252860001
99,2007,1190788.6646969998
99,2008,1198771.555735
99,2009,1229058.890443
99,2010,1256319.5862399999
99,2011,1243822.918833
99,2012,1239717.581625
99,2013,1214339.371448
99,2014,1273853.669966
99,2015,1258453.419036
99,2016,1238785.502514
100,1961,79839790.912627
100,1962,80548394.472
100,1963,81257013.9108
100,1964,81957693.636
100,1965,82672267.86
100,1966,83396782.605427
100,1967,82713951.3564
100,1968,82037090.772
100,1969,81364200.0444
100,1970,80699249.0304
100,1971,79595628.84
100,1972,79383257.380627
100,1973,79794121.68
100,1974,80191107.36
100,1975,80468997.336
100,1976,80826284.448
100,1977,81197481.938227
100,1978,83783827.764
100,1979,86483330.388
100,1980,89262230.148
100,1981,92140376.328
100,1982,96793048.4976
100,1983,95673548.88
100,1984,94284099.0
100,1985,93152689.812
100,1986,91961732.772
100,1987,90719167.5936
100,1988,92658442.6404
100,1989,94641386.112
100,1990,96666013.08
100,1991,98736293.4012
100,1992,100800618.9372
100,1993,103414769.64
100,1994,105995176.56
100,1995,108575583.48
100,1996,111354483.24
100,1997,114121473.4296
100,1998,115397782.3908
100,1999,116691955.7076
100,2000,117998038.5948
100,2001,119320000.9092
100,2002,120657842.6508
100,2003,122011563.8196
100,2004,126733708.4832
100,2005,131638466.5596
100,2006,136731792.834
100,2007,142037506.4472
100,2008,139470994.026
100,2009,136946165.1012
100,2010,134466989.5296
100,2011,132033467.3112
100,2012,129157681.21106799
100,2013,126638431.92
100,2014,125050489.2
100,2015,123495555.65818301
100,2016,125082608.17218702
101,1961,7139787.4548
101,1962,6774560.6292
101,1963,6796394.8416
101,1964,6800364.6984
101,1965,7816648.0392
101,1966,7499059.4952
101,1967,7352174.7936
101,1968,8751549.3156
101,1969,5950815.3432
101,1970,6673329.2808
101,1971,6244584.7464
101,1972,5946845.4864
101,1973,6907550.832
101,1974,6754711.3452
101,1975,6697148.4216
101,1976,7151697.0252
101,1977,7669763.3376
101,1978,7167576.4524
101,1979,8080643.5164
101,1980,8185844.7216
101,1981,8291045.9268
101,1982,8398232.0604
101,1983,9505822.1076
101,1984,9325193.6232
101,1985,9696375.234
101,1986,10488361.6656
101,1987,10627306.6536
101,1988,11562207.93
101,1989,11731720.81536
101,1990,11921061.150508
101,1991,12124317.818667999
101,1992,12376028.574
101,1993,12385953.216
101,1994,13381174.481548
101,1995,14230521.374051
101,1996,15332474.224595001
101,1997,15279363.495396
101,1998,14180334.444385001
101,1999,14342477.290595999
101,2000,14742043.377516
101,2001,14690687.325023001
101,2002,15166210.667026
101,2003,15503684.223737
101,2004,16028592.584332
101,2005,16528542.455225
101,2006,17824357.307811998
101,2007,18884974.024426002
101,2008,19065910.172728
101,2009,20243820.278354
101,2010,21289266.187207002
101,2011,23403520.612181
101,2012,26638610.511568
101,2013,29626838.835703004
101,2014,31941146.254398998
101,2015,33792780.757553995
101,2016,35858829.211405
102,1961,63184240.8288
102,1962,60977000.448
102,1963,58555387.8
102,1964,59547852.0
102,1965,59547852.0
102,1966,57543074.316
102,1967,60474829.442227
102,1968,61790821.092
102,1969,59547852.0
102,1970,58555387.8
102,1971,57562923.6
102,1972,56570459.4
102,1973,55218739.039027005
102,1974,57108390.875827
102,1975,55747778.035622
102,1976,59547852.0
102,1977,63263637.9648
102,1978,71362145.8368
102,1979,69907193.3196
102,1980,68480029.8
102,1981,68480029.8
102,1982,68687446.878086
102,1983,71457422.4
102,1984,75427279.2
102,1985,79397136.0
102,1986,84745771.70492199
102,1987,81382064.4
102,1988,80717129.26542701
102,1989,89321778.0
102,1990,88490871.09233299
102,1991,88689363.932333
102,1992,97459984.44
102,1993,98629107.2676
102,1994,99812124.594
102,1995,101011021.3476
102,1996,102221827.6716
102,1997,103448513.4228
102,1998,105687512.658
102,1999,106987640.76
102,2000,106987839.25284
102,2001,106987839.25284
102,2002,102622783.2084
102,2003,103134894.7356
102,2004,103444543.566
102,2005,103650976.1196
102,2006,103754192.3964
102,2007,103754192.3964
102,2008,99196796.79
102,2009,95540558.6772
102,2010,94464727.4844
102,2011,92654472.7836
102,2012,91727511.2208
102,2013,90175297.212
102,2014,62367579.75226
102,2015,88789334.851199
102,2016,84363401.95919399
103,1961,22599486.0
103,1962,23197356.0
103,1963,23914800.0
103,1964,25110540.0
103,1965,26402429.4534
103,1966,28339038.0
103,1967,28697760.0
103,1968,31328388.0
103,1969,30850092.0
103,1970,31325996.52
103,1971,28590143.4
103,1972,25851898.8
103,1973,23125611.6
103,1974,20389758.48
103,1975,20255835.6
103,1976,20090677.59972
103,1977,22719060.0
103,1978,23253079.87548
103,1979,23376717.0
103,1980,26306280.0
103,1981,28099890.0
103,1982,25983430.2
103,1983,25089016.68
103,1984,23252360.04
103,1985,20327580.0
103,1986,21478503.6648
103,1987,21523320.0
103,1988,21523320.0
103,1989,21477881.88
103,1990,22958208.0
103,1991,13870584.0
103,1992,17995887.0
103,1993,22719060.0
103,1994,20088432.0
103,1995,17696952.0
103,1996,13990158.0
103,1997,15745360.8312
103,1998,16501212.0
103,1999,14348880.0
103,2000,16501212.0
103,2001,14456496.6
103,2002,14588028.0
103,2003,14958707.4
103,2004,10697090.04
103,2005,10639694.52
103,2006,12435696.0
103,2007,15236119.08
103,2008,18467905.365
103,2009,19000308.6
103,2010,19000308.6
103,2011,19569480.84
103,2012,19610136.0
103,2013,15582465.171
103,2014,15652585.756079998
103,2015,15723022.016520001
103,2016,15793776.3438
104,1961,8133437.523375
104,1962,8838780.536025
104,1963,8726721.586725
104,1964,8866533.453375
104,1965,9047974.69605
104,1966,9069443.934
104,1967,8008549.3953
104,1968,7828940.89245
104,1969,7465796.587125
104,1970,7300064.54295
104,1971,7424690.85105
104,1972,7493287.6845
104,1973,7421549.01135
104,1974,7447469.188875
104,1975,7098463.1622
104,1976,6946607.5767
104,1977,6759929.934525
104,1978,6613572.5685
104,1979,6330283.35555
104,1980,6177904.1301
