geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea
5815,2000,10.35
5815,1999,10.94
5815,1998,11.22
5815,1997,10.92
5815,2003,9.97
5817,1977,9.64
5815,2012,8.81
5817,1961,11.81
5817,1975,9.79
5817,1974,10.28
5817,1973,10.29
5817,1972,10.14
5817,1971,10.73
5817,1970,10.98
5815,2013,8.59
5817,1969,10.72
5817,1967,10.85
5817,1966,10.07
5817,1965,10.86
5817,1964,12.06
5817,1963,12.14
5817,1962,12.57
5817,1968,10.93
5303,1992,9.3
5803,1976,3.99
5803,1974,4.07
5801,1989,14.25
5801,1988,14.51
5801,1987,14.5
5801,1986,14.57
5801,1985,14.22
5801,1984,13.45
5801,1990,13.59
5801,1983,14.69
5801,1981,14.21
5801,1980,14.41
5801,1979,15.61
5801,1978,15.76
5801,1977,14.3
5801,1976,15.43
5801,1982,14.4
5801,1975,14.22
5801,1991,12.94
5801,1993,14
5801,2007,13.37
5801,2006,12.98
5801,2005,12.45
5801,2004,12.38
5801,2003,12.71
5801,2002,12.2
5801,1992,13.61
5801,2001,13.27
5801,1999,13.43
5801,1998,13.54
5801,1997,13.79
5801,1996,14.08
5801,1995,14.28
5801,1994,14.11
5801,2000,12.73
5801,2008,13.21
5801,1974,14.85
5801,1972,14.31
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2007,0
5706,2000,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1999,0
5801,1973,14.49
5706,2008,0
5706,2010,0
5801,1971,15.15
5801,1970,15.5
5801,1969,15.18
5801,1968,15.52
5801,1967,15.22
5801,1966,13.93
5706,2009,0
5801,1965,15.36
5801,1963,17.52
5801,1962,18.15
5801,1961,16.86
5706,2013,0
5706,2012,0
5706,2011,0
5801,1964,17.21
5803,1975,4.03
5801,2009,13.72
5801,2011,13.79
5802,2008,13.48
5802,2007,13.39
5802,2006,13.27
5802,2005,12.43
5802,2004,12.62
5802,2003,12.56
5802,2009,14.09
5802,2002,12.05
5802,2000,11.52
5802,1999,11.81
5802,1998,11.76
5802,1997,11.56
5802,1996,11.87
5802,1995,12.13
5802,2001,12.43
5802,1994,12.11
5802,2010,14.45
5802,2012,13.92
5803,1973,4.13
5803,1972,5.03
5803,1971,5.04
5803,1970,5.11
5803,1969,5.25
5803,1968,5.42
5802,2011,14.19
5803,1967,5.54
5803,1965,5.73
5803,1964,5.81
5803,1963,5.9
5803,1962,6.04
5803,1961,6.17
5802,2013,14.18
5803,1966,5.66
5801,2010,14
5802,1993,11.25
5802,1991,13.51
5802,1972,15.53
5802,1971,17.57
5802,1970,18.31
5802,1969,17.26
5802,1968,19.56
5802,1967,19.13
5802,1973,14.69
5802,1966,18.76
5802,1964,18.78
5802,1963,18.93
5802,1962,19.05
5802,1961,18.39
5801,2013,13.28
5801,2012,12.75
5802,1965,18.62
5802,1992,10.17
5802,1974,15.67
5802,1976,16.85
5802,1990,14.41
5802,1989,15.47
5802,1988,14.67
5802,1987,15.42
5802,1986,14.18
5802,1985,13.38
5802,1975,15.63
5802,1984,13.1
5802,1982,13.62
5802,1981,13.44
5802,1980,13.68
5802,1979,15.2
5802,1978,14.89
5802,1977,14.9
5802,1983,13.4
5303,1991,6.07
5303,1990,8.88
5303,1989,10.07
5105,1981,25.98
5105,1980,28.26
5105,1979,24.97
5105,1978,22.86
5105,1977,27.16
5105,1976,29.32
5105,1982,27.49
5105,1975,28.54
5105,1973,27.93
5105,1972,30.07
5105,1971,31.39
5105,1970,34.01
5105,1969,32.46
5105,1968,34.63
5105,1974,31.34
5105,1967,34.21
5105,1983,26.25
5105,1985,31.77
5105,1999,31.16
5105,1998,32.84
5105,1997,33.26
5105,1996,35.02
5105,1995,32.89
5105,1994,34.48
5105,1984,30.31
5105,1993,30.55
5105,1991,30.19
5105,1990,26.8
5105,1989,29.67
5105,1988,31.57
5105,1987,33.69
5105,1986,32.86
5105,1992,31.43
5105,2000,32.07
5105,1966,34.38
5105,1964,41.85
5104,1998,2.87
5104,1997,3.07
5104,1996,3.27
5104,1995,3.08
5104,1994,3.3
5104,1993,2.98
5104,1999,2.64
5104,1992,2.73
5104,1990,3.4
5104,1989,2.84
5104,1988,2.63
5104,1987,1.83
5104,1986,2.37
5104,1985,2.74
5104,1991,2.83
5105,1965,36.36
5104,2000,3.05
5104,2002,2.69
5105,1963,41.08
5105,1962,45.27
5105,1961,41.66
5104,2013,2.29
5104,2012,1.69
5104,2011,2.09
5104,2001,3.05
5104,2010,2.47
5104,2008,2.42
5104,2007,2.71
5104,2006,2.73
5104,2005,2.87
5104,2004,2.6
5104,2003,2.58
5104,2009,2.59
5104,1984,2.41
5105,2001,30.02
5105,2003,31.78
5200,2000,0.58
5200,1999,0.59
5200,1998,0.64
5200,1997,0.66
5200,1996,0.59
5200,1995,0.54
5200,2001,0.56
5200,1994,0.85
5200,1992,0.76
5200,1991,0.69
5200,1990,0.64
5200,1989,0.59
5200,1988,0.44
5200,1987,0.31
5200,1993,0.78
5200,1986,0.42
5200,2002,0.55
5200,2004,0.48
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,0.43
5200,2003,0.52
5200,2012,0.41
5200,2010,0.43
5200,2009,0.45
5200,2008,0.49
5200,2007,0.46
5200,2006,0.47
5200,2005,0.45
5200,2011,0.43
5105,2002,30.69
5200,1985,0.57
5200,1983,0.56
5200,1964,0.5
5200,1963,0.5
5200,1962,0.52
5200,1961,0.53
5105,2013,26.16
5105,2012,27.11
5200,1965,0.49
5105,2011,27.76
5105,2009,29.85
5105,2008,29.79
5105,2007,29.68
5105,2006,30.01
5105,2005,30.57
5105,2004,30.69
5105,2010,28.61
5200,1984,0.57
5200,1966,0.5
5200,1968,0.48
5200,1982,0.55
5200,1981,0.58
5200,1980,0.59
5200,1979,0.63
5200,1978,0.6
5200,1977,0.64
5200,1967,0.49
5200,1976,0.69
5200,1974,0.43
5200,1973,0.42
5200,1972,0.49
5200,1971,0.49
5200,1970,0.48
5200,1969,0.48
5200,1975,0.73
5203,1966,0
5104,1983,3.33
5104,1981,4.99
5102,1996,16.75
5102,1995,18.03
5102,1994,19.39
5102,1993,16.79
5102,1992,16.55
5102,1991,16.4
5102,1997,16.35
5102,1990,17.47
5102,1988,16.1
5102,1987,16.75
5102,1986,17.35
5102,1985,15.78
5102,1984,16.2
5102,1983,17.34
5102,1989,16.2
5102,1982,17.76
5102,1998,17.93
5102,2000,16.62
5103,1961,14.79
5102,2013,20.04
5102,2012,20.43
5102,2011,19.53
5102,2010,19.14
5102,2009,18.73
5102,1999,13.7
5102,2008,18.73
5102,2006,18.16
5102,2005,17.29
5102,2004,18.27
5102,2003,17.92
5102,2002,17.76
5102,2001,17.64
5102,2007,18.93
5103,1962,18.84
5102,1981,16.46
5102,1979,19.24
5101,2013,10.41
5101,2012,10.02
5101,2011,10.76
5101,2010,10.79
5101,2009,10.89
5101,2008,9.86
5102,1961,30.24
5101,2007,10.5
5101,2005,9.54
5101,2004,9.61
5101,2003,9.53
5101,2002,9.48
5101,2001,10.08
5101,2000,9.66
5101,2006,10.55
5102,1980,18.11
5102,1962,31.98
5102,1964,31.61
5102,1978,19.65
5102,1977,19.31
5102,1976,19.2
5102,1975,19.98
5102,1974,19.69
5102,1973,19.07
5102,1963,32.34
5102,1972,20.39
5102,1970,24.17
5102,1969,27.66
5102,1968,27.13
5102,1967,27.53
5102,1966,29.07
5102,1965,29.56
5102,1971,23.73
5104,1982,3.33
5103,1963,16.55
5103,1965,13.61
5104,1962,9.11
5104,1961,9.58
5103,2013,14.98
5103,2012,13.33
5103,2011,16.97
5103,2010,16.95
5104,1963,9.36
5103,2009,17.02
5103,2007,16.49
5103,2006,16.1
5103,2005,15.54
5103,2004,15.78
5103,2003,17.48
5103,2002,16.73
5103,2008,16.75
5103,2001,18.13
5104,1964,9.13
5104,1966,8.69
5104,1980,6.23
5104,1979,5.97
5104,1978,6.29
5104,1977,6.58
5104,1976,5.98
5104,1975,6.29
5104,1965,9.1
5104,1974,7.26
5104,1972,6.97
5104,1971,8.27
5104,1970,8.07
5104,1969,7.64
5104,1968,8.03
5104,1967,7.97
5104,1973,7.53
5103,1964,17.1
5103,2000,18.24
5103,1998,19.28
5103,1979,15.99
5103,1978,17.94
5103,1977,15.4
5103,1976,16.2
5103,1975,16.31
5103,1974,17.48
5103,1980,15.61
5103,1973,16.96
5103,1971,17.38
5103,1970,17.18
5103,1969,17.47
5103,1968,16.4
5103,1967,14.88
5103,1966,10.33
5103,1972,16.48
5103,1999,20.14
5103,1981,15.83
5103,1983,16.3
5103,1997,19.95
5103,1996,19.58
5103,1995,19.14
5103,1994,19.18
5103,1993,19.94
5103,1992,18.34
5103,1982,14.87
5103,1991,17.8
5103,1989,16.66
5103,1988,17.96
5103,1987,15.76
5103,1986,16.81
5103,1985,17
5103,1984,14.01
5103,1990,16.78
165,1984,2.18
5203,1967,0
5203,1969,0
5300,2004,1.99
5300,2003,2.15
5300,2002,2.3
5300,2001,2.28
5300,2000,2.32
5300,1999,2.66
5300,2005,2.1
5300,1998,2.7
5300,1996,3.68
5300,1995,3.22
5300,1994,3.26
5300,1993,4.06
5300,1992,4.33
5300,1991,3.06
5300,1997,2.48
5300,1990,4.37
5300,2006,2.2
5300,2008,2.17
5302,1969,6.92
5302,1968,7.66
5302,1967,7.84
5302,1966,7.69
5302,1965,7.25
5302,1964,7
5300,2007,1.97
5302,1963,6.98
5302,1961,6.68
5300,2013,1.66
5300,2012,1.77
5300,2011,1.89
5300,2010,1.82
5300,2009,1.98
5302,1962,6.71
5302,1970,6.8
5300,1989,4.88
5300,1987,4.96
5300,1968,8.74
5300,1967,9.97
5300,1966,9.34
5300,1965,7.68
5300,1964,8.69
5300,1963,8.54
5300,1969,8.21
5300,1962,8.8
5206,2013,1.07
5206,2012,1.08
5206,2011,1.36
5206,2010,1.36
5206,2009,1.1
5206,2008,1.11
5300,1961,8.01
5300,1988,4.19
5300,1970,7.19
5300,1972,6.22
5300,1986,4.21
5300,1985,4.69
5300,1984,5.51
5300,1983,5.84
5300,1982,5.5
5300,1981,5.97
5300,1971,6.92
5300,1980,5.72
5300,1978,6.5
5300,1977,7.09
5300,1976,6.96
5300,1975,6.8
5300,1974,7.58
5300,1973,7.57
5300,1979,6.4
5206,2007,1.12
5302,1971,6.82
5302,1973,6.35
5303,1970,10.08
5303,1969,12.7
5303,1968,13.08
5303,1967,16.2
5303,1966,14.66
5303,1965,10.58
5303,1971,9.34
5303,1964,13.64
5303,1962,14.27
5303,1961,12.1
5302,2013,1.16
5302,2012,0.97
5302,2011,0.61
5302,2010,0.62
5303,1963,13.18
5302,2009,0.56
5303,1972,8.27
5303,1974,12.51
5303,1988,8.11
5303,1987,9.95
5303,1986,7.67
5303,1985,8.62
5303,1984,9.99
5303,1983,10.64
5303,1973,12.01
5303,1982,9.85
5303,1980,10.02
5303,1979,11.47
5303,1978,11.56
5303,1977,12.51
5303,1976,11.65
5303,1975,10.65
5303,1981,11.29
5302,1972,6.25
5302,2008,0.6
5302,2006,0.74
5302,1987,2.28
5302,1986,2.63
5302,1985,2.92
5302,1984,3.56
5302,1983,3.66
5302,1982,3.7
5302,1988,2.03
5302,1981,3.56
5302,1979,4.19
5302,1978,4.34
5302,1977,4.87
5302,1976,5.2
5302,1975,5.66
5302,1974,5.91
5302,1980,3.88
5302,2007,0.49
5302,1989,1.93
5302,1991,1.45
5302,2005,0.73
5302,2004,0.7
5302,2003,0.87
5302,2002,1.15
5302,2001,0.68
5302,2000,0.78
5302,1990,1.81
5302,1999,0.84
5302,1997,0.93
5302,1996,1.61
5302,1995,1.37
5302,1994,1.82
5302,1993,1.86
5302,1992,1.54
5302,1998,0.98
5203,1968,0
5206,2006,1.13
5206,2004,0.86
5204,1966,1.62
5204,1965,1.58
5204,1964,1.62
5204,1963,1.63
5204,1962,1.69
5204,1961,1.73
5204,1967,1.59
5203,2013,0.66
5203,2011,0.6
5203,2010,0.61
5203,2009,0.66
5203,2008,0.75
5203,2007,0.73
5203,2006,0.7
5203,2012,0.6
5203,2005,0.7
5204,1968,1.57
5204,1970,1.6
5204,1984,1.56
5204,1983,1.57
5204,1982,1.43
5204,1981,1.67
5204,1980,1.6
5204,1979,1.44
5204,1969,1.55
5204,1978,1.43
5204,1976,1.57
5204,1975,1.84
5204,1974,1.6
5204,1973,1.5
5204,1972,1.68
5204,1971,1.69
5204,1977,1.54
5204,1985,1.6
5203,2004,0.76
5203,2002,0.96
5203,1983,0.39
5203,1982,0.41
5203,1981,0.39
5203,1980,0.49
5203,1979,0.58
5203,1978,0.6
5203,1984,0.42
5203,1977,0.6
5203,1975,0.61
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1976,0.62
5203,2003,0.86
5203,1985,0.42
5203,1987,0
5203,2001,0.97
5203,2000,0.98
5203,1999,0.98
5203,1998,0.97
5203,1997,0.99
5203,1996,0.84
5203,1986,0.05
5203,1995,0.76
5203,1993,1.21
5203,1992,1.17
5203,1991,0.95
5203,1990,0.91
5203,1989,0.63
5203,1988,0.1
5203,1994,1.51
5206,2005,1.13
5204,1986,1.46
5204,1988,1.36
5206,1985,3.8
5206,1984,3.85
5206,1983,3.72
5206,1982,3.78
5206,1981,4.03
5206,1980,3.54
5206,1986,4.1
5206,1979,3.95
5206,1977,3.74
5206,1976,4.62
5206,1975,4.74
5206,1974,4.82
5206,1973,4.9
5206,1972,6.05
5206,1978,3.28
5206,1971,6.08
5206,1987,4.21
5206,1989,4.09
5206,2003,0.72
5206,2002,0.73
5206,2001,0.74
5206,2000,1.19
5206,1999,1.36
5206,1998,1.37
5206,1988,4.49
5206,1997,1.39
5206,1995,1.26
5206,1994,1.91
5206,1993,2.58
5206,1992,2.62
5206,1991,2.65
5206,1990,2.86
5206,1996,1.25
5204,1987,0.86
5206,1970,6.15
5206,1968,6.48
5204,2002,0.99
5204,2001,0.97
5204,2000,0.97
5204,1999,1
5204,1998,1.3
5204,1997,1.37
5204,2003,0.97
5204,1996,1.31
5204,1994,1.2
5204,1993,1.27
5204,1992,1.27
5204,1991,1.29
5204,1990,1.06
5204,1989,1.09
5204,1995,1.21
5206,1969,6.31
5204,2004,0.95
5204,2006,0.99
5206,1967,6.6
5206,1966,6.74
5206,1965,6.88
5206,1964,6.98
5206,1963,7.08
5206,1962,7.24
5204,2005,0.89
5206,1961,7.4
5204,2012,0.85
5204,2011,0.92
5204,2010,0.86
5204,2009,0.93
5204,2008,0.98
5204,2007,0.86
5204,2013,0.84
165,1983,2.17
165,1982,2.24
165,1981,2.17
107,1976,3.12
107,1977,3
107,1978,2.6
107,1979,2.66
107,1980,2.54
107,1981,1.32
107,1982,1.34
107,1983,1
107,1984,0.79
107,1985,1.24
107,1986,1.17
107,1987,1.04
107,1988,1.06
107,1989,1.1
107,1990,1.18
107,1991,2.08
107,1992,1.04
107,2006,1.16
107,2005,1.55
107,2004,1.39
107,2003,1.5
107,2002,1.45
107,2001,1.48
107,1975,1.11
107,2000,1.5
107,1998,1.41
107,1997,1.52
107,1996,1.51
107,1995,1.44
107,1994,1.3
107,1993,1.05
107,1999,1.62
107,1974,2
107,1973,1.89
107,1972,2.18
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2007,0
214,2000,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1999,0
107,2007,1.06
214,2008,0
214,2010,0
107,1971,1.96
107,1970,2.17
107,1969,1.9
107,1968,1.94
107,1967,1.97
107,1966,2.05
214,2009,0
107,1965,1.98
107,1963,2.35
107,1962,1.76
107,1961,1.83
214,2013,0
214,2012,0
214,2011,0
107,1964,2.06
107,2008,1.38
107,2009,1.38
107,2010,1.66
116,2007,1.02
116,2006,1.09
116,2005,1.03
116,2004,1.08
116,2003,1.03
116,2002,0.69
116,2008,1.01
116,2001,0.49
116,1999,0.34
116,1998,0.3
116,1997,1.91
116,1996,0.19
116,1995,0.75
116,1994,0.13
116,2000,0.36
116,1993,0.78
116,2009,0.94
116,2011,1.17
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
116,2010,0.93
72,1966,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
116,2013,1.33
116,2012,1.13
72,1965,0
214,1992,0
116,1992,0.38
116,1990,0.72
116,1971,1.54
116,1970,1.64
116,1969,1.87
116,1968,2.06
116,1967,2.17
116,1966,2.17
116,1972,1.45
116,1965,2.21
116,1963,2.3
116,1962,2.49
116,1961,2.25
107,2013,1.7
107,2012,1.64
107,2011,1.57
116,1964,2.19
116,1991,0.56
116,1973,1.37
116,1975,1.26
116,1989,0.66
116,1988,0.62
116,1987,0.63
116,1986,0.64
116,1985,0.65
116,1984,0.66
116,1974,1.33
116,1983,0.81
116,1981,0.74
116,1980,0.85
116,1979,0.9
116,1978,0.96
116,1977,0.97
116,1976,1.19
116,1982,0.87
214,1991,0
214,1990,0
214,1989,0
128,2004,0
128,2003,0.02
128,2002,0.01
128,2001,0
128,2000,0
128,1999,0
128,2005,0
128,1998,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1997,0
128,1990,0
128,2006,0
128,2008,0
41,1969,8.34
41,1968,9.25
41,1967,9.49
41,1966,9.31
41,1965,8.79
41,1964,8.5
128,2007,0
41,1963,8.48
41,1961,8.11
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0.01
41,1962,8.14
41,1970,8.19
128,1989,0
128,1987,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1969,0
128,1962,0
39,2013,53.31
39,2012,55.31
39,2011,50.9
39,2010,49.23
39,2009,46.81
39,2008,47.87
128,1961,0
128,1988,0
128,1970,0
128,1972,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1971,0
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1979,0
72,1973,0
41,1971,8.2
41,1973,7.6
214,1970,0.13
214,1969,0.13
214,1968,0.12
214,1967,0.15
214,1966,0.14
214,1965,0.12
214,1971,0.13
214,1964,0.09
214,1962,0.23
214,1961,0.26
41,2013,1.34
41,2012,1.12
41,2011,0.69
41,2010,0.71
214,1963,0.13
41,2009,0.64
214,1972,0.16
214,1974,1.14
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0.21
214,1973,0.87
214,1982,0
214,1980,0.11
214,1979,0.08
214,1978,0.04
214,1977,0.01
214,1976,2.88
214,1975,3.61
214,1981,0.06
41,1972,7.5
41,2008,0.69
41,2006,0.85
41,1987,2.7
41,1986,3.13
41,1985,3.47
41,1984,4.24
41,1983,4.36
41,1982,4.41
41,1988,2.4
41,1981,4.25
41,1979,5.01
41,1978,5.19
41,1977,5.83
41,1976,6.18
41,1975,6.72
41,1974,7.06
41,1980,4.63
41,2007,0.55
41,1989,2.27
41,1991,1.71
41,2005,0.83
41,2004,0.81
41,2003,1
41,2002,1.34
41,2001,0.79
41,2000,0.91
41,1990,2.13
41,1999,0.98
41,1997,1.06
41,1996,1.9
41,1995,1.6
41,1994,2.14
41,1993,2.18
41,1992,1.81
41,1998,1.15
72,1974,0
72,1975,0
72,1976,0
62,1990,18.73
62,1989,19.79
62,1988,20.83
62,1987,22.21
62,1986,22.29
62,1985,19.29
62,1991,16.69
62,1984,21.88
62,1982,28.08
62,1981,25.41
62,1980,23.74
62,1979,27.79
62,1978,24.25
62,1977,19.98
62,1983,25.45
62,1976,22.08
62,1992,16.01
75,1962,8.4
75,1976,12.1
75,1975,11.7
75,1974,11.16
75,1973,11.57
75,1972,12.11
75,1971,12.5
75,1961,8.56
75,1970,16.99
75,1968,12.22
75,1967,11.71
75,1966,13.09
75,1965,6.2
75,1964,8.17
75,1963,8.3
75,1969,12.5
75,1977,4.77
62,1975,17.36
62,1973,21.44
238,2007,22.78
238,2006,23.95
238,2005,20.88
238,2004,22.56
238,2003,23.49
238,2002,22.64
238,2008,23.38
238,2001,22.83
238,1999,22.38
238,1998,22.25
238,1997,21.1
238,1996,21.01
238,1995,20.21
238,1994,18.69
238,2000,22.1
62,1974,20.87
238,2009,25.81
238,2011,25.15
62,1972,20.14
62,1971,20.8
62,1970,22.11
62,1969,18.92
62,1968,17.88
62,1967,18.92
238,2010,25.67
62,1966,20.04
62,1964,27.39
62,1963,29.15
62,1962,29.22
62,1961,29.34
238,2013,25.51
238,2012,23.99
62,1965,21.75
238,1993,16.6
75,1978,8.75
75,1980,27.09
81,1977,9.56
81,1976,12.08
81,1975,8.96
81,1974,12.1
81,1973,11.69
81,1972,13.92
81,1978,7.95
81,1971,13.62
81,1969,6.34
81,1968,6.61
81,1967,7.93
81,1966,10.62
81,1965,7.64
81,1964,10.04
81,1970,9.64
81,1963,9.75
81,1979,9.92
81,1981,7.28
81,1995,14.21
81,1994,13.09
81,1993,13.68
81,1992,11.11
81,1991,10.62
81,1990,8.01
81,1980,8.7
81,1989,7.83
81,1987,9.47
81,1986,6.37
81,1985,8.01
81,1984,8.54
81,1983,6.53
81,1982,7.21
81,1988,8.06
75,1979,13.27
81,1962,9.7
75,2013,13.46
75,1994,6.98
75,1993,9.68
75,1992,10.28
75,1991,6.99
75,1990,10.48
75,1989,7.69
75,1995,6.83
75,1988,6.32
75,1986,11.07
75,1985,9.29
75,1984,8.14
75,1983,9.24
75,1982,8.34
75,1981,5.8
75,1987,8.84
81,1961,9.53
75,1996,8.85
75,1998,10.47
75,2012,13.78
75,2011,14.46
75,2010,14.57
75,2009,13.69
75,2008,14.17
75,2007,14.49
75,1997,9.94
75,2006,15.66
75,2004,13.7
75,2003,18.38
75,2002,15.75
75,2001,18.04
75,2000,16.63
75,1999,12.24
75,2005,14.3
39,2007,48.37
60,2013,16.13
60,2011,18.09
59,1973,7.32
59,1972,7.37
59,1971,8.7
59,1970,8.76
59,1969,8.83
59,1968,8.63
59,1974,6.72
59,1967,8.84
59,1965,8.52
59,1964,8.38
59,1963,8.5
59,1962,8.5
59,1961,8.71
72,2013,3.15
59,1966,8.58
72,2012,2.52
59,1975,6.01
59,1977,4.58
59,1991,3.81
59,1990,3.6
59,1989,3.31
59,1988,3.48
59,1987,3.24
59,1986,3.25
59,1976,4.7
59,1985,3.14
59,1983,3.28
59,1982,3.9
59,1981,2.8
59,1980,3.82
59,1979,4.09
59,1978,4.38
59,1984,3.3
59,1992,4.24
72,2011,1.66
72,2009,2.89
72,1990,3.95
72,1989,3.54
72,1988,4.08
72,1987,4.07
72,1986,3.72
72,1985,3.78
72,1991,3.72
72,1984,3.88
72,1982,3.6
72,1981,3.68
72,1980,3.76
72,1979,4
72,1978,0
72,1977,0
72,1983,3.95
72,2010,0.07
72,1992,3.94
72,1994,3.18
72,2008,2.93
72,2007,2.3
72,2006,1.18
72,2005,1.27
72,2004,1.42
72,2003,1.67
72,1993,3.47
72,2002,1.34
72,2000,1.58
72,1999,1.39
72,1998,1.64
72,1997,2.33
72,1996,2.61
72,1995,2.89
72,2001,1.38
60,2012,16.15
59,1993,4.55
59,1995,4.31
60,1992,22.22
60,1991,21.69
60,1990,16.92
60,1989,11.02
60,1988,12.24
60,1987,4.98
60,1993,22.05
60,1986,15.18
60,1984,18.16
60,1983,18.1
60,1982,17.12
60,1981,20.51
60,1980,19.36
60,1979,18.81
60,1985,18.08
60,1978,16.7
60,1994,21.15
60,1996,21.55
60,2010,16.71
60,2009,16.66
60,2008,16.52
60,2007,16.49
60,2006,16.58
60,2005,15.46
60,1995,22.17
60,2004,16.49
60,2002,17.14
60,2001,17.19
60,2000,17.02
60,1999,17.18
60,1998,21.94
60,1997,22.83
60,2003,17.17
59,1994,4.57
60,1977,18.76
60,1975,22.78
59,2009,3.04
59,2008,3.19
59,2007,2.75
59,2006,3.33
59,2005,2.95
59,2004,3.15
59,2010,2.61
59,2003,4.51
59,2001,4.3
59,2000,5.73
59,1999,6.44
59,1998,4.84
59,1997,4.39
59,1996,4.45
59,2002,4.61
60,1976,19.21
59,2011,3.21
59,2013,2.94
60,1974,19.22
60,1973,19.72
60,1972,21.52
60,1971,21.05
60,1970,18.73
60,1969,18.71
59,2012,2.94
60,1968,19.42
60,1966,19.89
60,1965,18.13
60,1964,18.53
60,1963,18.82
60,1962,19.42
60,1961,19.08
60,1967,18.83
39,2006,44.73
39,2005,41.1
39,2004,47.14
23,1996,2.39
23,1995,2.51
23,1994,2.61
23,1993,2.43
23,1992,2.32
23,1991,1.98
23,1997,2.58
23,1990,1.73
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1989,1.3
23,1982,0
23,1998,2.38
23,2000,2.7
53,1961,20.19
23,2013,4.8
23,2012,4.19
23,2011,2.8
23,2010,3.9
23,2009,3.62
23,1999,2.72
23,2008,4.12
23,2006,2.81
23,2005,2.71
23,2004,4.21
23,2003,2.61
23,2002,3.58
23,2001,3.14
23,2007,2.75
53,1962,17.92
23,1981,0
23,1979,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
23,1961,0
16,2007,0
16,2005,0
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
16,2006,0
23,1980,0
23,1962,0
23,1964,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1963,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
16,1999,0.01
53,1963,19.06
53,1965,17.2
20,1962,58.89
20,1961,63.2
53,2013,8.68
53,2012,8.39
53,2011,11.74
53,2010,12.2
20,1963,64.37
53,2009,12.18
53,2007,14.16
53,2006,14.55
53,2005,15.57
53,2004,16.07
53,2003,16.54
53,2002,17.37
53,2008,12.73
53,2001,17.89
20,1964,60.19
20,1966,70.36
20,1980,23.17
20,1979,23.03
20,1978,21.11
20,1977,39.05
20,1976,39.89
20,1975,41.56
20,1965,65.96
20,1974,42.7
20,1972,72.41
20,1971,63.69
20,1970,64.67
20,1969,64.38
20,1968,60.99
20,1967,67.44
20,1973,67.49
53,1964,17.75
53,2000,17.55
53,1998,16.54
53,1979,14.23
53,1978,15.58
53,1977,16.73
53,1976,17.54
53,1975,16.68
53,1974,18.07
53,1980,12.97
53,1973,18.09
53,1971,13.26
53,1970,13.68
53,1969,16.28
53,1968,17.03
53,1967,17.17
53,1966,16.54
53,1972,13.2
53,1999,14.52
53,1981,15
53,1983,13.81
53,1997,14.73
53,1996,13.93
53,1995,15.65
53,1994,14.91
53,1993,15.27
53,1992,16.51
53,1982,14.34
53,1991,16.64
53,1989,16.35
53,1988,16.79
53,1987,16.66
53,1986,16.39
53,1985,17.66
53,1984,17.78
53,1990,16.87
20,1981,20.85
16,1998,0
16,1996,0.35
4,2011,0.04
4,2010,0.01
4,2009,0.03
4,2008,0.05
4,2007,0.09
4,2006,0.08
4,2012,0.05
4,2005,0.04
4,2003,0.02
4,2002,0.12
4,2001,0.04
4,2000,0.03
4,1999,0.01
4,1998,0.01
4,2004,0.03
4,1997,0.31
4,2013,0.07
7,1962,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1961,0
7,1970,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1969,0
7,1977,0
4,1996,0.14
4,1994,0.16
4,1975,0.05
4,1974,0.03
4,1973,0.05
4,1972,0.02
4,1971,0.03
4,1970,0.04
4,1976,0.04
4,1969,0.07
4,1967,0.02
4,1966,0.03
4,1965,0.01
4,1964,0.02
