geo,year,milk_whole_fresh_buffalo_net_production_value_constant_2004_2006_1000_i_vop
27,2016,3660.83804
27,2015,3658.44481
27,2014,3417.12786
41,1971,392189.91075
27,2013,3361.68479
27,2011,3417.52673
27,2010,3044.58234
27,2009,2681.21086
27,2008,2741.44038
27,2007,2693.17699
27,2006,2725.08667
27,2005,2668.04812
27,2004,2364.90616
27,2003,2004.72565
27,2002,1659.30336
27,2001,2033.04549
27,2000,3571.8898
27,1999,4196.12292
27,2012,3103.61525
41,1972,397873.8225
41,1973,409241.646
41,1974,424398.744
41,2003,1042050.4875
41,2002,1023104.115
41,2001,1015525.566
41,2000,1004157.7425
41,1999,985211.37
41,1998,947318.625
41,1997,928372.2525
41,1996,871533.135
41,1995,833640.39
41,1994,795747.645
41,1993,773011.998
41,1992,757854.9
41,1991,738908.5275
41,1990,719962.155
41,1989,708594.3315
41,1988,701015.7825
41,1987,682069.41
41,1986,644176.665
41,1985,613862.469
41,1984,591126.822
41,1983,568391.175
41,1982,549444.8025
41,1981,534287.7045
41,1980,526709.1555
41,1979,507762.783
41,1978,488816.4105
41,1977,469870.038
41,1976,454712.94
41,1975,437661.20475
41,2005,1060996.86
27,1998,4216.06647
59,2014,1165909.90477
59,2016,873119.2734
100,1986,10463184.072
100,1985,10051549.2
100,1984,9463214.475
100,1983,8829009.585
100,1982,7853769.99
100,1981,7524704.60597
100,1980,6923602.818
100,1979,6740919.9
100,1978,6361992.45
100,1977,6252302.925
100,1976,5989048.065
100,1975,5616103.68
100,1974,5374786.725
100,1987,10300045.833
100,1973,5089593.96
100,1971,4936028.625
100,1970,4563084.24
100,1969,4738587.48
100,1968,4650835.86
100,1967,4359261.159
100,1966,4738188.609
100,1965,4706677.8
100,1964,4666790.7
100,1963,4626903.6
100,1962,4527185.85
100,1961,4422282.777
84,2016,95.72904
84,2015,99.71775
100,1972,5001842.34
100,1988,10545750.369
100,1989,11335913.82
100,1990,11589994.647
101,1993,64700.7245
101,1992,69055.86125
101,1991,68544.47419
100,2016,31111938
100,2015,30497277.789
100,2014,29799612.5229
100,2013,28097516.89639
100,2012,26993767.23727
100,2011,26067017.592
100,2010,24869606.85
100,2009,23835733.218
100,2008,23092636.545
100,2007,22588064.73
100,2006,21691402.722
100,2005,20769212.97
100,2004,20014549.038
100,2003,19137431.709
100,2002,18552287.952
100,2001,18109541.142
100,2000,17322169.788
100,1999,16859479.428
100,1998,16119573.723
100,1997,15439498.668
100,1996,14974016.211
100,1995,14307502.77
100,1994,12974077.017
100,1993,12303574.866
100,1992,11806581.6
100,1991,11437625.925
84,2014,105.78059
59,2015,874526.85922
84,2013,180.41733
84,2011,61.07513
84,1977,418.81455
84,1976,512.94811
84,1975,646.56989
84,1974,803.72507
84,1973,908.62814
84,1972,1040.65444
84,1971,1437.92996
84,1970,2096.86485
84,1969,2415.56278
84,1968,2706.73861
84,1967,3190.968
84,1966,4269.11631
84,1965,4623.71263
84,1978,260.46276
84,1964,6525.13069
84,1962,8797.0999
84,1961,7664.70514
73,2016,2504.917
73,2015,2565.2309
73,2014,2564.2773
73,2013,2433.1131
73,2012,2393.226
73,2011,2393.226
73,2010,2393.226
73,2009,2233.6776
73,2008,2632.5486
73,2007,2512.8873
73,2006,2273.5647
84,1963,7207.2001
84,1979,244.10905
84,1980,232.94066
84,1981,104.10533
84,2010,43.5248
84,2009,43.05812
84,2008,65.28721
84,2007,62.22388
84,2006,49.06113
84,2005,35.89839
84,2004,52.2521
84,2003,21.9379
84,2002,12.76387
84,2001,17.15145
84,2000,12.365
84,1999,12.365
84,1998,26.72436
84,1997,23.53339
84,1996,19.94355
84,1995,20.74129
84,1994,19.14581
84,1993,45.87017
84,1992,43.07807
84,1991,39.08936
84,1990,39.08936
84,1989,57.03855
84,1988,59.83065
84,1987,63.42049
84,1986,67.80807
84,1985,53.04984
84,1984,63.42049
84,1983,76.18436
84,1982,91.34146
84,2012,154.88959
27,1997,4441.82746
27,1996,4870.61378
27,1995,4790.44071
16,1998,8934.7104
16,1997,9253.8072
16,1996,8934.7104
16,1995,9572.904
16,1994,9493.1298
16,1993,9395.00753
16,1992,8921.14879
16,1991,8594.07457
16,1990,8754.02184
16,1989,8775.162
16,1988,8581.70957
16,1987,8257.82631
16,1986,7933.94306
16,1999,9174.033
16,1985,7124.23493
16,1983,8136.9684
16,1982,8615.6136
16,1981,9572.904
16,1980,10051.5492
16,1979,10051.5492
16,1978,9892.0008
16,1977,9892.0008
16,1976,9572.904
16,1975,9572.904
16,1974,8775.162
16,1973,8775.162
16,1972,7977.42
16,1971,7977.42
16,1984,5221.22139
16,2000,9572.904
16,2001,9971.775
16,2002,10370.646
18,1975,797.742
18,1974,781.78716
18,1973,749.87748
18,1972,733.92264
18,1971,717.9678
18,1970,702.01296
18,1969,686.05812
18,1968,670.10328
18,1967,654.14844
18,1966,638.1936
18,1965,622.23876
18,1964,606.28392
18,1963,590.32908
18,1962,574.37424
18,1961,558.4194
16,2016,14188.4835
16,2015,14136.95448
16,2014,14085.39176
16,2013,15555.969
16,2012,15157.098
16,2011,14838.0012
16,2010,14359.356
16,2009,13960.485
16,2008,13561.614
16,2007,12763.872
16,2006,12365.001
16,2005,11966.13
16,2004,11168.388
16,2003,10769.517
16,1970,7977.42
18,1976,813.69684
16,1969,7977.42
16,1967,7179.678
3,1989,49.85887
3,1988,51.85323
3,1987,51.85323
3,1986,51.85323
3,1985,51.85323
3,1984,51.85323
3,1983,51.85323
3,1982,51.85323
3,1981,51.85323
3,1980,51.85323
3,1979,51.45436
3,1978,55.84194
3,1977,51.85323
3,1990,47.86452
3,1976,51.85323
3,1974,51.85323
3,1973,51.85323
3,1972,51.85323
3,1971,77.77984
3,1970,91.74033
3,1969,143.59356
3,1968,181.48631
3,1967,195.44679
3,1966,195.44679
3,1965,139.60485
3,1964,155.55969
3,1963,163.53711
3,1962,183.48066
3,1975,51.85323
3,1991,43.87581
3,1992,39.8871
3,1993,33.90404
16,1966,7179.678
16,1965,7179.678
16,1964,6381.936
16,1963,6381.936
16,1962,6381.936
16,1961,6381.936
3,2016,4.72505
3,2015,4.97276
3,2014,5.22655
3,2013,5.22488
3,2012,5.22321
3,2011,5.22154
3,2010,5.21987
3,2009,3.19097
3,2008,3.19097
3,2007,3.58984
3,2006,3.58984
3,2005,2.7921
3,2004,2.7921
3,2003,2.7921
3,2002,2.7921
3,2001,2.7921
3,2000,2.7921
3,1999,2.7921
3,1998,2.7921
3,1997,2.7921
3,1996,2.7921
3,1995,5.58543
3,1994,4.78645
16,1968,7179.678
18,1977,829.65168
18,1978,845.60652
18,1979,861.56136
27,1961,22641.91232
26,2016,65.63008
26,2015,73.34275
26,2014,74.63399
26,2013,73.30019
26,2012,75.26135
26,2011,83.11147
26,2010,102.56557
26,2009,94.01374
26,2008,88.15326
26,2007,112.92612
26,2006,109.23565
26,2005,110.5923
27,1962,19525.53319
26,2004,109.01899
26,2002,120.3968
26,2001,122.60714
26,2000,115.07096
26,1999,123.29529
26,1998,124.30415
26,1997,124.90863
26,1996,99.41144
26,1995,98.08475
26,1994,92.71727
26,1993,91.32562
26,1992,96.35317
26,1991,99.70602
26,1990,16.27394
26,2003,124.58865
27,1963,16613.37602
27,1964,15444.68399
27,1965,14541.24118
27,1994,5877.76306
27,1993,6215.20792
27,1992,7277.00252
27,1991,7618.83497
27,1990,8060.38517
27,1989,6725.7628
27,1988,7058.42122
27,1987,7405.43899
27,1986,8196.40018
27,1985,8233.89405
27,1984,9437.68673
27,1983,9725.27272
27,1982,10246.99599
27,1981,10184.37324
27,1980,10932.65524
27,1979,12229.78373
27,1978,10844.50475
27,1977,11741.56563
27,1976,11871.99644
27,1975,11673.35869
27,1974,10871.22911
27,1973,10398.96584
27,1972,10428.88117
27,1971,10696.12474
27,1970,10985.70508
27,1969,10845.30249
27,1968,12025.96065
27,1967,12388.53439
27,1966,14120.0334
26,1989,15.95484
26,1988,15.95484
26,1987,15.95484
26,1986,15.95484
18,2008,205.9306
18,2007,251.0483
18,2006,267.32121
18,2005,275.4127
18,2004,281.37376
18,2003,293.2807
18,2002,306.8425
18,2001,335.65038
18,2000,367.87844
18,1999,399.92589
18,1998,449.49616
18,1997,533.75661
18,1996,477.54882
18,1995,211.53538
18,1994,259.22556
18,1993,207.76768
18,1992,159.3012
18,1991,431.29516
18,1990,303.14196
18,1989,333.45616
18,1988,303.14196
18,1987,366.96132
18,1986,374.93874
18,1985,957.2904
18,1984,941.33556
18,1983,925.38072
18,1982,909.42588
18,1981,893.47104
18,1980,877.5162
18,2009,81.90717
101,1994,65478.26358
18,2010,86.62025
18,2012,141.89461
26,1985,38.29162
26,1984,38.29162
26,1983,38.29162
26,1982,38.29162
26,1981,38.29162
26,1980,43.07807
26,1979,44.67355
26,1978,41.48258
26,1977,41.48258
26,1976,41.48258
26,1975,44.67355
26,1974,51.05549
26,1973,47.86452
26,1972,49.46
26,1971,50.25775
26,1970,51.05549
26,1969,50.25775
26,1968,47.86452
26,1967,44.67355
26,1966,43.07807
26,1965,32.70742
26,1964,35.89839
26,1963,44.67355
26,1962,49.46
26,1961,46.26904
18,2016,110.09168
18,2015,118.59586
18,2014,116.66847
18,2013,87.05548
18,2011,158.03604
101,1995,66001.02467
101,1996,66578.65525
101,1997,64958.04482
149,2015,465543.88313
149,2014,465790.78428
149,2013,474031.45914
149,2012,460232.5169
149,2011,442477.57207
149,2010,425542.30716
149,2009,411435.4365
149,2008,393996.79638
149,2007,382358.93721
149,2006,369693.58635
149,2005,356826.40676
149,2004,344354.10946
149,2003,332808.3895
149,2016,482809.81211
149,2002,321765.24699
149,2000,302969.64773
149,1999,296769.99578
149,1998,290920.55256
149,1997,279999.46458
149,1996,265225.28274
149,1995,260283.66992
149,1994,255494.42582
149,1993,245627.95277
149,1992,244110.64748
149,1991,242686.27914
149,1990,240608.16123
149,1989,235338.67645
149,1988,229694.6518
149,2001,311675.40617
165,1961,1594905.63705
165,1962,1644545.133
165,1963,1694184.62895
165,1992,4503173.8158
165,1991,4265207.3772
165,1990,4040124.4719
165,1989,3826788.31755
165,1988,3624819.9867
165,1987,3330772.2855
165,1986,3135624.64875
165,1985,2951465.90805
165,1984,2778674.99085
165,1983,2615357.2599
165,1982,2555486.7228
165,1981,2470228.04655
165,1980,2418693.91335
165,1979,2368296.5625
165,1978,2318657.06655
165,1977,2270533.2804
165,1976,2222788.4217
165,1975,2176180.34535
165,1974,2130709.05135
165,1973,2086374.5397
165,1972,2042797.88295
165,1971,1999979.0811
165,1970,1958297.0616
165,1969,1917372.897
165,1968,1877206.5873
165,1967,1837798.1325
165,1966,1799526.46005
165,1965,1799526.46005
165,1964,1749886.9641
149,1987,218186.02684
165,1993,4754023.7877
149,1986,213421.51274
149,1984,209806.146
28,2006,78986.42977
28,2005,68047.3926
28,2004,64933.00783
28,2003,60013.73179
28,2002,46276.21568
28,2001,45336.87447
28,2000,44266.70358
28,1999,43356.08109
28,1998,42368.47649
28,1997,41653.69966
28,1996,41082.11752
28,1995,39950.52049
28,1994,38623.0778
28,2007,87935.8984
28,1993,38554.47199
28,1991,37675.75918
28,1990,37100.98606
28,1989,36395.38327
28,1988,47832.61032
28,1987,29117.583
28,1986,27522.099
28,1985,27123.228
28,1984,25926.615
28,1983,24490.6794
28,1982,23453.6148
28,1981,22416.5502
28,1980,21658.6953
28,1979,20701.4049
28,1992,38051.89453
28,2008,95212.10318
28,2009,105747.48291
28,2010,120847.54235
149,1983,224165.502
149,1982,212997.114
149,1981,199834.371
149,1980,199435.5
149,1979,198637.758
149,1978,197840.016
149,1977,195845.661
149,1976,193851.306
149,1975,191856.951
149,1974,183480.66
149,1973,177497.595
149,1972,171514.53
149,1971,165531.465
149,1970,159548.4
149,1969,159548.4
149,1968,153964.206
149,1967,149576.625
149,1966,145587.915
149,1965,143593.56
149,1964,141599.205
149,1963,139604.85
149,1962,137610.495
149,1961,135616.14
28,2016,75183.19479
28,2015,73448.90368
28,2014,71697.46112
28,2013,70012.23115
28,2012,68280.33326
28,2011,121907.3426
149,1985,209800.16294
165,1994,5019273.0027
165,1995,5298921.4608
165,1996,5670270.3618
38,2003,10195.14276
38,2002,10227.05244
38,2001,10195.14276
38,2000,10179.18792
38,1999,10171.2105
38,1998,10007.67339
38,1997,26649.36925
38,1996,27601.8732
38,1995,26903.05121
38,1994,27557.99739
38,1993,27326.65221
38,1992,28085.70372
38,1991,25611.50691
38,2004,10306.82664
38,1990,25484.26706
38,1988,21302.5035
38,1987,21196.40381
38,1986,16700.72877
38,1985,30374.02665
38,1984,29779.70886
38,1983,28099.66421
38,1982,23572.87723
38,1981,24840.48927
38,1980,21742.45821
38,1979,20801.12265
38,1978,18515.59182
38,1977,17231.2272
38,1976,17853.46596
38,1989,22012.89275
38,2005,10418.51052
38,2006,10661.82183
38,2007,10873.22346
212,1980,509.35827
212,1979,561.61037
212,1978,587.13811
212,1977,516.93682
212,1976,506.96504
212,1975,386.506
212,1974,474.25762
212,1973,583.54827
212,1972,335.84938
212,1971,211.00276
212,1970,344.62454
212,1969,565.99795
212,1968,493.8023
212,1967,360.18051
212,1966,452.71858
212,1965,398.871
212,1964,398.871
212,1963,398.871
212,1962,398.871
212,1961,398.871
38,2016,12704.39242
38,2015,13078.86106
38,2014,18289.83083
38,2013,21562.96626
38,2012,24614.32941
38,2011,18479.69343
5817,2015,11210780.38788
38,2009,16593.0336
38,2008,12008.01145
38,1975,16293.88035
38,1974,13765.03821
38,1973,11367.8235
38,1972,14120.0334
171,1969,4985.8875
171,1968,5185.323
171,1967,5584.194
171,1966,5767.67466
171,1965,5503.22319
171,1964,5248.34462
171,1963,4786.452
171,1962,4786.452
171,1961,4786.452
165,2016,9731066.39352
165,2015,9769926.33045
165,2014,9473565.17745
165,2013,9234461.9565
165,2012,8962392.0474
165,2011,8698279.61475
165,2010,8442124.65855
165,2009,8193169.3239
165,2008,7946487.55395
165,2007,7719510.0114
165,2006,7494806.03355
165,2005,7534593.4158
165,2004,7290564.138
165,2003,7054492.33665
165,2002,6829030.5039
165,2001,6613799.7123
165,2000,6407663.1795
165,1999,6210999.83295
165,1998,6022672.8903
165,1997,5842682.35155
171,1970,5185.323
28,1978,20142.9855
171,1971,5384.7585
171,1973,6381.936
38,1971,13162.743
38,1970,11639.05578
38,1969,12464.71875
38,1968,13206.61881
38,1967,13023.13815
38,1966,13418.02044
38,1965,16545.16908
38,1964,13106.90106
38,1963,11304.00414
38,1962,7307.31672
38,1961,9868.06854
171,1991,797.742
171,1990,1994.355
171,1989,2792.097
171,1988,3988.71
171,1987,5185.323
171,1986,5983.065
171,1985,7179.678
171,1984,7179.678
171,1983,7578.549
171,1982,7578.549
171,1981,7179.678
171,1980,6780.807
171,1979,6381.936
171,1978,6266.26341
171,1977,6780.807
171,1976,7179.678
171,1975,7179.678
171,1974,7060.0167
171,1972,6062.8392
212,1982,584.34602
28,1977,19664.3403
28,1975,19543.48239
103,1978,11822.53644
103,1977,11367.8235
103,1976,11898.32193
103,1975,10837.32507
103,1974,10913.11056
103,1973,11367.8235
103,1972,12277.24938
103,1971,11822.53644
103,1970,12731.96232
103,1969,11822.53644
103,1968,11367.8235
103,1967,11367.8235
103,1966,11367.8235
103,1979,12125.6784
103,1965,11822.53644
103,1963,13641.3882
103,1962,13641.3882
103,1961,13641.3882
102,2016,51853.23
102,2015,51454.359
102,2014,51055.488
102,2013,49858.875
102,2012,47953.46823
102,2011,88719.28105
102,2010,85856.58388
102,2009,83929.63808
102,2008,84797.58137
102,2007,98732.53863
103,1964,12731.96232
103,1980,10003.68468
103,1981,9473.18625
103,1982,9094.2588
103,2011,10309.1002
103,2010,9441.0196
103,2009,8715.33135
103,2008,9311.0053
103,2007,8978.68593
103,2006,15157.098
103,2005,24630.28425
103,2004,36020.8434
103,2003,36388.40302
103,2002,35998.10775
103,2001,34482.39795
103,2000,36377.0352
103,1999,25463.92464
103,1998,20067.99775
103,1997,13072.99703
103,1996,9473.18625
103,1995,7125.7307
103,1994,7578.549
103,1993,5772.9597
103,1992,4829.43035
103,1991,8146.94017
103,1990,9473.18625
103,1989,9852.1137
103,1988,9473.18625
103,1987,9094.2588
103,1986,9473.18625
103,1985,9473.18625
103,1984,9473.18625
103,1983,9094.2588
102,2006,92629.81233
103,2012,11183.27052
102,2005,92710.38427
102,2003,82556.32522
102,1969,26405.2602
102,1968,28638.9378
102,1967,28160.2926
102,1966,27522.099
102,1965,27522.099
102,1964,27522.099
102,1963,25328.3085
102,1962,28638.9378
102,1961,27203.0022
101,2016,36605.39994
101,2015,35819.99213
101,2014,35571.42133
101,2013,31031.58392
102,1970,26405.2602
101,2012,37533.55935
101,2010,47773.45462
101,2009,46573.18111
101,2008,46510.25648
101,2007,49203.3065
101,2006,50572.29044
101,2005,49891.15772
101,2004,54522.45585
101,2003,55427.63701
101,2002,54461.68344
101,2001,53270.8472
101,2000,54444.17134
101,1999,56046.27329
101,1998,61284.64577
101,2011,34927.10783
102,1971,25328.3085
102,1972,26405.2602
102,1973,24211.4697
102,2002,90124.90245
102,2001,88146.50229
102,2000,86231.92149
102,1999,85358.394
102,1998,67409.199
102,1997,75785.49
102,1996,63659.8116
102,1995,55841.94
102,1994,48422.9394
102,1993,48422.9394
102,1992,48422.9394
102,1991,48422.9394
102,1990,48422.9394
102,1989,47984.1813
102,1988,47984.1813
102,1987,44593.7778
102,1986,42120.7776
102,1985,39647.7774
102,1984,36895.5675
102,1983,34661.8899
102,1982,31510.809
102,1981,29237.2443
102,1980,26405.2602
102,1979,24211.4697
102,1978,24211.4697
102,1977,24769.8891
102,1976,26405.2602
102,1975,27322.6635
102,1974,25966.5021
102,2004,86782.76234
103,2013,9259.34186
103,2014,11804.10203
103,2015,12153.9119
131,1997,3363.26445
131,1996,3472.74873
131,1995,3637.20259
131,1994,3746.588
131,1993,3690.96054
131,1992,4295.0616
131,1991,4459.20317
131,1990,3807.2237
131,1989,3853.09386
131,1988,3944.83419
131,1987,3990.70435
131,1986,3944.83419
131,1985,4311.79551
131,1998,3584.01469
131,1984,4449.406
131,1982,4724.627
131,1981,4816.36733
131,1980,5275.06898
131,1979,5183.32865
131,1978,5504.4198
131,1977,5183.32865
131,1976,5183.32865
131,1975,5320.93914
131,1974,5275.06898
131,1973,5183.32865
131,1972,5275.06898
131,1971,5504.4198
131,1970,5687.90046
131,1983,4495.27617
131,1999,3474.51806
131,2000,3254.8416
131,2001,3365.54937
28,1974,19151.79107
28,1973,17608.95804
28,1972,10485.52085
28,1971,11307.99285
28,1970,11014.02492
28,1969,10343.1239
28,1968,9971.775
28,1967,9572.904
28,1966,9174.033
28,1965,8815.0491
28,1964,8416.1781
28,1963,8017.3071
28,1962,7618.4361
28,1961,7251.47478
131,2016,3261.97842
131,2015,3259.94686
131,2014,3310.50886
131,2013,3589.839
131,2012,3549.9519
131,2011,3789.2745
131,2010,3669.6132
131,2009,3589.839
131,2008,3590.10504
131,2007,3589.49554
131,2006,2991.5325
131,2005,3698.48831
131,2004,3808.04738
131,2003,3587.05858
131,2002,3531.3697
131,1969,5412.67947
131,1968,5687.90046
131,1967,6330.08277
131,1966,6375.95294
106,1988,29197.3572
106,1987,28080.5184
106,1986,27123.228
106,1985,25926.615
106,1984,25527.744
106,1983,24410.9052
106,1982,24331.131
106,1981,24275.28906
106,1980,23932.26
106,1979,23453.6148
106,1978,22336.776
106,1977,21539.034
106,1976,20103.0984
106,1975,22576.0986
106,1974,25687.2924
106,1973,22615.9857
106,1972,22177.2276
106,1971,17550.324
106,1970,14239.6947
106,1969,15715.5174
106,1968,11966.13
106,1967,10609.9686
106,1966,11367.8235
106,1965,11008.8396
106,1964,10250.9847
106,1963,9493.1298
106,1962,8136.9684
106,1961,5304.9843
103,2016,12853.93051
106,1989,35778.7287
28,1976,19603.71191
106,1990,15954.84
106,1992,19385.1306
131,1965,6421.8231
131,1964,6559.4336
131,1963,6513.56343
131,1962,6421.8231
131,1961,6330.08277
106,2016,55701.13854
106,2015,54149.53035
106,2014,53847.585
106,2013,53847.585
106,2012,53847.585
106,2011,53847.585
106,2010,53847.585
106,2009,53847.585
106,2008,53847.585
106,2007,53847.585
106,2006,53847.585
106,2005,53847.585
106,2004,53847.585
106,2003,53847.585
106,2002,53448.714
106,2001,53528.4882
106,2000,51095.3751
106,1999,49818.9879
106,1998,50257.746
106,1997,48313.24988
106,1996,44075.2455
106,1995,29596.2282
106,1994,30234.4218
106,1993,27043.4538
106,1991,16593.0336
5817,2016,11189181.64142
