geo,year,sorghum_gross_production_value_current_million_us_vop
154,1993,0.00846
154,1992,0.06682
216,2016,7.05603
216,2015,8.19121
216,2014,9.38466
216,2013,9.05615
216,2012,13.17214
216,2011,13.65723
216,2010,11.83399
216,2009,9.24651
216,2008,7.47765
216,2007,10.38178
216,2005,7.73042
208,2012,0.01352
208,2011,0.01937
208,2010,0.01499
206,2008,1275.74501
206,2007,894.12202
206,2006,1049.38949
206,2005,1675.40401
206,2004,388.27177
206,2003,713.40522
206,2002,303.02899
206,2001,844.10992
206,2000,411.99842
206,1999,199.2182
206,1998,486.91633
206,1997,559.41361
206,1996,402.50039
206,1995,227.08549
206,1994,463.41778
206,2009,2103.71057
206,2010,1442.73576
206,2011,2048.96629
208,1993,0.76566
208,2009,0.01834
208,2008,0.03876
208,2007,0.03579
208,2006,0.05957
208,2005,0.05871
208,2004,0.04105
208,2003,0.01135
154,1997,0.01123
208,2002,0.01299
208,2000,0.01923
208,1999,0.02592
208,1998,0.04902
208,1997,0.05913
208,1996,0.09928
208,1995,0.53823
208,1994,0.53761
208,2001,0.04458
154,2008,0.02066
154,2009,0.01463
154,2010,0.01758
222,2012,0.12319
222,2011,0.13434
222,2010,0.13296
222,2009,0.14208
222,2008,0.14648
222,2007,0.11
222,2006,0.10253
222,2005,0.10519
222,2004,0.10598
222,2003,0.10245
222,2002,0.09116
222,2001,0.09008
222,2000,0.09455
222,1999,0.10622
222,1998,0.11065
222,2013,0.11843
222,2014,0.1258
222,2015,0.10447
222,2016,0.08333
230,2009,5.93748
230,2008,45.79871
230,2007,14.64276
230,2006,8.69521
230,2005,7.05628
230,2004,7.55277
230,2003,2.63898
222,1997,0.11393
230,2002,0.70255
230,2000,1.27687
230,1999,0.32292
230,1998,0.30634
230,1997,0.92434
230,1996,0.55481
230,1995,1.01181
230,1994,0.32006
230,2001,1.78018
206,1992,799.88217
222,1996,0.12944
222,1994,0.15185
217,1999,34.05135
217,1998,33.56361
217,1997,37.96024
217,1996,48.74668
217,1995,42.46427
217,1994,13.42413
217,1993,28.54592
217,1992,39.03917
217,1991,33.5747
154,2016,0.0127
154,2015,0.0131
154,2014,0.01851
154,2013,0.01792
154,2012,0.01472
154,2011,0.01493
217,2000,21.82671
217,2001,29.17787
217,2002,36.36712
217,2003,23.82249
222,1993,0.17129
222,1992,0.2063
222,1991,0.19467
217,2016,107.17695
217,2015,87.01329
217,2014,122.55508
217,2013,133.40618
222,1995,0.12815
217,2012,97.79599
217,2010,79.04231
217,2009,89.59254
217,2008,107.08972
217,2007,49.5834
217,2006,50.75368
217,2005,76.16809
217,2004,36.31633
217,2011,99.49969
171,2014,0.20968
4,1991,0.04798
171,2012,0.27227
56,2007,0.60272
56,2008,0.16389
56,2009,0.21839
56,2010,0.30585
56,2011,0.71074
56,2012,0.60967
56,2013,1.36163
56,2014,0.47954
56,2015,0.48843
56,2016,0.31225
58,1991,0.75143
58,1992,0.34751
58,1993,0.18429
58,1994,0.28354
58,1995,0.05686
58,1996,0.36377
58,1997,0.01414
56,2006,0.3283
56,2005,0.73096
56,2004,2.59739
56,2003,2.44294
98,2010,0.2154
98,2011,0.33499
98,2012,0.3785
98,2013,0.22431
98,2015,0.02442
98,2016,0.03146
56,1991,2.24498
56,1992,2.86133
58,1998,0.35925
56,1993,2.30878
56,1995,3.19246
56,1996,1.93761
56,1997,3.68849
56,1998,1.24354
56,1999,1.17198
56,2000,0.72744
56,2001,1.84316
56,2002,1.28233
56,1994,3.07075
58,1999,0.20747
58,2000,1.43325
58,2001,1.1655
59,1998,165.25756
59,1999,179.59302
59,2000,173.2173
59,2001,139.12201
59,2002,132.74024
59,2003,114.74646
59,2004,150.40562
59,2005,159.26865
59,1997,143.20718
59,2006,170.18518
59,2008,230.28182
59,2009,192.54088
59,2010,236.49955
59,2011,278.08955
59,2012,285.26044
59,2013,256.41338
59,2014,266.17628
59,2015,221.76463
59,2007,247.06813
98,2009,0.19843
59,1996,107.66752
59,1994,112.11139
58,2002,1.06
58,2003,1.215
58,2004,1.843
58,2005,1.7127
58,2006,1.4828
58,2007,2.32958
58,2008,2.83618
58,2009,2.54686
59,1995,110.33019
58,2010,2.66978
58,2012,3.65551
58,2013,3.80406
58,2014,3.95567
58,2015,4.27989
58,2016,4.0925
59,1991,95.47782
59,1992,103.9426
59,1993,114.61848
58,2011,3.59103
59,2016,169.74543
98,2008,0.21437
98,2006,0.12265
44,1997,66.96226
44,1998,36.78699
44,1999,41.75814
44,2000,22.25262
44,2001,29.37145
44,2002,40.22954
44,2003,46.98435
44,2004,47.12057
44,2005,48.13308
44,2006,31.90597
44,2007,30.04525
44,2008,45.02247
44,2009,26.6049
44,2010,30.29987
44,2011,18.0514
44,2012,20.42923
44,2013,5.67208
44,1996,85.11779
44,1995,96.30318
44,1994,113.18655
44,1993,95.38604
41,2001,347.8681
41,2002,304.4661
41,2003,382.51462
41,2004,409.38571
41,2005,560.74151
41,2006,697.78956
41,2007,380.11957
41,2008,421.13776
44,2014,5.77235
41,2009,280.76615
41,2011,252.33696
41,2012,1012.10601
41,2013,1166.72562
41,2014,1143.9433
41,2015,1067.75573
41,2016,569.39861
44,1991,116.12409
44,1992,112.84666
41,2010,375.09647
44,2015,5.11127
44,2016,3.85972
48,1991,0.0773
107,2013,18.63015
107,2014,18.68482
107,2015,13.97837
107,2016,15.06611
98,1992,1.69307
98,1993,0.17123
98,1994,0.14944
98,1995,0.09007
107,2012,16.90444
98,1996,0.05853
98,1998,0.07298
98,1999,0.0367
98,2000,0.03788
98,2001,0.08028
98,2002,0.07263
98,2003,0.11085
98,2004,0.14289
98,2005,0.07201
98,1997,0.07451
98,2007,0.22884
107,2011,19.26435
107,2009,13.30162
107,1991,8.90301
107,1992,9.42984
107,1993,9.49278
107,1994,5.66494
107,1995,7.36549
107,1996,11.42149
107,1997,6.67179
107,1998,5.42816
107,2010,18.12196
107,1999,6.87355
107,2001,11.41894
107,2002,12.26196
107,2003,8.9534
107,2004,10.2555
107,2005,10.7652
107,2006,11.65478
107,2007,10.75987
107,2008,13.02728
107,2000,73.96905
41,2000,280.0791
60,1991,26.29123
60,1993,31.62003
75,2005,10.19286
75,2006,6.68959
75,2007,4.84437
75,2008,8.10713
75,2009,6.93201
75,2010,8.43952
75,2011,5.08864
75,2012,6.10219
75,2013,8.04991
75,2014,4.2386
75,2015,5.62333
75,2016,6.62291
81,1991,52.52407
81,1992,66.7599
81,1993,57.54128
81,1994,43.23927
81,1995,76.7636
75,2004,7.17489
75,2003,5.17471
75,2002,3.74158
75,2001,5.24048
68,2009,51.9011
68,2010,57.66488
68,2011,80.98803
68,2012,68.07616
68,2013,74.02018
68,2014,92.90015
68,2015,50.98549
68,2016,38.51415
81,1996,94.45559
75,1991,2.62201
75,1993,1.58386
75,1994,1.53311
75,1995,2.29517
75,1996,3.99086
75,1997,2.48036
75,1998,1.98157
75,1999,2.53896
75,2000,3.22578
75,1992,1.44757
81,1997,100.05953
81,1998,123.63486
81,1999,69.50472
84,1996,0.12694
84,1997,0.03821
84,1998,0.02777
84,1999,0.05378
84,2000,0.01452
84,2001,0.01159
84,2002,0.00902
84,2003,0.00579
84,1995,0.13487
84,2004,0.00722
84,2006,0.00817
84,2007,0.00897
84,2008,0.00841
84,2009,0.0164
84,2010,0.01421
84,2011,0.0056
84,2012,0.01186
84,2013,0.00777
84,2005,0.00637
68,2008,60.8168
84,1994,0.1039
84,1992,0.53431
81,2000,42.87855
81,2001,67.9031
81,2002,76.81361
81,2003,73.0536
81,2004,75.97155
81,2005,129.57167
81,2006,114.29881
81,2007,54.07855
84,1993,0.2974
81,2008,169.43906
81,2010,152.05174
81,2011,144.88511
81,2012,115.28027
81,2013,102.54856
81,2014,47.33268
81,2015,33.90752
81,2016,29.26745
84,1991,0.77976
81,2009,163.55516
60,1992,31.55624
68,2007,72.42776
68,2005,32.83166
178,1996,11.40372
178,1997,13.66551
178,1998,80.25078
178,1999,57.69144
178,2000,17.65129
178,2001,20.82235
178,2002,7.90388
178,2003,20.74752
178,2004,24.21788
178,2005,68.74374
178,2006,92.19216
178,2007,135.01987
178,2008,35.21886
178,2009,39.71116
178,2010,24.7033
178,2011,24.60611
178,2012,31.0212
178,1995,13.32489
178,1994,26.1612
178,1993,6.18481
60,2012,43.02659
60,1994,35.65792
60,1995,33.22093
60,1996,41.66329
60,1997,40.22635
60,1998,27.25156
60,1999,21.93354
60,2000,32.93566
60,2001,30.58749
178,2013,30.9983
60,2002,18.9829
60,2004,31.29785
60,2005,24.31811
60,2006,36.40963
60,2007,36.04735
60,2008,45.1519
60,2009,52.00358
60,2010,38.89543
60,2011,61.30294
60,2003,27.43543
178,2014,34.1576
178,2015,39.44468
178,2016,71.38827
238,2015,1239.89614
238,2016,1243.33774
62,1991,249.18907
62,1992,157.71916
68,1991,77.39126
68,1992,104.23323
68,1993,74.81926
68,1994,34.92131
238,2014,1459.94041
68,1995,40.7268
68,1997,58.68049
68,1998,41.17384
68,1999,35.98302
68,2000,34.0416
68,2001,37.65896
68,2002,44.92082
68,2003,31.8466
68,2004,32.94385
68,1996,53.40818
68,2006,45.12633
238,2013,1216.12606
238,2011,939.93666
238,1993,138.22798
238,1994,181.27775
238,1995,220.42407
238,1996,256.14188
238,1997,285.8651
238,1998,167.44918
238,1999,182.79386
238,2000,168.87353
238,2012,1144.09633
238,2001,156.56599
238,2003,297.32229
238,2004,279.66162
238,2005,323.53173
238,2006,377.31687
238,2007,798.19391
238,2008,1186.94525
238,2009,956.77614
238,2010,906.87246
238,2002,139.86499
84,2014,0.14413
41,1999,342.17788
41,1997,406.81551
16,2006,0.02404
16,2007,0.0249
16,2008,0.04908
16,2009,0.03065
16,2010,0.0301
16,2011,0.0253
16,2012,0.02295
16,2013,0.01801
16,2014,0.01531
16,2015,0.00852
16,2016,0.00408
23,1991,0.67292
23,1992,0.61128
23,1993,0.8149
23,1994,0.52162
23,1995,0.65987
23,1996,0.88396
16,2005,0.05296
16,2004,0.08607
16,2003,0.10938
16,2002,0.10807
52,2006,0.00013
52,2008,0.00188
52,2012,0.00006
52,2013,0.00019
52,2014,0.00307
52,2015,0.01894
52,2016,0.00203
16,1991,0.08034
23,1997,0.70324
16,1992,0.08323
16,1994,0.0668
16,1995,0.07487
16,1996,0.0609
16,1997,0.05593
16,1998,0.08251
16,1999,0.12513
16,2000,0.11235
16,2001,0.10243
16,1993,0.0646
23,1998,0.77396
23,1999,1.43768
23,2000,0.88284
53,2015,29.75328
53,2016,31.19316
19,1991,2.43404
19,1992,2.27217
19,1993,6.70922
19,1994,3.33316
19,1995,6.80619
19,1996,6.76926
53,2014,32.70452
19,1997,3.60125
19,1999,7.41052
19,2000,3.88262
19,2001,3.64123
19,2002,5.59775
19,2003,5.4356
19,2004,6.59953
19,2005,8.04082
19,2006,11.36216
19,1998,5.96288
52,2000,0.00005
53,2013,29.56029
53,2011,46.86363
23,2001,1.34996
23,2002,2.26669
23,2003,1.41429
23,2004,1.21432
23,2005,0.95572
23,2006,0.7233
23,2007,1.31081
23,2008,1.87765
53,2012,44.51165
23,2009,1.59484
23,2011,1.89599
23,2012,3.40171
23,2013,4.14761
23,2014,2.0112
23,2015,2.29922
23,2016,1.99154
53,2009,45.15368
53,2010,45.4777
23,2010,3.41567
19,2007,15.15001
52,1998,0.00129
52,1996,0.00127
4,2015,0.40182
4,2016,1.15281
7,2010,14.7123
7,2011,19.92114
7,2012,4.67016
7,2013,14.57839
7,2014,14.86122
7,2015,9.72328
7,2016,4.13533
9,1991,162.751
9,1992,136.86382
9,1993,137.41045
9,1994,129.00793
9,1995,61.0461
9,1996,228.17105
9,1997,150.01501
9,1998,297.37315
4,2014,0.10362
4,2013,0.00261
4,2012,0.37508
4,2011,0.20301
4,1992,0.07827
4,1993,0.02288
4,1995,0.00789
4,1996,0.01067
4,1997,0.02059
4,1998,0.00826
4,1999,0.00803
4,2000,0.10971
9,1999,209.51851
4,2001,0.07116
4,2003,0.08262
4,2004,0.14246
4,2005,0.19693
4,2006,0.4089
4,2007,0.46969
4,2008,0.24921
4,2009,0.07804
4,2010,0.02108
4,2002,0.08424
9,2000,217.5008
9,2001,183.3445
9,2002,183.10686
10,1999,181.78586
10,2000,150.88889
10,2001,144.12643
10,2002,189.9452
10,2003,194.70899
10,2004,234.9621
10,2005,205.74448
10,2006,208.09145
10,1998,114.76677
10,2007,228.67309
10,2009,430.37089
10,2010,271.05801
10,2011,425.02968
10,2012,438.13824
10,2013,542.4438
10,2014,346.69671
10,2015,499.56122
10,2016,366.04426
10,2008,820.18115
52,1997,0.00005
10,1997,190.36812
10,1995,179.33371
9,2003,168.45654
9,2004,142.19234
9,2005,147.5205
9,2006,163.48259
9,2007,304.79571
9,2008,364.2369
9,2009,143.01839
9,2010,391.28319
10,1996,250.40704
9,2011,751.44434
9,2013,558.66664
9,2014,418.3889
9,2015,256.07777
9,2016,179.03378
10,1991,76.58549
10,1992,147.75167
10,1993,58.13465
10,1994,125.97931
9,2012,660.05016
41,1998,494.98463
19,2008,20.674
19,2010,50.21558
29,1998,21.08321
29,1999,21.27963
29,2000,22.84614
29,2001,20.35568
29,2002,19.75594
29,2003,14.2332
29,2004,28.08783
29,2005,25.03491
29,2006,33.3015
29,2007,34.83121
29,2008,33.04761
29,2009,35.72807
29,2010,39.93204
29,2011,44.24957
29,2012,15.14601
29,2013,14.15808
29,2014,10.92633
29,1997,38.71596
29,1996,32.71597
29,1995,21.61649
29,1994,13.98292
233,2001,194.59166
233,2002,218.71208
233,2003,249.35112
233,2004,244.34852
233,2005,277.03839
233,2006,283.69119
233,2007,291.73515
233,2008,508.91769
29,2015,15.15455
233,2009,380.29304
233,2011,426.14228
233,2012,497.48777
233,2013,510.76431
233,2014,462.70022
233,2015,262.18721
29,1991,21.55222
29,1992,13.78955
29,1993,13.17942
233,2010,454.86368
29,2016,14.82222
32,1991,70.89511
32,1992,104.80113
32,2015,319.00896
32,2016,354.34261
39,2007,173.95774
39,2008,258.19381
39,2009,270.14848
39,2010,395.85875
39,2011,235.39585
39,2012,452.50641
32,2014,416.16527
39,2013,360.63141
39,2015,295.81827
39,2016,314.17945
41,1991,414.13034
41,1992,404.03118
41,1993,558.46291
41,1994,573.87408
41,1995,636.68336
41,1996,800.6537
39,2014,463.55115
233,2000,85.64401
32,2013,457.28002
32,2011,362.0878
32,1993,91.59049
32,1994,37.82389
32,1995,73.72557
32,1996,51.5112
32,1997,61.67876
32,1998,101.70323
32,1999,101.68951
32,2000,105.0035
32,2012,396.07175
32,2001,86.80308
32,2003,118.50324
32,2004,145.49668
32,2005,172.71259
32,2006,190.32522
32,2007,285.91494
32,2008,350.35899
32,2009,318.5498
32,2010,271.79138
32,2002,97.97705
19,2009,20.39382
233,1999,143.54231
233,1997,129.23549
20,2007,5.08242
20,2008,4.48739
20,2009,5.27353
20,2010,6.39132
20,2011,14.29799
20,2012,9.45815
20,2013,4.12948
20,2014,8.43351
20,2015,17.05326
20,2016,12.36594
21,1991,21.87024
21,1992,25.08529
21,1993,24.58612
21,1994,33.74458
21,1995,23.22855
21,1996,30.50917
21,1997,41.77604
20,2006,4.9822
20,2005,3.95752
20,2004,4.35979
20,2003,7.82993
19,2011,55.24697
19,2012,55.23647
19,2013,130.02394
19,2014,70.92576
19,2015,78.67706
19,2016,104.26702
20,1991,4.88938
20,1992,2.50239
21,1998,43.20084
20,1993,5.18117
20,1995,4.72393
20,1996,5.67549
20,1997,1.46858
20,1998,0.90704
20,1999,1.36623
20,2000,1.27383
20,2001,1.40725
20,2002,1.7484
20,1994,4.44554
21,1999,32.35305
21,2000,54.16728
21,2001,38.91895
27,2005,0.38937
27,2006,0.27917
27,2007,0.31498
27,2008,0.70829
27,2009,0.36345
27,2010,2.00524
27,2011,1.42367
27,2012,2.72299
27,2004,1.13399
27,2013,2.35882
27,2015,2.92084
27,2016,1.18536
233,1991,263.36824
233,1992,300.61416
233,1993,227.09007
233,1994,117.56317
233,1995,170.18012
233,1996,230.50797
27,2014,3.73367
233,1998,183.49419
27,2003,0.53224
27,2001,0.56625
21,2002,43.10461
21,2003,113.9525
21,2004,136.96861
21,2005,110.64222
21,2006,118.81482
21,2007,151.71499
21,2008,265.36455
21,2009,180.15608
27,2002,0.63033
21,2010,159.7492
21,2012,280.34107
21,2013,263.67318
21,2014,259.98408
21,2015,181.01066
21,2016,130.08093
27,1998,0.89755
27,1999,2.23488
27,2000,0.57247
21,2011,303.33437
171,2013,0.21988
84,2015,0.20298
90,1991,4.89104
147,2001,1.25416
147,2002,0.50812
147,2003,2.15429
147,2004,2.11402
147,2005,1.31303
147,2006,1.69279
147,2007,1.05233
147,2008,1.00232
147,2009,0.99976
147,2010,1.90869
147,2011,2.09258
147,2012,2.30848
147,2013,1.4281
147,2014,1.70735
147,2015,0.96327
147,2016,0.78262
157,1991,11.6555
147,2000,1.41617
147,1999,0.57452
147,1998,0.40049
147,1997,1.7524
144,2005,15.89304
144,2006,35.74361
144,2007,29.06014
144,2008,25.96536
144,2009,65.44088
144,2010,46.53858
144,2011,68.45365
144,2012,26.07155
157,1992,12.20463
144,2013,22.90705
144,2015,8.87226
144,2016,5.58032
147,1991,1.72874
147,1992,0.32784
147,1993,1.17604
147,1994,1.68976
147,1995,1.62931
147,1996,1.38812
144,2014,24.9175
157,1993,15.33746
157,1994,13.49393
157,1995,11.9763
158,1992,56.63647
158,1993,39.2001
158,1994,21.90183
158,1995,40.19646
158,1996,24.89872
158,1997,40.74224
158,1998,40.92538
158,1999,39.42835
158,1991,44.2194
158,2000,28.65966
158,2002,63.41685
158,2003,56.54333
158,2004,83.8577
158,2005,178.07331
158,2006,212.75551
158,2007,284.81006
158,2008,538.73976
158,2009,303.48241
158,2001,55.22241
144,2004,16.9288
157,2016,27.77308
157,2014,32.82225
157,1996,21.79886
157,1997,13.42722
157,1998,8.4908
157,1999,10.55546
157,2000,12.46163
157,2001,12.15705
157,2002,14.18893
157,2003,12.37431
157,2015,26.98356
157,2004,12.05375
157,2006,12.88626
157,2007,23.89527
157,2008,21.32836
157,2009,15.80886
157,2010,16.79162
157,2011,38.43074
157,2012,29.66852
157,2013,28.1568
157,2005,14.41141
158,2010,517.81623
144,2003,17.64772
144,2001,13.94682
138,1992,759.33509
138,1993,354.56827
138,1994,446.31223
138,1995,611.89965
138,1996,1022.48329
138,1997,708.16971
138,1998,721.68361
138,1999,585.83211
138,2000,649.69055
138,2001,696.55301
138,2002,644.10732
138,2003,776.79232
138,2004,824.75409
138,2005,606.27904
138,2006,792.49407
138,2007,1092.18973
138,2008,1372.5837
138,1991,613.68015
133,2016,260.89807
133,2015,307.32508
133,2014,306.12691
133,1996,81.37893
133,1997,90.18253
133,1998,128.60569
133,1999,96.39382
133,2000,49.33017
133,2001,65.68627
133,2002,131.68697
133,2003,122.69081
138,2009,975.95749
133,2004,77.9374
133,2006,144.25352
133,2007,140.96392
133,2008,224.79816
133,2009,344.53313
133,2010,267.71282
133,2011,504.81268
133,2012,504.857
133,2013,344.78769
133,2005,147.8985
138,2010,1246.66922
138,2011,1785.75225
138,2012,1805.84737
143,2009,4.03887
143,2010,2.35128
143,2011,2.9645
143,2012,2.34457
143,2013,2.01535
143,2014,1.71299
143,2015,1.90048
143,2016,0.88977
143,2008,4.64092
144,1991,10.09137
144,1993,7.52996
144,1994,9.90455
144,1995,11.87489
144,1996,21.56255
144,1997,22.23887
144,1998,57.30896
144,1999,41.91744
144,2000,10.1456
144,1992,3.79143
144,2002,14.60409
143,2007,4.0057
143,2005,3.24882
138,2013,1441.80644
138,2014,1503.38959
138,2015,977.49555
138,2016,828.54606
143,1991,3.35196
143,1992,4.51335
143,1993,4.23984
143,1994,2.44074
143,2006,4.01675
143,1995,1.01908
143,1997,2.55905
143,1998,5.80983
143,1999,4.30927
143,2000,2.53274
143,2001,2.39788
143,2002,2.15146
143,2003,3.69169
143,2004,4.29492
143,1996,5.01845
133,1995,141.1459
158,2011,292.21772
158,2013,655.51944
169,2002,2.68227
169,2003,7.35289
169,2004,2.08932
169,2005,1.59125
169,2006,2.17575
169,2007,1.73862
169,2008,3.71103
169,2009,2.56658
169,2010,11.08437
169,2011,23.86885
169,2012,15.23692
169,2013,9.52584
169,2014,7.84381
169,2015,7.23674
169,2016,7.6289
170,1991,4.06641
170,1992,0.57696
169,2001,1.27659
169,2000,4.06381
169,1999,2.24133
169,1998,2.53315
166,2006,1.38794
166,2007,1.74873
166,2008,1.71839
166,2009,1.16685
166,2010,1.26142
166,2011,0.98587
166,2012,1.16483
166,2013,1.32507
170,1993,2.25091
166,2014,1.56299
166,2016,1.37495
169,1991,1.51655
169,1992,2.57334
169,1993,2.12288
169,1994,2.79381
169,1995,2.7621
169,1996,3.13694
169,1997,2.02884
166,2015,1.01413
170,1994,0.65072
170,1995,0.75874
170,1996,0.7112
171,1993,0.65211
171,1994,0.99084
171,1995,1.03601
171,1996,1.2696
171,1997,0.6717
171,1998,1.01131
171,1999,0.16815
171,2001,0.05502
171,1992,0.5872
171,2002,0.02027
171,2004,0.02903
171,2005,0.02673
171,2006,0.01552
171,2007,0.03665
171,2008,0.06085
171,2009,0.05875
171,2010,0.06323
171,2011,0.11203
171,2003,0.02284
166,2005,1.76322
171,1991,0.56194
170,2015,0.02859
170,1997,0.25901
170,1998,0.04631
170,1999,0.03625
170,2000,0.0489
170,2001,0.00498
170,2002,0.00229
170,2003,0.02465
170,2004,0.01479
170,2016,0.02963
170,2005,0.01098
170,2007,0.01067
170,2008,0.02479
170,2009,0.03302
170,2010,0.00885
170,2011,0.0198
170,2012,0.02648
170,2013,0.03636
170,2014,0.1105
170,2006,0.05195
158,2012,633.24508
166,2004,1.28035
166,2002,0.49016
159,2010,1872.4506
159,2011,1604.00442
159,2012,1704.44933
159,2013,1570.75818
159,2014,2063.50639
159,2015,1497.86384
159,2016,922.29736
299,1996,0.09795
299,1997,0.18827
299,1998,0.10311
299,2000,0.07794
299,2001,0.1595
299,2002,0.29817
299,2003,0.70412
299,2004,0.59494
299,2005,0.56727
299,2006,0.88167
159,2009,906.20555
159,2008,6245.11693
159,2007,2903.41309
159,2006,3731.70001
158,2014,711.88729
158,2015,669.06697
158,2016,634.3426
159,1991,1975.76391
159,1992,1597.9664
159,1993,1919.6117
159,1994,951.63363
159,1995,1927.05358
299,2007,0.04175
159,1996,1192.57161
159,1998,2124.50711
159,1999,1499.30744
159,2000,1467.40311
159,2001,2300.67845
159,2002,2719.85428
159,2003,1891.99469
159,2004,2355.45091
159,2005,4670.99824
159,1997,1607.59104
299,2008,0.02546
299,2009,0.02497
299,2010,0.26431
165,2010,45.57778
165,2011,51.45411
165,2012,42.55379
165,2013,42.19399
165,2014,43.14737
165,2015,59.49449
165,2016,58.00376
166,1991,7.69862
165,2009,47.71254
166,1992,6.34266
166,1994,3.66271
166,1995,6.40342
166,1996,5.94734
166,1997,3.67839
166,1998,0.2895
166,1999,0.33757
166,2000,0.20064
166,2001,0.48998
166,1993,4.00151
166,2003,1.04826
165,2008,51.40038
165,2006,42.58824
299,2011,0.50709
299,2012,0.35085
299,2013,0.32696
165,1991,48.34141
165,1992,32.07777
165,1993,33.04538
165,1994,42.22453
165,1995,42.07387
165,2007,48.44916
165,1996,34.02341
165,1998,30.97399
165,1999,27.82789
165,2000,28.30618
165,2001,25.62133
165,2002,27.12487
165,2003,40.60959
165,2004,31.67572
165,2005,25.64082
165,1997,32.35042
84,2016,0.11808
133,1994,79.29843
133,1992,102.38863
100,2004,805.59289
100,2005,974.44925
100,2006,1304.40927
100,2007,1413.43558
100,2008,1566.77285
100,2009,1422.10863
100,2010,1638.45829
100,2011,1830.25921
100,2012,1481.12148
100,2013,1140.87335
100,2014,1245.81367
100,2015,1236.24002
100,2016,999.07119
103,2011,38.78911
103,2012,17.22153
103,2013,18.6125
103,2014,12.2753
100,2003,825.87844
100,2002,794.11534
100,2001,815.15226
100,2000,911.23596
97,2008,3.22302
97,2009,1.21546
97,2010,0.692
97,2011,4.14424
97,2012,3.11796
97,2013,4.08291
97,2014,3.68245
97,2015,2.17681
103,2015,19.51703
97,2016,1.54373
100,1992,1641.38418
100,1993,1369.35266
100,1994,1203.0012
100,1995,1249.46471
100,1996,1496.61729
100,1997,833.37432
100,1998,906.61727
100,1999,1157.03381
100,1991,1108.95284
103,2016,34.86507
105,1991,0.06037
105,1992,0.05494
105,2015,7.96535
105,2016,8.17694
106,1991,43.69002
106,1992,51.31142
106,1993,55.61167
106,1994,54.84728
106,1995,51.22414
106,1996,47.46932
105,2014,10.96655
106,1997,31.117
106,1999,32.57513
106,2000,30.29288
106,2001,29.50514
106,2002,30.56404
106,2003,23.03362
106,2004,35.55466
106,2005,25.14147
106,2006,35.67316
106,1998,27.04684
97,2007,2.01456
105,2013,6.5201
105,2011,5.86899
105,1993,0.06771
105,1994,0.04532
105,1995,0.1369
105,1996,0.32701
105,1997,0.15339
105,1998,0.35999
105,1999,1.36856
105,2000,1.84471
105,2012,6.10554
105,2001,1.89626
105,2003,3.29371
105,2004,4.05323
105,2005,3.78771
105,2006,3.00105
105,2007,2.73462
105,2008,3.11035
105,2009,6.38933
105,2010,5.9174
105,2002,1.69477
106,2007,45.97551
97,2006,1.78281
97,2004,2.39864
90,2014,3.32245
90,2015,3.37898
90,2016,2.71418
175,1998,4.78853
175,1999,6.0342
175,2000,7.40755
175,2001,5.14366
175,2002,5.27376
175,2003,4.3122
175,2004,11.00685
175,2005,19.92831
175,2006,20.38574
175,2007,15.60113
175,2008,27.22026
175,2009,17.8747
175,2010,21.51172
175,2011,28.75463
90,2013,3.68455
90,2012,3.32978
90,2011,2.38559
90,2010,4.42934
90,1992,4.2721
90,1993,4.47241
90,1994,5.89837
90,1995,7.56517
90,1996,8.02221
90,1997,7.61955
90,1998,7.48192
90,1999,8.22211
175,2012,30.9157
90,2000,5.77618
90,2002,6.58595
90,2003,6.65152
90,2004,6.85099
90,2005,3.30615
90,2006,2.64309
90,2007,5.22811
90,2008,5.04349
90,2009,5.58234
90,2001,6.78388
175,2013,34.96847
175,2014,18.32114
175,2015,17.89065
95,2012,16.05471
95,2013,12.60582
95,2014,12.37572
95,2015,12.00941
95,2016,11.2827
97,1991,5.01971
97,1992,1.81551
97,1993,1.63584
95,2011,17.43148
97,1994,3.68714
97,1996,1.62437
97,1997,1.25206
97,1998,1.00295
97,1999,0.87292
97,2000,0.64918
97,2001,0.92724
97,2002,0.64928
97,2003,1.18078
97,1995,0.89325
97,2005,2.04664
95,2010,13.90074
95,2008,22.55282
175,2016,20.97815
95,1991,8.70004
95,1992,11.25606
95,1993,8.70009
95,1994,7.95495
95,1995,8.67432
95,1996,16.77598
95,1997,18.66818
95,2009,20.31102
95,1998,16.27108
95,2000,11.89257
95,2001,13.23069
95,2002,11.01226
95,2003,9.02253
95,2004,8.9864
95,2005,9.82571
95,2006,10.7962
95,2007,15.72164
95,1999,12.47055
133,1993,104.25602
106,2008,66.83449
106,2010,54.03235
121,2003,0.1235
121,2004,0.12713
121,2005,0.12441
121,2006,0.14563
121,2007,0.15752
121,2008,0.1619
121,2009,0.13731
121,2010,0.10585
121,2011,0.10399
121,2012,0.11874
121,2013,0.14563
121,2014,0.1398
121,2015,0.10644
121,2016,0.08068
129,1991,0.12377
129,1992,0.10353
129,1993,0.10511
121,2002,0.15909
121,2001,0.20078
121,2000,0.23753
121,1999,0.23505
113,2007,0.00559
113,2008,0.00459
113,2009,0.00261
113,2010,0.00276
113,2011,0.00262
113,2012,0.00282
113,2013,0.00131
113,2014,0.00238
129,1994,0.08067
113,2015,0.00629
121,1991,0.15263
121,1992,0.08996
121,1993,0.20646
121,1994,0.28986
121,1995,0.43912
121,1996,0.47201
121,1997,0.28379
121,1998,0.24218
113,2016,0.01338
