geo,year,peas_green_import_quantity_tcl
41,2000,3500.0
41,2001,3119.0
41,2002,1345.0
41,2003,834.0
41,2004,526.0
41,2005,24.0
41,2006,22.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,220.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,11.0
214,1990,6.0
214,1991,1.0
214,1992,8.0
214,1993,15.0
214,1994,56.0
214,1995,57.0
214,1996,103.0
214,1997,104.0
214,1998,250.0
214,1999,299.0
214,2000,719.0
214,2001,2159.0
214,2002,2575.0
214,2003,3195.0
214,2004,2925.0
214,2005,3208.0
214,2006,3547.0
214,2007,1292.0
214,2008,792.0
214,2009,2876.0
214,2010,2439.0
214,2011,2789.0
214,2012,2653.0
214,2013,2564.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,10.0
44,1992,1.0
44,1993,0.0
44,1994,5.0
44,1995,6.0
44,1996,9.0
44,1997,20.0
44,1998,6.0
44,1999,11.0
44,2000,5.0
44,2001,16.0
44,2002,2.0
44,2003,0.0
44,2004,172.0
44,2005,147.0
44,2006,0.0
44,2007,67.0
44,2008,92.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,1.0
45,1998,1.0
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,24.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,0.0
47,2002,1.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,21.0
48,1994,8.0
48,1995,22.0
48,1996,0.0
48,1997,115.0
48,1998,63.0
48,1999,111.0
48,2000,108.0
48,2001,41.0
48,2002,97.0
48,2003,142.0
48,2004,82.0
48,2005,93.0
48,2006,36.0
48,2007,9.0
48,2008,88.0
48,2009,21.0
48,2010,0.0
48,2011,121.0
48,2012,28.0
48,2013,26.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,536.0
107,1998,195.0
107,1999,83.0
107,2000,156.0
107,2001,202.0
107,2002,72.0
107,2003,3.0
107,2004,361.0
107,2005,12.0
107,2006,2.0
107,2007,1.0
107,2008,9.0
107,2009,6.0
107,2010,19.0
107,2011,2.0
107,2012,3.0
107,2013,2.0
98,1992,
98,1993,
98,1994,64.0
98,1995,33.0
98,1996,7.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,2.0
98,2001,24.0
98,2002,5.0
98,2003,1.0
98,2004,1.0
98,2005,5.0
98,2006,3.0
98,2007,4.0
98,2008,1.0
98,2009,0.0
98,2010,8.0
98,2011,4.0
98,2012,60.0
98,2013,26.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,151.0
49,2000,17.0
49,2001,16062.0
49,2002,42200.0
49,2003,3629.0
49,2004,9790.0
49,2005,22705.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,34.0
49,2011,37.0
49,2012,44.0
49,2013,44.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,39.0
50,1985,0.0
50,1986,6.0
50,1987,1.0
50,1988,3.0
50,1989,6.0
50,1990,30.0
50,1991,0.0
50,1992,6.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,1.0
50,1999,0.0
50,2000,1.0
50,2001,2.0
50,2002,1.0
50,2003,1.0
50,2004,12.0
50,2005,5.0
50,2006,29.0
50,2007,2.0
50,2008,2.0
50,2009,5.0
50,2010,2.0
50,2011,0.0
50,2012,0.0
50,2013,9.0
167,1993,0.0
167,1994,0.0
167,1995,610.0
167,1996,755.0
167,1997,306.0
167,1998,185.0
167,1999,135.0
167,2000,114.0
167,2001,227.0
167,2002,311.0
167,2003,136.0
167,2004,247.0
167,2005,316.0
167,2006,341.0
167,2007,320.0
167,2008,440.0
167,2009,503.0
167,2010,404.0
167,2011,836.0
167,2012,912.0
167,2013,633.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,40.0
250,1998,40.0
250,1999,40.0
250,2000,40.0
250,2001,40.0
250,2002,40.0
250,2003,44.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,119.0
250,2008,9.0
250,2009,9.0
250,2010,1.0
250,2011,1.0
250,2012,1.0
250,2013,272.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,104.0
54,1972,169.0
54,1973,238.0
54,1974,247.0
54,1975,336.0
54,1976,331.0
54,1977,285.0
54,1978,369.0
54,1979,301.0
54,1980,550.0
54,1981,242.0
54,1982,253.0
54,1983,201.0
54,1984,265.0
54,1985,243.0
54,1986,319.0
54,1987,464.0
54,1988,570.0
54,1989,508.0
54,1990,511.0
54,1991,566.0
54,1992,500.0
54,1993,488.0
54,1994,670.0
54,1995,759.0
54,1996,376.0
54,1997,989.0
54,1998,832.0
54,1999,1512.0
54,2000,1007.0
54,2001,643.0
54,2002,1054.0
54,2003,1043.0
54,2004,1164.0
54,2005,1746.0
54,2006,963.0
54,2007,992.0
54,2008,1142.0
54,2009,1257.0
54,2010,1612.0
54,2011,1697.0
54,2012,1330.0
54,2013,1704.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,3.0
58,1994,0.0
58,1995,58.0
58,1996,86.0
58,1997,0.0
58,1998,57.0
58,1999,25.0
58,2000,52.0
58,2001,13.0
58,2002,10.0
58,2003,8.0
58,2004,13.0
58,2005,5.0
58,2006,67.0
58,2007,0.0
58,2008,9.0
58,2009,1.0
58,2010,0.0
58,2011,47.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,427.0
59,1995,0.0
59,1996,0.0
59,1997,43.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,23.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,66.0
59,2012,66.0
59,2013,447.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,20.0
60,1994,13.0
60,1995,11.0
60,1996,1.0
60,1997,0.0
60,1998,8.0
60,1999,1.0
60,2000,272.0
60,2001,596.0
60,2002,442.0
60,2003,511.0
60,2004,400.0
60,2005,39.0
60,2006,33.0
60,2007,82.0
60,2008,108.0
60,2009,266.0
60,2010,103.0
60,2011,29.0
60,2012,51.0
60,2013,44.0
63,1992,10.0
63,1993,34.0
63,1994,382.0
63,1995,742.0
63,1996,95.0
63,1997,20.0
63,1998,1.0
63,1999,119.0
63,2000,5.0
63,2001,1.0
63,2002,68.0
63,2003,16.0
63,2004,4.0
63,2005,7.0
63,2006,2.0
63,2007,2.0
63,2008,1.0
63,2009,7.0
63,2010,51.0
63,2011,24.0
63,2012,25.0
63,2013,17.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,8.0
238,2001,8.0
238,2002,223.0
238,2003,75.0
238,2004,3815.0
238,2005,2.0
238,2006,2044.0
238,2007,1190.0
238,2008,2917.0
238,2009,2560.0
238,2010,2100.0
238,2011,14.0
238,2012,10.0
238,2013,849.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,1.0
64,2000,1.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
64,2005,0.0
64,2006,0.0
64,2007,1.0
64,2008,1.0
64,2009,1.0
64,2010,1.0
64,2011,5.0
64,2012,1.0
64,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,30.0
66,1990,5.0
66,1991,16.0
66,1992,0.0
66,1993,4.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,2.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,91.0
66,2004,175.0
66,2005,256.0
66,2006,217.0
66,2007,6.0
66,2008,76.0
66,2009,5.0
66,2010,6.0
66,2011,2.0
66,2012,2.0
66,2013,2.0
67,1961,0.0
67,1962,40.0
67,1963,22.0
67,1964,2.0
67,1965,2.0
67,1966,6.0
67,1967,32.0
67,1968,3.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,2.0
67,1990,2.0
67,1991,6.0
67,1992,29.0
67,1993,26.0
67,1994,34.0
67,1995,141.0
67,1996,204.0
67,1997,120.0
67,1998,101.0
67,1999,46.0
67,2000,48.0
67,2001,91.0
67,2002,72.0
67,2003,78.0
67,2004,77.0
67,2005,103.0
67,2006,83.0
67,2007,162.0
67,2008,165.0
67,2009,271.0
67,2010,197.0
67,2011,261.0
67,2012,255.0
67,2013,170.0
68,1961,3689.0
68,1962,3354.0
68,1963,3977.0
68,1964,2776.0
68,1965,4457.0
68,1966,4036.0
68,1967,4946.0
68,1968,4544.0
68,1969,4880.0
68,1970,2635.0
68,1971,5490.0
68,1972,6580.0
68,1973,4642.0
68,1974,4363.0
68,1975,5285.0
68,1976,5145.0
68,1977,3423.0
68,1978,4541.0
68,1979,4075.0
68,1980,5126.0
68,1981,4219.0
68,1982,2634.0
68,1983,4531.0
68,1984,4660.0
68,1985,4589.0
68,1986,6976.0
68,1987,5223.0
68,1988,5826.0
68,1989,5522.0
68,1990,4171.0
68,1991,7050.0
68,1992,5360.0
68,1993,6752.0
68,1994,7235.0
68,1995,6670.0
68,1996,4955.0
68,1997,5508.0
68,1998,5872.0
68,1999,6824.0
68,2000,8348.0
68,2001,7180.0
68,2002,6673.0
68,2003,5356.0
68,2004,7206.0
68,2005,5445.0
68,2006,6898.0
68,2007,6673.0
68,2008,5626.0
68,2009,4928.0
68,2010,5860.0
68,2011,8429.0
68,2012,9298.0
68,2013,11411.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,3.0
70,1993,2.0
70,1994,3.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,4.0
70,2005,8.0
70,2006,3.0
70,2007,6.0
70,2008,8.0
70,2009,6.0
70,2010,3.0
70,2011,3.0
70,2012,4.0
70,2013,5.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,1.0
74,1994,3.0
74,1995,0.0
74,1996,1.0
74,1997,1.0
74,1998,24.0
74,1999,1.0
74,2000,3.0
74,2001,1.0
74,2002,5.0
74,2003,0.0
74,2004,6.0
74,2005,18.0
74,2006,95.0
74,2007,95.0
74,2008,95.0
74,2009,95.0
74,2010,95.0
74,2011,95.0
74,2012,95.0
74,2013,95.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,27.0
75,2009,4.0
75,2010,122.0
75,2011,5.0
75,2012,1.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,27.0
73,2001,10.0
73,2002,9.0
73,2003,50.0
73,2004,86.0
73,2005,84.0
73,2006,0.0
73,2007,91.0
73,2008,24.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,2000.0
79,1962,2000.0
79,1963,2000.0
79,1964,2000.0
79,1965,2000.0
79,1966,1898.0
79,1967,2991.0
79,1968,1352.0
79,1969,1484.0
79,1970,1413.0
79,1971,2138.0
79,1972,2368.0
79,1973,2511.0
79,1974,1916.0
79,1975,1867.0
79,1976,2316.0
79,1977,1663.0
79,1978,1895.0
79,1979,1098.0
79,1980,1793.0
79,1981,1459.0
79,1982,1673.0
79,1983,1074.0
79,1984,1449.0
79,1985,1261.0
79,1986,1686.0
79,1987,980.0
79,1988,2030.0
79,1989,1220.0
79,1990,1589.0
79,1991,1870.0
79,1992,2131.0
79,1993,3253.0
79,1994,1654.0
79,1995,2687.0
79,1996,1897.0
79,1997,4876.0
79,1998,1646.0
79,1999,1600.0
79,2000,2947.0
79,2001,2240.0
79,2002,2647.0
79,2003,3302.0
79,2004,3616.0
79,2005,3852.0
79,2006,3226.0
79,2007,4109.0
79,2008,4441.0
79,2009,5218.0
79,2010,5500.0
79,2011,5176.0
79,2012,4820.0
79,2013,5639.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,3.0
81,1999,4.0
81,2000,90.0
81,2001,2.0
81,2002,33.0
81,2003,8.0
81,2004,1.0
81,2005,11.0
81,2006,5.0
81,2007,1.0
81,2008,3.0
81,2009,15.0
81,2010,35.0
81,2011,19.0
81,2012,23.0
81,2013,18.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,16.0
84,1987,27.0
84,1988,0.0
84,1989,11.0
84,1990,27.0
84,1991,3.0
84,1992,5.0
84,1993,4.0
84,1994,14.0
84,1995,16.0
84,1996,25.0
84,1997,3.0
84,1998,5.0
84,1999,8.0
84,2000,41.0
84,2001,25.0
84,2002,14.0
84,2003,58.0
84,2004,103.0
84,2005,22.0
84,2006,52.0
84,2007,23.0
84,2008,68.0
84,2009,29.0
84,2010,78.0
84,2011,43.0
84,2012,90.0
84,2013,40.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,9.0
86,2003,10.0
86,2004,3.0
86,2005,2.0
86,2006,4.0
86,2007,1.0
86,2008,8.0
86,2009,3.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,16.0
89,1994,2.0
89,1995,6.0
89,1996,0.0
89,1997,1.0
89,1998,46.0
89,1999,17.0
89,2000,71.0
89,2001,123.0
89,2002,583.0
89,2003,21.0
89,2004,69.0
89,2005,961.0
89,2006,0.0
89,2007,15.0
89,2008,3.0
89,2009,55.0
89,2010,22.0
89,2011,0.0
89,2012,15.0
89,2013,3.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,21.0
90,1998,0.0
90,1999,0.0
90,2000,87.0
90,2001,29.0
90,2002,0.0
90,2003,37.0
90,2004,37.0
90,2005,37.0
90,2006,37.0
90,2007,37.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,203.0
91,1998,178.0
91,1999,146.0
91,2000,287.0
91,2001,205.0
91,2002,246.0
91,2003,195.0
91,2004,271.0
91,2005,271.0
91,2006,32.0
91,2007,128.0
91,2008,323.0
91,2009,323.0
91,2010,298.0
91,2011,334.0
91,2012,507.0
91,2013,453.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,29.0
95,1995,34.0
95,1996,0.0
95,1997,3.0
95,1998,4.0
95,1999,2.0
95,2000,20.0
95,2001,220.0
95,2002,9.0
95,2003,12.0
95,2004,9.0
95,2005,45.0
95,2006,25.0
95,2007,24.0
95,2008,28.0
95,2009,46.0
95,2010,7.0
95,2011,14.0
95,2012,47.0
95,2013,26.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,11.0
97,1993,0.0
97,1994,2.0
97,1995,7.0
97,1996,0.0
97,1997,0.0
97,1998,32.0
97,1999,7.0
97,2000,6.0
97,2001,1.0
97,2002,8.0
97,2003,0.0
97,2004,32.0
97,2005,28.0
97,2006,0.0
97,2007,13.0
97,2008,1443.0
97,2009,0.0
97,2010,219.0
97,2011,72.0
97,2012,24.0
97,2013,198.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
