geo,year,fish_liver_oil_production_cle
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,425
203,2012,205
203,2011,321
38,1979,0
38,1980,0
38,1981,0
38,1982,0
195,1984,0
38,2004,40
38,2003,20
38,2002,20
38,2001,15
38,1999,10
38,1998,20
38,1997,20
38,1996,15
38,1995,5
203,2010,584
38,1994,10
38,1992,40
38,1991,10
38,1990,15
38,1989,20
38,1988,20
38,1987,0
38,1986,30
38,1985,40
38,1984,0
38,1983,0
38,1993,40
203,2009,561
203,2008,1511
203,2007,1398
203,1980,10
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,100
203,1971,200
203,1981,50
203,1970,100
203,1968,100
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,100
203,1961,1000
202,2013,180
202,2012,270
203,1969,100
202,2010,120
203,1982,1500
203,1984,200
203,2006,1214
203,2005,1575
203,2004,1292
203,2003,1900
203,2002,2400
203,2001,1600
203,2000,1200
203,1999,1100
203,1998,900
203,1997,1300
203,1983,250
203,1996,1200
203,1994,1100
203,1993,1000
203,1992,250
203,1991,1700
203,1990,500
203,1989,450
203,1988,350
203,1987,400
203,1986,800
203,1985,50
203,1995,900
195,1983,0
185,1998,20
195,1981,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,1
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,2011,0
191,2012,0
191,2013,1
193,1961,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
191,1989,0
193,1973,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1972,0
193,1984,0
191,1988,0
191,1986,1
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
38,2005,10
185,1997,100
185,1996,100
185,1995,100
185,1994,0
185,1993,2200
185,1992,1300
185,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1985,0
191,1984,2
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1987,1
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1974,0
193,1985,0
193,1986,0
193,1987,0
194,2007,0
194,2006,0
194,2005,10
194,2004,200
194,2003,80
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,1986,0
195,1970,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
195,1969,0
194,1985,0
194,1984,0
194,1983,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,100
193,2010,0
193,1999,0
193,1997,0
193,1996,0
193,1995,11
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
195,1982,0
193,2011,0
193,2013,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
193,2012,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1971,0
38,2006,10
231,1993,0
38,2008,400
228,1968,400
228,1967,500
228,1966,600
228,1965,700
228,1964,500
228,1963,700
228,1962,600
228,1961,600
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
228,1969,400
228,1970,0
228,1971,0
228,1972,0
237,1963,0
237,1962,0
237,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
234,2000,0
228,1984,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1983,0
237,1964,0
234,1999,0
234,1997,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
231,2012,0
231,2011,1000
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,1500
231,2005,2300
231,2004,700
231,2003,1500
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1998,0
234,1986,0
234,1984,0
234,1983,0
234,1982,3
234,1981,0
234,1980,0
234,1979,2
234,1978,4
234,1977,10
234,1976,27
234,1975,37
234,1985,0
237,1965,0
237,1966,0
237,1967,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
183,2013,0
249,2013,170
249,2012,170
249,2011,170
249,2010,270
249,2009,10
249,2008,30
249,2007,20
249,2006,0
249,2005,20
249,1966,0
249,2004,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2003,0
249,1965,0
249,1964,0
249,1963,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1990,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1978,0
231,2002,800
237,1991,0
237,1993,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,1992,0
237,2005,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,2004,200
38,2007,20
231,2001,0
231,1999,0
229,1974,7800
229,1973,8200
229,1972,9600
229,1971,10700
229,1970,15800
229,1969,15800
229,1968,14500
229,1967,13900
229,1966,11900
229,1965,13000
229,1964,19700
229,1963,22900
229,1962,14100
229,1961,15200
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
229,1975,5000
229,1976,0
229,1977,0
229,1978,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
223,2006,0
229,1990,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1989,0
229,2001,0
223,2005,0
223,2003,0
223,1976,0
223,1975,0
223,1974,800
223,1973,800
223,1972,700
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
38,2013,10
38,2012,10
38,2011,10
38,2010,10
38,2009,20
223,1977,1245
223,1978,0
223,1979,0
223,1980,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,35
223,1995,0
223,1994,0
223,1993,0
223,2004,0
223,1992,0
223,1990,2040
223,1989,3946
223,1988,12806
223,1987,7607
223,1986,4517
223,1985,6618
223,1984,3758
223,1983,0
223,1982,0
223,1981,0
223,1991,0
229,2002,0
229,2003,0
229,2004,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,90
215,2007,0
215,2006,0
215,2005,0
215,2004,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
215,2003,0
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1986,0
215,2002,0
215,2001,0
215,2000,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1974,0
215,1963,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
215,1962,0
231,2000,0
215,1975,0
215,1977,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1976,0
215,1989,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1988,0
249,2002,0
9,1961,0
183,2010,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1994,0
68,1987,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1986,0
68,1995,0
68,1996,0
68,1997,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,20
63,2010,0
68,2013,0
63,2011,0
63,2013,0
68,1975,3100
68,1974,3100
68,1973,2300
68,1972,2500
68,1971,3200
68,1970,1500
68,1969,1500
68,1968,1500
68,1967,1500
68,1966,1500
68,1965,1500
68,1964,1400
68,1963,2500
68,1962,1600
68,1961,2300
63,2012,0
63,1994,15
75,1961,0
75,1963,0
79,1962,5800
79,1961,5300
75,2013,0
75,2012,10
75,2011,20
75,2010,0
79,1963,5500
75,2009,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2008,0
79,1964,4000
79,1965,3100
79,1966,2800
79,1981,175
79,1980,280
79,1979,300
79,1978,90
79,1977,302
79,1976,700
79,1975,400
79,1974,400
79,1973,800
79,1972,1200
79,1971,1600
79,1970,1500
79,1969,2200
79,1968,3000
79,1967,3400
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1979,0
75,1962,0
75,1980,0
75,1982,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1981,0
79,1982,110
63,1993,10
58,2013,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1972,0
54,1965,0
54,1963,0
54,1962,0
54,1961,0
98,2013,10
98,2012,0
98,2011,0
54,1964,0
54,1973,0
54,1974,0
54,1975,0
54,1990,0
54,1989,0
54,1988,0
54,1987,696
54,1986,700
54,1985,683
54,1984,761
54,1983,819
54,1982,1125
54,1981,1027
54,1980,951
54,1979,765
54,1978,811
54,1977,794
54,1976,184
98,2010,0
98,2009,0
98,2008,0
98,2007,0
107,2009,4
107,2008,3
107,2007,6
107,2006,14
107,2005,7
107,2004,0
107,2003,7
107,2002,6
107,2001,7
107,2000,0
107,1999,14
107,1998,0
107,1997,15
107,1996,15
107,1995,0
107,2010,0
54,1991,0
107,2011,0
107,2013,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2012,0
63,1992,0
54,1992,0
54,1994,600
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1994,0
58,1987,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1986,0
58,1995,0
58,1996,0
58,1997,40
58,2012,0
58,2011,0
58,2010,0
58,2009,10
58,2008,10
58,2007,10
58,2006,0
58,2005,2670
58,2004,3090
58,2003,1950
58,2002,580
58,2001,3840
58,2000,140
58,1999,160
58,1998,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
54,2009,9
54,2008,14
54,2007,0
54,2006,0
54,2005,0
54,2004,170
54,2003,118
54,2002,65
54,2001,10
54,2000,286
54,1999,72
54,1998,203
54,1997,241
54,1996,284
54,1995,304
54,2010,14
54,1993,353
54,2011,0
54,2013,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2012,0
79,1983,80
79,1984,35
79,1985,40
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1977,840
101,1970,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1969,0
101,1978,1200
101,1979,450
101,1980,210
101,1995,0
101,1994,0
101,1993,300
101,1992,600
101,1991,900
101,1990,800
101,1989,900
101,1988,150
101,1987,450
101,1986,750
101,1985,200
101,1984,270
101,1983,10
101,1982,10
101,1981,10
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1993,0
101,1996,0
100,1994,0
100,1996,0
100,2011,0
100,2010,0
100,2009,0
100,2008,150
100,2007,300
100,2006,100
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1995,0
100,1977,0
101,1997,0
101,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,75
102,1994,0
102,1993,0
102,1999,0
102,1992,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1991,0
102,2000,0
102,2001,0
102,2002,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,400
101,2007,0
101,2006,0
101,2005,0
101,2004,1100
101,2003,3200
101,2002,0
101,2001,0
101,2000,200
102,1962,0
101,1998,0
102,1963,0
102,1965,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1964,0
100,1976,0
100,1975,0
100,1974,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1985,0
81,1978,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1977,0
81,1986,0
81,1987,0
81,1988,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,25
79,1993,259
79,1992,141
79,1991,0
79,1990,100
79,1989,0
79,1988,0
79,1987,0
79,1986,20
79,2001,0
81,2004,0
79,2002,0
79,2004,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,250
79,2012,200
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2003,0
81,2005,0
81,2006,0
81,2007,0
99,2007,1777
99,2006,1196
99,2005,1429
99,2004,2117
99,2003,1798
99,2002,1773
99,2001,1591
99,2000,1738
99,1999,1734
99,1998,1504
99,1997,1605
99,1996,1437
99,1995,1294
99,1994,890
99,1993,339
99,2008,1789
99,1992,1031
99,2009,2901
99,2011,3712
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,2760
99,2012,5595
99,2010,3387
107,1994,0
99,1991,2365
99,1989,2733
99,1969,4600
99,1968,4600
99,1967,4500
99,1966,6500
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
81,2013,10
81,2012,30
81,2011,30
81,2010,70
81,2009,50
81,2008,40
99,1970,5400
99,1990,2491
99,1971,4200
99,1973,5900
99,1988,1910
99,1987,2741
99,1986,3099
99,1985,2327
99,1984,4338
99,1983,3127
99,1982,4260
99,1981,4068
99,1980,4734
99,1979,3824
99,1978,2625
99,1977,3032
99,1976,2992
99,1975,3800
99,1974,4200
99,1972,4400
107,1993,0
107,1992,0
107,1991,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1967,0
20,2013,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2012,0
32,1968,0
32,1969,0
32,1970,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
20,2005,30
20,2004,70
20,2003,0
20,2002,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1983,0
32,1986,0
20,1984,0
20,1986,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1985,0
20,1967,0
32,1987,0
32,1989,0
33,1988,1000
33,1987,358
33,1986,213
33,1985,184
33,1984,173
33,1983,845
33,1989,1000
33,1982,437
33,1980,1032
33,1979,1162
33,1978,1546
33,1977,914
33,1976,1381
33,1975,300
33,1981,915
33,1990,0
33,1991,50
33,1992,40
33,2007,437
33,2006,196
33,2005,903
33,2004,2016
33,2003,170
33,2002,44
33,2001,536
33,2000,392
33,1999,7
33,1998,37
33,1997,9
33,1996,15
33,1995,240
33,1994,92
33,1993,45
33,1974,100
33,1973,200
33,1972,200
33,1971,500
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,8
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,2005,0
32,1988,0
32,2006,0
32,2008,0
33,1970,800
33,1969,1400
33,1968,1200
33,1967,100
33,1966,100
33,1965,100
33,1964,200
33,1963,800
33,1962,700
33,1961,300
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2007,0
20,1966,0
20,1965,0
20,1964,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
10,1961,0
9,2007,0
9,2005,0
9,2004,30
9,2003,30
9,2002,0
9,2001,0
9,2000,0
9,2006,0
10,1962,0
10,1963,0
10,1964,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,100
9,1962,0
9,1977,0
10,1980,0
9,1978,0
9,1980,0
9,1995,10
9,1994,2015
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1979,0
10,1981,0
10,1982,0
10,1983,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,350
15,1975,0
15,1974,0
15,1973,0
15,1972,100
15,1971,100
15,1970,0
15,1969,0
15,1984,0
15,1968,0
15,1985,0
15,1987,0
20,1963,0
20,1962,0
20,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1986,0
33,2008,391
15,1967,0
15,1965,0
10,1998,219
10,1997,219
10,1996,244
10,1995,200
10,1994,509
10,1993,250
10,1992,72
10,1991,25
10,1990,21
10,1989,18
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1999,173
15,1966,0
10,2000,143
10,2002,70
15,1964,200
15,1963,0
15,1962,100
15,1961,100
10,2013,140
10,2012,285
10,2011,115
10,2010,100
10,2009,70
10,2008,60
10,2007,70
10,2006,55
10,2005,65
10,2004,110
10,2003,130
10,2001,105
104,1965,0
33,2009,278
33,2011,168
214,2002,60
214,2001,100
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,2003,50
214,1996,0
214,1994,2
214,1993,100
214,1992,2
214,1991,2
214,1990,10
214,1989,2
214,1995,0
214,2004,0
214,2005,0
214,2006,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,20
214,2012,20
214,2011,30
214,2010,40
214,2009,50
214,2008,110
214,2007,10
214,1988,0
214,1987,100
214,1986,24
214,1985,24
214,1965,200
214,1964,100
214,1963,200
214,1962,100
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,200
41,2004,100
214,1966,322
48,1969,0
214,1967,237
214,1969,244
214,1984,24
214,1983,52
214,1982,61
214,1981,106
214,1980,261
214,1979,269
214,1978,235
214,1977,239
214,1976,262
214,1975,612
214,1974,265
214,1973,476
214,1972,402
214,1971,413
214,1970,332
214,1968,283
41,2003,0
48,1970,0
48,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1972,0
107,1965,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,80
48,2011,150
107,1964,0
107,1973,0
107,1974,0
107,1975,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1988,0
48,1971,0
48,1989,0
48,1991,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1990,0
41,2002,0
41,2001,0
41,2000,0
96,2010,0
96,2009,20
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2011,30
96,2004,0
96,2002,0
96,2001,0
96,2000,0
96,1999,10
96,1998,60
96,1997,10
96,2003,0
96,2012,0
96,2013,0
128,1961,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,1996,0
96,1995,0
96,1994,0
96,1993,90
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,102
33,2012,47
96,1974,0
128,1977,0
96,1975,0
96,1977,0
96,1992,5
96,1991,165
96,1990,30
96,1989,1
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,9
96,1981,6
96,1980,16
96,1979,0
96,1978,0
96,1976,0
128,1978,0
128,1979,0
128,1980,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1981,0
41,1965,0
41,1982,0
41,1984,0
41,1999,100
41,1998,0
41,1997,0
41,1996,0
41,1995,100
41,1994,0
41,1993,200
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1983,0
33,2010,393
41,1964,0
41,1962,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1996,0
41,1963,0
128,1997,0
128,1999,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,5
128,2000,0
128,1998,0
104,1966,0
104,1967,0
104,1968,0
156,2009,115
156,2008,70
156,2007,110
156,2006,149
156,2005,89
156,2004,48
156,2010,190
156,2003,56
156,2001,60
156,2000,31
156,1999,63
156,1998,41
156,1997,120
156,1996,50
156,2002,170
156,2011,220
156,2012,464
156,2013,620
162,1975,6000
162,1974,5900
162,1973,7400
162,1972,12200
162,1971,12600
162,1970,8800
162,1969,7900
162,1968,7700
162,1967,10500
162,1966,10500
162,1965,11000
162,1964,11500
162,1963,12500
162,1962,9800
162,1961,17600
156,1995,58
156,1994,14
156,1993,61
156,1992,55
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,100
156,1964,100
156,1963,100
156,1962,100
156,1961,100
150,2013,600
150,2012,800
150,2011,900
156,1973,0
162,1976,15915
156,1974,70
156,1976,0
156,1991,67
