geo,year,chestnut_export_value_tcl
4,1999,0
4,2000,0
4,2002,2
4,2003,9
4,2005,15
4,2006,30
4,1995,37
4,2007,5
4,2009,31
4,2011,9
4,2012,56
4,2013,43
4,2014,86
4,2015,7
4,2016,21
9,1961,0
4,2008,15
4,1994,29
3,2016,8381
3,2015,5185
3,1996,202
3,1997,231
3,1998,43
3,1999,15
3,2000,3
3,2001,18
3,2002,50
3,2003,90
3,2004,4
3,2005,6
3,2006,131
3,2007,226
3,2008,1003
3,2009,847
3,2010,756
3,2011,1219
3,2012,1870
3,2013,7050
3,2014,7273
9,1962,0
10,2001,86
9,1963,0
9,1965,0
9,1989,0
9,1990,0
9,1991,0
9,1992,25
9,1993,70
9,1994,122
9,1995,10
9,1997,44
9,1988,0
9,1998,21
9,2000,0
9,2001,0
9,2007,0
10,1995,10
10,1996,90
10,1997,29
10,1998,22
10,1999,18
9,1999,1
9,1987,0
9,1986,0
9,1985,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1964,0
21,2009,4
13,2004,0
13,2006,28
19,2010,8591
19,2011,52
19,2012,1
19,2013,1
19,2014,20
80,2003,55
80,2004,177
80,2005,352
19,2005,0
80,2006,447
80,2008,639
80,2009,486
80,2010,954
80,2011,778
80,2012,1049
80,2013,2337
80,2014,1411
80,2015,2406
80,2007,333
19,2003,180
19,2002,0
19,2001,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,67
19,1988,445
19,1989,1168
19,1990,2534
19,1991,1493
19,1992,6486
19,1993,11728
19,1994,12620
19,1995,16452
19,1996,829
19,1997,381
19,1998,2615
19,1999,30
19,2000,5
80,2016,484
19,1981,0
20,2011,0
21,1961,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,38
21,1984,0
21,1994,11
21,1998,103
21,2000,38
21,2001,1
21,2002,3
21,2003,1
21,2004,3
21,2005,8
21,2006,0
21,1997,1
21,1983,0
21,1982,0
21,1981,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
20,2016,0
13,2005,86
19,1980,0
19,1978,0
255,2010,448
255,2011,353
255,2012,683
255,2013,475
255,2014,634
255,2015,1067
255,2016,760
15,1961,8
255,2009,770
15,1962,16
15,1964,6
15,1965,6
15,1966,18
15,1967,5
15,1968,6
15,1969,9
15,1970,11
15,1971,11
15,1963,6
255,2008,286
255,2007,247
255,2006,195
13,2007,52
13,2009,3
13,2010,6
13,2011,3
13,2013,10
13,2014,18
13,2015,1
16,2006,1
16,2007,1
14,2001,3
14,2011,0
57,2014,1
57,2015,0
255,2000,183
255,2001,151
255,2002,186
255,2003,1122
255,2004,216
255,2005,330
15,1972,17
19,1979,0
15,1973,15
15,1975,15
15,1999,129
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
15,1998,166
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1969,0
15,1997,159
15,1996,140
15,1995,137
15,1976,11
15,1977,32
15,1978,10
15,1979,24
15,1980,34
15,1981,43
15,1982,22
15,1983,85
15,1984,55
15,1985,52
15,1986,103
15,1987,130
15,1988,164
15,1989,67
15,1990,112
15,1991,66
15,1992,86
15,1993,125
15,1994,117
15,1974,27
214,1986,0
32,1993,0
214,1988,0
68,2012,18999
68,2013,21407
68,2014,19675
68,2015,20136
68,2016,17407
73,2000,12
73,2001,0
73,2002,79
73,2003,16
73,2004,9
73,2009,19
73,2010,5
73,2011,2
73,2012,13
73,2013,3
73,2015,17
73,2016,24
79,1961,0
79,1962,0
68,2011,13051
79,1963,0
68,2010,13275
68,2008,11283
68,1989,3416
68,1990,4817
68,1991,3949
68,1992,3501
68,1993,3484
68,1994,3787
68,1995,3400
68,1996,4177
68,1997,3628
68,1998,4781
68,1999,4379
68,2000,4268
68,2001,6515
68,2002,5020
68,2003,6636
68,2004,8950
68,2005,6512
68,2006,7074
68,2007,10603
68,2009,10334
79,1964,0
79,1965,0
79,1966,0
79,1991,33
79,1992,143
79,1993,130
79,1994,189
79,1995,67
79,1996,126
79,1997,122
79,1998,151
79,1999,113
79,2000,134
79,2001,180
79,2002,362
79,2003,414
79,2004,484
79,2005,620
79,2006,1324
79,2007,965
79,2008,1295
79,2009,1491
79,1990,50
79,1989,161
79,1988,82
79,1987,43
79,1967,2
79,1968,1
79,1969,1
79,1970,1
79,1971,8
79,1972,9
79,1973,7
79,1974,5
79,1975,11
68,1988,4039
79,1976,16
79,1978,41
79,1979,20
79,1980,27
79,1981,17
79,1982,65
79,1983,33
79,1984,43
79,1985,21
79,1986,57
79,1977,18
68,1987,3528
68,1986,1626
68,1985,1858
54,2010,44
54,2011,7
54,2012,7
54,2013,9
54,2014,4
54,2015,2
54,2016,1
56,2012,924
56,2013,919
56,2014,1432
56,2015,1292
56,2016,964
59,2005,7
59,2014,0
59,2015,0
63,1995,3
63,2000,0
63,2001,0
63,2016,0
54,2009,62
54,2008,62
54,2007,54
54,2006,48
54,1980,7
54,1981,4
54,1982,0
54,1983,3
54,1984,1
54,1985,0
54,1986,9
54,1987,1
54,1988,0
209,1998,4
54,1989,0
54,1991,0
54,1992,0
54,1994,4
54,1996,0
54,2000,4
54,2001,0
54,2003,13
54,2004,27
54,2005,43
54,1990,0
79,2010,1648
209,2000,0
209,2003,3
68,1966,142
68,1967,316
68,1968,329
68,1969,488
68,1970,458
68,1971,849
68,1972,697
68,1973,1225
68,1974,1234
68,1975,1472
68,1976,1106
68,1977,1109
68,1978,2642
68,1979,1464
68,1980,2253
68,1981,1454
68,1982,2473
68,1983,3139
68,1984,2487
68,1965,224
68,1964,419
68,1963,162
68,1962,311
209,2004,3
209,2006,0
66,2000,12
66,2001,13
66,2002,34
66,2003,0
66,2004,12
66,2005,14
66,2006,19
209,2001,5
66,2007,32
66,2009,4
66,2010,48
66,2011,23
66,2012,10
66,2013,0
66,2014,16
66,2015,7
66,2016,2
68,1961,250
66,2008,5
79,2011,3087
79,2012,3700
79,2013,4551
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,0
100,1990,7
100,1971,0
100,1970,0
100,1969,0
100,1968,0
97,1995,13
97,1997,6
97,2000,0
97,2001,0
97,2005,50
97,2007,13
97,2010,3
97,2011,1
97,2012,0
100,1992,0
97,2013,44
97,2015,147
97,2016,142
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
97,2014,14
97,1994,10
100,1993,0
100,1997,10
101,2001,0
101,2002,17
101,2003,20
101,2004,1
101,2007,262
101,2008,530
101,2009,285
101,2010,1027
101,2011,444
101,2012,0
101,2013,6
101,2015,842
102,2008,28
102,2010,3
104,2003,4
104,2004,0
104,2005,0
104,2006,1
104,2007,6
101,2000,44
101,1999,58
101,1998,136
101,1997,83
100,1998,37
100,1999,0
100,2000,73
100,2001,38
100,2002,49
100,2003,69
100,2004,13
100,2005,15
100,2006,39
100,1996,8
100,2007,13
100,2009,17
100,2010,7
100,2011,2
100,2012,15
100,2013,1
100,2014,12
100,2015,37
100,2016,2
101,1996,46
100,2008,3
54,1979,18
97,1993,28
97,1991,96
84,1981,46
84,1982,50
84,1983,163
84,1984,81
84,1985,9
84,1986,1
84,1987,12
84,1988,10
84,1989,9
84,1990,14
84,1991,16
84,1992,86
214,1987,0
84,1994,50
84,1995,52
84,1996,68
84,1997,575
84,1998,96
84,1999,129
84,1980,8
84,1979,0
84,1978,142
84,1977,21
79,2014,4819
79,2015,3956
79,2016,3641
81,2009,11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,2000,176
84,1966,0
84,1968,5
84,1969,8
84,1970,10
84,1971,35
84,1972,246
84,1973,93
84,1974,22
84,1975,0
84,1976,31
84,1967,4
97,1992,46
84,2001,83
84,2003,102
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
84,2004,79
84,2005,144
84,2006,30
84,2007,257
84,2008,124
84,2009,171
84,2010,282
84,2011,724
84,2012,3958
84,2002,234
84,2013,6201
84,2015,10716
84,2016,8994
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
84,2014,15551
54,1978,9
84,1993,63
50,1991,0
50,1974,0
50,1975,0
50,1976,0
54,1976,2
54,1975,1
50,1994,20
54,1973,3
54,1972,0
54,1971,0
50,1973,0
54,1970,0
50,1978,0
50,1979,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
50,1980,0
50,1977,0
50,1981,0
50,1972,0
50,1971,0
98,2008,154
214,1991,0
98,2010,343
98,2011,237
98,2012,131
214,1990,0
98,2013,539
98,2014,49
98,2015,417
214,1989,1
98,2016,4
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1961,0
214,1992,0
50,1982,0
50,1984,0
167,1996,194
167,1995,48
167,1994,2
167,1993,0
50,2015,15
50,1986,0
50,1987,0
50,2010,48
50,1988,0
167,1997,90
50,1989,0
50,1990,0
50,2004,191
50,2003,14
50,1992,0
50,2001,0
50,2000,0
50,1993,0
50,1998,2
50,1997,8
50,2007,19
50,1983,0
167,1998,213
167,2000,125
54,1963,0
54,1962,0
54,1961,0
167,2016,748
167,2015,735
167,2014,547
167,2013,318
167,2012,244
167,2011,268
167,1999,182
167,2010,255
167,2008,273
167,2007,225
167,2006,168
50,1985,0
167,2005,83
167,2004,463
167,2003,193
167,2002,217
167,2001,149
167,2009,142
214,1993,15
54,1974,0
50,1995,10
214,1997,25
214,1998,13
214,1999,6
214,2004,9
98,1993,12
214,2001,10
214,2002,0
214,2003,10
98,2005,1
214,1996,3
98,1992,0
214,2012,25
214,2013,10
107,2015,0
214,2014,9
214,2015,2
98,2002,1
214,2016,22
98,2001,0
98,2000,0
214,2011,15
214,1995,4
214,2000,0
214,2005,13
214,1994,18
54,1977,5
214,2009,5
114,2011,0
169,2005,0
169,2006,0
114,2010,0
114,2009,0
236,1999,0
81,2012,0
81,2011,0
118,1994,0
14,2013,0
114,2012,0
128,2009,0
128,2008,0
118,2004,0
118,2005,0
118,2006,0
14,2012,0
118,2007,0
118,2008,0
128,2007,0
9,2006,0
114,2013,0
41,1964,5000
9,2005,0
156,2006,0
156,2007,0
41,1963,3500
41,1962,3700
41,1966,9600
41,1961,1500
251,2007,0
251,2006,0
41,1967,10000
41,1968,12000
41,1965,7500
41,1969,9000
41,1971,12000
251,2008,0
9,2002,0
128,2013,0
128,2012,0
128,2011,0
9,2003,0
9,2004,0
128,2010,0
81,2013,0
41,1970,11000
169,2002,0
222,2006,0
222,2012,0
179,2012,5
179,2013,5
128,2002,0
169,2011,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
214,2008,0
128,1994,0
169,2012,0
165,2002,0
165,2003,0
169,2013,0
165,2011,0
100,1995,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2010,0
179,2011,5
118,2010,4
169,2010,0
169,2008,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
226,2003,0
118,2011,4
222,2003,0
222,2002,0
118,2012,4
128,2005,0
236,2003,0
236,2004,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
169,2007,0
128,2003,0
179,2009,5
179,2010,5
169,2009,0
251,2009,0
102,2012,0
226,2005,0
171,2005,10
52,2000,0
52,2007,0
52,2011,0
52,2012,0
52,2013,0
97,2002,0
97,2003,0
97,2004,0
98,2004,0
101,2006,0
171,2007,1
12,2006,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
97,2009,0
170,2009,0
4,2001,0
104,2013,0
114,1998,0
12,2007,0
112,1998,0
112,1997,0
112,1996,0
102,2013,0
173,2002,0
173,2003,0
98,2007,0
215,2013,0
215,2012,0
215,2011,0
171,2013,0
215,2009,0
171,2012,0
171,2011,0
171,2009,2
112,1994,0
112,1995,0
13,2008,52
114,1999,0
170,2007,0
13,2012,2
14,2007,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
9,2011,0
181,2013,0
9,2010,0
14,2008,0
230,2004,0
230,2003,0
14,2009,0
230,2000,15
14,2010,0
114,2008,0
226,2012,0
9,2009,0
226,2011,0
226,2009,0
226,2008,0
9,2008,0
226,2007,0
226,2006,0
14,2006,0
226,2004,0
14,2005,0
14,2004,0
170,2002,0
98,1999,0
98,1998,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
9,2013,0
9,2012,0
16,2008,1
16,2009,1
181,2002,0
16,2011,0
16,2012,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
16,2013,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
14,2003,0
181,2012,0
226,2010,0
165,2009,0
214,2007,0
143,2004,0
29,2000,0
210,1998,0
143,2003,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
143,2002,0
194,2013,0
134,1999,0
134,1998,0
134,1997,0
210,2002,0
134,1996,0
210,2003,0
143,2006,0
130,1994,0
130,1996,7
21,2007,0
134,2008,0
130,1999,1
21,2011,0
130,2008,0
130,2009,0
130,2010,0
63,2002,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
185,2012,0
185,2013,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2005,0
183,2010,0
134,1995,0
134,1994,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
59,2013,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
32,2004,0
131,1997,35
32,2003,0
194,1999,0
38,2013,0
38,2012,0
38,2011,0
209,2013,0
194,2009,7
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
59,2007,0
209,2007,0
59,2008,0
32,1995,0
59,2009,0
59,2010,0
32,1996,0
32,1997,0
59,2011,0
209,2005,3
59,2012,0
32,2002,0
134,2009,0
130,2012,45
183,2008,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
134,2010,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
146,2009,0
146,2010,0
146,2011,0
212,2011,0
146,2012,0
212,2012,0
54,2002,0
50,2002,0
50,2006,0
50,2009,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
50,2012,0
50,2013,0
20,2012,0
20,2013,0
73,2008,0
73,2007,0
73,2006,0
54,1999,0
212,2013,0
149,2013,0
212,2005,0
138,2013,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2003,0
138,2011,0
138,2002,0
138,2012,0
138,2005,0
138,2004,0
149,2008,0
134,2012,0
183,2002,0
149,2009,0
149,2010,0
134,2013,0
134,2011,0
5404,1965,234
5404,1967,327
5404,1968,340
5404,1983,3356
5403,2000,57782
5404,1969,498
5404,1970,471
5403,1999,56676
5404,1971,875
5404,1972,724
5404,1973,1257
5404,1964,427
5404,1966,160
5401,1966,0
5404,1980,2393
5404,1974,1271
5404,1979,1601
5404,1978,2776
5404,1977,1242
5403,1983,27205
5401,1977,0
5403,1984,24480
5403,1985,34505
5401,1962,0
5403,1986,33351
5401,1976,0
5404,1976,1141
5404,1975,1504
5403,2003,86624
5404,1981,1646
5404,1982,2690
5403,2001,56415
5403,2002,64264
5403,2007,102839
5404,1961,259
5404,1962,328
5403,2005,73239
5403,1995,52081
5401,1972,0
5401,1971,0
5401,1968,0
5403,2013,207311
5403,2012,154198
5403,1994,61869
5403,2011,128232
5403,2009,103678
5401,1964,0
5401,1963,0
5403,2008,111358
5401,1970,0
5403,2006,84376
5403,1996,66979
5403,2010,111623
5404,1963,170
5403,2014,236695
5401,1973,0
5401,1969,0
5403,2016,193978
5403,1987,37832
5403,1998,63431
5403,1988,48199
5403,1989,48209
5403,1990,64977
5403,2015,180084
5401,1975,0
5403,1992,62001
5403,2004,82070
5401,1965,0
5403,1997,63053
5403,1993,51313
5401,1967,0
5401,1974,0
5403,1991,58078
5403,1982,27717
5402,1963,1
5401,1979,0
5401,2004,505
5401,2003,222
5401,2002,276
5401,2001,168
5401,2000,145
5402,1980,14
5402,1981,14
5402,1982,26
5402,1983,48
5402,1984,13
5402,1985,8
5402,1986,24
5401,1999,187
5401,1998,312
5401,1997,308
5401,1996,338
5401,1995,90
5401,1994,34
5401,1993,116
5401,1992,277
5401,1991,96
5401,1990,0
5402,1987,51
5402,1988,69
5402,1989,64
5401,2005,276
5402,1990,155
5401,2006,335
5402,1978,28
5402,1964,2
5402,1961,2
5401,2016,3147
5402,1965,5
5402,1966,3
5402,1967,6
5402,1968,6
5402,1969,10
5402,1970,9
5401,2015,1786
5402,1971,6
5402,1972,2
5402,1973,3
5402,1974,0
5401,2014,2713
5401,2013,2292
5401,2012,1094
5401,2011,1135
5401,2010,966
5401,2009,914
5401,2008,1485
5402,1975,3
5401,2007,840
5402,1976,6
5402,1977,14
5402,1979,20
5401,1978,0
5402,1991,164
5401,1988,0
5403,1962,5591
5403,1963,6160
5403,1964,6966
5403,1965,7143
5402,1962,3
5403,1967,9517
5403,1968,9830
5403,1969,10875
5403,1970,10651
5403,1971,10746
5403,1972,16789
5401,1984,0
5401,1983,0
5403,1973,14882
5401,1982,0
5401,1981,0
5403,1974,15762
5403,1975,16137
5403,1976,18474
5403,1977,20741
5403,1978,28421
5403,1979,37648
5403,1980,31906
5401,1980,0
5403,1981,30179
5403,1961,5818
5401,1989,0
5402,2016,60
5402,2014,219
5401,1987,0
5402,1992,80
5402,1993,86
5401,1986,0
5402,1994,95
5402,1995,92
5402,1996,118
5402,1997,132
5402,1998,104
5402,1999,61
5402,2000,85
5402,2001,5
5401,1985,0
5402,2002,52
5402,2003,82
5402,2004,82
5402,2005,154
5402,2006,152
5402,2007,148
5402,2008,968
5402,2009,155
5402,2010,197
5402,2011,178
5402,2012,169
5402,2013,448
5402,2015,609
5403,1966,9085
5305,1999,7950
5400,2016,223743
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1975,0
5304,1962,0
5303,2016,28
5303,2015,171
5303,2014,307
5303,2013,1
5303,2012,17
5303,2011,3
5303,2010,10
5303,2009,142
5303,2008,109
5303,2007,14
5303,2006,51
5303,2005,108
5304,1961,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,2005,1198
5304,2004,1661
5304,2003,1321
5304,2002,1210
5304,2001,1319
5304,2000,1484
5304,1999,1615
5304,1998,1774
5304,1997,2880
5304,1996,3166
5304,1995,3069
5304,1994,25
5304,1993,4
5304,1992,5
5304,1991,21
5304,1990,20
5304,1989,50
5304,1988,77
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5303,2004,14
5304,2006,1175
5303,2003,81
5303,2001,38
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,97308
5302,2015,93604
5302,2014,108402
5303,1970,0
5302,2013,118906
5302,2011,102690
5302,2010,108392
5302,2009,101294
5302,2008,92250
5302,2007,91795
5302,2006,93684
5302,2005,89425
5302,2004,104739
5302,2003,119620
5302,2002,111071
5302,2001,132196
5302,2000,152832
5302,2012,124578
5303,1971,0
5303,1972,0
5303,1973,0
5303,2000,73
5303,1999,0
5303,1998,39
5303,1997,12
5303,1996,8
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,7
5303,1989,0
5303,1988,0
5303,1987,3
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,2002,49
5401,1961,0
5304,2007,3021
5304,2009,1400
5400,1984,27174
5400,1983,30609
5400,1982,30433
5400,1981,31839
5400,1980,34313
5400,1979,39269
5400,1978,31225
5400,1977,21997
5400,1976,19621
5400,1975,17644
5400,1974,17033
5400,1973,16142
5400,1985,36680
5400,1972,17515
5400,1970,11131
5400,1969,11383
5400,1968,10176
5400,1967,9850
5400,1966,9248
5400,1965,7382
5400,1964,7395
5400,1963,6331
5400,1962,5922
5400,1961,6079
5305,2016,25399
5305,2015,15341
5400,1971,11627
5400,1986,35296
5400,1987,41868
5400,1988,52761
5400,2015,211332
5400,2014,270157
5400,2013,241343
5400,2012,184651
5400,2011,151506
5400,2010,132636
5400,2009,122913
5400,2008,131136
5400,2007,119002
5400,2006,96169
5400,2005,83436
5400,2004,94043
5400,2003,97694
5400,2002,73159
5400,2001,64379
5400,2000,63153
5400,1999,62615
5400,1998,69355
5400,1997,68015
5400,1996,72562
5400,1995,56462
5400,1994,66696
5400,1993,55915
5400,1992,66421
5400,1991,62616
5400,1990,70407
5400,1989,52116
5305,2014,40719
5304,2008,2125
5305,2013,18789
5305,2011,8889
5305,1979,1414
5305,1978,1146
5305,1977,554
5305,1976,1098
5305,1975,505
5305,1974,1122
5305,1973,877
5305,1972,653
5305,1971,359
5305,1970,516
5305,1969,379
5305,1968,426
5305,1980,2579
5305,1967,262
5305,1965,287
5305,1964,214
5305,1963,211
5305,1962,179
5305,1961,167
5304,2016,271
5304,2015,1241
5304,2014,735
5304,2013,804
5304,2012,1431
5304,2011,1218
5304,2010,2165
5305,1966,258
5305,1981,6989
5305,1982,3874
5305,1983,3169
5305,2010,5417
5305,2009,5226
5305,2008,6568
5305,2007,2487
5305,2006,5463
5305,2005,9968
5305,2004,10475
5305,2003,11972
5305,2002,13686
5305,2001,7497
5305,2000,5449
5404,1984,2681
5305,1998,7486
5305,1997,8512
5305,1996,9830
5305,1995,8974
5305,1994,5239
5305,1993,4695
5305,1992,4067
5305,1991,3510
5305,1990,5605
5305,1989,3456
5305,1988,5257
5305,1987,2269
5305,1986,3375
5305,1985,2876
5305,1984,3320
5305,2012,16569
5404,1985,2167
5817,1993,400
5404,1987,3985
5706,1999,62486
5706,1998,69083
5706,1997,67433
5815,1993,274
5706,1996,72097
5706,1995,56387
5706,1994,66631
5801,2008,1
5706,1993,55885
5802,1994,12673
5802,1995,16570
5802,1996,1062
5802,1997,626
5802,1998,2820
5802,1999,77
5803,2005,1085
5815,1992,23
5815,1991,42
5815,1990,699
5815,1989,0
5815,1988,0
5815,1987,3
5815,1986,0
5706,2000,63044
5815,1985,0
5706,2001,64267
5815,1961,0
5801,2004,4
5817,2005,179
5802,1976,0
5802,1975,0
5801,2005,53
5801,2006,14
5801,2007,40
5706,2008,129043
5706,2007,117974
5706,2006,95312
5802,1990,3227
5803,2006,1025
5802,1991,1535
5802,1992,6528
5802,1993,12015
5803,2014,1808
5706,2005,82926
5706,2004,93911
5706,2003,97257
5706,2002,72914
5817,2006,237
5803,2015,1498
5803,2016,1000
5815,1962,0
5815,1984,0
5815,1983,0
5802,2000,40
5815,1981,0
5801,2009,1
5815,1980,0
5815,1979,0
5815,1978,0
5801,2010,0
5801,2011,46
5801,2012,181
5815,1977,0
5815,1976,0
5815,1975,0
5803,2004,1496
5815,1974,0
5803,2003,1152
5803,2002,1113
5815,1973,0
5803,2001,1260
5815,1965,0
5803,2000,1367
5802,2009,479
5802,2010,8892
5802,2011,696
5801,2013,33
5815,1982,0
5815,1964,0
5706,1980,34265
5706,1981,31794
5802,2001,209
5802,2002,96
5706,1992,66345
5706,1991,62287
5706,1990,70003
5706,1989,51834
5706,1988,51466
5817,2007,40
5706,1987,41836
5802,2003,396
5706,1986,35259
5817,2004,144
5706,1985,36652
5706,1983,30557
5706,1982,30369
5817,2008,100
5802,2004,64
5802,2005,87
5802,2006,119
5817,2009,257
5817,2010,56
5802,2007,199
5802,2008,177
5815,1963,0
5706,1984,27114
5801,2014,116
5817,2003,81
5801,2003,12
5817,1973,0
5817,1972,0
5801,1997,0
5817,1971,0
5801,1998,1
5817,1970,0
5817,1969,0
5817,1968,0
5801,1993,249
5817,1967,0
5817,1966,0
5801,1992,0
5817,1995,75
5801,1991,23
5801,1990,675
5302,1999,146800
5706,2016,212996
5817,1965,0
5801,1999,10
5817,1996,11
5802,1983,0
5802,1984,0
5802,1985,0
5817,1974,0
5817,1964,0
5817,1975,0
5817,1977,0
5817,1992,1
5817,1991,24
5817,1990,676
5817,1989,1
5817,1988,0
5817,1987,9
5817,1986,5
5817,1985,0
5817,1984,19
5817,1983,34
5817,1982,78
5817,1994,74
5801,1994,0
5801,1995,7
5817,1981,177
5803,2013,1330
5817,1980,111
5803,2012,2034
5817,1979,0
5803,2011,230
5803,2010,757
5801,1996,10
5817,1978,0
5817,1976,1
5801,2000,0
5803,2009,682
5801,2001,188
5815,1999,10
5815,1998,40
5815,1997,14
5815,1996,18
5815,1995,59
5815,1994,18
5706,2011,148533
5706,2010,130475
5706,2009,120913
5817,1998,13
5802,1982,0
5802,1981,0
5802,1986,0
5817,1999,32
5817,2000,13
5817,2001,264
5802,1987,67
5802,1980,0
5802,1979,0
5802,1988,445
5802,1989,1168
5802,1978,0
5817,2002,32
5815,2000,73
5815,2001,235
5815,2002,81
5815,2003,107
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,74
5815,2015,65
5815,2014,320
5803,2008,815
5815,2013,34
5815,2012,198
5803,2007,1197
5815,2011,48
5802,1977,0
5815,2010,7
5706,2015,201914
5815,2009,29
5706,2014,258965
5706,2013,228917
5815,2008,4
5815,2007,53
5706,2012,180748
5801,2002,25
5815,2006,144
5815,2005,68
5815,2004,90
5817,1997,2
5404,1986,1921
5706,1979,39193
5801,2015,23
5500,2009,53
5500,2008,58
5500,2007,64
5500,2006,65
5500,2005,75
5500,2004,67
5500,2003,13
5500,2002,99
5500,2001,99
5500,2000,37
5500,1999,116
5500,1998,280
5500,1997,511
5500,1996,465
5500,1995,140
5500,1994,132
5500,1993,28
5500,1992,52
5500,1991,4
5500,1990,4
5500,1989,7
5500,1988,0
5500,1987,0
5500,2010,95
5500,1986,0
5500,2011,181
5500,2013,50
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,46
5500,2015,35
5500,2014,41
5500,2012,46
5500,1985,0
5500,1984,0
5500,1983,0
5404,2010,19850
5404,2009,18166
5404,2008,17325
5404,2007,15175
