geo,year,beans_feed_fea
41,1975,0
41,1968,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1977,0
41,1985,0
41,1967,0
41,1965,0
27,2002,4
27,2003,8
27,2004,3
27,2005,5
27,2006,0
27,2007,10
27,2008,2
41,1966,0
27,2009,3
27,2011,1
27,2012,3
27,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
27,2010,1
27,2000,2
41,1986,0
41,1988,0
41,2009,280
41,2010,200
41,2011,100
41,2012,80
41,2013,80
98,1992,4
98,1993,3
41,2008,450
98,1994,3
98,1996,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,3
98,2002,8
98,1995,3
41,1987,0
41,2007,550
41,2005,500
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,200
41,1994,200
41,1995,250
41,2006,500
41,1996,300
41,1998,550
41,1999,500
41,2000,590
41,2001,600
41,2002,700
41,2003,700
41,2004,700
41,1997,200
110,1986,14
110,1987,14
110,1988,13
199,2012,0
199,2013,0
198,1992,2
198,1993,3
198,1994,6
198,1995,4
198,1996,4
198,1997,2
198,1998,1
198,1999,0
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
199,2011,1
199,2010,1
199,2009,1
199,2008,1
185,2013,24
199,1993,1
199,1994,2
199,1995,3
199,1996,2
199,1997,2
199,1998,2
198,2005,1
199,1999,2
199,2001,0
199,2002,0
199,2003,0
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2000,2
198,2006,0
198,2007,1
198,2008,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,4
203,1975,0
203,1983,0
203,1985,0
203,1986,0
203,1987,1
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1984,0
185,2012,21
203,1974,0
203,1972,0
198,2009,1
198,2010,0
198,2011,0
198,2012,0
198,2013,1
203,1961,0
203,1962,0
203,1973,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1964,0
185,2011,28
185,2010,32
185,2009,32
183,1975,6
183,1976,5
183,1977,6
183,1978,7
183,1979,6
183,1980,1
183,1981,29
183,1974,6
183,1982,81
183,1984,87
183,1985,84
183,1986,65
183,1987,26
183,1988,58
183,1989,46
183,1990,33
183,1983,77
183,1991,18
183,1973,5
183,1971,7
146,2008,15
146,2009,10
146,2010,13
146,2011,15
146,2012,5
146,2013,11
183,1961,10
183,1972,7
183,1962,10
183,1964,8
183,1965,9
183,1966,8
183,1967,8
183,1968,6
183,1969,6
183,1970,6
183,1963,9
203,1992,0
183,1992,16
183,1994,9
185,1993,5
185,1994,4
185,1995,3
185,1996,5
185,1997,4
185,1998,6
185,1999,8
185,1992,6
185,2000,11
185,2002,11
185,2003,24
185,2004,26
185,2005,27
185,2006,29
185,2007,28
185,2008,27
185,2001,16
183,1993,18
183,2013,0
183,2011,3
183,1995,13
183,1996,10
183,1997,11
183,1998,16
183,1999,13
183,2000,8
183,2001,16
183,2012,0
183,2002,15
183,2004,19
183,2005,20
183,2006,5
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2003,24
146,2007,4
203,1993,0
203,1995,0
211,1990,4
211,1991,3
211,1992,2
211,1993,2
211,1994,2
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,1
211,2003,0
211,2004,0
211,1989,1
211,1988,1
211,1987,1
211,1986,1
211,1970,1
211,1971,2
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,0
211,2005,0
211,1977,0
211,1979,0
211,1980,0
211,1981,0
211,1982,2
211,1983,0
211,1984,2
211,1985,1
211,1978,0
211,2006,0
211,2007,0
211,2008,0
208,2007,0
208,2008,1
208,2009,0
208,2010,0
208,2011,1
208,2012,1
208,2013,0
208,2006,0
154,1992,2
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,1993,2
211,1969,1
208,2005,0
208,2003,0
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
208,1992,0
208,1993,0
208,2004,0
208,1994,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,1995,0
211,1968,0
211,1967,1
211,1966,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1962,0
210,1970,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1971,0
210,1979,0
210,1961,0
203,2012,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2013,0
203,2003,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2004,0
203,1994,0
210,1980,0
210,1982,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2002,0
210,2010,0
210,2012,0
210,2013,0
211,1961,1
211,1962,3
211,1963,1
211,1964,1
211,1965,1
210,2011,0
210,1981,0
210,2001,0
210,1999,0
210,1983,0
210,1984,0
210,1985,0
210,1986,4
210,1987,5
210,1988,2
210,1989,2
210,2000,0
210,1990,2
210,1992,3
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1991,2
146,2006,24
146,2005,26
146,2004,20
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
126,2003,3
126,2004,3
126,2005,4
126,2006,1
126,2007,2
126,2008,3
126,2009,2
130,1985,0
126,2010,2
126,2012,6
126,2013,9
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
126,2011,3
130,1986,0
130,1987,0
130,1988,0
130,2009,25
130,2010,23
130,2011,27
130,2012,29
130,2013,29
28,1961,0
28,1962,0
130,2008,19
28,1963,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1964,0
126,2002,2
130,2007,20
130,2005,15
130,1989,0
130,1990,13
130,1991,12
130,1992,13
130,1993,13
130,1994,13
130,1995,14
130,2006,18
130,1996,14
130,1998,13
130,1999,11
130,2000,12
130,2001,16
130,2002,14
130,2003,17
130,2004,14
130,1997,13
126,2001,3
126,2000,2
126,1999,1
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
108,1992,12
108,1993,16
110,2008,3
108,1994,19
108,1996,2
108,1997,1
108,1998,6
108,1999,5
108,2000,14
108,2001,14
108,2002,2
108,1995,3
108,2003,4
110,2007,2
110,2005,2
110,1989,16
110,1990,15
110,1991,13
110,1992,10
110,1993,7
110,1994,9
110,1995,13
110,2006,2
110,1996,10
110,1998,10
110,1999,10
110,2000,9
110,2001,6
110,2002,5
110,2003,5
110,2004,3
110,1997,9
28,1972,0
108,2004,1
108,2006,1
119,2005,1
119,2006,1
119,2007,2
119,2008,2
119,2009,3
119,2010,2
119,2011,4
119,2004,2
119,2012,7
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,2
126,1997,3
126,1998,3
119,2013,10
108,2005,1
119,2003,1
119,2001,1
108,2007,1
108,2008,0
108,2009,0
108,2010,1
108,2011,3
108,2012,4
108,2013,6
119,2002,1
119,1992,0
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,1993,0
28,1973,0
28,1974,0
28,1975,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1969,0
174,1977,0
174,1979,6
174,1980,4
174,1981,4
174,1982,6
174,1983,0
174,1984,0
174,1985,3
174,1978,0
174,1986,0
174,1968,0
174,1966,0
150,2003,16
150,2004,13
150,2005,14
150,2006,16
150,2007,18
150,2008,6
150,2009,11
174,1967,0
150,2010,14
150,2012,11
150,2013,16
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
150,2011,13
150,2002,30
174,1987,18
174,1989,5
174,2010,7
174,2011,6
174,2012,5
174,2013,6
146,1992,17
146,1993,26
146,1994,14
174,2009,7
146,1995,14
146,1997,27
146,1998,21
146,1999,17
146,2000,12
146,2001,35
146,2002,17
146,2003,18
146,1996,14
174,1988,24
174,2008,8
174,2006,10
174,1990,10
174,1991,20
174,1992,10
174,1993,5
174,1994,5
174,1995,5
174,1996,5
174,2007,8
174,1997,5
174,1999,5
174,2000,5
174,2001,5
174,2002,8
174,2003,10
174,2004,6
174,2005,5
174,1998,6
154,2002,2
150,2001,22
150,1999,19
28,1996,200
28,1997,0
28,1998,250
28,1999,450
28,2000,200
28,2001,150
28,2002,250
28,1995,0
28,2003,550
28,2005,1200
28,2006,1000
28,2007,1050
28,2008,1050
28,2009,1400
28,2010,2100
28,2011,1700
28,2004,700
28,2012,1900
28,1994,0
28,1992,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1993,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1984,0
150,2000,6
28,2013,1900
150,1962,0
150,1983,159
150,1984,125
150,1985,52
150,1986,89
150,1987,114
150,1988,128
150,1989,45
150,1982,85
150,1990,70
150,1992,58
150,1993,43
150,1994,19
150,1995,29
150,1996,18
150,1997,27
150,1998,35
150,1991,75
150,1961,0
150,1981,46
150,1979,74
150,1963,8
150,1964,31
150,1965,18
150,1966,27
150,1967,75
150,1968,72
150,1969,29
150,1980,41
150,1970,76
150,1972,38
150,1973,22
150,1974,45
150,1975,45
150,1976,59
150,1977,44
150,1978,61
150,1971,16
154,2003,2
