geo,year,cereals_other_export_quantity_fea
195,1970,0
195,1969,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1971,0
195,1963,0
195,1961,0
194,2013,0
194,2012,1
186,1993,0
194,2010,0
194,2011,1
195,1962,0
195,1990,0
195,1972,0
195,1974,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1973,0
195,1982,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1981,1
186,1994,0
198,2009,0
186,1996,1
198,2012,2
198,2011,1
198,2010,0
198,2008,0
198,2007,0
198,2006,0
198,2013,1
198,2005,0
198,2003,0
198,2002,0
198,2001,0
198,2000,1
198,1999,0
198,1998,0
198,2004,0
198,1997,0
202,1961,0
202,1963,0
202,1975,6
202,1976,3
194,2009,0
202,1974,10
202,1973,2
202,1972,4
202,1962,0
202,1971,5
202,1969,9
202,1968,17
202,1967,10
202,1966,4
202,1965,10
202,1964,12
202,1970,16
186,1995,0
198,1996,0
198,1994,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,1
199,1998,0
186,2004,1
186,2002,1
186,2001,0
186,2000,1
186,1999,1
186,1998,0
186,1997,0
186,2003,0
198,1995,0
199,1999,1
199,2001,0
198,1993,0
198,1992,0
199,2013,4
199,2012,13
199,2011,4
199,2010,15
199,2000,0
199,2009,8
199,2007,1
199,2006,6
199,2005,1
199,2004,2
199,2003,1
199,2002,2
199,2008,8
194,2008,0
184,2009,0
194,2006,5
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1969,0
188,1962,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2008,3
184,2007,0
188,1961,0
184,2006,0
188,1970,0
188,1972,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1971,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1979,0
188,1987,0
184,2005,0
184,2003,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1985,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
202,1977,2
184,1972,0
184,1977,0
184,2004,0
184,1986,0
184,1988,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1987,0
184,1996,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1995,0
194,2007,1
188,1988,0
188,1990,0
194,1987,0
194,1986,1
194,1985,0
194,1984,0
194,1983,0
194,1982,2
194,1988,0
194,1981,5
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1980,0
194,1973,1
194,1989,0
194,1991,0
194,2005,1
194,2004,1
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1990,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1998,0
188,1989,0
194,1972,0
194,1970,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,2005,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1997,0
194,1971,0
188,2006,0
188,2008,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
188,2007,0
194,1963,0
194,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
194,1962,0
202,1978,8
207,1979,0
202,1980,3
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1980,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
206,1999,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1972,0
206,1998,0
206,1997,0
206,1996,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1978,0
206,1971,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1970,0
207,1981,0
206,1979,0
206,1981,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1980,0
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1988,0
207,1982,0
207,1983,0
207,1984,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1982,0
209,1975,0
209,1973,1
209,1972,1
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1974,1
209,1967,0
209,1983,0
209,1985,0
184,1971,0
209,1998,2
209,1997,0
209,1996,1
209,1995,1
209,1994,1
209,1984,0
209,1993,1
209,1991,1
209,1990,1
209,1989,1
209,1988,1
209,1987,0
209,1986,0
209,1992,1
206,1963,0
209,1966,0
209,1964,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1999,0
207,1992,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1991,0
209,1965,0
207,2000,0
207,2002,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2001,0
207,2010,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2009,0
206,1962,0
206,1961,0
276,2013,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,1
203,1972,1
203,1978,0
203,1971,0
203,1969,0
203,1968,2
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1970,0
203,1963,1
203,1979,2
203,1981,0
203,1995,7
203,1994,8
203,1993,4
203,1992,0
203,1991,1
203,1990,0
203,1980,2
203,1989,0
203,1987,0
203,1986,0
203,1985,0
203,1984,1
203,1983,0
203,1982,0
203,1988,0
203,1996,23
203,1962,0
202,2013,10
202,1994,9
202,1993,0
202,1992,1
202,1991,0
202,1990,2
202,1989,0
202,1995,3
202,1988,0
202,1986,1
202,1985,1
202,1984,19
202,1983,0
202,1982,1
202,1981,3
202,1987,1
203,1961,1
202,1996,8
202,1998,4
202,2012,6
202,2011,4
202,2010,6
202,2009,18
202,2008,5
202,2007,3
202,1997,1
202,2006,4
202,2004,0
202,2003,4
202,2002,5
202,2001,33
202,2000,33
202,1999,33
202,2005,6
202,1979,5
203,1997,14
203,1999,24
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1997,0
38,1990,0
38,1988,1
38,1987,0
38,1986,0
38,1985,0
38,1984,1
38,1983,1
38,1989,0
38,1982,0
38,1998,0
38,2000,0
276,2012,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,1999,0
38,2008,1
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2007,0
203,1998,27
38,1981,0
38,1979,0
203,2013,63
203,2012,39
203,2011,39
203,2010,25
203,2009,30
203,2008,16
38,1961,0
203,2007,41
203,2005,14
203,2004,26
203,2003,15
203,2002,8
203,2001,8
203,2000,14
203,2006,20
38,1980,0
38,1962,0
38,1964,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1963,0
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1971,0
184,1970,0
166,2009,0
184,1968,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,2
169,2007,0
169,2008,9
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
169,1991,0
170,1963,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
170,1962,0
169,1990,0
169,1989,2
169,1988,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1970,0
169,1963,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
209,1999,1
169,1962,0
170,1970,0
169,1971,0
169,1973,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1972,0
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1980,0
170,1971,0
170,1972,0
170,1973,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1971,0
171,1964,0
171,1962,0
171,1961,0
170,2013,20
170,2012,12
170,2011,9
170,2010,6
171,1963,0
170,2009,4
171,1972,0
171,1974,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1973,0
171,1982,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1981,0
166,2008,0
170,2008,4
170,2006,3
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1988,0
170,1981,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1980,0
170,2007,3
170,1989,0
170,1991,0
170,2005,2
170,2004,1
170,2003,1
170,2002,1
170,2001,1
170,2000,1
170,1990,0
170,1999,1
170,1997,1
170,1996,1
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1998,1
166,2007,0
166,2006,0
166,2005,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1968,0
165,1961,0
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2013,2
221,2006,0
165,1969,0
165,1971,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1970,0
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1978,0
165,1986,0
221,2005,0
221,2003,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2009,0
162,2002,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2001,0
221,2004,0
162,2010,0
162,2012,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
162,2011,0
221,1996,0
221,1994,0
221,1993,1
221,1992,0
221,1991,0
221,1990,0
162,2013,0
221,1995,0
171,1989,0
165,1987,0
165,1989,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1987,0
166,1980,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1979,0
166,1972,0
166,1988,0
166,1990,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1989,0
166,1998,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1997,0
165,1988,0
166,1971,0
166,1969,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2004,2
165,1997,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1996,0
166,1970,0
165,2005,4
165,2007,2
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
165,2006,1
166,1962,0
165,2013,7
165,2012,15
165,2011,14
165,2010,9
165,2009,9
165,2008,11
166,1961,0
171,1990,0
171,1991,0
171,1992,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,2006,0
146,1999,1
146,1997,0
146,1996,0
146,1995,1
146,1994,0
146,1993,0
146,1992,2
146,1998,0
117,2013,11
146,2007,0
146,2009,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
146,2008,0
183,1964,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
183,1963,0
183,1971,0
117,2012,13
117,2010,10
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1992,0
117,1985,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1984,0
117,2011,12
117,1993,0
117,1995,0
117,2009,9
117,2008,8
117,2007,8
117,2006,7
117,2005,2
117,2004,2
117,1994,0
117,2003,2
117,2001,1
117,2000,1
117,1999,1
117,1998,1
117,1997,0
117,1996,0
117,2002,2
117,1977,0
183,1972,0
183,1974,0
185,2002,30
185,2001,54
185,2000,36
185,1999,11
185,1998,28
185,1997,44
185,2003,28
185,1996,13
185,1994,2
185,1993,0
185,1992,3
183,2013,27
183,2012,16
183,2011,13
185,1995,2
183,2010,11
185,2004,12
185,2006,51
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
185,2005,24
184,1961,0
185,2012,24
185,2011,9
185,2010,17
185,2009,36
185,2008,39
185,2007,72
185,2013,40
183,1973,0
183,2009,1
183,2007,1
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1989,0
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1981,0
183,2008,1
183,1990,0
183,1992,0
183,2006,1
183,2005,0
183,2004,0
183,2003,0
183,2002,1
183,2001,0
183,1991,0
183,2000,0
183,1998,0
183,1997,1
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1999,0
184,1969,0
117,1976,0
117,1974,0
173,1989,6
173,1988,1
173,1987,0
173,1986,2
173,1985,1
173,1984,1
173,1990,54
173,1983,1
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,4
173,1982,1
173,1975,2
173,1991,12
173,1993,1
173,2007,20
173,2006,37
173,2005,96
173,2004,4
173,2003,2
173,2002,5
173,1992,14
173,2001,7
173,1999,10
173,1998,8
173,1997,6
173,1996,2
173,1995,2
173,1994,3
173,2000,7
173,2008,30
173,1974,3
173,1972,79
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2007,0
171,2000,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1999,0
173,1973,8
171,2008,0
171,2010,0
173,1971,2
173,1970,1
173,1969,0
173,1968,0
173,1967,0
173,1966,0
171,2009,0
173,1965,1
173,1963,0
173,1962,0
173,1961,0
171,2013,3
171,2012,2
171,2011,0
173,1964,0
117,1975,0
173,2009,215
173,2011,115
174,2008,8
174,2007,14
174,2006,15
174,2005,12
174,2004,3
174,2003,1
174,2009,23
174,2002,2
174,2000,5
174,1999,6
174,1998,2
174,1997,8
174,1996,3
174,1995,5
174,2001,1
174,1994,0
174,2010,28
174,2012,10
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,1
174,2011,22
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,6
117,1966,0
173,2010,224
174,1993,11
174,1991,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1973,0
174,1966,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,205
173,2012,107
174,1965,0
174,1992,0
174,1974,0
174,1976,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1975,0
174,1984,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1983,0
209,2000,2
226,1983,0
209,2002,2
228,1973,72
228,1974,109
228,1975,131
228,1976,175
228,1977,119
228,1978,131
228,1979,246
228,1980,120
228,1981,192
228,1982,259
228,1983,121
228,1984,189
228,1985,438
228,1986,575
228,1987,343
228,1988,3
228,1989,3
235,2003,0
235,2002,0
235,2001,0
235,2000,1
235,1999,0
235,1998,0
228,1972,68
235,1997,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,3
228,1990,6
235,1996,0
228,1971,27
228,1970,10
228,1969,43
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,2004,0
234,1997,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,1
234,1996,0
235,2004,0
234,2005,1
234,2007,0
228,1968,4
228,1967,3
228,1966,2
228,1965,1
228,1964,1
228,1963,2
234,2006,0
228,1962,7
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
228,1961,22
235,2005,0
235,2006,0
235,2007,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,2005,0
155,1998,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1997,0
155,1990,0
155,2006,0
155,2008,0
236,1969,0
236,1968,0
162,1994,0
236,1966,0
236,1965,0
236,1964,0
155,2007,0
236,1963,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1962,0
234,1989,1
155,1989,0
155,1987,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1969,0
155,1962,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
155,1961,0
155,1988,0
155,1970,0
155,1972,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1971,0
155,1980,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1979,0
234,1988,0
234,1987,0
234,1986,0
215,2001,12
215,2000,8
215,1999,2
215,1998,9
215,1997,1
215,1996,0
215,2002,4
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1994,0
215,1987,0
215,2003,5
215,2005,12
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2004,4
215,2013,25
215,2011,28
215,2010,14
215,2009,11
215,2008,10
215,2007,4
215,2006,3
215,2012,28
231,1967,0
215,1986,0
215,1984,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,15
215,1966,0
229,2012,15
229,2010,25
229,2009,57
229,2008,47
229,2007,34
229,2006,47
229,2005,37
229,2011,40
215,1985,0
215,1967,0
215,1969,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1968,0
215,1977,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1976,0
236,1970,0
231,1968,0
231,1970,0
234,1967,0
234,1966,1
234,1965,1
234,1964,0
234,1963,0
234,1962,0
234,1968,0
234,1961,0
231,2012,83
231,2011,92
231,2010,98
231,2009,95
231,2008,107
231,2007,105
231,2013,91
231,2006,89
234,1969,0
234,1971,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,1
234,1970,0
234,1979,0
234,1977,0
234,1976,0
234,1975,1
234,1974,0
234,1973,0
234,1972,0
234,1978,0
231,1969,0
231,2005,108
231,2003,119
231,1984,35
231,1983,53
231,1982,52
231,1981,50
231,1980,71
231,1979,95
231,1985,40
231,1978,104
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1977,0
231,2004,98
231,1986,57
231,1988,193
231,2002,169
231,2001,160
231,2000,146
231,1999,230
231,1998,149
231,1997,111
231,1987,62
231,1996,94
231,1994,205
231,1993,156
231,1992,148
231,1991,138
231,1990,222
231,1989,200
231,1995,204
229,2004,56
236,1971,0
236,1973,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1994,0
251,1993,1
251,1992,0
251,1991,0
251,1990,5
251,1989,0
251,1963,0
251,1988,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1987,0
251,1962,0
251,1961,0
248,1991,1
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1973,0
248,1966,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
248,1965,0
251,1995,0
248,1974,0
248,1976,0
248,1990,0
248,1989,1
248,1988,1
248,1987,1
248,1986,1
248,1985,3
248,1975,0
248,1984,3
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,2
248,1977,0
248,1983,2
251,1996,0
251,1997,0
251,1998,0
181,1995,0
181,1994,12
181,1993,0
181,1992,0
181,1991,3
181,1990,1
181,1996,0
181,1989,0
181,1987,0
181,1986,0
181,1985,1
181,1984,0
181,1983,3
181,1982,1
181,1988,0
181,1981,0
181,1997,0
181,1999,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,1998,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,2006,0
249,2011,0
181,1980,0
181,1978,0
251,2012,2
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2013,3
251,2006,0
251,2004,0
251,2003,1
251,2002,1
251,2001,0
251,2000,0
251,1999,0
251,2005,0
181,1979,0
181,1961,0
181,1963,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1962,0
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1
181,1965,0
181,1964,0
181,1970,0
249,2010,0
249,2009,6
249,2008,13
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1971,0
237,1964,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
237,1963,0
236,2009,0
237,1972,0
237,1974,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1973,0
237,1982,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1981,0
237,1989,0
236,2008,0
236,2006,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1988,0
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1980,0
236,2007,0
236,1989,0
236,1991,9
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1990,0
236,1999,0
236,1997,0
236,1996,0
236,1995,0
236,1994,1
236,1993,1
236,1992,1
236,1998,1
236,1972,0
237,1990,0
237,1992,0
249,1989,0
249,1988,0
249,1987,2
249,1986,0
249,1985,0
249,1984,0
249,1990,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1982,0
249,1975,0
249,1991,0
249,1993,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,1992,0
249,2001,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,2000,1
237,1991,0
249,1974,0
249,1972,0
237,2006,0
237,2005,0
237,2004,0
237,2003,1
237,2002,0
237,2001,0
237,2007,0
237,2000,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1999,0
249,1973,0
237,2008,0
237,2010,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,6
237,2009,0
249,1965,6
249,1963,5
249,1962,13
249,1961,8
237,2013,0
237,2012,0
237,2011,0
249,1964,8
229,2003,47
229,2002,41
229,2001,10
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1979,0
217,1978,0
217,1977,1
217,1976,0
217,1975,0
217,1974,1
154,2001,0
217,1973,0
217,1971,0
217,1970,0
217,1969,1
217,1968,0
217,1967,0
217,1966,0
217,1972,0
154,2000,0
154,1999,0
154,1998,0
216,2001,28
216,2000,22
216,1999,11
216,1998,11
216,1997,19
216,1996,17
216,2002,33
216,1995,8
216,1993,8
216,1992,7
216,1991,7
216,1990,5
216,1989,11
216,1988,11
216,1994,8
217,1980,0
216,2003,55
216,2005,32
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2004,28
216,2013,222
216,2011,222
216,2010,220
216,2009,234
216,2008,200
216,2007,211
216,2006,21
216,2012,218
217,1981,0
217,1982,0
217,1983,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1981,0
220,1974,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1973,0
220,1966,0
220,1982,0
220,1984,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1983,0
220,1992,0
220,1990,0
220,1989,1
220,1988,1
220,1987,1
220,1986,4
220,1985,0
220,1991,0
216,1987,6
220,1965,0
220,1963,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1998,0
217,1991,0
217,1989,1
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1990,1
220,1964,0
217,1999,0
217,2001,0
220,1962,0
220,1961,0
217,2013,3
217,2012,0
217,2011,0
217,2010,0
217,2000,0
217,2009,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2008,0
216,1986,6
216,1985,7
216,1984,9
210,1999,0
210,1998,6
210,1997,8
210,1996,5
210,1995,0
210,1994,0
210,2000,3
210,1993,0
210,1991,1
210,1990,1
210,1989,1
210,1988,1
210,1987,0
210,1986,0
210,1992,1
210,1985,0
210,2001,1
210,2003,0
211,1964,1
211,1963,1
211,1962,1
211,1961,0
210,2013,14
210,2012,2
210,2002,1
210,2011,2
210,2009,3
210,2008,1
210,2007,6
210,2006,3
210,2005,5
210,2004,4
210,2010,4
211,1965,1
210,1984,0
210,1982,0
210,1963,0
210,1962,0
210,1961,0
209,2013,1
209,2012,0
209,2011,0
210,1964,0
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,1
209,2003,3
209,2009,0
210,1983,1
210,1965,0
210,1967,0
210,1981,1
210,1980,1
210,1979,1
210,1978,1
210,1977,0
210,1976,0
210,1966,0
210,1975,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1974,0
220,1999,0
211,1966,1
211,1968,1
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1
216,1966,0
211,2012,1
211,2010,2
211,2009,2
211,2008,2
211,2007,2
211,2006,1
211,2005,1
211,2011,1
211,2004,1
216,1967,0
216,1969,0
216,1983,7
216,1982,3
216,1981,3
216,1980,1
216,1979,2
216,1978,2
216,1968,0
216,1977,4
216,1975,3
216,1974,2
216,1973,2
216,1972,2
216,1971,1
216,1970,0
216,1976,2
211,1967,1
211,2003,1
211,2001,1
211,1982,1
211,1981,1
211,1980,1
211,1979,1
211,1978,1
211,1977,1
211,1983,2
211,1976,1
211,1974,1
211,1973,1
211,1972,0
211,1971,1
211,1970,1
211,1969,1
211,1975,1
211,2002,1
211,1984,1
211,1986,2
211,2000,1
211,1999,1
211,1998,1
211,1997,1
211,1996,1
211,1995,1
211,1985,2
211,1994,1
211,1992,1
211,1991,1
211,1990,1
211,1989,1
211,1988,1
211,1987,2
211,1993,1
220,2000,0
220,2001,0
220,2002,0
225,1963,0
225,1962,0
225,1961,0
230,2013,12
230,2012,6
230,2011,9
225,1964,0
230,2010,9
230,2008,10
230,2007,28
230,2006,20
230,2005,26
230,2004,28
230,2003,9
230,2009,18
230,2002,26
225,1965,0
225,1967,0
225,1981,0
225,1980,0
225,1979,0
225,1978,1
