geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_1000_i_vop
5504,1967,8.33722
5504,1968,8.33722
5504,1969,8.33722
5504,1970,8.33722
5504,1971,8.33722
5504,1972,8.33722
5504,1973,8.33722
5504,1974,8.33722
5504,1975,8.33722
5504,1976,8.33722
5504,1977,8.33722
5504,1978,8.33722
5504,1979,8.33722
5504,1980,8.33722
5504,1981,8.33722
5504,1982,8.33722
5504,1983,8.33722
5504,1984,10.421525
5504,1985,10.421525
5504,1986,10.421525
5504,1987,10.421525
5504,1988,12.50583
5504,1989,12.50583
5504,1990,10.421525
5504,1991,10.764717999999998
5504,1992,10.421525
5504,1993,12.50583
5504,1994,12.50583
5504,1995,12.50583
5504,1996,12.50583
5504,1997,12.68548
5504,1998,12.800945
5504,1999,12.947415
5504,2000,12.990203999999999
5504,2001,14.590135
5504,2002,16.67444
5504,2003,16.67444
5504,2004,14.590135
5504,2005,14.590135
5504,2006,20.84305
5504,2007,20.84305
5504,2008,20.84305
5504,2009,25.01166
5504,2010,20.84305
5504,2011,20.84305
5504,2012,20.84305
5504,2013,21.8431
5504,2014,23.260832999999998
5801,1961,8649.86575
5801,1962,8441.43525
5801,1963,9692.01825
5801,1964,10358.99585
5801,1965,9212.6281
5801,1966,9702.439775
5801,1967,12339.0856
5801,1968,11286.511575
5801,1969,10713.3277
5801,1970,9764.968925
5801,1971,12630.8883
5801,1972,10035.928575
5801,1973,12380.7717
5801,1974,10625.786890000001
5801,1975,14069.05875
5801,1976,14798.5655
5801,1977,14392.126025
5801,1978,9692.01825
5801,1979,9368.950975
5801,1980,10306.888225
5801,1981,10390.260425
5801,1982,9723.282825
5801,1983,10138.05952
5801,1984,10796.6999
5801,1985,11797.1663
5801,1986,13214.4937
5801,1987,13902.31435
5801,1988,15267.534125
5801,1989,16007.4624
5801,1990,11472.014720000001
5801,1991,15528.294858000001
5801,1992,15288.937826
5801,1993,16771.922042
5801,1994,18077.740334000002
5801,1995,17566.549765
5801,1996,18281.765278
5801,1997,17713.569641
5801,1998,19202.243703
5801,1999,19736.597873
5801,2000,22251.06335
5801,2001,23426.876583
5801,2002,24433.142878
5801,2003,25253.018044
5801,2004,32178.383587
5801,2005,34086.521961
5801,2006,35858.473498
5801,2007,37184.415535
5801,2008,37419.219323000005
5801,2009,33751.944914
5801,2010,40077.346994
5801,2011,42733.456868
5801,2012,43868.961481
5801,2013,44510.983074
5801,2014,45223.864523000004
5802,1961,1042.1525
5802,1962,1042.1525
5802,1963,1042.1525
5802,1964,1042.1525
5802,1965,1042.1525
5802,1966,1042.1525
5802,1967,1042.1525
5802,1968,1042.1525
5802,1969,1042.1525
5802,1970,1459.0135
5802,1971,1459.0135
5802,1972,1459.0135
5802,1973,1459.0135
5802,1974,1459.0135
5802,1975,1459.0135
5802,1976,1459.0135
5802,1977,1459.0135
5802,1978,2084.305
5802,1979,2501.166
5802,1980,2501.166
5802,1981,2709.5965
5802,1982,2772.12565
5802,1983,3155.63777
5802,1984,3585.0046
5802,1985,3981.02255
5802,1986,5023.17505
5802,1987,5492.143675
5802,1988,5940.26925
5802,1989,6142.446835
5802,1990,5923.5948100000005
5802,1991,8153.801159999999
5802,1992,9868.262584999999
5802,1993,11371.49869
5802,1994,13319.168289
5802,1995,11986.684137
5802,1996,15238.471362
5802,1997,16118.906397
5802,1998,16518.000712
5802,1999,16708.123386000003
5802,2000,18798.290365
5802,2001,20236.928109
5802,2002,21271.259750999998
5802,2003,22299.890439
5802,2004,23572.890188999998
5802,2005,24673.529271
5802,2006,25583.066063
5802,2007,27652.454517000002
5802,2008,27880.009168
5802,2009,23824.953639
5802,2010,27738.742118000002
5802,2011,28375.840072000003
5802,2012,28728.362426
5802,2013,28624.502019
5802,2014,28869.279451
5803,1961,112.55247
5803,1962,112.55247
5803,1963,112.55247
5803,1964,112.55247
5803,1965,112.55247
5803,1966,70.86636999999999
5803,1967,112.55247
5803,1968,122.973995
5803,1969,133.39552
5803,1970,143.817045
5803,1971,154.23856999999998
5803,1972,164.66009499999998
5803,1973,175.08162
5803,1974,185.503145
5803,1975,195.92467
5803,1976,206.346195
5803,1977,216.76772000000003
5803,1978,216.76772000000003
5803,1979,237.61077000000003
5803,1980,237.61077000000003
5803,1981,268.87534500000004
5803,1982,279.29687
5803,1983,268.87534500000004
5803,1984,291.8027
5803,1985,291.8027
5803,1986,343.910325
5803,1987,406.439475
5803,1988,471.05293
5803,1989,564.8466549999999
5803,1990,723.253835
5803,1991,510.99791799999997
5803,1992,708.6637
5803,1993,529.113805
5803,1994,658.6403799999999
5803,1995,866.222141
5803,1996,712.83231
5803,1997,1077.414143
5803,1998,1235.0664689999999
5803,1999,1279.596205
5803,2000,1283.285898
5803,2001,1702.877185
5803,2002,2017.6072399999998
5803,2003,1830.0197899999998
5803,2004,1698.4237190000001
5803,2005,1435.0189269999998
5803,2006,1403.937475
5803,2007,1481.940855
5803,2008,1650.76956
5803,2009,1624.654423
5803,2010,1338.666846
5803,2011,1314.920268
5803,2012,1184.927392
5803,2013,1376.846274
5803,2014,1432.378114
5815,1961,64446.7106
5815,1962,59861.2396
5815,1963,56880.68345
5815,1964,57485.1319
5815,1965,54275.3022
5815,1966,62891.819070000005
5815,1967,61549.52665
5815,1968,61382.78225
5815,1969,60569.9033
5815,1970,61059.714975
5815,1971,63869.358114999995
5815,1972,61816.317689999996
5815,1973,69755.435435
5815,1974,67172.98154
5815,1975,64959.449629999996
5815,1976,78449.07158999999
5815,1977,65826.52051
5815,1978,52962.19005
5815,1979,66391.367165
5815,1980,70880.960135
5815,1981,71639.647155
5815,1982,69857.56637999999
5815,1983,64892.75187000001
5815,1984,57214.17225
5815,1985,48626.83565
5815,1986,82621.8502
5815,1987,77850.876055
5815,1988,114253.26288
5815,1989,106655.97115499999
5815,1990,125097.901795
5815,1991,117361.42049100001
5815,1992,126730.3699
5815,1993,125904.499602
5815,1994,128861.30623900001
5815,1995,146120.108348
5815,1996,154519.575546
5815,1997,142590.12344300002
5815,1998,145390.328619
5815,1999,185349.501113
5815,2000,152518.932677
5815,2001,164354.297847
5815,2002,161420.401466
5815,2003,166650.12288900002
5815,2004,192363.49423399998
5815,2005,194394.10669100002
5815,2006,237929.41646999997
5815,2007,190467.777302
5815,2008,145087.055004
5815,2009,141519.661273
5815,2010,155187.842351
5815,2011,159725.183672
5815,2012,137452.171676
5815,2013,163085.150078
5815,2014,159776.01436
5817,1961,14485.91975
5817,1962,14277.48925
5817,1963,15548.9153
5817,1964,16466.0095
5817,1965,15736.50275
5817,1966,15079.946675
5817,1967,17799.9647
5817,1968,17591.5342
5817,1969,16903.71355
5817,1970,17060.036425
5817,1971,18800.4311
5817,1972,16559.803225
5817,1973,18988.01855
5817,1974,17274.71984
5817,1975,21447.49845
5817,1976,22135.3191
5817,1977,22520.915525
5817,1978,18029.23825
5817,1979,18083.43018
5817,1980,20522.067030000002
5817,1981,21639.25451
5817,1982,20490.802455
5817,1983,21407.896655
5817,1984,23169.13438
5817,1985,24475.993615
5817,1986,25526.483335
5817,1987,27865.073545
5817,1988,30724.740005
5817,1989,34980.890815
5817,1990,30979.025214999998
5817,1991,40940.377666
5817,1992,42420.914862
5817,1993,50615.703782
5817,1994,53389.215397
5817,1995,55197.915090999995
5817,1996,57828.185546
5817,1997,57999.966515
5817,1998,60761.175513999995
5817,1999,59937.520223
5817,2000,61443.666302
5817,2001,63210.356648
5817,2002,65663.977875
5817,2003,67302.014672
5817,2004,75521.70461900001
5817,2005,76160.221618
5817,2006,79395.550015
5817,2007,81684.456435
5817,2008,89505.15998099999
5817,2009,90423.662531
5817,2010,99331.343685
5817,2011,100103.94773
5817,2012,98941.510343
5817,2013,103647.26325
5817,2014,106537.121012
