geo,year,spinach_export_quantity_tcl
67,2014,4
67,2015,0
238,2014,0
67,2016,0
68,1962,4623
68,1963,5557
68,1964,2463
68,1965,1674
68,1966,2406
68,1967,1721
68,1968,1966
68,1961,2065
226,2013,1
226,2015,0
59,2011,75
54,1994,8
54,1995,5
54,1996,12
54,1997,77
54,1998,45
54,1999,72
54,2000,53
54,2001,18
54,2002,20
54,2003,54
54,2004,24
54,2005,32
54,2006,44
225,2005,41
54,2008,122
225,2007,20
54,1992,18
54,1990,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,2009,138
54,1981,0
54,1983,1
54,1984,1
54,1985,1
54,1986,0
54,1987,7
54,1988,0
54,1989,0
54,1982,0
54,2010,99
54,2011,188
54,2012,210
59,1995,7
230,2014,101
59,1997,1
59,1998,28
230,2013,209
59,2000,0
59,2001,3
58,2014,0
59,2002,78
59,2004,2
59,2005,0
230,2011,167
230,2010,30
230,2009,20
59,2009,144
230,2008,0
230,2012,167
68,1988,246
58,2013,0
58,2011,0
54,2013,282
54,2014,352
54,2015,354
54,2016,384
56,2012,7
56,2013,15
225,2003,89
58,2012,0
225,2002,1
58,2004,3
58,2005,21
58,2006,23
58,2007,1
58,2008,1
58,2009,1
58,2010,1
230,2015,132
54,1973,0
68,1989,212
68,1991,457
223,1996,43
81,2016,81
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
223,1997,30
81,2013,756
81,2012,4
223,1998,29
79,2012,5310
79,2013,4947
79,2014,3544
79,2015,3540
79,2016,4533
81,2000,29
81,2001,28
84,1974,0
223,2001,9
223,2000,15
81,2005,73
223,1999,14
81,2007,71
81,2008,81
81,2009,15
81,2010,3
81,2003,28
79,2011,5259
84,1975,0
84,1977,9
84,1998,9
84,1999,5
84,2000,3
84,2001,5
223,1994,5
84,2003,2
84,2004,1
84,2005,10
84,2006,15
84,2007,58
84,2008,89
84,2009,37
84,2010,27
84,2011,85
84,2012,204
84,1997,52
84,1996,0
84,1995,0
84,1994,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,4
84,1976,0
84,1985,6
84,1987,1
84,1988,6
84,1989,1
84,1990,0
84,1991,0
84,1992,0
223,1995,15
84,1986,2
79,2010,1936
79,2009,1003
79,2008,1183
68,2012,2649
68,2013,3336
68,2014,3735
68,2015,4699
68,2016,5804
73,2014,0
73,2015,1
73,2016,2
79,1961,58
79,1962,64
79,1963,2035
79,1964,500
79,1965,3016
79,1966,3919
79,1967,1688
223,2005,869
68,2010,1288
68,2009,1014
68,2008,1582
68,1992,1103
68,1993,817
68,1994,952
68,1995,1250
68,1996,2440
68,1997,891
68,1998,2504
79,1968,1869
68,1999,1229
68,2001,1366
68,2002,1359
68,2003,1262
68,2004,1607
68,2005,1801
68,2006,1851
68,2007,1947
68,2000,1474
79,1969,4371
79,1970,3415
79,1971,1202
79,1992,10681
79,1993,632
79,1994,869
79,1995,698
79,1996,613
79,1997,481
79,1998,4426
79,1991,10210
223,2004,55
79,2001,1815
79,2002,4545
79,2003,654
79,2004,681
79,2005,753
79,2006,5266
79,2007,3395
223,2003,132
68,1990,352
79,1990,9753
79,1988,6859
79,1972,409
79,1973,930
79,1974,795
79,1975,4104
79,1976,4892
79,1977,3258
79,1978,1671
79,1989,8150
79,1979,3727
79,1981,2646
79,1982,2176
79,1983,2563
79,1984,4542
79,1985,9940
79,1986,7470
79,1987,6184
79,1980,2235
54,1972,0
54,1991,0
54,1970,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1977,0
44,1985,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,4
44,1986,0
229,1992,61
44,1976,0
44,1974,0
214,2014,0
214,2015,6
214,2016,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1975,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1966,0
229,1991,62
229,1990,28
229,1989,48
48,1999,3
48,2000,2
48,2001,3
48,2002,3
48,2003,2
54,1971,0
48,2004,1
48,1998,4
48,2005,1
48,2007,2
48,2008,1
48,2009,2
48,2010,3
48,2011,4
48,2012,3
48,2013,6
48,2006,1
48,1997,2
44,2016,4
44,2015,3
229,1988,69
229,1987,2
44,2000,0
44,2001,0
229,1986,0
229,1985,65
44,2004,3
44,2005,6
44,2006,5
44,2007,6
44,2008,7
44,2009,2
44,2010,1
44,2011,0
44,2012,3
44,2013,2
44,2014,0
214,2013,0
48,2014,2
214,2012,0
229,1994,18
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1961,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1994,3
214,1995,4
214,1996,5
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,1993,5
229,2000,74
214,2003,26
229,1998,64
214,2005,11
214,2006,7
229,1997,93
229,1996,28
229,1995,10
229,1999,58
214,1992,67
214,1991,8
214,1990,3
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,16
229,1993,9
48,2015,2
38,2004,1
107,1999,0
50,1989,673
50,1990,693
50,1991,813
50,1992,685
50,1993,834
50,1994,627
50,1995,665
50,1996,877
50,1997,853
50,1998,990
50,1999,1036
50,2000,1180
50,2001,1072
50,2002,878
50,2003,1018
50,2004,756
50,2005,1040
50,1988,700
50,1987,566
50,1986,418
50,1985,437
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
48,2016,1
50,1974,0
50,2006,1170
50,1975,0
50,1977,203
50,1978,233
50,1979,354
50,1980,276
50,1981,259
50,1982,398
50,1983,417
50,1984,382
50,1976,125
50,2007,1144
50,2008,916
50,2009,430
167,2009,21
167,2010,31
167,2011,55
167,2012,63
167,2013,51
167,2014,59
167,2015,59
167,2016,79
167,2008,7
225,2008,1
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1961,0
50,1966,0
167,2007,11
167,2005,11
50,2010,221
229,1963,0
50,2012,99
50,2013,45
50,2014,63
50,2015,52
50,2016,31
167,1993,3
167,2006,3
229,1962,0
225,2016,13
225,2015,14
225,2014,24
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,1
229,1961,0
50,1965,0
50,1973,0
50,1963,0
98,2003,6
98,2002,9
98,2001,6
98,2000,1
98,1999,3
229,1974,0
50,1964,0
98,1996,4
98,1995,2
98,1994,1
98,1993,2
98,1992,9
229,1976,0
107,2015,0
107,2014,3
107,2013,0
107,2012,1
107,2011,0
229,1977,0
229,1978,0
229,1979,0
107,2007,0
229,1980,1
229,1981,16
107,2004,1
229,1982,8
107,2002,0
229,1983,0
229,1984,0
98,2004,2
98,2005,0
229,1975,0
98,2016,2
98,2013,0
98,2012,0
49,2004,0
49,2003,1
229,1971,0
229,1972,0
49,2005,0
49,2002,1
229,1973,0
229,1970,0
49,2007,0
229,1969,0
98,2014,1
98,2008,0
229,1968,0
98,2006,1
229,1967,0
229,1966,0
229,1965,0
229,1964,0
50,1961,0
50,1962,0
98,2007,1
98,2015,0
181,2009,0
236,2005,0
236,2006,0
181,2008,0
181,2007,0
225,2009,1
181,2011,0
236,2003,0
225,2012,14
38,2011,0
38,2010,0
38,2009,0
181,2012,0
181,2010,0
236,2007,0
234,2003,0
216,2006,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
220,2008,1
220,2011,0
181,2006,0
220,2012,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
225,2013,14
38,2013,0
215,2011,0
236,2009,0
236,2008,0
211,1994,0
181,2002,0
181,2003,0
220,2013,0
236,2004,0
110,2008,0
107,2006,0
13,2006,0
107,2008,0
107,2009,0
110,2013,0
110,2012,0
110,2011,0
107,2010,0
110,2010,0
110,2009,0
13,2004,0
110,2007,0
110,2006,0
13,2003,0
110,2002,0
110,1998,0
98,1998,0
98,2009,0
98,2010,0
110,1994,0
98,2011,0
49,2006,0
49,2008,0
105,2013,0
49,2009,0
105,2012,0
105,2011,0
105,2010,0
49,2010,0
105,2007,0
112,2002,0
105,2006,0
13,2007,0
112,2009,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
209,2010,5
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
131,1997,10811
214,2008,1
16,1995,0
214,2011,0
16,1994,0
13,2011,0
13,2010,0
13,2009,0
44,1998,0
13,2008,0
44,2002,0
108,2013,0
108,2012,0
44,2003,0
107,2000,0
107,2001,0
107,2003,0
112,2011,0
112,2007,0
105,2005,0
105,2004,0
105,2003,0
95,2012,0
95,2011,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
52,2001,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
9,2013,0
9,2012,0
9,2011,0
59,1996,7
9,2010,0
9,2009,0
59,2006,0
59,2007,0
81,2011,3
59,2008,0
9,2006,0
9,2005,0
209,2008,5
209,2013,5
209,2012,5
209,2011,5
95,2013,0
52,2003,0
97,2004,0
52,2004,0
105,2002,0
49,2011,0
49,2012,0
105,2001,0
105,1998,0
105,1997,0
105,1996,0
49,2013,0
13,2002,0
167,1994,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
134,2013,0
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
167,1998,0
167,1999,0
101,2003,0
101,2002,0
52,2005,0
97,2011,0
97,2009,0
97,2008,0
102,2008,0
16,1996,0
134,2007,0
209,2009,5
21,2012,0
21,2011,0
194,2013,0
194,2012,0
194,2011,0
21,2010,0
194,2009,1
21,2009,0
21,2008,0
21,2007,0
21,2006,0
16,1997,0
194,2004,0
21,2002,0
199,2009,0
194,1999,0
80,2013,0
183,2007,0
80,2012,0
183,2004,0
183,2003,0
183,2002,0
32,2012,0
14,2008,0
171,2013,0
21,2013,0
32,2011,0
199,2004,0
32,2010,0
196,2009,0
196,2012,0
196,2008,0
196,2004,0
196,2002,0
196,2001,0
196,2013,0
196,1999,1
195,2013,0
195,2012,0
32,2005,0
32,2006,0
171,2012,0
195,2011,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
32,2004,0
32,2003,0
32,2002,0
32,2007,0
32,2008,0
32,2009,0
195,2010,0
196,2010,0
171,2011,0
171,2009,0
16,2010,0
171,2010,0
221,1994,0
16,2008,0
16,2006,1
157,2013,0
157,2012,0
153,2013,0
16,2004,0
16,2001,0
40,2002,0
143,2012,0
143,2011,0
16,2000,0
16,1999,0
16,1998,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2011,0
221,1997,0
221,2002,0
16,2009,0
16,2012,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
14,2007,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
199,2013,0
32,2013,0
16,2011,0
196,2011,0
221,2011,0
221,2003,0
221,2010,0
203,1968,10
221,2006,0
221,2005,0
221,2004,0
5302,1973,0
5302,1974,0
5302,1997,266
5302,1977,0
5302,1976,0
5302,1998,517
5302,1971,0
5302,1975,1
5302,2000,3183
5302,1972,1
5302,1999,2540
5401,2000,2
5401,2005,37
5401,2001,15
5302,1982,0
5401,2002,121
5302,1983,0
5302,1984,0
5302,1985,0
5401,1999,6
5401,1998,2
5401,1997,7
5401,1996,0
5302,1986,0
5302,1987,0
5302,1988,8
5302,1989,27
5302,1990,10
5302,1981,0
5302,1992,7684
5302,1980,0
5302,1993,14304
5302,1994,5722
5302,1995,4894
5302,1996,4171
5302,1979,0
5401,2003,1
5401,2004,7
5302,1978,0
5302,1991,15
5402,1983,1
5401,2006,44
5403,1995,9960
5403,1994,9213
5403,1993,7391
5403,1992,6205
5403,1991,6990
5403,1990,6240
5403,1989,5611
5403,1988,5492
5403,1987,5711
5403,1986,4754
5403,1985,4894
5403,1984,5980
5403,1983,6002
5403,1982,6366
5403,1981,3739
5403,1980,4487
5403,1979,4721
5403,1965,2039
5403,1966,1177
5403,1967,772
5403,1968,851
5403,1969,892
5403,1970,673
5403,1996,11254
5403,1971,658
5403,1973,1169
5403,1974,2019
5403,1975,2558
5403,1976,2576
5403,1977,2650
5403,1978,3630
5403,1972,935
5403,1964,3326
5403,1997,9296
5403,1999,11644
5404,1974,3191
5404,1973,5387
5404,1972,3135
5404,1971,4738
5404,1970,7207
5404,1969,8915
5404,1968,5397
5404,1967,5516
5404,1966,8688
5404,1965,6756
5404,1964,4872
5404,1963,9315
5404,1962,8400
5404,1961,5261
5403,2016,49973
5403,2015,42725
5403,2014,40554
5403,2000,12915
5403,2001,15107
5403,2002,18820
5403,2003,14710
5403,2004,18774
5403,2005,13050
5403,1998,11812
5403,2006,15005
5403,2008,16014
5403,2009,15173
5403,2010,19339
5403,2011,20649
5403,2012,35689
5403,2013,37741
5403,2007,15008
5302,1970,0
5403,1963,3141
5403,1961,4500
5402,1981,16
5402,1980,1
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5401,2007,20
5401,2008,84
5401,2009,74
5401,2010,175
5401,2011,318
5401,2012,270
5402,1982,8
5401,2013,357
5401,2015,613
5401,2016,748
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5401,2014,379
5403,1962,5570
5302,2001,8346
5402,1985,67
5402,2016,1624
5402,2015,1212
5402,2014,975
5402,2013,1021
5402,2012,629
5402,2011,696
5402,2010,645
5402,2009,464
5402,2008,657
5402,2007,326
5402,2006,231
5402,2005,167
5402,2004,204
5402,2003,150
5402,2002,96
5402,2001,101
5402,2000,128
5402,1986,1
5402,1987,16
5402,1988,69
5402,1989,51
5402,1990,47
5402,1991,62
5402,1984,1
5402,1992,79
5402,1994,29
5402,1995,15
5402,1996,45
5402,1997,171
5402,1998,109
5402,1999,130
5402,1993,10
5302,2002,6123
5400,1979,10740
5302,2004,14187
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,125
5305,1977,224
5305,1978,233
5305,1979,354
5305,1980,403
5305,1981,386
5305,1982,544
5305,1970,0
5305,1983,524
5305,1985,710
5305,1986,609
5305,1987,659
5305,1988,805
5305,1989,722
5400,2003,27542
5400,2002,30755
5400,2001,22590
5400,2000,22088
5400,1999,37142
5400,1998,27206
5400,1997,12549
5305,1984,469
5305,1990,856
5305,1969,0
5400,2004,32564
5304,2004,8320
5304,2005,5517
5304,2006,6440
5304,2007,5851
5304,2008,8097
5304,2009,9785
5304,2010,12515
5304,2011,10987
5304,2012,8521
5400,2009,35842
5400,2008,40706
5304,2013,9517
5305,1968,0
5304,2014,8216
5400,2007,35008
5400,2006,36996
5304,2016,8114
5400,2005,28645
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5404,1975,7491
5304,2015,5462
5305,1991,886
5400,1996,20603
5400,1995,19879
5305,2014,30378
5305,2015,36973
5305,2016,48216
5400,1961,9761
5400,1985,22207
5400,1984,17017
5400,1962,13970
5400,1963,12456
5400,1983,13102
5400,1964,8198
5400,1965,8795
5400,1982,13837
5305,2013,5236
5400,1966,9865
5400,1968,6248
5400,1969,9807
5400,1970,7880
5400,1971,5396
5400,1972,4070
5400,1973,6556
5400,1974,5210
5400,1975,10049
5400,1976,11261
5400,1977,9861
5400,1981,11387
5400,1980,9173
5400,1967,6288
5400,1986,18597
5400,1987,15920
5400,1988,17453
5305,1992,711
5305,1993,935
5305,1994,633
5305,1995,685
5305,1996,920
5305,1997,915
5305,1998,1042
5305,1999,1052
5305,2000,1224
5305,2001,1083
5400,1994,15238
5400,1993,10496
5400,1992,25455
5400,1991,23818
5400,1990,24625
5305,2002,883
5305,2003,1246
5305,2004,1035
5305,2005,2151
5305,2006,2425
5305,2007,2500
5305,2008,3054
5305,2009,2304
5305,2010,2135
5305,2011,2088
5305,2012,5279
5400,1989,21092
5304,2003,9523
5304,2002,9267
5304,2001,9885
5304,2000,9955
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,13
5303,1990,0
5303,1991,0
5303,1979,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5401,1994,0
5303,1996,8
5303,1997,0
5303,1998,2
5303,1999,0
5401,1993,20
5303,2000,0
5303,2001,0
5303,2002,6
5401,1995,0
5303,1978,0
5303,1977,0
5303,1976,0
5302,2005,19513
5302,2006,18096
5302,2007,10411
5302,2008,7518
5302,2009,6197
5302,2010,7499
5302,2011,5318
5302,2012,7187
5302,2013,5281
5302,2014,5494
5302,2015,4771
5302,2016,4283
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,2003,0
5302,2003,12168
5303,2004,1
5303,2006,70
5304,1976,0
5304,1977,0
5304,1978,0
5400,2011,58771
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1975,0
5304,1987,0
5400,2010,48279
5304,1989,3319
5304,1990,3589
5304,1991,2338
5304,1992,2942
5304,1993,9006
5304,1994,8635
5304,1995,9069
5304,1996,10824
5304,1997,10825
5304,1998,9941
5304,1999,8391
5304,1988,2446
5400,2012,77396
5304,1974,0
5304,1973,0
5303,2007,70
5303,2008,20
5303,2009,82
5303,2010,9
5303,2011,0
5303,2012,72
5303,2013,407
5303,2014,589
5303,2015,484
5303,2016,425
5304,1961,0
5400,1978,6648
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5400,2016,88154
5400,2015,72305
5304,1969,0
5304,1970,0
5304,1971,0
5400,2014,82389
5304,1972,0
5400,2013,85525
5303,2005,1
5404,1976,8685
5801,1983,0
5404,1978,3018
5802,2015,232
5802,2014,85
5802,2013,68
5802,2012,95
5802,2011,43
5802,2010,98
5802,2009,61
5802,2008,64
5802,2007,21
5802,2006,64
5802,2016,413
5802,2005,69
5802,2003,21
5802,2002,3
5802,2001,0
5802,2000,3
5802,1999,2
5802,1998,3
5802,1997,1
5801,2016,578
5801,2015,1
5801,2014,409
5802,2004,168
5803,1995,13
5803,1996,10
5803,1997,12
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,63
5803,2015,48
5803,2014,40
5803,2013,41
5803,2012,29
5803,2011,19
5803,2010,25
5803,2009,15
5803,2008,12
5803,2007,18
5803,2006,21
5803,2005,32
5803,2004,32
5803,2003,32
5803,2002,87
5803,2001,55
5803,2000,2
5803,1999,4
5803,1998,2
5801,2013,403
5815,1965,0
5801,2012,1
5801,2010,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5302,1969,0
5801,1972,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1971,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,2009,0
5801,2008,2
5801,2007,0
5801,2006,1
5801,2005,1
5801,2004,0
5801,2003,0
5801,2002,6
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,13
5801,1994,6
5801,1993,24
5801,1992,12
5801,1991,0
5801,1990,5
5801,1989,23
5801,1988,3
5801,1987,0
5801,2011,0
5706,2016,87319
5815,1966,0
5815,1968,0
5817,1987,54
5817,1986,59
5817,1985,83
5817,1984,86
5817,1983,107
5817,1982,146
5817,1981,127
5817,1980,127
5817,1979,0
5817,1978,0
5817,1988,18
5817,1977,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1976,0
5817,1989,23
5817,1990,30
5817,1991,5
5817,2014,930
5817,2013,622
5817,2012,1354
5817,2011,96
5817,2010,173
5817,2009,234
5817,2008,95
5817,2007,203
5817,2006,141
5817,2005,115
5817,2004,43
5817,2003,35
5817,2002,148
5817,2001,53
5817,2000,3
5817,1999,1
5817,1998,87
5817,1997,3
5817,1996,15
5817,1995,26
5817,1994,10
5817,1993,25
5817,1992,23
5817,1965,0
5815,1967,0
5817,1964,0
5817,1962,0
5815,1990,5
5815,1989,23
5815,1988,3
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1991,0
5815,1980,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1979,0
5815,1992,12
5815,1993,24
5815,1994,6
5817,1961,0
5815,2016,1031
5815,2015,104
5815,2014,561
5815,2013,1192
5815,2012,189
5815,2011,150
5815,2010,144
5815,2009,218
5815,2008,1604
5815,2007,703
5815,2006,51
5815,2005,258
5815,2004,221
5815,2003,28
5815,2002,8
5815,2001,28
5815,2000,30
5815,1999,1
5815,1998,3
5815,1997,1
5815,1996,0
5815,1995,13
5817,1963,0
5706,2015,71943
5706,2014,82295
5706,2013,85245
5500,1997,1
5500,1996,3
5500,1995,94
5500,1994,73
5500,1993,62
5500,1992,13
5500,1991,33
5500,1990,44
5500,1989,39
5500,1988,0
5500,1998,3
5500,1987,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1986,0
5500,1999,3
5500,2000,5
5500,2001,9
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,219
5500,2015,201
5500,2014,175
5500,2013,149
5500,2012,66
5500,2011,52
5500,2010,59
5500,2009,57
5500,2008,46
5500,2007,31
5500,2006,46
5500,2005,15
5500,2004,11
5500,2003,9
5500,2002,5
5500,1975,0
5501,1969,0
5500,1974,0
5500,1972,0
5404,2000,9043
5404,1999,25362
5404,1998,15283
5404,1997,3075
5404,1996,9304
5404,1995,9904
5404,1994,5996
5404,1993,3075
5404,1992,19171
5404,1991,16766
5404,2001,7367
5404,1990,18338
5404,1988,11892
5404,1987,10193
5404,1986,13842
5404,1985,17246
5404,1984,11036
5404,1983,7099
5404,1982,7463
5404,1981,7632
5404,1980,4685
5404,1979,6019
5404,1989,15430
5404,2002,11718
5404,2003,12681
5404,2004,13579
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,35809
5404,2015,27755
5404,2014,40481
5404,2013,46406
5404,2012,40808
5404,2011,37108
5404,2010,28120
5404,2009,20131
5404,2008,23951
5404,2007,19654
5404,2006,21716
5404,2005,15391
5500,1973,0
5501,1970,0
5501,1971,0
5501,1972,0
5706,1985,22643
5706,1984,17235
5706,1983,13243
5706,1982,14235
5706,1981,11646
5706,1980,9449
5706,1979,11094
5706,1978,6881
5706,1977,10064
5706,1976,11385
5706,1986,19015
5706,1975,10049
5706,1973,6553
5706,1972,4069
5706,1971,5393
5706,1970,7878
5706,1969,9805
5706,1968,6247
5706,1967,6285
5706,1966,9864
5706,1965,8786
5706,1964,8197
5706,1974,5210
5706,1987,16444
5706,1988,18153
5706,1989,21765
5706,2012,76958
5706,2011,58578
5706,2010,48409
5706,2009,36229
5706,2008,41526
5706,2007,36148
5706,2006,38108
5706,2005,29618
5706,2004,33129
5706,2003,28519
5706,2002,31621
5706,2001,23661
5706,2000,23268
5706,1999,38178
5706,1998,28196
5706,1997,13363
5706,1996,21480
5706,1995,20544
5706,1994,15865
5706,1993,11330
5706,1992,26109
5706,1991,24571
5706,1990,25315
5706,1963,12455
5706,1962,13968
5706,1961,9759
5504,2016,4
5501,1995,94
5501,1994,73
5501,1993,62
5501,1992,13
5501,1991,33
5501,1990,44
5501,1989,39
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1996,3
5404,1977,7211
5501,1997,1
5501,1999,3
5504,2015,1
5504,2014,1
5502,2015,1
5502,2014,0
5502,2013,0
5502,2012,0
5501,2016,215
5501,2015,200
5501,2014,174
5501,2013,149
5501,2012,66
5501,2011,52
5501,2010,59
5501,2009,57
5501,2008,46
5501,2007,31
5501,2006,46
5501,2005,15
5501,2004,11
5501,2003,9
5501,2002,5
5501,2001,9
5501,2000,5
5501,1998,3
5302,1968,0
5817,2016,1399
5302,1966,0
5103,1996,7
5103,1995,8
5103,1994,3
5102,2016,20
5102,2015,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5302,1967,0
5102,2005,0
5103,1997,1
5103,1998,87
5103,1999,0
5103,2000,0
5103,2016,690
5103,2015,718
5103,2014,386
5103,2013,175
5103,2012,1240
5103,2011,76
5103,2010,105
5102,2004,0
5103,2009,181
5103,2007,172
5103,2006,110
5103,2005,104
5103,2004,19
5103,2003,13
5103,2002,79
5103,2001,6
5103,2008,86
5104,1997,2
5102,2003,0
5102,2001,0
5101,1998,4
5101,1997,1
5100,2016,1271
5100,2015,1005
5100,2014,654
5100,2013,1178
5100,2012,1372
5100,2011,140
5100,2010,204
5100,2009,242
5100,2008,212
5100,2007,291
5100,2006,151
5100,2005,200
5100,2004,45
5101,1999,2
5101,2000,1
5101,2001,0
5101,2002,0
5102,2000,0
5102,1999,0
5101,2016,177
5101,2015,44
5101,2014,26
5101,2013,19
5101,2012,46
5102,2002,0
5101,2011,15
5101,2009,3
5101,2008,3
5101,2007,1
5101,2006,3
5101,2005,1
5101,2004,14
5101,2003,0
5101,2010,63
5100,2003,59
5104,1998,4
5104,2000,32
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,13
5105,1994,6
5105,1993,24
5105,1992,12
5105,1991,0
5105,1990,5
5105,1989,10
5105,1988,3
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1999,0
5105,2000,29
5105,2001,28
5105,2002,2
5200,1962,0
5200,1961,0
5105,2016,193
5105,2015,5
5105,2014,8
5105,2013,756
5105,2012,5
5105,1983,0
5105,2011,3
5105,2009,15
5105,2008,81
5105,2007,71
5105,2006,0
5105,2005,73
5105,2004,1
5105,2003,28
5105,2010,3
5104,1999,9
5105,1982,0
5105,1980,0
5104,2015,238
5104,2014,234
5104,2013,228
5104,2012,81
5104,2011,46
5104,2010,33
5104,2009,43
5104,2008,42
5104,2007,47
5104,2006,38
5104,2005,22
5104,2004,11
5104,2003,18
5104,2002,6
5104,2001,7
5104,2016,192
5105,1961,0
5105,1962,0
5105,1963,0
