geo,year,eggs_hen_in_shell_yield_ple
165,2015,51909
165,2016,51814
165,2017,54250
165,2018,53017
299,1994,146361
299,1995,124331
165,1999,53925
165,1998,53920
165,1997,54365
165,1996,54120
165,1974,31194
165,1975,29898
165,1976,33348
165,1977,33324
165,1978,33332
165,1979,33312
165,1980,36221
165,1981,40359
165,1982,43963
165,1983,46631
299,1996,124383
165,1984,48695
165,1986,50596
165,1987,51379
165,1988,53108
165,1989,54895
165,1990,53537
165,1991,54103
165,1992,53721
165,1993,54000
165,1994,54000
165,1995,54608
165,1985,44757
166,1990,62000
299,1997,146017
299,1999,146945
166,1968,67080
166,1969,71842
166,1970,84189
166,1971,115488
166,1972,115471
166,1973,128680
166,1974,116294
166,1975,125517
166,1976,123442
166,1977,115558
166,1978,126226
166,1979,132651
166,1980,79831
166,1981,92350
166,1982,76548
166,1983,96652
166,1984,85028
166,1985,77135
166,1986,80657
166,1987,88869
166,1988,68170
166,1967,80167
166,1966,71026
166,1965,76908
166,1964,78858
299,2000,146565
299,2001,146565
299,2002,146670
299,2003,146442
299,2004,146614
299,2005,146295
299,2006,112521
299,2007,146557
299,2008,146219
299,2009,159130
299,1998,146211
299,2010,187702
299,2012,133333
299,2013,106922
299,2014,121857
299,2015,144297
299,2016,120859
299,2017,144092
299,2018,133755
166,1961,71121
166,1962,71164
166,1963,83644
299,2011,154982
176,1988,80000
176,1989,80000
176,1990,80000
5303,1969,51030
5303,1970,51120
5303,1971,51997
5303,1972,53174
5303,1973,53588
5303,1974,54069
5303,1975,54230
5303,1976,55132
5303,1977,59665
5303,1978,59404
5303,1979,57238
5303,1980,62609
5303,1981,65239
5303,1982,67365
5303,1983,69714
5303,1984,73139
5303,1985,77634
5303,1986,81260
5303,1987,79655
5303,1988,81108
5303,1989,84834
5303,1968,50173
5303,1967,49721
5303,1966,49000
5303,1965,49900
5302,2001,103078
5302,2002,102116
5302,2003,104376
5302,2004,100873
5302,2005,98997
5302,2006,95721
5302,2007,96423
5302,2008,98089
5302,2009,97482
5302,2010,97234
5303,1990,77153
5302,2011,98015
5302,2013,96724
5302,2014,95439
5302,2015,94813
5302,2016,95335
5302,2017,95533
5302,2018,95406
5303,1961,48420
5303,1962,48300
5303,1963,47787
5303,1964,47758
5302,2012,97223
5302,2000,103107
5303,1991,72116
5303,1993,83988
5304,1962,41082
5304,1963,41333
5304,1964,41507
5304,1965,41532
5304,1966,42052
5304,1967,42233
5304,1968,43542
5304,1969,45103
5304,1970,45757
5304,1971,46253
5304,1972,43626
5304,1973,45585
5304,1974,45449
5304,1975,45259
5304,1976,45887
5304,1977,46624
5304,1978,47000
5304,1979,47625
5304,1980,51778
5304,1981,51845
5304,1982,52223
5304,1961,40540
5303,2018,99004
5303,2017,85095
5303,2016,83720
5303,1994,83230
5303,1995,79022
5303,1996,79825
5303,1997,78092
5303,1998,80362
5303,1999,83621
5303,2000,83345
5303,2001,82125
5303,2002,77858
5303,2003,77524
5303,1992,79688
5303,2004,81015
5303,2006,83022
5303,2007,82915
5303,2008,79076
5303,2009,84978
5303,2010,81181
5303,2011,79877
5303,2012,82073
5303,2013,80543
5303,2014,84485
5303,2015,83332
5303,2005,81301
5304,1983,50821
5302,1999,105827
5302,1997,106902
5300,2010,90179
5300,2011,90251
5300,2012,90272
5300,2013,89876
5300,2014,89650
5300,2015,90988
5300,2016,91671
5300,2017,91753
5300,2018,94709
5301,1992,84520
5301,1993,93844
5301,1994,92178
5301,1995,75942
5301,1996,79212
5301,1997,82632
5301,1998,88307
5301,1999,86337
5301,2000,86888
5301,2001,90769
5301,2002,92949
5301,2003,96583
5300,2009,90638
5300,2008,90424
5300,2007,89670
5300,2006,89185
5300,1984,75545
5300,1985,79117
5300,1986,81176
5300,1987,82697
5300,1988,86180
5300,1989,87283
5300,1990,86356
5300,1991,91019
5300,1992,93995
5300,1993,98321
5301,2004,97773
5300,1994,95974
5300,1996,97567
5300,1997,96371
5300,1998,97443
5300,1999,97759
5300,2000,95110
5300,2001,94312
5300,2002,93063
5300,2003,94799
5300,2004,92553
5300,2005,91600
5300,1995,95766
5302,1998,106513
5301,2005,99533
5301,2007,96859
5302,1976,61729
5302,1977,62753
5302,1978,64019
5302,1979,65080
5302,1980,66453
5302,1981,69889
5302,1982,71703
5302,1983,71732
5302,1984,80589
5302,1985,84569
5302,1986,87391
5302,1987,90424
5302,1988,95352
5302,1989,96819
5302,1990,97938
5302,1991,106200
5302,1992,109872
5302,1993,113730
5302,1994,107966
5302,1995,107622
5302,1996,110205
5302,1975,60823
5302,1974,59479
5302,1973,59515
5302,1972,58751
5301,2008,100609
5301,2009,100158
5301,2010,97267
5301,2011,99240
5301,2012,98596
5301,2013,100272
5301,2014,98631
5301,2015,114991
5301,2016,120539
5301,2017,119677
5301,2006,91784
5301,2018,128497
5302,1962,47098
5302,1963,49683
5302,1964,52462
5302,1965,53498
5302,1966,51253
5302,1967,52496
5302,1968,53526
5302,1969,55314
5302,1970,58530
5302,1971,57332
5302,1961,47440
5300,1983,69244
5304,1984,51126
5304,1986,51109
5400,1999,134306
5400,2000,137767
5400,2001,141015
5400,2002,142752
5400,2003,131631
5400,2004,130687
5400,2005,127838
5400,2006,131307
5400,2007,132379
5400,2008,132907
5400,2009,138238
5400,2010,133649
5400,2011,134101
5400,2012,129485
5400,2013,130181
5400,2014,131448
5400,2015,131327
5400,2016,135345
5400,2017,136088
5400,2018,136942
5401,1961,60334
5400,1998,135778
5400,1997,134005
5400,1996,131252
5400,1995,128165
5400,1973,86217
5400,1974,88238
5400,1975,91233
5400,1976,89624
5400,1977,93319
5400,1978,108271
5400,1979,110196
5400,1980,110410
5400,1981,113300
5400,1982,115390
5401,1962,59253
5400,1983,117560
5400,1985,117413
5400,1986,119325
5400,1987,119109
5400,1988,121251
5400,1989,119716
5400,1990,122272
5400,1991,121171
5400,1992,126147
5400,1993,126523
5400,1994,127513
5400,1984,116701
5400,1972,91935
5401,1963,58593
5401,1965,58657
5401,1992,110864
5401,1993,111840
5401,1994,109764
5401,1995,107075
5401,1996,109322
5401,1997,114514
5401,1998,113512
5401,1999,115756
5401,2000,125602
5401,2001,131396
5401,2002,132245
5401,2003,113579
5401,2004,107558
5401,2005,111884
5401,2006,111913
5401,2007,113998
5401,2008,115775
5401,2009,123572
5401,2010,122203
5401,2011,120914
5401,2012,115296
5401,1991,107862
5401,1990,115026
5401,1989,110007
5401,1988,112298
5401,1966,59152
5401,1967,59523
5401,1968,59334
5401,1969,59867
5401,1970,58465
5401,1971,60036
5401,1972,62600
5401,1973,64250
5401,1974,67826
5401,1975,70164
5401,1964,58237
5401,1976,66331
5401,1978,93127
5401,1979,94668
5401,1980,95508
5401,1981,98323
5401,1982,98820
5401,1983,101938
5401,1984,103482
5401,1985,104348
5401,1986,108688
5401,1987,110101
5401,1977,71867
5304,1985,51276
5400,1971,88626
5400,1969,89453
5304,2013,62967
5304,2014,62092
5304,2015,73835
5304,2016,75719
5304,2017,75286
5304,2018,78710
5305,1961,63835
5305,1962,65294
5305,1963,63690
5305,1964,67745
5305,1965,74092
5305,1966,75015
5305,1967,73284
5305,1968,72170
5305,1969,71421
5305,1970,72495
5305,1971,73489
5305,1972,73553
5305,1973,73497
5305,1974,74929
5305,1975,75246
5304,2012,61769
5304,2011,60003
5304,2010,61069
5304,2009,56363
5304,1987,51617
5304,1988,52375
5304,1989,54373
5304,1990,53457
5304,1991,53585
5304,1992,52745
5304,1993,53080
5304,1994,53902
5304,1995,55206
5304,1996,52768
5305,1976,77456
5304,1997,55228
5304,1999,57176
5304,2000,55432
5304,2001,54247
5304,2002,55169
5304,2003,56746
5304,2004,55387
5304,2005,55986
5304,2006,56484
5304,2007,56811
5304,2008,57118
5304,1998,55055
5400,1970,88181
5305,1977,79597
5305,1979,82797
5305,2006,107718
5305,2007,112775
5305,2008,113894
5305,2009,112445
5305,2010,101839
5305,2011,101239
5305,2012,103372
5305,2013,106126
5305,2014,111863
5305,2015,103183
5305,2016,103241
5305,2017,101495
5305,2018,107384
5400,1961,89818
5400,1962,89964
5400,1963,91019
5400,1964,93545
5400,1965,92078
5400,1966,89061
5400,1967,88064
5400,1968,88499
5305,2005,111750
5305,2004,109017
5305,2003,116143
5305,2002,114016
5305,1980,85333
5305,1981,85928
5305,1982,87345
5305,1983,88461
5305,1984,90655
5305,1985,94431
5305,1986,93655
5305,1987,90235
5305,1988,89434
5305,1989,88935
5305,1978,83046
5305,1990,83941
5305,1992,94299
5305,1993,100374
5305,1994,101699
5305,1995,102388
5305,1996,103884
5305,1997,113192
5305,1998,113227
5305,1999,113254
5305,2000,117117
5305,2001,111938
5305,1991,95916
5401,2013,115098
5300,1982,69159
5300,1980,64949
5200,1994,112006
5200,1995,115787
5200,1996,116918
5200,1997,116941
5200,1998,117693
5200,1999,120487
5200,2000,121835
5200,2001,119541
5200,2002,119463
5200,2003,119865
5200,2004,121583
5200,2005,122630
5200,2006,122618
5200,2007,122890
5200,2008,124214
5200,2009,124756
5200,2010,124289
5200,2011,126234
5200,2012,124773
5200,2013,126330
5200,2014,127828
5200,1993,111548
5200,1992,111934
5200,1991,111786
5200,1990,110163
5200,1968,108637
5200,1969,109007
5200,1970,109291
5200,1971,110537
5200,1972,112108
5200,1973,111608
5200,1974,110691
5200,1975,108882
5200,1976,108825
5200,1977,110749
5200,2015,128432
5200,1978,111562
5200,1980,117633
5200,1981,118985
5200,1982,117864
5200,1983,118684
5200,1984,111286
5200,1985,112023
5200,1986,109130
5200,1987,106990
5200,1988,110380
5200,1989,109542
5200,1979,110270
5200,1967,109171
5200,2016,128848
5200,2018,128118
5203,1987,144724
5203,1988,146010
5203,1989,147761
5203,1990,148969
5203,1991,149516
5203,1992,150143
5203,1993,149581
5203,1994,150315
5203,1995,150406
5203,1996,151688
5203,1997,151479
5203,1998,151566
5203,1999,151843
5203,2000,152386
5203,2001,151668
5203,2002,152273
5203,2003,153057
5203,2004,154213
5203,2005,155103
5203,2006,155370
5203,2007,155571
5203,1986,144493
5203,1985,144186
5203,1984,143227
5203,1983,145206
5203,1961,123484
5203,1962,124458
5203,1963,124904
5203,1964,127055
5203,1965,127654
5203,1966,127716
5203,1967,129603
5203,1968,128933
5203,1969,129236
5203,1970,128610
5200,2017,128490
5203,1971,130818
5203,1973,133483
5203,1974,135232
5203,1975,136282
5203,1976,138130
5203,1977,138029
5203,1978,140181
5203,1979,140855
5203,1980,142650
5203,1981,143257
5203,1982,143548
5203,1972,132955
5203,2008,157497
5200,1966,106336
5200,1964,104365
5104,2008,96122
5104,2009,95512
5104,2010,93310
5104,2011,97497
5104,2012,101667
5104,2013,98763
5104,2014,93734
5104,2015,139501
5104,2016,126475
5104,2017,113198
5104,2018,114712
5105,1961,29050
5105,1962,29159
5105,1963,29347
5105,1964,29169
5105,1965,28822
5105,1966,28733
5105,1967,28826
5105,1968,29194
5105,1969,29757
5105,1970,30022
5104,2007,106971
5104,2006,105921
5104,2005,106964
5104,2004,99624
5104,1982,104476
5104,1983,97213
5104,1984,95168
5104,1985,95790
5104,1986,104034
5104,1987,107004
5104,1988,119409
5104,1989,110943
5104,1990,122599
5104,1991,96782
5105,1971,31010
5104,1992,123648
5104,1994,123140
5104,1995,132173
5104,1996,113875
5104,1997,128528
5104,1998,119470
5104,1999,111239
5104,2000,119702
5104,2001,115323
5104,2002,97429
5104,2003,97328
5104,1993,119476
5200,1965,103980
5105,1972,31500
5105,1974,33164
5105,2001,37745
5105,2002,37368
5105,2003,36663
5105,2004,37225
5105,2005,36950
5105,2006,37400
5105,2007,37536
5105,2008,39555
5105,2009,39146
5105,2010,38630
5105,2011,39191
5105,2012,39430
5105,2013,39549
5105,2014,39601
5105,2015,37338
5105,2016,34861
5105,2017,36973
5105,2018,37285
5200,1961,102536
5200,1962,103105
5200,1963,103466
5105,2000,38731
5105,1999,39594
5105,1998,40014
5105,1997,38532
5105,1975,33809
5105,1976,33631
5105,1977,35618
5105,1978,36099
5105,1979,36914
5105,1980,37301
5105,1981,37372
5105,1982,37771
5105,1983,37405
5105,1984,37627
5105,1973,32385
5105,1985,37579
5105,1987,38315
5105,1988,37759
5105,1989,36772
5105,1990,38478
5105,1991,37598
5105,1992,38082
5105,1993,38003
5105,1994,38121
5105,1995,37497
5105,1996,36630
5105,1986,37685
5300,1981,67529
5203,2009,158727
5203,2011,161507
5207,1966,57783
5207,1967,58485
5207,1968,59507
5207,1969,59961
5207,1970,60204
5207,1971,61260
5207,1972,62349
5207,1973,63221
5207,1974,63916
5207,1975,61201
5207,1976,60520
5207,1977,64055
5207,1978,64326
5207,1979,64033
5207,1980,78649
5207,1981,81072
5207,1982,80104
5207,1983,79633
5207,1984,77616
5207,1985,78430
5207,1986,78352
5207,1965,55508
5207,1964,55130
5207,1963,54613
5207,1962,54965
5206,1998,86129
5206,1999,95690
5206,2000,91871
5206,2001,100100
5206,2002,107082
5206,2003,103883
5206,2004,101834
5206,2005,104600
5206,2006,109156
5206,2007,95716
5207,1987,76993
5206,2008,96769
5206,2010,113464
5206,2011,108912
5206,2012,104954
5206,2013,104025
5206,2014,107711
5206,2015,108196
5206,2016,111051
5206,2017,112381
5206,2018,101980
5207,1961,56041
5206,2009,99827
5206,1997,92245
5207,1988,78317
5207,1990,78786
5207,2017,97368
5207,2018,97103
5300,1961,47586
5300,1962,47420
5300,1963,49246
5300,1964,51522
5300,1965,52715
5300,1966,50992
5300,1967,51990
5300,1968,52870
5300,1969,54346
5300,1970,56844
5300,1971,56172
5300,1972,56920
5300,1973,57659
5300,1974,57679
5300,1975,58549
5300,1976,59403
5300,1977,60964
5300,1978,62064
5300,1979,62684
5207,2016,99155
5207,2015,99686
5207,2014,97411
5207,2013,95611
5207,1991,79560
5207,1992,78696
5207,1993,79561
5207,1994,80870
5207,1995,88884
5207,1996,89650
5207,1997,87892
5207,1998,85771
5207,1999,90208
5207,2000,88913
5207,1989,78436
5207,2001,85256
5207,2003,85491
5207,2004,87567
5207,2005,90553
5207,2006,90319
5207,2007,91589
5207,2008,94226
5207,2009,95575
5207,2010,93702
5207,2011,96516
5207,2012,95816
5207,2002,84329
5203,2010,160000
5206,1996,82526
5206,1994,81153
5204,1980,123974
5204,1981,126163
5204,1982,124790
5204,1983,125324
5204,1984,95422
5204,1985,100564
5204,1986,91285
5204,1987,85639
5204,1988,97426
5204,1989,92250
5204,1990,92193
5204,1991,100861
5204,1992,104112
5204,1993,101921
5204,1994,99531
5204,1995,98681
5204,1996,99095
5204,1997,104658
5204,1998,111820
5204,1999,114127
5204,2000,124504
5204,1979,134891
5204,1978,135999
5204,1977,126175
5204,1976,121914
5203,2012,162857
5203,2013,163557
5203,2014,164487
5203,2015,164133
5203,2016,165950
5203,2017,167201
5203,2018,165984
5204,1961,57105
5204,1962,58277
5204,1963,63011
5204,2001,122974
5204,1964,60750
5204,1966,77761
5204,1967,90880
5204,1968,93218
5204,1969,103620
5204,1970,114649
5204,1971,120102
5204,1972,130595
5204,1973,129454
5204,1974,110958
5204,1975,117821
5204,1965,61711
5206,1995,85176
5204,2002,121623
5204,2004,124363
5206,1973,86800
5206,1974,90249
5206,1975,94407
5206,1976,91720
5206,1977,92246
5206,1978,93749
5206,1979,95361
5206,1980,97644
5206,1981,95013
5206,1982,94756
5206,1983,95268
5206,1984,97167
5206,1985,97234
5206,1986,95912
5206,1987,95466
5206,1988,93699
5206,1989,98762
5206,1990,102756
5206,1991,101587
5206,1992,83450
5206,1993,75469
5206,1972,85157
5206,1971,82485
5206,1970,82467
5206,1969,79379
5204,2005,123069
5204,2006,125710
5204,2007,126379
5204,2008,126292
5204,2009,127287
5204,2010,127481
5204,2011,131052
5204,2012,124008
5204,2013,131235
5204,2014,132480
5204,2003,121857
5204,2015,133858
5204,2017,135180
5204,2018,137728
5206,1961,80894
5206,1962,81907
5206,1963,81824
5206,1964,82387
5206,1965,84317
5206,1966,84225
5206,1967,84052
5206,1968,83161
5204,2016,132779
5104,1981,90537
5401,2014,117557
5401,2016,123374
5801,1973,24059
5801,1974,24937
5801,1975,25397
5801,1976,25789
5801,1977,25819
5801,1978,25540
5801,1979,25677
5801,1980,26507
5801,1981,26235
5801,1982,26133
5801,1983,26214
5801,1984,26507
5801,1985,26220
5801,1986,26617
5801,1987,27079
5801,1988,27787
5801,1989,28093
5801,1990,28136
5801,1991,30669
5801,1992,30836
5801,1993,32886
5801,1972,24127
5801,1971,23813
5801,1970,23866
5801,1969,23848
5706,2005,133545
5706,2006,141119
5706,2007,139097
5706,2008,141308
5706,2009,142996
5706,2010,136432
5706,2011,139024
5706,2012,134533
5706,2013,136959
5706,2014,139538
5801,1994,32431
5706,2015,142430
5706,2017,139583
5706,2018,141144
5801,1961,23186
5801,1962,23289
5801,1963,23251
5801,1964,23557
5801,1965,23502
5801,1966,23604
5801,1967,23717
5801,1968,23811
5706,2016,139977
5706,2004,142410
5801,1995,32237
5801,1997,30481
5802,1966,28578
5802,1967,28753
5802,1968,29370
5802,1969,29345
5802,1970,29378
5802,1971,30099
5802,1972,30740
5802,1973,30922
5802,1974,31930
5802,1975,32697
5802,1976,33355
5802,1977,32673
5802,1978,32831
5802,1979,33465
5802,1980,34487
5802,1981,34521
5802,1982,33906
5802,1983,33941
5802,1984,33731
5802,1985,33494
5802,1986,34442
5802,1965,27707
5802,1964,27568
5802,1963,27082
5802,1962,27084
5801,1998,30781
5801,1999,32563
5801,2000,32837
5801,2001,30695
5801,2002,29886
5801,2003,31381
5801,2004,32214
5801,2005,31895
5801,2006,32625
5801,2007,32992
5801,1996,30855
5801,2008,33747
5801,2010,35231
5801,2011,35461
5801,2012,35333
5801,2013,33863
5801,2014,36920
5801,2015,37487
5801,2016,36912
5801,2017,40089
5801,2018,40100
5802,1961,26983
5801,2009,36696
5802,1987,34609
5706,2003,141571
5706,2001,142095
5504,1987,79167
5504,1988,78521
5504,1989,77406
5504,1990,78866
5504,1991,86866
5504,1992,86286
5504,1993,84198
5504,1994,85412
5504,1995,85446
5504,1996,76732
5504,1997,83623
5504,1998,83206
5504,1999,74008
5504,2000,86567
5504,2001,90934
5504,2002,92336
5504,2003,91598
5504,2004,93858
5504,2005,95337
5504,2006,93594
5504,2007,89014
5504,1986,78327
5504,1985,79231
5504,1984,71754
5504,1983,72077
5504,1961,46502
5504,1962,46778
5504,1963,46717
5504,1964,46334
5504,1965,46205
5504,1966,51975
5504,1967,57879
5504,1968,57439
5504,1969,60279
5504,1970,70866
5504,2008,101416
5504,1971,61481
5504,1973,62545
5504,1974,63395
5504,1975,66599
5504,1976,65636
5504,1977,66186
5504,1978,68924
5504,1979,69641
5504,1980,69973
5504,1981,71536
5504,1982,74902
5504,1972,59836
5706,2002,143097
5504,2009,101049
5504,2011,91747
5706,1980,115223
5706,1981,119729
5706,1982,124105
5706,1983,126439
5706,1984,123835
5706,1985,123219
5706,1986,123709
5706,1987,121838
5706,1988,124227
5706,1989,122744
5706,1990,124454
5706,1991,130578
5706,1992,129857
5706,1993,131142
5706,1994,134569
5706,1995,138164
5706,1996,141614
5706,1997,140770
5706,1998,145579
5706,1999,140310
5706,2000,139706
5706,1979,116178
5706,1978,114352
5706,1977,113062
5706,1976,109355
5504,2012,93214
5504,2013,80861
5504,2014,111509
5504,2015,89101
5504,2016,94153
5504,2017,89493
5504,2018,94574
5706,1961,114123
5706,1962,114750
5706,1963,114999
5504,2010,95545
5706,1964,116720
5706,1966,109514
5706,1967,108981
5706,1968,109957
5706,1969,111443
5706,1970,113335
5706,1971,114871
5706,1972,118990
5706,1973,104067
5706,1974,104810
5706,1975,109157
5706,1965,115133
5503,2018,45746
5802,1988,36075
5802,1990,38019
5815,2003,65314
5815,2004,68326
5815,2005,66968
5815,2006,70444
5815,2007,69697
5815,2008,69970
5815,2009,71157
5815,2010,70949
5815,2011,71360
5815,2012,70954
5815,2013,70564
5815,2014,74949
5815,2015,72992
5815,2016,75171
5815,2017,77884
5815,2018,90060
5817,1961,34087
5817,1962,34821
5817,1963,35046
5817,1964,35825
5817,1965,35900
5815,2002,66836
5815,2001,67811
5815,2000,68921
5815,1999,66455
5815,1977,42798
5815,1978,43530
5815,1979,44002
5815,1980,47177
5815,1981,47977
5815,1982,48915
5815,1983,50202
5815,1984,52962
5815,1985,55013
5815,1986,58357
5817,1966,36811
5815,1987,58527
5815,1989,60508
5815,1990,58380
5815,1991,60176
5815,1992,62032
5815,1993,66189
5815,1994,66832
5815,1995,67185
5815,1996,65320
5815,1997,64528
5815,1998,64901
5815,1988,59457
5815,1976,40927
5817,1967,37172
5817,1969,37024
5817,1996,51133
5817,1997,51755
5817,1998,50879
5817,1999,53035
5817,2000,53444
5817,2001,52414
5817,2002,52197
5817,2003,52209
5817,2004,51223
5817,2005,50971
5817,2006,52910
5817,2007,53128
5817,2008,54326
5817,2009,55336
5817,2010,55338
5817,2011,55294
5817,2012,56658
5817,2013,55112
5817,2014,56885
5817,2015,56190
5817,2016,54700
5817,1995,51942
5817,1994,51792
5817,1993,50236
5817,1992,48200
5817,1970,37181
5817,1971,37424
5817,1972,37923
5817,1973,38347
5817,1974,39042
5817,1975,40029
5817,1976,40351
5817,1977,41120
5817,1978,41886
5817,1979,42162
5817,1968,37325
5817,1980,43187
5817,1982,44653
5817,1983,44570
5817,1984,45801
5817,1985,44570
5817,1986,47539
5817,1987,48376
5817,1988,50243
5817,1989,49407
5817,1990,48289
5817,1991,49969
5817,1981,44040
5802,1989,36619
5815,1975,39799
5815,1973,37937
5802,2017,71173
5802,2018,73479
5803,1961,70879
5803,1962,71992
5803,1963,72278
5803,1964,72458
5803,1965,73569
5803,1966,74570
5803,1967,74999
5803,1968,73887
5803,1969,71750
5803,1970,74070
5803,1971,74200
5803,1972,75593
5803,1973,76752
5803,1974,78852
5803,1975,81104
5803,1976,79491
5803,1977,79771
5803,1978,81112
5803,1979,82108
5802,2016,69419
5802,2015,69410
5802,2014,68085
5802,2013,65874
5802,1991,40887
5802,1992,60006
5802,1993,58728
5802,1994,55711
5802,1995,51165
5802,1996,49981
5802,1997,50857
5802,1998,53651
5802,1999,57619
5802,2000,58576
5803,1980,84030
5802,2001,59782
5802,2003,61434
5802,2004,62230
5802,2005,63703
5802,2006,61754
5802,2007,65034
5802,2008,65174
5802,2009,64092
5802,2010,64650
5802,2011,64419
5802,2012,65140
5802,2002,60055
5815,1974,38833
5803,1981,82537
5803,1983,82780
5803,2010,98899
5803,2011,97203
5803,2012,94744
5803,2013,95875
5803,2014,99301
5803,2015,98402
5803,2016,99967
5803,2017,101942
5803,2018,95226
5815,1961,33367
5815,1962,33909
5815,1963,33948
5815,1964,34216
5815,1965,35008
5815,1966,34947
5815,1967,35088
5815,1968,35542
5815,1969,35901
5815,1970,35983
5815,1971,36335
5815,1972,37118
5803,2009,89547
5803,2008,88135
5803,2007,88040
5803,2006,97316
5803,1984,84738
5803,1985,84944
5803,1986,84526
5803,1987,84265
5803,1988,83587
5803,1989,88719
5803,1990,94214
5803,1991,90000
5803,1992,78430
5803,1993,72572
5803,1982,82140
5803,1994,76451
5803,1996,76767
5803,1997,83241
5803,1998,79680
5803,1999,85757
5803,2000,83094
5803,2001,88274
5803,2002,93519
5803,2003,91698
5803,2004,89642
5803,2005,93007
5803,1995,78788
5401,2015,114278
5503,2017,46421
5503,2015,45885
5404,1971,119151
5404,1972,125693
5404,1973,121269
5404,1974,116269
5404,1975,125943
5404,1976,130401
5404,1977,132637
5404,1978,132090
5404,1979,133711
5404,1980,133525
5404,1981,136351
5404,1982,145205
5404,1983,151511
5404,1984,151160
5404,1985,149651
5404,1986,148810
5404,1987,146495
5404,1988,151117
5404,1989,154689
5404,1990,153405
5404,1991,168755
5404,1970,112623
5404,1969,111254
5404,1968,107973
5404,1967,103960
5403,2003,123696
5403,2004,128601
5403,2005,119067
5403,2006,127090
5403,2007,127816
5403,2008,128495
5403,2009,130364
5403,2010,122094
5403,2011,125220
5403,2012,122718
5404,1992,169645
5403,2013,121991
5403,2015,130347
5403,2016,132363
5403,2017,127810
5403,2018,129344
5404,1961,109526
5404,1962,113512
5404,1963,114543
5404,1964,119260
5404,1965,118651
5404,1966,104115
5403,2014,122285
5403,2002,122593
5404,1993,171859
5404,1995,179330
5500,1964,105569
5500,1965,104895
5500,1966,105284
5500,1967,105656
5500,1968,105232
5500,1969,104212
5500,1970,100984
5500,1971,104584
5500,1972,118342
5500,1973,120098
5500,1974,108187
5500,1975,114598
5500,1976,115307
5500,1977,116819
5500,1978,124090
5500,1979,119925
5500,1980,127357
5500,1981,130116
5500,1982,129455
5500,1983,126005
5500,1984,131324
5500,1963,105248
5500,1962,105210
5500,1961,105254
5404,2018,165296
5404,1996,183385
5404,1997,188080
5404,1998,194623
5404,1999,190882
5404,2000,192003
5404,2001,193774
5404,2002,190224
5404,2003,185640
5404,2004,187604
5404,2005,171567
5404,1994,178104
5404,2006,185637
5404,2008,176601
5404,2009,178981
5404,2010,167178
5404,2011,172110
5404,2012,166009
5404,2013,167229
5404,2014,165290
5404,2015,168893
5404,2016,160107
5404,2017,162734
5404,2007,186922
5500,1985,128146
5403,2001,114938
5403,1999,117143
5402,1985,142803
5402,1986,136189
5402,1987,132517
5402,1988,130920
5402,1989,131314
5402,1990,132142
5402,1991,134048
5402,1992,135035
5402,1993,135270
5402,1994,132441
5402,1995,136875
5402,1996,138732
5402,1997,130052
5402,1998,148374
5402,1999,134986
5402,2000,130986
5402,2001,129720
5402,2002,133666
5402,2003,134944
5402,2004,142135
5402,2005,138457
5402,1984,132645
5402,1983,158955
5402,1982,159674
5402,1981,160198
5401,2017,125424
5401,2018,126270
5402,1961,1136083
5402,1962,1121844
5402,1963,1090027
5402,1964,1148845
5402,1965,1090387
5402,1966,1053249
5402,1967,1079397
5402,1968,755719
5402,2006,139926
5402,1969,546226
5402,1971,515778
5402,1972,503067
5402,1973,141199
5402,1974,153629
5402,1975,146646
5402,1976,151770
5402,1977,152150
5402,1978,154018
5402,1979,158656
5402,1980,156456
5402,1970,530337
5403,2000,112859
5402,2007,135921
5402,2009,152593
5403,1978,104950
5403,1979,108982
5403,1980,108741
5403,1981,112399
5403,1982,112558
5403,1983,110939
5403,1984,111014
5403,1985,109575
5403,1986,110516
5403,1987,109311
5403,1988,111541
5403,1989,107930
5403,1990,106530
5403,1991,110821
5403,1992,116535
5403,1993,111683
5403,1994,114790
5403,1995,119390
5403,1996,122955
5403,1997,123763
5403,1998,120695
5403,1977,103404
5403,1976,104189
5403,1975,102295
5403,1974,98667
5402,2010,149089
5402,2011,144404
5402,2012,147410
5402,2013,150653
5402,2014,152403
5402,2015,143976
5402,2016,146327
5402,2017,147234
5402,2018,144508
5403,1961,73376
5402,2008,146302
5403,1962,75555
5403,1964,80262
5403,1965,82640
5403,1966,85381
5403,1967,81773
5403,1968,85779
5403,1969,89839
5403,1970,95313
5403,1971,93100
5403,1972,97081
5403,1973,96879
5403,1963,80564
5503,2016,45504
5500,1986,127209
5500,1988,124852
5502,2001,47803
5502,2002,47774
5502,2003,48374
5502,2004,48559
5502,2005,50978
5502,2006,50414
5502,2007,49424
5502,2008,46261
5502,2009,46263
5502,2010,53537
5502,2011,51871
5502,2012,48034
5502,2013,59235
5502,2014,58989
5502,2015,57216
5502,2016,58297
5502,2017,65724
5502,2018,70864
5503,1961,42069
5503,1962,38216
5503,1963,38274
5502,2000,47175
5502,1999,47554
5502,1998,51441
5502,1997,48479
5502,1975,37460
5502,1976,37196
5502,1977,37534
5502,1978,39319
5502,1979,41177
5502,1980,43141
5502,1981,42946
5502,1982,42784
5502,1983,41647
5502,1984,42593
5503,1964,35524
5502,1985,42399
5502,1987,41778
5502,1988,41619
5502,1989,42206
5502,1990,42900
5502,1991,35903
5502,1992,44542
5502,1993,43998
5502,1994,45257
5502,1995,46700
