geo,year,flax_fib_tow_w_export_quantity_tcl
5500,1991,1.0
5500,1993,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,1.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,33.0
5500,2001,28.0
5500,2000,0.0
5500,1999,3.0
5500,1998,1.0
5500,1997,9.0
5500,1996,1.0
5500,1995,0.0
5500,1994,3.0
5500,1992,2.0
5501,1996,1.0
5403,2000,5237.0
5403,1998,3690.0
5401,2005,34928.0
5401,2004,41687.0
5401,2003,29908.0
5401,2002,46326.0
5401,2001,21138.0
5401,2000,13168.0
5401,1999,17515.0
5401,2006,41758.0
5401,1998,16405.0
5401,1996,7354.0
5401,1995,51490.0
5401,1994,58067.0
5401,1993,17278.0
5401,1992,8865.0
5401,1991,9274.0
5401,1990,18761.0
5401,1997,19940.0
5401,2007,32526.0
5401,2008,14370.0
5401,2009,19263.0
5402,1970,3551.0
5402,1969,3813.0
5402,1968,3528.0
5402,1967,2565.0
5402,1966,3314.0
5402,1965,4629.0
5402,1964,2732.0
5402,1963,3496.0
5402,1962,1973.0
5402,1961,2810.0
5401,2016,29603.0
5401,2015,41784.0
5401,2014,31271.0
5401,2013,26047.0
5401,2012,22522.0
5401,2011,28289.0
5401,2010,29834.0
5401,1989,31476.0
5401,1988,50483.0
5401,1987,46039.0
5401,1986,56617.0
5401,1964,31915.0
5401,1963,53936.0
5401,1962,67082.0
5401,1961,83303.0
5400,2016,437809.0
5400,2015,478433.0
5400,2014,452665.0
5400,2013,404961.0
5400,2012,317337.0
5400,2011,316738.0
5400,2010,390565.0
5400,2009,338836.0
5400,2008,291747.0
5400,2007,395736.0
5400,2006,453528.0
5400,2005,429840.0
5400,2004,450085.0
5401,1965,36229.0
5402,1971,2630.0
5401,1966,47031.0
5401,1968,54678.0
5401,1985,41233.0
5401,1984,46045.0
5401,1983,26404.0
5401,1982,22104.0
5401,1981,11294.0
5401,1980,29717.0
5401,1979,38425.0
5401,1978,40045.0
5401,1977,36589.0
5401,1976,40962.0
5401,1975,38466.0
5401,1974,52470.0
5401,1973,49854.0
5401,1972,65698.0
5401,1971,63875.0
5401,1970,70778.0
5401,1969,50814.0
5401,1967,45752.0
5403,1999,4053.0
5402,1972,1848.0
5402,1974,4055.0
5403,1976,561.0
5403,1975,743.0
5403,1974,196.0
5403,1973,1188.0
5403,1972,372.0
5403,1971,1014.0
5403,1970,1190.0
5403,1977,887.0
5403,1969,1258.0
5403,1967,1218.0
5403,1966,597.0
5403,1965,639.0
5403,1964,1108.0
5403,1963,1214.0
5403,1962,1621.0
5403,1961,1760.0
5403,1968,815.0
5403,1978,1532.0
5403,1979,1356.0
5403,1980,1051.0
5403,1997,3301.0
5403,1996,2174.0
5403,1995,2762.0
5403,1994,3593.0
5403,1993,2860.0
5403,1992,1040.0
5403,1991,1214.0
5403,1990,1496.0
5403,1989,3218.0
5403,1988,2154.0
5403,1987,2956.0
5403,1986,1264.0
5403,1985,742.0
5403,1984,1355.0
5403,1983,504.0
5403,1982,1063.0
5403,1981,843.0
5402,2016,7982.0
5402,2015,9610.0
5402,2014,8490.0
5402,2013,8920.0
5402,1991,1828.0
5402,1990,2135.0
5402,1989,2763.0
5402,1988,3243.0
5402,1987,3031.0
5402,1986,2249.0
5402,1985,1909.0
5402,1984,2940.0
5402,1983,2165.0
5402,1982,1941.0
5402,1981,1927.0
5402,1980,1581.0
5402,1979,1892.0
5402,1978,1692.0
5402,1977,2135.0
5402,1976,3003.0
5402,1975,2727.0
5402,1992,3391.0
5402,1973,2364.0
5402,1993,4384.0
5402,1995,14740.0
5402,2012,7595.0
5402,2011,9347.0
5402,2010,9606.0
5402,2009,6114.0
5402,2008,6157.0
5402,2007,12210.0
5402,2006,16364.0
5402,2005,16870.0
5402,2004,27127.0
5402,2003,19539.0
5402,2002,19720.0
5402,2001,14671.0
5402,2000,12106.0
5402,1999,13299.0
5402,1998,12824.0
5402,1997,15091.0
5402,1996,11417.0
5402,1994,15269.0
5501,1997,9.0
5501,1998,1.0
5501,1999,3.0
5815,1966,10.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,3.0
5815,1967,13.0
5803,2015,6.0
5803,2013,0.0
5803,2012,1.0
5803,2011,1.0
5803,2010,0.0
5803,2009,1.0
5803,2008,0.0
5803,2007,2.0
5803,2014,2.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1987,27.0
5815,1986,0.0
5815,1985,0.0
5815,1984,30.0
5815,1983,22.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,7.0
5815,1978,0.0
5815,1977,0.0
5815,1976,91.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5803,2006,4.0
5803,2005,3.0
5803,2004,0.0
5803,2003,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,2.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1982,0.0
5815,1988,1.0
5803,1983,25.0
5803,1985,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,1.0
5803,1999,0.0
5803,1998,1.0
5803,1997,0.0
5803,1996,0.0
5803,1995,1.0
5803,1994,0.0
5803,1993,1.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,10.0
5803,1986,14.0
5803,1984,0.0
5803,1964,0.0
5815,1989,0.0
5815,1991,0.0
5817,1993,8752.0
5817,1992,6525.0
5817,1991,7692.0
5817,1990,9684.0
5817,1989,10723.0
5817,1988,9777.0
5817,1987,8525.0
5817,1994,14946.0
5817,1986,7279.0
5817,1984,11793.0
5817,1983,10861.0
5817,1982,8954.0
5817,1981,8872.0
5817,1980,8041.0
5817,1979,10548.0
5817,1978,11688.0
5817,1985,4796.0
5817,1995,11412.0
5817,1996,9780.0
5817,1997,7264.0
5817,2014,6476.0
5817,2013,5535.0
5817,2012,6947.0
5817,2011,10793.0
5817,2010,11513.0
5817,2009,9649.0
5817,2008,14111.0
5817,2007,21215.0
5817,2006,15181.0
5817,2005,12227.0
5817,2004,15669.0
5817,2003,16805.0
5817,2002,12116.0
5817,2001,9820.0
5817,2000,9967.0
5817,1999,7064.0
5817,1998,6986.0
5817,1977,16292.0
5817,1976,22126.0
5817,1975,12453.0
5817,1974,5889.0
5815,2008,570.0
5815,2007,6402.0
5815,2006,2475.0
5815,2005,100.0
5815,2004,308.0
5815,2003,189.0
5815,2002,14.0
5815,2001,132.0
5815,2000,227.0
5815,1999,154.0
5815,1998,154.0
5815,1997,26.0
5815,1996,54.0
5815,1995,77.0
5815,1994,42.0
5815,1993,106.0
5815,1992,0.0
5815,2009,576.0
5815,1990,40.0
5815,2010,1361.0
5815,2012,382.0
5817,1973,5937.0
5817,1972,6107.0
5817,1971,8154.0
5817,1970,9087.0
5817,1969,1959.0
5817,1968,4397.0
5817,1967,2522.0
5817,1966,3436.0
5817,1965,5356.0
5817,1964,5369.0
5817,1963,13111.0
5817,1962,5759.0
5817,1961,7899.0
5815,2016,1063.0
5815,2015,1157.0
5815,2014,1084.0
5815,2013,841.0
5815,2011,406.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5706,1989,237210.0
5706,1988,228563.0
5706,1987,229460.0
5706,1986,231977.0
5706,1985,219861.0
5706,1984,223066.0
5706,1983,197260.0
5706,1990,188096.0
5706,1982,177750.0
5706,1980,195566.0
5706,1979,206986.0
5706,1978,204765.0
5706,1977,187208.0
5706,1976,209214.0
5706,1975,210401.0
5706,1974,233670.0
5706,1981,191257.0
5706,1991,197964.0
5706,1992,181925.0
5706,1993,214610.0
5706,2010,363313.0
5706,2009,321750.0
5706,2008,280418.0
5706,2007,370437.0
5706,2006,418860.0
5706,2005,400654.0
5706,2004,418481.0
5706,2003,375079.0
5706,2002,276175.0
5706,2001,279634.0
5706,2000,321058.0
5706,1999,277993.0
5706,1998,226456.0
5706,1997,200225.0
5706,1996,161663.0
5706,1995,208970.0
5706,1994,263651.0
5706,1973,232255.0
5706,1972,243786.0
5706,1971,207408.0
5706,1970,260105.0
5501,2016,0.0
5501,2015,0.0
5501,2014,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,1.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,33.0
5501,2001,28.0
5501,2000,0.0
5502,2003,0.0
5706,2011,290577.0
5502,2004,0.0
5502,2006,0.0
5706,1969,266257.0
5706,1968,291332.0
5706,1967,310202.0
5706,1966,337074.0
5706,1965,409893.0
5706,1964,379622.0
5706,1963,356876.0
5706,1962,334571.0
5706,1961,357770.0
5503,2016,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2005,0.0
5706,2012,295947.0
5706,2013,380212.0
5706,2014,423263.0
5802,1995,98.0
5802,1994,1.0
5802,1993,0.0
5802,1992,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,3.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1996,163.0
5802,1977,0.0
5802,1997,1.0
5802,1999,3.0
5802,2016,0.0
5802,2015,0.0
5802,2014,0.0
5802,2013,19.0
5802,2012,29.0
5802,2011,408.0
5802,2010,4.0
5802,2009,45.0
5802,2008,4.0
5802,2007,1.0
5802,2006,1.0
5802,2005,32.0
5802,2004,1.0
5802,2003,53.0
5802,2002,65.0
5802,2001,0.0
5802,2000,0.0
5802,1998,0.0
5400,2003,398696.0
5802,1976,0.0
5802,1974,0.0
5801,2008,296.0
5801,2007,5731.0
5801,2006,2246.0
5801,2005,98.0
5801,2004,44.0
5801,2003,53.0
5801,2002,0.0
5801,2001,0.0
5801,2000,6.0
5801,1999,0.0
5801,1998,0.0
5801,1997,1.0
5801,1996,1.0
5801,1995,0.0
5801,1994,18.0
5706,2016,410055.0
5706,2015,438389.0
5801,2009,194.0
5802,1975,0.0
5801,2010,182.0
5801,2012,83.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,31.0
5801,2015,34.0
5801,2014,141.0
5801,2013,225.0
5801,2011,90.0
5103,1987,8525.0
5400,2002,317339.0
5400,2000,328708.0
5204,1986,10.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1987,14.0
5204,1979,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1978,0.0
5204,1988,0.0
5204,1989,13.0
5204,1990,9.0
5204,2007,3.0
5204,2006,3.0
5204,2005,0.0
5204,2004,31.0
5204,2003,35.0
5204,2002,66.0
5204,2001,11.0
5204,2000,22.0
5204,1999,7.0
5204,1998,19.0
5204,1997,2.0
5204,1996,0.0
5204,1995,6.0
5204,1994,0.0
5204,1993,4.0
5204,1992,0.0
5204,1991,8.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5203,2001,1231.0
5203,2000,320.0
5203,1999,64.0
5203,1998,61.0
5203,1997,273.0
5203,1996,182.0
5203,1995,929.0
5203,1994,102.0
5203,1993,121.0
5203,1992,3690.0
5203,1991,581.0
5203,1990,162.0
5203,1989,155.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,2002,1859.0
5204,2008,4.0
5203,2003,1528.0
5203,2005,933.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,14392.0
5203,2015,21497.0
5203,2014,15581.0
5203,2013,14595.0
5203,2012,17563.0
5203,2011,24624.0
5203,2010,21228.0
5203,2009,36255.0
5203,2008,35292.0
5203,2007,365.0
5203,2006,959.0
5203,2004,1292.0
5203,1984,0.0
5204,2009,0.0
5204,2011,0.0
5207,1998,673.0
5207,1997,787.0
5207,1996,917.0
5207,1995,164.0
5207,1994,219.0
5207,1993,72.0
5207,1992,19.0
5207,1999,107.0
5207,1991,10.0
5207,1989,350.0
5207,1988,0.0
5207,1987,15.0
5207,1986,12.0
5207,1985,32.0
5207,1984,107.0
5207,1983,41.0
5207,1990,59.0
5207,2000,144.0
5207,2001,213.0
5207,2002,45.0
5300,1963,3105.0
5300,1962,1310.0
5300,1961,2449.0
5207,2016,77.0
5207,2015,29.0
5207,2014,25.0
5207,2013,73.0
5207,2012,96.0
5207,2011,266.0
5207,2010,36.0
5207,2009,73.0
5207,2008,118.0
5207,2007,176.0
5207,2006,162.0
5207,2005,93.0
5207,2004,136.0
5207,2003,96.0
5207,1982,0.0
5207,1981,0.0
5207,1980,214.0
5207,1979,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5204,2016,1.0
5204,2015,5.0
5204,2014,1.0
5204,2013,0.0
5204,2012,0.0
5206,2014,1.0
5204,2010,0.0
5206,2015,6.0
5207,1961,0.0
5207,1978,185.0
5207,1977,161.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5206,2016,3.0
5300,1964,4083.0
5203,1983,0.0
5203,1981,0.0
5104,2016,93.0
5104,2015,3.0
5104,2014,1.0
5104,2013,3.0
5104,2012,20.0
5104,2011,0.0
5104,2010,1.0
5105,1988,0.0
5104,2009,2.0
5104,2007,0.0
5104,2006,10.0
5104,2005,30.0
5104,2004,22.0
5104,2003,0.0
5104,2002,7.0
5104,2001,0.0
5104,2008,6.0
5105,1989,0.0
5105,1990,40.0
5105,1991,0.0
5105,2009,46.0
5105,2008,46.0
5105,2007,0.0
5105,2006,0.0
5105,2005,5.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,1.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,24.0
5105,1993,2.0
5105,1992,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,13.0
5103,2005,12083.0
5103,2004,15603.0
5103,2003,16722.0
5103,2002,12104.0
5103,2001,9809.0
5103,2000,9954.0
5103,1999,7059.0
5103,1998,6975.0
5103,1997,7261.0
5103,1996,9772.0
5103,1995,11356.0
5103,1994,14928.0
5103,1993,8577.0
5103,1992,6520.0
5103,1991,7682.0
5103,1990,9674.0
5103,1989,10723.0
5103,2006,12795.0
5105,2010,46.0
5103,2007,15379.0
5103,2009,9445.0
5104,1996,37.0
5104,1995,12.0
5104,1994,34.0
5104,1993,11.0
5104,1992,1.0
5104,1989,17.0
5104,1988,190.0
5104,1987,6.0
5104,1986,2.0
5104,1982,3.0
5103,2016,7970.0
5103,2015,6149.0
5103,2014,6334.0
5103,2013,5156.0
5103,2012,6794.0
5103,2011,10468.0
5103,2010,11005.0
5103,2008,13782.0
5203,1982,0.0
5105,2011,0.0
5105,2013,0.0
5200,2015,21536.0
5200,2014,15609.0
5200,2013,14668.0
5200,2012,17659.0
5200,2011,24890.0
5200,2010,21264.0
5200,2009,36328.0
5200,2016,14473.0
5200,2008,35414.0
5200,2006,1124.0
5200,2005,1026.0
5200,2004,1459.0
5200,2003,1659.0
5200,2002,1970.0
5200,2001,1455.0
5200,2000,487.0
5200,2007,544.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,849.0
5203,1976,447.0
5203,1975,459.0
5203,1974,2038.0
5203,1973,2181.0
5203,1972,1908.0
5203,1971,1007.0
5203,1970,1833.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5200,1999,178.0
5200,1998,753.0
5200,1997,1062.0
5200,1996,1099.0
5200,1974,2038.0
5200,1973,2181.0
5200,1972,1908.0
5200,1971,1007.0
5200,1970,1833.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2016,1.0
5105,2015,0.0
5105,2014,0.0
5200,1975,459.0
5105,2012,0.0
5200,1976,447.0
5200,1978,185.0
5200,1995,1099.0
5200,1994,321.0
5200,1993,197.0
5200,1992,3709.0
5200,1991,599.0
5200,1990,230.0
5200,1989,518.0
5200,1988,0.0
5200,1987,29.0
5200,1986,22.0
5200,1985,32.0
5200,1984,107.0
5200,1983,41.0
5200,1982,0.0
5200,1981,0.0
5200,1980,214.0
5200,1979,0.0
5200,1977,1010.0
5300,1965,7666.0
5300,1966,8016.0
5300,1967,8375.0
5304,2007,5.0
5304,2006,237.0
5304,2005,10.0
5304,2004,3.0
5304,2003,16.0
5304,2002,29.0
5304,2001,21.0
5304,2008,8.0
5304,2000,16.0
5304,1998,82.0
5304,1997,56.0
5304,1996,49.0
5304,1995,35.0
5304,1994,59.0
5304,1993,24.0
5304,1992,58.0
5304,1999,9.0
5304,2009,88.0
5304,2010,2.0
5304,2011,6.0
5305,1972,8.0
5305,1971,0.0
5305,1970,4.0
5305,1969,50.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,22.0
5305,1962,56.0
5305,1961,0.0
5304,2016,4.0
5304,2015,1.0
5304,2014,0.0
5304,2013,28.0
5304,2012,10.0
5304,1991,59.0
5304,1990,85.0
5304,1989,3.0
5304,1988,2.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,880.0
5303,2015,905.0
5303,2014,876.0
5303,2013,692.0
5303,2012,361.0
5303,2011,430.0
5303,2010,1660.0
5303,2009,530.0
5303,2008,314.0
5303,2007,6139.0
5303,2006,2253.0
5304,1967,0.0
5305,1973,1.0
5304,1968,0.0
5304,1970,0.0
5304,1987,10.0
5304,1986,14.0
5304,1985,0.0
5304,1984,0.0
5304,1983,33.0
5304,1982,4.0
5304,1981,10.0
5304,1980,0.0
5304,1979,0.0
5304,1978,2.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1969,0.0
5303,2005,124.0
5305,1974,3.0
5305,1976,0.0
5400,1978,232557.0
5400,1977,213307.0
5400,1976,233536.0
5400,1975,239393.0
5400,1974,277063.0
5400,1973,275552.0
5400,1972,286552.0
5400,1979,232658.0
5400,1971,251996.0
5400,1969,295374.0
5400,1968,328214.0
5400,1967,344319.0
5400,1966,375840.0
5400,1965,437852.0
5400,1964,401985.0
5400,1963,393458.0
5400,1970,307506.0
5400,1980,217192.0
5400,1981,198096.0
5400,1982,195361.0
5400,1999,291582.0
5400,1998,239525.0
5400,1997,216204.0
5400,1996,167139.0
5400,1995,254170.0
5400,1994,311628.0
5400,1993,224020.0
5400,1992,189697.0
5400,1991,204904.0
5400,1990,204427.0
5400,1989,264402.0
5400,1988,272648.0
5400,1987,257395.0
5400,1986,273713.0
5400,1985,256683.0
5400,1984,261482.0
5400,1983,215481.0
5400,1962,384061.0
5400,1961,416614.0
5305,2016,131.0
5305,2015,84.0
5305,1993,362.0
5305,1992,252.0
5305,1991,115.0
5305,1990,55.0
5305,1989,41.0
5305,1988,10.0
5305,1987,7.0
5305,1986,55.0
5305,1985,31.0
5305,1984,2.0
5305,1983,7.0
5305,1982,2.0
5305,1981,2.0
5305,1980,0.0
5305,1979,12.0
5305,1978,1.0
5305,1977,0.0
5305,1994,27.0
5305,1975,0.0
5305,1995,25.0
5305,1997,175.0
5305,2014,52.0
5305,2013,215.0
5305,2012,14.0
5305,2011,314.0
5305,2010,360.0
5305,2009,36.0
5305,2008,39.0
5305,2007,38.0
5305,2006,111.0
5305,2005,33.0
5305,2004,101.0
5305,2003,544.0
5305,2002,94.0
5305,2001,153.0
5305,2000,60.0
5305,1999,45.0
5305,1998,29.0
5305,1996,32.0
5303,2004,263.0
5303,2003,175.0
5303,2002,13.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,2007,0.0
5301,1999,3.0
5300,2016,5021.0
5300,2015,5938.0
5300,2014,5903.0
5300,2013,7965.0
5300,2012,6631.0
5300,2011,6745.0
5300,2010,9294.0
5301,1996,1.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5302,1973,20634.0
5302,1972,14902.0
5302,1971,13205.0
5302,1970,9622.0
5302,1969,11793.0
5302,1968,11158.0
5302,1967,8362.0
5302,1966,8006.0
5302,1965,7666.0
5302,1964,4083.0
5302,1963,3083.0
5302,1962,1254.0
5302,1961,2449.0
5301,2015,0.0
5301,2013,19.0
5301,2012,29.0
5301,2011,407.0
5300,2009,6207.0
5300,2008,5033.0
5300,2007,10182.0
5300,2006,6380.0
5300,1984,28147.0
5300,1983,24184.0
5300,1982,25015.0
5300,1981,17056.0
5300,1980,19004.0
5300,1979,18061.0
5300,1978,19254.0
5300,1977,20268.0
5300,1976,30335.0
5300,1975,26461.0
5300,1974,23805.0
5300,1973,20635.0
5300,1972,14910.0
5300,1971,13205.0
5300,1970,9626.0
5300,1969,11843.0
5300,1968,11158.0
5300,1985,28806.0
5302,1974,23802.0
5300,1986,18915.0
5300,1988,16739.0
5300,2005,4882.0
5300,2004,5483.0
5300,2003,3837.0
5300,2002,3905.0
5300,2001,4791.0
5300,2000,10799.0
5300,1999,5126.0
5300,1998,7175.0
5300,1997,6466.0
5300,1996,3708.0
5300,1995,3691.0
5300,1994,10628.0
5300,1993,14758.0
5300,1992,12809.0
5300,1991,14064.0
5300,1990,12501.0
5300,1989,17883.0
5300,1987,17943.0
5302,1975,26461.0
5302,1976,30242.0
5302,1977,20265.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,3.0
5303,1976,93.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,13.0
5303,1966,10.0
5303,1965,0.0
5303,1964,0.0
5303,1981,0.0
5303,1963,0.0
5303,1982,0.0
5303,1984,30.0
5303,2001,132.0
5303,2000,274.0
5303,1999,151.0
5303,1998,154.0
5303,1997,26.0
5303,1996,60.0
5303,1995,53.0
5303,1994,28.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,1.0
5303,1987,27.0
5303,1986,0.0
5303,1985,0.0
5303,1983,22.0
5400,2001,295468.0
5303,1962,0.0
5302,2016,4006.0
5302,1994,10514.0
5302,1993,14372.0
5302,1992,12499.0
5302,1991,13890.0
5302,1990,12361.0
5302,1989,17839.0
5302,1988,16726.0
5302,1987,17899.0
5302,1986,18846.0
5302,1985,28775.0
5302,1984,28115.0
5302,1983,24122.0
5302,1982,25009.0
5302,1981,17044.0
5302,1980,19004.0
5302,1979,18049.0
5302,1978,19251.0
5302,1995,3578.0
5303,1961,0.0
5302,1996,3566.0
5302,1998,6910.0
5302,2015,4948.0
5302,2014,4975.0
5302,2013,7011.0
5302,2012,6217.0
5302,2011,5588.0
5302,2010,7272.0
5302,2009,5553.0
5302,2008,4672.0
5302,2007,4000.0
5302,2006,3779.0
5302,2005,4715.0
5302,2004,5116.0
5302,2003,3102.0
5302,2002,3769.0
5302,2001,4485.0
5302,2000,10449.0
5302,1999,4918.0
5302,1997,6209.0
174,2011,14.0
174,2010,5.0
174,2009,5.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1975,0.0
50,1967,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2015,0.0
98,2015,0.0
50,1966,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
98,2014,0.0
98,2013,7.0
98,2012,2.0
98,2011,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,1.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
44,2013,0.0
44,2012,0.0
107,2012,0.0
50,1996,0.0
107,2013,0.0
98,1993,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,2.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,0.0
98,1997,29.0
98,1996,30.0
98,1995,0.0
98,1994,3.0
98,1992,27.0
44,2011,0.0
50,1997,0.0
50,1999,0.0
51,1980,800.0
51,1979,2800.0
51,1978,2915.0
51,1977,433.0
51,1976,150.0
51,1975,60.0
51,1974,656.0
51,1981,1100.0
51,1973,560.0
51,1971,3863.0
51,1970,5949.0
51,1969,3000.0
51,1968,2759.0
51,1967,2000.0
51,1966,1550.0
51,1965,0.0
51,1972,4366.0
51,1982,2500.0
51,1983,2500.0
51,1984,3000.0
54,1966,807.0
54,1965,989.0
54,1964,558.0
54,1963,738.0
54,1962,641.0
54,1961,700.0
116,2016,182.0
116,2015,252.0
116,2014,181.0
51,1992,6300.0
51,1991,3909.0
51,1990,3100.0
51,1989,4000.0
51,1988,6000.0
51,1987,9000.0
51,1986,8700.0
51,1985,6000.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,1995,3007.0
167,1994,4497.0
167,1993,4840.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
167,1996,73.0
50,1998,0.0
167,1997,2228.0
167,1999,1779.0
167,2016,2.0
167,2015,7.0
167,2014,120.0
167,2013,94.0
167,2012,181.0
167,2011,172.0
167,2010,243.0
167,2009,360.0
167,2008,915.0
167,2007,2258.0
167,2006,1723.0
167,2005,1137.0
167,2004,2369.0
167,2003,1201.0
167,2002,1424.0
167,2001,2220.0
167,2000,2053.0
167,1998,1521.0
54,1967,527.0
44,2010,0.0
44,2008,0.0
41,2015,4443.0
41,2014,4491.0
41,2013,6735.0
41,2012,5900.0
41,2011,5174.0
41,2010,6837.0
41,2009,5148.0
