geo,year,stimulants_domestic_supply_quantity_fea
40,1990,30.0
40,1991,35.0
40,1992,38.0
40,1993,36.0
40,1994,37.0
40,1995,40.0
40,1996,41.0
40,1997,38.0
40,1998,43.0
40,1999,37.0
40,2000,39.0
40,2001,30.0
40,2002,39.0
40,2003,46.0
40,2004,50.0
40,2005,50.0
40,2006,53.0
40,2007,55.0
40,2008,52.0
40,2009,43.0
40,2010,56.0
40,2011,51.0
40,2012,55.0
40,2013,56.0
96,1961,8.0
96,1962,6.0
96,1963,5.0
96,1964,6.0
96,1965,6.0
96,1966,7.0
96,1967,6.0
96,1968,8.0
96,1969,9.0
96,1970,9.0
96,1971,9.0
96,1972,9.0
96,1973,9.0
96,1974,8.0
96,1975,8.0
96,1976,10.0
96,1977,13.0
96,1978,13.0
96,1979,14.0
96,1980,14.0
96,1981,13.0
96,1982,14.0
96,1983,17.0
96,1984,16.0
96,1985,14.0
96,1986,14.0
96,1987,18.0
96,1988,21.0
96,1989,18.0
96,1990,20.0
96,1991,18.0
96,1992,23.0
96,1993,19.0
96,1994,18.0
96,1995,17.0
96,1996,17.0
96,1997,16.0
96,1998,18.0
96,1999,20.0
96,2000,18.0
96,2001,20.0
96,2002,20.0
96,2003,20.0
96,2004,26.0
96,2005,28.0
96,2006,29.0
96,2007,32.0
96,2008,34.0
96,2009,36.0
96,2010,42.0
96,2011,42.0
96,2012,53.0
96,2013,52.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,1.0
128,1990,3.0
128,1991,2.0
128,1992,2.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,2.0
128,2005,2.0
128,2006,2.0
128,2007,4.0
128,2008,3.0
128,2009,3.0
128,2010,3.0
128,2011,5.0
128,2012,4.0
128,2013,4.0
41,1961,48.0
41,1962,50.0
41,1963,58.0
41,1964,71.0
41,1965,83.0
41,1966,88.0
41,1967,89.0
41,1968,88.0
41,1969,90.0
41,1970,102.0
41,1971,108.0
41,1972,132.0
41,1973,154.0
41,1974,156.0
41,1975,170.0
41,1976,203.0
41,1977,199.0
41,1978,208.0
41,1979,201.0
41,1980,227.0
41,1981,280.0
41,1982,318.0
41,1983,305.0
41,1984,286.0
41,1985,316.0
41,1986,323.0
41,1987,364.0
41,1988,401.0
41,1989,361.0
41,1990,368.0
41,1991,385.0
41,1992,420.0
41,1993,435.0
41,1994,438.0
41,1995,455.0
41,1996,459.0
41,1997,439.0
41,1998,456.0
41,1999,498.0
41,2000,495.0
41,2001,483.0
41,2002,506.0
41,2003,527.0
41,2004,584.0
41,2005,703.0
41,2006,803.0
41,2007,930.0
41,2008,1045.0
41,2009,1124.0
41,2010,1228.0
41,2011,1400.0
41,2012,1622.0
41,2013,1790.0
214,1961,0.0
214,1962,2.0
214,1963,5.0
214,1964,3.0
214,1965,3.0
214,1966,4.0
214,1967,4.0
214,1968,4.0
214,1969,4.0
214,1970,3.0
214,1971,4.0
214,1972,9.0
214,1973,11.0
214,1974,9.0
214,1975,8.0
214,1976,4.0
214,1977,8.0
214,1978,7.0
214,1979,10.0
214,1980,9.0
214,1981,13.0
214,1982,18.0
214,1983,17.0
214,1984,19.0
214,1985,17.0
214,1986,19.0
214,1987,25.0
214,1988,27.0
214,1989,26.0
214,1990,30.0
214,1991,31.0
214,1992,31.0
214,1993,33.0
214,1994,40.0
214,1995,42.0
214,1996,40.0
214,1997,48.0
214,1998,51.0
214,1999,56.0
214,2000,62.0
214,2001,67.0
214,2002,71.0
214,2003,54.0
214,2004,55.0
214,2005,58.0
214,2006,62.0
214,2007,64.0
214,2008,40.0
214,2009,60.0
214,2010,72.0
214,2011,74.0
214,2012,73.0
214,2013,78.0
44,1961,105.0
44,1962,123.0
44,1963,113.0
44,1964,117.0
44,1965,120.0
44,1966,116.0
44,1967,111.0
44,1968,115.0
44,1969,116.0
44,1970,124.0
44,1971,130.0
44,1972,127.0
44,1973,122.0
44,1974,135.0
44,1975,140.0
44,1976,122.0
44,1977,140.0
44,1978,150.0
44,1979,153.0
44,1980,151.0
44,1981,161.0
44,1982,142.0
44,1983,135.0
44,1984,129.0
44,1985,116.0
44,1986,132.0
44,1987,119.0
44,1988,126.0
44,1989,119.0
44,1990,128.0
44,1991,132.0
44,1992,143.0
44,1993,149.0
44,1994,140.0
44,1995,143.0
44,1996,101.0
44,1997,101.0
44,1998,109.0
44,1999,102.0
44,2000,101.0
44,2001,92.0
44,2002,107.0
44,2003,132.0
44,2004,121.0
44,2005,115.0
44,2006,128.0
44,2007,108.0
44,2008,96.0
44,2009,79.0
44,2010,104.0
44,2011,119.0
44,2012,134.0
44,2013,135.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,1.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,1.0
46,1972,1.0
46,1973,1.0
46,1974,1.0
46,1975,1.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,1.0
46,1981,0.0
46,1982,1.0
46,1983,1.0
46,1984,1.0
46,1985,1.0
46,1986,1.0
46,1987,1.0
46,1988,1.0
46,1989,2.0
46,1990,2.0
46,1991,2.0
46,1992,3.0
46,1993,3.0
46,1994,3.0
46,1995,3.0
46,1996,2.0
46,1997,2.0
46,1998,1.0
46,1999,1.0
46,2000,1.0
46,2001,1.0
46,2002,2.0
46,2003,2.0
46,2004,2.0
46,2005,2.0
46,2006,2.0
46,2007,3.0
46,2008,3.0
46,2009,2.0
46,2010,4.0
46,2011,7.0
46,2012,4.0
46,2013,6.0
48,1961,3.0
48,1962,3.0
48,1963,3.0
48,1964,3.0
48,1965,7.0
48,1966,7.0
48,1967,8.0
48,1968,8.0
48,1969,9.0
48,1970,9.0
48,1971,10.0
48,1972,10.0
48,1973,10.0
48,1974,10.0
48,1975,11.0
48,1976,12.0
48,1977,13.0
48,1978,13.0
48,1979,14.0
48,1980,17.0
48,1981,19.0
48,1982,17.0
48,1983,21.0
48,1984,21.0
48,1985,20.0
48,1986,18.0
48,1987,18.0
48,1988,20.0
48,1989,23.0
48,1990,21.0
48,1991,20.0
48,1992,29.0
48,1993,30.0
48,1994,22.0
48,1995,18.0
48,1996,19.0
48,1997,20.0
48,1998,21.0
48,1999,27.0
48,2000,26.0
48,2001,22.0
48,2002,21.0
48,2003,13.0
48,2004,22.0
48,2005,17.0
48,2006,12.0
48,2007,24.0
48,2008,15.0
48,2009,21.0
48,2010,35.0
48,2011,40.0
48,2012,17.0
48,2013,19.0
107,1961,4.0
107,1962,5.0
107,1963,16.0
107,1964,60.0
107,1965,20.0
107,1966,75.0
107,1967,8.0
107,1968,78.0
107,1969,36.0
107,1970,87.0
107,1971,62.0
107,1972,73.0
107,1973,12.0
107,1974,13.0
107,1975,10.0
107,1976,10.0
107,1977,16.0
107,1978,14.0
107,1979,19.0
107,1980,20.0
107,1981,20.0
107,1982,16.0
107,1983,18.0
107,1984,25.0
107,1985,26.0
107,1986,32.0
107,1987,32.0
107,1988,42.0
107,1989,41.0
107,1990,41.0
107,1991,40.0
107,1992,50.0
107,1993,51.0
107,1994,55.0
107,1995,85.0
107,1996,113.0
107,1997,148.0
107,1998,157.0
107,1999,180.0
107,2000,171.0
107,2001,160.0
107,2002,165.0
107,2003,193.0
107,2004,198.0
107,2005,180.0
107,2006,160.0
107,2007,180.0
107,2008,184.0
107,2009,223.0
107,2010,183.0
107,2011,276.0
107,2012,297.0
107,2013,359.0
98,1992,9.0
98,1993,8.0
98,1994,11.0
98,1995,21.0
98,1996,20.0
98,1997,26.0
98,1998,17.0
98,1999,24.0
98,2000,24.0
98,2001,25.0
98,2002,28.0
98,2003,30.0
98,2004,29.0
98,2005,28.0
98,2006,24.0
98,2007,8.0
98,2008,19.0
98,2009,34.0
98,2010,35.0
98,2011,35.0
98,2012,35.0
98,2013,40.0
49,1961,36.0
49,1962,46.0
49,1963,37.0
49,1964,33.0
49,1965,26.0
49,1966,29.0
49,1967,31.0
49,1968,26.0
49,1969,41.0
49,1970,37.0
49,1971,32.0
49,1972,35.0
49,1973,35.0
49,1974,37.0
49,1975,41.0
49,1976,37.0
49,1977,29.0
49,1978,25.0
49,1979,25.0
49,1980,18.0
49,1981,17.0
49,1982,15.0
49,1983,14.0
49,1984,15.0
49,1985,14.0
49,1986,17.0
49,1987,16.0
49,1988,21.0
49,1989,20.0
49,1990,17.0
49,1991,14.0
49,1992,14.0
49,1993,10.0
49,1994,11.0
49,1995,13.0
49,1996,12.0
49,1997,18.0
49,1998,11.0
49,1999,26.0
49,2000,17.0
49,2001,15.0
49,2002,14.0
49,2003,15.0
49,2004,19.0
49,2005,31.0
49,2006,19.0
49,2007,31.0
49,2008,41.0
49,2009,29.0
49,2010,32.0
49,2011,23.0
49,2012,22.0
49,2013,24.0
50,1961,1.0
50,1962,1.0
50,1963,2.0
50,1964,1.0
50,1965,1.0
50,1966,2.0
50,1967,2.0
50,1968,2.0
50,1969,2.0
50,1970,2.0
50,1971,2.0
50,1972,2.0
50,1973,3.0
50,1974,1.0
50,1975,2.0
50,1976,2.0
50,1977,1.0
50,1978,2.0
50,1979,2.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,3.0
50,1984,3.0
50,1985,3.0
50,1986,2.0
50,1987,3.0
50,1988,3.0
50,1989,2.0
50,1990,3.0
50,1991,3.0
50,1992,3.0
50,1993,4.0
50,1994,4.0
50,1995,4.0
50,1996,4.0
50,1997,4.0
50,1998,5.0
50,1999,5.0
50,2000,6.0
50,2001,5.0
50,2002,6.0
50,2003,6.0
50,2004,7.0
50,2005,7.0
50,2006,6.0
50,2007,7.0
50,2008,9.0
50,2009,10.0
50,2010,10.0
50,2011,10.0
50,2012,9.0
50,2013,9.0
167,1993,44.0
167,1994,50.0
167,1995,51.0
167,1996,59.0
167,1997,66.0
167,1998,52.0
167,1999,65.0
167,2000,62.0
167,2001,73.0
167,2002,74.0
167,2003,67.0
167,2004,65.0
167,2005,62.0
167,2006,66.0
167,2007,77.0
167,2008,79.0
167,2009,66.0
167,2010,53.0
167,2011,68.0
167,2012,60.0
167,2013,59.0
51,1961,33.0
51,1962,25.0
51,1963,30.0
51,1964,28.0
51,1965,25.0
51,1966,33.0
51,1967,30.0
51,1968,29.0
51,1969,39.0
51,1970,44.0
51,1971,38.0
51,1972,39.0
51,1973,40.0
51,1974,39.0
51,1975,46.0
51,1976,42.0
51,1977,43.0
51,1978,42.0
51,1979,47.0
51,1980,47.0
51,1981,48.0
51,1982,50.0
51,1983,54.0
51,1984,52.0
51,1985,53.0
51,1986,53.0
51,1987,56.0
51,1988,66.0
51,1989,60.0
51,1990,67.0
51,1991,48.0
51,1992,62.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,1.0
116,1983,4.0
116,1984,10.0
116,1985,13.0
116,1986,3.0
116,1987,3.0
116,1988,13.0
116,1989,1.0
116,1990,0.0
116,1991,2.0
116,1992,4.0
116,1993,2.0
116,1994,2.0
116,1995,3.0
116,1996,5.0
116,1997,4.0
116,1998,1.0
116,1999,1.0
116,2000,2.0
116,2001,2.0
116,2002,5.0
116,2003,2.0
116,2004,2.0
116,2005,1.0
116,2006,7.0
116,2007,7.0
116,2008,6.0
116,2009,7.0
116,2010,6.0
116,2011,1.0
116,2012,1.0
116,2013,1.0
54,1961,52.0
54,1962,57.0
54,1963,62.0
54,1964,58.0
54,1965,60.0
54,1966,63.0
54,1967,62.0
54,1968,66.0
54,1969,73.0
54,1970,72.0
54,1971,73.0
54,1972,77.0
54,1973,74.0
54,1974,71.0
54,1975,78.0
54,1976,79.0
54,1977,63.0
54,1978,70.0
54,1979,70.0
54,1980,69.0
54,1981,74.0
54,1982,71.0
54,1983,70.0
54,1984,69.0
54,1985,69.0
54,1986,69.0
54,1987,67.0
54,1988,70.0
54,1989,71.0
54,1990,68.0
54,1991,73.0
54,1992,77.0
54,1993,74.0
54,1994,76.0
54,1995,67.0
54,1996,73.0
54,1997,77.0
54,1998,82.0
54,1999,84.0
54,2000,79.0
54,2001,76.0
54,2002,68.0
54,2003,63.0
54,2004,77.0
54,2005,86.0
54,2006,71.0
54,2007,68.0
54,2008,67.0
54,2009,63.0
54,2010,78.0
54,2011,77.0
54,2012,75.0
54,2013,77.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,1.0
72,1979,1.0
72,1980,1.0
72,1981,1.0
72,1982,1.0
72,1983,1.0
72,1984,0.0
72,1985,1.0
72,1986,1.0
72,1987,1.0
72,1988,1.0
72,1989,0.0
72,1990,1.0
72,1991,0.0
72,1992,1.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,1.0
72,2001,0.0
72,2002,0.0
72,2003,3.0
72,2004,0.0
72,2005,2.0
72,2006,2.0
72,2007,2.0
72,2008,4.0
72,2009,3.0
72,2010,4.0
72,2011,0.0
72,2012,1.0
72,2013,3.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,0.0
55,2010,0.0
55,2011,1.0
55,2012,1.0
55,2013,0.0
56,1961,24.0
56,1962,24.0
56,1963,24.0
56,1964,23.0
56,1965,26.0
56,1966,23.0
56,1967,24.0
56,1968,24.0
56,1969,18.0
56,1970,17.0
56,1971,22.0
56,1972,19.0
56,1973,22.0
56,1974,24.0
56,1975,23.0
56,1976,22.0
56,1977,24.0
56,1978,21.0
56,1979,21.0
56,1980,37.0
56,1981,22.0
56,1982,31.0
56,1983,42.0
56,1984,41.0
56,1985,45.0
56,1986,42.0
56,1987,43.0
56,1988,47.0
56,1989,38.0
56,1990,33.0
56,1991,31.0
56,1992,27.0
56,1993,26.0
56,1994,27.0
56,1995,29.0
56,1996,26.0
56,1997,31.0
56,1998,44.0
56,1999,24.0
56,2000,34.0
56,2001,29.0
56,2002,36.0
56,2003,36.0
56,2004,36.0
56,2005,41.0
56,2006,51.0
56,2007,50.0
56,2008,49.0
56,2009,37.0
56,2010,27.0
56,2011,30.0
56,2012,32.0
56,2013,20.0
58,1961,12.0
58,1962,13.0
58,1963,11.0
58,1964,12.0
58,1965,12.0
58,1966,13.0
58,1967,15.0
58,1968,17.0
58,1969,12.0
58,1970,13.0
58,1971,13.0
58,1972,13.0
58,1973,13.0
58,1974,14.0
58,1975,15.0
58,1976,17.0
58,1977,15.0
58,1978,21.0
58,1979,25.0
58,1980,19.0
58,1981,22.0
58,1982,12.0
58,1983,10.0
58,1984,16.0
58,1985,16.0
58,1986,16.0
58,1987,18.0
58,1988,26.0
58,1989,26.0
58,1990,37.0
58,1991,52.0
58,1992,65.0
58,1993,57.0
58,1994,57.0
58,1995,61.0
58,1996,79.0
58,1997,59.0
58,1998,42.0
58,1999,69.0
58,2000,29.0
58,2001,31.0
58,2002,18.0
58,2003,20.0
58,2004,16.0
58,2005,13.0
58,2006,9.0
58,2007,11.0
58,2008,11.0
58,2009,11.0
58,2010,12.0
58,2011,12.0
58,2012,11.0
58,2013,13.0
59,1961,28.0
59,1962,31.0
59,1963,28.0
59,1964,30.0
59,1965,33.0
59,1966,34.0
59,1967,33.0
59,1968,24.0
59,1969,31.0
59,1970,25.0
59,1971,25.0
59,1972,17.0
59,1973,13.0
59,1974,19.0
59,1975,30.0
59,1976,32.0
59,1977,30.0
59,1978,35.0
59,1979,32.0
59,1980,35.0
59,1981,36.0
59,1982,47.0
59,1983,55.0
59,1984,48.0
59,1985,53.0
59,1986,67.0
59,1987,60.0
59,1988,86.0
59,1989,62.0
59,1990,81.0
59,1991,100.0
59,1992,102.0
59,1993,78.0
59,1994,73.0
59,1995,92.0
59,1996,82.0
59,1997,78.0
59,1998,81.0
59,1999,90.0
59,2000,88.0
59,2001,83.0
59,2002,83.0
59,2003,80.0
59,2004,20.0
59,2005,25.0
59,2006,21.0
59,2007,35.0
59,2008,144.0
59,2009,106.0
59,2010,135.0
59,2011,134.0
59,2012,149.0
59,2013,163.0
60,1961,9.0
60,1962,10.0
60,1963,10.0
60,1964,11.0
60,1965,12.0
60,1966,12.0
60,1967,12.0
60,1968,13.0
60,1969,11.0
60,1970,11.0
60,1971,12.0
60,1972,13.0
60,1973,13.0
60,1974,13.0
60,1975,13.0
60,1976,13.0
60,1977,13.0
60,1978,14.0
60,1979,15.0
60,1980,15.0
60,1981,15.0
60,1982,15.0
60,1983,14.0
60,1984,15.0
60,1985,14.0
60,1986,14.0
60,1987,14.0
60,1988,13.0
60,1989,13.0
60,1990,14.0
60,1991,14.0
60,1992,14.0
60,1993,12.0
60,1994,12.0
60,1995,13.0
60,1996,13.0
60,1997,13.0
60,1998,13.0
60,1999,13.0
60,2000,12.0
60,2001,12.0
60,2002,13.0
60,2003,19.0
60,2004,20.0
60,2005,19.0
60,2006,20.0
60,2007,23.0
60,2008,22.0
60,2009,20.0
60,2010,24.0
60,2011,25.0
60,2012,24.0
60,2013,18.0
63,1992,1.0
63,1993,4.0
63,1994,5.0
63,1995,8.0
63,1996,13.0
63,1997,11.0
63,1998,13.0
63,1999,15.0
63,2000,13.0
63,2001,14.0
63,2002,14.0
63,2003,15.0
63,2004,20.0
63,2005,17.0
63,2006,17.0
63,2007,20.0
63,2008,19.0
63,2009,17.0
63,2010,15.0
63,2011,16.0
63,2012,14.0
63,2013,15.0
238,1993,92.0
238,1994,90.0
238,1995,90.0
238,1996,91.0
238,1997,96.0
238,1998,87.0
238,1999,87.0
238,2000,90.0
238,2001,106.0
238,2002,35.0
238,2003,35.0
238,2004,33.0
238,2005,18.0
238,2006,14.0
238,2007,30.0
238,2008,78.0
238,2009,86.0
238,2010,94.0
238,2011,100.0
238,2012,80.0
238,2013,74.0
62,1961,72.0
62,1962,71.0
62,1963,73.0
62,1964,76.0
62,1965,76.0
62,1966,76.0
62,1967,82.0
62,1968,80.0
62,1969,78.0
62,1970,88.0
62,1971,89.0
62,1972,87.0
62,1973,88.0
62,1974,91.0
62,1975,110.0
62,1976,121.0
62,1977,124.0
62,1978,124.0
62,1979,119.0
62,1980,99.0
62,1981,106.0
62,1982,104.0
62,1983,87.0
62,1984,80.0
62,1985,106.0
62,1986,127.0
62,1987,140.0
62,1988,88.0
62,1989,90.0
62,1990,90.0
62,1991,108.0
62,1992,149.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,1.0
66,1973,1.0
66,1974,1.0
66,1975,1.0
66,1976,1.0
66,1977,1.0
66,1978,1.0
66,1979,1.0
66,1980,1.0
66,1981,1.0
66,1982,1.0
66,1983,1.0
66,1984,1.0
66,1985,1.0
66,1986,1.0
66,1987,1.0
66,1988,1.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,1.0
66,1993,1.0
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,2.0
66,1999,1.0
66,2000,1.0
66,2001,2.0
66,2002,1.0
66,2003,1.0
66,2004,1.0
66,2005,2.0
66,2006,2.0
66,2007,2.0
66,2008,1.0
66,2009,1.0
66,2010,2.0
66,2011,1.0
66,2012,2.0
66,2013,2.0
67,1961,37.0
67,1962,43.0
67,1963,45.0
67,1964,51.0
67,1965,44.0
67,1966,49.0
67,1967,53.0
67,1968,52.0
67,1969,58.0
67,1970,58.0
67,1971,50.0
67,1972,57.0
67,1973,62.0
67,1974,62.0
67,1975,63.0
67,1976,73.0
67,1977,50.0
67,1978,55.0
67,1979,67.0
67,1980,68.0
67,1981,62.0
67,1982,66.0
67,1983,65.0
67,1984,72.0
67,1985,56.0
67,1986,63.0
67,1987,75.0
67,1988,56.0
67,1989,67.0
67,1990,68.0
67,1991,62.0
67,1992,63.0
67,1993,68.0
67,1994,70.0
67,1995,42.0
67,1996,59.0
67,1997,59.0
67,1998,62.0
67,1999,66.0
67,2000,61.0
67,2001,64.0
67,2002,64.0
67,2003,68.0
67,2004,71.0
67,2005,74.0
67,2006,74.0
67,2007,76.0
67,2008,81.0
67,2009,78.0
67,2010,84.0
67,2011,77.0
67,2012,79.0
67,2013,81.0
68,1961,239.0
68,1962,261.0
68,1963,270.0
68,1964,277.0
68,1965,273.0
68,1966,291.0
68,1967,273.0
68,1968,320.0
68,1969,308.0
68,1970,304.0
68,1971,325.0
68,1972,347.0
68,1973,370.0
68,1974,348.0
68,1975,376.0
68,1976,383.0
68,1977,347.0
68,1978,388.0
68,1979,411.0
68,1980,416.0
68,1981,433.0
68,1982,433.0
68,1983,443.0
68,1984,411.0
68,1985,409.0
68,1986,419.0
68,1987,461.0
68,1988,476.0
68,1989,479.0
68,1990,494.0
68,1991,519.0
68,1992,526.0
68,1993,527.0
68,1994,506.0
68,1995,486.0
68,1996,528.0
68,1997,542.0
68,1998,526.0
68,1999,556.0
68,2000,577.0
68,2001,572.0
68,2002,576.0
68,2003,576.0
68,2004,565.0
68,2005,570.0
68,2006,597.0
68,2007,635.0
68,2008,604.0
68,2009,581.0
68,2010,613.0
68,2011,670.0
68,2012,607.0
68,2013,628.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,1.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,1.0
70,1978,1.0
70,1979,1.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,1.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
70,1990,1.0
70,1991,1.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,2.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,2.0
70,2008,2.0
70,2009,2.0
70,2010,2.0
70,2011,2.0
70,2012,2.0
70,2013,2.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,1.0
74,1965,1.0
74,1966,1.0
74,1967,1.0
74,1968,1.0
74,1969,1.0
74,1970,2.0
74,1971,1.0
74,1972,1.0
74,1973,2.0
74,1974,2.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,1.0
74,1979,0.0
74,1980,1.0
74,1981,0.0
74,1982,1.0
74,1983,1.0
74,1984,1.0
74,1985,1.0
74,1986,1.0
74,1987,1.0
74,1988,1.0
74,1989,1.0
74,1990,0.0
74,1991,1.0
74,1992,1.0
74,1993,1.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,2.0
74,2001,1.0
74,2002,1.0
74,2003,2.0
74,2004,1.0
74,2005,1.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,2.0
74,2011,2.0
74,2012,2.0
74,2013,1.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,1.0
75,1977,1.0
75,1978,1.0
75,1979,1.0
75,1980,1.0
75,1981,1.0
75,1982,1.0
75,1983,0.0
75,1984,1.0
75,1985,1.0
75,1986,1.0
75,1987,0.0
75,1988,0.0
75,1989,1.0
75,1990,2.0
75,1991,2.0
75,1992,3.0
75,1993,2.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,4.0
75,1998,4.0
75,1999,1.0
75,2000,2.0
75,2001,1.0
75,2002,2.0
75,2003,2.0
75,2004,5.0
75,2005,4.0
75,2006,6.0
75,2007,4.0
75,2008,4.0
75,2009,2.0
75,2010,6.0
75,2011,6.0
75,2012,5.0
75,2013,5.0
73,1992,50.0
73,1993,49.0
73,1994,57.0
73,1995,36.0
73,1996,22.0
73,1997,22.0
73,1998,42.0
73,1999,50.0
73,2000,18.0
73,2001,17.0
73,2002,20.0
73,2003,23.0
73,2004,25.0
73,2005,30.0
73,2006,18.0
73,2007,25.0
73,2008,27.0
73,2009,24.0
73,2010,22.0
73,2011,21.0
73,2012,23.0
73,2013,26.0
79,1961,383.0
79,1962,428.0
79,1963,424.0
79,1964,451.0
79,1965,497.0
79,1966,489.0
79,1967,479.0
79,1968,503.0
79,1969,512.0
79,1970,522.0
79,1971,560.0
79,1972,574.0
79,1973,565.0
79,1974,527.0
79,1975,595.0
79,1976,592.0
79,1977,587.0
79,1978,606.0
79,1979,675.0
79,1980,685.0
79,1981,714.0
79,1982,744.0
79,1983,726.0
79,1984,713.0
79,1985,733.0
79,1986,766.0
79,1987,789.0
79,1988,775.0
79,1989,809.0
79,1990,914.0
79,1991,875.0
79,1992,880.0
79,1993,935.0
79,1994,844.0
79,1995,781.0
79,1996,793.0
79,1997,816.0
79,1998,837.0
79,1999,850.0
79,2000,763.0
79,2001,769.0
79,2002,763.0
79,2003,773.0
79,2004,792.0
79,2005,669.0
79,2006,718.0
79,2007,787.0
79,2008,779.0
79,2009,706.0
79,2010,622.0
79,2011,709.0
79,2012,764.0
79,2013,693.0
81,1961,1.0
81,1962,1.0
81,1963,1.0
81,1964,1.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,1.0
81,1969,0.0
81,1970,1.0
81,1971,0.0
81,1972,0.0
81,1973,1.0
81,1974,1.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,17.0
81,1979,50.0
81,1980,1.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,1.0
81,1986,1.0
81,1987,1.0
81,1988,21.0
81,1989,9.0
81,1990,2.0
81,1991,4.0
