geo,year,juice_pineapple_import_value_tcl
223,2009,1.0
223,2008,15.0
223,2007,257.0
223,2006,172.0
223,2005,197.0
223,2004,73.0
226,1994,4.0
226,2009,1.0
226,2010,1.0
226,2011,1.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,343.0
225,2007,648.0
225,2005,83.0
225,2003,915.0
225,2002,1349.0
230,2013,213.0
230,2012,150.0
230,2011,149.0
230,2010,80.0
230,2009,81.0
230,2008,348.0
226,2012,2.0
223,2003,9.0
220,1966,0.0
223,2002,53.0
223,2000,99.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1977,0.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,29.0
222,2012,54.0
223,1967,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1999,49.0
223,1998,93.0
223,1997,75.0
223,1996,137.0
223,1995,8.0
223,1994,6.0
223,1993,29.0
223,1992,18.0
223,1991,161.0
223,1990,128.0
223,1989,3.0
223,1988,44.0
223,1987,0.0
223,1986,2.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,2001,120.0
229,1968,0.0
220,1965,0.0
220,1963,0.0
212,1992,15.0
212,1991,88.0
212,1990,25.0
212,1989,8.0
212,1988,36.0
212,1987,98.0
212,1986,72.0
212,1985,162.0
212,1993,69.0
212,1984,124.0
212,1982,300.0
212,1981,150.0
212,1980,216.0
212,1979,56.0
212,1978,153.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1983,320.0
212,1974,0.0
212,1994,46.0
212,1996,759.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,317.0
212,2009,472.0
212,2008,359.0
212,1995,56.0
212,2007,349.0
212,2004,219.0
212,2003,396.0
212,2002,227.0
212,2001,31.0
212,2000,274.0
212,1999,1359.0
212,1998,784.0
212,1997,655.0
212,2006,240.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
211,2000,1374.0
211,1999,1689.0
211,1998,1493.0
211,1997,1418.0
211,1996,1619.0
211,1995,1375.0
211,1994,1243.0
211,1993,1123.0
211,2001,1222.0
211,1992,1533.0
211,1990,1454.0
211,1989,1063.0
211,1988,815.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1991,2608.0
211,2002,422.0
211,2003,396.0
211,2004,510.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,2475.0
211,2012,2159.0
211,2011,2591.0
211,2010,2042.0
211,2009,1985.0
211,2008,1804.0
211,2007,1597.0
211,2006,1794.0
211,2005,633.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
217,1994,0.0
154,2013,67.0
154,2012,77.0
154,2011,71.0
154,2010,44.0
154,2009,61.0
154,2008,77.0
154,2006,51.0
217,1995,0.0
154,2005,38.0
154,2003,46.0
154,2002,42.0
154,2001,30.0
154,2000,41.0
154,1999,45.0
154,1997,365.0
154,1996,133.0
154,1995,123.0
154,2004,44.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,2.0
219,2010,0.0
219,2007,10.0
219,2006,9.0
219,2005,27.0
219,2004,27.0
219,2003,31.0
219,2002,10.0
219,2001,8.0
219,2000,5.0
217,2013,7.0
217,2012,15.0
217,2004,3.0
217,2003,4.0
217,2002,1.0
217,1999,3.0
154,1994,97.0
220,1964,0.0
154,1993,9.0
216,2013,1.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,344.0
216,1988,0.0
216,1979,641.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1978,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,2012,1.0
216,2011,8.0
216,2008,12.0
216,2007,0.0
216,2006,8.0
216,2005,2.0
216,2004,945.0
216,2003,261.0
216,2002,690.0
216,2001,226.0
216,2000,390.0
216,1999,122.0
216,1998,337.0
216,1997,461.0
216,1996,128.0
216,1995,314.0
216,1994,586.0
216,1993,670.0
216,1992,0.0
154,1992,6.0
211,1982,0.0
229,1969,0.0
229,1971,2305.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,6.0
249,1984,72.0
249,1983,96.0
249,1982,0.0
249,1990,0.0
249,1981,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1980,0.0
249,1971,0.0
249,1991,0.0
249,1993,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,75.0
249,2012,13.0
249,1992,0.0
249,2011,112.0
249,2008,16.0
249,2007,20.0
249,2006,4.0
249,2005,90.0
249,2004,27.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,2009,11.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
236,1994,2.0
236,1993,4.0
236,1992,7.0
236,1991,6.0
236,1990,6.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1995,10.0
236,1986,0.0
236,1984,13.0
236,1983,0.0
236,1982,18.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1985,149.0
236,1996,12.0
236,1997,32.0
236,1998,86.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,76.0
236,2012,139.0
236,2011,82.0
236,2007,446.0
236,2006,6.0
236,2005,138.0
236,2004,151.0
236,2003,160.0
236,2002,465.0
236,2001,660.0
236,2000,306.0
236,1999,114.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
251,2006,89.0
251,2005,131.0
251,2004,43.0
251,2003,35.0
251,2002,0.0
251,2001,1.0
251,2000,0.0
251,1999,0.0
251,2007,190.0
251,1997,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1995,10.0
251,2008,201.0
251,2009,215.0
251,2010,149.0
181,2013,1.0
181,2012,0.0
181,2011,1.0
181,2010,0.0
181,2009,23.0
181,2008,10.0
181,2002,16.0
181,2001,2.0
181,2000,12.0
181,1999,3.0
181,1998,27.0
181,1997,44.0
181,1996,9.0
181,1995,15.0
181,1994,52.0
181,1993,3.0
251,2013,741.0
251,2012,503.0
251,2011,241.0
251,1985,0.0
236,1976,0.0
251,1984,0.0
251,1982,0.0
248,1988,126.0
248,1987,166.0
248,1986,589.0
248,1985,334.0
248,1984,384.0
248,1983,108.0
248,1982,443.0
248,1981,557.0
248,1989,307.0
248,1980,456.0
248,1978,430.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1979,401.0
248,1990,891.0
251,1961,0.0
251,1962,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,6.0
251,1976,1.0
251,1975,16.0
251,1974,19.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1983,0.0
229,1970,2047.0
236,1975,0.0
236,1973,0.0
231,1962,1903.0
231,1961,3189.0
215,2013,40.0
215,2012,10.0
215,2011,4.0
215,2010,7.0
215,2009,3.0
215,2008,0.0
231,1963,2135.0
215,2007,9.0
215,2005,8.0
215,2004,48.0
215,2003,51.0
215,2002,10.0
215,2001,17.0
215,2000,10.0
215,1999,25.0
215,1998,20.0
215,2006,6.0
215,1997,11.0
231,1964,1234.0
231,1966,635.0
231,1984,6617.0
231,1983,7172.0
231,1982,26443.0
231,1981,26076.0
231,1980,26328.0
231,1979,19468.0
231,1978,14057.0
231,1977,9742.0
231,1965,1481.0
231,1976,4958.0
231,1974,2562.0
231,1973,2339.0
231,1972,2655.0
231,1971,3321.0
231,1970,3416.0
231,1969,2303.0
231,1968,1987.0
231,1967,3028.0
231,1975,4282.0
215,1996,0.0
215,1995,51.0
229,2013,14982.0
229,1989,15418.0
229,1988,15561.0
229,1987,17625.0
229,1986,17104.0
229,1985,14759.0
229,1984,14289.0
229,1983,13767.0
229,1982,12264.0
229,1990,15445.0
229,1981,11385.0
229,1979,6326.0
229,1978,4426.0
229,1977,3900.0
229,1976,2960.0
229,1975,2646.0
229,1974,3662.0
229,1973,3050.0
229,1972,2102.0
229,1980,10539.0
229,1991,19050.0
229,1992,13688.0
229,1993,9128.0
229,2012,15280.0
229,2011,20062.0
229,2010,17631.0
229,2009,16500.0
229,2008,13167.0
229,2007,16887.0
229,2006,15136.0
229,2005,8881.0
229,2004,7685.0
229,2003,6432.0
229,2002,2430.0
229,2001,9653.0
229,2000,10672.0
229,1999,15783.0
229,1998,14145.0
229,1997,13930.0
229,1996,12050.0
229,1995,10770.0
229,1994,8212.0
231,1985,7607.0
231,1986,10596.0
231,1987,10051.0
231,1988,10018.0
234,1998,23.0
234,1997,34.0
234,1996,28.0
234,1995,57.0
234,1994,86.0
234,1993,104.0
234,1992,22.0
234,1991,33.0
234,1999,28.0
234,1990,48.0
234,1988,116.0
234,1987,21.0
234,1986,8.0
234,1985,1.0
234,1984,2.0
234,1983,8.0
234,1982,130.0
234,1981,168.0
234,1989,35.0
234,2000,11.0
234,2001,12.0
234,2013,56.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,42.0
155,2010,4.0
155,2009,12.0
155,2008,16.0
155,2007,14.0
155,2006,11.0
235,2000,1.0
234,1980,77.0
236,1974,0.0
234,1979,3.0
234,1977,0.0
231,2006,57471.0
231,2005,60905.0
231,2004,47781.0
231,2003,47862.0
231,2002,41702.0
231,2001,35229.0
231,2000,26909.0
231,1999,26579.0
231,2007,48120.0
231,1998,27047.0
231,1996,24040.0
231,1995,32304.0
231,1994,25306.0
231,1993,15632.0
231,1992,13713.0
231,1991,13462.0
231,1990,11644.0
231,1989,13520.0
231,1997,25183.0
231,2008,59315.0
231,2009,62643.0
231,2010,53367.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,77499.0
231,2012,55527.0
231,2011,69853.0
234,1978,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1978,0.0
195,1969,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,282.0
195,1968,0.0
194,2012,785.0
195,1979,0.0
195,1981,0.0
195,2001,84.0
195,2000,146.0
195,1999,28.0
195,1998,92.0
195,1997,84.0
195,1995,209.0
195,1993,357.0
195,1992,387.0
195,1980,0.0
195,1991,651.0
195,1989,659.0
195,1988,531.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1990,723.0
194,2011,603.0
194,2010,1058.0
194,2007,770.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1982,0.0
194,1973,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1972,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,2006,536.0
194,2005,776.0
194,2004,877.0
194,2003,464.0
194,2002,315.0
194,2001,701.0
194,2000,1418.0
194,1998,1066.0
194,1997,508.0
194,1996,1463.0
194,1994,162.0
194,1993,282.0
194,1992,348.0
194,1991,777.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
195,2002,138.0
195,2003,188.0
195,2004,250.0
195,2005,224.0
196,2000,55.0
196,1997,24.0
196,1996,201.0
196,1995,2.0
196,1994,140.0
196,1993,29.0
196,1992,12.0
196,1991,69.0
196,2003,4.0
196,1990,90.0
196,1988,44.0
196,1987,55.0
196,1986,23.0
196,1985,22.0
196,1984,24.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1989,19.0
196,2005,30.0
196,2006,25.0
196,2007,84.0
200,1979,276.0
200,1978,608.0
200,1977,446.0
200,1976,280.0
200,1975,191.0
200,1974,382.0
200,1973,307.0
200,1972,302.0
200,1971,308.0
200,1970,420.0
200,1969,245.0
200,1968,158.0
200,1967,184.0
200,1966,181.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,1980,0.0
194,1963,0.0
196,1979,0.0
196,1977,0.0
186,1996,132.0
186,1992,35.0
272,2013,12.0
272,2012,10.0
272,2011,40.0
272,2010,61.0
272,2009,49.0
272,2008,87.0
186,1997,187.0
272,2007,44.0
195,2013,226.0
195,2012,96.0
195,2011,1420.0
195,2010,886.0
195,2009,1012.0
195,2008,473.0
195,2007,372.0
195,2006,160.0
272,2006,40.0
186,1998,88.0
186,2000,123.0
186,2001,391.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,733.0
186,2004,771.0
186,2002,794.0
196,1978,0.0
200,1980,962.0
194,1962,0.0
193,2013,8.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1985,58.0
188,1976,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1975,0.0
188,1966,0.0
188,1986,65.0
188,1995,104.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,1987,90.0
188,2007,106.0
188,2005,81.0
188,2004,96.0
188,2003,93.0
188,2002,116.0
188,2001,84.0
188,2000,108.0
188,1997,59.0
188,1996,108.0
188,2006,109.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
183,2011,259.0
183,2010,235.0
183,2009,207.0
183,2008,228.0
183,2007,130.0
183,2006,31.0
183,2005,33.0
183,2004,63.0
183,2012,200.0
183,2003,64.0
183,2001,90.0
183,2000,145.0
183,1999,209.0
183,1998,326.0
183,1996,522.0
183,1995,591.0
183,1994,46.0
183,1993,82.0
183,2002,52.0
183,2013,119.0
185,2001,0.0
185,2002,298.0
188,1962,0.0
188,1961,0.0
184,2012,4.0
184,2011,4.0
184,2008,1.0
184,2007,0.0
184,2002,1.0
184,1996,6.0
185,2013,1190.0
185,2012,929.0
185,2011,623.0
185,2010,581.0
185,2009,349.0
185,2008,721.0
185,2007,682.0
185,2006,420.0
185,2005,238.0
185,2004,298.0
185,2003,580.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1983,0.0
191,1974,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1973,0.0
191,1984,0.0
191,1985,0.0
191,1986,57.0
193,2012,2.0
193,2009,2.0
244,2013,7.0
244,2012,17.0
191,2010,69.0
191,2009,56.0
191,2008,99.0
191,2007,108.0
191,2006,86.0
191,2005,58.0
191,2004,55.0
191,2003,58.0
191,2002,51.0
191,1997,83.0
191,1995,67.0
191,1990,100.0
191,1989,109.0
191,1988,45.0
191,1987,38.0
191,1964,0.0
194,1961,0.0
191,1963,0.0
191,1961,0.0
189,1990,130.0
189,1989,129.0
189,1988,115.0
189,1987,126.0
189,1986,97.0
189,1985,65.0
189,1984,62.0
189,1983,94.0
189,1991,154.0
189,1982,78.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1981,77.0
189,1992,136.0
189,1993,143.0
189,1994,121.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,5.0
189,2008,235.0
189,2007,267.0
189,2006,195.0
189,2005,174.0
189,2004,159.0
189,2003,177.0
189,2002,119.0
189,2001,159.0
189,2000,170.0
189,1999,144.0
189,1998,168.0
189,1997,158.0
189,1996,177.0
189,1995,158.0
191,1962,0.0
200,1981,1049.0
200,1982,947.0
200,1983,972.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
206,1969,0.0
276,2012,14.0
38,2012,35.0
38,2011,15.0
38,2010,19.0
38,2009,13.0
38,2008,18.0
38,2005,8.0
38,2004,23.0
38,2003,11.0
38,2013,149.0
38,2002,18.0
206,1970,0.0
206,1972,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1971,0.0
206,1982,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,45.0
206,1974,2.0
206,1973,0.0
206,1981,0.0
38,2001,34.0
38,2000,45.0
38,1999,21.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1976,0.0
38,1967,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,10287.0
203,2012,11493.0
203,2011,12507.0
38,1966,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1998,21.0
38,1997,3.0
38,1996,23.0
38,1995,14.0
38,1994,11.0
38,1993,11.0
38,1992,12.0
38,1991,28.0
38,1990,6.0
38,1989,8.0
38,1988,22.0
38,1987,12.0
38,1986,18.0
38,1985,9.0
38,1984,7.0
38,1983,5.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1997,28.0
210,2008,2302.0
210,2007,2214.0
210,2006,1119.0
210,2005,598.0
210,2004,337.0
210,2003,169.0
210,2002,97.0
210,2001,1742.0
210,2009,1614.0
210,2000,1049.0
210,1998,546.0
210,1997,442.0
210,1996,748.0
210,1995,1249.0
210,1994,1494.0
210,1993,908.0
210,1992,654.0
210,1991,903.0
210,1999,905.0
210,2010,1851.0
210,2011,3760.0
210,2012,1382.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1797.0
210,1990,1023.0
203,2010,12843.0
210,1989,963.0
210,1987,1514.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,1.0
209,2006,15.0
209,2005,6.0
209,2004,14.0
209,2003,7.0
210,1964,0.0
209,2002,278.0
209,2000,6.0
209,1999,2.0
207,2011,32.0
207,2010,23.0
206,2002,36.0
206,2001,34.0
206,1999,17.0
206,1998,22.0
209,2001,5.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1986,1383.0
210,1985,1048.0
210,1984,1825.0
210,1983,2575.0
210,1982,2772.0
210,1981,786.0
210,1980,259.0
210,1979,260.0
210,1978,217.0
210,1977,140.0
210,1976,373.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1988,910.0
203,2009,17158.0
203,2008,14427.0
203,2007,10045.0
198,2004,193.0
198,2003,135.0
198,2002,108.0
198,2001,383.0
198,2000,212.0
198,1998,230.0
198,1997,164.0
198,1996,229.0
198,2005,226.0
198,1995,311.0
198,1993,175.0
198,1992,126.0
199,2013,1054.0
199,2012,894.0
199,2011,1485.0
199,2010,1795.0
199,2009,1643.0
199,2008,1925.0
198,1994,191.0
198,2006,322.0
198,2007,455.0
198,2008,875.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,24.0
25,2012,8.0
25,2011,18.0
25,2007,9.0
25,2006,3.0
25,2005,1.0
25,2004,1.0
25,2003,2.0
25,2002,0.0
198,2013,398.0
198,2012,536.0
198,2011,723.0
198,2010,826.0
198,2009,1029.0
199,2007,1142.0
202,1966,0.0
199,2006,873.0
199,2004,670.0
200,2001,1480.0
200,2000,1849.0
200,1999,1539.0
200,1998,1529.0
200,1997,1952.0
200,1996,2425.0
200,1995,2023.0
200,1994,2273.0
200,2002,1016.0
200,1993,2393.0
200,1991,1027.0
200,1990,777.0
200,1989,677.0
200,1988,438.0
200,1987,423.0
200,1986,317.0
200,1985,571.0
200,1984,881.0
200,1992,1650.0
200,2003,885.0
200,2004,459.0
200,2005,339.0
199,2003,466.0
199,2002,497.0
199,2001,310.0
199,2000,212.0
199,1999,373.0
199,1998,476.0
199,1997,413.0
199,1996,277.0
199,1995,225.0
199,1994,173.0
199,1993,103.0
200,2013,1428.0
200,2012,1159.0
200,2011,1203.0
200,2010,1132.0
200,2009,1220.0
200,2008,1337.0
200,2007,904.0
200,2006,516.0
199,2005,606.0
183,1991,10.0
202,1967,0.0
202,1969,0.0
203,1983,2053.0
203,1982,1210.0
203,1981,1779.0
203,1980,3108.0
203,1979,2987.0
203,1978,2031.0
203,1977,0.0
203,1976,0.0
203,1984,1830.0
203,1975,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1974,0.0
203,1985,2174.0
203,1986,2815.0
203,1987,5820.0
203,2006,6921.0
203,2005,11765.0
203,2004,10849.0
203,2003,5118.0
203,2002,4216.0
203,2001,14829.0
203,2000,17093.0
203,1999,28272.0
203,1998,27236.0
203,1997,28141.0
203,1996,30584.0
203,1995,20650.0
203,1994,20476.0
203,1993,17146.0
203,1992,33739.0
203,1991,56707.0
203,1990,23704.0
203,1989,14386.0
203,1988,12111.0
203,1965,0.0
202,1968,0.0
203,1964,0.0
203,1962,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1988,0.0
202,1979,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1978,0.0
202,1989,0.0
202,1990,14.0
202,1992,50.0
203,1961,0.0
202,2013,38.0
202,2012,40.0
202,2011,56.0
202,2009,200.0
202,2008,743.0
202,2007,1101.0
202,2006,1237.0
202,2005,64.0
202,2004,278.0
202,2003,120.0
202,2002,51.0
202,2001,48.0
202,2000,43.0
202,1999,3.0
202,1998,24.0
202,1996,1.0
202,1995,12.0
202,1994,9.0
203,1963,0.0
110,1961,0.0
162,1985,319.0
109,2012,1919.0
40,1985,358.0
40,1984,435.0
40,1983,327.0
40,1982,573.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1986,361.0
40,1977,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1976,0.0
40,1987,418.0
40,1988,504.0
40,1989,513.0
40,2008,207.0
40,2007,78.0
40,2006,1.0
40,2005,64.0
40,2004,388.0
40,2003,1.0
40,2002,5.0
40,2001,685.0
40,2000,1136.0
40,1999,2722.0
40,1998,1868.0
40,1997,2770.0
40,1996,2890.0
40,1995,1673.0
40,1994,821.0
40,1993,659.0
40,1992,668.0
40,1991,1363.0
40,1990,873.0
40,1967,0.0
40,2009,589.0
40,1966,0.0
40,1964,0.0
33,1996,351.0
33,1995,605.0
33,1994,315.0
33,1993,919.0
33,1992,1846.0
33,1991,1531.0
33,1990,1631.0
33,1989,2050.0
33,1997,662.0
33,1988,2268.0
33,1986,2408.0
33,1985,2695.0
33,1984,4457.0
33,1983,3245.0
33,1982,5381.0
33,1981,4822.0
33,1980,4060.0
33,1979,3748.0
33,1987,2138.0
33,1998,297.0
33,1999,284.0
33,2000,369.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2004,0.0
37,2001,2.0
37,2000,2.0
33,2013,5316.0
33,2012,6160.0
33,2011,5672.0
33,2010,5640.0
33,2009,4487.0
33,2008,2792.0
33,2007,2403.0
33,2006,66.0
33,2005,24.0
33,2004,31.0
33,2003,79.0
33,2002,234.0
33,2001,529.0
40,1965,0.0
33,1978,2861.0
40,2010,395.0
40,2012,49.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1970,0.0
128,1961,0.0
96,2012,135.0
96,2011,228.0
96,2010,128.0
96,2009,118.0
96,2008,60.0
96,2007,54.0
96,2006,257.0
96,2005,215.0
96,2013,131.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1992,30.0
128,1991,20.0
128,1990,26.0
128,1989,30.0
128,1988,39.0
128,1987,17.0
128,1986,7.0
128,1985,7.0
128,1984,7.0
128,1983,6.0
128,1982,6.0
128,1981,6.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
96,2004,209.0
40,2011,241.0
96,2003,189.0
96,2001,375.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1978,0.0
96,1969,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,206.0
96,1968,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,2000,486.0
96,1999,643.0
96,1998,499.0
96,1997,1003.0
96,1996,719.0
96,1995,842.0
96,1994,752.0
96,1993,826.0
96,1992,920.0
96,1991,1215.0
96,1990,644.0
96,1989,287.0
96,1988,340.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,2002,244.0
128,1993,24.0
33,1977,2082.0
33,1975,1961.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,13.0
29,2012,2.0
29,2010,22.0
35,1966,0.0
29,2009,4.0
233,2013,101.0
233,2012,53.0
233,2011,32.0
233,2010,63.0
