geo,year,juice_pineapple_import_value_tcl
128,1983,6.0
128,1984,7.0
128,1985,7.0
128,1986,7.0
128,1987,17.0
128,1988,39.0
128,1989,30.0
128,1990,26.0
128,1991,20.0
128,1992,30.0
128,1993,24.0
128,1994,38.0
128,1995,40.0
128,1996,36.0
128,1997,37.0
128,1998,25.0
128,1999,42.0
128,2000,47.0
128,2001,39.0
128,2002,39.0
128,2003,35.0
128,2004,23.0
128,2005,15.0
128,2006,26.0
128,2007,64.0
128,2008,62.0
128,2009,90.0
128,2010,104.0
128,2011,116.0
128,2012,173.0
128,2013,170.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,34.0
41,1987,48.0
41,1988,91.0
41,1989,61.0
41,1990,57.0
41,1991,230.0
41,1992,75.0
41,1993,161.0
41,1994,50.0
41,1995,56.0
41,1996,140.0
41,1997,196.0
41,1998,71.0
41,1999,221.0
41,2000,119.0
41,2001,118.0
41,2002,164.0
41,2003,135.0
41,2004,250.0
41,2005,266.0
41,2006,439.0
41,2007,357.0
41,2008,492.0
41,2009,989.0
41,2010,162.0
41,2011,326.0
41,2012,548.0
41,2013,1255.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9.0
214,1990,3.0
214,1991,174.0
214,1992,5.0
214,1993,28.0
214,1994,79.0
214,1995,35.0
214,1996,118.0
214,1997,38.0
214,1998,24.0
214,1999,15.0
214,2000,391.0
214,2001,21.0
214,2002,6.0
214,2003,3.0
214,2004,100.0
214,2005,12.0
214,2006,1.0
214,2007,11.0
214,2008,0.0
214,2009,1.0
214,2010,0.0
214,2011,41.0
214,2012,7.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,7.0
44,1987,1.0
44,1988,19.0
44,1989,45.0
44,1990,13.0
44,1991,1.0
44,1992,0.0
44,1993,76.0
44,1994,318.0
44,1995,288.0
44,1996,95.0
44,1997,388.0
44,1998,638.0
44,1999,26.0
44,2000,153.0
44,2001,223.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,16.0
44,2010,5.0
44,2011,5.0
44,2012,18.0
44,2013,16.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,1.0
45,1997,1.0
45,1998,4.0
45,1999,1.0
45,2000,1.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,8.0
46,2006,16.0
46,2007,39.0
46,2008,35.0
46,2009,48.0
46,2010,65.0
46,2011,116.0
46,2012,136.0
46,2013,110.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
47,1995,3.0
47,1996,3.0
47,1997,1.0
47,1998,1.0
47,1999,2.0
47,2000,2.0
47,2001,2.0
47,2002,5.0
47,2003,1.0
47,2004,0.0
47,2005,0.0
47,2006,6.0
47,2007,11.0
47,2008,10.0
47,2009,13.0
47,2010,9.0
47,2011,7.0
47,2012,12.0
47,2013,10.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,5.0
48,1995,13.0
48,1996,29.0
48,1997,74.0
48,1998,128.0
48,1999,186.0
48,2000,234.0
48,2001,202.0
48,2002,349.0
48,2003,375.0
48,2004,347.0
48,2005,330.0
48,2006,468.0
48,2007,328.0
48,2008,220.0
48,2009,104.0
48,2010,136.0
48,2011,116.0
48,2012,370.0
48,2013,297.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,5.0
107,1996,4.0
107,1997,17.0
107,1998,7.0
107,1999,11.0
107,2000,14.0
107,2001,8.0
107,2002,12.0
107,2003,40.0
107,2004,46.0
107,2005,46.0
107,2006,156.0
107,2007,9.0
107,2008,8.0
107,2009,1.0
107,2010,3.0
107,2011,2.0
107,2012,2.0
107,2013,6.0
98,1992,73.0
98,1993,63.0
98,1994,206.0
98,1995,355.0
98,1996,313.0
98,1997,254.0
98,1998,191.0
98,1999,254.0
98,2000,121.0
98,2001,382.0
98,2002,389.0
98,2003,464.0
98,2004,398.0
98,2005,283.0
98,2006,147.0
98,2007,379.0
98,2008,520.0
98,2009,319.0
98,2010,212.0
98,2011,249.0
98,2012,192.0
98,2013,232.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,441.0
49,2000,235.0
49,2001,151.0
49,2002,101.0
49,2003,15.0
49,2004,2.0
49,2005,12.0
49,2006,88.0
49,2007,21.0
49,2008,9.0
49,2009,1.0
49,2010,102.0
49,2011,102.0
49,2012,102.0
49,2013,66.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,2.0
50,1977,6.0
50,1978,6.0
50,1979,4.0
50,1980,15.0
50,1981,10.0
50,1982,26.0
50,1983,33.0
50,1984,86.0
50,1985,186.0
50,1986,98.0
50,1987,166.0
50,1988,174.0
50,1989,141.0
50,1990,186.0
50,1991,531.0
50,1992,183.0
50,1993,211.0
50,1994,375.0
50,1995,199.0
50,1996,140.0
50,1997,91.0
50,1998,0.0
50,1999,161.0
50,2000,39.0
50,2001,9.0
50,2002,381.0
50,2003,893.0
50,2004,1050.0
50,2005,73.0
50,2006,26.0
50,2007,19.0
50,2008,25.0
50,2009,53.0
50,2010,29.0
50,2011,76.0
50,2012,87.0
50,2013,37.0
167,1993,434.0
167,1994,837.0
167,1995,1185.0
167,1996,978.0
167,1997,574.0
167,1998,764.0
167,1999,432.0
167,2000,401.0
167,2001,613.0
167,2002,967.0
167,2003,1769.0
167,2004,693.0
167,2005,1110.0
167,2006,1472.0
167,2007,1717.0
167,2008,1896.0
167,2009,1233.0
167,2010,1628.0
167,2011,1472.0
167,2012,1458.0
167,2013,1140.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,11.0
250,1998,20.0
250,1999,20.0
250,2000,8.0
250,2001,8.0
250,2002,7.0
250,2003,4.0
250,2004,11.0
250,2005,9.0
250,2006,48.0
250,2007,60.0
250,2008,101.0
250,2009,60.0
250,2010,422.0
250,2011,271.0
250,2012,65.0
250,2013,88.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,48.0
54,1974,106.0
54,1975,86.0
54,1976,169.0
54,1977,197.0
54,1978,251.0
54,1979,350.0
54,1980,296.0
54,1981,262.0
54,1982,344.0
54,1983,314.0
54,1984,440.0
54,1985,498.0
54,1986,486.0
54,1987,723.0
54,1988,871.0
54,1989,809.0
54,1990,1659.0
54,1991,1624.0
54,1992,1165.0
54,1993,396.0
54,1994,882.0
54,1995,1865.0
54,1996,1532.0
54,1997,1830.0
54,1998,1471.0
54,1999,1654.0
54,2000,1514.0
54,2001,1429.0
54,2002,644.0
54,2003,92.0
54,2004,133.0
54,2005,207.0
54,2006,236.0
54,2007,468.0
54,2008,823.0
54,2009,1176.0
54,2010,683.0
54,2011,893.0
54,2012,738.0
54,2013,1238.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,4.0
55,1996,2.0
55,1997,8.0
55,1998,8.0
55,1999,8.0
55,2000,6.0
55,2001,5.0
55,2002,4.0
55,2003,4.0
55,2004,8.0
55,2005,11.0
55,2006,16.0
55,2007,12.0
55,2008,13.0
55,2009,10.0
55,2010,1.0
55,2011,1.0
55,2012,6.0
55,2013,6.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,4.0
58,1992,5.0
58,1993,1.0
58,1994,2.0
58,1995,13.0
58,1996,8.0
58,1997,15.0
58,1998,6.0
58,1999,2.0
58,2000,5.0
58,2001,11.0
58,2002,7.0
58,2003,1.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,1.0
58,2010,1.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,31.0
59,1995,49.0
59,1996,12.0
59,1997,178.0
59,1998,79.0
59,1999,149.0
59,2000,120.0
59,2001,136.0
59,2002,77.0
59,2003,18.0
59,2004,117.0
59,2005,95.0
59,2006,28.0
59,2007,197.0
59,2008,226.0
59,2009,34.0
59,2010,214.0
59,2011,21.0
59,2012,566.0
59,2013,351.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,129.0
60,1994,186.0
60,1995,200.0
60,1996,176.0
60,1997,182.0
60,1998,367.0
60,1999,746.0
60,2000,1104.0
60,2001,1554.0
60,2002,153.0
60,2003,353.0
60,2004,345.0
60,2005,288.0
60,2006,304.0
60,2007,344.0
60,2008,278.0
60,2009,158.0
60,2010,401.0
60,2011,408.0
60,2012,489.0
60,2013,570.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,329.0
63,1998,917.0
63,1999,724.0
63,2000,0.0
63,2001,0.0
63,2002,84.0
63,2003,138.0
63,2004,123.0
63,2005,81.0
63,2006,74.0
63,2007,164.0
63,2008,199.0
63,2009,28.0
63,2010,185.0
63,2011,137.0
63,2012,243.0
63,2013,211.0
238,1993,
238,1994,
238,1995,20.0
238,1996,20.0
238,1997,20.0
238,1998,20.0
238,1999,56.0
238,2000,69.0
238,2001,8.0
238,2002,13.0
238,2003,9.0
238,2004,16.0
238,2005,0.0
238,2006,56.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,147.0
238,2011,415.0
238,2012,722.0
238,2013,126.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,7.0
64,1984,9.0
64,1985,7.0
64,1986,12.0
64,1987,54.0
64,1988,21.0
64,1989,20.0
64,1990,9.0
64,1991,9.0
64,1992,10.0
64,1993,5.0
64,1994,4.0
64,1995,9.0
64,1996,7.0
64,1997,5.0
64,1998,5.0
64,1999,3.0
64,2000,3.0
64,2001,3.0
64,2002,3.0
64,2003,17.0
64,2004,13.0
64,2005,15.0
64,2006,15.0
64,2007,17.0
64,2008,21.0
64,2009,21.0
64,2010,12.0
64,2011,17.0
64,2012,16.0
64,2013,11.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,4.0
66,1990,9.0
66,1991,24.0
66,1992,53.0
66,1993,61.0
66,1994,61.0
66,1995,61.0
66,1996,50.0
66,1997,40.0
66,1998,40.0
66,1999,60.0
66,2000,52.0
66,2001,19.0
66,2002,102.0
66,2003,12.0
66,2004,27.0
66,2005,83.0
66,2006,81.0
66,2007,27.0
66,2008,69.0
66,2009,24.0
66,2010,50.0
66,2011,35.0
66,2012,59.0
66,2013,13.0
67,1961,0.0
67,1962,0.0
67,1963,18.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,98.0
67,1977,524.0
67,1978,560.0
67,1979,352.0
67,1980,1011.0
67,1981,831.0
67,1982,173.0
67,1983,507.0
67,1984,1016.0
67,1985,774.0
67,1986,576.0
67,1987,720.0
67,1988,1479.0
67,1989,1733.0
67,1990,2099.0
67,1991,3342.0
67,1992,2332.0
67,1993,1544.0
67,1994,3628.0
67,1995,2202.0
67,1996,4603.0
67,1997,4490.0
67,1998,2921.0
67,1999,2356.0
67,2000,1603.0
67,2001,1684.0
67,2002,545.0
67,2003,699.0
67,2004,800.0
67,2005,819.0
67,2006,1104.0
67,2007,978.0
67,2008,1508.0
67,2009,872.0
67,2010,711.0
67,2011,822.0
67,2012,878.0
67,2013,692.0
68,1961,1521.0
68,1962,1846.0
68,1963,2284.0
68,1964,2395.0
68,1965,2248.0
68,1966,2250.0
68,1967,2488.0
68,1968,2216.0
68,1969,864.0
68,1970,2651.0
68,1971,3012.0
68,1972,3315.0
68,1973,4155.0
68,1974,3943.0
68,1975,4406.0
68,1976,5583.0
68,1977,4935.0
68,1978,5126.0
68,1979,6947.0
68,1980,7113.0
68,1981,6022.0
68,1982,4438.0
68,1983,4678.0
68,1984,4460.0
68,1985,5380.0
68,1986,7544.0
68,1987,10211.0
68,1988,11336.0
68,1989,13886.0
68,1990,20527.0
68,1991,27616.0
68,1992,21784.0
68,1993,14617.0
68,1994,15778.0
68,1995,20319.0
68,1996,25786.0
68,1997,22993.0
68,1998,21884.0
68,1999,23102.0
68,2000,15529.0
68,2001,16609.0
68,2002,8843.0
68,2003,11212.0
68,2004,13778.0
68,2005,13042.0
68,2006,14043.0
68,2007,17471.0
68,2008,21274.0
68,2009,25943.0
68,2010,26908.0
68,2011,31693.0
68,2012,32459.0
68,2013,32126.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,234.0
70,1978,380.0
70,1979,256.0
70,1980,330.0
70,1981,281.0
70,1982,50.0
70,1983,35.0
70,1984,33.0
70,1985,29.0
70,1986,3.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,17.0
74,1991,53.0
74,1992,48.0
74,1993,56.0
74,1994,33.0
74,1995,54.0
74,1996,60.0
74,1997,63.0
74,1998,56.0
74,1999,25.0
74,2000,42.0
74,2001,72.0
74,2002,70.0
74,2003,27.0
74,2004,11.0
74,2005,14.0
74,2006,16.0
74,2007,48.0
74,2008,38.0
74,2009,78.0
74,2010,205.0
74,2011,601.0
74,2012,330.0
74,2013,167.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,21.0
75,2001,10.0
75,2002,10.0
75,2003,3.0
75,2004,34.0
75,2005,20.0
75,2006,18.0
75,2007,9.0
75,2008,9.0
75,2009,47.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,4.0
73,1995,3.0
73,1996,
73,1997,11.0
73,1998,7.0
73,1999,1.0
73,2000,6.0
73,2001,22.0
73,2002,30.0
73,2003,19.0
73,2004,67.0
73,2005,166.0
73,2006,54.0
73,2007,379.0
73,2008,266.0
73,2009,155.0
73,2010,180.0
73,2011,165.0
73,2012,193.0
73,2013,128.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,244.0
79,1967,263.0
79,1968,311.0
79,1969,347.0
79,1970,417.0
79,1971,485.0
79,1972,929.0
79,1973,744.0
79,1974,531.0
79,1975,518.0
79,1976,750.0
79,1977,513.0
79,1978,487.0
79,1979,1095.0
79,1980,2629.0
79,1981,2407.0
79,1982,2806.0
79,1983,4477.0
79,1984,7300.0
79,1985,8660.0
79,1986,7656.0
79,1987,8131.0
79,1988,6439.0
79,1989,10136.0
79,1990,14935.0
79,1991,27559.0
79,1992,20831.0
79,1993,11907.0
79,1994,14654.0
79,1995,16737.0
79,1996,25495.0
79,1997,24822.0
79,1998,22497.0
79,1999,20974.0
79,2000,16786.0
79,2001,19194.0
79,2002,10916.0
79,2003,14977.0
79,2004,21468.0
79,2005,18772.0
79,2006,18995.0
79,2007,16718.0
79,2008,20788.0
79,2009,26480.0
79,2010,34471.0
79,2011,35207.0
79,2012,26752.0
79,2013,21851.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,15.0
81,1997,0.0
81,1998,4.0
81,1999,79.0
81,2000,29.0
81,2001,30.0
81,2002,47.0
81,2003,91.0
81,2004,157.0
81,2005,444.0
81,2006,81.0
81,2007,234.0
81,2008,546.0
81,2009,148.0
81,2010,49.0
81,2011,23.0
81,2012,157.0
81,2013,61.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,6.0
84,1974,2.0
84,1975,12.0
84,1976,112.0
84,1977,35.0
84,1978,48.0
84,1979,15.0
84,1980,39.0
84,1981,87.0
84,1982,179.0
84,1983,240.0
84,1984,294.0
84,1985,482.0
84,1986,495.0
84,1987,851.0
84,1988,865.0
84,1989,693.0
84,1990,708.0
84,1991,1052.0
84,1992,1364.0
84,1993,978.0
84,1994,1170.0
84,1995,2304.0
84,1996,1741.0
84,1997,1464.0
84,1998,1547.0
84,1999,1789.0
84,2000,1297.0
84,2001,1795.0
84,2002,1661.0
84,2003,2741.0
84,2004,1025.0
84,2005,1341.0
84,2006,1179.0
84,2007,759.0
84,2008,843.0
84,2009,504.0
84,2010,621.0
84,2011,622.0
84,2012,709.0
84,2013,565.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,31.0
86,1988,21.0
86,1989,31.0
86,1990,35.0
86,1991,40.0
86,1992,40.0
86,1993,35.0
86,1994,35.0
86,1995,74.0
86,1996,70.0
86,1997,75.0
86,1998,87.0
86,1999,10.0
86,2000,0.0
86,2001,5.0
86,2002,71.0
86,2003,12.0
86,2004,63.0
86,2005,90.0
86,2006,103.0
86,2007,34.0
86,2008,53.0
86,2009,87.0
86,2010,35.0
86,2011,7.0
86,2012,7.0
86,2013,13.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,9.0
89,1994,3.0
89,1995,3.0
89,1996,2.0
89,1997,29.0
89,1998,772.0
89,1999,2684.0
89,2000,3231.0
89,2001,3590.0
89,2002,1985.0
89,2003,20.0
89,2004,139.0
89,2005,520.0
89,2006,784.0
89,2007,680.0
89,2008,1093.0
89,2009,821.0
89,2010,565.0
89,2011,936.0
89,2012,1161.0
89,2013,1407.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,2.0
90,1996,3.0
90,1997,1.0
90,1998,7.0
90,1999,0.0
90,2000,39.0
90,2001,4.0
90,2002,13.0
90,2003,14.0
90,2004,4.0
90,2005,4.0
90,2006,9.0
90,2007,44.0
90,2008,20.0
90,2009,20.0
90,2010,21.0
90,2011,36.0
90,2012,57.0
90,2013,93.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
