geo,year,meat_and_meat_preparations_export_value_tcl
115,2013,14.0
32,1961,510.0
32,1962,381.0
32,1963,380.0
32,1964,268.0
32,1965,214.0
32,1966,263.0
32,1967,484.0
32,1968,543.0
32,1969,838.0
32,1970,985.0
32,1971,1059.0
32,1972,1434.0
32,1973,2543.0
32,1974,2262.0
32,1975,1900.0
32,1976,1130.0
32,1977,788.0
32,1978,1126.0
32,1979,1704.0
32,1980,133.0
32,1981,28.0
32,1982,1.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,56.0
32,1987,70.0
32,1988,11.0
32,1989,11.0
32,1990,19.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,3.0
32,1995,0.0
32,1996,7.0
32,1997,0.0
32,1998,16.0
32,1999,15.0
32,2000,10.0
32,2001,11.0
32,2002,35.0
32,2003,128.0
32,2004,108.0
32,2005,57.0
32,2006,241.0
32,2007,24.0
32,2008,0.0
32,2009,363.0
32,2010,18.0
32,2011,6.0
32,2012,4.0
32,2013,4.0
33,1961,42165.0
33,1962,40226.0
33,1963,41614.0
33,1964,48393.0
33,1965,71501.0
33,1966,69360.0
33,1967,56344.0
33,1968,67212.0
33,1969,79059.0
33,1970,119256.0
33,1971,111145.0
33,1972,136953.0
33,1973,210716.0
33,1974,161136.0
33,1975,169118.0
33,1976,212493.0
33,1977,211761.0
33,1978,274784.0
33,1979,369158.0
33,1980,446988.0
33,1981,525933.0
33,1982,637278.0
33,1983,571471.0
33,1984,587026.0
33,1985,611098.0
33,1986,719602.0
33,1987,814043.0
33,1988,786909.0
33,1989,815399.0
33,1990,915137.0
33,1991,816149.0
33,1992,945877.0
33,1993,1088727.0
33,1994,1113294.0
33,1995,1276961.0
33,1996,1525183.0
33,1997,1830816.0
33,1998,1751540.0
33,1999,2121630.0
33,2000,2617611.0
33,2001,3035733.0
33,2002,2954095.0
33,2003,2886886.0
33,2004,3720358.0
33,2005,4089192.0
33,2006,3637075.0
33,2007,3714944.0
33,2008,4197729.0
33,2009,3707727.0
33,2010,4416679.0
33,2011,4925484.0
33,2012,4791894.0
33,2013,4806192.0
37,1961,2000.0
37,1962,2100.0
37,1963,2100.0
37,1964,2200.0
37,1965,2200.0
37,1966,2300.0
37,1967,2300.0
37,1968,2400.0
37,1969,2400.0
37,1970,2500.0
37,1971,2500.0
37,1972,2600.0
37,1973,2800.0
37,1974,3000.0
37,1975,3200.0
37,1976,3600.0
37,1977,4000.0
37,1978,4500.0
37,1979,2500.0
37,1980,1800.0
37,1981,1900.0
37,1982,1000.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,3.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,2087.0
39,1962,1851.0
39,1963,2083.0
39,1964,1998.0
39,1965,2453.0
39,1966,2929.0
39,1967,3675.0
39,1968,4352.0
39,1969,4248.0
39,1970,4432.0
39,1971,6228.0
39,1972,4301.0
39,1973,3611.0
39,1974,5755.0
39,1975,3399.0
39,1976,3949.0
39,1977,4150.0
39,1978,2000.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,62.0
39,1984,34.0
39,1985,240.0
39,1986,7.0
39,1987,225.0
39,1988,135.0
39,1989,252.0
39,1990,703.0
39,1991,400.0
39,1992,400.0
39,1993,360.0
39,1994,440.0
39,1995,450.0
39,1996,450.0
39,1997,1800.0
39,1998,2300.0
39,1999,1300.0
39,2000,620.0
39,2001,800.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,32.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,940.0
40,1962,302.0
40,1963,316.0
40,1964,148.0
40,1965,404.0
40,1966,315.0
40,1967,470.0
40,1968,166.0
40,1969,101.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,23.0
40,1975,1210.0
40,1976,2500.0
40,1977,1829.0
40,1978,1985.0
40,1979,6400.0
40,1980,7490.0
40,1981,6752.0
40,1982,5142.0
40,1983,2575.0
40,1984,2511.0
40,1985,3225.0
40,1986,9025.0
40,1987,5030.0
40,1988,12578.0
40,1989,12402.0
40,1990,20371.0
40,1991,32537.0
40,1992,29000.0
40,1993,23919.0
40,1994,36103.0
40,1995,27637.0
40,1996,33735.0
40,1997,61143.0
40,1998,68882.0
40,1999,65507.0
40,2000,99738.0
40,2001,156187.0
40,2002,273808.0
40,2003,251410.0
40,2004,422408.0
40,2005,566719.0
40,2006,567059.0
40,2007,621170.0
40,2008,684729.0
40,2009,697958.0
40,2010,711854.0
40,2011,966471.0
40,2012,986104.0
40,2013,878921.0
96,1961,919.0
96,1962,626.0
96,1963,564.0
96,1964,1237.0
96,1965,949.0
96,1966,1063.0
96,1967,970.0
96,1968,1536.0
96,1969,963.0
96,1970,1134.0
96,1971,1393.0
96,1972,1846.0
96,1973,2297.0
96,1974,3525.0
96,1975,4876.0
96,1976,3943.0
96,1977,5409.0
96,1978,7168.0
96,1979,9621.0
96,1980,13503.0
96,1981,14840.0
96,1982,23663.0
96,1983,28439.0
96,1984,21845.0
96,1985,27203.0
96,1986,31164.0
96,1987,43035.0
96,1988,60397.0
96,1989,90107.0
96,1990,105251.0
96,1991,124336.0
96,1992,132117.0
96,1993,187490.0
96,1994,238619.0
96,1995,408825.0
96,1996,702774.0
96,1997,770701.0
96,1998,731809.0
96,1999,752183.0
96,2000,817719.0
96,2001,758258.0
96,2002,699143.0
96,2003,738080.0
96,2004,390828.0
96,2005,301878.0
96,2006,527690.0
96,2007,966170.0
96,2008,1737031.0
96,2009,1827151.0
96,2010,2045373.0
96,2011,1854978.0
96,2012,1488567.0
96,2013,1552107.0
128,1961,180.0
128,1962,287.0
128,1963,227.0
128,1964,150.0
128,1965,181.0
128,1966,135.0
128,1967,166.0
128,1968,130.0
128,1969,111.0
128,1970,132.0
128,1971,58.0
128,1972,51.0
128,1973,107.0
128,1974,344.0
128,1975,261.0
128,1976,199.0
128,1977,222.0
128,1978,202.0
128,1979,529.0
128,1980,625.0
128,1981,348.0
128,1982,391.0
128,1983,499.0
128,1984,318.0
128,1985,320.0
128,1986,261.0
128,1987,248.0
128,1988,226.0
128,1989,150.0
128,1990,123.0
128,1991,160.0
128,1992,349.0
128,1993,671.0
128,1994,334.0
128,1995,238.0
128,1996,110.0
128,1997,127.0
128,1998,150.0
128,1999,287.0
128,2000,431.0
128,2001,226.0
128,2002,104.0
128,2003,103.0
128,2004,168.0
128,2005,92.0
128,2006,154.0
128,2007,79.0
128,2008,146.0
128,2009,399.0
128,2010,0.0
128,2011,57.0
128,2012,6.0
128,2013,6.0
41,1961,14599.0
41,1962,12405.0
41,1963,25948.0
41,1964,55445.0
41,1965,107220.0
41,1966,113750.0
41,1967,88280.0
41,1968,87400.0
41,1969,87100.0
41,1970,97100.0
41,1971,144700.0
41,1972,205900.0
41,1973,222850.0
41,1974,171835.0
41,1975,214280.0
41,1976,196250.0
41,1977,190875.0
41,1978,296050.0
41,1979,389950.0
41,1980,478300.0
41,1981,482500.0
41,1982,463516.0
41,1983,420929.0
41,1984,426480.0
41,1985,434220.0
41,1986,507633.0
41,1987,520415.0
41,1988,584834.0
41,1989,656604.0
41,1990,791476.0
41,1991,912623.0
41,1992,567984.0
41,1993,653376.0
41,1994,890897.0
41,1995,1349054.0
41,1996,1424290.0
41,1997,1303586.0
41,1998,1140356.0
41,1999,1054361.0
41,2000,1244748.0
41,2001,1458717.0
41,2002,1362551.0
41,2003,1400834.0
41,2004,1599167.0
41,2005,1929986.0
41,2006,2021984.0
41,2007,2071163.0
41,2008,1913958.0
41,2009,1918895.0
41,2010,2440041.0
41,2011,2937739.0
41,2012,3131221.0
41,2013,3043074.0
214,1961,20.0
214,1962,81.0
214,1963,78.0
214,1964,25.0
214,1965,20.0
214,1966,151.0
214,1967,346.0
214,1968,1959.0
214,1969,8032.0
214,1970,5578.0
214,1971,3105.0
214,1972,19450.0
214,1973,69630.0
214,1974,31363.0
214,1975,23166.0
214,1976,76485.0
214,1977,57868.0
214,1978,74252.0
214,1979,71647.0
214,1980,68358.0
214,1981,85162.0
214,1982,78592.0
214,1983,126552.0
214,1984,187176.0
214,1985,246407.0
214,1986,394956.0
214,1987,680795.0
214,1988,639004.0
214,1989,538867.0
214,1990,691972.0
214,1991,1025445.0
214,1992,1066347.0
214,1993,1106389.0
214,1994,1326265.0
214,1995,1616574.0
214,1996,1610001.0
214,1997,262727.0
214,1998,17446.0
214,1999,11720.0
214,2000,11994.0
214,2001,20836.0
214,2002,30558.0
214,2003,23013.0
214,2004,21240.0
214,2005,37957.0
214,2006,35716.0
214,2007,33260.0
214,2008,38619.0
214,2009,37814.0
214,2010,25419.0
214,2011,33656.0
214,2012,26042.0
214,2013,31590.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,2507.0
44,1966,1372.0
44,1967,1503.0
44,1968,1370.0
44,1969,3570.0
44,1970,4734.0
44,1971,12199.0
44,1972,25024.0
44,1973,41197.0
44,1974,32628.0
44,1975,23216.0
44,1976,22373.0
44,1977,24077.0
44,1978,33985.0
44,1979,28587.0
44,1980,27289.0
44,1981,53637.0
44,1982,45662.0
44,1983,30597.0
44,1984,10523.0
44,1985,6326.0
44,1986,17915.0
44,1987,23552.0
44,1988,8740.0
44,1989,16870.0
44,1990,17131.0
44,1991,41512.0
44,1992,15010.0
44,1993,5138.0
44,1994,4295.0
44,1995,7538.0
44,1996,5459.0
44,1997,3669.0
44,1998,8600.0
44,1999,3876.0
44,2000,4065.0
44,2001,17729.0
44,2002,5844.0
44,2003,6156.0
44,2004,30685.0
44,2005,27254.0
44,2006,76697.0
44,2007,341161.0
44,2008,764173.0
44,2009,597400.0
44,2010,14815.0
44,2011,30037.0
44,2012,48423.0
44,2013,207315.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,32.0
45,1996,56.0
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,12.0
46,1963,31.0
46,1964,12.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,32.0
46,1979,0.0
46,1980,4.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,8.0
46,1985,1.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,11.0
46,1994,149.0
46,1995,98.0
46,1996,30.0
46,1997,30.0
46,1998,30.0
46,1999,30.0
46,2000,30.0
46,2001,30.0
46,2002,84.0
46,2003,61.0
46,2004,30.0
46,2005,1623.0
46,2006,45.0
46,2007,32.0
46,2008,30.0
46,2009,36.0
46,2010,6.0
46,2011,6.0
46,2012,456.0
46,2013,135.0
48,1961,2786.0
48,1962,2770.0
48,1963,5092.0
48,1964,6057.0
48,1965,3365.0
48,1966,5604.0
48,1967,8863.0
48,1968,12218.0
48,1969,15480.0
48,1970,18467.0
48,1971,21132.0
48,1972,28929.0
48,1973,32337.0
48,1974,35274.0
48,1975,33069.0
48,1976,41701.0
48,1977,45805.0
48,1978,62642.0
48,1979,84164.0
48,1980,75547.0
48,1981,79665.0
48,1982,56249.0
48,1983,34262.0
48,1984,46689.0
48,1985,55827.0
48,1986,68362.0
48,1987,64363.0
48,1988,52386.0
48,1989,49412.0
48,1990,47065.0
48,1991,71665.0
48,1992,27820.0
48,1993,31521.0
48,1994,55477.0
48,1995,49205.0
48,1996,46160.0
48,1997,33513.0
48,1998,33778.0
48,1999,34883.0
48,2000,38164.0
48,2001,34329.0
48,2002,54150.0
48,2003,32870.0
48,2004,43561.0
48,2005,52801.0
48,2006,49292.0
48,2007,52527.0
48,2008,65911.0
48,2009,64211.0
48,2010,64946.0
48,2011,75979.0
48,2012,80566.0
48,2013,81433.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,9.0
107,1972,42.0
107,1973,63.0
107,1974,51.0
107,1975,98.0
107,1976,86.0
107,1977,244.0
107,1978,149.0
107,1979,166.0
107,1980,378.0
107,1981,385.0
107,1982,502.0
107,1983,415.0
107,1984,168.0
107,1985,267.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,20.0
107,1995,41.0
107,1996,248.0
107,1997,375.0
107,1998,372.0
107,1999,52.0
107,2000,61.0
107,2001,123.0
107,2002,69.0
107,2003,121.0
107,2004,635.0
107,2005,29.0
107,2006,28.0
107,2007,218.0
107,2008,156.0
107,2009,372.0
107,2010,428.0
107,2011,331.0
107,2012,660.0
107,2013,1187.0
98,1992,86320.0
98,1993,48849.0
98,1994,60137.0
98,1995,49545.0
98,1996,46767.0
98,1997,53445.0
98,1998,44472.0
98,1999,38269.0
98,2000,25138.0
98,2001,21814.0
98,2002,24916.0
98,2003,32766.0
98,2004,49481.0
98,2005,49977.0
98,2006,50435.0
98,2007,61668.0
98,2008,79873.0
98,2009,87884.0
98,2010,87405.0
98,2011,98452.0
98,2012,95289.0
98,2013,109033.0
49,1961,200.0
49,1962,4.0
49,1963,20.0
49,1964,20.0
49,1965,1000.0
49,1966,4700.0
49,1967,4300.0
49,1968,4100.0
49,1969,2200.0
49,1970,750.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,643.0
49,1981,410.0
49,1982,192.0
49,1983,234.0
49,1984,585.0
49,1985,682.0
49,1986,222.0
49,1987,170.0
49,1988,113.0
49,1989,66.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,143.0
49,2000,241.0
49,2001,185.0
49,2002,84.0
49,2003,111.0
49,2004,509.0
49,2005,794.0
49,2006,18.0
49,2007,38.0
49,2008,16.0
49,2009,29.0
49,2010,29.0
49,2011,29.0
49,2012,29.0
49,2013,29.0
50,1961,5.0
50,1962,10.0
50,1963,12.0
50,1964,8.0
50,1965,0.0
50,1966,1.0
50,1967,1.0
50,1968,119.0
50,1969,265.0
50,1970,366.0
50,1971,125.0
50,1972,18.0
50,1973,40.0
50,1974,191.0
50,1975,38.0
50,1976,913.0
50,1977,848.0
50,1978,1309.0
50,1979,1617.0
50,1980,1192.0
50,1981,1098.0
50,1982,1854.0
50,1983,2010.0
50,1984,3863.0
50,1985,2671.0
50,1986,2893.0
50,1987,7904.0
50,1988,4240.0
50,1989,6605.0
50,1990,2641.0
50,1991,1363.0
50,1992,892.0
50,1993,4734.0
50,1994,3383.0
50,1995,3185.0
50,1996,5314.0
50,1997,7619.0
50,1998,7097.0
50,1999,6356.0
50,2000,6585.0
50,2001,6516.0
50,2002,6074.0
50,2003,6014.0
50,2004,7836.0
50,2005,7860.0
50,2006,3829.0
50,2007,9307.0
50,2008,18380.0
50,2009,14361.0
50,2010,14442.0
50,2011,13629.0
50,2012,9799.0
50,2013,6242.0
167,1993,69395.0
167,1994,44249.0
167,1995,51863.0
167,1996,50665.0
167,1997,62200.0
167,1998,86339.0
167,1999,51081.0
167,2000,53427.0
167,2001,80665.0
167,2002,77070.0
167,2003,67680.0
167,2004,133204.0
167,2005,188882.0
167,2006,190247.0
167,2007,269674.0
167,2008,381780.0
167,2009,346678.0
167,2010,369487.0
167,2011,477684.0
167,2012,520309.0
167,2013,543489.0
51,1961,4037.0
51,1962,4964.0
51,1963,5689.0
51,1964,7889.0
51,1965,26866.0
51,1966,11792.0
51,1967,20044.0
51,1968,23205.0
51,1969,19665.0
51,1970,19070.0
51,1971,30195.0
51,1972,27950.0
51,1973,36207.0
51,1974,20298.0
51,1975,37816.0
51,1976,22919.0
51,1977,42326.0
51,1978,35840.0
51,1979,86379.0
51,1980,82386.0
51,1981,104792.0
51,1982,83108.0
51,1983,80393.0
51,1984,99500.0
51,1985,91042.0
51,1986,108432.0
51,1987,116890.0
51,1988,126752.0
51,1989,110575.0
51,1990,109757.0
51,1991,103132.0
51,1992,53121.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,100.0
116,1968,150.0
116,1969,115.0
116,1970,125.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,150.0
116,1981,150.0
116,1982,150.0
116,1983,50.0
116,1984,25.0
116,1985,50.0
116,1986,60.0
116,1987,90.0
116,1988,100.0
116,1989,130.0
116,1990,110.0
116,1991,115.0
116,1992,80.0
116,1993,60.0
116,1994,30.0
116,1995,10.0
116,1996,10.0
116,1997,10.0
116,1998,10.0
116,1999,10.0
116,2000,10.0
116,2001,10.0
116,2002,10.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,22.0
250,1974,0.0
250,1975,0.0
250,1976,10.0
250,1977,0.0
250,1978,8.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,10.0
250,2003,9.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,20.0
54,1961,371127.0
54,1962,411823.0
54,1963,467929.0
54,1964,504418.0
54,1965,525362.0
54,1966,596420.0
54,1967,578598.0
54,1968,528104.0
54,1969,543603.0
54,1970,597253.0
54,1971,641363.0
54,1972,716998.0
54,1973,1080736.0
54,1974,1087233.0
54,1975,1374622.0
54,1976,1287275.0
54,1977,1400229.0
54,1978,1758554.0
54,1979,2141329.0
54,1980,2298561.0
54,1981,2299511.0
54,1982,2185752.0
54,1983,2001764.0
54,1984,1913132.0
54,1985,1953339.0
54,1986,2398952.0
54,1987,2685525.0
54,1988,2759979.0
54,1989,2880572.0
54,1990,3337552.0
54,1991,3467558.0
54,1992,3916274.0
54,1993,3366471.0
54,1994,3863569.0
54,1995,3905423.0
54,1996,3992406.0
54,1997,4123057.0
54,1998,3634461.0
54,1999,3329120.0
54,2000,3315858.0
54,2001,3728216.0
54,2002,3548464.0
54,2003,3928146.0
54,2004,4606771.0
54,2005,4634365.0
54,2006,5073322.0
54,2007,5313252.0
54,2008,5870453.0
54,2009,5057131.0
54,2010,5049074.0
54,2011,5771813.0
54,2012,5419499.0
54,2013,5476824.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,114.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,85.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,3.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,45.0
55,1998,15.0
55,1999,150.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,4.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,5.0
55,2013,5.0
56,1961,1250.0
56,1962,229.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,283.0
56,1968,4017.0
56,1969,4282.0
56,1970,3390.0
56,1971,3011.0
56,1972,6816.0
56,1973,9900.0
56,1974,9273.0
56,1975,4733.0
56,1976,8234.0
56,1977,1209.0
56,1978,2360.0
56,1979,3502.0
56,1980,2886.0
56,1981,8564.0
56,1982,8838.0
56,1983,6718.0
56,1984,897.0
56,1985,13883.0
56,1986,18816.0
56,1987,17179.0
56,1988,26901.0
56,1989,24551.0
56,1990,25404.0
56,1991,34719.0
56,1992,18557.0
56,1993,14358.0
56,1994,12219.0
56,1995,5690.0
56,1996,7.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,957.0
56,2003,1100.0
56,2004,2735.0
56,2005,5757.0
56,2006,703.0
56,2007,75.0
56,2008,9.0
56,2009,572.0
56,2010,651.0
56,2011,4621.0
56,2012,10685.0
56,2013,11194.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,21.0
58,1972,28.0
58,1973,676.0
58,1974,811.0
58,1975,79.0
58,1976,0.0
58,1977,277.0
58,1978,213.0
58,1979,138.0
58,1980,178.0
58,1981,47.0
58,1982,631.0
58,1983,263.0
58,1984,19.0
58,1985,0.0
58,1986,33.0
58,1987,0.0
58,1988,60.0
58,1989,30.0
58,1990,172.0
58,1991,118.0
58,1992,1187.0
58,1993,2168.0
58,1994,2727.0
58,1995,3219.0
58,1996,4205.0
58,1997,1474.0
58,1998,2196.0
58,1999,5409.0
58,2000,6057.0
58,2001,6330.0
58,2002,3986.0
58,2003,452.0
58,2004,275.0
58,2005,343.0
58,2006,777.0
58,2007,1094.0
58,2008,944.0
58,2009,812.0
58,2010,528.0
58,2011,388.0
58,2012,301.0
58,2013,95.0
59,1961,59.0
59,1962,18.0
59,1963,20.0
59,1964,22.0
59,1965,14.0
59,1966,11.0
59,1967,25.0
59,1968,160.0
59,1969,83.0
59,1970,64.0
59,1971,39.0
59,1972,49.0
59,1973,63.0
59,1974,170.0
59,1975,115.0
59,1976,158.0
59,1977,378.0
59,1978,473.0
59,1979,429.0
59,1980,242.0
59,1981,285.0
59,1982,222.0
59,1983,258.0
59,1984,561.0
59,1985,455.0
59,1986,652.0
59,1987,266.0
59,1988,462.0
59,1989,2042.0
59,1990,5555.0
59,1991,3295.0
59,1992,17368.0
59,1993,14877.0
59,1994,8467.0
59,1995,3756.0
59,1996,2277.0
59,1997,3839.0
59,1998,2405.0
59,1999,1309.0
59,2000,1743.0
59,2001,1638.0
59,2002,1762.0
59,2003,1990.0
59,2004,1478.0
59,2005,1436.0
59,2006,1372.0
59,2007,1317.0
59,2008,3431.0
59,2009,13687.0
59,2010,9494.0
59,2011,8344.0
59,2012,3857.0
59,2013,3258.0
60,1961,39.0
60,1962,26.0
60,1963,16.0
60,1964,122.0
60,1965,155.0
60,1966,346.0
60,1967,376.0
60,1968,167.0
60,1969,161.0
60,1970,128.0
60,1971,225.0
60,1972,5196.0
60,1973,5016.0
60,1974,1809.0
60,1975,2896.0
60,1976,9528.0
60,1977,4386.0
60,1978,13897.0
60,1979,14549.0
60,1980,5063.0
60,1981,1320.0
60,1982,2819.0
60,1983,3571.0
60,1984,3045.0
60,1985,1601.0
60,1986,417.0
60,1987,2061.0
60,1988,2448.0
60,1989,3188.0
60,1990,2280.0
60,1991,83.0
60,1992,119.0
60,1993,194.0
60,1994,210.0
60,1995,1562.0
60,1996,2164.0
60,1997,3476.0
60,1998,3977.0
60,1999,2787.0
60,2000,7942.0
60,2001,3306.0
60,2002,1891.0
60,2003,2033.0
60,2004,2839.0
60,2005,4286.0
60,2006,4840.0
60,2007,6385.0
60,2008,10873.0
60,2009,15608.0
60,2010,20092.0
60,2011,19261.0
60,2012,17406.0
60,2013,16784.0
63,1992,4666.0
63,1993,13400.0
63,1994,13934.0
63,1995,16658.0
63,1996,12164.0
63,1997,45329.0
63,1998,69633.0
63,1999,35495.0
63,2000,24879.0
63,2001,24317.0
63,2002,26653.0
63,2003,35771.0
63,2004,33676.0
63,2005,33951.0
63,2006,41398.0
63,2007,49903.0
63,2008,76742.0
63,2009,63788.0
63,2010,78796.0
63,2011,103723.0
63,2012,104160.0
63,2013,117072.0
238,1993,92.0
238,1994,558.0
238,1995,1245.0
238,1996,1245.0
238,1997,4156.0
238,1998,5176.0
238,1999,3876.0
238,2000,2363.0
238,2001,480.0
238,2002,1708.0
238,2003,6392.0
238,2004,8350.0
238,2005,18338.0
238,2006,17411.0
238,2007,13680.0
238,2008,28198.0
238,2009,25778.0
238,2010,47938.0
238,2011,78175.0
238,2012,74396.0
238,2013,77197.0
62,1961,660.0
62,1962,616.0
62,1963,961.0
62,1964,2133.0
62,1965,2755.0
62,1966,2668.0
62,1967,2138.0
62,1968,1985.0
62,1969,1732.0
62,1970,1833.0
62,1971,3333.0
62,1972,6562.0
62,1973,8337.0
62,1974,7023.0
62,1975,3299.0
62,1976,3237.0
62,1977,1623.0
62,1978,477.0
62,1979,1730.0
62,1980,2939.0
62,1981,3610.0
62,1982,2110.0
62,1983,4594.0
62,1984,3954.0
62,1985,1523.0
62,1986,1471.0
62,1987,3048.0
62,1988,1950.0
62,1989,582.0
62,1990,488.0
62,1991,231.0
62,1992,42.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
