geo,year,cow_peas_dry_yield_pce1
5302,1977,11585.0
5302,1978,11970.0
5302,1979,10000.0
5302,1980,9731.0
5302,1981,10000.0
5302,1982,10000.0
5302,1983,10000.0
5302,1974,10000.0
5300,1972,6850.0
5304,1995,7451.0
5304,1997,8350.0
5400,2002,28792.0
5400,2003,28529.0
5400,2004,35018.0
5400,2005,35938.0
5400,2006,35135.0
5400,2007,29979.0
5400,2008,33019.0
5400,2009,32555.0
5400,2010,35551.0
5400,2011,34092.0
5400,2012,29754.0
5400,2013,33982.0
5400,2014,32638.0
5400,2015,32733.0
5400,2016,31762.0
5401,2005,10909.0
5401,2006,10000.0
5401,2007,10333.0
5401,2008,11111.0
5400,2001,31099.0
5401,2009,8750.0
5400,2000,25476.0
5400,1998,29965.0
5400,1979,28184.0
5400,1980,32017.0
5400,1981,35633.0
5400,1982,24344.0
5400,1983,39039.0
5400,1984,38214.0
5400,1985,31432.0
5400,1986,37253.0
5400,1987,34559.0
5400,1988,33486.0
5400,1989,33954.0
5400,1990,26463.0
5400,1991,45250.0
5400,1992,31059.0
5400,1993,31452.0
5400,1994,27649.0
5400,1995,28433.0
5400,1996,27074.0
5400,1997,29590.0
5400,1999,31092.0
5400,1978,37493.0
5401,2013,9706.0
5401,2015,9581.0
5403,1983,39039.0
5403,1984,38214.0
5403,1985,31432.0
5403,1986,37253.0
5403,1987,34559.0
5403,1988,33486.0
5403,1989,33954.0
5403,1990,26463.0
5403,1991,45250.0
5403,1992,31059.0
5403,1993,31452.0
5403,1994,27649.0
5403,1995,28433.0
5403,1996,27074.0
5403,1997,29590.0
5403,1998,29965.0
5403,1999,31092.0
5403,2000,25476.0
5403,2001,31099.0
5403,1982,24344.0
5401,2014,9644.0
5403,1981,35633.0
5403,1979,28184.0
5401,2016,9518.0
5403,1961,30305.0
5403,1962,42763.0
5403,1963,35699.0
5403,1964,41429.0
5403,1965,34706.0
5403,1966,40865.0
5403,1967,31378.0
5403,1968,30637.0
5403,1969,30778.0
5403,1970,25295.0
5403,1971,29899.0
5403,1972,30656.0
5403,1973,27752.0
5403,1974,35569.0
5403,1975,35485.0
5403,1976,35747.0
5403,1977,64590.0
5403,1978,37493.0
5403,1980,32017.0
5400,1977,64590.0
5400,1976,35747.0
5400,1975,35485.0
5305,1965,10203.0
5305,1966,10351.0
5305,1967,8942.0
5305,1968,9386.0
5305,1969,7786.0
5305,1970,9585.0
5305,1971,9497.0
5305,1972,9186.0
5305,1973,7820.0
5305,1974,7825.0
5305,1975,8055.0
5305,1976,6211.0
5305,1977,5503.0
5305,1978,9858.0
5305,1979,7780.0
5305,1980,8618.0
5305,1981,8642.0
5305,1982,8356.0
5305,1983,8376.0
5305,1964,8967.0
5305,1984,9704.0
5305,1963,6594.0
5305,1961,6342.0
5304,1998,7996.0
5304,1999,8001.0
5304,2000,9058.0
5304,2001,8246.0
5304,2002,18589.0
5304,2003,8711.0
5304,2004,9233.0
5304,2005,9685.0
5304,2006,10224.0
5304,2007,11165.0
5304,2008,11444.0
5304,2009,11679.0
5304,2010,11896.0
5304,2011,11100.0
5304,2012,11760.0
5304,2013,8634.0
5304,2014,8690.0
5304,2015,8714.0
5304,2016,8617.0
5305,1962,6841.0
5305,1985,9740.0
5305,1986,8983.0
5305,1987,8651.0
5305,2012,36069.0
5305,2013,31483.0
5305,2014,33392.0
5305,2015,32234.0
5305,2016,18666.0
5400,1961,30305.0
5400,1962,42763.0
5400,1963,35699.0
5400,1964,41429.0
5400,1965,34706.0
5400,1966,40865.0
5400,1967,31378.0
5400,1968,30637.0
5400,1969,30778.0
5400,1970,25295.0
5400,1971,29899.0
5400,1972,30656.0
5400,1973,27752.0
5400,1974,35569.0
5305,2011,23902.0
5305,2010,21435.0
5305,2009,17609.0
5305,2008,20998.0
5305,1988,8813.0
5305,1989,8902.0
5305,1990,9112.0
5305,1991,8696.0
5305,1992,9573.0
5305,1993,9639.0
5305,1994,9632.0
5305,1995,9695.0
5305,1996,10123.0
5304,1996,7872.0
5305,1997,11854.0
5305,1999,13538.0
5305,2000,14315.0
5305,2001,14943.0
5305,2002,13391.0
5305,2003,11736.0
5305,2004,12910.0
5305,2005,15370.0
5305,2006,15451.0
5305,2007,20086.0
5305,1998,12449.0
5817,2015,4028.0
226,1994,8491.0
226,1992,8367.0
109,1982,9325.0
109,1983,8046.0
109,1984,8230.0
109,1985,8565.0
109,1986,8425.0
109,1987,9778.0
109,1988,9615.0
109,1989,8913.0
109,1990,9205.0
109,1991,9342.0
109,1992,10560.0
109,1993,10815.0
109,1994,10901.0
109,1995,11220.0
109,1996,10397.0
109,1997,10332.0
109,1998,10341.0
109,1999,10291.0
109,2000,10074.0
109,1981,8362.0
109,2001,10300.0
109,1980,8114.0
109,1978,7781.0
103,2015,106628.0
103,2016,25860.0
109,1961,8305.0
109,1962,8361.0
109,1963,8281.0
109,1964,8333.0
109,1965,8400.0
109,1966,8333.0
109,1967,8562.0
109,1968,8243.0
109,1969,8621.0
109,1970,10808.0
109,1971,8863.0
109,1972,8314.0
109,1973,8391.0
109,1974,8799.0
109,1975,7562.0
109,1976,6621.0
109,1977,8624.0
109,1979,8253.0
103,2014,56714.0
109,2002,9955.0
109,2004,10390.0
110,1972,10000.0
110,1973,10217.0
110,1974,10000.0
110,1975,10879.0
110,1976,10988.0
110,1977,11585.0
110,1978,11970.0
110,1979,10000.0
110,1980,9731.0
110,1981,10000.0
110,1982,10000.0
110,1983,10000.0
110,1984,10000.0
110,1985,10000.0
110,1986,10000.0
110,1987,10000.0
110,1988,10000.0
110,1989,10000.0
110,1990,10000.0
110,1971,10000.0
109,2003,10313.0
110,1970,10000.0
110,1968,10238.0
109,2005,10745.0
109,2006,10652.0
109,2007,10746.0
109,2008,10571.0
109,2009,10564.0
109,2010,10153.0
109,2011,10450.0
109,2012,10369.0
109,2013,10369.0
109,2014,9593.0
109,2015,10259.0
109,2016,10759.0
110,1961,10272.0
110,1962,10000.0
110,1963,11008.0
110,1964,9828.0
110,1965,10000.0
110,1966,10362.0
110,1967,9289.0
110,1969,9740.0
110,1991,10000.0
103,2013,51324.0
103,2011,31864.0
93,2011,7135.0
93,2012,7262.0
93,2013,7262.0
93,2014,7194.0
93,2015,7178.0
93,2016,7167.0
97,2005,10909.0
97,2006,10000.0
97,2007,10333.0
97,2008,11111.0
97,2009,8750.0
97,2013,9706.0
97,2014,9644.0
97,2015,9581.0
97,2016,9518.0
103,1961,6364.0
103,1962,6944.0
103,1963,6633.0
103,1964,9093.0
93,2010,7107.0
103,1965,10063.0
93,2009,7079.0
93,2007,6977.0
93,1988,5556.0
93,1989,6032.0
93,1990,6364.0
93,1991,6400.0
93,1992,7064.0
93,1993,7000.0
93,1994,6872.0
93,1995,6977.0
93,1996,7021.0
93,1997,7000.0
93,1998,6907.0
93,1999,7000.0
93,2000,6979.0
93,2001,7000.0
93,2002,6993.0
93,2003,7000.0
93,2004,7000.0
93,2005,6905.0
93,2006,7000.0
93,2008,7048.0
103,2012,62403.0
103,1966,10308.0
103,1968,9319.0
103,1992,9533.0
103,1993,9474.0
103,1994,9470.0
103,1995,9400.0
103,1996,9459.0
103,1997,10714.0
103,1998,11846.0
103,1999,13051.0
103,2000,13571.0
103,2001,14423.0
103,2002,11458.0
103,2003,10889.0
103,2004,11818.0
103,2005,14250.0
103,2006,15789.0
103,2007,18378.0
103,2008,20571.0
103,2009,23939.0
103,2010,27742.0
103,1991,9167.0
103,1967,8874.0
103,1990,9333.0
103,1988,8732.0
103,1969,7685.0
103,1970,9651.0
103,1971,9474.0
103,1972,9333.0
103,1973,8006.0
103,1974,8188.0
103,1975,9475.0
103,1976,8488.0
103,1977,6473.0
103,1978,10981.0
103,1979,8276.0
103,1980,8276.0
103,1981,8276.0
103,1982,8276.0
103,1983,8276.0
103,1984,8276.0
103,1985,8667.0
103,1986,8667.0
103,1987,8571.0
103,1989,8904.0
110,1992,9925.0
110,1999,9879.0
110,2000,9883.0
130,1978,6212.0
130,1979,5970.0
130,1980,6029.0
130,1981,6087.0
130,1982,6143.0
130,1983,6197.0
130,1984,6250.0
130,1985,6301.0
130,1986,6486.0
130,1987,6667.0
130,1988,6842.0
130,1989,6711.0
130,1990,7051.0
130,1991,6842.0
130,1992,6667.0
130,1993,6753.0
130,1994,6711.0
130,1995,6795.0
130,1996,6835.0
130,1977,6212.0
130,1997,6875.0
130,1976,6250.0
130,1974,6129.0
129,2011,8467.0
129,2012,8571.0
129,2013,8429.0
129,2014,8441.0
129,2015,8474.0
129,2016,8485.0
130,1961,5208.0
130,1962,5306.0
130,1963,5510.0
130,1964,5600.0
130,1965,5800.0
130,1966,5882.0
130,1967,5636.0
130,1968,5714.0
130,1969,5893.0
130,1970,5965.0
130,1971,6034.0
130,1972,6102.0
130,1973,6066.0
130,1975,6190.0
129,2010,8463.0
130,1998,6835.0
130,2000,6644.0
133,1968,2000.0
133,1969,2000.0
133,1970,2000.0
133,1971,2000.0
133,1972,2000.0
133,1973,2000.0
133,1974,2000.0
133,1975,2000.0
133,1976,2000.0
133,1977,2000.0
133,1978,2000.0
133,1979,2000.0
133,1980,2000.0
133,1981,1800.0
133,1982,2000.0
133,1983,1141.0
133,1984,2050.0
133,1985,1239.0
133,1986,2830.0
133,1967,2000.0
130,1999,6672.0
133,1966,2000.0
133,1964,2000.0
130,2001,6622.0
130,2002,6616.0
130,2003,6594.0
130,2004,7006.0
130,2005,6798.0
130,2006,6543.0
130,2007,6875.0
130,2008,5833.0
130,2009,5166.0
130,2010,3922.0
130,2011,4522.0
130,2012,4354.0
130,2013,4784.0
130,2014,4899.0
130,2015,4392.0
130,2016,3411.0
133,1961,2000.0
133,1962,2000.0
133,1963,2000.0
133,1965,2000.0
129,2009,8453.0
129,2008,8438.0
129,2007,8419.0
114,1997,3265.0
114,1998,2212.0
114,1999,4541.0
114,2000,3815.0
114,2001,3846.0
114,2002,4855.0
114,2003,3096.0
114,2004,2342.0
114,2005,4980.0
114,2006,5421.0
114,2007,6396.0
114,2008,3237.0
114,2009,4839.0
114,2010,4295.0
114,2011,4118.0
114,2012,5309.0
114,2013,5333.0
114,2014,4920.0
114,2015,7252.0
114,1996,6300.0
114,2016,6444.0
114,1995,2958.0
114,1993,5923.0
110,2001,9888.0
110,2002,9892.0
110,2003,9897.0
110,2004,9932.0
110,2005,9967.0
110,2007,10037.0
110,2008,10072.0
110,2009,10107.0
110,2010,10142.0
110,2011,10177.0
110,2012,10212.0
110,2013,10247.0
110,2014,10282.0
110,2015,10317.0
110,2016,10352.0
114,1989,4750.0
114,1990,5008.0
114,1991,4995.0
114,1992,4426.0
114,1994,5632.0
129,1961,6667.0
129,1962,5000.0
129,1963,5000.0
129,1988,8333.0
129,1989,8471.0
129,1990,8158.0
129,1991,8333.0
129,1992,8372.0
129,1993,8409.0
129,1994,8331.0
129,1995,8311.0
129,1996,8290.0
129,1997,8222.0
129,1998,8261.0
129,1999,8298.0
129,2000,8261.0
129,2001,8315.0
129,2002,8323.0
129,2003,8333.0
129,2004,8347.0
129,2005,8351.0
129,2006,8402.0
129,1987,8193.0
129,1986,7805.0
129,1985,7500.0
129,1984,7100.0
129,1964,5424.0
129,1965,5172.0
129,1966,5833.0
129,1967,6000.0
129,1968,5667.0
129,1969,6411.0
129,1970,7778.0
129,1971,8571.0
129,1972,8333.0
93,1987,5122.0
129,1973,8000.0
129,1975,6527.0
129,1976,5741.0
129,1977,5420.0
129,1978,4903.0
129,1979,3845.0
129,1980,4945.0
129,1981,6073.0
129,1982,6635.0
129,1983,6582.0
129,1974,7416.0
93,1986,5000.0
93,1985,4706.0
93,1984,4353.0
351,2015,10833.0
351,2016,10963.0
41,2012,10833.0
41,2013,12160.0
41,2014,10385.0
41,2015,10833.0
41,2016,10963.0
98,1992,48118.0
98,1993,61148.0
98,1994,36750.0
98,1995,40000.0
98,1996,40216.0
98,1997,39922.0
98,1998,39599.0
98,1999,40000.0
98,2000,38690.0
98,2001,40000.0
98,2002,40000.0
98,2003,40000.0
351,2014,10385.0
98,2004,40000.0
351,2013,12160.0
32,2016,8920.0
32,1997,9091.0
32,1998,9091.0
32,1999,9091.0
32,2000,9091.0
32,2001,9133.0
32,2002,8994.0
32,2003,8857.0
32,2004,8722.0
32,2005,10308.0
32,2006,10309.0
32,2007,10974.0
32,2008,11276.0
32,2009,5967.0
32,2010,5858.0
32,2011,8610.0
32,2012,12105.0
32,2013,7000.0
32,2014,7922.0
32,2015,8888.0
351,2012,10833.0
32,1996,9091.0
98,2005,37126.0
98,2007,40000.0
50,1975,5702.0
50,1976,4690.0
50,1977,4402.0
50,1978,6552.0
50,1979,6010.0
50,1980,9549.0
50,1981,9750.0
50,1982,8602.0
50,1983,8661.0
50,1984,13780.0
50,1985,14368.0
50,1986,10345.0
50,1987,8982.0
50,1988,9346.0
50,1989,8889.0
50,1990,7368.0
50,1991,5556.0
50,1992,10000.0
50,1993,11429.0
50,1974,4706.0
98,2006,40000.0
50,1973,4904.0
50,1971,9713.0
98,2008,30970.0
98,2009,22378.0
98,2010,20745.0
98,2011,31580.0
98,2012,23346.0
98,2013,19112.0
98,2014,20841.0
98,2015,22433.0
98,2016,25826.0
50,1961,6200.0
50,1962,6100.0
50,1963,6156.0
50,1964,6433.0
50,1965,12450.0
50,1966,11941.0
50,1967,11981.0
50,1968,12531.0
50,1969,11534.0
50,1970,8115.0
50,1972,8088.0
32,1995,9091.0
32,1994,9091.0
233,2016,4799.0
80,2006,35625.0
80,2007,28333.0
80,2008,28000.0
80,2009,22000.0
80,2010,24000.0
80,2011,24000.0
80,2012,21240.0
80,2013,15000.0
80,2014,10000.0
80,2015,10000.0
80,2016,9607.0
233,1961,4001.0
233,1962,4013.0
233,1963,3994.0
233,1964,4004.0
233,1965,3994.0
233,1966,4009.0
233,1967,4000.0
233,1968,4003.0
80,2005,28750.0
233,1969,4000.0
80,2004,27333.0
80,2002,17500.0
10,1985,4906.0
10,1986,4048.0
10,1987,6250.0
10,1988,2920.0
10,1989,5429.0
10,1990,4418.0
10,1991,3912.0
10,1992,4745.0
10,1993,3671.0
80,1992,17044.0
80,1993,15172.0
80,1994,14286.0
80,1995,15807.0
80,1996,16429.0
80,1997,16667.0
80,1998,18889.0
80,1999,20000.0
80,2000,13333.0
80,2001,17143.0
80,2003,19444.0
233,1970,4003.0
233,1971,3997.0
233,1972,3999.0
233,1997,4380.0
233,1998,5202.0
233,1999,4999.0
233,2000,4694.0
233,2001,4700.0
233,2002,4664.0
233,2003,4698.0
233,2004,4700.0
233,2005,4701.0
233,2006,4700.0
233,2007,4700.0
233,2008,4700.0
233,2009,4700.0
233,2010,4700.0
233,2011,4702.0
233,2012,4700.0
233,2013,4996.0
233,2014,4943.0
233,2015,4816.0
233,1996,4201.0
233,1995,4203.0
233,1994,4399.0
233,1993,4668.0
233,1973,4009.0
233,1974,3995.0
233,1975,4007.0
233,1976,3992.0
233,1977,4009.0
233,1978,3999.0
233,1979,3997.0
233,1980,3997.0
233,1981,4001.0
50,1994,11667.0
233,1982,4003.0
233,1984,4006.0
233,1985,4006.0
233,1986,4000.0
233,1987,4001.0
233,1988,3998.0
233,1989,3998.0
233,1990,3999.0
233,1991,4297.0
233,1992,4294.0
233,1983,4001.0
133,1987,1123.0
50,1995,12857.0
50,1997,15714.0
59,2002,22667.0
59,2003,24143.0
59,2004,25047.0
59,2005,26026.0
59,2006,27604.0
59,2007,28765.0
59,2008,30491.0
59,2009,31540.0
59,2010,32471.0
59,2011,33313.0
59,2012,35000.0
59,2013,35000.0
59,2014,34634.0
59,2015,35020.0
59,2016,36398.0
175,2007,1500.0
175,2008,1774.0
175,2009,1515.0
175,2010,1531.0
59,2001,23396.0
175,2011,1530.0
59,2000,23273.0
59,1998,23214.0
59,1979,18692.0
59,1980,19337.0
59,1981,20811.0
59,1982,20147.0
59,1983,23810.0
59,1984,23810.0
59,1985,23810.0
59,1986,18519.0
59,1987,20833.0
59,1988,23810.0
59,1989,19841.0
59,1990,23439.0
59,1991,19853.0
59,1992,21243.0
59,1993,21667.0
59,1994,24000.0
59,1995,23462.0
59,1996,23396.0
59,1997,23333.0
59,1999,22759.0
59,1978,18788.0
175,2012,1500.0
175,2014,1506.0
93,1965,4324.0
93,1966,4359.0
93,1967,4359.0
93,1968,4500.0
93,1969,4750.0
93,1970,4878.0
93,1971,4878.0
93,1972,5000.0
93,1973,4878.0
93,1974,4878.0
93,1975,5479.0
93,1976,5714.0
93,1977,4167.0
93,1978,4336.0
93,1979,3685.0
93,1980,3529.0
93,1981,4118.0
93,1982,4118.0
93,1983,4118.0
93,1964,4286.0
175,2013,1500.0
93,1963,4328.0
93,1961,4286.0
175,2015,1513.0
175,2016,1523.0
91,2000,15000.0
91,2001,14923.0
91,2002,15000.0
91,2003,15123.0
91,2004,15217.0
91,2005,15407.0
91,2006,15586.0
91,2007,15772.0
91,2008,15914.0
91,2009,16044.0
91,2010,16169.0
91,2011,16286.0
91,2012,16667.0
91,2013,16667.0
91,2014,16633.0
91,2015,16671.0
91,2016,16666.0
93,1962,4308.0
59,1977,16601.0
59,1976,16544.0
59,1975,18514.0
250,1965,6034.0
250,1966,6102.0
250,1967,6102.0
250,1968,6167.0
250,1969,6067.0
250,1970,6466.0
250,1971,6490.0
250,1972,6206.0
250,1973,6411.0
250,1974,6588.0
250,1975,6546.0
250,1976,6530.0
250,1977,6690.0
250,1978,6534.0
250,1979,6003.0
250,1980,6003.0
250,1981,6005.0
250,1982,6002.0
250,1983,6002.0
250,1964,6034.0
250,1984,6000.0
250,1963,5893.0
250,1961,5686.0
50,1998,14286.0
50,1999,17143.0
50,2000,16923.0
50,2001,20000.0
50,2002,21429.0
50,2003,16456.0
50,2004,18571.0
50,2005,16111.0
50,2006,15375.0
50,2007,18243.0
50,2008,19100.0
50,2009,7213.0
50,2010,8029.0
50,2011,9162.0
50,2012,7696.0
50,2013,11190.0
50,2014,10541.0
50,2015,8986.0
50,2016,9673.0
250,1962,5849.0
250,1985,5993.0
250,1986,6396.0
250,1987,6402.0
250,2012,4461.0
250,2013,4421.0
250,2014,4380.0
250,2015,4340.0
250,2016,4299.0
59,1961,16060.0
59,1962,16651.0
59,1963,16042.0
59,1964,15080.0
59,1965,16218.0
59,1966,15825.0
59,1967,17004.0
59,1968,19043.0
59,1969,16663.0
59,1970,14282.0
59,1971,11902.0
59,1972,15869.0
59,1973,17001.0
59,1974,18514.0
250,2011,4452.0
250,2010,4484.0
250,2009,4610.0
250,2008,4603.0
250,1988,6356.0
250,1989,6399.0
250,1990,6250.0
250,1991,5544.0
250,1992,5458.0
250,1993,5607.0
250,1994,5639.0
250,1995,5936.0
250,1996,5489.0
50,1996,17143.0
250,1997,5453.0
250,1999,5281.0
250,2000,5049.0
250,2001,4951.0
250,2002,4949.0
250,2003,4760.0
250,2004,4620.0
250,2005,4400.0
250,2006,4400.0
250,2007,4640.0
250,1998,5297.0
226,1993,8431.0
133,1988,2380.0
133,1990,621.0
202,2006,4473.0
202,2007,4465.0
202,2008,4458.0
202,2009,4450.0
202,2010,4441.0
202,2011,4430.0
202,2012,4348.0
202,2013,4348.0
202,2014,4373.0
202,2015,4386.0
202,2016,4400.0
38,1961,4255.0
38,1962,6990.0
38,1963,5493.0
38,1964,6151.0
38,1965,6380.0
38,1966,6197.0
38,1967,4940.0
38,1968,6062.0
202,2005,4481.0
38,1969,6189.0
202,2004,4490.0
202,2002,4508.0
202,1983,5909.0
202,1984,4231.0
202,1985,5636.0
202,1986,3417.0
202,1987,3462.0
202,1988,4000.0
202,1989,5000.0
202,1990,5201.0
202,1991,4572.0
202,1992,4571.0
202,1993,4613.0
202,1994,4692.0
202,1995,4833.0
202,1996,4615.0
202,1997,4594.0
202,1998,4569.0
202,1999,4548.0
202,2000,4532.0
202,2001,4518.0
202,2003,4500.0
202,1982,7929.0
38,1970,7693.0
38,1972,9940.0
38,1996,8992.0
38,1997,8615.0
38,1998,9038.0
38,1999,9202.0
38,2000,9359.0
38,2001,9120.0
38,2002,8862.0
38,2003,9321.0
38,2004,9482.0
38,2005,9842.0
38,2006,9502.0
38,2007,10207.0
38,2008,9827.0
38,2009,11783.0
38,2010,10681.0
38,2011,11273.0
38,2012,13170.0
38,2013,13110.0
38,2014,13266.0
38,1995,8902.0
38,1971,8842.0
38,1994,8878.0
38,1992,8258.0
38,1973,9955.0
38,1974,6736.0
38,1975,8658.0
38,1976,6187.0
38,1977,7002.0
38,1978,8196.0
38,1979,6222.0
38,1980,9204.0
38,1981,10304.0
38,1982,9969.0
38,1983,5700.0
38,1984,7169.0
38,1985,7596.0
38,1986,8867.0
38,1987,8054.0
38,1988,8223.0
38,1989,6621.0
38,1990,8696.0
38,1991,8707.0
38,1993,8838.0
38,2015,13423.0
202,1981,11125.0
202,1979,9400.0
195,1996,2327.0
195,1997,3765.0
195,1998,3293.0
195,1999,4000.0
195,2000,3229.0
195,2001,3498.0
195,2002,966.0
195,2003,2385.0
195,2004,637.0
195,2005,4185.0
195,2006,2736.0
195,2007,3543.0
195,2008,4646.0
195,2009,4014.0
195,2010,3811.0
195,2011,2974.0
195,2012,4258.0
195,2013,3305.0
195,2014,4185.0
195,1995,4299.0
195,2015,3704.0
195,1994,3167.0
195,1992,2285.0
195,1973,3068.0
195,1974,3721.0
195,1975,3945.0
195,1976,1939.0
195,1977,2048.0
195,1978,3615.0
195,1979,3398.0
195,1980,4178.0
195,1981,4359.0
195,1982,2373.0
195,1983,3261.0
195,1984,3009.0
195,1985,5465.0
195,1986,4665.0
195,1987,4005.0
195,1988,3453.0
195,1989,4066.0
195,1990,2700.0
195,1991,3287.0
195,1993,3715.0
202,1980,10545.0
195,2016,3689.0
272,2007,29225.0
198,1992,37436.0
202,1961,6196.0
202,1962,4471.0
202,1963,4421.0
202,1964,4105.0
202,1965,5000.0
202,1966,7385.0
202,1967,8053.0
202,1968,8500.0
202,1969,10611.0
202,1970,7923.0
202,1971,11077.0
202,1972,11813.0
202,1973,5938.0
202,1974,13125.0
202,1975,9273.0
202,1976,8800.0
202,1977,9455.0
202,1978,9000.0
186,2005,42082.0
272,2006,38347.0
186,2004,38564.0
186,2002,32228.0
272,2008,33415.0
272,2009,34142.0
272,2010,37975.0
272,2011,35234.0
272,2012,28243.0
272,2013,35433.0
272,2014,33834.0
272,2015,33574.0
272,2016,33703.0
186,1992,29674.0
186,1993,29176.0
186,1994,32556.0
186,1995,30151.0
186,1996,26543.0
186,1997,30303.0
186,1998,30000.0
186,1999,33215.0
186,2000,26660.0
186,2001,35003.0
186,2003,28970.0
38,2016,13714.0
276,2012,4853.0
276,2013,2769.0
220,1983,38000.0
220,1984,38000.0
220,1985,38000.0
220,1986,38000.0
220,1987,38000.0
220,1988,38000.0
220,1989,38000.0
220,1990,38000.0
220,1991,37327.0
220,1992,37096.0
220,1993,36864.0
220,1994,36631.0
220,1995,36397.0
220,1996,36162.0
220,1997,36041.0
220,1998,35789.0
220,1999,35516.0
220,2000,35241.0
220,2001,35455.0
220,1982,38947.0
220,2002,34590.0
220,1981,38889.0
220,1979,35714.0
154,2016,35588.0
220,1961,31250.0
220,1962,30000.0
220,1963,37833.0
220,1964,28375.0
220,1965,28375.0
220,1966,34000.0
220,1967,34000.0
220,1968,36200.0
220,1969,36200.0
220,1970,32429.0
220,1971,34000.0
220,1972,32143.0
220,1973,33000.0
220,1974,34000.0
220,1975,34533.0
220,1976,34000.0
220,1977,34375.0
220,1978,34146.0
220,1980,37209.0
154,2015,35742.0
220,2003,34348.0
220,2005,33077.0
226,1973,10265.0
226,1974,9397.0
226,1975,7295.0
226,1976,3577.0
226,1977,3903.0
226,1978,3903.0
226,1979,5116.0
226,1980,4211.0
226,1981,4390.0
226,1982,4444.0
226,1983,8000.0
226,1984,7959.0
226,1985,7955.0
226,1986,7800.0
226,1987,8810.0
226,1988,8261.0
226,1989,7991.0
226,1990,7959.0
226,1991,8333.0
226,1972,9779.0
220,2004,33333.0
226,1971,11250.0
226,1969,8560.0
220,2006,32143.0
220,2007,33333.0
220,2008,30000.0
220,2009,30000.0
220,2010,31688.0
220,2011,32203.0
220,2012,33333.0
220,2013,33333.0
220,2014,32390.0
220,2015,31785.0
220,2016,31973.0
226,1961,9000.0
226,1962,10000.0
226,1963,9000.0
226,1964,7692.0
226,1965,6154.0
226,1966,4674.0
226,1967,9385.0
226,1968,9846.0
226,1970,10417.0
154,2014,35721.0
154,2013,38000.0
154,2012,38000.0
209,1971,6000.0
209,1972,6000.0
209,1973,5556.0
209,1974,5556.0
209,1975,5556.0
209,1976,5556.0
209,1977,5294.0
209,1978,5500.0
209,1979,4667.0
209,1980,5136.0
209,1981,5111.0
209,1982,5111.0
209,1983,5111.0
209,1984,5111.0
209,1985,5167.0
209,1986,5167.0
209,1987,5167.0
209,1988,5167.0
209,1989,5167.0
209,1970,5263.0
209,1990,4206.0
209,1969,5263.0
209,1967,5500.0
276,2014,3604.0
276,2015,2777.0
276,2016,5360.0
206,2002,1765.0
206,2003,1739.0
206,2004,1714.0
206,2005,1667.0
206,2006,1725.0
206,2007,1863.0
206,2008,4207.0
206,2009,1789.0
206,2010,1295.0
206,2011,2264.0
209,1961,5000.0
209,1962,5000.0
209,1963,5000.0
209,1964,5000.0
209,1965,5000.0
209,1966,5000.0
209,1968,4737.0
209,1991,4214.0
209,1992,4229.0
209,1993,4244.0
154,1993,43042.0
154,1994,27376.0
154,1995,31966.0
154,1996,38858.0
154,1997,36364.0
154,1998,40000.0
154,1999,35217.0
154,2000,30000.0
154,2001,31500.0
154,2002,29600.0
154,2003,34167.0
154,2004,33440.0
154,2005,29630.0
154,2006,28846.0
154,2007,31818.0
154,2008,33681.0
154,2009,33952.0
154,2010,36500.0
154,2011,34720.0
154,1992,42468.0
209,2016,3529.0
209,2015,3560.0
209,2014,3506.0
209,1994,4260.0
209,1995,4275.0
209,1996,4348.0
209,1997,4512.0
209,1998,4737.0
209,1999,4444.0
209,2000,4118.0
209,2001,4229.0
209,2002,4114.0
195,1972,1251.0
209,2003,4181.0
209,2005,4194.0
209,2006,4118.0
209,2007,4171.0
209,2008,4167.0
209,2009,4045.0
209,2010,4167.0
209,2011,3865.0
209,2012,3415.0
209,2013,3381.0
209,2004,4190.0
195,1971,3658.0
195,1970,2821.0
195,1969,3174.0
28,1980,4035.0
28,1981,3682.0
28,1982,3761.0
28,1983,4672.0
28,1984,4582.0
28,1985,4900.0
28,1986,4833.0
28,1987,5034.0
28,1988,4906.0
28,1989,4801.0
28,1990,4668.0
28,1991,7496.0
28,1992,7431.0
28,1993,6847.0
28,1994,7280.0
28,1995,7437.0
28,1996,7858.0
28,1997,8338.0
28,1998,7986.0
28,1979,4102.0
28,1999,7993.0
28,1978,4179.0
28,1976,3494.0
144,2013,2271.0
144,2014,2748.0
144,2015,2070.0
144,2016,2474.0
28,1961,5397.0
28,1962,4755.0
28,1963,4625.0
28,1964,5696.0
28,1965,3663.0
28,1966,3053.0
28,1967,3347.0
28,1968,3580.0
28,1969,4054.0
28,1970,3843.0
28,1971,3164.0
28,1972,3202.0
28,1973,3461.0
28,1974,3928.0
28,1975,4064.0
28,1977,4092.0
144,2012,4930.0
28,2000,9055.0
28,2002,18607.0
158,1970,860.0
158,1971,721.0
158,1972,1565.0
158,1973,1108.0
158,1974,1444.0
158,1975,2603.0
158,1976,2474.0
158,1977,2847.0
158,1978,2850.0
158,1979,3220.0
158,1980,2410.0
158,1981,2263.0
158,1982,1855.0
158,1983,1572.0
158,1984,1216.0
158,1985,761.0
158,1986,1791.0
158,1987,1126.0
158,1988,1579.0
158,1969,860.0
28,2001,8242.0
158,1968,997.0
158,1966,1111.0
28,2003,8676.0
28,2004,9197.0
28,2005,9652.0
28,2006,10190.0
28,2007,11136.0
28,2008,11417.0
