geo,year,feed_vegetable_products_nes_import_quantity_tcl
40,2004,47265.0
40,2005,30013.0
40,2006,14087.0
40,2007,9851.0
40,2008,15187.0
40,2009,2568.0
40,2010,23721.0
40,2011,6648.0
40,2012,4708.0
40,2013,2521.0
96,1961,2000.0
96,1962,2000.0
96,1963,2000.0
96,1964,2013.0
96,1965,2108.0
96,1966,1957.0
96,1967,2257.0
96,1968,3605.0
96,1969,4269.0
96,1970,4526.0
96,1971,3543.0
96,1972,3062.0
96,1973,4070.0
96,1974,8473.0
96,1975,9855.0
96,1976,7291.0
96,1977,6027.0
96,1978,14581.0
96,1979,19130.0
96,1980,13040.0
96,1981,13690.0
96,1982,3412.0
96,1983,762.0
96,1984,120.0
96,1985,0.0
96,1986,0.0
96,1987,95.0
96,1988,2491.0
96,1989,3370.0
96,1990,10529.0
96,1991,8117.0
96,1992,500.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,608.0
96,2008,51.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,38.0
128,1979,591.0
128,1980,3399.0
128,1981,6518.0
128,1982,4339.0
128,1983,3515.0
128,1984,709.0
128,1985,554.0
128,1986,359.0
128,1987,625.0
128,1988,2193.0
128,1989,35.0
128,1990,0.0
128,1991,14.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,13.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,693.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,16.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,21864.0
41,1987,729.0
41,1988,590.0
41,1989,17153.0
41,1990,138.0
41,1991,203.0
41,1992,184.0
41,1993,403.0
41,1994,661.0
41,1995,2325.0
41,1996,2738.0
41,1997,16068.0
41,1998,11953.0
41,1999,3759.0
41,2000,2122.0
41,2001,73.0
41,2002,143.0
41,2003,204.0
41,2004,1327.0
41,2005,12615.0
41,2006,21255.0
41,2007,1466.0
41,2008,1237.0
41,2009,1359.0
41,2010,57.0
41,2011,22455.0
41,2012,683.0
41,2013,2523.0
214,1961,0.0
214,1962,3906.0
214,1963,2870.0
214,1964,3495.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,1068.0
214,1971,0.0
214,1972,1980.0
214,1973,14954.0
214,1974,50911.0
214,1975,1300.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,618.0
214,1981,1.0
214,1982,31.0
214,1983,357.0
214,1984,78.0
214,1985,3921.0
214,1986,8145.0
214,1987,7976.0
214,1988,4068.0
214,1989,2431.0
214,1990,1585.0
214,1991,702.0
214,1992,313.0
214,1993,61.0
214,1994,350.0
214,1995,612.0
214,1996,893.0
214,1997,3812.0
214,1998,3348.0
214,1999,2642.0
214,2000,1508.0
214,2001,1936.0
214,2002,2812.0
214,2003,3564.0
214,2004,5660.0
214,2005,4703.0
214,2006,9741.0
214,2007,35581.0
214,2008,26435.0
214,2009,5635.0
214,2010,3757.0
214,2011,5615.0
214,2012,3810.0
214,2013,4669.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,1.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,62.0
44,1986,18.0
44,1987,107.0
44,1988,53.0
44,1989,0.0
44,1990,20.0
44,1991,0.0
44,1992,0.0
44,1993,2.0
44,1994,1.0
44,1995,366.0
44,1996,0.0
44,1997,37.0
44,1998,27.0
44,1999,0.0
44,2000,5.0
44,2001,247.0
44,2002,12.0
44,2003,11.0
44,2004,25.0
44,2005,24.0
44,2006,13.0
44,2007,17.0
44,2008,36.0
44,2009,30.0
44,2010,22.0
44,2011,34.0
44,2012,50.0
44,2013,560.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,9.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,152.0
45,1996,243.0
45,1997,34.0
45,1998,44.0
45,1999,24.0
45,2000,0.0
45,2001,10.0
45,2002,82.0
45,2003,82.0
45,2004,10.0
45,2005,10.0
45,2006,10.0
45,2007,10.0
45,2008,10.0
45,2009,10.0
45,2010,10.0
45,2011,10.0
45,2012,10.0
45,2013,10.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,2697.0
48,1987,36.0
48,1988,11.0
48,1989,6.0
48,1990,12.0
48,1991,12.0
48,1992,8.0
48,1993,30.0
48,1994,39.0
48,1995,12.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,1.0
48,2000,1.0
48,2001,3.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,43.0
48,2006,0.0
48,2007,111.0
48,2008,315.0
48,2009,559.0
48,2010,0.0
48,2011,1005.0
48,2012,284.0
48,2013,365.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,10.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,12.0
107,2012,0.0
107,2013,0.0
98,1992,30.0
98,1993,186.0
98,1994,70.0
98,1995,104.0
98,1996,70.0
98,1997,26.0
98,1998,2.0
98,1999,28.0
98,2000,56.0
98,2001,126.0
98,2002,86.0
98,2003,58.0
98,2004,82.0
98,2005,165.0
98,2006,69.0
98,2007,92.0
98,2008,156.0
98,2009,30.0
98,2010,91.0
98,2011,117.0
98,2012,68.0
98,2013,157.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,1000.0
49,1983,2000.0
49,1984,500.0
49,1985,1000.0
49,1986,1000.0
49,1987,700.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,1.0
49,2001,10.0
49,2002,1.0
49,2003,2.0
49,2004,0.0
49,2005,67.0
49,2006,0.0
49,2007,133.0
49,2008,37.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,287.0
50,1969,1627.0
50,1970,364.0
50,1971,28.0
50,1972,345.0
50,1973,4636.0
50,1974,1581.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,117.0
50,1986,475.0
50,1987,351.0
50,1988,486.0
50,1989,408.0
50,1990,1389.0
50,1991,1514.0
50,1992,3429.0
50,1993,120.0
50,1994,0.0
50,1995,0.0
50,1996,20.0
50,1997,6099.0
50,1998,4408.0
50,1999,10490.0
50,2000,4253.0
50,2001,900.0
50,2002,1356.0
50,2003,800.0
50,2004,0.0
50,2005,5.0
50,2006,19.0
50,2007,937.0
50,2008,4562.0
50,2009,305.0
50,2010,166.0
50,2011,81.0
50,2012,7198.0
50,2013,877.0
167,1993,997.0
167,1994,52.0
167,1995,1507.0
167,1996,237.0
167,1997,40.0
167,1998,702.0
167,1999,344.0
167,2000,324.0
167,2001,137.0
167,2002,6913.0
167,2003,4952.0
167,2004,5892.0
167,2005,4502.0
167,2006,7057.0
167,2007,4759.0
167,2008,8142.0
167,2009,7530.0
167,2010,7011.0
167,2011,11662.0
167,2012,11114.0
167,2013,12061.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,902.0
51,1967,2997.0
51,1968,26441.0
51,1969,0.0
51,1970,18014.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,166.0
250,1967,45.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,200.0
250,1972,150.0
250,1973,0.0
250,1974,492.0
250,1975,0.0
250,1976,0.0
250,1977,17.0
250,1978,3.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,12.0
250,1996,0.0
250,1997,1.0
250,1998,0.0
250,1999,4.0
250,2000,0.0
250,2001,1.0
250,2002,0.0
250,2003,1.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,2.0
250,2008,2.0
250,2009,2.0
250,2010,2.0
250,2011,32.0
250,2012,32.0
250,2013,1.0
54,1961,3439.0
54,1962,3035.0
54,1963,2726.0
54,1964,4093.0
54,1965,3143.0
54,1966,4710.0
54,1967,4588.0
54,1968,3205.0
54,1969,4345.0
54,1970,4718.0
54,1971,6285.0
54,1972,8547.0
54,1973,7479.0
54,1974,1619.0
54,1975,17342.0
54,1976,28920.0
54,1977,30720.0
54,1978,32360.0
54,1979,42670.0
54,1980,37491.0
54,1981,18508.0
54,1982,46227.0
54,1983,13578.0
54,1984,11149.0
54,1985,14103.0
54,1986,20890.0
54,1987,5342.0
54,1988,45.0
54,1989,5033.0
54,1990,11956.0
54,1991,14084.0
54,1992,2293.0
54,1993,16467.0
54,1994,17440.0
54,1995,89842.0
54,1996,87208.0
54,1997,118771.0
54,1998,70263.0
54,1999,124242.0
54,2000,169181.0
54,2001,60614.0
54,2002,72361.0
54,2003,42183.0
54,2004,16642.0
54,2005,37093.0
54,2006,18320.0
54,2007,48207.0
54,2008,46981.0
54,2009,22858.0
54,2010,22798.0
54,2011,42846.0
54,2012,28828.0
54,2013,34735.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,511.0
56,1978,128.0
56,1979,212.0
56,1980,142.0
56,1981,156.0
56,1982,68.0
56,1983,50.0
56,1984,21.0
56,1985,8.0
56,1986,60.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,88.0
56,2003,40.0
56,2004,0.0
56,2005,60.0
56,2006,0.0
56,2007,22.0
56,2008,5.0
56,2009,5.0
56,2010,8.0
56,2011,2.0
56,2012,2.0
56,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,210.0
58,1994,12.0
58,1995,2.0
58,1996,0.0
58,1997,0.0
58,1998,882.0
58,1999,1490.0
58,2000,135.0
58,2001,0.0
58,2002,51.0
58,2003,851.0
58,2004,5010.0
58,2005,4591.0
58,2006,2090.0
58,2007,253.0
58,2008,530.0
58,2009,498.0
58,2010,286.0
58,2011,377.0
58,2012,662.0
58,2013,616.0
59,1961,0.0
59,1962,4.0
59,1963,936.0
59,1964,0.0
59,1965,571.0
59,1966,251.0
59,1967,1.0
59,1968,6.0
59,1969,0.0
59,1970,0.0
59,1971,1600.0
59,1972,0.0
59,1973,5.0
59,1974,0.0
59,1975,6.0
59,1976,0.0
59,1977,0.0
59,1978,381.0
59,1979,60.0
59,1980,1222.0
59,1981,2823.0
59,1982,10418.0
59,1983,5099.0
59,1984,3312.0
59,1985,350.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,1.0
59,1999,0.0
59,2000,19.0
59,2001,16.0
59,2002,195.0
59,2003,134.0
59,2004,0.0
59,2005,6.0
59,2006,37.0
59,2007,47.0
59,2008,30.0
59,2009,0.0
59,2010,102.0
59,2011,391.0
59,2012,36.0
59,2013,80.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,21.0
60,1994,77.0
60,1995,1249.0
60,1996,0.0
60,1997,171.0
60,1998,0.0
60,1999,0.0
60,2000,23.0
60,2001,20.0
60,2002,23.0
60,2003,45.0
60,2004,182.0
60,2005,0.0
60,2006,115.0
60,2007,979.0
60,2008,314.0
60,2009,126.0
60,2010,50.0
60,2011,2250.0
60,2012,1543.0
60,2013,1948.0
63,1992,4055.0
63,1993,3686.0
63,1994,1911.0
63,1995,1732.0
63,1996,21178.0
63,1997,1711.0
63,1998,807.0
63,1999,207.0
63,2000,957.0
63,2001,165.0
63,2002,81.0
63,2003,2.0
63,2004,1.0
63,2005,15.0
63,2006,315.0
63,2007,425.0
63,2008,171.0
63,2009,117.0
63,2010,1.0
63,2011,1.0
63,2012,2.0
63,2013,91.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,270.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,9.0
62,1968,0.0
62,1969,2.0
62,1970,18.0
62,1971,5.0
62,1972,0.0
62,1973,2.0
62,1974,10.0
62,1975,21.0
62,1976,0.0
62,1977,9.0
62,1978,14.0
62,1979,0.0
62,1980,1.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,4.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,14.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,6.0
64,1964,2.0
64,1965,0.0
64,1966,5.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,1.0
64,1981,2.0
64,1982,0.0
64,1983,0.0
64,1984,4.0
64,1985,7.0
64,1986,27.0
64,1987,17.0
64,1988,120.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,1.0
64,1996,10.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,4.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,124.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,233.0
66,1980,52.0
66,1981,124.0
66,1982,116.0
66,1983,855.0
66,1984,632.0
66,1985,769.0
66,1986,1554.0
66,1987,3229.0
66,1988,2381.0
66,1989,1758.0
66,1990,338.0
66,1991,180.0
66,1992,0.0
66,1993,31.0
66,1994,303.0
66,1995,303.0
66,1996,303.0
66,1997,303.0
66,1998,303.0
66,1999,303.0
66,2000,0.0
66,2001,31.0
66,2002,372.0
66,2003,1653.0
66,2004,346.0
66,2005,2986.0
66,2006,372.0
66,2007,228.0
66,2008,127.0
66,2009,182.0
66,2010,992.0
66,2011,146.0
66,2012,140.0
66,2013,122.0
67,1961,18.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,5.0
67,1967,44.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,1218.0
67,1978,1.0
67,1979,1.0
67,1980,228.0
67,1981,4282.0
67,1982,6848.0
67,1983,4602.0
67,1984,241.0
67,1985,100.0
67,1986,19.0
67,1987,1.0
67,1988,1.0
67,1989,41.0
67,1990,63.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,115.0
67,1995,0.0
67,1996,1.0
67,1997,9.0
67,1998,35.0
67,1999,24.0
67,2000,81.0
67,2001,42.0
67,2002,275.0
67,2003,398.0
67,2004,355.0
67,2005,4784.0
67,2006,1393.0
67,2007,4949.0
67,2008,2770.0
67,2009,6308.0
67,2010,13926.0
67,2011,16313.0
67,2012,20226.0
67,2013,2987.0
68,1961,1802.0
68,1962,2870.0
68,1963,1659.0
68,1964,1491.0
68,1965,1596.0
68,1966,668.0
68,1967,1333.0
68,1968,1434.0
68,1969,1183.0
68,1970,1190.0
68,1971,1725.0
68,1972,1447.0
68,1973,1851.0
68,1974,4251.0
68,1975,5192.0
68,1976,9698.0
68,1977,20056.0
68,1978,13252.0
68,1979,15248.0
68,1980,17040.0
68,1981,17806.0
68,1982,13122.0
68,1983,10684.0
68,1984,10572.0
68,1985,9538.0
68,1986,15810.0
68,1987,17539.0
68,1988,26570.0
68,1989,36953.0
68,1990,36839.0
68,1991,21468.0
68,1992,18367.0
68,1993,23114.0
68,1994,14985.0
68,1995,20267.0
68,1996,21329.0
68,1997,30575.0
68,1998,25938.0
68,1999,22071.0
68,2000,98095.0
68,2001,18874.0
68,2002,8952.0
68,2003,66254.0
68,2004,98330.0
68,2005,58839.0
68,2006,79404.0
68,2007,54293.0
68,2008,75339.0
68,2009,39708.0
68,2010,77241.0
68,2011,67837.0
68,2012,65915.0
68,2013,57138.0
70,1961,3.0
70,1962,3.0
70,1963,3.0
70,1964,19.0
70,1965,14.0
70,1966,4.0
70,1967,0.0
70,1968,3.0
70,1969,0.0
70,1970,1.0
70,1971,0.0
70,1972,1.0
70,1973,0.0
70,1974,49.0
70,1975,44.0
70,1976,0.0
70,1977,1.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,6.0
70,1985,13.0
70,1986,673.0
70,1987,499.0
70,1988,400.0
70,1989,200.0
70,1990,0.0
70,1991,499.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,293.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,6.0
73,1999,
73,2000,
73,2001,0.0
73,2002,72.0
73,2003,29.0
73,2004,0.0
73,2005,157.0
73,2006,240.0
73,2007,318.0
73,2008,42.0
73,2009,22.0
73,2010,25.0
73,2011,0.0
73,2012,759.0
73,2013,529.0
79,1961,5304.0
79,1962,7933.0
79,1963,9119.0
79,1964,10819.0
79,1965,17321.0
79,1966,25031.0
79,1967,22038.0
79,1968,17828.0
79,1969,21965.0
79,1970,24569.0
79,1971,19634.0
79,1972,2634.0
79,1973,6755.0
79,1974,5852.0
79,1975,6739.0
79,1976,43310.0
79,1977,38230.0
79,1978,30172.0
79,1979,56254.0
79,1980,34251.0
79,1981,41247.0
79,1982,25731.0
79,1983,37389.0
79,1984,34703.0
79,1985,11937.0
79,1986,15900.0
79,1987,73672.0
79,1988,111374.0
79,1989,129597.0
79,1990,209972.0
79,1991,298191.0
79,1992,437598.0
79,1993,512020.0
79,1994,391064.0
79,1995,415693.0
79,1996,342057.0
79,1997,240557.0
79,1998,172411.0
79,1999,189069.0
79,2000,161478.0
79,2001,101556.0
79,2002,102905.0
79,2003,99641.0
79,2004,100998.0
79,2005,39212.0
79,2006,78191.0
79,2007,126621.0
79,2008,163041.0
79,2009,116197.0
79,2010,167612.0
79,2011,250195.0
79,2012,208671.0
79,2013,128256.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,21.0
81,2001,0.0
81,2002,38.0
81,2003,1.0
81,2004,38.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,2.0
84,1963,2.0
84,1964,18.0
84,1965,85.0
84,1966,0.0
84,1967,0.0
84,1968,10.0
84,1969,74.0
84,1970,24.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,2.0
84,1979,0.0
84,1980,0.0
84,1981,1.0
84,1982,0.0
84,1983,3.0
84,1984,3.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,0.0
84,1990,0.0
84,1991,2787.0
84,1992,235.0
84,1993,29.0
84,1994,97.0
84,1995,122.0
84,1996,44.0
84,1997,160.0
84,1998,153.0
84,1999,135.0
84,2000,116.0
84,2001,9.0
84,2002,43.0
84,2003,3025.0
84,2004,224.0
84,2005,220.0
84,2006,165.0
84,2007,823.0
84,2008,506.0
84,2009,364.0
84,2010,345.0
84,2011,479.0
84,2012,8268.0
84,2013,12192.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,2.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,15.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
