geo,year,aquatic_plants_production_cle
5501,1962,400
5501,1963,1400
5501,1964,2400
5501,1965,5500
5501,1966,7500
5501,1967,7500
5501,1968,7500
5501,1969,7500
5501,1971,4600
5501,1999,21506
5501,2000,13651
5501,2001,13549
5502,1977,56
5502,1978,56
5502,1979,64
5502,1980,104
5502,1981,56
5502,1982,80
5502,1983,88
5502,1984,104
5502,1985,902
5502,1986,8898
5502,1987,11146
5502,1988,5312
5502,1989,6304
5502,1990,6732
5502,1991,4178
5502,1992,2728
5502,1993,2026
5502,1994,400
5502,1995,400
5502,1996,320
5403,1994,22577
5502,1998,2580
5502,1997,400
5502,1976,40
5502,1975,5
5502,1974,0
5502,1973,0
5501,2002,9930
5501,2003,8907
5501,2004,12650
5501,2005,14317
5501,2006,15729
5501,2007,2415
5501,2008,2119
5501,2009,2233
5501,2010,2256
5501,2011,2334
5501,2012,3087
5500,1999,46528
5501,2013,3108
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1961,0
5500,1998,37160
5501,1998,28642
5500,1996,28518
5404,1970,82005
5404,1972,61550
5404,1973,69129
5404,1974,47860
5404,1975,54475
5404,1976,52490
5404,1977,48170
5404,1978,47570
5404,1979,53680
5404,1980,48589
5404,1981,39432
5404,1969,84400
5404,1982,55260
5404,1984,71294
5404,1985,70744
5404,1986,74421
5404,1987,66960
5404,1988,72281
5404,1989,83867
5404,1990,78491
5404,1991,75286
5404,1992,81945
5404,1993,60403
5404,1994,79614
5404,1983,54740
5404,1995,75650
5404,1968,99540
5404,1966,94045
5403,1996,23424
5403,1997,23768
5403,1998,19908
5500,1997,63211
5403,1999,20767
5403,2000,20438
5403,2001,17209
5403,2002,2799
5403,2003,2376
5403,2004,2628
5403,2005,2665
5404,1967,94802
5403,2006,2651
5403,2008,1708
5403,2009,1820
5403,2010,2033
5403,2011,1954
5403,2012,2528
5403,2013,3257
5404,1961,79600
5404,1962,68085
5404,1963,97480
5404,1964,72285
5404,1965,81160
5403,2007,2029
5404,1996,84434
5404,1971,80328
5404,1997,75564
5500,1972,6900
5500,1973,6900
5500,1974,4500
5500,1975,4305
5500,1976,5210
5500,1977,15740
5500,1978,16742
5500,1979,18409
5500,1981,15632
5500,1982,11247
5500,1983,10813
5500,1984,18052
5500,1985,14529
5500,1986,23265
5500,1987,27719
5500,1988,23678
5500,1989,32856
5500,1990,34699
5500,1991,29848
5500,1992,22308
5500,1993,21933
5500,1994,21107
5500,1995,27980
5500,1971,4600
5500,1970,5600
5500,1980,15002
5500,1968,7500
5404,1999,71028
5404,1998,67092
5404,2000,68411
5500,1969,7500
5404,2001,66324
5404,2002,73692
5404,2003,69904
5404,2004,64760
5404,2005,23149
5404,2006,19292
5404,2008,39810
5404,2009,19032
5404,2010,22717
5404,2007,39892
5404,2012,41579
5500,1967,7500
5500,1966,7500
5404,2011,47687
5500,1964,2400
5500,1963,1400
5500,1965,5500
5500,1961,400
5404,2013,69476
5500,1962,400
38,2013,71
38,2011,71
38,2005,20
38,2012,71
38,2010,90
206,1961,700
38,2009,90
38,2008,190
38,2007,20
38,2006,40
38,2004,10
38,1994,0
38,2002,4
38,2001,0
38,2000,0
38,1999,9
38,1998,6
38,1997,11
38,1996,7
38,1995,0
38,1993,0
206,1962,900
38,1992,0
38,1991,0
38,2003,45
206,1963,900
206,1985,0
206,1965,800
38,1990,0
206,1987,0
206,1986,0
206,1988,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1989,0
206,1979,0
206,1964,800
206,1978,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,500
206,1968,500
206,1967,500
206,1966,500
206,1977,0
38,1989,0
203,1991,13946
38,1987,0
203,2010,125
203,2009,69
203,2008,110
203,2007,134
203,2006,486
203,2005,441
203,2004,525
203,2003,1
203,2002,234
203,2001,14011
203,2000,14214
203,2011,263
203,1999,13818
203,1997,14885
203,1996,14871
203,1995,14392
203,1994,14291
203,1993,13939
203,1992,14153
203,1990,13667
203,1989,8883
203,1988,7673
206,1990,0
203,1987,8797
203,1998,13940
203,2012,527
203,2013,1218
38,1961,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1988,0
206,1991,0
176,1972,0
206,1993,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,190
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,2003,0
216,2013,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2012,0
154,2004,0
154,2005,0
154,2006,0
203,1986,6014
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1967,300
216,1966,300
216,1965,300
216,1964,300
216,1963,200
216,1962,200
216,1961,200
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
216,1968,100
206,1992,0
216,1969,100
216,1971,200
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,606
216,1988,823
216,1987,1667
216,1986,1155
216,1985,4233
216,1984,655
216,1983,670
216,1982,112
216,1981,375
216,1980,918
216,1979,2132
216,1978,1299
216,1977,1415
216,1976,608
216,1975,148
216,1974,100
216,1973,200
216,1972,500
216,1970,200
203,1985,4483
244,2003,0
203,1983,4134
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
195,2013,1838
195,2012,1028
195,2011,20
195,2010,32
195,2009,20
198,1998,0
195,2008,0
195,2006,0
195,2005,1
195,2004,55
195,2003,80
195,2002,232
195,2001,223
195,2000,200
195,1999,150
195,1998,100
195,1997,50
195,1996,50
195,2007,0
198,1999,0
198,2000,0
198,2001,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,10
198,2010,10
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
195,1995,50
25,1974,0
195,1994,50
195,1992,50
195,1962,0
195,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
195,1963,0
244,2004,478
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
176,1979,0
195,1964,0
195,1965,0
195,1966,0
195,1991,50
195,1990,50
195,1989,50
195,1988,50
195,1987,50
195,1986,50
195,1985,50
195,1984,50
195,1983,50
195,1982,51
195,1981,51
195,1980,51
195,1979,51
195,1978,51
195,1977,0
195,1976,0
195,1975,360
195,1974,158
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1993,50
25,1975,0
25,1976,0
25,1977,0
202,2006,12776
202,2005,9619
202,2004,25586
202,2003,20166
202,2002,27650
202,2001,32150
202,2000,20523
202,1999,17305
202,1998,14416
202,1997,11510
202,1996,8532
202,2007,14507
202,1995,6262
202,1993,7960
202,1992,9264
202,1991,11000
202,1990,11000
202,1989,11456
202,1988,21872
202,1987,19760
202,1986,22200
202,1985,22100
202,1984,22772
202,1983,12857
202,1994,4376
202,2008,12622
202,2009,12648
202,2010,13836
203,1982,4331
203,1981,4958
203,1980,6653
203,1979,6726
203,1978,6768
203,1977,5148
203,1976,6159
203,1975,6159
203,1974,12082
203,1973,9400
203,1972,6500
203,1971,10000
203,1970,10000
203,1969,49920
203,1968,59935
203,1967,36160
203,1966,28385
203,1965,16360
203,1964,26115
203,1963,21185
203,1962,24685
203,1961,21725
202,2013,14583
202,2012,18234
202,2011,13786
202,1982,14895
202,1981,15897
202,1980,11239
202,1979,14383
25,2002,6
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,2003,400
203,1984,4525
25,2004,2140
25,2006,1690
202,1978,25907
202,1977,54452
202,1976,43206
202,1975,45627
202,1974,46800
202,1973,59000
202,1972,44000
202,1971,36000
202,1970,59000
202,1969,28500
202,1968,23700
202,1967,43000
202,1966,33600
202,1965,24000
202,1964,24000
202,1963,20000
202,1962,20000
202,1961,20000
25,2013,8000
25,2012,8000
25,2011,8000
25,2010,8000
25,2009,5100
25,2008,1440
25,2007,1080
25,2005,3260
176,1980,0
231,1964,117683
176,1982,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,2007,0
234,1995,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1994,0
234,2008,0
234,2009,0
234,2010,0
228,1982,109327
228,1981,133628
228,1980,143249
228,1979,124500
228,1978,116208
228,1977,137483
228,1976,110877
228,1975,116809
228,1974,118914
228,1973,104124
228,1972,92052
228,1971,97683
228,1970,82838
228,1969,77564
228,1968,74927
228,1967,84207
228,1966,76143
228,1965,108518
228,1964,103389
228,1963,93447
228,1962,102874
228,1961,83621
234,2013,1
234,2012,0
234,2011,0
234,1982,0
228,1983,93260
234,1981,0
234,1979,37
231,2002,47183
231,2001,37165
231,2000,42058
231,1999,79236
231,1998,25689
231,1997,70729
231,1996,59295
231,1995,73999
231,1994,116841
231,1993,85108
231,1992,83773
231,2003,49496
231,1991,117666
231,1989,82497
231,1988,71511
231,1987,80539
231,1986,55496
231,1985,81239
231,1984,39000
231,1983,4781
231,1982,78475
231,1981,48703
231,1980,162809
231,1979,160624
231,1990,64778
231,2004,35339
231,2005,68065
231,2006,6362
234,1978,76
234,1977,100
234,1976,200
234,1975,85
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,11388
231,2012,9382
231,2011,9614
231,2010,9027
231,2009,8207
231,2008,6951
231,2007,2272
234,1980,0
228,1984,109225
228,1985,122158
228,1986,154892
237,1984,1000
237,1983,1000
237,1982,1000
237,1981,1000
237,1980,1000
237,1979,1000
237,1978,1000
237,1977,800
237,1976,800
237,1975,800
237,1974,800
237,1985,1500
237,1973,800
237,1971,800
237,1970,600
237,1969,600
237,1968,600
237,1967,600
237,1966,600
237,1965,600
237,1964,600
237,1963,500
237,1962,500
237,1961,500
237,1972,800
237,1986,1700
237,1987,1700
237,1988,1700
244,1991,0
237,2013,206900
237,2012,206900
237,2011,206900
237,2010,35000
237,2009,33600
237,2008,35700
237,2007,38000
237,2006,36000
237,2005,30000
237,2004,30000
237,2003,30000
237,2002,25000
237,2001,20000
237,2000,15000
237,1999,13500
237,1998,12000
237,1997,10000
237,1996,9000
237,1995,8000
237,1994,6000
237,1992,5000
237,1991,3000
237,1990,2000
237,1989,1700
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,69435
228,1990,66001
228,1989,70151
228,1988,101179
228,1987,150389
236,1981,0
231,1978,160761
236,1982,0
236,1984,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,160
236,2001,25
236,2000,95
236,1999,160
236,1998,160
236,1997,36
236,1996,32
236,1995,40
236,1994,15
236,1993,54
236,1992,5
236,1991,0
236,1990,101
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1983,0
176,1981,0
231,1977,160810
231,1975,157853
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,10
223,2002,10
223,2001,30
223,2000,70
223,2011,0
223,1999,70
223,1997,33
223,1996,26
223,1995,37
223,1994,18
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1998,40
223,2012,0
223,2013,0
230,1992,1361
229,1964,78200
229,1963,61600
229,1962,78200
229,1961,78200
230,2013,214
230,2012,60
230,2011,1653
230,2010,142
230,2009,2179
230,2008,1947
230,2007,1892
230,2006,1121
230,2005,522
230,2004,255
230,2003,233
230,2002,147
230,2001,0
230,2000,26
230,1999,160
230,1998,314
230,1997,331
230,1996,1190
230,1995,3172
230,1994,4238
230,1993,424
223,1986,0
229,1965,90100
223,1985,0
223,1983,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,1
176,2000,1
176,1999,1
176,1998,0
176,1997,0
176,1996,0
176,2007,370
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1994,0
176,2008,1000
176,2009,1500
176,2010,1500
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
176,2013,1500
176,2012,1500
176,2011,1500
223,1984,0
229,1966,89700
229,1967,98200
229,1968,98200
215,1997,41280
215,1996,52240
215,1995,43670
215,1994,29090
215,1993,22280
215,1992,24730
215,1991,28970
215,1990,12380
215,1989,4900
215,1988,4500
215,1987,4000
215,1998,48050
215,1986,4000
215,1984,3500
215,1983,3500
215,1982,3000
215,1981,3000
215,1980,3000
215,1979,2000
215,1978,2000
215,1977,1000
215,1976,1000
215,1975,500
215,1974,500
215,1985,4000
215,1999,42670
215,2000,55910
215,2001,87860
231,1974,156907
231,1973,139900
231,1972,148700
231,1971,142400
231,1970,117100
231,1969,121472
231,1968,125749
231,1967,121786
231,1966,110537
231,1965,124904
231,1963,112959
231,1962,129719
231,1961,132429
215,2013,137652
215,2012,137652
215,2011,137652
215,2010,132329
215,2009,108482
215,2008,113202
215,2007,89064
215,2006,80238
215,2005,76672
215,2004,75100
215,2003,99140
215,2002,118330
215,1973,500
215,1972,200
215,1971,400
215,1970,4000
229,1993,4769
229,1992,5627
229,1991,6670
229,1990,11250
229,1989,8598
229,1988,10698
229,1987,7140
229,1986,10850
229,1985,12763
229,1984,10672
229,1983,10400
229,1982,11431
229,1981,9500
229,1980,60690
229,1979,98583
229,1978,96964
229,1977,94673
229,1976,111410
229,1975,111410
229,1974,113424
229,1973,102400
229,1972,115200
229,1971,126200
229,1970,95600
229,1969,103700
229,1994,5683
231,1976,158468
229,1995,7400
229,1997,8100
215,1969,3500
215,1968,3000
215,1967,2000
215,1966,1500
215,1965,1000
215,1964,2000
215,1963,1500
215,1962,1500
215,1961,1500
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1996,8400
237,1993,5000
3,1961,0
244,1988,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1982,0
54,1974,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1973,0
54,1983,0
54,1984,0
54,1985,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
116,1993,1070000
116,1992,1040000
116,1991,895000
116,1990,845000
116,1989,1148000
116,1988,1040000
116,1987,1035000
116,1986,821000
116,1985,721000
116,1984,671000
116,1983,527098
116,1982,452972
116,1981,390749
116,1980,338032
116,1979,293031
116,1978,254196
116,1977,220250
116,1994,739349
54,2003,0
116,1995,664371
116,1997,419147
54,1961,0
116,2013,444300
116,2012,444300
116,2011,444300
116,2010,444300
116,2009,444300
116,2008,444300
116,2007,444300
116,2006,444300
116,2005,444295
116,2004,444295
116,2003,444295
116,2002,444295
116,2001,444295
116,2000,401000
116,1999,413000
116,1998,413000
116,1996,701579
116,1976,190146
54,2004,0
54,2006,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,20
59,2006,0
59,2005,0
59,2012,0
59,2004,70
59,2002,10
59,2001,30
59,2000,20
59,1999,60
59,1998,60
59,1997,60
59,1996,0
59,2003,0
59,2013,0
63,1992,0
63,1993,0
63,2010,351
63,2009,1032
63,2008,1483
63,2007,1608
63,2006,394
63,2005,809
63,2004,719
63,2003,1126
63,2002,912
63,2001,325
63,2000,201
63,1999,1319
63,1998,2880
63,1997,2444
63,1996,163
63,1995,548
63,1994,411
59,1995,0
59,1994,40
59,1993,0
59,1992,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,40000
54,2012,5000
54,2011,3000
54,2010,3000
54,2009,1001
54,2008,1000
54,2007,0
59,1971,0
54,2005,0
59,1972,0
59,1974,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1973,0
63,2011,351
116,1975,163084
116,1973,121269
214,1974,7499
214,1973,6271
214,1972,4262
214,1971,3076
214,1970,2503
214,1969,2041
214,1968,3286
214,1975,9030
214,1967,1725
214,1965,1081
214,1964,814
214,1963,752
214,1962,1031
214,1961,899
41,2013,13089700
41,2012,13089700
214,1966,1456
214,1976,8381
214,1977,8444
214,1978,12882
214,1995,8357
214,1994,6329
214,1993,8136
214,1992,12738
214,1991,9597
214,1990,11031
214,1989,9937
214,1988,7179
214,1987,6160
214,1986,10990
214,1985,11536
214,1984,11431
214,1983,11219
214,1982,10803
214,1981,11522
214,1980,10972
214,1979,11955
41,2011,11823615
41,2010,11338890
41,2009,10772075
41,2008,10299985
41,1986,1336935
41,1985,1460365
41,1984,1413135
41,1983,1292340
41,1982,1188880
41,1981,1179610
41,1980,1351835
41,1979,1303085
41,1978,1381330
41,1977,1202965
41,1976,806080
41,1975,844365
41,1974,761365
41,1973,709400
41,1972,828800
41,1971,704800
41,1970,529800
41,1987,1175280
214,1996,10039
41,1988,1428535
41,1990,1530320
41,2007,10081345
41,2006,9777223
41,2005,9756381
41,2004,9695737
41,2003,8831974
41,2002,7973349
41,2001,7394851
41,2000,7113355
41,1999,6644423
41,1998,5836763
41,1997,4589063
41,1996,4645555
41,1995,4312620
41,1994,4282125
41,1993,3929945
41,1992,3159005
41,1991,2265990
41,1989,1632235
116,1974,140833
214,1997,12706
214,1999,15450
49,2004,0
49,2003,0
49,2002,0
49,2001,4
49,2000,10
49,1999,0
49,1998,0
49,2005,0
49,1997,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1996,0
49,2006,0
49,2007,0
49,2008,0
116,1972,103191
116,1971,86175
116,1970,69898
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1963,0
49,1962,0
49,1961,0
214,2013,3728
214,2012,3728
214,2011,4944
214,2010,4994
214,2009,4596
214,2008,6987
214,2007,9567
214,2006,6139
214,2005,2659
214,2004,9408
214,2003,12558
214,2002,16947
214,2001,15719
214,2000,12654
49,1964,0
214,1998,14857
49,1965,0
49,1967,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1966,0
63,2012,351
63,2013,351
66,1961,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1975,0
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,17168
99,2012,18079
100,1966,0
100,1976,0
100,1977,0
100,1978,0
100,1995,92500
100,1994,90000
100,1993,87500
100,1992,85000
100,1991,82500
100,1990,80000
100,1989,77500
100,1988,75000
100,1987,72500
100,1986,70000
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
99,2011,15737
99,2010,21014
99,2009,22563
99,2008,22559
99,1986,10237
99,1985,15148
99,1984,16823
99,1983,15781
99,1982,13060
99,1981,8100
99,1980,9900
99,1979,15840
99,1978,12270
99,1977,19000
99,1976,29000
99,1975,7000
99,1974,10000
99,1973,20000
99,1972,15000
99,1971,15000
99,1970,15000
99,1987,12215
100,1996,95000
99,1988,14984
99,1990,16042
99,2007,21867
99,2006,20964
99,2005,21096
99,2004,21470
99,2003,22119
99,2002,14962
99,2001,20367
99,2000,17501
99,1999,18147
99,1998,17770
99,1997,19505
99,1996,14411
99,1995,11841
99,1994,13982
99,1993,11303
99,1992,8529
99,1991,8472
99,1989,16149
99,1969,18000
100,1997,97500
100,1999,80000
101,2004,419247
101,2003,296510
101,2002,278811
101,2001,246923
101,2000,247939
101,1999,156872
101,1998,164725
101,2005,918366
101,1997,240979
101,1995,213575
101,1994,212438
101,1993,228395
101,1992,196762
101,1991,187815
101,1990,219276
101,1989,166862
101,1996,309543
101,2006,1174996
101,2007,1733118
101,2008,2147978
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,5175680
101,2012,5175680
101,2011,5175680
101,2010,3917714
101,2009,2966586
101,1988,170961
101,1987,165416
101,1986,150267
101,1985,121191
101,1963,3000
101,1962,4000
101,1961,8000
100,2013,4502
100,2012,4502
100,2011,4502
100,2010,4244
100,2009,6922
100,2008,4707
100,2007,2523
100,2006,1955
100,2005,5750
100,2004,5677
100,2003,1176
100,2002,656
100,2001,40168
100,2000,60000
101,1964,4000
100,1998,100000
101,1965,8000
101,1967,18000
101,1984,69087
101,1983,67119
101,1982,60172
101,1981,55031
101,1980,50622
101,1979,43619
101,1978,38101
101,1977,31290
101,1976,25561
101,1975,16852
101,1974,30035
101,1973,32000
101,1972,30000
101,1971,32000
101,1970,32000
101,1969,20000
101,1968,21000
101,1966,40000
99,1968,18000
99,1967,18000
99,1966,20000
68,1966,94045
68,1965,81160
68,1964,72285
68,1963,97480
68,1962,68085
68,1961,79600
66,2013,585
68,1967,94802
66,2012,585
66,2010,635
66,2009,590
66,2008,810
66,2007,850
66,2006,1440
66,2005,750
66,2004,808
66,2011,585
68,1968,99540
68,1969,84400
68,1970,82005
68,1987,66960
68,1986,74421
68,1985,70744
68,1984,71294
68,1983,54740
68,1982,55260
68,1981,39432
68,1980,48589
68,1979,53680
68,1978,47570
68,1977,48170
68,1976,52490
68,1975,54475
68,1974,47860
68,1973,69129
68,1972,61550
68,1971,80328
66,2003,656
66,2002,1235
66,2001,3670
66,2000,5700
66,1978,56
66,1977,56
66,1976,40
66,1975,5
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1979,64
68,1988,72281
66,1980,104
66,1982,80
66,1999,15626
66,1998,2580
66,1997,400
66,1996,320
66,1995,400
66,1994,400
66,1993,2026
66,1992,2728
66,1991,4178
66,1990,6732
66,1989,6304
66,1988,5312
66,1987,11146
66,1986,8898
66,1985,902
66,1984,104
66,1983,88
66,1981,56
68,1989,83867
68,1990,78491
68,1991,75286
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1998,1
86,1980,0
86,1999,0
86,2001,0
99,1965,20000
99,1964,15000
99,1963,15000
99,1962,15000
99,1961,18000
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2000,0
41,1969,600000
86,1979,0
86,1977,0
68,2008,39810
68,2007,39792
68,2006,19192
68,2005,23099
68,2004,64760
68,2003,69904
68,2002,73692
68,2001,66324
68,2000,68411
68,1999,71028
68,1998,67092
68,1997,75564
68,1996,84434
68,1995,75650
68,1994,79614
68,1993,60403
68,1992,81945
68,2009,19032
86,1978,0
68,2010,22717
68,2012,41579
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
68,2013,69476
68,2011,47687
41,1968,500000
41,1967,500000
41,1966,500000
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2006,0
23,1998,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1997,0
23,2007,0
23,2008,0
23,2009,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
23,2013,4
23,2012,4
23,2011,0
23,2010,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
10,2013,1923
10,2012,1923
10,2011,1923
10,2010,1923
10,2009,1923
10,2008,1923
10,2007,2223
10,2006,15504
10,2005,14167
10,2004,12570
10,2003,8879
10,2002,9916
10,2001,13547
23,1965,0
21,1974,0
23,1966,0
23,1968,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
10,2000,13650
21,1975,0
21,1977,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
