geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
32,2006,0.41
32,2007,0.41
32,2008,0.4
32,2009,0.4
32,2010,0.39
32,2011,0.36
32,2012,0.37
32,2013,0.36
115,2009,0.31
115,2008,0.34
115,2007,0.29
115,2006,0.28
35,2001,0.34
35,2002,0.31
35,2003,0.37
35,2004,0.31
35,2005,0.35
35,2006,0.35
35,2007,0.32
35,2008,0.35
35,2009,0.36
32,2014,0.37
35,2010,0.32
35,2012,0.4
35,2013,0.46
35,2014,0.48
35,2015,0.44
115,2001,0.27
115,2002,0.21
115,2003,0.24
115,2004,0.23
115,2005,0.27
35,2011,0.31
32,2015,0.38
33,2001,0.93
33,2002,1.02
36,2012,0.46
36,2013,0.46
36,2014,0.46
36,2015,0.46
37,2001,0.07
37,2002,0.07
37,2003,0.07
37,2004,0.06
37,2005,0.05
36,2011,0.46
37,2006,0.06
37,2008,0.05
37,2009,0.05
37,2010,0.05
37,2011,0.04
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
39,2001,0.13
37,2007,0.06
29,2015,0.42
36,2010,0.46
36,2008,0.44
33,2003,0.91
33,2004,0.79
33,2005,0.81
33,2006,0.75
33,2007,0.96
33,2008,0.82
33,2009,1.13
33,2010,1.06
33,2011,0.83
36,2009,0.45
33,2012,0.92
33,2014,0.88
33,2015,0.9
36,2001,0.44
36,2002,0.44
36,2003,0.45
36,2004,0.45
36,2005,0.44
36,2006,0.44
36,2007,0.44
33,2013,0.8
29,2014,0.32
29,2013,0.23
29,2012,0.14
239,2004,0.38
239,2005,0.38
239,2006,0.39
239,2007,0.4
239,2008,0.41
239,2009,0.4
239,2010,0.4
239,2011,0.41
239,2012,0.42
239,2003,0.38
239,2013,0.42
239,2015,0.43
26,2001,0.83
26,2002,0.61
26,2003,0.8
26,2004,0.85
26,2005,0.98
26,2006,1.09
26,2007,0.93
26,2008,0.87
239,2014,0.43
26,2009,0.71
239,2002,0.36
21,2015,1.11
20,2010,0.19
20,2011,0.15
20,2012,0.14
20,2013,0.19
20,2014,0.23
20,2015,0.23
21,2001,1.07
21,2002,1.1
21,2003,1.16
239,2001,0.36
21,2004,1.16
21,2006,1.16
21,2007,1.13
21,2008,1.06
21,2009,1.08
21,2010,1.02
21,2011,1.02
21,2012,1.02
21,2013,1
21,2014,1.02
21,2005,1.18
39,2002,0.1
26,2010,0.77
26,2012,0.6
233,2007,0.28
233,2008,0.22
233,2009,0.27
233,2010,0.24
233,2011,0.21
233,2012,0.2
233,2013,0.19
233,2014,0.18
233,2015,0.22
233,2006,0.27
29,2001,0.56
29,2003,0.35
29,2004,0.22
29,2005,0.27
29,2006,0.26
29,2007,0.23
29,2008,0.33
29,2009,0.27
29,2010,0.26
29,2011,0.24
29,2002,0.43
26,2011,0.73
233,2005,0.26
233,2003,0.32
26,2013,0.52
26,2014,0.69
26,2015,0.56
27,2001,0.8
27,2002,0.42
27,2003,0.57
27,2004,0.7
27,2005,0.43
27,2006,0.41
233,2004,0.31
27,2007,0.51
27,2009,0.72
27,2010,1
27,2011,1.36
27,2012,1.31
27,2013,1.3
27,2014,1.58
27,2015,1.35
233,2001,0.26
233,2002,0.29
27,2008,0.72
39,2003,0.13
39,2004,0.2
39,2005,0.24
48,2006,0.71
48,2007,0.69
48,2008,0.67
48,2009,0.68
48,2010,0.7
48,2011,0.71
48,2012,0.73
48,2013,0.72
48,2014,0.73
48,2005,0.67
48,2015,0.81
107,2002,0.59
107,2003,0.7
107,2004,0.61
107,2005,0.63
107,2006,0.61
107,2007,0.53
107,2008,0.55
107,2009,0.44
107,2010,0.38
107,2001,0.67
107,2011,0.46
48,2004,0.7
48,2002,0.69
46,2012,0.21
46,2013,0.19
46,2014,0.16
46,2015,0.13
47,2001,0.6
47,2002,0.58
47,2003,0.52
47,2004,0.54
47,2005,0.61
48,2003,0.68
47,2006,0.59
47,2008,0.56
47,2009,0.7
47,2010,0.66
47,2011,0.64
47,2012,0.65
47,2013,0.63
47,2014,0.62
47,2015,0.64
48,2001,0.68
47,2007,0.61
46,2011,0.14
107,2012,0.25
107,2014,0.31
49,2009,0.91
49,2010,0.84
49,2011,0.93
49,2012,0.99
49,2013,0.96
49,2014,1.01
49,2015,0.78
279,2005,0.83
279,2006,0.79
49,2008,0.75
279,2007,0.5
279,2009,1.37
279,2010,0.55
279,2011,2.42
279,2012,2.9
50,2001,1.02
50,2002,0.81
50,2003,0.84
50,2004,0.71
50,2005,0.65
279,2008,0.6
107,2013,0.35
49,2007,0.8
49,2005,0.82
107,2015,0.31
98,2001,0.73
98,2002,0.69
98,2003,0.64
98,2004,0.61
98,2005,0.64
98,2006,0.62
98,2007,0.63
98,2008,0.59
49,2006,0.8
98,2009,0.65
98,2011,0.79
98,2012,0.85
98,2013,0.83
98,2014,0.85
98,2015,0.86
49,2001,0.9
49,2002,1
49,2003,0.9
49,2004,0.98
98,2010,0.75
20,2009,0.16
46,2010,0.25
46,2008,0.2
40,2015,0.98
96,2001,0.96
96,2002,1.07
96,2003,1.13
96,2004,1.12
96,2005,1.13
96,2006,1.09
96,2007,1.18
96,2008,1.2
40,2014,0.74
96,2009,1.21
96,2011,1.06
96,2012,0.99
96,2013,1.04
96,2014,1.07
96,2015,1.1
41,2001,0.32
41,2002,0.34
41,2003,0.32
41,2004,0.31
96,2010,1.14
41,2005,0.34
40,2013,0.87
40,2011,1.11
39,2006,0.2
39,2007,0.23
39,2008,0.21
39,2009,0.2
39,2010,0.25
39,2011,0.26
39,2012,0.27
39,2013,0.31
39,2014,0.32
40,2012,0.97
39,2015,0.42
40,2002,1
40,2003,1.03
40,2004,1.01
40,2005,0.98
40,2006,0.98
40,2007,1
40,2008,0.97
40,2009,1
40,2010,1.13
40,2001,1.03
46,2009,0.16
41,2006,0.37
41,2008,0.41
45,2003,1.16
45,2004,1.12
45,2005,0.79
45,2006,0.73
45,2007,0.84
45,2008,0.72
45,2009,0.86
45,2010,0.8
45,2011,0.87
45,2002,0.83
45,2012,0.85
45,2014,0.95
45,2015,1.05
46,2001,0.11
46,2002,0.15
46,2003,0.17
46,2004,0.18
46,2005,0.25
46,2006,0.22
46,2007,0.17
45,2013,0.87
41,2007,0.41
45,2001,0.88
44,2014,0.21
41,2009,0.39
41,2010,0.4
41,2011,0.42
41,2012,0.44
41,2013,0.45
41,2014,0.48
41,2015,0.51
44,2001,0.45
44,2002,0.51
44,2015,0.21
44,2003,0.46
44,2005,0.4
44,2006,0.35
44,2007,0.32
44,2008,0.32
44,2009,0.33
44,2010,0.35
44,2011,0.33
44,2012,0.28
44,2013,0.23
44,2004,0.42
50,2006,0.58
20,2008,0.2
20,2006,0.11
1,2002,0.32
1,2003,0.24
1,2004,0.24
1,2005,0.29
1,2006,0.31
1,2007,0.26
1,2008,0.2
1,2009,0.25
1,2010,0.23
1,2011,0.28
1,2012,0.33
1,2013,0.29
1,2014,0.29
1,2015,0.31
22,2001,0.59
22,2002,0.54
22,2003,0.51
22,2004,0.51
22,2005,0.45
1,2001,0.38
9,2015,1.23
9,2014,1.21
9,2013,1.21
8,2008,0.37
8,2009,0.37
8,2010,0.45
8,2011,0.53
8,2012,0.53
8,2013,0.47
8,2014,0.5
8,2015,0.49
9,2001,0.86
22,2006,0.42
9,2002,1.45
9,2004,1.17
9,2005,1.07
9,2006,1.04
9,2007,0.97
9,2008,1
9,2009,1.27
9,2010,1.15
9,2011,1.14
9,2012,1.28
9,2003,1.28
22,2007,0.44
22,2008,0.44
22,2009,0.47
11,2004,1.97
11,2005,2.4
11,2006,2.14
11,2007,2.1
11,2008,2.38
11,2009,2.95
11,2010,2.74
11,2011,2.25
11,2012,2.51
11,2003,1.95
11,2013,2.41
11,2015,2.18
52,2001,0.15
52,2002,0.11
52,2003,0.09
52,2004,0.08
52,2005,0.08
52,2006,0.14
52,2007,0.5
52,2008,0.61
11,2014,2.18
8,2007,0.36
11,2002,2.02
10,2015,1.49
22,2010,0.49
22,2011,0.49
22,2012,0.52
22,2013,0.56
22,2014,0.58
22,2015,0.59
10,2001,1.33
10,2002,1.6
10,2003,1.61
11,2001,1.83
10,2004,1.71
10,2006,2.07
10,2007,1.84
10,2008,1.82
10,2009,1.53
10,2010,1.46
10,2011,1.32
10,2012,1.26
10,2013,1.26
10,2014,1.21
10,2005,1.64
8,2006,0.36
8,2005,0.43
8,2004,0.5
3,2011,0.49
3,2012,0.52
3,2013,0.53
3,2014,0.56
3,2015,0.54
4,2001,0.05
4,2002,0.05
4,2003,0.05
4,2004,0.05
3,2010,0.5
4,2005,0.05
4,2007,0.04
4,2008,0.04
4,2009,0.03
4,2010,0.03
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.03
4,2015,0.03
4,2006,0.05
6,2001,0.46
3,2009,0.45
3,2007,0.41
2,2002,0.16
2,2003,0.18
2,2004,0.14
2,2005,0.13
2,2006,0.12
2,2007,0.17
2,2008,0.13
2,2009,0.19
2,2010,0.15
3,2008,0.43
2,2011,0.15
2,2013,0.17
2,2014,0.17
2,2015,0.17
3,2001,0.36
3,2002,0.37
3,2003,0.36
3,2004,0.39
3,2005,0.4
3,2006,0.39
2,2012,0.16
52,2009,0.57
6,2002,0.46
6,2004,0.42
7,2014,0.37
7,2015,0.55
258,2001,0.33
258,2002,0.39
258,2003,0.37
258,2004,0.31
258,2005,0.3
258,2006,0.28
258,2007,0.24
7,2013,0.39
258,2008,0.23
258,2010,0.4
258,2011,0.48
258,2012,0.42
258,2013,0.46
258,2014,0.39
258,2015,0.37
8,2001,0.54
8,2002,0.5
8,2003,0.48
258,2009,0.34
6,2003,0.43
7,2012,0.39
7,2010,0.39
6,2005,0.41
6,2006,0.4
6,2007,0.4
6,2008,0.42
6,2009,0.49
6,2010,0.51
6,2011,0.53
6,2012,0.55
6,2013,0.57
7,2011,0.39
6,2014,0.56
7,2001,0.57
7,2002,0.34
7,2003,0.34
7,2004,0.34
7,2005,0.39
7,2006,0.47
7,2007,0.44
7,2008,0.41
7,2009,0.31
6,2015,0.55
52,2010,0.79
52,2011,0.67
52,2012,0.82
53,2013,0.17
53,2014,0.16
53,2015,0.11
17,2001,0.35
17,2002,0.41
17,2003,0.44
17,2004,0.35
17,2005,0.34
17,2006,0.35
53,2012,0.29
17,2007,0.34
17,2009,0.35
17,2010,0.39
17,2011,0.42
17,2012,0.48
17,2013,0.48
17,2014,0.45
17,2015,0.48
18,2001,0.15
18,2002,0.15
17,2008,0.31
18,2003,0.16
53,2011,0.19
53,2009,0.29
23,2004,0.5
23,2005,0.48
23,2006,0.53
23,2007,0.54
23,2008,0.44
23,2009,0.52
23,2010,0.57
23,2011,0.63
23,2012,0.61
53,2010,0.22
23,2013,0.57
23,2015,0.54
53,2001,0.42
53,2002,0.42
53,2003,0.37
53,2004,0.45
53,2005,0.4
53,2006,0.28
53,2007,0.28
53,2008,0.28
23,2014,0.53
23,2003,0.48
18,2004,0.15
18,2006,0.19
80,2001,0.57
80,2002,0.73
80,2003,0.75
80,2004,0.63
80,2005,0.58
80,2006,0.67
80,2007,0.69
80,2008,0.67
80,2009,0.77
19,2015,0.44
80,2010,0.87
80,2012,0.84
80,2013,0.85
80,2014,0.82
80,2015,0.89
20,2001,0.35
20,2002,0.39
20,2003,0.22
20,2004,0.11
20,2005,0.09
80,2011,0.83
18,2005,0.17
19,2014,0.4
19,2012,0.43
18,2007,0.28
18,2008,0.23
18,2009,0.21
18,2010,0.18
18,2011,0.17
18,2012,0.17
18,2013,0.24
18,2014,0.2
18,2015,0.21
19,2013,0.41
19,2001,0.37
19,2003,0.39
19,2004,0.47
19,2005,0.46
19,2006,0.44
19,2007,0.38
19,2008,0.42
19,2009,0.43
19,2010,0.46
19,2011,0.4
19,2002,0.31
20,2007,0.2
23,2002,0.44
255,2015,1.8
13,2007,0.36
13,2008,0.36
13,2009,0.45
13,2010,0.45
13,2011,0.54
13,2012,0.44
13,2013,0.47
13,2014,0.46
13,2015,0.48
13,2006,0.39
16,2001,0.13
16,2003,0.13
16,2004,0.14
16,2005,0.15
16,2006,0.15
16,2007,0.17
16,2008,0.18
16,2009,0.19
16,2010,0.2
16,2011,0.2
16,2002,0.13
16,2012,0.21
13,2005,0.43
13,2003,0.46
52,2013,0.6
52,2014,0.39
52,2015,0.39
12,2001,0.4
12,2002,0.42
12,2003,0.41
12,2004,0.44
12,2005,0.4
12,2006,0.37
13,2004,0.48
12,2007,0.41
12,2009,0.41
12,2010,0.41
12,2011,0.41
12,2012,0.39
12,2013,0.44
12,2014,0.41
12,2015,0.45
13,2001,0.6
13,2002,0.46
12,2008,0.41
23,2001,0.42
16,2013,0.22
16,2015,0.23
57,2010,1.79
57,2011,1.5
57,2012,1.78
57,2013,1.87
57,2014,1.24
57,2015,0.93
255,2001,0.7
255,2002,0.88
255,2003,0.75
57,2009,2.12
255,2004,0.77
255,2006,1.04
255,2007,1.16
255,2008,1.61
255,2009,2.04
255,2010,1.61
255,2011,2.07
255,2012,1.7
255,2013,1.86
255,2014,2.02
255,2005,0.98
16,2014,0.23
57,2008,1.68
57,2006,1.85
14,2001,0.76
14,2002,0.73
14,2003,0.71
14,2004,0.71
14,2005,0.69
14,2006,0.7
14,2007,0.72
14,2008,0.71
14,2009,0.8
57,2007,1.68
14,2010,0.86
14,2012,0.88
14,2013,0.93
14,2014,0.96
14,2015,0.9
57,2001,0.43
57,2002,0.48
57,2003,0.62
57,2004,0.93
57,2005,1.45
14,2011,0.85
50,2007,0.43
50,2008,0.33
50,2009,0.3
100,2004,0.45
100,2005,0.44
100,2006,0.43
100,2007,0.43
100,2008,0.5
100,2009,0.5
100,2010,0.44
100,2011,0.48
100,2012,0.44
100,2013,0.5
100,2014,0.47
100,2015,0.47
101,2001,0.76
101,2002,0.76
101,2003,0.78
101,2004,0.7
101,2005,0.68
101,2006,0.67
101,2007,0.66
100,2003,0.44
100,2002,0.53
100,2001,0.52
99,2015,0.87
97,2010,1.35
97,2011,1.08
97,2012,1.19
97,2013,1.12
97,2014,1.19
97,2015,1.03
99,2001,1.07
99,2002,0.64
99,2003,0.49
101,2008,0.63
99,2004,0.67
99,2006,0.41
99,2007,0.48
99,2008,0.37
99,2009,0.69
99,2010,0.72
99,2011,0.88
99,2012,0.73
99,2013,0.49
99,2014,0.87
99,2005,0.52
101,2009,0.58
101,2010,0.57
101,2011,0.56
104,2006,1.67
104,2007,2.26
104,2008,5.13
104,2009,3.24
104,2010,1.8
104,2011,1.73
104,2012,2.24
104,2013,2
104,2014,1.65
104,2005,1.36
104,2015,2.17
105,2002,1.2
105,2003,1.34
105,2004,1.61
105,2005,1.34
105,2006,1.48
105,2007,1.6
105,2008,1.12
105,2009,0.98
105,2010,1.15
105,2001,1.08
97,2009,1.54
104,2004,1.05
104,2002,1.25
101,2012,0.56
101,2013,0.58
101,2014,0.57
101,2015,0.59
102,2001,0.36
102,2002,0.38
102,2003,0.4
102,2004,0.41
102,2005,0.44
104,2003,1.27
102,2006,0.46
102,2008,0.44
102,2009,0.44
102,2010,0.48
102,2011,0.51
102,2012,0.48
102,2013,0.48
102,2014,0.49
102,2015,0.51
104,2001,1.17
102,2007,0.46
97,2008,1.05
97,2007,0.96
97,2006,0.8
90,2013,0.58
90,2014,1.25
90,2015,1.12
175,2001,0.64
175,2002,0.47
175,2003,0.41
175,2004,0.47
175,2005,0.66
175,2006,0.68
90,2012,0.47
175,2007,0.57
175,2009,0.68
175,2010,0.68
175,2011,0.87
175,2012,0.73
175,2013,0.71
175,2014,0.58
175,2015,0.31
91,2001,0.26
91,2002,0.2
175,2008,0.86
91,2003,0.23
90,2011,0.56
90,2009,0.78
89,2004,0.68
89,2005,0.66
89,2006,0.62
89,2007,0.64
89,2008,0.71
89,2009,0.82
89,2010,0.82
89,2011,0.85
89,2012,0.85
90,2010,0.66
89,2013,0.89
89,2015,1.01
90,2001,0.94
90,2002,0.79
90,2003,0.56
90,2004,0.56
90,2005,0.49
90,2006,0.51
90,2007,0.51
90,2008,0.6
89,2014,0.94
105,2011,1.03
91,2004,0.25
91,2006,0.22
95,2001,0.23
95,2002,0.26
95,2003,0.25
95,2004,0.22
95,2005,0.22
95,2006,0.23
95,2007,0.22
95,2008,0.22
95,2009,0.27
93,2015,0.09
95,2010,0.29
95,2012,0.29
95,2013,0.3
95,2014,0.34
95,2015,0.34
97,2001,1.11
97,2002,1.17
97,2003,1.42
97,2004,0.82
97,2005,0.84
95,2011,0.27
91,2005,0.25
93,2014,0.1
93,2012,0.09
91,2007,0.25
91,2008,0.23
91,2009,0.22
91,2010,0.21
91,2011,0.23
91,2012,0.23
91,2013,0.29
91,2014,0.26
91,2015,0.27
93,2013,0.1
93,2001,0.14
93,2003,0.11
93,2004,0.11
93,2005,0.11
93,2006,0.1
93,2007,0.1
93,2008,0.1
93,2009,0.11
93,2010,0.1
93,2011,0.1
93,2002,0.13
105,2012,1.13
105,2013,1.03
105,2014,1.12
275,2015,0.66
118,2001,1.52
118,2002,0.94
118,2003,1.13
118,2004,1.14
118,2005,1.16
118,2006,1.09
118,2007,1.04
118,2008,1.72
275,2014,0.69
118,2009,0.84
118,2011,0.79
118,2012,0.57
118,2013,0.83
118,2014,0.24
118,2015,0.55
113,2001,0.45
113,2002,0.46
113,2003,0.09
113,2004,0.1
118,2010,0.5
113,2005,0.31
275,2013,0.64
275,2011,0.48
83,2006,0.16
83,2007,0.17
83,2008,0.16
83,2009,0.16
83,2010,0.16
83,2011,0.16
83,2012,0.16
83,2013,0.16
83,2014,0.16
275,2012,0.6
83,2015,0.16
275,2002,0.76
275,2003,0.7
275,2004,0.59
275,2005,0.5
275,2006,0.48
275,2007,0.5
275,2008,0.51
275,2009,0.5
275,2010,0.48
275,2001,0.53
83,2005,0.15
113,2006,0.18
113,2008,0.13
119,2003,1.29
119,2004,1.28
119,2005,2.22
119,2006,1.77
119,2007,1.53
119,2008,1.93
119,2009,1.43
119,2010,1.78
119,2011,2.46
119,2002,0.68
119,2012,3.15
119,2014,1.89
119,2015,2.01
121,2001,0.41
121,2002,0.45
121,2003,0.45
121,2004,0.43
121,2005,0.44
121,2006,0.45
121,2007,0.43
119,2013,2.46
113,2007,0.16
119,2001,0.37
120,2014,0.24
113,2009,0.15
113,2010,0.16
113,2011,0.31
113,2012,0.2
113,2013,0.17
113,2014,0.12
113,2015,0.11
120,2001,0.28
120,2002,0.17
120,2015,0.23
120,2003,0.18
120,2005,0.17
120,2006,0.19
120,2007,0.19
120,2008,0.21
120,2009,0.2
120,2010,0.24
120,2011,0.23
120,2012,0.23
120,2013,0.24
120,2004,0.18
89,2003,0.66
83,2004,0.16
83,2002,0.16
109,2009,0.22
109,2010,0.21
109,2011,0.19
109,2012,0.21
109,2013,0.18
109,2014,0.17
109,2015,0.18
110,2001,1.27
110,2002,1.04
109,2008,0.21
110,2003,1.12
110,2005,1.22
110,2006,1.26
110,2007,1.2
110,2008,1.12
110,2009,1.09
110,2010,1.14
110,2011,1.1
110,2012,1.14
110,2013,1.16
110,2004,1.21
110,2014,1.22
109,2007,0.19
109,2005,0.18
105,2015,1.02
106,2001,1.47
106,2002,1.54
106,2003,1.55
106,2004,1.56
106,2005,1.87
106,2006,2.03
106,2007,1.9
106,2008,1.83
109,2006,0.17
106,2009,1.8
106,2011,1.97
106,2012,1.91
106,2013,1.58
106,2014,1.68
106,2015,1.61
109,2001,0.18
109,2002,0.18
109,2003,0.18
109,2004,0.19
106,2010,1.89
83,2003,0.17
110,2015,1.26
112,2002,0.67
108,2012,0.54
108,2013,0.5
108,2014,0.52
108,2015,0.46
114,2001,0.32
114,2002,0.37
114,2003,0.4
114,2004,0.43
114,2005,0.35
108,2011,0.46
114,2006,0.33
114,2008,0.32
114,2009,0.36
114,2010,0.33
114,2011,0.35
114,2012,0.3
114,2013,0.35
114,2014,0.3
114,2015,0.33
83,2001,0.17
114,2007,0.31
112,2001,0.99
108,2010,0.43
108,2008,0.45
112,2003,0.42
112,2004,0.27
112,2005,0.2
112,2006,0.4
112,2007,0.24
112,2008,0.35
112,2009,0.19
112,2010,0.1
112,2011,0.11
108,2009,0.4
112,2012,0.12
112,2014,0.33
112,2015,0.48
108,2001,0.42
108,2002,0.45
108,2003,0.48
108,2004,0.42
108,2005,0.37
108,2006,0.4
108,2007,0.41
112,2013,0.23
89,2002,0.63
89,2001,0.66
86,2015,0.3
59,2010,0.13
59,2011,0.13
59,2012,0.3
59,2013,0.31
59,2014,0.32
59,2015,0.38
60,2001,0.82
60,2002,0.81
60,2003,0.81
59,2009,0.16
60,2004,0.88
60,2006,0.9
60,2007,0.94
60,2008,1.03
60,2009,1.13
60,2010,1.16
60,2011,1.05
60,2012,1.1
60,2013,1.07
60,2014,1.17
60,2005,0.93
60,2015,1.17
59,2008,0.21
59,2006,0.35
58,2001,0.34
58,2002,0.31
58,2003,0.35
58,2004,0.36
58,2005,0.34
58,2006,0.33
58,2007,0.34
58,2008,0.33
58,2009,0.33
59,2007,0.27
58,2010,0.31
58,2012,0.29
58,2013,0.3
58,2014,0.29
58,2015,0.32
59,2001,0.87
59,2002,0.82
59,2003,0.66
59,2004,0.41
59,2005,0.26
58,2011,0.28
56,2015,0.6
61,2001,0.32
61,2003,0.38
178,2013,0.87
178,2014,1.03
178,2015,1.16
63,2001,1.5
63,2002,1.54
63,2003,1.17
63,2004,1.42
63,2005,1.88
63,2006,1.7
178,2012,0.74
63,2007,1.35
63,2009,2.13
63,2010,2.01
63,2011,1.79
63,2012,1.64
63,2013,1.79
63,2014,1.79
63,2015,1.8
238,2001,0.24
238,2002,0.26
63,2008,2.31
61,2002,0.46
178,2011,0.62
178,2009,0.41
61,2004,0.5
61,2005,0.58
61,2006,0.49
61,2007,0.45
61,2008,0.5
61,2009,0.32
61,2010,0.37
61,2011,0.4
61,2012,0.34
178,2010,0.57
61,2013,0.46
61,2015,0.31
178,2001,0.18
178,2002,0.16
178,2003,0.11
178,2004,0.13
178,2005,0.38
178,2006,0.58
178,2007,0.58
178,2008,0.29
61,2014,0.45
238,2003,0.19
56,2014,0.62
56,2012,0.55
250,2004,0.06
250,2005,0.05
250,2006,0.02
250,2007,0.04
250,2008,0.03
250,2009,0.05
250,2010,0.04
250,2011,0.02
250,2012,0.01
250,2003,0.06
250,2013,0.04
250,2015,0.04
54,2001,1.65
54,2002,1.88
54,2003,2.04
54,2004,2.05
54,2005,2.91
54,2006,3.07
54,2007,3.53
54,2008,4.66
250,2014,0.04
54,2009,3.45
250,2002,0.13
167,2015,1.46
50,2010,0.28
50,2011,0.34
50,2012,0.36
50,2013,0.15
50,2014,0.45
50,2015,0.42
167,2001,1
167,2002,1.11
167,2003,0.88
250,2001,0.2
167,2004,1
167,2006,1.05
167,2007,1.26
167,2008,1.15
167,2009,1.21
167,2010,1.51
167,2011,1.26
167,2012,1.59
167,2013,1.49
167,2014,1.38
167,2005,0.97
56,2013,0.6
54,2010,2.17
54,2012,1.55
55,2007,0.32
55,2008,0.31
55,2009,0.3
55,2010,0.29
55,2011,0.29
55,2012,0.24
55,2013,0.29
55,2014,0.26
55,2015,0.24
55,2006,0.32
56,2001,0.47
56,2003,0.56
56,2004,0.54
56,2005,0.5
56,2006,0.46
56,2007,0.45
56,2008,0.45
56,2009,0.52
56,2010,0.49
56,2011,0.51
56,2002,0.45
54,2011,1.81
55,2005,0.32
55,2003,0.34
54,2013,2.22
54,2014,2.38
54,2015,2.54
72,2001,0.41
72,2002,0.46
72,2003,0.42
72,2004,0.31
72,2005,0.36
72,2006,0.37
55,2004,0.35
72,2007,0.28
72,2009,0.27
72,2010,0.33
72,2011,0.34
72,2012,0.3
72,2013,0.3
72,2014,0.3
72,2015,0.25
55,2001,0.35
55,2002,0.41
72,2008,0.28
121,2009,0.42
238,2004,0.2
238,2006,0.22
79,2007,2.49
79,2008,2.54
79,2009,2.5
79,2010,2.48
79,2011,2.2
79,2012,2.38
79,2013,2.01
79,2014,2.32
79,2015,2.73
79,2006,2.61
81,2001,0.4
81,2003,0.44
81,2004,0.37
81,2005,0.39
81,2006,0.38
81,2007,0.4
81,2008,0.41
81,2009,0.45
81,2010,0.38
81,2011,0.38
81,2002,0.56
81,2012,0.35
79,2005,2.42
79,2003,1.77
75,2013,0.06
75,2014,0.04
75,2015,0.05
73,2001,0.07
73,2002,0.09
73,2003,0.13
73,2004,0.16
73,2005,0.15
73,2006,0.17
79,2004,1.55
73,2007,0.18
73,2009,0.28
73,2010,0.28
73,2011,0.24
73,2012,0.29
73,2013,0.34
73,2014,0.31
73,2015,0.31
79,2001,1.41
79,2002,1.72
73,2008,0.2
75,2012,0.07
81,2013,0.4
81,2015,0.45
85,2010,0.19
85,2011,0.17
85,2012,0.21
85,2013,0.23
85,2014,0.32
85,2015,0.24
86,2001,0.3
86,2002,0.34
86,2003,0.29
85,2009,0.24
86,2004,0.29
86,2006,0.35
86,2007,0.33
86,2008,0.33
86,2009,0.32
86,2010,0.34
86,2011,0.38
86,2012,0.42
86,2013,0.37
86,2014,0.35
86,2005,0.31
81,2014,0.42
85,2008,0.2
85,2006,0.26
84,2001,0.75
84,2002,0.67
84,2003,0.67
84,2004,0.8
84,2005,0.99
84,2006,0.94
84,2007,1.19
84,2008,1.59
84,2009,1.5
85,2007,0.23
84,2010,1.42
84,2012,1.43
84,2013,1.46
84,2014,1.65
84,2015,1.55
85,2001,0.29
85,2002,0.32
85,2003,0.33
85,2004,0.33
85,2005,0.26
84,2011,1.48
238,2005,0.22
75,2011,0.06
75,2009,0.1
67,2001,1.52
67,2002,1.7
67,2003,1.71
67,2004,1.63
67,2005,1.68
67,2006,1.9
67,2007,1.62
67,2008,1.64
67,2009,1.79
66,2015,0.45
67,2010,1.57
67,2012,1.51
67,2013,1.44
67,2014,1.72
67,2015,1.61
68,2001,1.38
68,2002,1.37
68,2003,1.42
68,2004,1.47
68,2005,1.48
67,2011,1.57
68,2006,1.59
66,2014,0.46
66,2012,0.46
238,2007,0.25
238,2008,0.2
238,2009,0.23
238,2010,0.21
238,2011,0.19
238,2012,0.19
238,2013,0.18
238,2014,0.17
238,2015,0.16
66,2013,0.4
66,2001,0.41
66,2003,0.41
66,2004,0.44
66,2005,0.43
66,2006,0.43
66,2007,0.48
66,2008,0.4
66,2009,0.44
66,2010,0.46
66,2011,0.41
66,2002,0.39
75,2010,0.16
68,2007,1.56
68,2009,1.93
74,2004,0.37
74,2005,0.4
74,2006,0.36
74,2007,0.34
74,2008,0.33
74,2009,0.3
74,2010,0.31
74,2011,0.34
74,2012,0.35
74,2003,0.36
74,2013,0.33
74,2015,0.32
75,2001,0.12
75,2002,0.05
75,2003,0.07
75,2004,0.1
75,2005,0.09
75,2006,0.05
75,2007,0.04
75,2008,0.08
74,2014,0.32
68,2008,1.72
74,2002,0.33
70,2015,0.49
68,2010,1.51
68,2011,1.58
68,2012,1.72
68,2013,1.9
68,2014,1.66
68,2015,1.56
70,2001,0.44
70,2002,0.39
70,2003,0.42
74,2001,0.37
70,2004,0.42
70,2006,0.46
70,2007,0.46
70,2008,0.44
70,2009,0.48
70,2010,0.48
70,2011,0.55
70,2012,0.53
70,2013,0.53
70,2014,0.51
70,2005,0.43
181,2015,0.89
