geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice
22,2000,0.00385
22,1999,0.00414
22,1998,0.00394
1,2018,0.04895
1,2017,0.0554
1,2016,0.0667
22,2009,0.00229
10,2001,0.08936
9,1999,0.06571
9,1997,0.07484
258,2008,0.00146
258,2007,0.00224
258,2006,0.00209
258,2005,0.00273
258,2004,0.00445
258,2003,0.00692
258,2002,0.00679
258,2001,0.00741
258,2000,0.00669
7,2017,0.06088
7,2016,0.06356
7,2015,0.05046
7,2014,0.04333
7,2013,0.02971
7,2012,0.02927
7,2011,0.01734
7,2010,0.02043
7,2009,0.01797
3,2015,0.01962
3,2014,0.01752
3,2013,0.01781
3,2012,0.01633
3,2011,0.01701
3,2010,0.01479
3,2009,0.01246
3,2008,0.01273
3,2007,0.01336
2,2011,0.0075
2,2010,0.0088
258,2009,0.00093
258,2010,0.00109
258,2011,0.00105
258,2012,0.0017
9,1996,0.07552
9,1995,0.08493
9,1994,0.0875
9,1993,0.11109
9,1992,0.10818
8,2018,0.00015
8,2017,0.00022
8,2016,0.00049
8,2015,0.00051
8,2014,0.00054
8,2013,0.00181
8,2012,0.00194
8,2011,0.00201
8,2010,0.00186
9,1998,0.07635
8,2009,0.00223
8,2007,0.00267
8,2006,0.00281
8,2005,0.00333
8,2004,0.00438
8,2003,0.00379
8,2002,0.00517
8,2001,0.00552
8,2000,0.00614
258,2018,0.00068
258,2017,0.00088
258,2016,0.00091
258,2015,0.00142
258,2014,0.00172
258,2013,0.00182
8,2008,0.00234
48,2017,0.0375
10,2002,0.0924
10,2004,0.10073
14,2012,0.00275
14,2011,0.00398
14,2010,0.00445
14,2009,0.00833
14,2008,0.00828
14,2007,0.01007
14,2006,0.01059
14,2005,0.01071
14,2004,0.01039
14,2003,0.01527
14,2002,0.01648
14,2001,0.02084
14,2000,0.02556
14,1999,0.01942
14,1998,0.02187
14,1997,0.02297
14,1996,0.02724
14,1995,0.02564
14,1994,0.02619
14,1993,0.02639
14,1992,0.02669
14,1991,0.02621
16,2018,0.05197
16,2017,0.05235
16,2016,0.05528
16,2015,0.05493
16,2014,0.05526
16,2013,0.05407
16,2012,0.05413
14,2013,0.00295
14,2014,0.00167
14,2015,0.00105
14,2016,0.00118
255,2011,0.03206
255,2010,0.03178
255,2009,0.03129
255,2008,0.02985
255,2007,0.03021
255,2006,0.03418
255,2005,0.04355
255,2004,0.04537
255,2003,0.04476
57,2017,0.07812
57,2016,0.10014
57,2015,0.11394
57,2014,0.13256
57,2013,0.13825
16,2011,0.06119
57,2012,0.13786
57,2010,0.24161
57,2009,0.22992
57,2008,0.21556
57,2007,0.19812
57,2006,0.20188
57,2005,0.18146
57,2004,0.1599
57,2003,0.13812
57,2002,0.13131
57,2001,0.12479
57,2000,0.1103
57,1999,0.13795
14,2018,0.00122
14,2017,0.00121
57,2011,0.12864
10,2003,0.09898
16,2010,0.06048
16,2008,0.06737
52,2008,0.03636
52,2007,0.04212
52,2006,0.05777
52,2005,0.06773
11,2018,0.00401
11,2017,0.00371
11,2016,0.00337
11,2015,0.00328
11,2014,0.00358
11,2013,0.00338
11,2012,0.00314
11,2011,0.00341
11,2010,0.00298
11,2009,0.00276
11,2008,0.00299
10,2018,0.07194
10,2017,0.07142
10,2016,0.07155
10,2015,0.07254
10,2014,0.07923
10,2013,0.08154
10,2012,0.08602
10,2011,0.08616
10,2010,0.09122
10,2009,0.08579
10,2008,0.07978
10,2007,0.08305
10,2006,0.0922
10,2005,0.09658
52,2009,0.04696
52,2010,0.04816
52,2011,0.04738
52,2012,0.04461
16,2007,0.07437
16,2006,0.08787
16,2005,0.0955
16,2004,0.10344
16,2003,0.11023
16,2002,0.1257
13,2017,0.00093
13,2016,0.00076
13,2015,0.00081
13,2014,0.00155
13,2013,0.00148
13,2012,0.00168
13,2011,0.00137
13,2010,0.00093
16,2009,0.06577
13,2009,0.00092
13,2007,0.00153
13,2006,0.00214
13,2005,0.00343
13,2004,0.00381
13,2003,0.0035
13,2002,0.00362
13,2001,0.00449
13,2000,0.00324
52,2018,0.0361
52,2017,0.0365
52,2016,0.02684
52,2015,0.02338
52,2014,0.04569
52,2013,0.04755
13,2008,0.00148
112,2005,0.01392
107,1991,0.02808
107,1993,0.02609
97,2000,0.07451
97,1999,0.08641
97,1998,0.09264
97,1997,0.08567
97,1996,0.07686
97,1995,0.06493
95,2017,0.06216
95,2016,0.0702
95,2015,0.05642
95,2014,0.04793
95,2013,0.04583
95,2012,0.04371
95,2011,0.01473
95,2010,0.0449
91,2018,0.09363
91,2017,0.09679
91,2016,0.08654
91,2015,0.09237
91,2014,0.09513
91,2013,0.11257
91,2012,0.11181
91,2011,0.12357
91,2010,0.1047
91,2009,0.09497
91,2008,0.07835
91,2007,0.06697
91,2006,0.0797
91,2005,0.09726
91,2004,0.0887
97,2001,0.06484
91,2003,0.0887
97,2002,0.06499
97,2004,0.07143
100,2011,0.11312
100,2010,0.11668
100,2009,0.10867
100,2008,0.11342
100,2007,0.11822
100,2006,0.11407
100,2005,0.10793
100,2004,0.10933
100,2003,0.10045
100,2002,0.09758
100,2001,0.09608
100,1999,0.10692
100,1998,0.10687
100,1997,0.11124
100,1996,0.11311
97,2018,0.04829
97,2017,0.05071
97,2016,0.05923
97,2015,0.06173
97,2014,0.05732
97,2013,0.05249
97,2012,0.04489
97,2011,0.04211
97,2010,0.04133
97,2009,0.04469
97,2008,0.04643
97,2007,0.0514
97,2006,0.05535
97,2005,0.06739
97,2003,0.06474
91,2002,0.14344
91,2001,0.15825
91,2000,0.15999
89,2003,0.09934
89,2002,0.08463
86,2018,0.0153
86,2017,0.01688
86,2016,0.01432
86,2015,0.01567
86,2014,0.01433
86,2013,0.0134
86,2012,0.01326
86,2011,0.01179
86,2010,0.01268
86,2009,0.01337
86,2008,0.01431
86,2007,0.01344
86,2006,0.00719
86,2005,0.00899
86,2004,0.0184
86,2003,0.01983
86,2002,0.02101
86,2001,0.01331
86,2000,0.01689
84,2012,0.0062
84,2010,0.00802
84,2008,0.01544
84,2007,0.0165
84,2006,0.01854
84,2005,0.02157
84,2004,0.02771
84,2003,0.03047
89,2004,0.08169
89,2005,0.06322
89,2006,0.06046
89,2007,0.05318
91,1999,0.1517
91,1998,0.18271
91,1997,0.18522
91,1996,0.21882
91,1995,0.16247
91,1994,0.12598
175,2015,0.00069
175,2014,0.00164
175,2013,0.00938
175,2012,0.02239
175,2011,0.01283
175,2009,0.01562
175,2008,0.01583
175,2007,0.01201
100,2012,0.11699
175,2006,0.00427
175,2004,0.00763
175,2003,0.01115
175,2002,0.00647
89,2018,0.05217
89,2017,0.05553
89,2016,0.05772
89,2015,0.0552
89,2014,0.05937
89,2013,0.05776
89,2012,0.05859
89,2011,0.05956
89,2010,0.05123
89,2009,0.05194
89,2008,0.05249
175,2005,0.00356
100,2013,0.12238
100,2014,0.13401
100,2015,0.13146
109,1995,0.04097
109,1994,0.06312
109,1993,0.05999
109,1992,0.07925
109,1991,0.07915
106,2017,0.05278
106,2016,0.05021
106,2015,0.04977
106,2014,0.04929
106,2013,0.04848
106,2012,0.04593
106,2011,0.04399
106,2010,0.04266
106,2009,0.04113
106,2008,0.03889
105,2017,0.00672
105,2016,0.00694
105,2015,0.00701
105,2014,0.00672
105,2013,0.00749
105,2012,0.00794
105,2011,0.00832
105,2010,0.00811
105,2009,0.00831
105,2008,0.00933
105,2007,0.00965
105,2006,0.00948
105,2005,0.00896
105,2004,0.00789
109,1996,0.0412
109,1997,0.04283
109,1998,0.04589
109,1999,0.04328
112,2003,0.01869
112,2002,0.01989
112,2001,0.02132
112,2000,0.02815
112,1999,0.02627
112,1998,0.02691
112,1997,0.02344
112,1996,0.02028
112,1995,0.02043
112,1994,0.02324
112,1993,0.02386
109,2018,0.01946
109,2017,0.01296
109,2016,0.01871
105,2003,0.0078
109,2015,0.02184
109,2013,0.02136
109,2012,0.01996
109,2011,0.02017
109,2010,0.01798
109,2009,0.02289
109,2008,0.01864
109,2007,0.01109
109,2006,0.01498
109,2005,0.01387
109,2004,0.01083
109,2003,0.01434
109,2002,0.0235
109,2001,0.03017
109,2000,0.03838
109,2014,0.02326
84,2002,0.03728
105,2002,0.01067
105,2000,0.0226
102,2001,0.19443
102,2000,0.20086
102,1999,0.20922
102,1998,0.19891
102,1997,0.20326
102,1996,0.19054
102,1995,0.18789
102,1994,0.17869
102,1993,0.15801
102,1992,0.15502
102,1991,0.16118
101,2014,0.05985
101,2013,0.05604
101,2012,0.05455
101,2011,0.05181
101,2010,0.05139
101,2009,0.05314
101,2008,0.0513
101,2007,0.05679
101,2006,0.05706
101,2005,0.05348
101,2004,0.05917
101,2003,0.05587
101,2002,0.06078
101,2001,0.06783
101,2000,0.0725
101,1999,0.09319
100,2018,0.13679
100,2017,0.13617
102,2002,0.18955
102,2003,0.16889
102,2004,0.1603
102,2005,0.1554
105,1999,0.02721
105,1998,0.03003
105,1997,0.03181
105,1996,0.04303
105,1995,0.04997
105,1994,0.05886
105,1993,0.07066
105,1992,0.09145
105,1991,0.10666
103,2017,0.02846
103,2016,0.03036
103,2015,0.02837
103,2014,0.02431
103,2013,0.02275
105,2001,0.01216
103,2012,0.0299
103,2010,0.00063
103,2009,0.00821
103,2008,0.06867
102,2016,0.08848
102,2015,0.09616
102,2014,0.10362
102,2013,0.10405
102,2012,0.10342
102,2011,0.10865
102,2010,0.11864
102,2009,0.14011
102,2008,0.14274
102,2007,0.14603
102,2006,0.14787
103,2011,0.02206
84,2001,0.05232
84,2000,0.07038
84,1999,0.08393
56,2014,0.04881
56,2013,0.05341
56,2012,0.05005
56,2011,0.05912
56,2010,0.05932
56,2009,0.05655
56,2008,0.04818
56,2007,0.05075
56,2006,0.05378
56,2005,0.06515
56,2004,0.06099
56,2003,0.06002
56,2002,0.06887
56,2001,0.07598
55,2018,0.00124
55,2017,0.00127
55,2016,0.00171
55,2015,0.00308
55,2014,0.00439
55,2013,0.00595
55,2012,0.00657
55,2011,0.00788
55,2010,0.0116
55,2009,0.01098
55,2008,0.01134
55,2007,0.0134
55,2006,0.01504
55,2005,0.0172
55,2004,0.01858
56,2015,0.03995
56,2016,0.034
56,2017,0.03633
56,2018,0.03591
59,2013,0.01074
59,2012,0.01227
59,2011,0.01922
59,2010,0.01375
59,2009,0.01698
59,2008,0.01649
59,2007,0.02237
59,2006,0.01769
59,2005,0.0209
59,2004,0.01879
59,2003,0.01745
59,2002,0.02148
59,2001,0.02196
59,2000,0.02361
55,2003,0.01851
59,1999,0.02946
59,1997,0.02398
59,1996,0.02188
59,1995,0.02203
59,1994,0.02496
59,1993,0.02721
59,1992,0.08623
59,1991,0.08769
58,2014,0.0762
58,2013,0.08587
58,2012,0.0809
58,2011,0.06613
58,2010,0.07497
58,2009,0.06098
58,2008,0.06106
59,1998,0.0274
59,2014,0.01137
55,2002,0.01901
55,2000,0.02135
167,1996,0.00279
167,1995,0.00152
167,1994,0.00177
167,1993,0.00135
50,2007,0.00802
50,2006,0.00926
50,2005,0.01075
50,2004,0.01255
107,2015,0.03607
107,2014,0.03204
107,2013,0.02794
107,2012,0.01811
107,2011,0.01824
107,2009,0.02936
107,2008,0.02118
107,2007,0.02808
107,2006,0.03146
107,2005,0.03624
107,2004,0.0397
107,2003,0.04463
107,2002,0.03385
107,2001,0.02729
107,2000,0.0292
107,1999,0.01903
107,1998,0.01916
107,1997,0.02231
107,1996,0.02179
107,1995,0.02992
107,1994,0.03506
167,1997,0.00191
167,1998,0.00134
167,1999,0.00127
167,2000,0.02166
250,2016,0.00912
250,2015,0.00936
250,2014,0.00446
250,2013,0.0123
250,2012,0.02067
250,2011,0.01971
250,2010,0.09088
250,2009,0.19298
250,2008,0.07932
250,2007,0.08728
250,2006,0.12589
250,2005,0.12286
167,2018,0.01805
167,2017,0.01869
55,2001,0.01811
167,2016,0.01818
167,2014,0.01826
167,2013,0.01852
167,2012,0.01857
167,2011,0.01638
167,2010,0.01534
167,2009,0.01642
167,2008,0.01767
167,2007,0.0171
167,2006,0.01898
167,2005,0.02046
167,2004,0.02264
167,2003,0.02145
167,2002,0.02143
167,2001,0.01965
167,2015,0.0178
107,1992,0.02062
59,2015,0.01105
60,2002,0.04608
79,1995,0.02894
79,1994,0.02936
79,1993,0.02822
79,1992,0.02988
79,1991,0.03172
73,2017,0.02203
73,2016,0.01597
73,2015,0.0185
73,2014,0.0212
73,2013,0.02875
73,2012,0.00991
73,2011,0.00978
73,2010,0.01046
73,2009,0.01324
73,2008,0.01752
73,2007,0.00921
73,2006,0.01181
73,2005,0.00178
73,2004,0.00376
73,2003,0.02409
75,2015,0.03642
75,2014,0.01179
75,2013,0.03128
75,2012,0.05374
75,2011,0.05971
74,2012,0.05374
74,2011,0.05971
74,2010,0.05881
74,2009,0.06213
79,1996,0.02791
79,1997,0.02718
79,1998,0.0269
79,1999,0.02574
84,1998,0.07836
81,2017,0.04079
81,2016,0.03645
81,2015,0.03837
81,2014,0.0393
81,2013,0.04076
81,2012,0.04846
81,2011,0.05744
81,2010,0.06126
81,2009,0.04738
81,2008,0.04277
79,2018,0.03583
79,2017,0.03575
79,2016,0.03755
74,2008,0.05977
79,2015,0.03805
79,2013,0.03569
79,2012,0.03231
79,2011,0.03119
79,2010,0.03057
79,2009,0.02746
79,2008,0.02595
79,2007,0.02634
79,2006,0.02694
79,2005,0.02631
79,2004,0.02629
79,2003,0.0256
79,2002,0.0245
79,2001,0.02419
79,2000,0.02479
79,2014,0.03698
59,2016,0.01022
74,2007,0.07814
74,2005,0.16792
63,2010,0.03368
63,2009,0.03018
63,2008,0.03183
63,2007,0.02996
63,2006,0.03364
63,2005,0.0382
63,2004,0.03054
63,2003,0.03268
63,2002,0.03638
63,2001,0.03794
63,2000,0.03004
63,1999,0.03506
63,1998,0.03292
63,1997,0.04375
60,2017,0.03167
60,2016,0.03163
60,2015,0.03247
60,2014,0.03242
60,2013,0.03223
60,2012,0.0331
60,2011,0.037
60,2010,0.03869
60,2009,0.03841
60,2008,0.04045
60,2007,0.03741
60,2006,0.03705
60,2005,0.03937
60,2004,0.04205
60,2003,0.04693
63,2011,0.03953
63,2012,0.04786
63,2013,0.05334
63,2014,0.05641
74,2004,0.12272
74,2003,0.08037
74,2002,0.05805
74,2001,0.05689
68,2018,0.05262
68,2017,0.05381
68,2016,0.0555
68,2015,0.05621
68,2014,0.05631
68,2013,0.05584
68,2012,0.05318
238,2018,0.04346
238,2017,0.05482
238,2016,0.07268
74,2006,0.20221
238,2015,0.08016
238,2013,0.1106
238,2012,0.14754
238,2011,0.13612
238,2010,0.10948
238,2009,0.11639
238,2008,0.11362
238,2007,0.09519
238,2006,0.08625
238,2005,0.06934
238,2004,0.03678
63,2018,0.062
63,2017,0.06238
63,2016,0.0559
63,2015,0.05353
238,2014,0.08722
251,2017,0.20332
