geo,year,swine_direct_emissions_n2o_manure_applied_eam
164,1978,0.0023
164,1979,0.0024
164,1980,0.0025
162,2030,0.108
164,1981,0.0026
162,2017,0.1014
162,2015,0.1062
162,1994,0.0935
162,1995,0.0961
162,1996,0.1032
162,1997,0.1053
162,1998,0.1051
162,1999,0.0923
162,2000,0.0913
162,2001,0.0889
162,2002,0.094
162,2003,0.0989
162,2004,0.1032
162,2005,0.1031
162,2006,0.1046
162,2007,0.1048
162,2008,0.1036
162,2009,0.1057
162,2010,0.1064
162,2011,0.1068
162,2012,0.107
162,2013,0.1064
162,2014,0.1054
162,2016,0.1068
169,1982,0.2222
164,1982,0.0026
164,1984,0.0026
166,1980,0.0459
166,1981,0.0467
166,1982,0.0447
166,1983,0.0429
166,1984,0.0424
166,1985,0.0451
166,1986,0.0542
166,1987,0.0497
166,1988,0.0458
166,1989,0.0439
166,1990,0.0491
166,1991,0.0557
166,1992,0.0635
166,1993,0.0577
166,1994,0.0559
166,1995,0.0567
166,1996,0.053
166,1997,0.0521
166,1998,0.0547
166,1999,0.0604
166,2000,0.0603
166,1979,0.0412
164,1983,0.0026
166,1978,0.0443
166,1976,0.0389
164,1985,0.0027
164,1986,0.0027
164,1987,0.0028
164,1988,0.0029
164,1989,0.0029
164,1990,0.0029
166,1961,0.0483
166,1962,0.0443
166,1963,0.0462
166,1964,0.041
166,1965,0.0382
166,1966,0.0363
166,1967,0.0366
166,1968,0.0377
166,1969,0.0425
166,1970,0.0424
166,1971,0.0329
166,1972,0.0345
166,1973,0.0407
166,1974,0.038
166,1975,0.0361
166,1977,0.0438
222,1965,0.0009
169,1983,0.2312
169,1985,0.2775
171,1993,0.4159
171,1994,0.4302
171,1995,0.4675
171,1996,0.472
171,1997,0.5099
171,1998,0.5339
171,1999,0.5436
171,2000,0.5602
171,2001,0.5785
171,1992,0.4195
171,2002,0.6093
171,2004,0.6568
171,2005,0.6348
171,2006,0.6822
171,2007,0.7038
171,2008,0.6834
171,2009,0.7109
171,2010,0.7005
171,2011,0.6433
171,2012,0.6203
171,2003,0.6465
171,1991,0.4186
171,1990,0.4178
171,1989,0.4135
171,1968,0.3184
171,1969,0.332
171,1970,0.3376
171,1971,0.3686
171,1972,0.4048
171,1973,0.4511
171,1974,0.4078
171,1975,0.366
171,1976,0.3393
171,1977,0.2979
171,1978,0.3613
171,1979,0.3893
171,1980,0.4148
171,1981,0.4057
171,1982,0.4076
171,1983,0.4172
171,1984,0.3981
171,1985,0.3819
171,1986,0.3804
171,1987,0.368
171,1988,0.3964
171,2013,0.6193
171,2014,0.6171
171,2015,0.6274
171,2016,0.6525
173,1983,2.0306
173,1984,2.17
173,1985,2.2947
173,1986,2.4686
173,1987,2.4161
173,1988,2.5541
173,1989,2.4538
173,1990,2.5357
173,1991,2.8488
173,1992,2.8773
173,1993,2.457
173,1994,2.536
173,1995,2.66
173,1996,2.3403
173,1997,2.3625
173,1998,2.4971
173,1999,2.415
173,2000,2.2306
173,2001,2.2285
173,2002,2.4269
173,2003,2.4238
173,1982,2.5367
171,1967,0.2874
173,1981,2.4075
173,1979,2.765
171,2017,0.6498
171,2030,0.9815
171,2050,1.2344
173,1961,1.7501
173,1962,1.774
173,1963,1.5181
173,1964,1.6829
173,1965,1.7951
173,1966,1.8566
173,1967,1.8542
173,1968,1.8123
173,1969,1.8703
173,1970,1.7517
173,1971,1.9858
173,1972,2.2599
173,1973,2.5771
173,1974,2.8005
173,1975,2.7763
173,1976,2.4554
173,1977,2.6122
173,1978,2.8293
173,1980,2.7782
171,1966,0.3615
171,1965,0.3628
171,1964,0.346
169,2011,0.2479
169,2012,0.2537
169,2013,0.26
169,2014,0.267
169,2015,0.2747
169,2016,0.2822
169,2017,0.2848
169,2030,0.2684
169,2050,0.2981
170,1961,0.3343
170,1962,0.3517
170,1963,0.3397
170,1964,0.4336
170,1965,0.4001
170,1966,0.3869
170,1967,0.3971
170,1968,0.3923
170,1969,0.4209
170,1970,0.4191
170,1971,0.4496
170,1972,0.4504
169,2010,0.2426
170,1973,0.4522
169,2009,0.2378
169,2007,0.2605
169,1986,0.3273
169,1987,0.3928
169,1988,0.4576
169,1989,0.5005
169,1990,0.5307
169,1991,0.5601
169,1992,0.5449
169,1993,0.5395
169,1994,0.5428
169,1995,0.5482
169,1996,0.4924
169,1997,0.4559
169,1998,0.4342
169,1999,0.4016
169,2000,0.3908
169,2001,0.3917
169,2002,0.2963
169,2003,0.32
169,2004,0.3271
169,2005,0.3148
169,2006,0.2822
169,2008,0.2329
169,1984,0.2408
170,1974,0.4636
170,1976,0.4649
170,2002,0.6385
170,2003,0.6492
170,2004,0.6513
170,2005,0.6536
170,2006,0.6673
170,2007,0.6764
170,2008,0.6842
170,2009,0.7071
170,2010,0.7065
170,2011,0.7085
170,2012,0.6486
170,2013,0.835
170,2014,0.6954
170,2015,0.6949
170,2016,0.6741
170,2017,0.692
170,2030,0.9398
170,2050,1.1334
171,1961,0.2689
171,1962,0.3517
171,1963,0.3259
170,2001,0.61
170,1975,0.4636
170,2000,0.6178
170,1998,0.5496
170,1977,0.4489
170,1978,0.4542
170,1979,0.4564
170,1980,0.4576
170,1981,0.4644
170,1982,0.4762
170,1983,0.4858
170,1984,0.5019
170,1985,0.4773
170,1986,0.5325
170,1987,0.4825
170,1988,0.5159
170,1989,0.5284
170,1990,0.5211
170,1991,0.5247
170,1992,0.5201
170,1993,0.5029
170,1994,0.5303
170,1995,0.5213
170,1996,0.55
170,1997,0.5386
170,1999,0.6052
144,1994,0.3226
222,1966,0.0011
222,1968,0.0011
5400,2017,23.4975
5400,2030,25.2601
5400,2050,25.1556
5401,1961,11.8349
5401,1962,12.9784
5401,1963,12.9659
5401,1964,9.4756
5401,1965,11.5119
5401,1966,12.1083
5400,2016,23.6582
5401,1967,11.8873
5401,1969,10.6653
5401,1970,11.5225
5401,1971,13.6132
5401,1972,14.7028
5401,1973,14.4229
5401,1974,15.2715
5401,1975,15.7094
5401,1976,13.4296
5401,1977,14.5167
5401,1968,11.0806
5400,2015,23.6535
5400,2014,23.4222
5400,2013,23.1185
5400,1992,30.2471
5400,1993,28.9376
5400,1994,28.0886
5400,1995,27.1371
5400,1996,26.4493
5400,1997,25.8073
5400,1998,25.4818
5400,1999,26.0332
5400,2000,25.4167
5400,2001,24.3067
5400,2002,24.6201
5400,2003,25.0625
5400,2004,24.378
5400,2005,24.1231
5400,2006,24.481
5400,2007,25.0883
5400,2008,24.1974
5400,2009,23.7004
5400,2010,23.9697
5400,2011,23.7014
5400,2012,23.1915
5401,1978,15.7284
5401,1979,16.2102
5401,1980,16.4008
5401,1981,16.0807
5401,2007,8.1152
5401,2008,7.4768
5401,2009,7.0369
5401,2010,7.3777
5401,2011,7.1326
5401,2012,6.7835
5401,2013,6.8011
5401,2014,6.8968
5401,2015,6.9238
5401,2016,7.0276
5401,2017,7.0287
5401,2030,8.2616
5401,2050,8.2777
5402,1961,2.1523
5402,1962,2.2866
5402,1963,2.2657
5402,1964,2.429
5402,1965,2.6025
5402,1966,2.4626
5402,1967,2.472
5402,1968,2.4754
5401,2006,7.7016
5400,1991,32.709
5401,2005,7.5055
5401,2003,8.5071
5401,1982,16.2428
5401,1983,16.268
5401,1984,16.9891
5401,1985,16.9384
5401,1986,16.8336
5401,1987,17.159
5401,1988,17.043
5401,1989,17.0813
5401,1990,16.885
5401,1991,16.7504
5401,1992,14.1857
5401,1993,12.6517
5401,1994,11.8682
5401,1995,10.9663
5401,1996,10.4055
5401,1997,9.6608
5401,1998,9.0849
5401,1999,9.1665
5401,2000,8.8237
5401,2001,7.8579
5401,2002,8.0853
5401,2004,7.814
5402,1969,2.5459
5400,1990,33.3639
5400,1988,34.013
5305,1977,0.0635
5305,1978,0.0686
5305,1979,0.0662
5305,1980,0.0624
5305,1981,0.0684
5305,1982,0.0719
5305,1983,0.0765
5305,1984,0.0822
5305,1985,0.084
5305,1976,0.0572
5305,1986,0.0758
5305,1988,0.0939
5305,1989,0.0961
5305,1990,0.0962
5305,1991,0.1004
5305,1992,0.3395
5305,1993,0.2457
5305,1994,0.2169
5305,1995,0.2212
5305,1996,0.221
5305,1987,0.0845
5305,1975,0.0562
5305,1974,0.0651
5305,1973,0.0524
5304,2011,3.7681
5304,2012,3.8072
5304,2013,3.8378
5304,2014,3.948
5304,2015,4.0801
5304,2016,4.2791
5304,2017,4.2708
5304,2030,4.676
5304,2050,5.5169
5305,1961,0.0199
5305,1962,0.0229
5305,1963,0.0221
5305,1964,0.0198
5305,1965,0.0238
5305,1966,0.0256
5305,1967,0.0306
5305,1968,0.0339
5305,1969,0.036
5305,1970,0.0448
5305,1971,0.0467
5305,1972,0.0489
5305,1997,0.2163
5305,1998,0.2187
5305,1999,0.2209
5305,2000,0.2267
5400,1967,22.6866
5400,1968,22.4234
5400,1969,22.0879
5400,1970,23.7916
5400,1971,26.7672
5400,1972,27.7008
5400,1973,27.7348
5400,1974,28.8386
5400,1975,29.3048
5400,1976,27.0806
5400,1977,28.6091
5400,1978,30.4593
5400,1979,31.2533
5400,1980,31.7521
5400,1981,31.6044
5400,1982,31.9585
5400,1983,31.9022
5400,1984,32.8974
5400,1985,32.904
5400,1986,33.5375
5400,1987,33.8323
5400,1966,22.4862
5400,1989,33.5208
5400,1965,22.2089
5400,1963,22.8705
5305,2001,0.2442
5305,2002,0.2666
5305,2003,0.2653
5305,2004,0.2649
5305,2005,0.2615
5305,2006,0.2677
5305,2007,0.2486
5305,2008,0.1881
5305,2009,0.1843
5305,2010,0.1993
5305,2011,0.1897
5305,2012,0.1779
5305,2013,0.1892
5305,2014,0.1848
5305,2015,0.1838
5305,2016,0.1871
5305,2017,0.1814
5305,2030,0.3009
5305,2050,0.3326
5400,1961,21.4987
5400,1962,23.0548
5400,1964,19.8587
5402,1970,2.6564
5402,1971,2.8378
5402,1972,2.8819
5404,1980,8.4254
5404,1981,8.5354
5404,1982,8.5179
5404,1983,8.5433
5404,1984,8.7601
5404,1985,8.945
5404,1986,9.2469
5404,1987,9.4634
5404,1988,9.3296
5404,1979,8.3282
5404,1989,9.073
5404,1991,8.573
5404,1992,8.1083
5404,1993,8.2704
5404,1994,8.2705
5404,1995,8.1131
5404,1996,8.0397
5404,1997,8.1048
5404,1998,8.1253
5404,1999,8.4479
5404,1990,9.033
5404,1978,8.0914
5404,1977,7.8198
5404,1976,7.5941
5403,2014,5.467
5403,2015,5.7198
5403,2016,5.7635
5403,2017,5.8452
5403,2030,5.6032
5403,2050,5.5667
5404,1961,5.1994
5404,1962,5.543
5404,1963,5.3824
5404,1964,5.526
5404,1965,5.7767
5404,1966,5.7425
5404,1967,5.9759
5404,1968,6.3741
5404,1969,6.2695
5404,1970,6.6071
5404,1971,7.1967
5404,1972,7.0795
5404,1973,7.2531
5404,1974,7.4737
5404,1975,7.6674
5404,2000,8.2596
5404,2001,8.2257
5404,2002,8.0995
5404,2003,8.0107
5500,1970,0.3875
5500,1971,0.4051
5500,1972,0.4587
5500,1973,0.4683
5500,1974,0.3972
5500,1975,0.3661
5500,1976,0.3696
5500,1977,0.3831
5500,1978,0.3851
5500,1979,0.3932
5500,1980,0.4172
5500,1981,0.4137
5500,1982,0.4108
5500,1983,0.4241
5500,1984,0.4315
5500,1985,0.439
5500,1986,0.4447
5500,1987,0.4538
5500,1988,0.4635
5500,1989,0.4581
5500,1990,0.4551
5500,1969,0.3682
5403,2013,5.2902
5500,1968,0.3529
5500,1966,0.3238
5404,2004,7.8796
5404,2005,8.023
5404,2006,7.972
5404,2007,8.0901
5404,2008,8.0949
5404,2009,8.1139
5404,2010,8.0407
5404,2011,8.0651
5404,2012,8.1791
5404,2013,8.0714
5404,2014,8.0973
5404,2015,8.0345
5404,2016,7.8958
5404,2017,7.8455
5404,2030,8.1137
5404,2050,8.0533
5500,1961,0.3005
5500,1962,0.309
5500,1963,0.2991
5500,1964,0.3031
5500,1965,0.3186
5500,1967,0.3247
5403,2012,5.295
5403,2011,5.4622
5403,2010,5.4752
5402,1998,3.5599
5402,1999,3.36
5402,2000,3.2192
5402,2001,3.2096
5402,2002,3.236
5402,2003,3.2128
5402,2004,3.2438
5402,2005,3.2532
5402,2006,3.2294
5402,2007,3.2565
5402,2008,3.0762
5402,2009,2.9688
5402,2010,3.0761
5402,2011,3.0414
5402,2012,2.9339
5402,2013,2.9559
5402,2014,2.961
5402,2015,2.9754
5402,2016,2.9713
5402,2017,2.7781
5402,2030,3.2816
5402,1997,3.4654
5402,2050,3.258
5402,1996,3.3589
5402,1994,3.3542
5402,1973,2.8556
5402,1974,2.7085
5402,1975,2.5381
5402,1976,2.611
5402,1977,2.7049
5402,1978,2.7772
5402,1979,2.8998
5402,1980,2.9678
5402,1981,2.9509
5402,1982,2.9182
5402,1983,2.9225
5402,1984,2.7873
5402,1985,2.8197
5402,1986,2.8078
5402,1987,2.8392
5402,1988,2.7935
5402,1989,2.742
5402,1990,2.7765
5402,1991,2.8662
5402,1992,3.5025
5402,1993,3.4081
5402,1995,3.3709
5304,2010,3.7831
5403,1961,2.3121
5403,1963,2.2565
5403,1989,4.6245
5403,1990,4.6694
5403,1991,4.5193
5403,1992,4.4506
5403,1993,4.6073
5403,1994,4.5956
5403,1995,4.6868
5403,1996,4.6452
5403,1997,4.5764
5403,1998,4.7117
5403,1999,5.0587
5403,2000,5.1142
5403,2001,5.0136
5403,2002,5.1993
5403,2003,5.3318
5403,2004,5.4405
5403,2005,5.3413
5403,2006,5.5779
5403,2007,5.6264
5403,2008,5.5495
5403,2009,5.5808
5403,1988,4.847
5403,1962,2.2467
5403,1987,4.3707
5403,1985,4.201
5403,1964,2.4281
5403,1965,2.3178
5403,1966,2.1728
5403,1967,2.3514
5403,1968,2.4933
5403,1969,2.607
5403,1970,3.0057
5403,1971,3.1195
5403,1972,3.0366
5403,1973,3.2032
5403,1974,3.3849
5403,1975,3.3899
5403,1976,3.4458
5403,1977,3.5677
5403,1978,3.8623
5403,1979,3.8151
5403,1980,3.9583
5403,1981,4.0374
5403,1982,4.2796
5403,1983,4.1683
5403,1984,4.3609
5403,1986,4.6492
5500,1991,0.4416
5304,2009,3.7173
5304,2007,3.6125
5207,2002,10.628
5207,2003,10.6697
5207,2004,10.8512
5207,2005,11.2203
5207,2006,11.9552
5207,2007,12.3208
5207,2008,12.5543
5207,2009,12.9057
5207,2010,13.5144
5207,2001,10.8367
5207,2011,13.8075
5207,2013,13.5265
5207,2014,13.9315
5207,2015,14.3884
5207,2016,14.1027
5207,2017,14.4204
5207,2030,15.4296
5207,2050,16.7274
5300,1961,6.2013
5300,1962,6.0756
5207,2012,13.7782
5207,2000,10.4584
5207,1999,10.2055
5207,1998,10.6889
5207,1977,11.0535
5207,1978,10.92
5207,1979,11.5028
5207,1980,11.2924
5207,1981,10.9273
5207,1982,11.2186
5207,1983,10.9824
5207,1984,11.1676
5207,1985,10.9458
5207,1986,11.0736
5207,1987,11.0787
5207,1988,11.1747
5207,1989,11.2408
5207,1990,11.1311
5207,1991,11.3627
5207,1992,11.5325
5207,1993,11.6014
5207,1994,12.0359
5207,1995,12.0335
5207,1996,10.536
5207,1997,10.6363
5300,1963,7.3126
5300,1964,8.9923
5300,1965,10.1858
5300,1966,11.0653
5300,1992,24.5344
5300,1993,25.2197
5300,1994,25.7206
5300,1995,26.8262
5300,1996,28.3124
5300,1997,24.3291
5300,1998,26.2045
5300,1999,27.2565
5300,2000,27.8143
5300,2001,27.2297
5300,2002,27.577
5300,2003,27.6714
5300,2004,27.5326
5300,2005,28.0267
5300,2006,28.6924
5300,2007,27.9663
5300,2008,28.9502
5300,2009,30.2697
5300,2010,30.7107
5300,2011,30.3142
5300,2012,30.6623
5300,1991,23.4826
5207,1976,11.242
5300,1990,22.5281
5300,1988,21.2398
5300,1967,12.4679
5300,1968,12.3896
5300,1969,11.8236
5300,1970,11.6854
5300,1971,13.4789
5300,1972,15.9133
5300,1973,16.7566
5300,1974,16.412
5300,1975,16.35
5300,1976,17.2767
5300,1977,17.7962
5300,1978,18.2765
5300,1979,18.919
5300,1980,20.0047
5300,1981,19.3694
5300,1982,18.896
5300,1983,19.4748
5300,1984,19.4519
5300,1985,19.9633
5300,1986,21.3326
5300,1987,21.7713
5300,1989,22.1222
5300,2013,31.0212
5207,1975,11.1512
5207,1973,10.5987
5206,1962,0.7914
5206,1963,0.8372
5206,1964,0.8673
5206,1965,0.9207
5206,1966,0.9523
5206,1967,0.931
5206,1968,0.9133
5206,1969,0.9196
5206,1970,0.9283
5206,1961,0.7649
5206,1971,0.9765
5206,1973,0.9988
5206,1974,0.9578
5206,1975,0.9561
5206,1976,0.9853
5206,1977,1.0437
5206,1978,1.0227
5206,1979,1.0099
5206,1980,0.8297
5206,1981,0.7217
5206,1972,0.9998
5204,2050,6.1128
5204,2030,5.2607
5204,2017,4.8281
5204,1996,3.9592
5204,1997,4.0366
5204,1998,3.9014
5204,1999,3.9998
5204,2000,4.0352
5204,2001,4.1146
5204,2002,4.1919
5204,2003,4.1753
5204,2004,4.308
5204,2005,4.4015
5204,2006,4.3346
5204,2007,4.3652
5204,2008,4.3667
5204,2009,4.3598
5204,2010,4.4022
5204,2011,4.4219
5204,2012,4.5038
5204,2013,4.5698
5204,2014,4.5633
5204,2015,4.6361
5204,2016,4.737
5206,1982,0.6276
5206,1983,0.6932
5206,1984,0.7285
5206,1985,0.7209
5206,2011,0.7841
5206,2012,0.7527
5206,2013,0.7732
5206,2014,0.7838
5206,2015,0.7955
5206,2016,0.878
5206,2017,0.9091
5206,2030,1.0131
5206,2050,1.3075
5207,1961,8.3253
5207,1962,8.2475
5207,1963,8.441
5207,1964,8.6812
5207,1965,8.8847
5207,1966,9.0917
5207,1967,9.27
5207,1968,9.2412
5207,1969,9.5469
5207,1970,9.8153
5207,1971,10.1323
5207,1972,10.2202
5206,2010,0.7912
5207,1974,10.802
5206,2009,0.8288
5206,2007,0.8609
5206,1986,0.729
5206,1987,0.747
5206,1988,0.7675
5206,1989,0.5524
5206,1990,0.5813
5206,1991,0.7334
5206,1992,0.8095
5206,1993,0.85
5206,1994,0.903
5206,1995,0.8792
5206,1996,0.8596
5206,1997,0.7085
5206,1998,0.79
5206,1999,0.7675
5206,2000,0.79
5206,2001,0.7239
5206,2002,0.7694
5206,2003,0.7907
5206,2004,0.7538
5206,2005,0.7963
5206,2006,0.8604
5206,2008,0.8667
5300,2014,31.0049
5300,2015,30.6843
5300,2016,30.0893
5303,1996,0.7114
5303,1997,0.7179
5303,1998,0.7218
5303,1999,0.7267
5303,2000,0.7305
5303,2001,0.734
5303,2002,0.7377
5303,2003,0.7389
5303,2004,0.7069
5303,1995,0.704
5303,2005,0.6765
5303,2007,0.6215
5303,2008,0.6139
5303,2009,0.6065
5303,2010,0.5993
5303,2011,0.5933
5303,2012,0.5862
5303,2013,0.5779
5303,2014,0.574
5303,2015,0.5663
5303,2006,0.6479
5303,1994,0.698
5303,1993,0.6923
5303,1992,0.6863
5303,1971,0.3563
5303,1972,0.3753
5303,1973,0.3748
5303,1974,0.3834
5303,1975,0.3929
5303,1976,0.3986
5303,1977,0.4123
5303,1978,0.4363
5303,1979,0.4623
5303,1980,0.483
5303,1981,0.5141
5303,1982,0.541
5303,1983,0.5448
5303,1984,0.5514
5303,1985,0.5576
5303,1986,0.5649
5303,1987,0.5711
5303,1988,0.5927
5303,1989,0.6144
5303,1990,0.6405
5303,1991,0.6611
5303,2016,0.5324
5303,2017,0.5199
5303,2030,0.7831
5303,2050,0.9427
5304,1986,1.9776
5304,1987,2.0035
5304,1988,2.0412
5304,1989,2.1467
5304,1990,2.1217
5304,1991,2.1298
5304,1992,2.2913
5304,1993,2.401
5304,1994,2.5122
5304,1995,2.5382
5304,1996,2.624
5304,1997,2.8052
5304,1998,2.8045
5304,1999,2.7183
5304,2000,2.7379
5304,2001,2.8777
5304,2002,3.0446
5304,2003,3.2249
5304,2004,3.3337
5304,2005,3.4763
5304,2006,3.5171
5304,1985,1.9475
5303,1970,0.3313
5304,1984,1.9261
5304,1982,1.774
5304,1961,1.1542
5304,1962,1.2683
5304,1963,1.2737
5304,1964,1.3327
5304,1965,1.4019
5304,1966,1.4452
5304,1967,1.3753
5304,1968,1.4755
5304,1969,1.5015
5304,1970,1.5788
5304,1971,1.5635
5304,1972,1.6208
5304,1973,1.6988
5304,1974,1.6317
5304,1975,1.4315
5304,1976,1.282
5304,1977,1.393
5304,1978,1.5491
5304,1979,1.5274
5304,1980,1.5928
5304,1981,1.6911
5304,1983,1.8581
5303,1969,0.3162
5303,1968,0.311
5303,1967,0.2965
5301,2014,0.0562
5301,2015,0.0541
5301,2016,0.0514
5301,2017,0.0498
5301,2030,0.0941
5301,2050,0.1111
5302,1961,4.7473
5302,1962,4.5065
5302,1963,5.739
5302,1964,7.3631
5302,1965,8.4822
5302,1966,9.3156
5302,1967,10.7655
5302,1968,10.5691
5302,1969,9.9699
5302,1970,9.7305
5302,1971,11.5124
5302,1972,13.8684
5302,1973,14.6306
5302,1974,14.3318
5302,1975,14.4695
5301,2013,0.0621
5302,1976,15.5389
5301,2012,0.0715
5301,2010,0.0783
5300,2017,29.2779
5300,2030,34.2205
5300,2050,35.6531
5301,1992,0.2276
5301,1993,0.19
5301,1994,0.1693
5301,1995,0.1366
5301,1996,0.1063
5301,1997,0.0672
5301,1998,0.0576
5301,1999,0.0585
5301,2000,0.0632
5301,2001,0.0677
5301,2002,0.0692
5301,2003,0.0744
5301,2004,0.0822
5301,2005,0.078
5301,2006,0.0772
5301,2007,0.0788
5301,2008,0.081
5301,2009,0.0797
5301,2011,0.0792
5304,2008,3.6123
5302,1977,15.9274
5302,1979,16.8631
5302,2005,23.5344
5302,2006,24.1825
5302,2007,23.4049
5302,2008,24.4549
5302,2009,25.6819
5302,2010,26.0507
5302,2011,25.6839
5302,2012,26.0194
5302,2013,26.3541
5302,2014,26.2418
5302,2015,25.7999
5302,2016,25.0394
5302,2017,24.256
5302,2030,28.3664
5302,2050,28.7497
5303,1961,0.2798
5303,1962,0.2779
5303,1963,0.2778
5303,1964,0.2767
5303,1965,0.2779
5303,1966,0.279
5302,2004,23.1449
5302,1978,16.2224
5302,2003,23.3679
5302,2001,23.3062
5302,1980,17.8665
5302,1981,17.0958
5302,1982,16.5091
5302,1983,16.9954
5302,1984,16.8921
5302,1985,17.3743
5302,1986,18.7143
5302,1987,19.1122
5302,1988,18.5121
5302,1989,19.265
5302,1990,19.6697
5302,1991,20.5913
5302,1992,20.9896
5302,1993,21.6906
5302,1994,22.1242
5302,1995,23.2262
5302,1996,24.6498
5302,1997,20.5224
5302,1998,22.4019
5302,1999,23.5321
5302,2000,24.056
5302,2002,23.4589
5204,1995,4.0758
5500,1992,0.4775
5500,1994,0.4994
5815,1985,3.4188
5815,1986,3.5943
5815,1987,3.6393
5815,1988,3.6535
5815,1989,3.819
5815,1990,4.1306
5815,1991,4.2177
5815,1992,4.3981
5815,1993,4.4238
5815,1984,3.2916
5815,1994,4.5078
5815,1996,4.6474
5815,1997,4.7512
5815,1998,4.8531
5815,1999,4.8951
5815,2000,5.2363
5815,2001,5.1982
5815,2002,5.3234
5815,2003,5.4409
5815,2004,5.6286
5815,1995,4.5756
5815,1983,3.1385
5815,1982,3.0939
5815,1981,3.2409
5803,2050,2.1123
5815,1961,1.7016
5815,1962,1.7541
5815,1963,1.8373
5815,1964,1.8937
5815,1965,1.9094
5815,1966,1.9721
5815,1967,2.0218
5815,1968,2.1493
5815,1969,2.2564
5815,1970,2.3553
5815,1971,2.5081
5815,1972,2.6059
5815,1973,2.6449
5815,1974,2.6839
5815,1975,2.6121
5815,1976,2.5851
5815,1977,2.8409
5815,1978,2.9709
5815,1979,3.14
5815,1980,3.1758
5815,2005,5.862
5815,2006,5.8608
5815,2007,5.9718
5815,2008,6.1677
5817,1975,3.1738
5817,1976,3.2412
5817,1977,3.3626
5817,1978,3.4118
5817,1979,3.5072
5817,1980,3.4564
5817,1981,3.496
5817,1982,3.4702
5817,1983,3.5988
5817,1984,3.7811
5817,1985,3.8927
5817,1986,4.0613
5817,1987,4.2015
5817,1988,4.2942
5817,1989,4.1478
5817,1990,4.394
5817,1991,4.6917
5817,1992,4.9429
5817,1993,5.1303
5817,1994,5.2732
5817,1995,5.1516
5817,1974,3.1557
5803,2030,1.5945
5817,1973,3.1774
5817,1971,3.1608
5815,2009,6.3726
5815,2010,6.673
5815,2011,6.8486
5815,2012,6.9661
5815,2013,6.9654
5815,2014,7.1566
5815,2015,7.4258
5815,2016,7.6479
5815,2017,7.7357
5815,2030,12.0433
5815,2050,18.0552
5817,1961,2.4472
5817,1962,2.5166
5817,1963,2.5807
5817,1964,2.7703
5817,1965,2.8159
5817,1966,2.8633
5817,1967,2.8865
5817,1968,2.8907
5817,1969,2.9534
5817,1970,3.0173
5817,1972,3.2732
5817,1996,5.2322
5803,2017,1.3583
5803,2015,1.2339
5802,2004,2.5307
5802,2005,2.603
5802,2006,2.7409
5802,2007,2.8943
5802,2008,3.0094
5802,2009,3.1604
5802,2010,3.36
5802,2011,3.5162
5802,2012,3.8662
5802,2003,2.4026
5802,2013,3.8923
5802,2015,4.1103
5802,2016,4.2847
5802,2017,4.4883
5802,2030,4.8338
5802,2050,7.2475
5803,1961,0.9556
5803,1962,0.9903
5803,1963,1.0378
5803,1964,1.0575
5802,2014,3.89
5802,2002,2.3118
5802,2001,2.3446
5802,2000,2.2992
5802,1979,0.9624
5802,1980,0.9795
5802,1981,1.0455
5802,1982,1.0823
5802,1983,1.1547
5802,1984,1.1136
5802,1985,1.1565
5802,1986,1.2815
5802,1987,1.4524
5802,1988,1.5469
5802,1989,1.7132
5802,1990,1.6453
5802,1991,1.7145
5802,1992,2.3023
5802,1993,2.2086
5802,1994,2.1751
5802,1995,2.2087
5802,1996,2.1854
5802,1997,2.1724
5802,1998,2.1717
5802,1999,2.2599
5803,1965,1.1303
5803,1966,1.1675
5803,1967,1.1462
5803,1968,1.1309
5803,1994,1.2286
5803,1995,1.2415
5803,1996,1.199
5803,1997,1.0613
5803,1998,1.154
5803,1999,1.135
5803,2000,1.1563
5803,2001,1.1143
5803,2002,1.1694
5803,2003,1.1934
5803,2004,1.1597
5803,2005,1.1674
5803,2006,1.2406
5803,2007,1.2565
5803,2008,1.2725
5803,2009,1.2513
5803,2010,1.2316
5803,2011,1.213
5803,2012,1.186
5803,2013,1.2056
5803,2014,1.2202
5803,1993,1.1884
5803,2016,1.328
5803,1992,1.1316
5803,1990,0.8765
5803,1969,1.1374
5803,1970,1.1555
5803,1971,1.2117
5803,1972,1.2472
5803,1973,1.2599
5803,1974,1.2127
5803,1975,1.2076
5803,1976,1.2516
5803,1977,1.3244
5803,1978,1.295
5803,1979,1.2919
5803,1980,1.1071
5803,1981,1.0029
5803,1982,0.9132
5803,1983,0.9779
5803,1984,1.0181
5803,1985,1.0173
5803,1986,1.0212
5803,1987,1.0458
5803,1988,1.0619
5803,1989,0.8471
5803,1991,1.0218
5817,1997,5.1521
5817,1998,5.2006
5817,1999,5.2476
5849,2007,51.7133
5849,2008,53.2071
5849,2009,55.0924
5849,2010,56.5834
5849,2011,56.4701
5849,2012,57.1915
5849,2013,57.4523
5849,2014,58.1488
5849,2015,58.7132
5849,2006,51.6684
5849,2016,58.2141
5849,2030,68.4487
5849,2050,78.9712
5873,1961,17.536
5873,1962,18.8103
5873,1963,18.4181
5873,1964,19.1911
5873,1965,19.4433
5873,1966,18.9313
5873,1967,19.9744
5849,2017,58.0921
5849,2005,50.0689
5849,2004,48.8318
5849,2003,48.4832
5849,1982,38.0757
5849,1983,38.7677
5849,1984,39.237
5849,1985,39.1832
5849,1986,41.1021
5849,1987,41.8218
5849,1988,40.8376
5849,1989,41.7347
5849,1990,42.326
5849,1991,43.9262
