geo,year,pineapples_gross_production_value_current_million_us_vop
66,2010,2.05759
66,2009,2.05691
66,2008,1.97991
66,2007,1.1357
66,2006,1.57364
238,2011,0.52707
238,2012,0.69859
238,2013,0.86719
238,2014,0.97014
238,2015,0.83806
238,2016,0.36716
81,1997,3.78311
66,1998,0.95655
66,2000,1.0397
66,2001,0.81629
66,2002,0.68231
66,2003,1.1762
66,2004,1.6102
66,2005,1.50047
66,1999,0.97846
238,2010,0.8844
81,1998,3.24334
81,2000,3.72165
90,1998,15.74572
90,1997,15.17457
90,1996,15.86129
90,1995,16.64271
90,1994,16.83227
90,1993,14.75733
90,1992,13.51947
90,1991,13.27905
86,2016,0.05362
86,2015,0.05083
86,2014,0.05432
86,2013,0.0391
86,2012,0.03797
86,2011,0.04544
86,2010,0.03868
81,2016,56.31645
81,2015,57.03473
81,2001,2.99312
81,2002,3.73386
81,2003,4.76325
81,2004,7.19062
81,2005,9.69325
81,2006,13.40018
81,1999,4.08949
81,2007,15.53988
81,2009,123.2006
81,2010,161.38782
81,2011,185.39685
81,2012,164.9968
81,2013,169.81241
81,2014,80.74053
81,2008,19.00444
238,2009,1.01762
238,2008,0.15639
238,2007,0.08714
58,2011,22.23
58,2010,46.065
58,2009,20.5872
58,2008,22.50696
58,2007,19.085
58,2006,17.073
58,2005,10.65823
58,2004,9.62637
58,2003,13.30679
58,2002,14.55704
58,2001,7.57088
58,2000,3.88056
58,1999,8.08234
58,1998,13.85642
58,1997,4.69036
58,1996,8.51003
58,1995,5.61746
56,2007,18.41625
56,2008,19.46398
56,2009,27.28791
56,2010,38.901
56,2011,42.6843
56,2012,90.81414
58,2012,29.6568
56,2013,97.32601
56,2015,112.2738
56,2016,120.73464
58,1991,6.95978
58,1992,7.29899
58,1993,9.98698
58,1994,9.12859
56,2014,101.71776
58,2013,37.75774
58,2014,38.0772
58,2015,98.80966
60,2008,4.58811
60,2009,2.70391
60,2010,0.89013
60,2011,1.12846
60,2012,1.3642
60,2013,1.1611
60,2007,2.97692
238,1999,0.53648
238,2001,0.55232
238,2002,0.54755
238,2003,0.51716
238,2004,0.59172
238,2005,0.57963
238,2006,0.47832
238,2000,0.55095
44,1996,51.08202
60,2006,1.81734
60,2004,0.96701
58,2016,41.16184
60,1991,2.28791
60,1992,1.66778
60,1993,2.17696
60,1994,3.74729
60,1995,2.25849
60,2005,0.96806
60,1996,0.8779
60,1998,0.8522
60,1999,2.03567
60,2000,1.41624
60,2001,1.85534
60,2002,1.63593
60,2003,0.68609
60,1997,1.47568
90,1999,15.6657
44,1995,59.54423
44,1993,44.54211
23,1998,0.63733
23,1997,1.02944
23,1996,1.11447
23,1995,1.01325
23,1994,0.9271
23,1993,1.43104
23,1992,1.11533
23,1991,0.61378
16,2016,36.29664
16,2015,34.25696
16,2014,33.07891
16,2013,28.82717
16,2012,23.95087
16,2011,32.76092
16,2010,36.6499
16,2009,34.40287
16,2008,30.35895
16,1994,13.17222
16,1995,13.48384
16,1996,13.5798
16,1997,12.11097
16,1998,13.43077
16,1999,13.65253
23,1999,1.05726
16,2000,14.10695
16,2002,13.79664
16,2003,15.91366
16,2004,25.02703
16,2005,29.20867
16,2006,31.81383
16,2007,31.56878
16,2001,13.40055
16,1993,13.37385
23,2000,1.50176
23,2002,1.3258
19,2007,8.49384
19,2006,7.77226
19,2005,7.27279
19,2004,7.01439
19,2003,33.1187
19,2002,35.09379
19,2001,39.22889
19,2000,41.79576
19,1999,38.91945
19,1998,35.575
19,1997,35.24501
19,1996,16.71583
19,1995,13.83591
19,1994,11.27731
19,1993,10.25863
19,1992,9.18623
19,1991,7.42835
23,2003,0.63999
23,2004,0.80408
23,2005,0.79521
23,2006,0.5658
23,2007,1.08735
23,2008,0.41821
23,2001,1.37498
23,2009,0.50288
23,2011,0.69862
23,2012,0.63754
23,2013,0.68914
23,2014,0.76995
23,2015,2.04855
23,2016,0.73869
23,2010,0.98848
19,2008,10.06511
16,1992,10.45898
10,2016,37.56616
9,2006,0.38871
9,2005,0.39873
9,2004,0.40743
9,2003,0.36974
9,2002,0.26008
9,2001,0.42735
9,2000,0.48487
9,1999,0.50327
9,1998,0.56098
9,1997,0.60966
9,1996,0.70134
9,1995,0.75753
9,1994,0.74291
9,1993,0.82675
9,1992,1.01392
9,1991,0.68613
8,2016,0.96824
7,2011,300.52188
7,2012,41.19376
7,2013,335.53602
7,2014,420.51804
7,2015,281.52885
7,2016,201.91058
9,2007,0.48406
8,2008,0.61395
8,2010,0.70168
8,2011,0.77495
8,2012,0.80627
8,2013,0.83861
8,2014,0.89356
8,2015,0.93077
8,2009,0.65758
16,1991,10.77111
9,2008,0.60908
9,2010,0.54032
10,2015,39.67092
10,2014,51.32157
10,2013,43.51935
10,2012,50.86827
10,2011,51.85003
10,2010,64.1586
10,2009,68.8668
10,2008,75.75628
10,2007,76.50269
10,2006,53.80982
10,2005,25.57905
10,2004,27.28446
10,2003,21.05845
10,2002,21.78367
10,2001,22.76738
10,2000,25.27552
10,1999,25.42979
9,2011,0.64226
9,2012,0.60889
9,2013,0.49806
9,2014,0.33143
9,2015,0.22779
9,2016,0.16267
9,2009,0.4606
10,1991,29.04372
10,1993,28.46436
10,1994,33.03598
10,1995,32.13521
10,1996,28.51732
10,1997,29.20774
10,1998,23.41346
10,1992,28.673
19,2009,35.28919
19,2010,14.08688
19,2011,14.68812
32,2009,32.61061
32,2008,30.27293
32,2007,23.38129
32,2006,16.66749
32,2005,14.59507
32,2004,6.84337
32,2003,5.77271
32,2002,3.91984
32,2001,3.26907
32,2000,3.317
32,1999,4.62703
32,1998,6.41323
32,1997,5.892
32,1996,6.99804
32,1995,6.47626
32,1994,4.66172
32,1993,14.2075
115,2005,5.19361
115,2006,7.67684
115,2007,8.28368
115,2008,6.21751
115,2009,7.35259
115,2010,7.86023
32,2010,32.07393
115,2011,9.18775
115,2013,9.51467
115,2014,9.66385
115,2015,9.69973
115,2016,10.09176
32,1991,11.8443
32,1992,13.67814
115,2012,9.27104
115,2004,5.09959
32,2011,38.15926
32,2013,38.32957
44,1992,40.66965
44,1991,41.24658
41,2016,837.27206
41,2015,833.01941
41,2014,718.2997
41,2013,895.03878
41,2012,1060.28851
41,2011,897.1498
41,2010,667.50671
41,2009,750.85603
41,2008,608.65844
41,2007,452.69178
41,2006,344.06224
41,2005,245.52355
41,2004,201.16507
41,2003,212.49121
41,2002,238.88775
32,2014,63.03034
32,2015,47.86365
32,2016,54.30543
41,1991,62.4878
41,1992,51.74029
41,1993,40.40831
32,2012,34.17749
41,1994,35.17182
41,1996,250.37
41,1997,190.82014
41,1998,237.59284
41,1999,263.34811
41,2000,231.75661
41,2001,228.88863
41,1995,46.6977
115,2003,4.16686
115,2002,3.75414
115,2001,3.04366
21,2016,653.50345
21,2015,664.61488
21,2014,1308.56183
21,2013,1475.94056
21,2012,1669.09293
21,2011,1939.2919
21,2010,1453.65619
21,2009,1120.71087
21,2008,1421.46686
21,2007,1175.36131
21,2006,815.15925
21,2005,584.6557
21,2004,434.83856
21,2003,373.11971
21,2002,338.44902
21,2001,440.94061
21,2000,380.05409
19,2012,15.57254
19,2013,16.19217
19,2014,27.83215
19,2015,27.46495
19,2016,27.71573
21,1991,156.83763
26,1991,0.71634
21,1992,144.71342
21,1994,448.85983
21,1995,410.34432
21,1996,287.32187
21,1997,449.51961
21,1998,440.29327
21,1999,327.95814
21,1993,142.91906
26,1992,0.7608
26,1993,0.74473
26,1994,0.7104
26,2013,1.59412
26,2014,1.8215
26,2015,1.54707
26,2016,1.56526
115,1991,1.79158
115,1992,1.12735
26,2012,1.57843
115,1993,1.75716
115,1995,3.19483
115,1996,3.60126
115,1997,6.20789
115,1998,5.89678
115,1999,4.90918
115,2000,3.98533
115,1994,2.12405
44,1994,54.4845
26,2011,1.40956
26,2009,1.06386
26,1995,0.75668
26,1996,0.76534
26,1997,0.82974
26,1998,0.74811
26,1999,0.69471
26,2000,0.68215
26,2010,1.18138
26,2001,0.79867
26,2003,0.85442
26,2004,0.83758
26,2005,0.7545
26,2006,0.81131
26,2007,0.94598
26,2008,1.07075
26,2002,0.72693
90,2000,11.91073
90,2001,13.25969
90,2002,25.43499
149,1997,3.67885
149,1996,3.08113
149,1995,7.21078
149,1994,5.98026
149,1993,4.72714
149,1992,5.21991
149,1991,7.11942
144,2016,66.95966
144,2015,141.56141
144,2014,178.19022
144,2013,190.55409
144,2012,209.56956
144,2011,187.01527
144,2010,135.77115
144,2009,158.97584
144,2008,170.61322
144,2007,112.42111
144,1993,91.97664
144,1994,48.39962
144,1995,35.11634
144,1996,36.15297
144,1997,40.73354
144,1998,39.51822
149,1998,3.45388
144,1999,34.9359
144,2001,16.86186
144,2002,16.81002
144,2003,19.25027
144,2004,27.15174
144,2005,34.69066
144,2006,87.96738
144,2000,23.31544
144,1992,101.86552
149,1999,3.3053
149,2001,3.19355
157,2006,8.45495
157,2005,8.46389
157,2004,8.08687
157,2003,8.28143
157,2002,7.18179
157,2001,6.05746
157,2000,5.35051
157,1999,5.67149
157,1998,4.46876
157,1997,4.32342
157,1996,5.7667
157,1995,7.62034
157,1994,4.91308
157,1993,4.25094
157,1992,3.8184
157,1991,4.78654
149,2016,5.78517
149,2002,3.05433
149,2003,3.90444
149,2004,4.06333
149,2005,4.76475
149,2006,4.5567
149,2007,5.3411
149,2000,3.18499
149,2008,5.66402
149,2010,8.63407
149,2011,5.60669
149,2012,8.56034
149,2013,7.90131
149,2014,6.80458
149,2015,6.10043
149,2009,7.59377
157,2007,8.32197
144,1991,344.61413
138,2015,182.9438
137,2005,2.98106
137,2004,3.26563
137,2003,3.59709
137,2002,1.2603
137,2001,2.90585
137,2000,2.06525
137,1999,0.60995
137,1998,0.83628
137,1997,1.27564
137,1996,1.98807
137,1995,2.33059
137,1994,2.7269
137,1993,2.57587
137,1992,1.40395
137,1991,0.89827
131,2016,122.75602
131,2015,138.88751
131,2001,68.43268
131,2002,58.73684
131,2003,80.84211
131,2004,76.68158
131,2005,86.18751
131,2006,72.21474
137,2006,3.25343
131,2007,87.38718
131,2009,101.47644
131,2010,92.50694
131,2011,101.08846
131,2012,111.96756
131,2013,93.06002
131,2014,120.52964
131,2008,109.54964
138,2016,175.63659
137,2007,3.36106
137,2009,6.19603
138,2014,207.78419
138,2013,193.57794
138,2012,172.13559
138,2011,171.00665
138,2010,156.19336
138,2009,149.07537
138,2008,174.76302
138,2007,143.80425
138,2006,179.27566
138,2005,138.97231
138,2004,149.88526
138,2003,143.31838
138,2002,170.74274
138,2001,111.72609
138,2000,108.98665
138,1999,114.2734
138,1998,111.48692
137,2010,5.43412
137,2011,10.33152
137,2012,10.78384
137,2013,13.5826
137,2014,7.85946
137,2015,6.96369
137,2008,4.37579
137,2016,5.24705
138,1992,30.12826
138,1993,37.22264
138,1994,54.5864
138,1995,47.17414
138,1996,44.48837
138,1997,50.22145
138,1991,27
157,2008,8.89505
157,2009,8.4538
157,2010,9.08139
170,2008,37.46789
170,2007,25.08335
170,2006,25.04506
170,2005,18.56248
170,2004,16.59968
170,2003,16.57507
170,2002,15.55845
170,2001,15.88638
170,2000,16.5675
170,1999,17.93371
170,1998,17.99284
170,1997,19.79142
170,1996,20.23671
170,1995,18.47527
170,1994,20.42803
170,1993,15.42453
170,1992,12.40872
169,2004,16.89792
169,2005,18.45095
169,2006,29.74485
169,2007,36.2071
169,2008,36.38878
169,2009,34.71977
170,2009,43.73511
169,2010,39.25512
169,2012,54.31729
169,2013,62.98605
169,2014,62.24405
169,2015,46.83682
169,2016,49.34573
170,1991,6.90259
169,2011,53.15925
169,2003,17.01589
170,2010,47.2699
170,2012,89.42867
174,1992,0.34496
174,1991,0.33222
171,2016,502.77477
171,2015,519.45903
171,2014,410.27151
171,2013,400.81373
171,2012,407.11159
171,2011,366.38286
171,2010,292.03835
171,2009,273.7534
171,2008,285.11879
171,2006,168.86558
171,2005,173.18794
171,2004,148.8495
171,2003,166.18231
171,2002,131.82264
171,2001,155.9442
170,2013,94.14641
170,2014,101.03299
170,2015,95.94485
170,2016,96.43704
171,1991,227.70548
171,1992,255.6295
170,2011,65.4272
171,1993,241.68474
171,1995,225.99442
171,1996,268.29693
171,1997,291.46416
171,1998,219.94148
171,1999,228.13781
171,2000,162.33593
171,1994,283.80487
169,2002,12.33189
169,2001,12.6013
169,2000,17.19885
159,2015,1134.95132
159,2014,1559.37535
159,2013,1517.59516
159,2012,1533.47405
159,2011,1466.38305
159,2010,1534.57349
159,2009,874.58299
159,2008,1850.12087
159,2007,1137.82987
159,2006,1213.82349
159,2005,1076.37067
159,2004,940.37055
159,2003,1098.9369
159,2002,1232.48045
159,2001,1058.04655
159,2000,902.04326
159,1999,941.20278
157,2011,10.58423
157,2012,10.5617
157,2013,10.12139
157,2014,10.49673
157,2015,10.57304
157,2016,9.7235
159,2016,750.89096
159,1991,1208.03647
159,1993,1218.44879
159,1994,754.2062
159,1995,568.33776
159,1996,697.1301
159,1997,816.81903
159,1998,891.99467
159,1992,783.80928
166,1991,5.93774
166,1992,9.13143
166,1993,12.7238
166,2012,72.65901
166,2013,65.64645
166,2014,49.28977
166,2015,56.00682
166,2016,65.31101
169,1991,15.12079
166,2011,39.62841
169,1992,16.04208
169,1994,25.35313
169,1995,23.41404
169,1996,22.66104
169,1997,32.36406
169,1998,20.20323
169,1999,16.8945
169,1993,27.15641
131,2000,71.46241
166,2010,35.03842
166,2008,21.75495
166,1994,11.82758
166,1995,12.59831
166,1996,2.09194
166,1997,2.65268
166,1998,4.2987
166,1999,3.22467
166,2009,29.4382
166,2000,3.07927
166,2002,3.98508
166,2003,4.7759
166,2004,5.23237
166,2005,6.93515
166,2006,7.4709
166,2007,20.34922
166,2001,3.83762
131,1999,63.82895
131,1998,74.61061
131,1997,89.38246
101,2001,50.77729
101,2000,45.95024
101,1999,35.8668
101,1998,14.29107
101,1997,38.62988
101,1996,55.82124
101,1995,64.30233
101,1994,29.69468
101,1993,35.63551
101,1992,26.41359
101,1991,24.53779
100,2016,808.38706
100,2015,817.65074
100,2014,709.57478
100,2013,616.73642
100,2012,674.99537
100,2011,671.89058
100,1997,274.7617
100,1998,188.84585
100,1999,187.43588
100,2000,173.48913
100,2001,210.09691
100,2002,225.53606
101,2002,69.22122
100,2003,295.04671
100,2005,351.0626
100,2006,359.25195
100,2007,521.94449
100,2008,447.14299
100,2009,478.19705
100,2010,616.32665
100,2004,302.81955
100,1996,243.46676
101,2003,98.00231
101,2005,140.18725
105,2010,0.68401
105,2009,4.73225
105,2008,3.54445
105,2007,2.09979
105,2006,2.49446
105,2005,2.09669
105,2004,1.14501
105,2003,1.30425
105,2002,1.31073
105,2001,0.9839
105,2000,0.28656
105,1999,0.74144
105,1998,2.53265
105,1997,1.94447
105,1996,3.77427
105,1995,2.4277
105,1994,2.9825
101,2006,264.86004
101,2007,291.39772
101,2008,317.78957
101,2009,391.3495
101,2010,500.49959
101,2011,614.73609
101,2004,110.55417
101,2012,691.47642
101,2014,644.55236
101,2015,542.53093
101,2016,451.19415
105,1991,3.87693
105,1992,3.83377
105,1993,3.33213
101,2013,698.66536
100,1995,188.2544
100,1994,180.72884
100,1993,175.64519
91,2008,0.70134
91,2007,0.53044
175,2016,1.32495
175,2015,1.17175
175,2014,1.34824
175,2013,1.18956
175,2012,1.18222
175,2011,1.71207
175,2010,1.3195
175,2009,1.2637
175,2008,1.29352
175,2007,1.09542
175,2006,0.70123
175,2005,0.65545
175,2004,0.61505
175,2003,0.37853
175,2002,0.32985
90,2003,49.67175
90,2004,51.34789
90,2005,23.87251
90,2006,18.82207
90,2007,36.76332
90,2008,34.17514
91,2009,1.31773
90,2009,34.21594
90,2011,22.77615
90,2012,25.13052
90,2013,28.09354
90,2014,27.41372
90,2015,27.05745
90,2016,21.46305
90,2010,27.822
91,2010,2.23446
91,2011,1.61321
91,2012,1.69068
95,2005,42.33364
95,2006,51.34635
95,2007,38.46079
95,2008,40.38062
95,2009,33.25787
95,2010,44.91533
95,2004,29.56539
95,2011,59.5946
95,2013,42.21738
95,2014,44.74218
95,2015,43.62382
95,2016,41.61407
100,1991,123.22481
100,1992,134.62639
95,2012,51.34041
105,2011,0.6593
95,2003,21.6289
95,2001,14.11792
91,2013,4.14738
91,2014,2.65985
91,2015,12.19176
91,2016,9.78831
95,1991,5.94663
95,1992,7.80271
95,2002,17.95634
95,1993,11.78976
95,1995,12.70512
95,1996,9.82939
95,1997,9.78415
95,1998,11.05184
95,1999,10.9286
95,2000,11.56444
95,1994,11.4445
174,1994,0.29077
105,2012,0.7224
105,2014,1.1904
120,2012,23.43277
120,2011,24.35682
120,2010,16.76258
120,2009,17.69153
120,2008,12.59009
120,2007,14.73291
120,2006,13.84024
120,2005,12.95587
120,2004,13.27482
120,2003,12.8867
120,2002,13.61928
120,2001,14.22635
120,2000,15.362
120,1999,16.66482
120,1998,36.07883
120,1997,78.57273
120,1996,46.77588
114,2008,89.19431
114,2009,159.81203
114,2010,72.1587
114,2011,32.97753
114,2012,41.9534
114,2013,17.37652
120,2013,17.31573
114,2014,30.24078
114,2016,32.53532
120,1991,38.45094
120,1992,42.5391
120,1993,45.64369
120,1994,41.80214
120,1995,42.31404
114,2015,28.58365
114,2007,127.2485
120,2014,28.91829
120,2016,28.62118
131,1996,62.16358
131,1995,46.55798
131,1994,50.41428
131,1993,57.56975
131,1992,65.21869
131,1991,57.99059
129,2015,12.79125
129,2014,18.40485
129,2013,20.61177
129,2012,19.55308
129,2011,19.95025
129,2010,17.41669
129,2009,18.77103
129,2008,17.9118
129,2007,14.10392
129,2006,14.52737
129,2005,18.18732
129,1991,26.73963
129,1992,28.38499
129,1993,29.93341
129,1994,13.20154
129,1995,11.20155
129,1996,15.12344
120,2015,26.6496
129,1997,12.34878
129,1999,9.4586
129,2000,8.62806
129,2001,9.76176
129,2002,12.18823
129,2003,16.52152
129,2004,12.86055
129,1998,11.61847
114,2006,108.67132
114,2005,93.78838
114,2004,128.56513
110,1993,28.00386
110,1992,22.58959
110,1991,27.62373
109,2016,27.05947
109,2015,19.61171
109,2014,16.96722
109,2013,20.05753
109,2012,22.1699
109,2011,20.90477
109,2010,22.59005
109,2009,18.65388
109,2008,17.33953
109,2007,13.64606
109,2006,16.68996
109,2005,12.32662
109,2004,14.13922
109,2003,13.95006
105,2015,1.02337
105,2016,1.15348
109,1991,3.99045
109,1992,3.86129
109,1993,6.10369
109,1994,6.73847
110,1994,28.04238
109,1995,10.80851
109,1997,14.07454
109,1998,14.65505
109,1999,14.20317
109,2000,14.56246
109,2001,15.04311
109,2002,15.22772
109,1996,18.93309
110,1995,34.41482
110,1996,23.2159
110,1997,9.85169
110,2016,10.51778
114,1991,52.98155
114,1992,75.09397
114,1993,46.96545
114,1994,42.4157
114,1995,65.41661
110,2015,8.92287
114,1996,89.79913
114,1998,34.86623
114,1999,34.14198
114,2000,37.0635
114,2001,40.446
114,2002,74.76183
114,2003,72.46712
114,1997,13.0083
105,2013,1.05305
110,2014,7.51059
110,2012,7.13945
110,1998,10.43036
110,1999,8.56671
110,2000,9.2705
110,2001,8.22059
110,2002,8.30542
110,2003,7.89039
110,2013,7.01569
110,2004,8.9923
110,2006,9.182
110,2007,10.73972
110,2008,8.38941
110,2009,8.99593
110,2010,8.2819
110,2011,6.19031
110,2005,7.33164
171,2007,238.57565
