geo,year,ducks_direct_emissions_co2eq_manure_on_pasture_eam1
5706,2000,6.0121
5706,2001,6.2758
5706,2002,6.6251
5706,2003,6.0949
5706,2004,5.8884
5706,2005,6.0644
5706,2006,6.223
5706,1992,5.3748
5706,1975,3.0254
5706,1974,3.0879
5706,1973,3.0708
5504,2001,0.0079
5504,2002,0.0079
5504,2003,0.0077
5504,2004,0.0077
5504,2005,0.0077
5504,2006,0.0077
5504,2007,0.0077
5504,2008,0.0077
5504,2009,0.0077
5504,2010,0.0072
5504,2011,0.0072
5504,2012,0.0072
5504,2013,0.0072
5504,2014,0.0072
5504,2015,0.0073
5504,2016,0.0073
5504,2017,0.0072
5706,1972,2.9856
5706,1971,3.1173
5706,1970,3.1291
5706,1969,2.9829
5706,1968,3.1101
5706,1967,3.1465
5706,2007,6.1498
5706,1966,3.0953
5706,1964,3.1055
5706,1963,3.0676
5706,1962,3.2309
5706,1961,3.3327
5504,2050,0.0303
5504,2030,0.016
5706,1965,3.1203
5801,2030,489.2543
5706,2008,5.9716
5706,2010,6.5814
5801,1987,130.3772
5801,1988,138.1792
5801,1989,133.2678
5801,1990,138.1322
5801,1991,144.6567
5801,1992,152.4047
5801,1993,157.0631
5801,1994,161.7391
5801,1995,168.2033
5801,1996,176.0761
5801,1997,182.7779
5801,1998,187.1385
5801,1999,197.0392
5801,2000,212.9795
5801,1986,128.1241
5801,2001,222.6157
5801,2003,235.3824
5801,2004,242.4382
5801,2005,250.8191
5801,2006,255.1735
5801,2007,265.9677
5801,2008,275.3654
5801,2009,284.4276
5801,2010,296.5123
5801,2011,309.9291
5801,2012,322.1322
5801,2013,333.473
5801,2014,353.0439
5801,2015,369.8897
5801,2016,376.7395
5801,2002,229.4341
5801,1985,123.6551
5801,1984,117.2229
5801,1983,117.7919
5706,2011,6.6259
5706,2012,6.3758
5706,2013,6.2997
5706,2014,6.3164
5706,2015,6.4936
5706,2016,5.8887
5706,2017,5.8499
5706,2030,5.9593
5706,2050,5.4406
5801,1961,58.37
5801,1962,66.3768
5801,1963,69.2331
5801,1964,72.2279
5801,1965,73.6899
5801,1966,80.056
5801,1967,84.4076
5801,1968,85.9767
5801,1982,113.6786
5801,1981,107.8912
5801,1980,102.8349
5801,1979,119.8348
5801,1978,112.7303
5801,1977,92.5846
5706,2009,5.553
5801,1976,91.125
5801,1974,91.8419
5801,1973,97.3808
5801,1972,98.3141
5801,1971,98.3109
5801,1970,96.9978
5801,1969,91.7452
5801,1975,92.0122
5504,2000,0.0079
5815,1979,211.3716
5815,1981,224.3215
5849,1979,1107.0623
5849,1980,1157.0868
5849,1981,1183.533
5849,1982,1252.4162
5849,1983,1309.5179
5849,1984,1337.553
5849,1985,1402.5765
5849,1986,1523.7418
5849,1987,1666.1376
5849,1988,1701.7424
5849,1989,1748.4444
5849,1990,1863.9638
5849,1991,1911.7024
5849,1992,2172.5738
5849,1978,1071.6164
5849,1993,2373.8562
5849,1995,2698.676
5849,1996,2899.7024
5849,1997,3211.1349
5849,1998,2662.0804
5849,1999,2877.0004
5849,2000,3115.7999
5849,2001,3259.7085
5849,2002,3509.7913
5849,2003,3411.1206
5849,2004,3491.3337
5849,2005,3596.1386
5849,2006,3653.5163
5849,2007,3503.4822
5849,2008,3709.9223
5849,1994,2539.3785
5849,1977,1006.826
5849,1976,997.0292
5849,1975,952.2981
5848,2003,16.3736
5848,2004,16.2485
5848,2005,16.0986
5848,2006,15.7793
5848,2007,15.7897
5848,2008,15.8057
5848,2009,15.076
5848,2010,16.1971
5848,2011,16.2529
5848,2012,16.0103
5848,2013,16.1213
5848,2014,16.4518
5848,2015,16.7663
5848,2016,16.2953
5848,2017,16.7479
5848,2030,24.2389
5848,2050,32.5138
5849,1974,968.6689
5849,1973,942.0991
5849,1972,887.7946
5849,1971,852.4757
5849,1970,815.1236
5849,1969,799.4883
5849,2009,3759.4796
5849,1968,776.5263
5849,1966,724.1754
5849,1965,700.1906
5849,1964,678.2975
5849,1963,659.0572
5849,1962,623.6597
5849,1961,594.2505
5849,1967,748.0099
5848,2002,16.6698
5849,2010,3948.1693
5849,2012,3712.5205
5873,1989,36.6717
5873,1990,37.6831
5873,1991,40.7004
5873,1992,41.4507
5873,1993,42.2889
5873,1994,45.4118
5873,1995,48.3167
5873,1996,51.8855
5873,1997,53.7309
5873,1998,52.6512
5873,1999,58.2906
5873,2000,58.5851
5873,2001,63.7355
5873,2002,67.4182
5873,1988,35.4383
5873,2003,70.998
5873,2005,67.9325
5873,2006,70.9974
5873,2007,74.9049
5873,2008,71.827
5873,2009,82.2208
5873,2010,89.3612
5873,2011,83.4995
5873,2012,77.5293
5873,2013,76.5912
5873,2014,64.9064
5873,2015,72.9955
5873,2016,67.0108
5873,2017,65.391
5401,1973,1.0225
5873,2004,67.9722
5873,1987,34.8048
5873,1986,34.8525
5873,1985,32.9518
5849,2013,3648.699
5849,2014,3524.5332
5849,2015,3639.1261
5849,2016,3820.4043
5849,2017,3779.8879
5849,2030,6819.0929
5849,2050,8484.9195
5873,1961,10.6649
5873,1962,11.1796
5873,1963,11.3359
5873,1964,11.6456
5873,1965,12.4305
5873,1966,13.4267
5873,1967,13.2652
5873,1968,12.908
5873,1969,13.7682
5873,1970,14.1127
5873,1984,31.0597
5873,1983,31.0618
5873,1982,30.5713
5873,1981,27.2136
5873,1980,26.0086
5873,1979,25.0335
5849,2011,3613.7564
5873,1978,23.7753
5873,1976,21.341
5873,1975,17.9584
5873,1974,16.9664
5873,1973,16.0684
5873,1972,15.582
5873,1971,14.7009
5873,1977,22.4904
5815,1980,210.1329
5848,2001,18.7314
5848,1999,18.0773
5815,2017,614.925
5815,2030,1037.4554
5815,2050,1768.0525
5817,1961,76.2033
5817,1962,84.5518
5817,1963,87.7819
5817,1964,91.1719
5817,1965,92.9505
5817,1966,99.6651
5817,1967,104.3989
5817,1968,106.3107
5817,1969,112.4563
5817,1970,118.0777
5817,1971,119.766
5815,2016,598.8088
5817,1972,120.1198
5817,1974,114.5781
5817,1975,115.3163
5817,1976,115.0755
5817,1977,117.2303
5817,1978,138.1533
5817,1979,146.1085
5817,1980,130.0483
5817,1981,135.2231
5817,1982,151.2486
5817,1983,163.438
5817,1984,164.8916
5817,1985,172.2861
5817,1986,177.7273
5817,1987,180.9661
5817,1973,119.5709
5815,2015,588.8579
5815,2014,582.8367
5815,2013,574.5418
5815,1982,240.2009
5815,1983,253.5143
5815,1984,263.4479
5815,1985,273.7812
5815,1986,292.853
5815,1987,293.0557
5815,1988,299.2015
5815,1989,311.093
5815,1990,319.2565
5815,1991,324.8201
5815,1992,343.6737
5815,1993,360.961
5815,1994,372.7623
5815,1995,387.4795
5815,1996,408.663
5815,1997,428.2779
5815,1998,440.5831
5815,2012,625.358
5815,2011,667.2259
5815,2010,564.085
5815,2009,573.9915
5815,2008,579.4609
5815,2007,550.1723
5817,1988,193.9505
5815,2006,531.925
5815,2004,533.2559
5815,2003,568.7237
5815,2002,545.3337
5815,2001,522.2628
5815,2000,489.1015
5815,1999,459.7531
5815,2005,536.7139
5848,2000,17.3734
5817,1989,190.2773
5817,1991,218.6853
5848,1969,7.3445
5848,1970,7.6562
5848,1971,7.6964
5848,1972,7.6259
5848,1973,7.9185
5848,1974,8.2585
5848,1975,8.2191
5848,1976,8.3048
5848,1977,8.4369
5848,1978,8.5864
5848,1979,8.8985
5848,1980,8.8249
5848,1981,8.904
5848,1982,9.038
5848,1968,7.3348
5848,1983,9.4308
5848,1985,10.6065
5848,1986,11.419
5848,1987,11.9293
5848,1988,12.0633
5848,1989,12.8425
5848,1990,13.6909
5848,1991,14.7993
5848,1992,17.0304
5848,1993,16.6423
5848,1994,16.6546
5848,1995,16.69
5848,1996,16.0392
5848,1997,20.6147
5848,1998,18.0015
5848,1984,9.5092
5848,1967,7.2158
5848,1966,8.0179
5848,1965,7.3288
5817,1992,239.8255
5817,1993,260.3374
5817,1994,284.0688
5817,1995,301.9379
5817,1996,310.9503
5817,1997,318.351
5817,1998,258.5114
5817,2000,284.3417
5817,2001,293.9907
5817,2002,301.4658
5817,2003,310.0217
5817,2004,286.9231
5817,2005,299.767
5817,2006,315.4343
5817,2007,304.4985
5817,2008,337.0386
5817,2009,339.4994
5848,1964,7.2106
5848,1963,7.1219
5848,1962,7.2079
5848,1961,7.2537
5817,2050,853.2096
5817,2030,578.623
5817,1990,196.3934
5817,2017,458.8262
5817,2015,458.4973
5817,2014,441.6861
5817,2013,422.5806
5817,2012,397.4838
5817,2011,368.5076
5817,2010,366.3069
5817,2016,461.9783
5504,1999,0.0077
5817,1999,268.4014
5504,1997,0.0077
351,1974,553.908
351,1973,542.2153
351,1972,513.7512
351,1971,497.5569
351,1970,475.2498
351,1969,468.4723
351,1968,454.1319
351,1967,435.3499
351,1966,420.5458
351,1965,406.5014
351,1964,398.2619
351,1963,380.1566
351,1962,365.9272
351,1961,354.8888
351,1975,565.0871
5403,1985,0.2555
5403,1987,0.3148
5403,1988,0.3024
5403,1989,0.292
5403,1990,0.2925
5403,1991,0.2732
5403,1992,0.1549
5403,1993,0.1362
5403,1994,0.1984
5403,1995,0.2005
5403,1996,0.1945
5403,1997,0.183
5403,1998,0.1727
5403,1999,0.1741
5403,2000,0.1898
5403,1986,0.2769
351,1976,595.7232
351,1977,607.6707
351,1978,635.4315
351,2009,2661.2736
351,2008,2628.7287
351,2007,2454.6457
351,2006,2631.4559
351,2005,2588.8962
351,2004,2519.1857
351,2003,2341.8436
351,2002,2434.0485
351,2001,2254.9936
351,2000,2169.5231
351,1999,1993.447
351,1998,1820.0804
351,1997,2303.1175
351,1996,2013.6966
351,1995,1839.8264
351,1994,1697.0824
351,1993,1577.8862
351,1979,645.4494
351,1980,683.9572
351,1981,697.5226
351,1982,710.2408
351,1983,730.6607
351,1984,738.5939
5403,2001,0.1774
351,1985,792.47
351,1987,1013.808
351,1988,1040.8099
351,1989,1073.6562
351,1990,1169.2763
351,1991,1209.7755
351,1992,1422.3151
351,1986,883.338
351,2010,2824.909
5403,2002,0.1959
5403,2004,0.2215
5404,1981,1.743
5404,1982,1.733
5404,1983,1.887
5404,1984,1.8675
5404,1985,2.0805
5404,1986,2.3828
5404,1987,2.441
5404,1988,2.5736
5404,1989,2.776
5404,1990,2.8501
5404,1991,3.1354
5404,1992,3.4845
5404,1993,3.5181
5404,1994,3.6684
5404,1980,1.8254
5404,1995,3.6941
5404,1997,4.1007
5404,1998,4.207
5404,1999,4.2877
5404,2000,4.3605
5404,2001,4.5145
5404,2002,4.5468
5404,2003,4.1533
5404,2004,4.0639
5404,2005,4.1585
5404,2006,4.2229
5404,2007,4.4266
5404,2008,4.287
5404,2009,4.1659
5404,2010,4.8979
5404,1996,3.8436
5404,1979,1.7422
5404,1978,1.6804
5404,1977,1.6101
5403,2005,0.2231
5403,2006,0.1811
5403,2007,0.2211
5403,2008,0.2501
5403,2009,0.2502
5403,2010,0.256
5403,2011,0.2315
5403,2012,0.2448
5403,2013,0.2413
5403,2014,0.2209
5403,2015,0.2127
5403,2016,0.2244
5403,2017,0.2126
5403,2030,0.3063
5403,2050,0.4327
5404,1961,2.0497
5404,1962,2.0016
5404,1976,1.5234
5404,1975,1.5362
5404,1974,1.6406
5404,1973,1.6223
5404,1972,1.6067
5404,1971,1.6872
5403,2003,0.2045
5404,1970,1.7556
5404,1968,1.8377
5404,1967,1.9001
5404,1966,1.8933
5404,1965,1.8883
5404,1964,1.9005
5404,1963,1.9217
5404,1969,1.7746
5404,2011,4.9528
351,2011,2398.1241
351,2013,2463.3946
5401,2009,3.5213
5401,2010,4.0283
5401,2011,4.1257
5401,2012,4.0933
5401,2013,4.2094
5401,2014,4.3233
5401,2015,4.4863
5401,2016,4.4527
5401,2017,4.5382
5401,2030,5.6647
5401,2050,6.1504
5402,1961,0.5126
5402,1962,0.4026
5402,1963,0.3358
5401,2008,3.5615
5402,1964,0.3643
5402,1966,0.3648
5402,1967,0.3279
5402,1968,0.3067
5402,1969,0.3356
5402,1970,0.3358
5402,1971,0.3553
5402,1972,0.3623
5402,1973,0.3973
5402,1974,0.3555
5402,1975,0.3266
5402,1976,0.3334
5402,1977,0.3474
5402,1978,0.3686
5402,1979,0.3747
5402,1965,0.375
5401,2007,3.4566
5401,2006,3.2957
5401,2005,3.003
5401,1975,1.1358
5504,1998,0.0077
5401,1976,1.0125
5401,1977,0.9076
5401,1978,0.8615
5401,1979,0.9653
5401,1980,0.7426
5401,1981,0.7845
5401,1982,0.8669
5401,1983,0.9009
5401,1984,0.9109
5401,1985,0.9536
5401,1986,0.9504
5401,1987,0.974
5401,1988,0.9731
5401,1989,1.0139
5401,1990,1.0924
5401,2004,2.631
5401,2003,2.4856
5401,2002,2.3426
5401,2001,1.8187
5401,2000,1.9059
5401,1999,1.8392
5402,1980,0.3816
5401,1998,1.5957
5401,1996,1.4845
5401,1995,1.8825
5401,1994,1.9984
5401,1993,2.3231
5401,1992,2.7356
5401,1991,1.1681
5401,1997,1.5299
351,2012,2504.3336
5402,1981,0.3679
5402,1983,0.4262
5403,1961,0.3333
5403,1962,0.3319
5403,1963,0.2912
5403,1964,0.285
5403,1965,0.2623
5403,1966,0.2789
5403,1967,0.3095
5403,1968,0.2931
5403,1969,0.2945
5403,1970,0.2981
5403,1971,0.3072
5403,1972,0.2998
5403,1973,0.307
5403,1974,0.3418
5402,2050,0.4915
5403,1975,0.2841
5403,1977,0.3322
5403,1978,0.3299
5403,1979,0.2505
5403,1980,0.2547
5403,1981,0.2642
5403,1982,0.2488
5403,1983,0.2545
5403,1984,0.2676
351,2050,5555.3986
351,2030,4958.5093
351,2017,2568.8094
351,2016,2621.8121
351,2015,2445.0915
351,2014,2358.5362
5403,1976,0.3093
5402,2030,0.5325
5402,2017,0.463
5402,2016,0.4145
5402,1984,0.3781
5402,1985,0.383
5402,1986,0.3975
5402,1987,0.383
5402,1988,0.3873
5402,1989,0.4511
5402,1990,0.4562
5402,1991,0.4399
5402,1992,0.4892
5402,1993,0.4933
5402,1994,0.497
5402,1995,0.5124
5402,1996,0.5905
5402,1997,0.5969
5402,1998,0.558
5402,1999,0.5057
5402,2000,0.552
5402,2015,0.4629
5402,2013,0.4584
5402,2012,0.4471
5402,2011,0.479
5402,2010,0.4503
5402,2009,0.4289
5402,1982,0.3642
5402,2008,0.453
5402,2006,0.6242
5402,2005,0.5243
5402,2004,0.5244
5402,2003,0.5061
5402,2002,0.5116
5402,2001,0.5795
5402,2007,0.4815
5404,2012,4.8707
5402,2014,0.4017
5404,2014,4.8501
5502,2010,0.0251
5502,2011,0.0256
5502,2012,0.0282
5502,2013,0.028
5502,2014,0.028
5502,2015,0.0284
5502,2016,0.0294
5502,2017,0.0301
5502,2030,0.0476
5502,2050,0.09
5503,1961,0.0005
5503,1962,0.0005
5503,1963,0.0005
5503,1964,0.0005
5502,2009,0.0241
5503,1965,0.0005
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0003
5503,1971,0.0003
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0003
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1966,0.0005
5502,2008,0.0239
5502,2007,0.0239
5502,2006,0.0227
5502,1975,0.0107
5502,1976,0.0109
5502,1977,0.0111
5502,1978,0.0132
5502,1979,0.0122
5502,1980,0.0128
5502,1981,0.0124
5502,1982,0.0127
5502,1983,0.0127
5502,1984,0.0141
5502,1985,0.0143
5502,1986,0.0146
5502,1987,0.0153
5502,1988,0.0158
5502,1989,0.0158
5502,1990,0.017
5502,1991,0.0172
5502,2005,0.0215
5502,2004,0.0215
5502,2003,0.0215
5502,2002,0.0213
5502,2001,0.0213
5502,2000,0.0208
5503,1981,0.0002
5502,1999,0.0196
5502,1997,0.0191
5502,1996,0.0189
5502,1995,0.0186
5502,1994,0.0175
5502,1993,0.0172
5502,1992,0.0172
5502,1998,0.0191
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5504,1967,0.004
5504,1968,0.0045
5504,1969,0.0049
5504,1970,0.0054
5504,1971,0.0056
5504,1972,0.006
5504,1973,0.006
5504,1974,0.0061
5504,1975,0.0061
5504,1976,0.0061
5504,1977,0.0061
5504,1978,0.0062
5504,1979,0.0062
5504,1980,0.0062
5504,1981,0.0062
5504,1982,0.0062
5504,1983,0.006
5504,1996,0.0077
5504,1995,0.0077
5404,2013,4.794
5504,1994,0.0074
5504,1993,0.0079
5504,1992,0.0079
5504,1966,0.0038
5504,1991,0.006
5504,1989,0.0084
5504,1988,0.0053
5504,1987,0.0053
5504,1986,0.0053
5504,1985,0.0053
5504,1984,0.0048
5504,1990,0.006
5502,1974,0.0102
5504,1965,0.0035
5504,1963,0.003
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5504,1962,0.0028
5504,1961,0.0025
5503,2050,0.0008
5503,2030,0.0004
5503,2017,0.0002
5503,2016,0.0002
5504,1964,0.0033
5503,2015,0.0002
5503,2013,0.0002
5503,2012,0.0002
5503,2011,0.0002
5503,2010,0.0002
5503,2009,0.0002
5503,2008,0.0002
5503,2014,0.0002
5502,1973,0.0104
5503,2004,0.0002
5502,1971,0.0099
5500,1991,0.1222
5500,1992,0.1382
5500,1993,0.1313
5500,1994,0.1485
5500,1995,0.1509
5500,1996,0.1561
5500,1997,0.1585
5500,1998,0.1743
5500,1999,0.1638
5500,2000,0.1956
5500,2001,0.2541
5500,2002,0.208
5500,2003,0.2384
5500,2004,0.3003
5500,2005,0.2876
5500,2006,0.2544
5500,2007,0.289
5501,1962,0.0909
5501,1961,0.0909
5500,2050,0.5112
5500,2030,0.4171
5500,2017,0.3881
5500,2016,0.3918
5500,1990,0.0985
5500,2015,0.3527
5500,2013,0.3414
5500,2012,0.3416
5500,2011,0.3151
5500,2010,0.3624
5500,2009,0.4272
5500,2008,0.3617
5500,2014,0.3414
5501,1963,0.0897
5500,1989,0.0956
5500,1987,0.1427
5404,2016,4.4375
5404,2017,4.341
5404,2030,4.1259
5502,1972,0.0099
5404,2015,4.9502
5404,2050,3.7488
5500,1961,0.0983
5500,1962,0.0999
5500,1963,0.099
5500,1964,0.0996
5500,1965,0.1004
5500,1966,0.1033
5500,1967,0.1046
5500,1968,0.1026
5500,1969,0.0851
5500,1970,0.0812
5500,1971,0.0922
5500,1986,0.1272
5500,1985,0.1033
5500,1984,0.1387
5500,1982,0.1045
5500,1981,0.1283
5500,1980,0.1105
5500,1988,0.1894
5500,1979,0.1075
5500,1977,0.0909
5500,1976,0.103
5500,1975,0.0801
5500,1974,0.1014
5500,1973,0.1122
5500,1972,0.0962
5500,1978,0.0884
5501,1964,0.0897
5500,1983,0.1203
5501,1966,0.0919
5501,1999,0.1363
5501,2000,0.1666
5501,2001,0.2247
5501,2002,0.1786
5502,1970,0.0086
5501,2003,0.209
5501,2004,0.2709
5501,2005,0.2582
5501,2006,0.2238
5501,2007,0.2572
5501,2008,0.3299
5501,2009,0.3952
5501,2010,0.3299
5501,2011,0.2821
5501,1998,0.1473
5501,2012,0.306
5501,2015,0.3168
5501,2016,0.3549
5501,2017,0.3505
5501,2030,0.3531
5501,2050,0.3901
5502,1961,0.0044
5502,1962,0.0058
5502,1963,0.0058
5502,1964,0.0062
5502,1965,0.0067
5502,1966,0.0071
5501,1965,0.0897
5502,1967,0.0082
5502,1968,0.0074
5501,2014,0.306
5501,1997,0.1315
5501,2013,0.306
5501,1995,0.1243
5501,1967,0.0919
5501,1968,0.0904
5501,1969,0.0717
5501,1970,0.0669
5501,1996,0.1293
5501,1971,0.0765
5501,1972,0.08
5501,1973,0.0956
5501,1974,0.0849
5501,1975,0.0631
5501,1976,0.0858
5501,1977,0.0734
5501,1978,0.0689
5501,1979,0.0889
5501,1980,0.0912
5502,1969,0.0081
5501,1982,0.0853
5501,1991,0.099
5501,1994,0.1236
5501,1993,0.1062
5501,1990,0.0755
5501,1989,0.0712
5501,1981,0.1094
5501,1987,0.1219
5501,1988,0.1681
5501,1985,0.0834
5501,1984,0.1195
5501,1983,0.1014
5501,1986,0.1071
5501,1992,0.1131
197,2011,5.6999
197,2009,4.7123
197,1985,0.3679
197,2008,3.9247
197,2007,3.1372
197,2010,5.1835
197,2006,2.5111
197,2015,7.3866
197,2013,6.8941
197,2014,7.1007
197,2016,7.1007
197,2017,7.1007
197,2030,4.1781
197,2050,6.5754
200,1961,1.7259
200,1962,1.7259
200,1963,1.9344
197,2012,6.2679
197,2005,2.0076
197,1999,0.4196
197,2003,1.2846
200,1964,2.4647
197,1984,0.3615
197,1986,0.3744
197,1983,0.355
197,1987,0.3809
197,1988,0.3873
197,1989,0.3938
197,1990,0.4002
197,2004,1.6073
197,1991,0.4002
197,1994,0.4196
197,1995,0.4196
197,1996,0.4196
197,1997,0.4196
197,1998,0.4196
197,2000,0.4519
197,2001,0.8263
197,2002,1.0264
197,1993,0.4131
197,1992,0.4067
199,1995,0.0199
200,1966,3.1917
200,1990,2.3406
199,1993,0.0113
199,1994,0.0108
199,1996,0.0128
199,1997,0.0123
199,1998,0.012
199,1999,0.0198
199,2000,0.0208
200,1989,2.3299
199,2001,0.0196
199,2003,0.0202
199,2004,0.02
199,2005,0.0198
199,2009,0.0155
197,1982,0.3486
199,2008,0.0191
199,2006,0.0199
199,2007,0.019
199,2002,0.0198
200,1988,2.3299
200,1987,3.2555
200,1986,3.447
200,1967,3.5463
200,1968,4.6102
200,1969,5.6742
200,1970,6.0288
200,1971,7.0927
200,1972,4.2556
200,1973,5.6742
200,1974,5.3195
200,1975,5.3763
200,1976,6.926
200,1977,7.8091
200,1978,8.1779
200,1979,7.3906
200,1980,7.2452
200,1981,5.2096
200,1982,1.7661
200,1983,2.6704
200,1984,2.5676
200,1985,2.8335
200,1965,2.9435
197,1981,0.3421
196,1976,0.0387
197,1979,0.3421
196,1974,0.0549
196,1975,0.0549
196,1977,0.0314
196,1978,0.0323
196,1979,0.0323
196,1980,0.0323
196,1981,0.0336
196,1982,0.0349
196,1973,0.0516
196,1983,0.0323
196,1985,0.0323
196,1986,0.0323
196,1987,0.0323
196,1988,0.0323
196,1989,0.0323
196,1990,0.0323
196,1991,0.0323
196,1992,0.0323
196,1984,0.0323
196,1972,0.0516
196,1971,0.0461
196,1970,0.0484
186,1998,0.0861
186,1999,0.0861
186,1997,0.0861
199,2010,0.0143
186,2000,0.0861
186,2001,0.0861
186,2002,0.0861
186,2003,0.0861
186,2004,0.0861
186,2005,0.0956
196,1961,0.0226
196,1962,0.0258
196,1963,0.029
196,1964,0.0323
196,1965,0.0355
196,1966,0.0387
196,1967,0.042
196,1968,0.0452
196,1969,0.0452
196,1993,0.0323
197,1980,0.3357
196,1994,0.0323
196,1996,0.0323
197,1961,0.2582
197,1962,0.2582
197,1963,0.2647
197,1964,0.2647
197,1965,0.2647
197,1966,0.2647
197,1967,0.2711
197,1968,0.2776
196,2050,0.128
197,1969,0.284
197,1971,0.2965
197,1972,0.3098
197,1973,0.3228
197,1974,0.2969
197,1975,0.3486
197,1976,0.3615
197,1977,0.355
197,1978,0.3486
197,1970,0.2905
196,2030,0.0676
196,2017,0.0323
196,2016,0.0323
196,1997,0.0323
196,1998,0.0323
196,1999,0.0323
196,2000,0.0323
196,2001,0.0323
196,2002,0.0323
196,2003,0.0323
196,2004,0.0323
196,2005,0.0323
196,2006,0.0323
196,2007,0.0323
196,2008,0.0323
196,2009,0.0323
196,2010,0.0323
196,2011,0.0323
196,2012,0.0323
196,2013,0.0323
196,2014,0.0323
196,2015,0.0323
196,1995,0.0323
199,2011,0.0143
38,1970,0.0884
199,2013,0.0132
203,1980,0.0236
203,1981,0.0237
203,1982,0.0166
203,1983,0.0153
203,1984,0.015
203,1985,0.0139
203,1986,0.0124
203,1987,0.0118
203,1979,0.0241
203,1988,0.0123
203,1990,0.0128
38,1961,0.0893
38,1962,0.0793
38,1963,0.1432
38,1964,0.1495
38,1965,0.1525
38,1966,0.1556
38,1967,0.186
203,1989,0.0128
38,1968,0.1415
203,1978,0.0469
203,1976,0.0477
202,2017,2.6469
202,2030,3.8912
202,2050,4.3891
203,1961,0.1117
203,1962,0.1154
203,1963,0.0966
203,1964,0.0802
203,1965,0.0791
203,1977,0.0485
203,1966,0.0443
203,1968,0.0421
203,1969,0.0429
203,1970,0.0403
203,1971,0.0362
203,1972,0.0341
203,1973,0.0363
203,1974,0.0427
203,1975,0.0386
203,1967,0.0515
38,1969,0.0857
38,1971,0.0787
38,1972,0.0853
38,1996,0.2482
38,1997,0.2766
38,1998,0.0461
38,1999,0.0355
38,2000,0.0355
38,2001,0.0426
38,2002,0.0426
38,2003,0.0567
38,1995,0.2234
38,2004,0.0567
38,2006,0.0567
38,2007,0.0567
38,2008,0.0638
38,2009,0.0532
38,2010,0.0461
186,1996,0.0861
38,2012,0.0461
38,2011,0.0426
38,2005,0.0567
38,1994,0.1986
38,1993,0.1773
38,1992,0.1596
38,1973,0.0877
38,1974,0.083
38,1975,0.0523
38,1976,0.0514
38,1977,0.0401
38,1978,0.0459
38,1979,0.0575
38,1980,0.0766
38,1981,0.0879
38,1982,0.0816
38,1983,0.0851
38,1984,0.0887
38,1985,0.0993
38,1986,0.1064
38,1987,0.1064
38,1988,0.1135
38,1989,0.1241
38,1990,0.1348
38,1991,0.1489
202,2016,2.6333
202,2015,2.6126
202,2014,2.5821
202,2013,2.5498
198,2009,0.0019
198,2010,0.0016
198,2011,0.0016
198,2012,0.0019
198,2013,0.0018
198,2014,0.0018
198,2015,0.0016
198,2016,0.0022
198,2008,0.0022
198,2017,0.0024
198,2050,0.0022
202,1961,1.0586
202,1962,1.0651
202,1963,1.0716
202,1964,1.078
202,1965,1.0845
202,1966,1.0909
202,1967,1.0974
198,2030,0.0024
198,2007,0.0021
198,2006,0.0022
198,2005,0.0032
199,2014,0.0153
199,2015,0.0133
199,2016,0.0136
199,2017,0.0139
199,2030,0.0189
199,2050,0.0172
198,1992,0.0064
198,1993,0.0056
198,1994,0.0041
198,1995,0.0037
198,1996,0.0032
198,1997,0.0045
198,1998,0.004
198,1999,0.0037
198,2000,0.0029
198,2001,0.0024
198,2002,0.0029
198,2003,0.0038
198,2004,0.0032
202,1968,1.1038
199,2012,0.0136
202,1969,1.1103
202,1971,1.1297
202,1995,1.7429
202,1996,1.9365
202,1997,2.0656
202,1998,2.1947
202,1999,2.3239
202,2000,2.2593
202,2001,2.3239
202,2002,2.3239
202,1994,1.6138
202,2003,2.3239
202,2005,2.3239
202,2006,2.3239
202,2007,2.3561
202,2008,2.3884
202,2009,2.4207
202,2010,2.453
202,2011,2.4852
202,2012,2.5175
202,2004,2.3239
202,1993,1.4847
202,1992,1.4847
202,1991,1.4847
202,1972,1.1361
202,1973,1.1619
202,1974,1.1748
202,1975,1.1942
202,1976,1.2136
202,1977,1.2265
202,1978,1.2588
202,1979,1.291
202,1980,1.3233
202,1981,1.3556
202,1982,1.3879
202,1983,1.4201
202,1984,1.4524
202,1985,1.4847
202,1986,1.4847
202,1987,1.4847
202,1988,1.4847
202,1989,1.4847
202,1990,1.4847
202,1970,1.1232
186,1995,0.0829
117,2000,18.2069
186,1993,0.0717
182,1995,2.9048
182,1996,2.9694
182,1997,3.0339
182,1998,3.0985
182,1999,3.163
182,2000,3.2276
182,2001,3.2921
182,2002,3.3567
182,1994,2.8403
182,2003,3.3567
182,2005,3.3567
182,2006,3.3567
182,2007,3.3567
182,2008,3.4212
