geo,year,carrots_and_turnips_export_value_tcl
225,1990,676.0
225,1991,530.0
225,1992,676.0
225,1993,265.0
225,1994,350.0
225,1995,100.0
229,2001,4468.0
225,1996,785.0
225,2003,832.0
225,2005,1112.0
225,2007,1847.0
225,2008,1823.0
225,2014,6137.0
225,2015,6473.0
225,2016,3763.0
229,1961,0.0
229,1962,23.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
225,2002,705.0
231,2009,130745.0
229,2002,6449.0
229,2004,8887.0
231,1979,8283.0
231,1980,8033.0
231,1981,15171.0
231,1982,13449.0
231,1983,12182.0
231,1984,15536.0
231,1985,10329.0
231,1986,11120.0
231,1987,10795.0
231,1988,13327.0
231,1989,16338.0
231,1990,23376.0
231,1991,30969.0
231,1992,29487.0
231,1993,30667.0
231,1994,30204.0
231,1995,43671.0
231,1996,44646.0
231,1997,51574.0
231,1998,60302.0
231,1999,68203.0
231,2000,70223.0
231,2001,80972.0
231,2002,85715.0
231,2003,91420.0
231,2004,94661.0
231,2005,106375.0
231,2006,113046.0
231,2007,129018.0
231,1978,8215.0
231,1977,9158.0
231,1976,4215.0
231,1975,5889.0
229,2005,7706.0
229,2006,9582.0
229,2007,10436.0
229,2008,11753.0
229,2009,16046.0
229,2010,14722.0
229,2011,16760.0
229,2012,12798.0
229,2013,14916.0
229,2014,11403.0
229,2015,11012.0
229,2016,9283.0
215,2004,49.0
215,2005,48.0
229,2003,7610.0
215,2007,25.0
231,1961,3639.0
231,1962,3551.0
231,1963,5308.0
231,1964,2726.0
231,1965,2930.0
231,1966,5103.0
231,1967,2534.0
231,1968,3616.0
231,1969,2791.0
231,1970,2242.0
231,1971,3692.0
231,1972,3669.0
231,1973,3428.0
231,1974,3695.0
215,2008,47.0
146,2011,85.0
212,2002,3743.0
211,2015,4.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,573.0
200,1980,675.0
200,1981,737.0
200,1982,840.0
200,1983,704.0
200,1984,888.0
200,1985,1124.0
200,1986,1265.0
200,1987,1546.0
200,1988,1365.0
200,1989,1221.0
200,1990,1149.0
200,1991,1440.0
200,1992,1416.0
200,1993,1705.0
200,1994,2259.0
200,1995,2651.0
200,1996,2222.0
200,1967,0.0
200,1997,1442.0
200,1966,0.0
200,1964,0.0
195,2012,7.0
195,2014,0.0
195,2015,0.0
195,2016,99.0
272,2006,101.0
272,2007,87.0
272,2008,255.0
272,2009,617.0
272,2010,629.0
272,2011,1600.0
272,2012,1052.0
272,2013,1398.0
272,2014,2193.0
272,2015,2527.0
272,2016,3356.0
186,1998,8.0
186,2000,28.0
186,2001,34.0
186,2002,32.0
186,2004,52.0
186,2005,73.0
196,1994,1.0
196,2000,0.0
196,2005,5.0
196,2006,1.0
196,2007,14.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1965,0.0
200,1998,1140.0
200,1999,832.0
200,2000,630.0
199,2011,464.0
199,2012,607.0
199,2013,665.0
199,2014,2656.0
199,2015,3727.0
199,2016,164.0
198,1992,114.0
198,1993,67.0
198,1994,76.0
198,1995,41.0
198,1996,63.0
198,1997,42.0
198,1998,63.0
198,2000,71.0
198,2001,17.0
198,2002,23.0
198,2003,60.0
198,2004,15.0
198,2005,92.0
198,2006,285.0
198,2007,1661.0
198,2008,2238.0
198,2009,2276.0
198,2010,1431.0
198,2011,2388.0
198,2012,3539.0
198,2013,1603.0
198,2014,657.0
198,2015,2855.0
199,2010,1038.0
199,2009,1126.0
199,2008,684.0
199,2007,692.0
200,2001,621.0
200,2002,753.0
200,2003,596.0
200,2004,482.0
200,2005,1192.0
200,2006,1679.0
200,2007,1047.0
200,2008,763.0
200,2009,610.0
200,2010,801.0
200,2011,762.0
200,2012,824.0
200,2013,2262.0
200,2014,1083.0
195,2010,0.0
200,2015,2001.0
199,1993,249.0
199,1994,397.0
199,1995,304.0
199,1996,215.0
199,1997,244.0
199,1998,141.0
199,1999,315.0
199,2000,71.0
199,2001,124.0
199,2002,140.0
199,2003,154.0
199,2004,203.0
199,2005,370.0
199,2006,1008.0
200,2016,2048.0
195,2009,1.0
195,2004,0.0
195,2001,3.0
185,2001,47.0
185,2002,2.0
185,2003,9.0
185,2004,4.0
185,2005,6.0
185,2006,6.0
185,2007,123.0
185,2008,460.0
185,2009,74.0
185,2010,76.0
185,2011,32.0
185,2012,25.0
185,2013,63.0
185,2014,45.0
185,2015,1504.0
185,2016,2063.0
184,2009,22.0
184,2010,0.0
184,2011,1.0
184,2012,6.0
184,2013,0.0
189,2014,0.0
189,2016,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
185,2000,10.0
185,1999,1.0
185,1998,13.0
185,1997,67.0
146,2014,3.0
146,2015,34.0
146,2016,3.0
183,1992,3.0
183,1993,13.0
183,1994,3.0
183,1996,9.0
183,1997,1.0
183,1998,2.0
183,1999,6.0
183,2000,3.0
183,2001,0.0
183,2003,4.0
183,2004,3.0
191,1967,0.0
183,2005,9.0
183,2007,16.0
183,2008,31.0
183,2009,387.0
183,2010,368.0
183,2011,337.0
183,2012,192.0
183,2013,419.0
183,2014,250.0
183,2015,222.0
183,2016,23.0
185,1992,11.0
185,1993,6.0
185,1995,0.0
185,1996,9.0
183,2006,6.0
198,2016,912.0
191,1968,0.0
191,1975,221.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,935.0
194,1992,2326.0
194,1993,3109.0
194,1994,2177.0
194,1995,3326.0
194,1996,3287.0
194,1997,3893.0
194,1998,2685.0
194,2000,2611.0
194,2001,2159.0
194,2002,2995.0
194,2003,2755.0
194,2004,2249.0
194,2005,2092.0
194,2006,2933.0
194,2007,2364.0
194,2010,1046.0
194,2011,1569.0
194,2012,1333.0
194,2013,909.0
194,2014,682.0
194,2015,1136.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
191,1976,268.0
191,1977,130.0
191,1978,119.0
191,1979,65.0
191,1980,63.0
191,1981,26.0
191,1982,44.0
191,1983,1.0
191,1984,0.0
191,2004,0.0
191,2005,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
191,1974,235.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1965,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
210,1971,2.0
210,1972,2.0
210,1973,36.0
210,1974,50.0
210,1975,24.0
210,1976,88.0
210,1977,314.0
210,1978,32.0
210,1979,24.0
210,1980,86.0
210,1981,183.0
210,1982,188.0
210,1983,40.0
210,1984,74.0
210,1985,107.0
210,1986,101.0
210,1987,59.0
210,1988,125.0
210,1989,80.0
210,1990,139.0
210,1991,304.0
210,1992,44.0
210,1993,62.0
210,1994,465.0
210,1995,154.0
210,1996,32.0
210,1997,64.0
210,1998,25.0
210,1999,49.0
210,1970,12.0
210,1969,9.0
210,1968,3.0
210,1967,1.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,5.0
38,1991,8.0
38,1992,7.0
38,1993,3.0
38,1994,7.0
38,1996,0.0
38,1999,1.0
38,2000,0.0
38,2001,4.0
38,2002,3.0
210,2000,111.0
38,2003,1.0
38,2008,2.0
38,2009,0.0
38,2011,0.0
38,2012,2.0
38,2013,0.0
38,2014,0.0
38,2015,1.0
207,2011,0.0
210,1961,2.0
210,1962,38.0
210,1963,20.0
210,1964,2.0
210,1965,4.0
210,1966,2.0
38,2004,0.0
38,1985,0.0
210,2001,298.0
210,2003,204.0
211,1982,134.0
211,1983,36.0
211,1984,26.0
211,1985,264.0
211,1986,0.0
211,1987,16.0
211,1988,3.0
211,1989,0.0
211,1990,11.0
211,1991,38.0
211,1992,20.0
211,1994,10.0
211,1996,5.0
211,1997,1.0
211,1999,39.0
211,2000,2.0
211,2001,0.0
211,2002,6.0
211,2004,13.0
211,2005,11.0
211,2006,4.0
211,2007,27.0
211,2008,208.0
211,2009,892.0
211,2010,82.0
211,2011,26.0
211,2012,1.0
211,2013,16.0
211,2014,7.0
211,1981,11.0
211,1980,25.0
211,1979,58.0
211,1978,22.0
210,2004,249.0
210,2005,177.0
210,2006,532.0
210,2007,673.0
210,2008,835.0
210,2009,878.0
210,2010,952.0
210,2011,1579.0
210,2012,860.0
210,2013,929.0
210,2014,694.0
210,2015,863.0
210,2016,1271.0
211,1961,11.0
210,2002,177.0
211,1962,22.0
211,1964,14.0
211,1965,8.0
211,1966,4.0
211,1967,2.0
211,1968,6.0
211,1969,4.0
211,1970,6.0
211,1971,15.0
211,1972,134.0
211,1973,85.0
211,1974,366.0
211,1975,13.0
211,1976,133.0
211,1977,116.0
211,1963,13.0
211,2016,0.0
38,1984,0.0
38,1982,0.0
202,1998,427.0
202,1999,423.0
202,2000,506.0
202,2001,670.0
202,2002,801.0
202,2003,1679.0
202,2004,1944.0
202,2005,2490.0
202,2006,2156.0
202,2007,2284.0
202,2008,2476.0
202,2009,2330.0
202,2010,2839.0
202,2011,3735.0
202,2012,4213.0
202,2013,7280.0
202,2014,7905.0
202,2015,6689.0
202,2016,8577.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,12.0
203,1970,2.0
202,1997,579.0
202,1996,464.0
202,1995,404.0
202,1994,624.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
203,1971,123.0
202,1978,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,35.0
202,1987,57.0
202,1988,38.0
202,1989,43.0
202,1990,52.0
202,1991,35.0
202,1992,271.0
202,1993,640.0
202,1979,0.0
38,1983,0.0
203,1972,83.0
203,1974,658.0
203,2009,78677.0
203,2010,46087.0
203,2011,57881.0
203,2012,53014.0
203,2013,67023.0
203,2014,55929.0
203,2015,64385.0
203,2016,71406.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
203,2008,56912.0
203,2007,55785.0
203,2006,60514.0
203,2005,50768.0
203,1975,748.0
203,1976,877.0
203,1977,3539.0
203,1978,1663.0
203,1979,1781.0
203,1980,1906.0
203,1981,2932.0
203,1982,3632.0
203,1983,6311.0
203,1984,4782.0
203,1985,10075.0
203,1986,8194.0
203,1987,9492.0
203,1988,21396.0
203,1973,147.0
203,1989,12252.0
203,1991,23108.0
203,1992,17805.0
203,1993,24060.0
203,1994,21460.0
203,1995,24986.0
203,1996,25876.0
203,1997,20624.0
203,1998,23931.0
203,1999,36046.0
203,2000,29606.0
203,2001,38159.0
203,2002,38777.0
203,2003,44211.0
203,2004,48299.0
203,1990,14316.0
104,2010,750.0
131,1991,131.0
104,2008,1241.0
96,2008,503.0
96,2009,963.0
96,2010,1207.0
96,2011,602.0
96,2012,402.0
96,2013,373.0
96,2014,351.0
96,2015,485.0
96,2016,420.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
96,2007,518.0
128,1981,0.0
96,2006,313.0
96,2004,201.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,25.0
96,1990,28.0
96,1991,79.0
96,1992,125.0
96,1993,28.0
96,1994,77.0
96,1995,162.0
96,1996,10.0
96,1997,38.0
96,1998,417.0
96,1999,119.0
96,2000,229.0
96,2001,278.0
96,2002,226.0
96,2003,155.0
96,2005,347.0
96,1974,0.0
128,1982,1.0
128,1984,2.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,4889.0
41,1993,5051.0
41,1994,7572.0
41,1995,11602.0
41,1996,8411.0
41,1997,5402.0
41,1998,11162.0
41,1999,10500.0
41,2000,12284.0
41,2001,17285.0
41,2002,24494.0
41,2003,44722.0
41,2004,69539.0
41,2005,103800.0
41,2006,135069.0
41,2007,124649.0
41,2008,148253.0
41,2009,166367.0
41,1980,0.0
128,1983,17.0
41,1979,0.0
41,1977,0.0
128,1985,1.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,2000,1.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1978,0.0
41,2010,197907.0
96,1973,0.0
96,1971,0.0
33,1987,8924.0
33,1988,13941.0
33,1989,2153.0
33,1990,10278.0
33,1991,14988.0
33,1992,13861.0
33,1993,11815.0
33,1994,17840.0
33,1995,22979.0
33,1996,18086.0
33,1997,17688.0
33,1998,19452.0
33,1999,19306.0
33,2000,16375.0
33,2001,21733.0
33,2002,18443.0
33,2003,20494.0
33,2004,23846.0
33,2005,27044.0
33,2006,36457.0
33,2007,34788.0
33,2008,35139.0
33,2009,36214.0
33,2010,35514.0
33,2011,48947.0
33,2012,38963.0
33,2013,38081.0
33,2014,42864.0
33,2015,48349.0
33,1986,14189.0
33,2016,40593.0
33,1985,14175.0
33,1983,14630.0
32,2004,28.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
32,2014,10.0
33,1961,1188.0
33,1962,1532.0
33,1963,2115.0
33,1964,1846.0
33,1965,1295.0
33,1966,1652.0
33,1967,2635.0
33,1968,1988.0
33,1969,2802.0
33,1970,2002.0
33,1971,2451.0
33,1972,2218.0
33,1973,1871.0
33,1974,3237.0
33,1975,2667.0
33,1976,3357.0
33,1977,4036.0
33,1978,4904.0
33,1979,6222.0
33,1980,10674.0
33,1981,8983.0
33,1982,8706.0
33,1984,14887.0
96,1972,0.0
40,1961,0.0
40,1963,0.0
40,1997,18.0
40,1998,123.0
40,1999,48.0
40,2000,25.0
40,2001,30.0
40,2003,14.0
40,2004,11.0
40,2005,13.0
40,2006,13.0
40,2007,14.0
40,2009,51.0
40,2010,10.0
40,2011,97.0
40,2012,149.0
40,2013,321.0
40,2014,116.0
40,2015,140.0
40,2016,462.0
104,2009,1034.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
40,1996,9.0
40,1962,0.0
40,1995,13.0
40,1993,97.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,64.0
40,1991,53.0
40,1992,20.0
40,1994,30.0
32,2003,0.0
41,2011,256554.0
41,2013,287250.0
98,2000,1.0
98,2001,0.0
98,2002,8.0
98,2003,12.0
98,2004,11.0
98,2005,8.0
98,2007,0.0
98,2008,1.0
98,2009,17.0
98,2010,21.0
98,2011,50.0
98,2012,68.0
98,2013,17.0
98,2014,174.0
98,2015,262.0
98,2016,291.0
49,1999,57.0
49,2000,143.0
50,1961,692.0
50,1962,1520.0
50,1963,2828.0
50,1964,1016.0
50,1965,949.0
50,1966,1705.0
50,1967,1029.0
50,1968,1550.0
50,1969,3139.0
50,1970,1637.0
50,1971,1303.0
98,1999,11.0
50,1972,2555.0
98,1998,67.0
98,1996,20.0
48,2006,3119.0
48,2007,5118.0
48,2008,4605.0
48,2009,5220.0
48,2010,4142.0
48,2011,7910.0
48,2012,7375.0
48,2013,8201.0
48,2014,8010.0
48,2015,7843.0
48,2016,8441.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,2.0
107,2004,5.0
107,2007,1.0
107,2008,1.0
107,2009,3.0
107,2010,2.0
107,2011,1.0
107,2012,1.0
107,2013,2.0
107,2014,2.0
107,2015,12.0
98,1992,61.0
98,1993,53.0
98,1994,35.0
98,1995,43.0
98,1997,32.0
48,2005,1037.0
50,1973,2641.0
50,1975,770.0
50,2016,3.0
167,1993,130.0
167,1994,28.0
167,1995,15.0
167,1996,9.0
167,1997,73.0
167,1998,60.0
167,1999,80.0
167,2000,88.0
167,2001,133.0
167,2002,135.0
167,2003,262.0
167,2004,395.0
167,2005,1767.0
167,2006,2449.0
167,2007,3741.0
167,2008,5122.0
167,2009,5553.0
167,2010,5225.0
167,2011,5935.0
167,2012,5684.0
167,2013,5102.0
167,2014,4102.0
167,2015,4792.0
167,2016,4484.0
54,1961,205.0
54,1962,789.0
54,1963,1468.0
54,1964,625.0
50,2015,0.0
50,1974,1499.0
50,2014,2.0
50,2011,21.0
50,1976,1240.0
50,1977,2083.0
50,1978,874.0
50,1979,1693.0
50,1980,1828.0
50,1981,2583.0
50,1982,1113.0
50,1983,1346.0
50,1984,1053.0
50,1985,1081.0
50,1986,948.0
50,1987,946.0
50,1988,493.0
50,1989,298.0
50,1990,55.0
50,1991,186.0
50,1992,79.0
50,1993,9.0
50,1994,10.0
50,1995,34.0
50,1996,26.0
50,1997,29.0
50,1998,33.0
50,1999,16.0
50,2000,0.0
50,2001,0.0
50,2006,50.0
50,2007,18.0
50,2008,4.0
50,2013,10.0
41,2012,273686.0
48,2004,1187.0
48,2002,734.0
41,2014,277967.0
41,2015,322583.0
41,2016,353459.0
214,2000,3292.0
214,2001,0.0
214,2006,1365.0
214,2015,0.0
214,2016,0.0
48,2003,872.0
44,1961,0.0
44,1963,0.0
44,1998,119.0
44,1999,10.0
44,2000,45.0
44,2001,162.0
44,2002,3.0
44,2003,8.0
44,2004,6.0
44,2005,6.0
44,2006,73.0
44,2007,127.0
44,2008,25.0
44,2009,23.0
44,2010,15.0
44,2011,15.0
44,2012,4.0
44,2013,5.0
44,2014,21.0
44,2015,6.0
44,2016,18.0
45,1995,0.0
45,2001,0.0
48,1994,64.0
48,1995,111.0
48,1996,58.0
48,1997,78.0
48,1998,249.0
48,1999,496.0
48,2000,417.0
48,2001,718.0
44,1997,27.0
44,1962,0.0
44,1995,41.0
44,1993,151.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,14.0
44,1991,34.0
44,1992,1107.0
44,1994,36.0
54,1965,1202.0
32,2002,1.0
32,2000,0.0
10,2000,21597.0
10,2001,23980.0
10,2002,25632.0
10,2003,29284.0
10,2004,25869.0
10,2005,28708.0
10,2006,32786.0
10,2007,31400.0
10,2008,35236.0
10,2009,40330.0
10,2010,50258.0
10,2011,46504.0
10,2012,53748.0
10,2013,51387.0
10,2014,52501.0
10,2015,53904.0
10,2016,64334.0
11,1961,3.0
11,1962,0.0
11,1963,2.0
11,1964,1.0
11,1965,1.0
11,1966,1.0
11,1967,0.0
11,1968,0.0
11,1969,6.0
11,1970,8.0
11,1971,0.0
11,1972,1.0
10,1999,26550.0
11,1973,10.0
10,1998,25132.0
10,1996,22816.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,541.0
10,1976,518.0
10,1977,669.0
10,1978,950.0
10,1979,1216.0
10,1980,1815.0
10,1981,2411.0
10,1982,2733.0
10,1983,3230.0
10,1984,4377.0
10,1985,3834.0
10,1986,4549.0
10,1987,5391.0
10,1988,6133.0
10,1989,7028.0
10,1990,6940.0
10,1991,8555.0
10,1992,11223.0
10,1993,12952.0
10,1994,14615.0
10,1995,21044.0
10,1997,24081.0
10,1966,0.0
11,1974,26.0
11,1976,95.0
11,2010,6831.0
11,2011,7499.0
11,2012,7041.0
11,2013,6872.0
11,2014,5516.0
11,2015,4775.0
11,2016,4099.0
52,1994,0.0
52,1995,6.0
52,1996,1.0
52,2001,0.0
52,2003,44.0
52,2006,194.0
52,2007,12.0
52,2008,202.0
52,2009,82.0
52,2010,121.0
52,2011,24.0
52,2012,36.0
52,2013,27.0
52,2014,42.0
13,2000,4.0
13,2001,0.0
13,2002,71.0
13,2003,61.0
13,2004,50.0
13,2005,138.0
13,2006,359.0
13,2007,240.0
11,2009,8653.0
11,1975,67.0
11,2008,9632.0
11,2006,8076.0
11,1977,584.0
11,1978,32.0
11,1979,71.0
11,1980,96.0
11,1981,346.0
11,1982,15.0
11,1983,162.0
11,1984,20.0
11,1985,229.0
11,1986,22.0
11,1987,106.0
11,1988,31.0
11,1989,31.0
11,1990,73.0
11,1991,1352.0
11,1992,374.0
11,1993,921.0
11,1994,925.0
11,1995,734.0
11,1996,845.0
11,1997,1793.0
11,1998,1581.0
11,1999,3384.0
11,2000,2313.0
11,2001,3694.0
11,2002,4666.0
11,2003,4575.0
11,2004,4812.0
11,2005,5597.0
11,2007,9263.0
13,2009,608.0
10,1965,0.0
10,1963,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,3.0
4,1986,0.0
4,1987,29.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,9.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2005,1.0
4,2007,1.0
4,2008,3.0
4,2009,0.0
4,2011,0.0
4,2012,0.0
4,2015,3.0
4,2016,9.0
4,1980,0.0
8,2011,0.0
4,1979,0.0
4,1977,26.0
3,2001,2.0
3,2002,0.0
3,2006,3.0
3,2007,1.0
3,2008,77.0
3,2009,24.0
3,2010,8.0
3,2011,53.0
3,2012,113.0
3,2013,50.0
3,2014,12.0
3,2015,71.0
3,2016,20.0
4,1961,77.0
4,1962,6123.0
4,1963,3000.0
4,1964,454.0
4,1965,1699.0
4,1966,1579.0
4,1967,580.0
4,1968,330.0
4,1969,285.0
4,1970,47.0
4,1971,38.0
4,1972,2.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1978,0.0
10,1964,0.0
8,2012,5.0
8,2014,0.0
9,1993,0.0
9,1994,24.0
9,1995,168.0
9,1996,525.0
9,1997,727.0
9,1998,509.0
9,1999,661.0
9,2000,1191.0
9,2001,357.0
9,2002,482.0
9,2003,38.0
9,2004,217.0
9,2005,163.0
9,2006,191.0
9,2007,200.0
9,2008,173.0
9,2009,499.0
9,2010,485.0
9,2011,798.0
9,2012,208.0
9,2013,264.0
9,2014,121.0
9,2015,160.0
9,2016,103.0
1,2013,502.0
1,2014,31.0
1,2015,1.0
10,1961,0.0
10,1962,0.0
9,1991,10.0
8,2013,1.0
9,1990,0.0
9,1988,0.0
8,2015,1.0
8,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,2.0
9,1985,1.0
9,1986,0.0
9,1987,0.0
9,1989,0.0
32,2001,0.0
13,2010,929.0
13,2012,471.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,2.0
21,1983,9.0
21,1984,0.0
21,1985,1.0
21,1986,1.0
21,1987,0.0
21,1988,2.0
21,1989,1.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,7.0
21,1995,2.0
21,1997,31.0
21,1998,6.0
21,1999,68.0
21,2000,207.0
21,2001,517.0
21,2002,283.0
21,1971,0.0
21,2003,17.0
21,1970,0.0
21,1968,0.0
80,2011,82.0
80,2012,2.0
80,2013,0.0
80,2015,0.0
80,2016,0.0
20,1996,4.0
20,1998,1.0
20,1999,47.0
20,2000,32.0
20,2001,9.0
20,2002,0.0
20,2003,0.0
20,2007,1.0
20,2008,1.0
20,2009,1.0
20,2010,59.0
20,2011,1.0
20,2012,5.0
20,2013,0.0
20,2014,0.0
20,2015,1.0
20,2016,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1969,0.0
80,2008,1.0
21,2004,3.0
21,2006,4.0
27,2004,10.0
27,2005,15.0
27,2006,22.0
27,2007,23.0
27,2008,18.0
27,2009,218.0
27,2010,76.0
27,2011,6.0
27,2012,20.0
27,2013,358.0
27,2014,23.0
27,2015,158.0
27,2016,199.0
233,1996,1.0
233,1997,3.0
29,2006,1.0
35,1999,0.0
35,2001,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2014,0.0
35,2015,0.0
32,1994,1.0
32,1995,2.0
32,1996,0.0
32,1998,0.0
32,1999,0.0
27,2003,15.0
21,2005,41.0
27,2002,13.0
27,1998,13.0
21,2007,632.0
21,2008,81.0
21,2009,429.0
21,2010,192.0
21,2011,42.0
21,2012,115.0
21,2013,3.0
21,2014,1912.0
21,2015,490.0
21,2016,4021.0
27,1961,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,26.0
27,1995,15.0
27,1996,17.0
27,1997,29.0
27,2001,28.0
13,2011,457.0
80,2007,2.0
80,2005,2.0
14,1990,1.0
14,1992,0.0
14,1993,6.0
14,2001,0.0
14,2005,1.0
14,2006,0.0
14,2008,2.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2013,0.0
14,2014,1.0
