geo,year,carrots_and_turnips_export_value_tcl
222,1966,90.0
222,1967,38.0
222,1963,214.0
222,1980,44.0
216,2003,82.0
216,2005,127.0
220,1979,11.0
220,1980,0.0
220,1981,23.0
220,1982,25.0
220,1983,27.0
220,1984,18.0
220,1978,10.0
220,1985,17.0
220,1987,12.0
220,1988,3.0
220,1989,1.0
220,1990,2.0
220,1991,5.0
220,1992,9.0
220,1986,10.0
220,1993,7.0
220,1977,4.0
220,1975,4.0
220,1962,0.0
219,2006,1.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1976,2.0
220,1967,0.0
220,1969,0.0
220,1970,3.0
220,1971,1.0
220,1972,6.0
220,1973,2.0
220,1974,4.0
220,1968,0.0
216,2004,64.0
220,1996,1.0
220,1998,1.0
154,2005,84.0
154,2004,66.0
154,2003,47.0
154,2002,25.0
154,2001,33.0
154,2000,30.0
154,2006,49.0
154,1999,33.0
154,1996,3.0
154,1995,11.0
154,1994,39.0
154,1993,1.0
154,1992,4.0
216,2006,58.0
154,1997,55.0
220,1997,0.0
154,2008,66.0
154,2010,46.0
220,1999,49.0
220,2000,27.0
220,2001,41.0
220,2002,60.0
220,2003,54.0
220,2004,40.0
154,2009,22.0
220,2005,46.0
220,2007,74.0
220,2009,15.0
220,2010,34.0
154,2013,84.0
154,2012,48.0
154,2011,49.0
220,2006,41.0
222,1981,47.0
222,1982,0.0
222,1983,0.0
210,2002,177.0
210,2001,298.0
210,2000,111.0
210,1999,49.0
210,1998,25.0
210,1997,64.0
210,2003,204.0
210,1996,32.0
210,1994,465.0
210,1993,62.0
210,1992,44.0
210,1991,304.0
210,1990,139.0
210,1989,80.0
210,1995,154.0
210,1988,125.0
210,2004,249.0
210,2006,532.0
211,1967,2.0
211,1966,4.0
211,1965,8.0
211,1964,14.0
211,1963,13.0
211,1962,22.0
210,2005,177.0
211,1961,11.0
210,2012,860.0
210,2011,1579.0
210,2010,952.0
210,2009,878.0
210,2008,835.0
210,2007,673.0
210,2013,929.0
211,1968,6.0
210,1987,59.0
210,1985,107.0
210,1966,2.0
210,1965,4.0
210,1964,2.0
210,1963,20.0
210,1962,38.0
210,1961,2.0
210,1967,1.0
223,1978,3.0
223,1980,80.0
209,2007,8.0
209,2006,2.0
209,2005,4.0
209,2004,3.0
209,2003,2.0
223,1979,30.0
210,1986,101.0
210,1968,3.0
210,1970,12.0
210,1984,74.0
210,1983,40.0
210,1982,188.0
210,1981,183.0
210,1980,86.0
210,1979,24.0
210,1969,9.0
210,1978,32.0
210,1976,88.0
210,1975,24.0
210,1974,50.0
210,1973,36.0
210,1972,2.0
210,1971,2.0
210,1977,314.0
211,1969,4.0
211,1970,6.0
211,1971,15.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1964,0.0
223,1971,0.0
223,1973,0.0
211,2013,16.0
211,2012,1.0
211,2011,26.0
211,2010,82.0
211,2009,892.0
223,1972,0.0
211,2008,208.0
223,1963,0.0
223,1961,0.0
222,1984,0.0
222,1985,48.0
222,1986,0.0
222,1987,13.0
222,1988,0.0
222,1989,0.0
223,1962,0.0
222,1990,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
222,2010,16.0
222,2011,47.0
222,1991,0.0
211,2007,27.0
211,2006,4.0
211,2005,11.0
211,1985,264.0
211,1984,26.0
211,1983,36.0
211,1982,134.0
211,1981,11.0
211,1980,25.0
211,1986,0.0
211,1979,58.0
211,1977,116.0
211,1976,133.0
211,1975,13.0
211,1974,366.0
211,1973,85.0
211,1972,134.0
211,1978,22.0
211,1987,16.0
211,1988,3.0
211,1989,0.0
211,2004,13.0
223,1974,0.0
211,2002,6.0
211,2001,0.0
211,2000,2.0
211,1999,39.0
223,1975,0.0
211,1997,1.0
211,1996,5.0
223,1976,0.0
211,1994,10.0
223,1977,0.0
211,1992,20.0
211,1991,38.0
211,1990,11.0
200,2001,621.0
200,2000,630.0
200,1999,832.0
200,1998,1140.0
117,2007,406.0
117,2006,17.0
117,2005,94.0
117,2004,11.0
117,2003,37.0
117,2002,11.0
117,2008,168.0
117,2001,332.0
117,1999,384.0
117,1998,873.0
117,1997,21.0
117,1996,86.0
117,1995,3800.0
117,1994,36.0
117,2000,5.0
117,1993,151.0
117,2009,83.0
117,2011,81.0
146,2003,0.0
146,2002,10.0
146,2001,16.0
146,2000,4.0
236,1995,21.0
236,1996,55.0
117,2010,93.0
146,1997,9.0
146,1995,16.0
146,1994,27.0
236,1997,94.0
236,1998,130.0
117,2013,110.0
117,2012,404.0
146,1996,27.0
146,2004,8.0
117,1992,17.0
117,1990,3.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1972,1.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,14.0
179,2008,1.0
236,1999,66.0
117,1964,0.0
117,1991,79.0
117,1973,0.0
117,1975,0.0
117,1989,0.0
117,1988,6.0
117,1987,9.0
117,1986,76.0
117,1985,0.0
117,1984,62.0
117,1974,0.0
117,1983,22.0
117,1981,34.0
117,1980,137.0
117,1979,127.0
117,1978,70.0
117,1977,276.0
117,1976,0.0
117,1982,2.0
179,2005,8.0
146,2005,17.0
146,2007,16.0
183,2006,6.0
183,2005,9.0
183,2004,3.0
183,2003,4.0
183,2001,0.0
183,2000,3.0
183,2007,16.0
183,1999,6.0
183,1997,1.0
183,1996,9.0
236,1961,0.0
183,1994,3.0
183,1993,13.0
183,1992,3.0
183,1998,2.0
236,1962,0.0
183,2008,31.0
183,2010,368.0
185,2003,9.0
185,2002,2.0
185,2001,47.0
185,2000,10.0
185,1999,1.0
185,1998,13.0
183,2009,387.0
185,1997,67.0
185,1995,0.0
185,1993,6.0
185,1992,11.0
183,2013,419.0
183,2012,192.0
183,2011,337.0
185,1996,9.0
146,2006,90.0
236,1963,0.0
236,1965,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,21.0
236,1989,77.0
236,1983,0.0
236,1990,83.0
236,1992,81.0
146,2013,0.0
236,1993,70.0
146,2011,85.0
236,1994,70.0
146,2008,217.0
236,1991,71.0
236,1964,0.0
236,1982,0.0
236,1980,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1981,0.0
236,1972,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1973,0.0
179,2004,8.0
179,2003,2.0
179,2001,0.0
173,2008,10799.0
173,2007,5034.0
173,2006,5417.0
173,2005,4452.0
173,2004,2187.0
173,2003,1607.0
173,2009,6036.0
173,2002,831.0
173,2000,557.0
173,1999,5333.0
173,1998,2816.0
173,1997,2124.0
173,1996,2312.0
173,1995,1442.0
173,2001,1940.0
173,1994,2717.0
173,2010,9209.0
173,2012,9005.0
174,1973,37.0
174,1972,17.0
174,1971,16.0
174,1970,26.0
174,1969,15.0
174,1968,13.0
173,2011,8974.0
174,1967,15.0
174,1965,11.0
174,1964,10.0
174,1963,9.0
174,1962,6.0
174,1961,8.0
173,2013,11640.0
174,1966,11.0
174,1974,12.0
173,1993,1531.0
173,1989,0.0
173,1970,70.0
173,1969,196.0
173,1968,403.0
173,1967,142.0
173,1966,215.0
173,1965,95.0
173,1971,295.0
173,1964,73.0
173,1962,123.0
173,1961,250.0
170,2013,0.0
170,2012,11.0
170,2011,0.0
236,2000,27.0
173,1963,136.0
173,1992,1078.0
173,1972,630.0
173,1974,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1973,0.0
173,1982,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1981,0.0
174,1975,158.0
174,1976,10.0
174,1977,7.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1976,0.0
179,1969,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1968,0.0
179,1961,0.0
179,1977,0.0
179,1979,0.0
179,1994,1.0
179,1992,4.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1978,0.0
179,1987,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1986,0.0
174,2013,12179.0
174,2012,8549.0
174,2011,3845.0
174,1991,35.0
174,1990,97.0
174,1989,74.0
174,1988,59.0
174,1987,59.0
174,1986,52.0
174,1992,82.0
174,1985,14.0
174,1983,5.0
174,1982,4.0
174,1981,27.0
174,1980,12.0
174,1979,4.0
174,1978,1.0
174,1984,16.0
174,1993,13.0
174,1994,152.0
174,1995,130.0
174,2010,6297.0
174,2009,8646.0
174,2008,5226.0
174,2007,3930.0
174,2006,2972.0
174,2005,3411.0
174,2004,4612.0
174,2003,3062.0
174,2002,2943.0
174,2001,2529.0
174,2000,1213.0
174,1999,667.0
174,1998,1649.0
174,1997,430.0
174,1996,1008.0
185,2004,4.0
236,2002,35.0
185,2005,6.0
185,2007,123.0
272,2011,1600.0
272,2010,629.0
272,2009,617.0
272,2008,255.0
272,2007,87.0
272,2006,101.0
272,2012,1052.0
229,1982,529.0
195,2010,0.0
195,2009,1.0
195,2004,0.0
229,1983,347.0
195,2001,3.0
229,1984,372.0
195,2012,7.0
229,1985,743.0
272,2013,1398.0
229,1980,607.0
229,1972,0.0
229,1973,0.0
186,2005,73.0
186,2004,52.0
229,1974,0.0
186,2002,32.0
229,1981,2038.0
186,2001,34.0
229,1975,323.0
186,1998,8.0
229,1976,1223.0
229,1977,630.0
229,1978,188.0
229,1979,520.0
186,2000,28.0
229,1971,0.0
229,1986,716.0
229,1988,1293.0
229,2007,10436.0
229,2008,11753.0
229,2009,16046.0
229,2010,14722.0
229,2011,16760.0
229,2012,12798.0
229,2006,9582.0
229,2013,14916.0
215,2005,48.0
215,2007,25.0
215,2008,47.0
231,1961,3639.0
231,1962,3551.0
194,2013,909.0
215,2004,49.0
229,1987,1141.0
229,2005,7706.0
229,2003,7610.0
229,1989,1864.0
229,1990,2145.0
229,1991,3472.0
229,1992,3391.0
229,1993,7454.0
229,1994,5780.0
229,2004,8887.0
229,1995,6081.0
229,1997,5392.0
229,1998,7615.0
229,1999,12135.0
229,2000,3439.0
229,2001,4468.0
229,2002,6449.0
229,1996,5603.0
194,2012,1333.0
229,1970,0.0
229,1968,7.0
200,1979,573.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1980,675.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1972,0.0
200,1965,0.0
200,1981,737.0
200,1983,704.0
200,1997,1442.0
200,1996,2222.0
200,1995,2651.0
200,1994,2259.0
200,1993,1705.0
200,1992,1416.0
200,1982,840.0
200,1991,1440.0
200,1989,1221.0
200,1988,1365.0
200,1987,1546.0
200,1986,1265.0
200,1985,1124.0
200,1984,888.0
200,1990,1149.0
229,1969,0.0
200,1964,0.0
200,1962,0.0
225,1995,100.0
225,1996,785.0
225,2002,705.0
225,2003,832.0
225,2005,1112.0
225,2007,1847.0
225,1994,350.0
225,2008,1823.0
229,1962,23.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1961,0.0
200,1963,0.0
225,1993,265.0
225,1991,530.0
200,1961,0.0
196,2007,14.0
196,2006,1.0
196,2005,5.0
225,1983,0.0
196,2000,0.0
225,1992,676.0
225,1984,0.0
225,1986,0.0
196,1994,1.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,676.0
225,1985,0.0
194,2011,1569.0
194,2010,1046.0
231,1963,5308.0
184,2009,22.0
231,1984,15536.0
231,1985,10329.0
231,1986,11120.0
231,1987,10795.0
231,1988,13327.0
184,2010,0.0
231,1989,16338.0
231,1991,30969.0
231,1992,29487.0
231,1993,30667.0
231,1994,30204.0
231,1995,43671.0
231,1996,44646.0
231,1990,23376.0
231,1997,51574.0
184,2011,1.0
184,2013,0.0
191,1979,65.0
191,1978,119.0
191,1977,130.0
191,1976,268.0
191,1975,221.0
191,1974,235.0
184,2012,6.0
191,1968,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
191,1967,0.0
191,1980,63.0
231,1998,60302.0
231,2000,70223.0
234,2005,0.0
234,2007,1.0
234,2008,0.0
234,2009,6.0
234,2010,18.0
234,2011,12.0
234,2001,0.0
234,2012,13.0
185,2013,63.0
185,2012,25.0
185,2011,32.0
185,2010,76.0
185,2009,74.0
185,2008,460.0
234,2013,26.0
231,1999,68203.0
234,2000,0.0
234,1997,12.0
231,2001,80972.0
231,2002,85715.0
231,2003,91420.0
231,2004,94661.0
231,2005,106375.0
231,2006,113046.0
234,1998,6.0
231,2007,129018.0
231,2009,130745.0
231,2010,131250.0
231,2011,142224.0
231,2012,129039.0
231,2013,134006.0
234,1996,1.0
231,2008,142495.0
191,1981,26.0
191,1982,44.0
191,1983,1.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1990,0.0
194,1983,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1982,0.0
194,1975,0.0
194,1991,935.0
194,1993,3109.0
231,1964,2726.0
194,2007,2364.0
194,2006,2933.0
194,2005,2092.0
194,2004,2249.0
194,2003,2755.0
194,1992,2326.0
194,2002,2995.0
194,2000,2611.0
194,1998,2685.0
194,1997,3893.0
194,1996,3287.0
194,1995,3326.0
194,1994,2177.0
194,2001,2159.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
231,1971,3692.0
231,1972,3669.0
231,1973,3428.0
231,1974,3695.0
231,1975,5889.0
231,1976,4215.0
231,1970,2242.0
231,1977,9158.0
231,1979,8283.0
231,1980,8033.0
231,1981,15171.0
231,1982,13449.0
231,1983,12182.0
191,1984,0.0
231,1978,8215.0
231,1969,2791.0
231,1968,3616.0
231,1967,2534.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2005,0.0
191,2004,0.0
231,1965,2930.0
231,1966,5103.0
185,2006,6.0
70,2001,0.0
220,1961,0.0
15,1963,322.0
55,2001,0.0
55,2006,0.0
55,2008,0.0
45,2001,0.0
21,2001,517.0
21,2002,283.0
21,2003,17.0
55,2000,0.0
21,2004,3.0
32,1999,0.0
45,1995,0.0
56,1961,0.0
21,2006,4.0
56,1962,0.0
21,2007,632.0
21,2008,81.0
21,2005,41.0
14,1961,0.0
55,1998,0.0
14,1962,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
55,1995,1.0
14,1963,0.0
21,2009,429.0
14,1979,0.0
21,2010,192.0
21,2012,115.0
96,2008,503.0
96,2007,518.0
96,2006,313.0
96,2005,347.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
96,2009,963.0
56,1967,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,1.0
56,1975,0.0
56,1968,0.0
33,1967,2635.0
33,1966,1652.0
33,1965,1295.0
56,1963,0.0
21,2013,3.0
27,1961,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,28.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
33,1961,1188.0
33,1962,1532.0
33,1963,2115.0
33,1964,1846.0
21,2011,42.0
56,1976,2.0
14,1980,0.0
14,1982,0.0
54,1971,1430.0
54,1972,1551.0
54,1973,1535.0
54,1974,2054.0
54,1975,2793.0
54,1976,1945.0
54,1977,1618.0
54,1970,1449.0
54,1978,2160.0
54,1980,1778.0
54,1981,1053.0
54,1982,1739.0
54,1983,1304.0
54,1984,954.0
54,1985,1162.0
54,1986,922.0
54,1979,2185.0
54,1969,1716.0
54,1968,1079.0
54,1967,985.0
167,2004,395.0
167,2005,1767.0
167,2006,2449.0
167,2007,3741.0
167,2008,5122.0
167,2009,5553.0
167,2010,5225.0
167,2011,5935.0
14,2001,0.0
167,2012,5684.0
167,2013,5102.0
54,1961,205.0
54,1962,789.0
54,1963,1468.0
54,1964,625.0
54,1965,1202.0
54,1966,828.0
54,1987,1534.0
14,1981,0.0
54,1988,1049.0
54,1990,2323.0
54,2012,8788.0
54,2013,10110.0
32,1994,1.0
32,1995,2.0
32,1996,0.0
14,1993,6.0
14,1992,0.0
54,2011,7079.0
32,1998,0.0
14,1989,10.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1990,1.0
54,2010,4928.0
54,2009,3031.0
54,2008,3962.0
54,1991,2061.0
54,1992,1291.0
54,1993,1702.0
54,1994,1060.0
54,1995,1349.0
54,1996,1118.0
54,1997,993.0
54,1998,2343.0
54,1999,2178.0
54,2000,1715.0
54,2001,2691.0
54,2002,1218.0
54,2003,763.0
54,2004,1567.0
54,2005,1290.0
54,2006,2599.0
54,2007,2841.0
54,1989,1462.0
56,1977,1.0
56,1978,0.0
56,1979,1.0
59,1993,1.0
59,1994,4.0
59,1995,1.0
33,1987,8924.0
59,1997,114.0
59,1998,6.0
59,1999,18.0
59,1992,3.0
59,2000,9.0
59,2002,11.0
59,2003,65.0
59,2004,24.0
59,2005,29.0
59,2006,115.0
59,2007,249.0
33,1988,13941.0
59,2001,4.0
59,1991,12.0
59,1990,4.0
59,1989,15.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,11.0
59,1985,12.0
59,1986,5.0
59,1987,9.0
59,1988,3.0
33,1989,2153.0
59,1971,0.0
33,1990,10278.0
33,1992,13861.0
33,2012,38963.0
44,2012,4.0
96,2004,201.0
96,2003,155.0
33,2013,38081.0
96,2002,226.0
44,2011,15.0
33,2011,48947.0
96,2001,278.0
96,1999,119.0
52,2013,27.0
52,2012,36.0
52,2011,24.0
52,2010,121.0
52,2009,82.0
52,2008,202.0
96,2000,229.0
33,2010,35514.0
33,2009,36214.0
33,2008,35139.0
48,2003,872.0
33,1994,17840.0
33,1995,22979.0
27,1988,0.0
33,1996,18086.0
33,1997,17688.0
27,1989,0.0
33,1998,19452.0
33,1999,19306.0
33,2000,16375.0
33,2001,21733.0
33,2002,18443.0
33,2003,20494.0
33,2004,23846.0
33,2005,27044.0
33,2006,36457.0
33,2007,34788.0
33,1991,14988.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
33,1970,2002.0
33,1971,2451.0
33,1972,2218.0
33,1973,1871.0
27,1983,0.0
44,2013,5.0
33,1974,3237.0
33,1969,2802.0
33,1975,2667.0
33,1977,4036.0
33,1978,4904.0
33,1979,6222.0
33,1980,10674.0
33,1981,8983.0
33,1982,8706.0
13,2013,370.0
33,1976,3357.0
27,1982,0.0
27,1981,0.0
56,2013,768.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
33,1968,1988.0
27,1980,0.0
56,2012,774.0
13,2012,471.0
13,2011,457.0
13,2010,929.0
13,2009,608.0
58,2004,7.0
58,2005,0.0
58,2006,3.0
58,2007,2.0
58,2008,1.0
58,2009,1.0
58,2010,2.0
58,2011,62.0
58,2012,1990.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
58,2003,2.0
167,2003,262.0
27,1987,0.0
58,2000,16.0
27,1984,0.0
13,2007,240.0
13,2006,359.0
13,2005,138.0
13,2004,50.0
13,2003,61.0
13,2002,71.0
13,2001,0.0
13,2000,4.0
33,1983,14630.0
33,1984,14887.0
27,1985,0.0
58,1995,15.0
27,1986,0.0
33,1985,14175.0
33,1986,14189.0
58,1999,2.0
58,2001,0.0
52,2007,12.0
167,2002,135.0
167,2000,88.0
53,1994,85.0
53,1993,10.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
53,1995,91.0
128,1975,0.0
128,1973,0.0
21,1965,0.0
21,1966,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,2.0
128,1974,0.0
53,1996,62.0
53,1997,0.0
128,1981,0.0
128,1992,0.0
128,1991,0.0
20,2012,5.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
128,1986,1.0
128,1985,1.0
128,1984,2.0
128,1983,17.0
128,1982,1.0
21,1964,0.0
21,1967,0.0
128,1993,0.0
128,1972,0.0
107,2004,5.0
98,2004,11.0
98,2005,8.0
98,2007,0.0
98,2008,1.0
98,2009,17.0
98,2010,21.0
98,2011,50.0
98,2003,12.0
98,2012,68.0
128,1970,0.0
128,1969,0.0
21,1970,0.0
21,1971,0.0
128,1968,0.0
21,1972,0.0
21,1973,0.0
98,2013,17.0
98,2002,8.0
98,2001,0.0
98,2000,1.0
21,1969,0.0
107,2007,1.0
107,2008,1.0
107,2009,3.0
107,2010,2.0
107,2011,1.0
107,2012,1.0
107,2013,2.0
98,1992,61.0
98,1993,53.0
98,1994,35.0
98,1995,43.0
98,1996,20.0
98,1997,32.0
98,1998,67.0
128,1971,0.0
98,1999,11.0
21,1968,0.0
128,1967,0.0
20,2011,1.0
20,2009,1.0
48,1995,111.0
80,2003,1.0
48,1994,64.0
80,2012,2.0
80,2013,0.0
41,1961,0.0
41,1962,0.0
48,1996,58.0
41,1963,0.0
41,1965,0.0
18,2012,125.0
41,1966,0.0
18,2010,40.0
41,1967,0.0
41,1968,0.0
35,1999,0.0
41,1964,0.0
48,1997,78.0
48,1998,249.0
48,1999,496.0
48,2004,1187.0
48,2005,1037.0
48,2006,3119.0
48,2007,5118.0
48,2008,4605.0
48,2009,5220.0
48,2010,4142.0
48,2011,7910.0
48,2012,7375.0
48,2013,8201.0
80,2011,82.0
48,2001,718.0
48,2000,417.0
80,2008,1.0
80,2007,2.0
80,2006,1.0
80,2005,2.0
41,1969,0.0
20,2010,59.0
35,2001,0.0
41,1971,0.0
41,1989,0.0
20,1996,4.0
41,1990,0.0
20,1998,1.0
20,1999,47.0
20,2000,32.0
20,2001,9.0
41,1988,0.0
20,2002,0.0
41,1991,0.0
128,2003,0.0
128,2002,1.0
128,2001,0.0
128,2000,1.0
20,2007,1.0
20,2008,1.0
20,2003,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1972,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1970,0.0
21,1974,0.0
128,1966,0.0
128,1965,0.0
50,1997,29.0
50,1998,33.0
50,1999,16.0
50,2000,0.0
50,2001,0.0
21,1995,2.0
41,1993,5051.0
50,1996,26.0
21,1997,31.0
50,2007,18.0
255,2013,72744.0
255,2012,60663.0
50,2008,4.0
255,2011,63533.0
21,1998,6.0
50,2011,21.0
50,2006,50.0
50,1995,34.0
50,1994,10.0
50,1993,9.0
50,1976,1240.0
50,1977,2083.0
50,1978,874.0
50,1979,1693.0
50,1980,1828.0
50,1981,2583.0
50,1982,1113.0
50,1983,1346.0
50,1984,1053.0
50,1985,1081.0
50,1986,948.0
50,1987,946.0
50,1988,493.0
50,1989,298.0
50,1990,55.0
50,1991,186.0
50,1992,79.0
255,2010,63758.0
15,1961,464.0
50,2013,10.0
167,1994,28.0
57,2002,157.0
57,2001,6.0
57,1999,450.0
57,1998,271.0
14,2013,0.0
14,2011,0.0
14,2010,1.0
57,2003,310.0
14,2009,1.0
14,2006,0.0
14,2005,1.0
167,1995,15.0
167,1996,9.0
167,1997,73.0
167,1998,60.0
167,1999,80.0
14,2008,2.0
57,2004,160.0
57,2005,63.0
57,2006,64.0
255,2009,71508.0
255,2008,70175.0
255,2007,53912.0
255,2006,44905.0
255,2005,45901.0
255,2004,39538.0
255,2003,46254.0
255,2002,41421.0
255,2001,37237.0
255,2000,24675.0
57,2013,7311.0
57,2012,3219.0
57,2011,3928.0
57,2010,2928.0
21,1999,68.0
21,2000,207.0
57,2007,264.0
167,1993,130.0
50,1975,770.0
50,1974,1499.0
15,1962,242.0
15,1990,17909.0
15,1989,11574.0
15,1988,12838.0
15,1987,10821.0
15,1986,5924.0
15,1985,4862.0
15,1984,4048.0
15,1991,24058.0
15,1983,4921.0
15,1981,5871.0
15,1980,5480.0
15,1979,5921.0
49,1999,57.0
49,2000,143.0
21,1979,0.0
21,1980,0.0
15,1982,4818.0
15,1992,27314.0
15,1993,31335.0
15,1994,25619.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,373.0
21,1975,0.0
96,2012,402.0
21,1976,0.0
21,1977,0.0
96,2011,602.0
21,1978,0.0
96,2010,1207.0
15,1999,34640.0
15,1998,36959.0
15,1997,29155.0
15,1996,34535.0
15,1995,26490.0
21,1981,0.0
15,1978,3658.0
21,1982,2.0
15,1977,6627.0
21,1986,1.0
21,1987,0.0
21,1988,2.0
50,1970,1637.0
21,1989,1.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,7.0
15,1967,342.0
15,1966,243.0
50,1971,1303.0
50,1972,2555.0
15,1965,727.0
15,1964,465.0
50,1973,2641.0
41,1992,4889.0
50,1969,3139.0
167,2001,133.0
15,1968,817.0
15,1970,657.0
21,1983,9.0
15,1976,5251.0
21,1984,0.0
15,1975,4809.0
15,1974,3594.0
21,1985,1.0
50,1961,692.0
50,1962,1520.0
50,1963,2828.0
50,1964,1016.0
50,1965,949.0
50,1966,1705.0
50,1967,1029.0
50,1968,1550.0
15,1973,3058.0
15,1972,1500.0
15,1971,1276.0
15,1969,343.0
52,2006,194.0
33,1993,11815.0
40,1961,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1964,0.0
67,1972,0.0
67,1974,0.0
67,1975,29.0
67,1976,0.0
67,1977,5.0
67,1978,0.0
67,1979,0.0
67,1980,14.0
67,1973,0.0
67,1981,0.0
67,1963,5.0
40,2006,13.0
96,1995,162.0
96,1994,77.0
96,1993,28.0
96,1992,125.0
96,1991,79.0
96,1990,28.0
96,1989,25.0
67,1962,0.0
96,1988,0.0
96,1986,0.0
96,1985,0.0
40,2001,30.0
41,1997,5402.0
40,2003,14.0
40,2004,11.0
40,2005,13.0
96,1987,0.0
41,1996,8411.0
67,1982,0.0
67,1984,0.0
67,2005,15.0
67,2006,6.0
67,2007,4.0
67,2008,10.0
67,2009,0.0
67,2010,80.0
67,2011,150.0
67,2004,3.0
67,2012,43.0
68,1961,814.0
68,1962,3062.0
68,1963,872.0
41,1998,11162.0
40,2007,14.0
41,1999,10500.0
