geo,year,camels_export_quantity_tle
5105,1990,32130
5105,1983,6100
5105,1991,48440
5105,1993,26065
5105,1994,36045
5105,1995,25004
5105,1996,25326
5105,1997,588
5101,2007,54904
5105,1998,295
5105,1992,22503
5105,1982,14662
5105,1981,6200
5105,1980,6307
5105,1963,13500
5105,1964,13500
5105,1965,13500
5105,1966,14500
5105,1967,14500
5105,1968,12500
5105,1969,12300
5105,1970,12000
5105,1971,8375
5105,1972,10497
5105,1973,8893
5105,1974,9492
5105,1975,7990
5105,1976,6400
5105,1977,6200
5105,1978,6500
5105,1979,6334
5105,1961,12500
5103,1979,3786
5103,2008,51492
5103,1977,12220
5102,1973,7452
5102,1974,5000
5102,1975,9500
5102,1976,7000
5102,1977,7000
5102,1978,7000
5102,1979,7000
5102,1972,15000
5102,1980,7000
5102,1982,7000
5102,1983,7000
5102,1984,7000
5102,1985,7000
5102,1986,7000
5102,1987,7000
5102,1988,7000
5102,1981,7000
5102,1971,7171
5102,1970,4907
5102,1969,5000
5101,2009,67021
5101,2010,124353
5101,2011,186374
5101,2012,160979
5101,2013,111588
5101,2014,135674
5101,2015,127968
5101,2016,134858
5101,2017,69365
5102,1961,6000
5103,1978,8487
5102,1963,7000
5102,1964,7000
5102,1965,6000
5102,1966,5000
5102,1967,5000
5102,1968,5000
5102,1989,7000
5102,1990,7000
5102,1962,6000
5102,1992,7000
5102,2013,0
5103,1961,54951
5103,1962,55627
5103,1963,101555
5103,1964,25259
5103,1965,33400
5103,1966,68421
5103,1967,55800
5103,1968,57781
5103,1969,57861
5103,1970,50421
5103,1972,1742
5103,1973,2834
5103,1974,8836
5103,1975,8407
5102,1991,7000
5103,1976,6634
5102,2012,0
5102,2011,0
5103,1971,51684
5102,2009,0
5102,1994,569
5102,1993,7000
5102,2010,0
5102,1995,0
5102,1997,2846
5102,1998,998
5102,1999,2352
5102,2000,2986
5102,1996,0
5102,2002,1500
5102,2008,0
5102,2003,1500
5102,2004,1500
5102,2007,0
5102,2005,0
5102,2006,0
5102,2001,1478
158,1984,21027
158,1963,2500
143,1999,0
143,1998,0
143,1991,0
143,1971,60
136,1972,6000
133,2014,1
158,1988,3861
133,2008,0
133,2001,0
143,1993,57
221,2003,4166
165,1996,6
221,2011,0
221,2012,8225
165,1992,1
165,1994,0
165,1995,0
165,1997,0
165,1998,0
165,2003,0
179,1994,6
179,2000,13
179,2002,5
118,2002,2
179,2004,12441
221,2010,0
114,2013,2420
72,2001,2110
102,1977,19
194,1987,200
2,2016,100
2,2017,2559
13,2006,0
13,2011,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
44,2013,0
72,2002,25248
72,2003,15900
72,2004,4049
72,2008,58363
59,1997,0
59,1998,0
59,2004,0
59,2009,0
59,2011,33296
59,2013,0
68,2013,1
79,2013,1
102,1961,200
102,1962,600
102,1975,141
102,2015,535
194,1993,0
2,2014,628
201,2014,76829
201,2012,153750
223,1999,0
276,2011,0
201,2015,72420
201,2016,67985
223,1998,0
225,2001,5305
223,1997,0
206,2012,0
276,2009,0
206,2013,0
277,2009,0
277,2010,0
277,2011,0
276,2010,0
276,2012,399
225,2002,6443
225,2003,8114
249,2013,0
223,1995,0
206,2004,46747
206,2003,37763
206,2002,50896
206,2001,97441
277,2012,0
206,2000,61400
201,1988,13000
223,1996,0
201,1998,37150
201,2003,950
225,2004,8865
201,2005,0
276,2017,256130
277,2013,0
72,2017,1365
231,2017,423
276,2016,840
44,2015,5
10,2015,366
202,2014,5
72,2014,3767
59,2008,1492
206,2011,3517
72,2013,6873
72,2007,54437
72,2011,77879
72,2010,53263
72,2009,66521
59,2010,7736
72,2006,19307
72,2005,3376
225,2005,47851
225,2006,40161
225,2007,21925
225,2010,35178
225,2011,8946
13,2008,59
225,2012,18471
225,2013,30739
72,2012,7229
206,2010,6599
194,1999,1084
206,2007,49539
201,2011,108495
201,2010,71090
201,2007,467
201,2006,171
201,2004,981
179,2003,8495
179,2006,35869
179,2007,17430
179,2010,10594
179,2011,15978
179,2012,75664
179,2013,21771
179,2017,2929
194,2002,3322
194,2001,7765
201,2013,102295
206,2009,8227
221,2009,0
221,2007,3961
206,2006,56511
114,2015,84
118,2003,1500
194,2000,591
118,2006,4732
118,2007,2340
118,2009,4601
118,2010,4711
118,2011,2523
118,2012,3195
276,2015,13525
276,2014,14019
276,2013,15760
158,2017,4
221,2005,146456
221,2008,532
118,2005,8022
